Food Produced,Food Eaten,Current Food,run_id
148.0,8283.75,148,1
232.0,8283.75,232,1
232.0,8784.6,232,1
145.0,8784.6,145,1
232.0,8784.6,232,1
236.0,9225.6,236,1
208.0,9677.4,208,1
236.0,9677.4,236,1
239.0,10375.35,239,1
145.0,10613.4,145,1
239.0,10613.4,239,1
239.0,11097.6,239,1
122.0,11097.6,122,1
239.0,11097.6,239,1
239.0,11509.35,239,1
239.0,11509.35,239,1
212.0,11509.35,212,1
239.0,11509.35,239,1
239.0,11928.6,239,1
239.0,11928.6,239,1
0.0,60.0,340,2
36.0,60.0,316,2
17.350000000000023,25.35,308,2
17.350000000000023,25.35,300,2
17.350000000000023,25.35,292,2
17.350000000000023,25.35,284,2
11.350000000000025,25.35,270,2
17.349999999999994,25.35,262,2
14.150000000000006,18.15,258,2
14.150000000000006,18.15,254,2
14.150000000000006,18.15,250,2
14.150000000000006,18.15,246,2
2.1500000000000057,18.15,230,2
8.150000000000006,18.15,220,2
8.150000000000006,18.15,210,2
8.150000000000006,18.15,200,2
2.1500000000000057,18.15,184,2
23.349999999999994,7.35,200,2
23.349999999999994,7.35,216,2
26.0,15.0,227,2
35.599999999999994,21.6,241,2
38.75,33.75,246,2
52.0,60.0,238,2
52.0,60.0,230,2
52.0,60.0,222,2
52.0,60.0,214,2
52.0,60.0,206,2
52.0,60.0,198,2
52.0,60.0,190,2
52.0,60.0,182,2
52.0,60.0,174,2
52.0,60.0,166,2
49.150000000000006,54.150000000000006,161,2
49.150000000000006,54.150000000000006,156,2
49.150000000000006,54.150000000000006,151,2
49.150000000000006,54.150000000000006,146,2
49.150000000000006,54.150000000000006,141,2
49.150000000000006,54.150000000000006,136,2
49.150000000000006,54.150000000000006,131,2
49.150000000000006,54.150000000000006,126,2
49.150000000000006,54.150000000000006,121,2
49.150000000000006,54.150000000000006,116,2
49.150000000000006,54.150000000000006,111,2
49.150000000000006,54.150000000000006,106,2
49.150000000000006,54.150000000000006,101,2
49.150000000000006,54.150000000000006,96,2
49.150000000000006,54.150000000000006,91,2
49.150000000000006,54.150000000000006,86,2
49.150000000000006,54.150000000000006,81,2
49.150000000000006,54.150000000000006,76,2
49.150000000000006,54.150000000000006,71,2
49.150000000000006,54.150000000000006,66,2
11.150000000000006,54.150000000000006,23,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
12.0,54.150000000000006,12,2
18.0,54.150000000000006,18,2
0.0,60.0,340,3
0.0,21.6,318,3
0.0,21.6,296,3
0.0,21.6,275,3
0.0,21.6,253,3
0.0,21.6,231,3
0.0,21.6,210,3
0.0,21.6,188,3
0.0,21.6,167,3
0.0,21.6,145,3
0.0,21.6,123,3
0.0,21.6,102,3
0.0,21.6,80,3
0.0,21.6,59,3
0.0,21.6,37,3
0.0,21.6,15,3
0.0,21.6,0,3
0.0,12.15,0,3
0.0,7.35,0,3
0.0,5.4,0,3
0.0,3.75,0,3
0.0,2.4000000000000004,0,3
0.0,1.35,0,3
0.0,0.6000000000000001,0,3
0.0,0.15,0,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
0.0,60.0,0,4
0.0,33.75,0,4
0.0,21.6,0,4
0.0,12.15,0,4
0.0,7.35,0,4
0.0,5.4,0,4
0.0,3.75,0,4
6.0,2.4000000000000004,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
5.4,5.4,6,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
100.0,60.0,200,5
100.0,60.0,240,5
100.0,60.0,280,5
50.400000000000006,38.400000000000006,292,5
55.400000000000006,38.400000000000006,309,5
55.39999999999998,38.400000000000006,326,5
44.0,60.0,310,5
33.0,60.0,283,5
44.0,60.0,267,5
50.0,60.0,257,5
40.400000000000006,38.400000000000006,259,5
60.400000000000006,86.4,233,5
60.400000000000006,86.4,207,5
40.400000000000006,86.4,161,5
10.400000000000006,86.4,85,5
40.0,86.4,40,5
40.0,79.35000000000001,40,5
20.0,79.35000000000001,20,5
40.0,79.35000000000001,40,5
60.0,183.75,60,5
70.0,290.40000000000003,70,5
90.0,595.35,90,5
161.0,843.75,161,5
253.0,1161.6,253,5
336.0,1782.15,336,5
220.0,1915.35,220,5
282.0,1915.35,282,5
282.0,2124.15,282,5
151.0,2124.15,151,5
253.0,2124.15,253,5
282.0,3888.150000000001,282,5
366.0,4284.150000000001,366,5
351.0,4806.150000000001,351,5
313.0,4806.150000000001,313,5
308.0,4806.150000000001,308,5
318.0,4806.150000000001,318,5
295.0,5133.75,295,5
172.0,5133.75,172,5
151.0,5133.75,151,5
232.0,2693.4,232,5
92.0,2940.0,92,5
234.0,2940.0,234,5
138.0,1500.0,138,5
105.0,1500.0,105,5
151.0,1500.0,151,5
23.0,2774.4,23,5
172.0,2774.4,172,5
13.0,2982.15,13,5
105.0,1215.0,105,5
175.0,1983.75,175,5
115.0,2232.6000000000004,115,5
105.0,2232.6000000000004,105,5
105.0,2232.6000000000004,105,5
175.0,2232.6000000000004,175,5
178.0,2613.6000000000004,178,5
110.0,3197.4000000000005,110,5
186.0,3197.4000000000005,186,5
189.0,3744.6,189,5
105.0,4284.150000000001,105,5
82.0,4284.150000000001,82,5
178.0,4284.150000000001,178,5
192.0,4541.400000000001,192,5
191.0,5078.400000000001,191,5
183.0,5078.400000000001,183,5
194.0,5078.400000000001,194,5
197.0,5940.150000000001,197,5
82.0,6678.150000000001,82,5
197.0,6678.150000000001,197,5
59.0,7260.0,59,5
114.0,7260.0,114,5
112.0,7866.150000000001,112,5
194.0,7866.150000000001,194,5
232.0,9003.75,232,5
237.0,9753.75,237,5
385.0,11097.6,385,5
117.0,7326.150000000001,117,5
376.0,7326.150000000001,376,5
369.0,8004.150000000001,369,5
420.0,8004.150000000001,420,5
481.0,8640.0,481,5
328.0,5821.35,328,5
389.0,5821.35,389,5
472.0,6427.35,472,5
385.0,6741.6,385,5
181.0,6741.6,181,5
456.0,6741.6,456,5
373.0,7392.6,373,5
456.0,7392.6,456,5
155.0,7935.0,155,5
245.0,7935.0,245,5
379.0,8425.35,379,5
382.0,8930.400000000001,382,5
453.0,9450.15,453,5
464.0,9984.6,464,5
315.0,10454.4,315,5
455.0,6242.400000000001,455,5
0.0,60.0,340,6
0.0,60.0,280,6
120.0,60.0,340,6
130.4,101.4,369,6
150.39999999999998,194.4,325,6
132.39999999999998,194.4,263,6
99.39999999999998,194.4,168,6
88.0,194.4,88,6
99.0,194.4,99,6
110.0,240.0,110,6
190.0,360.15000000000003,190,6
190.0,470.4,190,6
120.0,470.4,120,6
99.0,470.4,99,6
99.0,470.4,99,6
88.0,470.4,88,6
88.0,470.4,88,6
77.0,470.4,77,6
44.0,470.4,44,6
55.0,317.40000000000003,55,6
55.0,360.15000000000003,55,6
11.0,360.15000000000003,11,6
55.0,360.15000000000003,55,6
55.0,504.6,55,6
44.0,504.6,44,6
60.0,504.6,60,6
30.0,614.4000000000001,30,6
65.0,614.4000000000001,65,6
64.0,777.5999999999999,64,6
60.0,777.5999999999999,60,6
50.0,777.5999999999999,50,6
60.0,777.5999999999999,60,6
49.0,889.3499999999999,49,6
60.0,889.3499999999999,60,6
34.0,595.35,34,6
45.0,540.0,45,6
45.0,614.4000000000001,45,6
0.0,614.4000000000001,0,6
30.0,345.6,30,6
45.0,437.4,45,6
45.0,470.4,45,6
45.0,470.4,45,6
45.0,470.4,45,6
34.0,470.4,34,6
45.0,470.4,45,6
30.0,576.6,30,6
32.0,216.6,32,6
32.0,303.75,32,6
32.0,303.75,32,6
21.0,303.75,21,6
32.0,303.75,32,6
22.0,390.15,22,6
36.0,390.15,36,6
21.0,421.35,21,6
37.0,421.35,37,6
38.0,487.35,38,6
48.0,540.0,48,6
48.0,558.1500000000001,48,6
32.0,558.1500000000001,32,6
48.0,558.1500000000001,48,6
48.0,673.35,48,6
48.0,673.35,48,6
48.0,673.35,48,6
37.0,673.35,37,6
0.0,673.35,0,6
32.0,390.15,32,6
32.0,522.1500000000001,32,6
37.0,522.1500000000001,37,6
48.0,673.35,48,6
48.0,843.75,48,6
52.0,843.75,52,6
54.0,960.0,54,6
38.0,1161.6,38,6
100.0,1161.6,100,6
100.0,1411.35,100,6
100.0,1411.35,100,6
11.0,1411.35,11,6
74.0,1411.35,74,6
101.0,1591.35,101,6
84.0,1622.4,84,6
101.0,1622.4,101,6
84.0,1717.35,84,6
74.0,1717.35,74,6
105.0,1717.35,105,6
73.0,1815.0,73,6
133.0,1815.0,133,6
133.0,1949.4,133,6
92.0,1949.4,92,6
133.0,1949.4,133,6
135.0,2124.15,135,6
108.0,2160.0,108,6
135.0,2160.0,135,6
135.0,2343.75,135,6
135.0,2343.75,135,6
108.0,2343.75,108,6
108.0,2343.75,108,6
135.0,2343.75,135,6
108.0,2613.6000000000004,108,6
202.0,2613.6000000000004,202,6
198.0,2815.3500000000004,198,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
78.0,60.0,118,7
26.15000000000001,54.150000000000006,90,7
39.150000000000006,54.150000000000006,75,7
39.150000000000006,54.150000000000006,60,7
47.150000000000006,54.150000000000006,53,7
67.0,54.150000000000006,67,7
7.0,79.35000000000001,7,7
60.0,79.35000000000001,60,7
47.0,86.4,47,7
47.0,86.4,47,7
40.0,86.4,40,7
27.0,86.4,27,7
20.0,86.4,20,7
60.0,86.4,60,7
87.0,163.35000000000002,87,7
100.0,205.35,100,7
100.0,437.4,100,7
147.0,437.4,147,7
240.0,1083.75,240,7
408.0,2693.4,408,7
349.0,3330.15,349,7
349.0,3330.15,349,7
349.0,3330.15,349,7
349.0,3330.15,349,7
349.0,3330.15,349,7
349.0,3330.15,349,7
148.0,3330.15,148,7
148.0,3330.15,148,7
148.0,3330.15,148,7
148.0,3330.15,148,7
148.0,3330.15,148,7
148.0,3330.15,148,7
148.0,3330.15,148,7
148.0,3330.15,148,7
148.0,3330.15,148,7
185.0,3330.15,185,7
336.0,4386.150000000001,336,7
391.0,5189.400000000001,391,7
440.0,6552.150000000001,440,7
528.0,7866.150000000001,528,7
540.0,9225.6,540,7
644.0,11016.15,644,7
651.0,13500.0,651,7
760.0,15746.4,760,7
864.0,19010.4,864,7
873.0,22698.15,873,7
891.0,26966.4,891,7
900.0,30917.4,900,7
1010.0,33986.4,1010,7
1076.0,38557.350000000006,1076,7
1133.0,45210.15,1133,7
1248.0,52392.15,1248,7
1378.0,59913.600000000006,1378,7
1484.0,68952.6,1484,7
1620.0,80813.40000000001,1620,7
1760.0,94327.35,1760,7
1930.0,109141.35,1930,7
2128.0,127512.6,2128,7
2322.0,148802.40000000002,2322,7
2456.0,164431.35,2456,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
2300.0,183153.75,2300,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,33.75,246,8
0.0,12.15,234,8
0.0,12.15,221,8
-0.799999999999983,12.15,209,8
-0.8499999999999943,12.15,196,8
-0.8499999999999943,12.15,183,8
-0.8499999999999943,12.15,170,8
-0.8499999999999943,12.15,157,8
-0.8499999999999943,12.15,144,8
-0.8499999999999943,12.15,131,8
-0.8499999999999943,12.15,118,8
-0.8499999999999943,12.15,105,8
0.0,12.15,92,8
2.300000000000012,12.15,83,8
2.1500000000000057,12.15,73,8
2.1499999999999986,12.15,63,8
2.1499999999999986,12.15,53,8
2.1499999999999986,12.15,43,8
2.1499999999999986,12.15,33,8
2.1499999999999986,12.15,23,8
2.1499999999999986,12.15,13,8
2.1499999999999986,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
3.0,12.15,3,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
0.0,21.6,0,9
0.0,12.15,0,9
0.0,7.35,0,9
0.0,5.4,0,9
0.0,3.75,0,9
0.0,2.4000000000000004,0,9
0.0,1.35,0,9
0.0,0.6000000000000001,0,9
0.0,0.15,0,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
84.0,60.0,184,10
121.0,60.0,245,10
102.0,60.0,287,10
133.15,66.15,354,10
120.60000000000002,117.6,357,10
178.35000000000002,205.35,330,10
83.35000000000002,205.35,208,10
140.35000000000002,205.35,143,10
95.0,205.35,95,10
145.0,205.35,145,10
115.0,264.6,115,10
99.0,264.6,99,10
76.0,264.6,76,10
164.0,264.6,164,10
210.0,470.4,210,10
284.0,866.4000000000001,284,10
429.0,1685.4,429,10
441.0,1815.0,441,10
224.0,1215.0,224,10
264.0,1215.0,264,10
198.0,1622.4,198,10
231.0,1622.4,231,10
406.0,2160.0,406,10
410.0,2306.4,410,10
324.0,2419.3500000000004,324,10
330.0,2419.3500000000004,330,10
366.0,2574.15,366,10
198.0,2856.6000000000004,198,10
310.0,2856.6000000000004,310,10
338.0,3110.4,338,10
305.0,3330.15,305,10
158.0,3330.15,158,10
106.0,3330.15,106,10
305.0,3330.15,305,10
334.0,3557.4,334,10
338.0,3744.6,338,10
132.0,3888.150000000001,132,10
289.0,3888.150000000001,289,10
305.0,4034.400000000001,305,10
312.0,4183.35,312,10
309.0,4284.150000000001,309,10
92.0,4284.150000000001,92,10
208.0,4284.150000000001,208,10
312.0,4335.0,312,10
231.0,4752.6,231,10
261.0,4752.6,261,10
278.0,5133.75,278,10
278.0,5415.0,278,10
235.0,5415.0,235,10
261.0,5415.0,261,10
104.0,5703.75,104,10
280.0,5703.75,280,10
236.0,5940.150000000001,236,10
96.0,4646.400000000001,96,10
257.0,4646.400000000001,257,10
64.0,5023.35,64,10
198.0,5023.35,198,10
273.0,5529.6,273,10
220.0,6242.400000000001,220,10
319.0,6242.400000000001,319,10
328.0,6805.35,328,10
352.0,7194.150000000001,352,10
286.0,7593.75,286,10
102.0,7593.75,102,10
224.0,7593.75,224,10
354.0,7935.0,354,10
89.0,8568.150000000001,89,10
356.0,8568.150000000001,356,10
294.0,9375.0,294,10
56.0,9375.0,56,10
294.0,9375.0,294,10
46.0,9830.4,46,10
278.0,9830.4,278,10
298.0,10693.35,298,10
248.0,7593.75,248,10
120.0,3241.3500000000004,120,10
119.0,3241.3500000000004,119,10
167.0,3241.3500000000004,167,10
142.0,3375.0,142,10
142.0,3375.0,142,10
93.0,1983.75,93,10
90.0,1983.75,90,10
119.0,1983.75,119,10
68.0,1297.35,68,10
148.0,1297.35,148,10
169.0,2196.15,169,10
170.0,2306.4,170,10
201.0,2574.15,201,10
148.0,2733.75,148,10
173.0,2733.75,173,10
204.0,2898.15,204,10
204.0,3153.75,204,10
204.0,3153.75,204,10
172.0,3153.75,172,10
148.0,3153.75,148,10
204.0,3153.75,204,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
0.0,18.15,0,11
0.0,12.15,0,11
0.0,7.35,0,11
0.0,5.4,0,11
0.0,3.75,0,11
0.0,2.4000000000000004,0,11
0.0,1.35,0,11
0.0,0.6000000000000001,0,11
0.0,0.15,0,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
6.0,60.0,166,12
7.0,60.0,113,12
7.0,60.0,60,12
6.0,60.0,6,12
4.0,60.0,4,12
4.0,60.0,4,12
3.0,60.0,3,12
4.0,60.0,4,12
4.0,79.35000000000001,4,12
3.0,79.35000000000001,3,12
4.0,79.35000000000001,4,12
4.0,93.75,4,12
3.0,93.75,3,12
15.0,93.75,15,12
20.0,117.6,20,12
20.0,144.15,20,12
20.0,144.15,20,12
15.0,144.15,15,12
20.0,144.15,20,12
25.0,228.15000000000003,25,12
25.0,303.75,25,12
25.0,303.75,25,12
15.0,303.75,15,12
25.0,303.75,25,12
30.0,421.35,30,12
30.0,522.1500000000001,30,12
10.0,522.1500000000001,10,12
30.0,522.1500000000001,30,12
30.0,693.6,30,12
35.0,693.6,35,12
45.0,1058.4,45,12
45.0,1560.6,45,12
52.0,1560.6,52,12
50.0,1653.75,50,12
78.0,1653.75,78,12
76.0,1717.35,76,12
112.0,1717.35,112,12
126.0,2018.4,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
126.0,2419.3500000000004,126,12
0.0,60.0,340,13
0.0,54.150000000000006,285,13
0.0,54.150000000000006,231,13
0.0,54.150000000000006,177,13
0.0,54.150000000000006,123,13
0.0,54.150000000000006,69,13
0.0,54.150000000000006,15,13
0.0,54.150000000000006,0,13
0.0,33.75,0,13
0.0,21.6,0,13
0.0,12.15,0,13
0.0,7.35,0,13
3.0,5.4,3,13
3.0,5.4,3,13
0.0,5.4,0,13
3.0,3.75,3,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
6.0,7.35,6,13
3.0,7.35,3,13
3.0,7.35,3,13
3.0,7.35,3,13
3.0,7.35,3,13
3.0,3.75,3,13
3.0,3.75,3,13
0.0,3.75,0,13
0.0,2.4000000000000004,0,13
0.0,1.35,0,13
0.0,0.6000000000000001,0,13
0.0,0.15,0,13
0.0,60.0,340,14
0.0,60.0,280,14
0.0,60.0,220,14
0.0,60.0,160,14
0.0,60.0,100,14
0.0,60.0,40,14
0.0,60.0,0,14
0.0,33.75,0,14
1.0,21.6,1,14
