food,ore,wood,poop,run_id
0,21,115,0,4
0,24,124,0,4
0,26,130,0,4
0,18,117,1,4
0,19,120,0,4
0,17,119,0,4
6,17,122,0,4
6,18,125,0,4
6,19,128,0,4
6,20,131,0,4
6,21,134,0,4
6,22,137,0,4
6,23,140,0,4
6,24,143,0,4
6,25,146,0,4
6,26,149,0,4
6,27,152,0,4
6,28,155,0,4
6,29,158,0,4
6,30,161,0,4
6,31,164,0,4
6,32,167,0,4
6,33,170,0,4
6,34,173,0,4
6,35,176,0,4
6,36,179,0,4
6,37,182,0,4
6,38,185,0,4
6,39,188,0,4
6,40,191,0,4
6,41,194,0,4
6,42,197,0,4
6,43,200,0,4
6,44,203,0,4
6,45,206,0,4
6,46,209,0,4
6,47,212,0,4
6,48,215,0,4
6,49,218,0,4
6,50,221,0,4
6,51,224,0,4
6,52,227,0,4
6,53,230,0,4
6,54,233,0,4
6,55,236,0,4
6,56,239,0,4
6,57,242,0,4
6,58,245,0,4
6,59,248,0,4
6,60,251,0,4
6,61,254,0,4
6,62,257,0,4
6,63,260,0,4
6,64,263,0,4
6,65,266,0,4
6,66,269,0,4
6,67,272,0,4
6,68,275,0,4
6,69,278,0,4
6,70,281,0,4
6,71,284,0,4
6,72,287,0,4
6,73,290,0,4
6,74,290,0,4
6,75,290,0,4
6,76,290,0,4
6,77,290,0,4
6,78,290,0,4
6,79,290,0,4
6,80,290,0,4
6,81,290,0,4
6,82,290,0,4
6,83,290,0,4
6,84,290,0,4
6,85,290,0,4
6,86,290,0,4
6,87,290,0,4
6,88,290,0,4
6,89,290,0,4
6,90,290,0,4
6,91,290,0,4
6,92,290,0,4
6,93,290,0,4
6,94,290,0,4
6,95,290,0,4
6,96,290,0,4
6,97,290,0,4
6,98,290,0,4
6,99,290,0,4
6,100,290,0,4
6,101,290,0,4
6,102,290,0,4
6,103,290,0,4
340,50,100,20,5
280,46,84,40,5
220,46,164,60,5
160,44,232,80,5
200,44,272,100,5
240,44,312,120,5
280,44,352,140,5
292,38,360,156,5
309,35,374,172,5
326,34,395,188,5
310,26,395,196,5
283,2,402,207,5
267,10,418,215,5
257,20,438,220,5
259,28,454,224,5
233,40,478,230,5
207,52,502,236,5
161,44,486,248,5
85,36,450,269,5
40,42,478,281,5
40,50,510,283,5
20,30,478,297,5
40,38,510,299,5
60,50,558,301,5
70,66,618,303,5
90,80,686,312,5
161,52,728,345,5
253,107,816,367,5
336,172,933,406,5
220,197,925,465,5
282,238,979,526,5
282,271,1017,593,5
151,273,960,676,5
253,288,979,729,5
282,323,961,838,5
366,393,1120,917,5
351,343,1239,1026,5
313,441,1374,1145,5
308,491,1402,1264,5
318,603,1561,1383,5
295,517,1615,1512,5
172,387,1651,1671,5
151,183,1641,1820,5
232,348,1721,1926,5
92,381,1601,2036,5
234,542,1675,2134,5
138,656,1735,2165,5
105,688,1672,2229,5
151,812,1732,2275,5
23,471,1658,2402,5
172,542,1576,2499,5
13,122,1478,2640,5
105,222,1504,2694,5
175,353,1527,2753,5
115,401,1449,2824,5
105,433,1354,2895,5
105,455,1238,2966,5
175,596,1253,3032,5
178,738,1280,3094,5
110,759,1150,3162,5
186,934,1222,3196,5
189,1105,1294,3249,5
105,1152,1184,3343,5
82,1169,1026,3455,5
178,1192,902,3526,5
192,1334,1019,3595,5
191,1442,1070,3674,5
183,1467,960,3760,5
194,1610,1079,3839,5
197,1772,1218,3918,5
82,1418,1159,4072,5
197,1580,1227,4163,5
59,1155,1149,4332,5
114,1216,1013,4454,5
112,1264,852,4613,5
194,1319,750,4722,5
232,1470,839,4839,5
237,1637,972,4966,5
385,1772,1074,5094,5
117,1412,1024,5252,5
376,1561,1161,5345,5
369,1657,1181,5456,5
420,1743,1188,5567,5
481,1747,1071,5687,5
328,1805,1061,5809,5
389,1853,1038,5922,5
472,1936,1074,5994,5
385,1988,1052,6116,5
181,1618,986,6277,5
456,1710,1014,6369,5
373,1724,893,6486,5
456,1812,892,6558,5
155,1378,804,6725,5
245,1399,621,6885,5
379,1423,489,7002,5
382,1497,459,7126,5
453,1550,415,7257,5
464,1587,303,7371,5
315,1583,100,7565,5
455,1714,189,7649,5
340,47,94,20,6
280,45,90,40,6
340,41,74,60,6
369,41,113,86,6
325,35,146,122,6
263,35,182,158,6
168,11,207,194,6
88,19,215,230,6
99,36,239,266,6
110,36,215,291,6
190,56,215,310,6
190,72,199,339,6
120,24,203,377,6
99,44,233,406,6
99,58,252,435,6
88,74,276,443,6
88,90,300,451,6
77,98,308,462,6
44,98,283,476,6
55,110,318,477,6
55,122,356,475,6
11,4,335,515,6
55,24,370,519,6
55,34,381,529,6
44,40,385,536,6
60,42,381,543,6
30,30,311,577,6
65,48,350,569,6
64,46,346,569,6
60,38,334,569,6
50,24,308,560,6
60,42,344,527,6
49,24,310,511,6
60,42,346,468,6
34,34,328,456,6
45,48,355,429,6
45,44,350,412,6
0,16,230,467,6
30,26,248,440,6
45,36,269,413,6
45,48,292,388,6
45,60,315,363,6
45,72,342,347,6
34,58,312,337,6
45,72,339,318,6
30,58,309,329,6
32,66,327,319,6
32,76,345,298,6
32,86,363,277,6
21,60,308,277,6
32,70,326,256,6
22,40,266,256,6
36,50,284,226,6
21,16,216,225,6
37,26,234,194,6
38,36,255,161,6
48,48,278,131,6
48,60,305,102,6
32,28,243,103,6
48,40,270,74,6
48,54,297,42,6
48,68,324,10,6
48,82,351,0,6
37,68,324,0,6
0,40,204,49,6
32,50,230,22,6
32,16,170,21,6
37,26,199,0,6
48,38,238,0,6
48,52,277,0,6
52,66,316,0,6
54,80,358,0,6
38,60,327,1,6
100,76,373,0,6
100,94,425,0,6
100,112,477,0,6
11,74,328,67,6
74,56,322,47,6
101,76,400,20,6
84,52,372,4,6
101,72,432,0,6
84,64,436,0,6
74,30,386,0,6
105,50,448,0,6
73,34,430,0,6
133,54,492,0,6
133,74,554,0,6
92,32,488,0,6
133,52,550,0,6
135,81,613,0,6
108,33,537,0,6
135,62,600,0,6
135,92,663,0,6
135,122,726,0,6
108,104,706,5,6
108,58,614,1,6
135,88,658,0,6
108,64,610,9,6
202,94,654,0,6
198,83,618,0,6
340,47,94,20,7
280,43,78,40,7
220,43,158,60,7
160,42,235,80,7
100,40,267,73,7
118,36,283,75,7
90,12,290,76,7
75,28,306,71,7
60,44,322,66,7
53,50,310,70,7
67,66,310,65,7
7,10,296,85,7
60,26,280,87,7
47,34,256,87,7
47,46,240,81,7
40,46,208,81,7
27,34,160,87,7
20,10,96,99,7
60,34,96,87,7
87,70,96,75,7
100,110,96,61,7
100,106,16,70,7
147,166,16,52,7
240,262,16,26,7
408,395,16,0,7
349,535,16,0,7
349,675,16,0,7
349,815,16,0,7
349,955,16,0,7
349,1095,16,0,7
349,1235,16,0,7
148,1395,16,0,7
148,1555,16,0,7
148,1715,16,0,7
148,1875,16,0,7
148,2035,16,0,7
148,2195,16,0,7
148,2355,16,0,7
148,2515,16,0,7
148,2675,16,0,7
185,2840,4,0,7
336,3000,4,0,7
391,3160,4,0,7
440,3370,4,0,7
528,3580,4,0,7
540,3844,4,0,7
644,4108,4,0,7
651,4416,4,0,7
760,4761,4,0,7
864,5129,4,0,7
873,5543,4,0,7
891,5951,4,0,7
900,6383,4,0,7
1010,6839,4,0,7
1076,7319,4,0,7
1133,7869,4,0,7
1248,8469,4,0,7
1378,9119,4,0,7
1484,9821,4,0,7
1620,10601,4,0,7
1760,11433,4,0,7
1930,12317,4,0,7
2128,13316,4,0,7
2322,14396,4,0,7
2456,15530,4,0,7
2300,16622,4,0,7
2300,17714,4,0,7
2300,18806,4,0,7
2300,19898,4,0,7
2300,20990,4,0,7
2300,22082,4,0,7
2300,23174,4,0,7
2300,24266,4,0,7
2300,25358,4,0,7
2300,26450,4,0,7
2300,27542,4,0,7
2300,28634,4,0,7
2300,29726,4,0,7
2300,30818,4,0,7
2300,31910,4,0,7
2300,33002,4,0,7
2300,34094,4,0,7
2300,35186,4,0,7
2300,36278,4,0,7
2300,37370,4,0,7
2300,38462,4,0,7
2300,39554,4,0,7
2300,40646,4,0,7
2300,41738,4,0,7
2300,42830,4,0,7
2300,43922,4,0,7
2300,45014,4,0,7
2300,46106,4,0,7
2300,47198,4,0,7
2300,48290,4,0,7
2300,49382,4,0,7
2300,50474,4,0,7
2300,51566,4,0,7
2300,52658,4,0,7
2300,53750,4,0,7
340,46,84,20,8
280,46,104,40,8
246,46,119,55,8
234,43,121,64,8
221,41,124,73,8
209,33,110,82,8
196,32,107,79,8
183,28,91,88,8
170,28,100,88,8
157,28,109,88,8
144,24,110,91,8
131,16,100,94,8
118,16,106,88,8
105,16,112,82,8
92,10,103,85,8
83,10,109,79,8
73,10,115,73,8
63,10,121,67,8
53,10,127,61,8
43,10,133,55,8
33,10,139,49,8
23,10,145,43,8
13,10,151,37,8
3,10,157,31,8
3,10,163,25,8
3,10,169,19,8
3,10,175,13,8
3,10,181,7,8
3,10,187,1,8
3,10,193,0,8
3,10,199,0,8
3,10,205,0,8
3,10,211,0,8
3,10,217,0,8
3,10,223,0,8
3,10,229,0,8
3,10,235,0,8
3,10,241,0,8
3,10,247,0,8
3,10,253,0,8
3,10,259,0,8
3,10,265,0,8
3,10,271,0,8
3,10,277,0,8
3,2,264,3,8
3,2,270,0,8
3,2,276,0,8
3,2,282,0,8
3,2,288,0,8
3,2,294,0,8
3,2,300,0,8
3,2,306,0,8
3,2,312,0,8
3,2,318,0,8
3,2,324,0,8
3,2,330,0,8
3,2,336,0,8
3,2,342,0,8
3,2,348,0,8
3,2,354,0,8
3,2,360,0,8
3,2,366,0,8
3,2,372,0,8
3,2,378,0,8
3,2,384,0,8
3,2,390,0,8
3,2,396,0,8
3,2,402,0,8
3,2,408,0,8
3,2,414,0,8
3,2,420,0,8
3,2,426,0,8
3,2,432,0,8
3,2,438,0,8
3,2,444,0,8
3,2,450,0,8
3,2,456,0,8
3,2,462,0,8
3,2,468,0,8
3,2,474,0,8
3,2,480,0,8
3,2,486,0,8
3,2,492,0,8
3,2,498,0,8
3,2,504,0,8
3,2,510,0,8
3,2,516,0,8
3,2,522,0,8
3,2,528,0,8
3,2,534,0,8
3,2,540,0,8
3,2,546,0,8
3,2,552,0,8
3,2,558,0,8
3,2,564,0,8
3,2,570,0,8
3,2,576,0,8
3,2,582,0,8
3,2,588,0,8
3,2,594,0,8
340,46,84,20,9
280,46,84,40,9
220,46,84,60,9
160,46,84,80,9
100,22,79,100,9
40,28,73,120,9
0,28,57,140,9
0,35,57,155,9
0,40,54,167,9
0,43,54,167,9
0,40,46,168,9
0,41,46,165,9
0,42,46,164,9
0,43,46,162,9
0,43,46,159,9
0,43,46,158,9
0,43,46,159,9
340,46,84,20,10
280,46,124,40,10
220,46,164,60,10
160,44,196,80,10
184,38,198,100,10
245,35,204,120,10
287,27,198,140,10
354,27,212,161,10
357,3,221,189,10
330,21,239,226,10
208,19,207,263,10
143,33,244,300,10
95,31,245,337,10
145,42,272,374,10
115,36,262,401,10
99,20,234,428,10
76,8,215,458,10
164,18,240,485,10
210,32,275,520,10
284,50,322,566,10
429,68,375,633,10
441,82,422,701,10
224,72,409,746,10
264,64,398,791,10
198,56,357,862,10
231,38,343,927,10
406,32,349,1005,10
410,42,401,1073,10
324,48,431,1088,10
330,66,501,1103,10
366,84,571,1122,10
198,66,493,1188,10
310,15,555,1228,10
338,71,635,1260,10
305,121,718,1304,10
158,109,600,1399,10
106,77,436,1512,10
305,127,516,1571,10
334,142,529,1627,10
338,157,559,1687,10
132,129,396,1803,10
289,37,456,1880,10
305,51,519,1954,10
312,81,614,2001,10
309,91,657,2050,10
92,43,445,2171,10
208,33,450,2220,10
312,63,553,2240,10
231,45,548,2268,10
261,95,652,2281,10
278,145,759,2301,10
278,195,866,2326,10
235,169,857,2366,10
261,195,913,2391,10
104,157,727,2508,10
280,209,861,2523,10
236,235,922,2542,10
96,191,722,2661,10
257,155,705,2683,10
64,97,465,2827,10
198,53,450,2856,10
273,84,604,2883,10
220,84,671,2937,10
319,115,825,2976,10
328,167,980,2997,10
352,219,1135,3024,10
286,177,1130,3084,10
102,113,864,3252,10
224,71,859,3312,10
354,123,1036,3350,10
89,45,726,3535,10
356,97,914,3582,10
294,152,1152,3640,10
56,64,802,3848,10
294,119,1022,3906,10
46,15,613,4129,10
278,70,855,4193,10
298,125,1119,4268,10
248,156,1314,4317,10
120,154,1387,4380,10
119,101,1344,4457,10
167,129,1468,4478,10
142,159,1596,4538,10
142,189,1724,4598,10
93,113,1615,4656,10
90,29,1482,4714,10
119,47,1599,4745,10
68,19,1579,4790,10
148,31,1659,4808,10
169,50,1778,4845,10
170,69,1899,4885,10
201,88,2021,4918,10
148,58,2017,4978,10
173,77,2139,5015,10
204,96,2261,5056,10
204,115,2383,5089,10
204,134,2505,5122,10
172,125,2569,5155,10
148,41,2457,5213,10
204,60,2577,5232,10
340,50,100,20,11
280,47,94,40,11
220,46,91,60,11
160,42,75,44,11
100,34,83,40,11
40,34,113,30,11
0,30,132,23,11
0,30,147,8,11
0,30,159,0,11
0,6,157,9,11
0,8,163,7,11
0,10,169,7,11
0,11,175,6,11
0,12,178,4,11
0,13,181,4,11
0,14,184,6,11
0,14,187,7,11
340,49,97,20,12
280,46,91,0,12
220,44,87,0,12
166,40,71,2,12
113,40,92,4,12
60,40,113,6,12
6,36,123,8,12
4,28,119,4,12
4,28,131,0,12
3,4,135,2,12
4,8,144,0,12
4,12,156,0,12
3,8,149,0,12
4,12,161,0,12
4,17,173,0,12
3,15,170,0,12
15,6,155,4,12
20,10,164,0,12
20,14,176,0,12
20,18,188,0,12
15,5,165,0,12
20,9,174,0,12
25,14,186,0,12
25,19,201,0,12
25,24,216,0,12
15,17,185,6,12
25,22,208,0,12
30,28,233,0,12
30,34,261,0,12
10,16,189,29,12
30,22,219,10,12
30,12,205,0,12
35,19,224,0,12
45,28,248,0,12
45,13,227,0,12
52,31,257,0,12
50,29,260,0,12
78,41,279,0,12
76,9,242,0,12
112,9,272,0,12
126,9,302,0,12
126,9,334,0,12
126,9,366,0,12
126,9,398,0,12
126,9,430,0,12
126,9,462,0,12
126,9,494,0,12
126,9,526,0,12
126,9,558,0,12
126,9,590,0,12
126,9,622,0,12
126,9,654,0,12
126,9,686,0,12
126,9,718,0,12
126,9,750,0,12
126,9,782,0,12
126,9,814,0,12
126,9,846,0,12
126,9,878,0,12
126,9,910,0,12
126,9,942,0,12
126,9,974,0,12
126,9,1006,0,12
126,9,1038,0,12
126,9,1070,0,12
126,9,1102,0,12
126,9,1134,0,12
126,9,1166,0,12
126,9,1198,0,12
126,9,1230,0,12
126,9,1262,0,12
126,9,1294,0,12
126,9,1326,0,12
126,9,1358,0,12
126,9,1390,0,12
126,9,1422,0,12
126,9,1454,0,12
126,9,1486,0,12
126,9,1518,0,12
126,9,1550,0,12
126,9,1582,0,12
126,9,1614,0,12
126,9,1646,0,12
126,9,1678,0,12
126,9,1710,0,12
126,9,1742,0,12
126,9,1774,0,12
126,9,1806,0,12
126,9,1838,0,12
126,9,1870,0,12
126,9,1902,0,12
126,9,1934,0,12
126,9,1966,0,12
126,9,1998,0,12
126,9,2030,0,12
126,9,2062,0,12
126,9,2094,0,12
126,9,2126,0,12
126,9,2158,0,12
126,9,2190,0,12
340,47,94,20,13
285,43,78,39,13
231,19,84,58,13
177,49,93,77,13
123,79,102,96,13
69,109,111,115,13
15,139,120,134,13
0,169,129,153,13
0,193,136,168,13
0,211,142,180,13
0,225,143,189,13
0,229,140,190,13
3,235,141,190,13
3,241,142,190,13
0,236,126,193,13
3,239,127,192,13
6,245,128,193,13
6,251,129,194,13
6,257,130,195,13
6,263,131,196,13
6,269,132,197,13
6,275,133,198,13
6,281,134,199,13
6,287,135,200,13
6,293,136,201,13
6,299,137,202,13
6,305,138,203,13
6,311,139,204,13
6,317,140,205,13
3,316,133,206,13
3,319,134,201,13
3,322,135,196,13
3,325,136,191,13
3,328,137,190,13
3,331,138,189,13
0,323,122,191,13
0,326,122,186,13
0,326,122,180,13
0,326,122,176,13
0,326,122,174,13
340,49,97,20,14
280,45,89,0,14
220,41,73,0,14
160,33,67,0,14
100,33,77,0,14
40,33,87,0,14
0,33,97,0,14
0,31,99,0,14
1,7,96,6,14
2,11,100,0,14
2,15,104,0,14
2,19,108,0,14
4,15,98,6,14
5,17,100,3,14
5,19,102,0,14
4,11,88,3,14
5,13,90,0,14
5,15,92,0,14
4,14,88,0,14
1,2,64,3,14
5,4,66,0,14
5,6,68,0,14
5,8,70,0,14
5,10,72,0,14
4,2,58,1,14
5,4,60,0,14
5,6,64,0,14
5,8,68,0,14
5,10,72,0,14
5,12,76,0,14
5,14,80,0,14
5,16,84,0,14
5,18,88,0,14
4,6,66,3,14
5,8,68,0,14
5,10,72,0,14
8,12,76,0,14
8,16,80,0,14
8,20,84,0,14
4,4,54,5,14
8,8,58,1,14
8,12,62,0,14
8,16,66,0,14
8,20,70,0,14
8,24,74,0,14
5,14,52,1,14
8,18,56,0,14
8,22,60,0,14
8,26,64,0,14
4,12,34,0,14
8,16,38,0,14
9,20,44,0,14
12,26,50,0,14
5,18,18,14,14
16,24,34,1,14
13,14,18,0,14
16,22,34,0,14
20,32,54,0,14
21,42,76,0,14
20,40,74,0,14
50,24,46,0,14
60,36,72,0,14
80,50,104,0,14
33,46,98,0,14
32,30,66,0,14
38,41,106,0,14
42,63,146,0,14
25,55,92,0,14
42,66,164,0,14
25,53,188,0,14
29,39,186,0,14
20,19,103,5,14
28,19,162,0,14
56,31,247,0,14
56,43,332,0,14
56,55,417,0,14
56,67,502,0,14
42,47,509,0,14
56,59,594,0,14
56,71,679,0,14
20,39,555,46,14
56,51,644,0,14
43,63,725,0,14
42,57,778,0,14
24,11,607,82,14
73,23,671,68,14
73,35,735,59,14
73,47,799,50,14
73,59,863,41,14
73,71,927,32,14
73,83,991,23,14
70,63,1004,11,14
70,15,1050,0,14
59,49,1104,0,14
59,83,1158,0,14
63,77,1138,0,14
42,63,1119,0,14
10,15,899,102,14
29,49,963,69,14
42,47,968,51,14
340,48,96,20,15
364,44,80,40,15
374,44,100,60,15
384,44,120,80,15
387,41,134,100,15
397,41,154,120,15
366,35,162,145,15
424,35,180,170,15
403,23,168,200,15
382,15,166,230,15
409,15,176,248,15
336,5,138,271,15
332,5,163,294,15
328,5,188,317,15
324,5,213,340,15
320,4,235,363,15
304,4,255,374,15
288,4,275,385,15
272,4,295,396,15
256,4,315,407,15
240,4,335,418,15
224,4,355,429,15
208,4,375,440,15
192,4,395,451,15
176,4,415,462,15
160,4,435,473,15
144,4,455,484,15
128,4,475,495,15
112,4,495,506,15
96,4,515,517,15
80,4,535,528,15
64,4,555,539,15
64,4,575,550,15
64,4,595,561,15
61,4,612,569,15
58,4,629,577,15
57,4,646,585,15
57,4,663,593,15
57,4,680,601,15
57,4,697,609,15
57,4,714,617,15
57,4,731,625,15
57,4,748,633,15
57,4,765,641,15
57,4,782,649,15
57,4,799,657,15
73,4,809,663,15
77,4,821,669,15
79,4,838,679,15
76,4,858,691,15
76,4,878,703,15
76,4,898,715,15
76,4,918,727,15
76,4,938,739,15
76,4,958,751,15
76,4,978,763,15
76,4,998,775,15
76,4,1018,787,15
76,4,1038,799,15
76,4,1058,811,15
76,4,1078,823,15
76,4,1098,835,15
76,4,1118,847,15
76,4,1138,859,15
76,4,1158,871,15
76,4,1178,883,15
73,4,1195,891,15
70,4,1212,899,15
67,4,1229,907,15
64,4,1246,915,15
61,4,1263,923,15
58,4,1280,931,15
57,4,1297,939,15
57,4,1314,947,15
57,4,1331,955,15
57,4,1348,963,15
57,4,1365,971,15
57,4,1382,979,15
57,4,1399,987,15
57,4,1416,995,15
57,4,1433,1003,15
57,4,1450,1011,15
59,4,1467,1021,15
57,4,1487,1031,15
57,4,1507,1041,15
57,4,1527,1051,15
57,4,1547,1061,15
57,4,1567,1071,15
57,4,1587,1081,15
57,4,1607,1091,15
57,4,1624,1100,15
57,4,1641,1109,15
56,4,1656,1116,15
55,4,1671,1123,15
54,4,1686,1130,15
53,4,1701,1137,15
52,4,1716,1144,15
51,4,1731,1151,15
50,4,1746,1158,15
49,4,1761,1165,15
340,49,97,20,16
280,45,89,0,16
220,37,73,0,16
160,25,49,0,16
100,23,45,0,16
76,23,45,0,16
43,17,33,0,16
18,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
27,1,1,0,16
0,1,1,0,16
0,1,1,0,16
0,1,1,0,16
0,1,1,0,16
0,1,1,0,16
0,1,1,0,16
0,1,1,0,16
0,1,1,0,16
0,1,1,0,16
0,1,1,0,16
0,1,1,1,16
340,48,96,20,17
360,47,93,40,17
336,44,87,30,17
300,40,71,32,17
264,40,78,31,17
228,40,85,30,17
207,16,82,38,17
190,21,77,43,17
169,30,80,39,17
148,28,66,41,17
127,26,52,43,17
102,13,21,48,17
77,10,11,50,17
56,16,14,43,17
35,22,17,36,17
14,28,20,29,17
4,25,10,31,17
20,31,12,27,17
26,37,15,19,17
36,46,18,14,17
36,58,22,5,17
36,70,26,0,17
30,67,5,0,17
36,79,9,0,17
46,91,14,0,17
56,106,20,0,17
46,58,11,14,17
66,94,18,10,17
80,142,26,2,17
86,178,11,0,17
96,232,20,0,17
106,298,31,0,17
126,378,52,0,17
96,315,34,14,17
126,399,55,0,17
129,483,76,0,17
126,555,73,2,17
126,613,89,18,17
104,641,49,50,17
128,725,151,80,17
78,584,158,152,17
78,608,80,230,17
52,404,56,326,17
107,472,120,374,17
182,572,210,425,17
142,634,262,480,17
179,690,302,535,17
218,778,368,595,17
136,818,408,631,17
212,901,498,667,17
123,697,480,769,17
166,739,506,810,17
120,739,384,915,17
83,719,220,1035,17
171,794,332,1086,17
132,782,237,1189,17
132,570,246,1292,17
