Food Produced,Food Eaten,Current Food,run_id
69.30000000000001,66.15,122,3
58.6,48.6,132,3
68.60000000000001,72.60000000000001,128,3
68.60000000000001,72.60000000000001,124,3
68.60000000000001,72.60000000000001,120,3
68.60000000000001,72.60000000000001,116,3
68.60000000000001,72.60000000000001,112,3
68.60000000000001,72.60000000000001,108,3
68.60000000000001,72.60000000000001,104,3
68.60000000000001,72.60000000000001,100,3
68.60000000000001,72.60000000000001,96,3
68.60000000000001,72.60000000000001,92,3
68.60000000000001,72.60000000000001,88,3
46.35,43.35,91,3
59.0,60.0,90,3
59.0,60.0,89,3
59.0,60.0,88,3
59.0,60.0,87,3
59.0,60.0,86,3
59.0,60.0,85,3
59.0,60.0,84,3
59.0,60.0,83,3
59.0,60.0,82,3
59.0,60.0,81,3
59.0,60.0,80,3
59.0,60.0,79,3
59.0,60.0,78,3
59.0,60.0,77,3
59.0,60.0,76,3
59.0,60.0,75,3
59.0,60.0,74,3
59.0,60.0,73,3
59.0,60.0,72,3
59.0,60.0,71,3
59.0,60.0,70,3
59.0,60.0,69,3
59.0,60.0,68,3
36.35,25.35,79,3
46.400000000000006,29.4,96,3
45.75,33.75,108,3
46.35,43.35,111,3
59.150000000000006,54.150000000000006,116,3
59.0,60.0,115,3
59.0,60.0,114,3
59.0,60.0,113,3
59.0,60.0,112,3
59.0,60.0,111,3
59.0,60.0,110,3
59.0,60.0,109,3
59.0,60.0,108,3
59.0,60.0,107,3
46.35,43.35,110,3
30.0,60.0,80,3
30.0,60.0,50,3
30.0,60.0,30,3
30.0,60.0,30,3
30.0,60.0,30,3
20.4,29.4,21,3
20.0,15.0,26,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,21.6,20,3
20.0,21.6,20,3
20.0,21.6,20,3
20.0,21.6,20,3
20.0,21.6,20,3
20.0,21.6,20,3
10.150000000000002,18.15,12,3
10.0,18.15,10,3
10.0,18.15,10,3
10.0,18.15,10,3
10.0,18.15,10,3
10.35,7.35,13,3
10.0,15.0,10,3
0.0,60.0,340,4
180.0,60.0,460,4
53.39999999999998,29.4,484,4
17.399999999999977,29.4,472,4
35.39999999999998,29.4,478,4
20.399999999999977,29.4,469,4
20.399999999999977,29.4,460,4
29.399999999999977,29.4,460,4
29.399999999999977,29.4,460,4
21.0,15.0,466,4
21.0,15.0,472,4
21.0,15.0,478,4
21.0,15.0,484,4
21.0,15.0,490,4
21.0,15.0,496,4
21.0,15.0,502,4
21.0,15.0,508,4
20.149999999999977,18.15,510,4
20.600000000000023,21.6,509,4
20.600000000000023,21.6,508,4
20.600000000000023,21.6,507,4
20.600000000000023,21.6,506,4
20.600000000000023,21.6,505,4
20.600000000000023,21.6,504,4
20.600000000000023,21.6,503,4
20.600000000000023,21.6,502,4
20.600000000000023,21.6,501,4
20.600000000000023,21.6,500,4
20.600000000000023,21.6,499,4
20.600000000000023,21.6,498,4
20.600000000000023,21.6,497,4
20.600000000000023,21.6,496,4
20.600000000000023,21.6,495,4
20.600000000000023,21.6,494,4
20.600000000000023,21.6,493,4
20.600000000000023,21.6,492,4
20.600000000000023,21.6,491,4
20.600000000000023,21.6,490,4
20.600000000000023,21.6,489,4
20.600000000000023,21.6,488,4
20.600000000000023,21.6,487,4
20.600000000000023,21.6,486,4
20.600000000000023,21.6,485,4
20.600000000000023,21.6,484,4
20.600000000000023,21.6,483,4
20.600000000000023,21.6,482,4
20.600000000000023,21.6,481,4
20.600000000000023,21.6,480,4
20.600000000000023,21.6,479,4
20.600000000000023,21.6,478,4
20.600000000000023,21.6,477,4
20.600000000000023,21.6,476,4
20.600000000000023,21.6,475,4
20.600000000000023,21.6,474,4
20.600000000000023,21.6,473,4
20.600000000000023,21.6,472,4
20.600000000000023,21.6,471,4
20.600000000000023,21.6,470,4
20.600000000000023,21.6,469,4
20.600000000000023,21.6,468,4
20.600000000000023,21.6,467,4
20.600000000000023,21.6,466,4
20.600000000000023,21.6,465,4
20.600000000000023,21.6,464,4
20.600000000000023,21.6,463,4
20.600000000000023,21.6,462,4
20.600000000000023,21.6,461,4
29.600000000000023,21.6,469,4
35.75,33.75,471,4
44.60000000000002,48.6,467,4
44.60000000000002,48.6,463,4
44.60000000000002,48.6,459,4
44.60000000000002,48.6,455,4
26.600000000000023,48.6,433,4
26.600000000000023,48.6,411,4
26.600000000000023,48.6,389,4
26.600000000000023,48.6,367,4
26.600000000000023,48.6,345,4
26.600000000000023,48.6,323,4
26.600000000000023,48.6,301,4
26.599999999999994,48.6,279,4
26.599999999999994,48.6,257,4
26.599999999999994,48.6,235,4
26.599999999999994,48.6,213,4
26.599999999999994,48.6,191,4
26.599999999999994,48.6,169,4
26.599999999999994,48.6,147,4
26.599999999999994,48.6,125,4
26.599999999999994,48.6,103,4
26.599999999999994,48.6,81,4
26.599999999999994,48.6,59,4
26.599999999999994,48.6,37,4
27.0,48.6,27,4
27.0,48.6,27,4
27.0,48.6,27,4
27.0,48.6,27,4
27.0,48.6,27,4
27.0,48.6,27,4
27.0,48.6,27,4
27.0,48.6,27,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
91.0,60.0,251,5
47.0,60.0,238,5
150.0,60.0,328,5
13.0,60.0,281,5
119.75,33.75,367,5
115.75,33.75,449,5
119.75,33.75,535,5
119.75,33.75,621,5
133.35000000000002,43.35,711,5
160.0,60.0,811,5
145.60000000000002,72.60000000000001,884,5
160.39999999999998,86.4,958,5
173.35000000000002,109.35,1022,5
185.6,117.6,1090,5
200.0,135.0,1155,5
235.75,183.75,1207,5
160.4000000000001,86.4,1281,5
160.4000000000001,101.4,1340,5
185.5999999999999,117.6,1408,5
200.0,135.0,1473,5
240.1500000000001,144.15,1569,5
280.4000000000001,194.4,1655,5
316.1500000000001,228.15000000000003,1743,5
332.5999999999999,264.6,1811,5
360.4000000000001,317.40000000000003,1854,5
465.5999999999999,504.6,1815,5
465.5999999999999,504.6,1776,5
465.5999999999999,504.6,1737,5
465.5999999999999,504.6,1698,5
465.5999999999999,504.6,1659,5
465.5999999999999,504.6,1620,5
465.5999999999999,504.6,1581,5
465.5999999999999,504.6,1542,5
390.5999999999999,504.6,1428,5
373.75,453.75,1348,5
373.75,453.75,1268,5
373.75,453.75,1188,5
373.75,453.75,1108,5
373.75,453.75,1028,5
373.75,453.75,948,5
373.75,453.75,868,5
373.75,453.75,788,5
373.75,453.75,708,5
373.75,453.75,628,5
373.75,453.75,548,5
373.75,453.75,468,5
373.75,453.75,388,5
374.0,453.75,374,5
374.0,453.75,374,5
374.0,453.75,374,5
374.0,453.75,374,5
374.0,453.75,374,5
374.0,453.75,374,5
374.0,453.75,374,5
293.35,277.35,390,5
320.35,331.35,379,5
320.35,331.35,368,5
320.35,331.35,357,5
320.35,331.35,346,5
320.35,331.35,335,5
320.35,331.35,324,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
320.0,331.35,320,5
215.6,153.60000000000002,382,5
238.75,183.75,437,5
270.15000000000003,252.15000000000003,455,5
347.15000000000003,390.15,412,5
324.15000000000003,360.15000000000003,376,5
324.15000000000003,360.15000000000003,340,5
324.0,360.15000000000003,324,5
324.0,360.15000000000003,324,5
324.0,360.15000000000003,324,5
324.0,360.15000000000003,324,5
324.0,360.15000000000003,324,5
324.0,360.15000000000003,324,5
324.0,360.15000000000003,324,5
324.0,360.15000000000003,324,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
0.0,60.0,0,6
0.0,33.75,0,6
26.0,21.6,26,6
13.0,48.6,13,6
52.0,48.6,52,6
65.0,109.35,65,6
144.0,303.75,144,6
211.0,693.6,211,6
288.0,1215.0,288,6
409.0,2419.3500000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
409.0,2613.6000000000004,409,6
488.0,2613.6000000000004,488,6
581.0,3285.6000000000004,581,6
581.0,4083.75,581,6
581.0,4083.75,581,6
513.0,4083.75,513,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
430.0,4083.75,430,6
581.0,4083.75,581,6
610.0,5023.35,610,6
703.0,5703.75,703,6
720.0,6615.0,720,6
817.0,8143.35,817,6
916.0,9830.4,916,6
1104.0,12098.4,1104,6
1222.0,14322.15,1222,6
1361.0,18165.6,1361,6
1569.0,22581.6,1569,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
1518.0,28383.75,1518,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,38.400000000000006,121,7
53.80000000000001,38.400000000000006,137,7
62.150000000000006,54.150000000000006,145,7
80.75,93.75,132,7
80.75,93.75,119,7
17.75,93.75,43,7
63.0,93.75,63,7
72.0,126.15,72,7
63.0,153.60000000000002,63,7
54.0,153.60000000000002,54,7
57.0,153.60000000000002,57,7
73.0,183.75,73,7
96.0,228.15000000000003,96,7
96.0,345.6,96,7
112.0,345.6,112,7
54.0,653.4000000000001,54,7
72.0,653.4000000000001,72,7
45.0,984.15,45,7
45.0,984.15,45,7
45.0,375.0,45,7
36.0,375.0,36,7
45.0,375.0,45,7
45.0,576.6,45,7
45.0,576.6,45,7
9.0,576.6,9,7
9.0,576.6,9,7
59.0,576.6,59,7
70.0,1033.35,70,7
140.0,1881.6,140,7
140.0,2088.6000000000004,140,7
90.0,2088.6000000000004,90,7
99.0,2088.6000000000004,99,7
171.0,3420.1500000000005,171,7
162.0,3792.15,162,7
228.0,3792.15,228,7
232.0,4083.75,232,7
239.0,4386.150000000001,239,7
279.0,4489.35,279,7
157.0,4699.35,157,7
311.0,4699.35,311,7
284.0,5078.400000000001,284,7
157.0,5078.400000000001,157,7
313.0,5078.400000000001,313,7
313.0,5301.6,313,7
161.0,5301.6,161,7
132.0,5301.6,132,7
300.0,5301.6,300,7
292.0,5529.6,292,7
129.0,5529.6,129,7
431.0,5529.6,431,7
431.0,5821.35,431,7
403.0,5821.35,403,7
570.0,5821.35,570,7
570.0,6000.0,570,7
259.0,6000.0,259,7
570.0,6000.0,570,7
570.0,6365.400000000001,570,7
229.0,6365.400000000001,229,7
287.0,2613.6000000000004,287,7
51.0,2693.4,51,7
270.0,2232.6000000000004,270,7
271.0,2343.75,271,7
287.0,2574.15,287,7
290.0,2774.4,290,7
270.0,2898.15,270,7
270.0,2898.15,270,7
213.0,2898.15,213,7
54.0,2898.15,54,7
358.0,2898.15,358,7
42.0,2856.6000000000004,42,7
314.0,2856.6000000000004,314,7
366.0,3067.3500000000004,366,7
29.0,3110.4,29,7
316.0,3110.4,316,7
312.0,2733.75,312,7
312.0,2733.75,312,7
280.0,2733.75,280,7
186.0,2733.75,186,7
351.0,2733.75,351,7
380.0,2815.3500000000004,380,7
29.0,3110.4,29,7
202.0,1135.35,202,7
245.0,1382.4,245,7
280.0,1815.0,280,7
202.0,1008.6,202,7
186.0,1008.6,186,7
42.0,1008.6,42,7
202.0,1008.6,202,7
216.0,1297.35,216,7
118.0,1717.35,118,7
228.0,1382.4,228,7
301.0,1915.35,301,7
293.0,1983.75,293,7
228.0,1983.75,228,7
303.0,1983.75,303,7
305.0,2018.4,305,7
0.0,60.0,340,8
0.0,38.400000000000006,301,8
0.0,38.400000000000006,263,8
0.0,38.400000000000006,224,8
0.0,38.400000000000006,186,8
31.99999999999997,38.400000000000006,180,8
16.400000000000006,38.400000000000006,158,8
16.400000000000006,38.400000000000006,136,8
24.40000000000001,38.400000000000006,122,8
24.40000000000001,38.400000000000006,108,8
16.400000000000006,38.400000000000006,86,8
20.40000000000001,38.400000000000006,68,8
5.400000000000006,38.400000000000006,35,8
49.0,38.400000000000006,49,8
59.6,48.6,60,8
49.400000000000006,38.400000000000006,71,8
45.35,25.35,91,8
59.35,43.35,107,8
49.0,60.0,96,8
30.0,60.0,66,8
29.6,21.6,74,8
30.35,25.35,79,8
43.75,33.75,89,8
43.75,33.75,99,8
45.35,43.35,101,8
15.350000000000009,79.35000000000001,37,8
63.0,79.35000000000001,63,8
21.0,117.6,21,8
21.0,66.15,21,8
0.0,66.15,0,8
42.0,38.400000000000006,42,8
42.0,48.6,42,8
42.400000000000006,38.400000000000006,46,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
20.6,21.6,41,8
20.6,21.6,40,8
20.6,21.6,39,8
20.6,21.6,38,8
20.6,21.6,37,8
20.6,21.6,36,8
19.6,21.6,34,8
20.6,21.6,33,8
20.6,21.6,32,8
20.6,21.6,31,8
20.6,21.6,30,8
3.6000000000000014,21.6,12,8
21.0,21.6,21,8
21.0,29.4,21,8
21.0,29.4,21,8
14.0,29.4,14,8
21.0,29.4,21,8
15.0,33.75,15,8
15.0,33.75,15,8
15.0,33.75,15,8
15.0,33.75,15,8
15.0,33.75,15,8
4.0,33.75,4,8
15.0,33.75,15,8
22.0,54.150000000000006,22,8
22.0,79.35000000000001,22,8
22.0,79.35000000000001,22,8
22.0,79.35000000000001,22,8
22.0,79.35000000000001,22,8
22.0,79.35000000000001,22,8
11.0,79.35000000000001,11,8
22.0,79.35000000000001,22,8
22.0,101.4,22,8
22.0,101.4,22,8
11.0,101.4,11,8
22.0,101.4,22,8
22.0,126.15,22,8
22.0,126.15,22,8
22.0,126.15,22,8
22.0,126.15,22,8
22.0,126.15,22,8
22.0,66.15,22,8
22.0,66.15,22,8
11.0,66.15,11,8
21.0,66.15,21,8
22.0,109.35,22,8
26.0,183.75,26,8
33.0,240.0,33,8
37.0,345.6,37,8
44.0,437.4,44,8
22.0,595.35,22,8
44.0,595.35,44,8
48.0,714.1500000000001,48,8
44.0,1058.4,44,8
41.0,1058.4,41,8
120.0,1058.4,120,8
120.0,1297.35,120,8
144.0,1297.35,144,8
197.0,1622.4,197,8
203.0,1782.15,203,8
120.0,2053.3500000000004,120,8
0.0,60.0,340,9
0.0,60.0,280,9
17.150000000000006,54.150000000000006,243,9
20.15000000000001,54.150000000000006,209,9
20.15000000000001,54.150000000000006,175,9
20.15000000000001,54.150000000000006,141,9
17.599999999999994,48.6,110,9
17.599999999999994,48.6,79,9
17.599999999999994,48.6,48,9
12.0,48.6,12,9
31.0,48.6,31,9
28.0,54.150000000000006,28,9
21.0,54.150000000000006,21,9
24.0,54.150000000000006,24,9
24.0,86.4,24,9
24.0,86.4,24,9
24.0,86.4,24,9
24.0,86.4,24,9
24.0,72.60000000000001,24,9
24.0,72.60000000000001,24,9
24.0,72.60000000000001,24,9
24.0,72.60000000000001,24,9
24.0,72.60000000000001,24,9
24.0,72.60000000000001,24,9
24.0,72.60000000000001,24,9
17.0,33.75,17,9
17.0,33.75,17,9
10.0,15.0,12,9
10.0,15.0,10,9
10.0,15.0,10,9
10.0,15.0,10,9
10.0,15.0,10,9
10.0,15.0,10,9
10.0,15.0,10,9
10.0,15.0,10,9
10.0,15.0,10,9
10.0,15.0,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
9.6,9.6,10,9
9.6,9.6,10,9
9.6,9.6,10,9
9.6,9.6,10,9
9.6,9.6,10,9
9.6,9.6,10,9
9.6,9.6,10,9
9.6,9.6,10,9
6.75,3.75,13,9
6.3500000000000005,7.35,12,9
6.3500000000000005,7.35,11,9
6.3500000000000005,7.35,10,9
6.3500000000000005,7.35,9,9
6.3500000000000005,7.35,8,9
6.3500000000000005,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
7.0,7.35,7,9
6.4,5.4,8,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,25.35,194,10
0.0,25.35,169,10
0.0,25.35,143,10
0.0,25.35,118,10
0.0,25.35,93,10
0.0,25.35,67,10
0.0,25.35,42,10
0.0,25.35,17,10
0.0,25.35,0,10
0.0,15.0,0,10
14.0,9.6,14,10
7.0,15.0,7,10
21.0,15.0,21,10
21.15,18.15,24,10
35.0,25.35,35,10
28.0,48.6,28,10
35.0,48.6,35,10
35.0,93.75,35,10
49.0,93.75,49,10
56.0,144.15,56,10
63.0,216.6,63,10
70.0,405.6,70,10
133.0,558.1500000000001,133,10
180.0,984.15,180,10
200.0,1215.0,200,10
207.0,1848.15,207,10
250.0,2574.15,250,10
250.0,2733.75,250,10
252.0,2733.75,252,10
210.0,2815.3500000000004,210,10
252.0,2815.3500000000004,252,10
210.0,2982.15,210,10
257.0,2982.15,257,10
216.0,3153.75,216,10
220.0,3153.75,220,10
143.0,3330.15,143,10
202.0,3330.15,202,10
161.0,3511.3500000000004,161,10
170.0,3511.3500000000004,170,10
170.0,3744.6,170,10
176.0,3744.6,176,10
165.0,3936.6,165,10
169.0,3936.6,169,10
173.0,3985.35,173,10
170.0,4233.6,170,10
174.0,4233.6,174,10
174.0,4489.35,174,10
148.0,4489.35,148,10
151.0,4489.35,151,10
140.0,4806.150000000001,140,10
151.0,4806.150000000001,151,10
155.0,5189.400000000001,155,10
155.0,5358.150000000001,155,10
151.0,5358.150000000001,151,10
178.0,5358.150000000001,178,10
174.0,5587.35,174,10
178.0,5587.35,178,10
175.0,5762.400000000001,175,10
178.0,5762.400000000001,178,10
173.0,6120.6,173,10
178.0,6120.6,178,10
169.0,6427.35,169,10
178.0,6427.35,178,10
170.0,6552.150000000001,170,10
184.0,6552.150000000001,184,10
184.0,6805.35,184,10
166.0,6805.35,166,10
170.0,6805.35,170,10
184.0,7128.6,184,10
178.0,7326.150000000001,178,10
184.0,7326.150000000001,184,10
184.0,7866.150000000001,184,10
184.0,7866.150000000001,184,10
178.0,7866.150000000001,178,10
320.0,7866.150000000001,320,10
328.0,8073.6,328,10
335.0,8712.150000000001,335,10
200.0,9525.6,200,10
336.0,9525.6,336,10
339.0,10296.6,339,10
320.0,11179.35,320,10
375.0,11179.35,375,10
339.0,12183.75,339,10
336.0,12098.4,336,10
360.0,12098.4,360,10
151.0,12528.15,151,10
241.0,12528.15,241,10
205.0,13053.75,205,10
270.0,13053.75,270,10
362.0,13590.15,362,10
362.0,14229.6,362,10
204.0,14229.6,204,10
224.0,5301.6,224,10
212.0,5645.400000000001,212,10
278.0,5645.400000000001,278,10
278.0,5940.150000000001,278,10
219.0,5940.150000000001,219,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
