food,ore,wood,poop,run_id
374,4,121,806,5
374,4,121,819,5
374,4,121,832,5
374,4,121,845,5
374,4,121,858,5
374,4,121,871,5
374,4,121,884,5
390,4,121,894,5
379,4,121,905,5
368,4,121,916,5
357,4,121,927,5
346,4,121,938,5
335,4,121,949,5
324,4,121,960,5
320,4,121,971,5
320,4,121,982,5
320,4,121,993,5
320,4,121,1004,5
320,4,121,1015,5
320,4,121,1026,5
320,4,121,1037,5
320,4,121,1048,5
320,4,121,1059,5
320,4,121,1070,5
320,4,121,1081,5
320,4,121,1092,5
320,4,121,1103,5
320,4,121,1114,5
320,4,121,1125,5
320,4,121,1136,5
320,4,121,1147,5
320,4,121,1158,5
320,4,121,1169,5
320,4,121,1180,5
320,4,121,1191,5
320,4,121,1202,5
382,4,121,1210,5
437,4,121,1218,5
455,4,121,1226,5
412,4,121,1238,5
376,4,121,1248,5
340,4,121,1258,5
324,4,121,1268,5
324,4,121,1278,5
324,4,121,1288,5
324,4,121,1298,5
324,4,121,1308,5
324,4,121,1318,5
324,4,121,1328,5
324,4,121,1338,5
340,26,95,20,6
280,99,89,40,6
220,178,86,60,6
160,198,70,62,6
100,210,69,64,6
40,210,49,72,6
0,230,59,74,6
0,242,71,65,6
26,248,67,59,6
13,228,19,65,6
52,244,19,53,6
65,258,7,47,6
144,294,7,38,6
211,346,7,22,6
288,418,7,4,6
409,523,7,0,6
409,628,7,0,6
409,733,7,0,6
409,838,7,0,6
409,943,7,0,6
409,1048,7,0,6
409,1153,7,0,6
409,1258,7,0,6
409,1363,7,0,6
409,1468,7,0,6
409,1573,7,0,6
409,1678,7,0,6
409,1783,7,0,6
409,1888,7,0,6
409,1993,7,0,6
409,2098,7,0,6
409,2203,7,0,6
409,2308,7,0,6
488,2308,7,0,6
581,2308,7,0,6
581,2308,7,0,6
581,2308,7,0,6
513,2284,2,0,6
430,2319,2,0,6
430,2354,2,0,6
430,2389,2,0,6
430,2424,2,0,6
430,2459,2,0,6
430,2494,2,0,6
430,2529,2,0,6
430,2564,2,0,6
430,2599,2,0,6
430,2634,2,0,6
430,2669,2,0,6
430,2704,2,0,6
430,2739,2,0,6
430,2774,2,0,6
430,2809,2,0,6
430,2844,2,0,6
430,2879,2,0,6
430,2914,2,0,6
430,2949,2,0,6
430,2984,2,0,6
430,3019,2,0,6
430,3054,2,0,6
430,3089,2,0,6
430,3124,2,0,6
430,3159,2,0,6
430,3194,2,0,6
430,3229,2,0,6
430,3264,2,0,6
430,3299,2,0,6
430,3334,2,0,6
430,3369,2,0,6
430,3404,2,0,6
430,3439,2,0,6
430,3474,2,0,6
430,3509,2,0,6
430,3544,2,0,6
430,3579,2,0,6
430,3614,2,0,6
430,3649,2,0,6
581,3649,2,0,6
610,3649,2,0,6
703,3649,2,0,6
720,3649,2,0,6
817,3649,2,0,6
916,3649,2,0,6
1104,3649,2,0,6
1222,3649,2,0,6
1361,3649,2,0,6
1569,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
1518,3649,2,0,6
340,47,94,20,7
280,23,89,40,7
220,83,89,60,7
160,115,73,80,7
121,134,76,96,7
137,149,81,112,7
145,167,87,131,7
132,191,95,156,7
119,215,103,181,7
43,211,64,206,7
63,229,94,231,7
72,249,126,260,7
63,270,156,274,7
54,279,169,291,7
57,279,160,314,7
73,286,164,334,7
96,304,189,355,7
96,306,182,385,7
112,323,204,412,7
54,299,215,442,7
72,339,234,460,7
45,349,174,499,7
45,253,174,544,7
45,291,204,552,7
36,294,179,569,7
45,332,209,577,7
45,338,175,609,7
45,366,186,641,7
9,339,66,703,7
9,162,24,765,7
59,205,79,797,7
70,261,152,838,7
140,315,266,894,7
140,385,382,956,7
90,390,397,1020,7
99,417,460,1084,7
171,465,530,1179,7
162,455,436,1302,7
228,389,493,1405,7
232,455,543,1514,7
239,515,559,1629,7
279,557,555,1746,7
157,546,407,1896,7
311,626,515,2013,7
284,513,570,2155,7
157,503,434,2303,7
313,597,568,2412,7
313,679,678,2525,7
161,499,695,2657,7
132,247,681,2797,7
300,309,683,2925,7
292,386,683,3061,7
129,74,641,3217,7
431,93,610,3353,7
431,106,567,3494,7
403,113,511,3635,7
570,221,614,3772,7
570,329,717,3897,7
259,333,573,4052,7
570,441,697,4192,7
570,523,789,4338,7
229,205,759,4499,7
287,299,854,4575,7
51,248,624,4703,7
270,308,720,4769,7
271,368,816,4838,7
287,450,913,4913,7
290,545,1011,4993,7
270,573,1043,5076,7
270,588,1058,5159,7
213,565,964,5262,7
54,216,891,5395,7
358,307,967,5478,7
42,258,737,5610,7
314,349,815,5692,7
366,440,893,5779,7
29,20,795,5923,7
316,120,873,6011,7
312,186,951,6090,7
312,252,1029,6169,7
280,251,1007,6262,7
186,219,907,6364,7
351,239,944,6429,7
380,301,1022,6496,7
29,231,742,6640,7
202,267,796,6676,7
245,309,850,6718,7
280,347,943,6786,7
202,383,997,6823,7
186,389,989,6863,7
42,329,867,6936,7
202,365,913,6964,7
216,407,967,6994,7
118,355,857,7074,7
228,397,911,7107,7
301,426,1004,7164,7
293,427,1017,7227,7
228,431,1007,7261,7
303,460,1084,7306,7
305,490,1179,7352,7
340,47,94,20,8
301,47,94,36,8
263,47,94,52,8
224,43,78,68,8
186,41,102,84,8
180,41,118,100,8
158,17,121,116,8
136,25,113,132,8
122,45,123,148,8
108,65,133,164,8
86,71,127,180,8
68,87,135,196,8
35,79,113,212,8
49,91,119,228,8
60,103,125,246,8
71,115,131,262,8
91,123,135,275,8
107,134,138,292,8
96,146,144,300,8
66,138,116,314,8
74,146,120,320,8
79,154,124,324,8
89,162,128,330,8
99,170,132,336,8
101,178,138,344,8
37,160,104,364,8
63,168,102,378,8
21,112,90,400,8
21,95,44,415,8
0,85,4,433,8
42,92,9,437,8
42,102,16,443,8
46,109,21,447,8
42,119,28,453,8
42,129,35,459,8
42,139,42,465,8
42,149,49,471,8
42,159,56,477,8
42,169,63,483,8
41,164,49,489,8
40,171,54,489,8
39,178,59,489,8
38,185,64,489,8
37,192,69,489,8
36,199,74,489,8
34,187,50,492,8
33,194,55,492,8
32,201,60,492,8
31,208,65,492,8
30,215,70,492,8
12,199,38,495,8
21,206,43,495,8
21,213,48,491,8
21,220,53,487,8
14,204,21,489,8
21,211,26,485,8
15,218,31,479,8
15,225,36,473,8
15,232,41,467,8
15,239,46,461,8
15,246,51,455,8
4,222,3,464,8
15,229,8,458,8
22,236,13,450,8
22,246,23,443,8
22,256,33,436,8
22,266,43,429,8
22,276,53,422,8
22,286,63,415,8
11,273,28,420,8
22,283,33,407,8
22,297,43,397,8
22,311,53,387,8
11,294,10,392,8
22,304,17,376,8
22,318,27,360,8
22,332,37,344,8
22,346,47,328,8
22,360,57,312,8
22,374,67,296,8
22,381,72,284,8
22,388,77,272,8
11,360,21,281,8
21,367,26,266,8
22,377,31,245,8
26,391,41,220,8
33,408,51,194,8
37,429,66,164,8
44,453,81,131,8
22,340,58,155,8
44,364,78,122,8
48,392,98,86,8
44,402,82,71,8
41,229,45,119,8
120,260,70,83,8
120,244,26,56,8
144,264,51,5,8
197,288,76,0,8
203,313,101,0,8
120,209,93,0,8
340,46,84,20,9
280,44,80,40,9
243,20,75,59,9
209,32,75,78,9
175,44,75,97,9
141,56,75,116,9
110,68,75,134,9
79,77,69,152,9
48,89,69,170,9
12,91,57,188,9
31,100,54,206,9
28,108,54,213,9
21,106,38,223,9
24,108,30,230,9
24,106,14,233,9
24,114,14,227,9
24,122,14,221,9
24,130,14,215,9
24,136,14,210,9
24,142,14,205,9
24,148,14,200,9
24,154,14,195,9
24,160,14,190,9
24,166,14,185,9
24,172,14,180,9
17,176,14,177,9
17,180,14,174,9
12,184,14,172,9
10,188,14,170,9
10,192,14,168,9
10,196,14,166,9
10,200,14,164,9
10,204,14,162,9
10,208,14,160,9
10,212,14,158,9
10,216,14,156,9
10,220,14,154,9
10,222,14,151,9
10,224,14,148,9
10,226,14,145,9
10,228,14,142,9
10,230,14,139,9
10,232,14,136,9
10,234,14,133,9
10,236,14,130,9
10,238,14,127,9
10,240,14,124,9
10,242,14,121,9
10,244,14,118,9
10,246,14,115,9
10,248,14,112,9
10,250,14,109,9
10,252,14,106,9
10,254,14,105,9
10,256,14,104,9
10,258,14,103,9
10,260,14,102,9
10,262,14,101,9
10,264,14,100,9
10,266,14,99,9
10,268,14,98,9
13,270,14,97,9
12,272,14,95,9
11,274,14,93,9
10,276,14,91,9
9,278,14,89,9
8,280,14,87,9
7,282,14,85,9
7,284,14,83,9
7,286,14,81,9
7,288,14,79,9
7,290,14,77,9
7,292,14,75,9
7,294,14,73,9
7,296,14,71,9
7,298,14,69,9
7,300,14,67,9
7,302,14,65,9
7,304,14,63,9
7,306,14,61,9
7,308,14,59,9
7,310,14,57,9
7,312,14,55,9
7,314,14,53,9
7,316,14,51,9
7,318,14,49,9
7,320,14,47,9
7,322,14,45,9
7,324,14,43,9
7,326,14,41,9
7,328,14,39,9
7,330,14,37,9
7,332,14,35,9
7,334,14,33,9
7,336,14,31,9
7,338,14,29,9
7,340,14,27,9
7,342,14,25,9
7,344,14,23,9
8,346,14,23,9
340,50,100,20,10
280,49,97,40,10
220,25,92,24,10
194,39,84,22,10
169,54,84,11,10
143,63,78,0,10
118,78,78,0,10
93,80,62,4,10
67,92,68,0,10
42,104,74,0,10
17,96,64,0,10
0,80,36,4,10
0,78,38,0,10
14,78,42,0,10
7,72,32,4,10
21,64,18,8,10
24,64,22,1,10
35,64,26,0,10
28,52,6,0,10
35,52,12,0,10
35,28,13,0,10
49,31,19,0,10
56,35,27,0,10
63,40,37,0,10
70,33,23,0,10
133,40,37,0,10
180,49,55,0,10
200,59,75,0,10
207,52,59,0,10
250,57,54,0,10
250,58,32,0,10
252,79,50,0,10
210,33,54,0,10
252,72,72,0,10
210,94,50,0,10
257,126,82,0,10
216,134,66,0,10
220,166,98,0,10
143,174,82,0,10
202,182,66,0,10
161,85,63,0,10
170,129,97,0,10
170,173,131,0,10
176,191,99,0,10
165,202,71,0,10
169,224,47,0,10
173,268,81,0,10
170,280,44,0,10
174,324,78,0,10
174,368,112,0,10
148,372,59,0,10
151,426,93,0,10
140,285,76,25,10
151,297,31,9,10
155,355,65,0,10
155,423,79,0,10
151,457,38,0,10
178,525,52,0,10
174,553,43,0,10
178,601,83,0,10
175,599,41,0,10
178,637,81,0,10
173,648,20,0,10
178,686,80,0,10
169,536,75,0,10
178,600,128,0,10
170,613,37,44,10
184,681,95,0,10
184,749,153,0,10
166,551,130,31,10
170,579,44,79,10
184,679,81,25,10
178,711,36,0,10
184,811,73,0,10
184,911,131,0,10
184,1011,189,0,10
178,1053,164,0,10
320,1068,111,0,10
328,1096,52,0,10
335,1196,110,0,10
200,947,74,87,10
336,1080,132,83,10
339,1224,190,73,10
320,1273,65,151,10
375,1419,125,136,10
339,1519,95,149,10
336,1616,60,145,10
360,1762,120,109,10
151,1485,70,218,10
241,1669,130,187,10
205,1804,108,194,10
270,1909,61,201,10
362,2097,122,179,10
362,2287,183,147,10
204,1950,104,290,10
224,2037,139,298,10
212,2071,76,352,10
278,2158,111,381,10
278,2252,146,415,10
219,2281,53,464,10
340,47,94,20,11
280,47,94,40,11
220,39,78,60,11
160,35,62,80,11
100,34,119,100,11
61,18,99,104,11
23,16,116,99,11
5,16,131,97,11
5,16,146,95,11
5,12,150,96,11
4,12,162,88,11
4,12,174,80,11
4,12,186,72,11
4,12,198,64,11
1,6,189,66,11
10,6,195,62,11
25,6,210,69,11
25,2,214,77,11
20,2,226,73,11
20,2,238,69,11
20,2,250,65,11
20,2,262,61,11
20,2,274,57,11
20,2,286,53,11
20,2,298,49,11
20,2,310,47,11
20,2,322,45,11
20,2,334,43,11
20,2,346,41,11
16,2,355,39,11
16,2,364,37,11
16,2,373,35,11
16,2,382,33,11
20,2,394,37,11
30,2,412,43,11
50,2,442,53,11
66,2,481,67,11
90,2,535,87,11
168,2,619,128,11
175,2,703,166,11
196,2,801,214,11
203,2,891,275,11
203,2,996,334,11
203,2,1101,393,11
203,2,1206,452,11
203,2,1311,511,11
203,2,1416,570,11
203,2,1521,629,11
203,2,1626,688,11
203,2,1731,747,11
136,2,1796,787,11
136,2,1861,827,11
136,2,1926,867,11
136,2,1991,907,11
136,2,2056,947,11
136,2,2121,987,11
136,2,2186,1027,11
136,2,2251,1067,11
136,2,2316,1107,11
136,2,2381,1147,11
136,2,2446,1187,11
136,2,2511,1227,11
136,2,2576,1267,11
136,2,2641,1307,11
136,2,2706,1347,11
136,2,2771,1387,11
136,2,2836,1427,11
136,2,2901,1467,11
136,2,2966,1507,11
136,2,3031,1547,11
136,2,3096,1587,11
85,2,3147,1604,11
85,2,3198,1621,11
85,2,3249,1638,11
85,2,3300,1655,11
85,2,3351,1672,11
85,2,3402,1689,11
85,2,3453,1706,11
85,2,3504,1723,11
115,2,3504,1725,11
203,2,3504,1736,11
231,2,3504,1747,11
268,2,3504,1759,11
261,2,3504,1784,11
261,2,3504,1809,11
261,2,3504,1834,11
261,2,3504,1859,11
261,2,3504,1884,11
261,2,3504,1909,11
261,2,3504,1934,11
261,2,3504,1959,11
261,2,3504,1984,11
261,2,3504,2009,11
261,2,3504,2034,11
261,2,3504,2059,11
261,2,3504,2084,11
384,2,3504,2244,11
368,1,3501,2185,11
368,1,3501,2126,11
368,1,3501,2067,11
340,48,96,20,12
480,48,96,40,12
560,42,84,60,12
603,39,78,75,12
656,39,78,90,12
711,38,75,109,12
706,30,59,111,12
722,30,59,110,12
673,14,27,118,12
656,14,27,117,12
639,14,27,116,12
622,14,27,115,12
561,2,3,126,12
553,2,3,131,12
545,2,3,136,12
537,2,3,141,12
529,2,3,146,12
521,2,3,151,12
513,2,3,156,12
505,2,3,161,12
526,2,3,166,12
516,2,3,173,12
506,2,3,180,12
496,2,3,187,12
486,2,3,194,12
476,2,3,201,12
466,2,3,208,12
456,2,3,215,12
446,2,3,222,12
436,2,3,229,12
426,2,3,236,12
416,2,3,243,12
406,2,3,250,12
396,2,3,257,12
386,2,3,264,12
376,2,3,271,12
366,2,3,278,12
356,2,3,285,12
346,2,3,292,12
336,2,3,299,12
326,2,3,306,12
316,2,3,313,12
306,2,3,320,12
296,2,3,327,12
286,2,3,334,12
276,2,3,341,12
266,2,3,348,12
256,2,3,355,12
246,2,3,362,12
236,2,3,369,12
226,2,3,376,12
216,2,3,383,12
206,2,3,390,12
196,2,3,397,12
186,2,3,404,12
176,2,3,411,12
166,2,3,418,12
156,2,3,425,12
146,2,3,432,12
136,2,3,439,12
135,2,3,446,12
135,2,3,453,12
135,2,3,460,12
127,2,3,465,12
119,2,3,470,12
119,2,3,475,12
119,2,3,480,12
119,2,3,485,12
140,2,3,490,12
136,2,3,496,12
136,2,3,502,12
136,2,3,508,12
136,2,3,514,12
136,2,3,520,12
136,2,3,526,12
136,2,3,532,12
136,2,3,538,12
136,2,3,544,12
136,2,3,550,12
136,2,3,556,12
136,2,3,562,12
136,2,3,568,12
136,2,3,574,12
136,2,3,580,12
126,2,3,586,12
125,2,3,592,12
125,2,3,598,12
125,2,3,604,12
125,2,3,610,12
125,2,3,616,12
125,2,3,622,12
125,2,3,628,12
125,2,3,634,12
125,2,3,640,12
125,2,3,646,12
125,2,3,652,12
125,2,3,658,12
125,2,3,664,12
125,2,3,670,12
125,2,3,676,12
340,50,100,20,13
280,50,100,40,13
220,50,100,60,13
160,49,97,80,13
100,46,91,43,13
40,42,83,9,13
0,38,67,0,13
0,14,62,0,13
0,10,46,0,13
0,14,46,0,13
0,8,30,1,13
0,10,30,0,13
0,12,30,0,13
0,14,30,0,13
0,16,30,0,13
0,18,30,0,13
0,18,30,0,13
340,26,95,20,14
314,25,92,33,14
289,25,92,25,14
263,25,92,17,14
238,21,76,21,14
213,19,88,22,14
205,19,104,26,14
197,19,120,30,14
189,16,126,34,14
181,16,142,38,14
173,12,146,42,14
159,6,142,49,14
165,6,154,50,14
179,6,166,53,14
188,6,178,54,14
192,6,190,56,14
196,6,202,58,14
200,6,214,60,14
199,6,226,60,14
198,6,238,60,14
202,6,250,62,14
195,6,266,63,14
188,6,282,64,14
181,6,298,65,14
174,6,314,66,14
167,6,330,67,14
160,6,346,68,14
153,6,362,69,14
146,6,378,70,14
139,6,394,71,14
132,6,410,72,14
125,6,426,73,14
118,6,442,74,14
111,6,458,75,14
117,6,470,76,14
123,6,482,77,14
132,6,494,78,14
145,6,502,80,14
155,6,510,80,14
161,6,522,81,14
167,6,534,82,14
175,6,546,84,14
189,6,558,87,14
202,6,566,89,14
215,6,574,91,14
225,6,582,91,14
235,6,590,91,14
245,6,598,91,14
255,6,606,91,14
265,6,614,91,14
275,6,622,91,14
285,6,630,91,14
291,6,642,92,14
305,6,654,95,14
309,6,666,97,14
303,6,682,99,14
297,6,698,101,14
291,6,714,103,14
285,6,730,105,14
279,6,746,107,14
273,6,762,109,14
267,6,778,111,14
261,6,794,113,14
255,6,810,115,14
249,6,826,117,14
243,6,842,119,14
237,6,858,121,14
230,6,874,122,14
238,6,886,124,14
247,6,898,125,14
256,6,910,126,14
265,6,922,127,14
258,6,938,128,14
251,6,954,129,14
244,6,970,130,14
237,6,986,131,14
251,6,998,134,14
260,6,1010,135,14
269,6,1022,136,14
283,6,1034,139,14
287,6,1046,141,14
280,6,1062,142,14
273,6,1078,143,14
266,6,1094,144,14
259,6,1110,145,14
252,6,1126,146,14
245,6,1142,147,14
238,6,1158,148,14
231,6,1174,149,14
224,6,1190,150,14
217,6,1206,151,14
210,6,1222,152,14
203,6,1238,153,14
196,6,1254,154,14
189,6,1270,155,14
182,6,1286,156,14
175,6,1302,157,14
168,6,1318,158,14
161,6,1334,159,14
154,6,1350,160,14
340,46,84,20,15
280,22,115,40,15
220,19,136,60,15
160,19,166,80,15
100,19,196,100,15
40,11,204,120,15
0,11,234,140,15
0,11,255,155,15
0,11,273,167,15
0,11,285,176,15
0,11,294,182,15
0,11,300,187,15
0,11,306,191,15
0,11,309,194,15
0,11,312,196,15
0,11,312,197,15
340,48,96,20,16
480,47,93,40,16
510,43,85,33,16
490,39,69,29,16
466,15,64,30,16
458,24,64,25,16
440,24,52,29,16
455,30,52,27,16
429,18,28,37,16
446,24,28,38,16
442,19,12,39,16
458,25,12,37,16
