houses,farms,mines,lumber mills,latrines,run_id
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
0,0,0,0,0,3
0,0,0,0,0,3
0,0,0,0,1,3
0,0,1,0,1,3
0,1,1,0,1,3
0,1,1,0,1,3
0,1,1,0,1,3
0,1,1,1,1,3
0,1,1,1,1,3
0,1,1,1,1,3
0,1,1,1,2,3
1,1,1,1,2,3
1,2,1,1,2,3
2,2,1,1,2,3
2,2,1,1,2,3
2,2,1,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,2,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,1,3
2,1,2,1,1,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
2,1,2,1,2,3
0,0,0,0,0,4
0,1,0,0,0,4
0,1,0,0,1,4
0,1,0,0,2,4
0,2,0,0,2,4
0,2,0,0,3,4
0,2,0,1,3,4
0,2,0,1,4,4
0,2,0,1,4,4
0,2,0,1,4,4
0,2,0,1,4,4
0,2,0,1,4,4
0,2,0,1,4,4
0,2,0,1,4,4
0,2,0,1,4,4
1,2,0,1,4,4
1,2,0,1,4,4
1,2,0,1,4,4
1,2,0,1,4,4
1,2,0,1,4,4
1,2,0,1,4,4
1,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,1,4,4
2,2,0,0,4,4
2,2,0,0,4,4
2,2,0,0,4,4
2,2,0,0,4,4
2,2,0,0,4,4
2,2,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
2,1,0,0,4,4
0,0,0,0,0,5
0,0,0,1,0,5
0,0,0,1,0,5
0,1,0,1,0,5
0,2,0,1,0,5
0,3,0,1,0,5
0,3,0,1,0,5
0,4,0,1,0,5
0,4,0,1,0,5
1,4,0,1,0,5
1,4,0,1,0,5
1,4,0,1,0,5
1,4,0,1,0,5
1,4,0,1,1,5
1,4,0,1,1,5
1,4,0,1,1,5
1,4,0,1,1,5
1,4,0,1,1,5
1,4,0,1,1,5
1,4,0,1,1,5
1,4,0,1,1,5
1,4,0,1,1,5
1,4,0,1,1,5
1,4,0,1,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,4,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
1,3,0,0,1,5
0,0,0,0,0,6
0,0,1,0,0,6
1,0,1,0,0,6
1,0,1,0,1,6
1,0,1,1,1,6
2,0,1,1,1,6
3,0,1,1,1,6
3,0,1,1,2,6
3,0,1,1,2,6
3,1,1,0,2,6
4,1,1,0,2,6
4,1,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,1,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
4,2,0,0,2,6
0,0,0,0,0,7
1,0,0,0,0,7
1,0,1,0,0,7
1,0,1,0,0,7
1,0,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,1,1,2,0,7
1,1,1,2,0,7
1,1,1,2,1,7
1,1,1,2,1,7
1,2,1,2,1,7
1,3,1,2,1,7
2,3,1,2,1,7
2,3,1,2,1,7
3,3,1,2,1,7
3,3,1,2,2,7
3,2,2,2,2,7
3,2,2,2,3,7
3,2,2,3,3,7
3,2,3,3,3,7
3,2,3,3,3,7
4,2,3,3,3,7
4,2,3,3,3,7
5,2,3,3,2,7
5,3,3,3,2,7
5,3,3,4,2,7
5,3,3,4,2,7
5,3,3,4,2,7
5,3,3,4,2,7
5,3,2,4,2,7
5,3,2,4,2,7
6,3,2,4,2,7
6,4,2,4,2,7
6,5,2,4,2,7
6,5,2,5,2,7
6,5,3,5,2,7
6,6,3,5,2,7
6,7,3,5,2,7
6,8,3,5,2,7
6,8,3,6,2,7
6,8,3,6,3,7
6,8,4,5,3,7
6,8,4,6,3,7
6,8,4,6,3,7
6,8,4,6,4,7
6,8,5,5,4,7
6,8,6,5,4,7
6,8,6,5,4,7
6,9,6,5,4,7
6,9,7,5,4,7
6,10,6,5,4,7
6,11,6,5,4,7
6,11,6,5,4,7
6,11,6,5,4,7
6,11,6,5,4,7
6,11,6,6,4,7
6,11,6,6,4,7
6,11,6,6,5,7
6,11,7,6,5,7
6,11,7,6,5,7
6,11,7,7,5,7
5,11,7,7,5,7
5,11,7,7,5,7
4,11,7,7,5,7
4,11,7,7,5,7
5,11,7,7,5,7
6,11,6,7,5,7
6,12,6,6,5,7
6,12,7,6,5,7
6,12,7,6,5,7
6,11,7,7,5,7
6,11,7,7,5,7
6,11,7,7,5,7
6,11,8,7,5,7
6,11,8,7,5,7
6,11,8,7,5,7
6,11,8,7,5,7
7,11,7,7,5,7
7,12,7,7,5,7
7,12,6,7,6,7
7,12,6,7,6,7
7,12,6,8,6,7
7,11,6,8,6,7
7,11,6,8,6,7
7,11,6,7,6,7
7,11,6,7,6,7
7,11,6,7,7,7
7,11,6,7,7,7
7,11,6,7,7,7
7,11,6,7,7,7
6,12,6,7,7,7
6,12,6,7,7,7
6,12,5,7,7,7
6,12,5,7,8,7
5,12,5,7,9,7
5,12,5,7,9,7
0,0,0,0,0,8
1,0,0,0,0,8
1,0,0,0,0,8
1,0,0,0,0,8
1,0,0,1,0,8
1,1,0,1,0,8
1,1,0,1,0,8
1,1,1,1,0,8
2,1,1,1,0,8
2,1,1,1,0,8
2,1,1,1,0,8
2,2,1,1,0,8
2,2,1,1,0,8
2,3,1,1,0,8
2,3,1,1,0,8
2,3,1,1,0,8
2,3,1,1,0,8
2,3,1,1,0,8
2,3,1,1,1,8
2,3,1,1,1,8
3,3,1,1,1,8
3,3,1,1,1,8
3,3,1,1,1,8
3,3,1,1,1,8
3,3,1,1,1,8
3,3,1,1,1,8
3,4,1,1,1,8
3,4,1,1,2,8
3,4,2,1,2,8
4,4,2,1,2,8
3,4,2,2,2,8
3,4,2,2,2,8
3,4,2,2,2,8
3,4,2,2,2,8
3,4,2,2,2,8
3,4,2,2,2,8
3,4,2,2,2,8
3,4,2,2,2,8
3,4,2,2,2,8
3,4,2,2,2,8
3,4,2,2,3,8
3,4,2,2,3,8
3,4,2,2,3,8
3,4,2,2,3,8
3,4,2,2,3,8
3,4,2,2,3,8
3,4,2,2,4,8
3,4,2,2,4,8
2,4,2,2,4,8
2,4,2,2,4,8
2,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,5,8
3,4,2,2,5,8
3,3,2,2,5,8
3,3,2,2,5,8
3,3,2,2,5,8
3,3,2,2,5,8
3,3,2,2,5,8
4,3,2,2,5,8
4,3,2,2,5,8
4,3,2,2,5,8
4,3,2,2,5,8
4,3,2,2,5,8
4,3,2,2,5,8
4,3,2,2,5,8
4,3,2,2,5,8
4,3,2,2,6,8
4,3,2,2,6,8
4,3,2,2,6,8
4,3,2,2,6,8
4,3,2,2,7,8
4,3,2,2,7,8
4,3,2,2,7,8
4,3,2,2,7,8
4,3,2,2,7,8
4,3,2,2,7,8
4,3,2,2,7,8
4,3,2,2,7,8
4,3,2,2,7,8
4,3,2,2,8,8
4,3,2,2,8,8
4,3,2,2,8,8
4,3,2,2,8,8
4,3,2,2,8,8
4,3,2,2,8,8
4,3,2,2,8,8
4,3,3,2,8,8
4,3,3,2,8,8
4,3,3,2,8,8
4,4,3,2,8,8
4,4,3,2,8,8
4,4,3,2,8,8
5,4,2,2,8,8
5,4,2,2,8,8
5,4,2,2,8,8
5,4,2,2,8,8
0,0,0,0,0,9
0,0,0,1,0,9
0,1,0,1,0,9
0,1,1,1,0,9
0,1,1,1,0,9
0,1,1,1,0,9
0,1,1,1,0,9
0,1,1,1,0,9
1,1,1,1,0,9
1,1,1,1,0,9
1,2,1,1,0,9
1,2,1,1,1,9
1,2,1,1,1,9
2,2,1,1,1,9
2,2,1,1,2,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
0,0,0,0,0,10
0,0,0,0,0,10
0,0,0,0,1,10
0,0,1,0,1,10
0,0,1,0,2,10
0,0,1,0,2,10
1,0,1,0,2,10
1,0,1,0,2,10
1,0,1,1,2,10
1,0,1,1,2,10
1,0,1,1,2,10
2,0,0,1,2,10
3,0,0,1,2,10
3,1,0,1,2,10
3,1,0,1,2,10
3,2,0,1,2,10
3,2,0,1,3,10
3,2,0,1,3,10
3,2,0,1,3,10
3,2,0,1,4,10
3,2,0,1,4,10
3,2,1,1,4,10
3,2,1,1,4,10
3,2,1,1,4,10
3,2,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,4,1,1,4,10
3,4,1,1,5,10
3,4,1,1,6,10
3,4,1,1,6,10
3,4,2,1,6,10
3,4,2,1,6,10
3,4,2,2,6,10
3,4,2,2,6,10
3,4,2,2,7,10
3,4,2,2,7,10
3,5,2,2,7,10
4,5,2,2,7,10
4,5,3,2,7,10
4,5,3,2,7,10
4,5,3,2,7,10
5,5,3,2,7,10
5,6,3,2,7,10
5,5,3,2,8,10
5,5,3,2,8,10
5,5,3,2,9,10
5,5,3,2,9,10
5,5,3,2,9,10
6,4,3,2,9,10
6,4,3,2,9,10
5,4,4,2,9,10
5,4,4,2,10,10
5,4,4,2,10,10
5,4,4,1,10,10
5,5,4,1,10,10
5,5,4,1,10,10
5,5,3,2,10,10
5,5,3,2,10,10
5,5,3,2,11,10
5,5,3,2,11,10
5,5,3,3,11,10
5,5,3,3,11,10
5,5,4,3,11,10
5,5,4,3,11,10
5,5,4,4,11,10
5,5,4,3,11,10
5,5,4,3,11,10
5,5,5,3,11,10
5,5,5,4,11,10
5,5,5,4,11,10
6,5,5,4,11,10
6,5,5,4,11,10
6,5,5,4,11,10
6,5,5,4,11,10
6,6,5,4,11,10
6,6,5,4,12,10
7,6,5,4,11,10
7,6,5,4,11,10
7,6,6,4,11,10
7,6,6,4,11,10
7,6,6,4,11,10
7,6,6,4,11,10
7,6,6,4,11,10
7,6,6,4,12,10
7,7,6,4,12,10
7,7,6,4,12,10
7,6,7,4,12,10
7,6,7,4,12,10
7,7,7,4,12,10
7,8,7,4,12,10
7,8,7,4,12,10
7,8,7,4,12,10
7,8,8,4,12,10
7,8,8,4,12,10
7,9,8,4,11,10
7,9,8,4,11,10
7,9,8,4,11,10
0,0,0,0,0,11
1,0,0,0,0,11
1,0,0,0,0,11
2,0,0,0,0,11
2,0,0,1,0,11
2,0,0,1,1,11
3,0,0,1,1,11
3,1,0,1,1,11
3,1,0,1,1,11
3,1,0,1,1,11
3,1,0,1,2,11
3,1,0,1,2,11
3,1,0,1,2,11
3,1,0,1,2,11
3,1,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,1,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,1,11
3,2,0,0,0,11
3,1,0,0,1,11
3,1,0,0,1,11
0,0,0,0,0,12
0,1,0,0,0,12
0,1,0,0,0,12
0,2,0,0,0,12
1,2,0,0,0,12
1,2,0,0,0,12
1,2,0,0,1,12
2,2,0,0,1,12
2,2,0,0,1,12
3,2,0,0,1,12
3,2,0,0,1,12
3,2,0,0,1,12
3,2,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
3,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
2,3,0,0,1,12
