houses,farms,mines,lumber mills,latrines,run_id
1,3,1,1,2,2
1,4,1,1,2,2
2,4,1,1,2,2
2,4,1,1,2,2
2,4,1,2,2,2
2,4,1,2,2,2
2,4,1,2,3,2
2,4,1,2,4,2
2,4,1,2,4,2
2,5,1,2,4,2
2,5,1,2,4,2
2,5,1,2,4,2
2,5,1,2,4,2
2,5,1,2,4,2
2,5,1,2,4,2
2,5,1,2,4,2
2,5,1,2,5,2
2,5,1,2,5,2
2,5,1,2,5,2
2,5,1,2,5,2
2,5,1,2,5,2
2,5,1,2,5,2
2,5,1,2,5,2
2,5,1,2,6,2
2,5,1,2,6,2
2,5,1,2,6,2
2,5,1,2,6,2
2,5,1,2,6,2
3,5,1,2,6,2
3,5,1,2,6,2
3,5,1,2,6,2
3,5,1,2,6,2
3,5,1,2,6,2
3,5,1,2,6,2
3,5,1,2,6,2
3,4,1,2,6,2
3,4,1,2,6,2
3,4,1,2,6,2
3,4,1,2,6,2
3,4,1,2,7,2
3,4,1,2,7,2
3,4,1,2,7,2
3,4,1,2,7,2
3,4,1,2,7,2
3,4,1,2,7,2
3,4,1,2,7,2
3,4,1,2,7,2
3,4,1,2,7,2
3,4,1,2,7,2
3,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,7,2
4,4,1,2,8,2
4,4,1,2,8,2
4,4,1,2,8,2
4,4,1,2,8,2
4,4,1,2,8,2
4,4,1,2,8,2
4,4,1,2,8,2
4,4,1,2,8,2
4,4,1,2,8,2
4,4,1,2,8,2
0,0,0,0,0,3
1,0,0,0,0,3
1,0,0,1,0,3
1,0,0,1,1,3
2,0,0,1,1,3
2,0,0,1,1,3
2,0,0,1,1,3
2,0,0,1,1,3
2,0,0,1,1,3
2,0,0,1,1,3
2,0,0,1,2,3
2,0,0,1,2,3
2,0,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,1,0,1,2,3
2,0,0,1,2,3
2,0,0,1,2,3
2,0,0,1,2,3
2,0,0,1,2,3
2,0,0,1,2,3
2,0,0,1,2,3
2,0,0,1,2,3
1,0,0,1,2,3
1,0,0,1,2,3
1,1,0,1,2,3
1,1,0,1,2,3
1,1,0,1,2,3
0,0,0,0,0,4
0,0,0,1,0,4
0,0,0,1,0,4
1,0,0,1,0,4
1,0,0,0,1,4
1,0,0,1,1,4
1,0,0,1,1,4
1,0,1,1,1,4
1,0,1,1,1,4
1,0,1,1,1,4
1,0,1,1,1,4
1,0,1,1,1,4
1,0,1,1,2,4
1,0,1,1,2,4
1,0,1,1,2,4
1,0,1,1,2,4
1,0,1,1,2,4
0,0,0,0,0,5
0,0,0,1,0,5
0,0,1,1,0,5
0,0,1,1,1,5
0,0,1,1,1,5
0,1,1,1,1,5
0,1,1,1,1,5
0,1,1,1,1,5
0,1,1,1,1,5
1,1,1,1,1,5
1,2,1,1,1,5
1,2,1,1,1,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,2,1,2,5
2,2,2,1,2,5
2,2,2,2,2,5
2,2,2,2,2,5
2,2,2,2,2,5
2,3,2,2,2,5
2,3,2,2,2,5
2,4,2,2,2,5
3,4,2,2,2,5
3,5,2,2,2,5
3,5,2,2,2,5
3,5,2,2,2,5
3,5,2,2,2,5
3,5,1,2,2,5
3,5,1,2,3,5
4,5,1,2,3,5
4,5,1,2,4,5
4,5,2,2,4,5
5,4,2,2,4,5
5,4,2,3,4,5
5,4,2,3,5,5
5,4,2,3,5,5
5,4,2,3,6,5
6,4,2,3,5,5
6,4,2,3,5,5
6,4,2,3,5,5
6,5,2,3,5,5
6,6,2,3,5,5
6,6,2,4,5,5
6,6,2,4,5,5
6,6,2,4,5,5
6,6,2,4,6,5
6,6,2,4,7,5
6,6,2,4,7,5
6,6,2,4,7,5
6,7,2,4,7,5
7,7,2,4,7,5
7,7,1,4,8,5
7,7,2,4,8,5
7,8,2,4,8,5
7,8,2,4,8,5
8,8,2,4,8,5
8,8,2,4,8,5
8,8,2,4,8,5
8,8,2,4,9,5
8,8,2,4,9,5
8,8,2,4,9,5
9,8,2,4,9,5
9,8,2,4,9,5
9,8,2,4,9,5
9,9,2,4,8,5
9,9,2,4,8,5
9,9,2,4,8,5
8,9,2,4,8,5
8,10,2,4,8,5
8,10,2,4,9,5
8,10,2,4,9,5
7,10,2,5,9,5
7,10,2,5,9,5
7,10,2,4,10,5
7,10,2,4,10,5
7,10,2,4,11,5
7,10,2,4,11,5
7,10,2,4,11,5
8,10,2,4,11,5
8,10,2,4,11,5
8,10,2,4,11,5
8,10,2,4,11,5
8,10,2,5,11,5
8,10,2,5,11,5
8,10,2,5,11,5
8,10,2,5,11,5
9,10,2,4,11,5
9,10,2,4,11,5
9,9,2,4,12,5
9,9,2,4,12,5
10,9,2,4,11,5
10,9,2,4,11,5
10,9,2,3,11,5
10,10,2,3,11,5
10,10,2,3,11,5
10,10,2,3,12,5
10,10,2,3,12,5
10,10,2,3,12,5
10,10,2,3,12,5
10,10,2,3,12,5
0,0,0,0,0,6
0,0,0,1,0,6
1,0,0,1,0,6
1,0,1,1,0,6
1,0,1,1,0,6
1,0,1,1,0,6
1,0,1,1,0,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,2,6
1,0,1,1,2,6
1,1,1,1,2,6
1,1,1,1,2,6
1,1,1,1,2,6
2,1,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
3,2,1,1,2,6
2,2,1,1,3,6
2,2,1,1,3,6
2,3,1,1,3,6
2,2,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,2,1,4,6
2,3,2,1,5,6
2,3,2,1,5,6
2,3,2,1,5,6
2,3,2,1,5,6
2,3,2,1,5,6
2,3,2,1,5,6
2,3,2,1,5,6
3,3,2,1,5,6
3,3,2,1,5,6
3,3,2,1,5,6
3,3,2,1,6,6
3,3,2,1,6,6
3,3,2,1,6,6
3,3,2,1,6,6
3,3,2,1,6,6
3,3,2,1,6,6
3,3,2,1,6,6
4,3,2,1,6,6
4,3,2,1,6,6
4,3,2,1,6,6
4,3,2,1,6,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,2,2,1,7,6
4,2,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,3,2,1,7,6
4,4,2,1,7,6
4,4,2,1,7,6
4,4,2,1,7,6
4,4,2,2,7,6
4,4,2,2,7,6
5,4,2,2,7,6
5,4,3,2,7,6
5,4,3,2,7,6
5,5,3,2,7,6
5,5,3,2,7,6
5,5,3,2,7,6
5,5,3,2,7,6
5,5,3,2,8,6
5,5,3,2,8,6
5,5,3,2,9,6
5,5,3,2,9,6
5,5,3,2,9,6
5,5,3,2,10,6
5,5,3,2,9,6
5,5,4,2,9,6
5,6,4,2,9,6
5,6,5,2,9,6
0,0,0,0,0,7
0,1,0,0,0,7
1,1,0,0,0,7
1,1,0,1,0,7
1,1,0,1,0,7
1,1,1,1,0,7
1,1,1,2,0,7
1,2,1,2,0,7
1,3,1,2,0,7
1,3,1,2,0,7
1,3,1,2,0,7
1,4,1,2,0,7
1,4,1,2,1,7
1,4,1,2,1,7
1,5,1,2,1,7
1,5,1,2,1,7
1,5,1,2,1,7
1,5,1,2,1,7
1,5,1,3,1,7
1,5,1,3,1,7
1,5,1,3,2,7
1,5,1,3,3,7
1,5,1,3,3,7
1,5,1,3,3,7
1,5,1,3,3,7
1,5,1,3,3,7
1,5,1,3,4,7
1,5,1,3,4,7
1,5,1,3,4,7
1,5,1,3,4,7
1,5,1,3,4,7
1,5,1,3,4,7
1,5,1,3,5,7
1,5,1,4,5,7
1,5,1,4,5,7
2,5,1,4,5,7
2,5,1,4,5,7
2,5,1,4,5,7
2,5,1,4,5,7
3,5,1,4,5,7
3,5,1,4,5,7
3,5,1,4,5,7
3,5,1,4,5,7
3,5,1,4,5,7
3,5,0,4,6,7
3,5,0,4,6,7
3,5,0,4,6,7
3,5,0,4,6,7
3,5,0,4,6,7
3,5,0,4,6,7
3,5,0,4,6,7
3,5,0,4,6,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
3,5,0,4,5,7
0,0,0,0,0,8
0,0,0,0,0,8
0,1,0,0,0,8
0,1,1,0,0,8
0,1,1,0,0,8
0,2,1,0,0,8
0,2,1,0,1,8
0,2,1,1,1,8
1,2,1,1,1,8
1,2,1,1,2,8
1,2,1,1,3,8
1,2,1,1,3,8
1,2,1,1,2,8
2,2,1,1,2,8
2,2,1,1,2,8
2,2,2,1,2,8
2,2,2,1,2,8
2,2,2,1,2,8
2,2,2,2,2,8
2,2,2,2,2,8
2,2,2,2,2,8
2,2,2,2,2,8
2,2,2,2,2,8
2,2,2,2,2,8
2,2,2,2,2,8
2,2,2,2,2,8
2,2,2,2,2,8
2,2,2,2,2,8
2,2,2,2,2,8
2,3,2,2,2,8
2,3,2,2,2,8
2,3,2,2,2,8
2,3,2,2,2,8
2,3,2,2,2,8
2,3,2,2,2,8
2,3,2,2,2,8
2,4,2,2,2,8
2,4,2,2,2,8
2,4,2,2,2,8
2,4,2,2,2,8
2,4,2,2,2,8
2,4,2,2,2,8
2,4,2,2,3,8
2,4,2,2,3,8
2,4,2,2,3,8
2,4,2,2,3,8
2,4,2,2,3,8
2,4,2,2,4,8
2,4,2,2,4,8
2,4,2,2,4,8
2,4,2,2,4,8
2,4,2,2,4,8
2,4,2,2,4,8
2,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,5,8
3,4,2,2,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
0,0,0,0,0,9
0,0,0,0,1,9
0,0,0,1,1,9
0,0,0,1,2,9
0,0,0,1,2,9
0,0,0,1,2,9
1,0,0,1,2,9
1,0,0,1,2,9
1,0,0,1,2,9
1,1,0,0,2,9
1,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
2,2,0,0,2,9
0,0,0,0,0,10
1,0,0,0,0,10
2,0,0,0,0,10
1,0,0,1,0,10
1,0,0,1,0,10
2,0,0,1,0,10
2,0,0,1,1,10
2,0,0,1,1,10
3,0,0,1,1,10
3,0,0,1,1,10
3,0,0,1,1,10
3,0,0,1,1,10
3,0,0,1,1,10
3,0,0,1,1,10
3,0,0,1,2,10
3,0,0,1,2,10
3,0,0,1,2,10
0,0,0,0,0,11
0,0,0,1,0,11
1,0,0,1,0,11
1,0,0,1,0,11
1,1,0,1,0,11
1,1,1,1,0,11
1,1,1,1,0,11
1,2,1,1,0,11
1,2,1,1,0,11
2,2,1,1,0,11
2,2,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,2,1,1,2,11
2,2,1,1,2,11
2,2,1,1,2,11
2,2,1,1,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
2,2,1,0,2,11
0,0,0,0,0,12
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
0,0,1,0,1,12
0,0,1,0,2,12
0,1,1,0,2,12
0,1,1,0,3,12
0,1,1,0,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,1,1,1,4,12
1,1,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,1,1,1,4,12
1,1,1,1,4,12
1,1,1,1,4,12
1,1,1,1,4,12
1,1,1,1,4,12
1,1,1,1,4,12
1,1,1,1,4,12
1,1,1,1,4,12
1,1,1,1,4,12
1,1,1,1,4,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
0,0,0,0,0,13
1,0,0,0,0,13
1,0,1,0,0,13
1,1,1,0,0,13
1,2,1,0,0,13
1,2,1,0,0,13
1,3,1,0,0,13
1,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
3,3,1,0,0,13
3,3,1,0,0,13
3,3,1,0,0,13
3,3,1,0,0,13
3,3,1,0,0,13
3,3,1,0,0,13
3,3,1,0,0,13
3,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
2,3,1,0,0,13
0,0,0,0,0,14
0,0,0,1,0,14
0,0,0,1,0,14
0,1,0,1,0,14
1,1,0,1,0,14
1,1,1,1,0,14
1,1,1,1,0,14
1,1,1,1,0,14
1,1,1,1,0,14
1,1,1,1,0,14
1,1,1,1,0,14
1,1,1,1,0,14
1,1,1,1,1,14
1,1,1,1,1,14
1,2,1,1,1,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,2,14
