Food Produced,Food Eaten,Current Food,run_id
71.60000000000002,72.60000000000001,273,2
71.60000000000002,72.60000000000001,272,2
71.60000000000002,72.60000000000001,271,2
29.600000000000023,72.60000000000001,228,2
41.75,33.75,236,2
42.400000000000006,38.400000000000006,240,2
54.6,48.6,246,2
54.6,48.6,252,2
55.150000000000006,54.150000000000006,253,2
55.150000000000006,54.150000000000006,254,2
65.15,66.15,253,2
65.15,66.15,252,2
65.15,66.15,251,2
65.15,66.15,250,2
30.15000000000001,66.15,214,2
65.15,66.15,213,2
65.15,66.15,212,2
65.15,66.15,211,2
65.15,66.15,210,2
65.15,66.15,209,2
65.15,66.15,208,2
65.15,66.15,207,2
65.15,66.15,206,2
65.15,66.15,205,2
65.15,66.15,204,2
65.15,66.15,203,2
65.15,66.15,202,2
65.15,66.15,201,2
65.15,66.15,200,2
65.15,66.15,199,2
65.15,66.15,198,2
65.15,66.15,197,2
23.15000000000001,66.15,154,2
65.15,66.15,153,2
65.15,66.15,152,2
65.15,66.15,151,2
65.15,66.15,150,2
65.15,66.15,149,2
65.15,66.15,148,2
65.15,66.15,147,2
65.15,66.15,146,2
65.15,66.15,145,2
65.15,66.15,144,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
0.0,60.0,0,3
0.0,33.75,0,3
0.0,21.6,0,3
0.0,12.15,0,3
0.0,7.35,0,3
0.0,5.4,0,3
0.0,3.75,0,3
6.0,2.4000000000000004,6,3
5.4,2.4000000000000004,9,3
5.4,2.4000000000000004,12,3
5.4,2.4000000000000004,15,3
5.4,2.4000000000000004,18,3
5.4,2.4000000000000004,21,3
5.399999999999999,2.4000000000000004,24,3
5.399999999999999,2.4000000000000004,27,3
5.399999999999999,2.4000000000000004,30,3
5.399999999999999,2.4000000000000004,33,3
5.399999999999999,2.4000000000000004,36,3
5.399999999999999,2.4000000000000004,39,3
5.399999999999999,2.4000000000000004,42,3
5.399999999999999,2.4000000000000004,45,3
5.399999999999999,2.4000000000000004,48,3
5.399999999999999,2.4000000000000004,51,3
5.399999999999999,2.4000000000000004,54,3
5.399999999999999,2.4000000000000004,57,3
5.399999999999999,2.4000000000000004,60,3
5.399999999999999,2.4000000000000004,63,3
5.399999999999999,2.4000000000000004,66,3
5.399999999999999,2.4000000000000004,69,3
5.400000000000006,2.4000000000000004,72,3
5.400000000000006,2.4000000000000004,75,3
5.400000000000006,2.4000000000000004,78,3
5.400000000000006,2.4000000000000004,81,3
5.400000000000006,2.4000000000000004,84,3
5.400000000000006,2.4000000000000004,87,3
5.400000000000006,2.4000000000000004,90,3
5.400000000000006,2.4000000000000004,93,3
5.400000000000006,2.4000000000000004,96,3
5.400000000000006,2.4000000000000004,99,3
5.400000000000006,2.4000000000000004,102,3
5.400000000000006,2.4000000000000004,105,3
5.400000000000006,2.4000000000000004,108,3
5.400000000000006,2.4000000000000004,111,3
5.400000000000006,2.4000000000000004,114,3
5.400000000000006,2.4000000000000004,117,3
5.400000000000006,2.4000000000000004,120,3
5.400000000000006,2.4000000000000004,123,3
5.400000000000006,2.4000000000000004,126,3
5.400000000000006,2.4000000000000004,129,3
5.400000000000006,2.4000000000000004,132,3
5.400000000000006,2.4000000000000004,135,3
5.400000000000006,2.4000000000000004,138,3
5.400000000000006,2.4000000000000004,141,3
5.400000000000006,2.4000000000000004,144,3
5.400000000000006,2.4000000000000004,147,3
5.400000000000006,2.4000000000000004,150,3
5.400000000000006,2.4000000000000004,153,3
5.400000000000006,2.4000000000000004,156,3
5.400000000000006,2.4000000000000004,159,3
5.400000000000006,2.4000000000000004,162,3
5.400000000000006,2.4000000000000004,165,3
5.400000000000006,2.4000000000000004,168,3
5.400000000000006,2.4000000000000004,171,3
5.400000000000006,2.4000000000000004,174,3
5.400000000000006,2.4000000000000004,177,3
5.400000000000006,2.4000000000000004,180,3
5.400000000000006,2.4000000000000004,183,3
5.400000000000006,2.4000000000000004,186,3
5.400000000000006,2.4000000000000004,189,3
5.400000000000006,2.4000000000000004,192,3
5.400000000000006,2.4000000000000004,195,3
5.400000000000006,2.4000000000000004,198,3
5.400000000000006,2.4000000000000004,201,3
5.400000000000006,2.4000000000000004,204,3
5.400000000000006,2.4000000000000004,207,3
5.400000000000006,2.4000000000000004,210,3
5.400000000000006,2.4000000000000004,213,3
5.400000000000006,2.4000000000000004,216,3
5.400000000000006,2.4000000000000004,219,3
5.400000000000006,2.4000000000000004,222,3
5.400000000000006,2.4000000000000004,225,3
0.0,2.4000000000000004,222,3
0.0,2.4000000000000004,220,3
0.0,2.4000000000000004,217,3
0.0,2.4000000000000004,215,3
0.0,2.4000000000000004,212,3
0.0,2.4000000000000004,210,3
0.0,2.4000000000000004,208,3
0.0,2.4000000000000004,205,3
0.0,2.4000000000000004,203,3
0.0,2.4000000000000004,200,3
8.400000000000063,2.4000000000000004,207,3
8.400000000000006,2.4000000000000004,213,3
8.400000000000006,2.4000000000000004,219,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
0.0,60.0,0,4
0.0,33.75,0,4
0.0,21.6,0,4
0.0,12.15,0,4
0.0,7.35,0,4
0.0,5.4,0,4
0.0,3.75,0,4
0.0,2.4000000000000004,0,4
0.0,1.35,0,4
0.0,0.6000000000000001,0,4
0.0,0.15,0,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
35.0,60.0,75,5
35.0,60.0,50,5
35.0,60.0,35,5
35.0,60.0,35,5
28.0,60.0,28,5
52.0,60.0,52,5
59.0,93.75,59,5
59.0,109.35,59,5
13.0,109.35,13,5
46.0,109.35,46,5
20.0,126.15,20,5
39.0,86.4,39,5
39.0,93.75,39,5
20.0,93.75,20,5
33.0,93.75,33,5
13.0,101.4,13,5
28.0,101.4,28,5
4.0,117.6,4,5
84.0,117.6,84,5
90.0,173.4,90,5
114.0,252.15000000000003,114,5
150.0,390.15,150,5
167.0,522.1500000000001,167,5
150.0,714.1500000000001,150,5
174.0,714.1500000000001,174,5
144.0,936.15,144,5
120.0,936.15,120,5
72.0,936.15,72,5
124.0,936.15,124,5
168.0,1411.35,168,5
136.0,1983.75,136,5
168.0,1983.75,168,5
248.0,2815.3500000000004,248,5
252.0,3241.3500000000004,252,5
244.0,3603.75,244,5
265.0,3603.75,265,5
228.0,3697.35,228,5
382.0,3697.35,382,5
384.0,3840.0,384,5
341.0,4034.400000000001,341,5
274.0,4034.400000000001,274,5
346.0,4034.400000000001,346,5
275.0,4284.150000000001,275,5
270.0,4284.150000000001,270,5
408.0,4284.150000000001,408,5
277.0,2815.3500000000004,277,5
276.0,2815.3500000000004,276,5
251.0,2815.3500000000004,251,5
344.0,2815.3500000000004,344,5
236.0,1653.75,236,5
301.0,1653.75,301,5
308.0,1749.6,308,5
279.0,1915.35,279,5
308.0,1915.35,308,5
310.0,1983.75,310,5
185.0,1382.4,185,5
252.0,1382.4,252,5
316.0,2381.4,316,5
152.0,1269.6,152,5
304.0,1269.6,304,5
371.0,1915.35,371,5
376.0,2124.15,376,5
245.0,2496.15,245,5
371.0,2496.15,371,5
387.0,2653.3500000000004,387,5
169.0,2815.3500000000004,169,5
388.0,2815.3500000000004,388,5
381.0,3110.4,381,5
393.0,3110.4,393,5
382.0,3375.0,382,5
394.0,3375.0,394,5
371.0,1949.4,371,5
245.0,1949.4,245,5
371.0,1949.4,371,5
376.0,2053.3500000000004,376,5
380.0,2306.4,380,5
148.0,2457.6000000000004,148,5
381.0,2457.6000000000004,381,5
387.0,2733.75,387,5
388.0,2815.3500000000004,388,5
371.0,3067.3500000000004,371,5
390.0,3067.3500000000004,390,5
331.0,3285.6000000000004,331,5
336.0,2693.4,336,5
322.0,3110.4,322,5
341.0,3110.4,341,5
326.0,2196.15,326,5
194.0,2196.15,194,5
340.0,2196.15,340,5
308.0,2306.4,308,5
344.0,2306.4,344,5
345.0,2381.4,345,5
345.0,2613.6000000000004,345,5
345.0,2613.6000000000004,345,5
315.0,2613.6000000000004,315,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,43.35,116,6
0.0,43.35,73,6
0.0,43.35,29,6
0.0,43.35,0,6
0.0,25.35,0,6
0.0,15.0,0,6
0.0,9.6,0,6
26.0,5.4,26,6
26.35,7.35,45,6
13.15,12.15,46,6
13.0,15.0,44,6
28.0,15.0,57,6
27.6,21.6,63,6
14.35,25.35,52,6
14.150000000000006,18.15,48,6
28.15,18.15,58,6
1.400000000000002,29.4,30,6
15.400000000000002,29.4,16,6
0.0,29.4,0,6
29.0,18.15,29,6
44.35,25.35,48,6
44.400000000000006,38.400000000000006,54,6
58.0,54.150000000000006,58,6
0.0,72.60000000000001,0,6
16.0,43.35,16,6
45.0,54.150000000000006,45,6
31.75,33.75,43,6
31.75,33.75,41,6
31.75,33.75,39,6
31.75,33.75,37,6
31.75,33.75,35,6
15.75,33.75,17,6
32.0,33.75,32,6
45.0,48.6,45,6
15.400000000000006,38.400000000000006,22,6
29.0,38.400000000000006,29,6
29.0,29.4,29,6
29.0,29.4,29,6
29.0,29.4,29,6
29.0,29.4,29,6
29.0,29.4,29,6
0.0,29.4,0,6
29.0,18.15,29,6
16.0,15.0,30,6
28.6,21.6,37,6
0.0,38.400000000000006,0,6
29.0,21.6,29,6
29.0,43.35,29,6
29.0,43.35,29,6
29.0,43.35,29,6
29.0,43.35,29,6
29.0,43.35,29,6
29.0,33.75,29,6
29.0,33.75,29,6
29.0,33.75,29,6
29.0,33.75,29,6
29.0,33.75,29,6
0.0,33.75,0,6
29.0,21.6,29,6
29.0,29.4,29,6
29.0,29.4,29,6
29.0,29.4,29,6
29.0,29.4,29,6
29.0,29.4,29,6
29.0,29.4,29,6
29.0,29.4,29,6
29.0,29.4,29,6
26.0,29.4,26,6
26.0,29.4,26,6
0.0,29.4,0,6
26.0,18.15,26,6
52.0,33.75,52,6
51.6,48.6,55,6
13.0,72.60000000000001,13,6
71.0,72.60000000000001,71,6
84.0,109.35,84,6
55.0,216.6,55,6
113.0,216.6,113,6
84.0,303.75,84,6
16.0,303.75,16,6
113.0,303.75,113,6
84.0,487.35,84,6
190.0,487.35,190,6
203.0,614.4000000000001,203,6
244.0,821.4000000000001,244,6
228.0,1058.4,228,6
257.0,1058.4,257,6
270.0,1622.4,270,6
404.0,2381.4,404,6
404.0,2535.0,404,6
378.0,2535.0,378,6
404.0,2535.0,404,6
216.0,2693.4,216,6
254.0,2693.4,254,6
152.0,2693.4,152,6
408.0,2693.4,408,6
0.0,60.0,340,7
228.0,60.0,508,7
144.0,60.0,592,7
191.35,163.35000000000002,620,7
203.35,277.35,546,7
95.35000000000002,277.35,364,7
107.35000000000002,277.35,194,7
78.0,277.35,78,7
187.0,277.35,187,7
212.0,360.15000000000003,212,7
150.0,437.4,150,7
207.0,437.4,207,7
195.0,540.0,195,7
117.0,540.0,117,7
211.0,540.0,211,7
211.0,522.1500000000001,211,7
211.0,522.1500000000001,211,7
76.0,522.1500000000001,76,7
192.0,522.1500000000001,192,7
192.0,576.6,192,7
178.0,576.6,178,7
172.0,576.6,172,7
172.0,576.6,172,7
172.0,576.6,172,7
172.0,576.6,172,7
159.0,576.6,159,7
159.0,576.6,159,7
159.0,576.6,159,7
159.0,576.6,159,7
159.0,576.6,159,7
159.0,576.6,159,7
140.0,576.6,140,7
12.0,576.6,12,7
140.0,576.6,140,7
140.0,633.75,140,7
146.0,633.75,146,7
159.0,756.1500000000001,159,7
172.0,866.4000000000001,172,7
160.0,1033.35,160,7
115.0,405.6,115,7
115.0,405.6,115,7
115.0,405.6,115,7
115.0,405.6,115,7
95.0,405.6,95,7
115.0,405.6,115,7
127.0,487.35,127,7
140.0,576.6,140,7
147.0,653.4000000000001,147,7
159.0,777.5999999999999,159,7
179.0,1033.35,179,7
211.0,1382.4,211,7
301.0,1815.0,301,7
301.0,1915.35,301,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
191.0,984.15,191,7
127.0,390.15,127,7
127.0,390.15,127,7
127.0,390.15,127,7
127.0,390.15,127,7
127.0,390.15,127,7
127.0,390.15,127,7
127.0,390.15,127,7
127.0,390.15,127,7
127.0,390.15,127,7
127.0,390.15,127,7
127.0,390.15,127,7
115.0,360.15000000000003,115,7
115.0,360.15000000000003,115,7
115.0,360.15000000000003,115,7
115.0,360.15000000000003,115,7
115.0,360.15000000000003,115,7
108.0,290.40000000000003,108,7
108.0,290.40000000000003,108,7
108.0,290.40000000000003,108,7
108.0,290.40000000000003,108,7
108.0,290.40000000000003,108,7
108.0,290.40000000000003,108,7
108.0,290.40000000000003,108,7
108.0,290.40000000000003,108,7
83.0,183.75,83,7
83.0,183.75,83,7
83.0,183.75,83,7
83.0,183.75,83,7
83.0,183.75,83,7
83.0,183.75,83,7
83.0,183.75,83,7
0.0,60.0,340,8
0.0,60.0,280,8
144.0,60.0,364,8
120.0,60.0,424,8
84.0,60.0,448,8
135.0,60.0,523,8
63.0,60.0,526,8
50.75,33.75,543,8
50.75,33.75,560,8
41.39999999999998,38.400000000000006,563,8
41.35000000000002,43.35,561,8
50.35000000000002,43.35,568,8
51.0,60.0,559,8
63.0,60.0,562,8
0.0,79.35000000000001,482,8
62.700000000000045,79.35000000000001,466,8
62.35000000000002,79.35000000000001,449,8
0.0,79.35000000000001,369,8
41.75,38.400000000000006,373,8
41.60000000000002,48.6,366,8
41.60000000000002,48.6,359,8
41.60000000000002,48.6,352,8
41.60000000000002,48.6,345,8
41.60000000000002,48.6,338,8
41.60000000000002,48.6,331,8
41.60000000000002,48.6,324,8
41.60000000000002,48.6,317,8
41.60000000000002,48.6,310,8
8.600000000000023,48.6,270,8
55.6,48.6,277,8
56.0,60.0,273,8
56.0,60.0,269,8
56.0,60.0,265,8
56.0,60.0,261,8
56.0,60.0,257,8
0.0,60.0,197,8
70.0,60.0,207,8
49.400000000000006,38.400000000000006,218,8
49.400000000000006,38.400000000000006,229,8
57.6,48.6,238,8
70.15,66.15,242,8
70.35000000000002,79.35000000000001,233,8
70.35000000000002,79.35000000000001,224,8
70.35000000000002,79.35000000000001,215,8
70.35000000000002,79.35000000000001,206,8
70.35000000000001,79.35000000000001,197,8
49.35000000000001,79.35000000000001,167,8
70.35000000000001,79.35000000000001,158,8
70.35000000000001,79.35000000000001,149,8
70.35000000000001,79.35000000000001,140,8
70.35000000000001,79.35000000000001,131,8
70.35000000000001,79.35000000000001,122,8
70.35000000000001,79.35000000000001,113,8
42.35000000000001,79.35000000000001,76,8
70.0,79.35000000000001,70,8
70.0,79.35000000000001,70,8
70.0,79.35000000000001,70,8
70.0,79.35000000000001,70,8
70.0,79.35000000000001,70,8
70.0,79.35000000000001,70,8
70.0,79.35000000000001,70,8
48.6,48.6,70,8
48.6,48.6,70,8
48.6,48.6,70,8
22.599999999999994,48.6,44,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
35.150000000000006,18.15,59,8
35.150000000000006,18.15,76,8
23.15,12.15,87,8
23.15000000000001,12.15,98,8
35.150000000000006,18.15,115,8
41.75,33.75,123,8
58.150000000000006,66.15,115,8
58.150000000000006,66.15,107,8
58.150000000000006,66.15,99,8
58.150000000000006,66.15,91,8
58.150000000000006,66.15,83,8
58.150000000000006,66.15,75,8
58.150000000000006,66.15,67,8
58.150000000000006,66.15,59,8
58.0,66.15,58,8
58.0,66.15,58,8
58.0,66.15,58,8
58.0,66.15,58,8
58.0,66.15,58,8
58.0,66.15,58,8
58.0,66.15,58,8
58.0,66.15,58,8
58.0,66.15,58,8
58.0,66.15,58,8
58.0,66.15,58,8
58.0,66.15,58,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
3.0,21.6,3,9
3.0,33.75,3,9
27.0,33.75,27,9
39.0,43.35,39,9
26.0,79.35000000000001,26,9
80.0,79.35000000000001,80,9
103.0,126.15,103,9
116.0,163.35000000000002,116,9
138.0,205.35,138,9
172.0,317.40000000000003,172,9
207.0,470.4,207,9
253.0,673.35,253,9
299.0,912.6,299,9
345.0,1269.6,345,9
392.0,1848.15,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
392.0,1915.35,392,9
469.0,1915.35,469,9
478.0,2124.15,478,9
540.0,2381.4,540,9
545.0,2535.0,545,9
601.0,2898.15,601,9
607.0,3153.75,607,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
560.0,3375.0,560,9
672.0,3375.0,672,9
731.0,3697.35,731,9
798.0,4284.150000000001,798,9
859.0,4593.75,859,9
928.0,5301.6,928,9
999.0,6120.6,999,9
1080.0,6678.150000000001,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
1080.0,7392.6,1080,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,60.0,0,10
0.0,33.75,0,10
0.0,21.6,0,10
0.0,12.15,0,10
0.0,7.35,0,10
0.0,5.4,0,10
0.0,3.75,0,10
0.0,2.4000000000000004,0,10
0.0,1.35,0,10
0.0,0.6000000000000001,0,10
0.0,0.15,0,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
60.0,60.0,160,11
70.0,60.0,170,11
60.35000000000001,79.35000000000001,151,11
75.35000000000001,79.35000000000001,147,11
62.35000000000001,79.35000000000001,130,11
75.35000000000001,79.35000000000001,126,11
26.35000000000001,79.35000000000001,73,11
101.0,79.35000000000001,101,11
127.0,135.0,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
127.0,173.4,127,11
117.0,135.0,117,11
117.0,135.0,117,11
117.0,135.0,117,11
78.15,66.15,129,11
77.60000000000001,72.60000000000001,134,11
91.35,79.35000000000001,146,11
103.6,117.6,132,11
103.6,117.6,118,11
114.6,117.6,115,11
115.0,117.6,115,11
115.0,117.6,115,11
115.0,117.6,115,11
128.0,117.6,128,11
161.0,173.4,161,11
174.0,216.6,174,11
220.0,331.35,220,11
299.0,614.4000000000001,299,11
368.0,984.15,368,11
440.0,1653.75,440,11
511.0,1915.35,511,11
570.0,2088.6000000000004,570,11
570.0,2196.15,570,11
570.0,2196.15,570,11
570.0,2196.15,570,11
570.0,2196.15,570,11
570.0,2196.15,570,11
570.0,2196.15,570,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
391.0,1058.4,391,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
36.0,60.0,36,12
36.0,60.0,36,12
18.0,60.0,18,12
27.0,60.0,27,12
27.0,60.0,27,12
27.0,60.0,27,12
18.0,60.0,18,12
27.0,60.0,27,12
18.0,60.0,18,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
21.0,60.0,21,12
3.0,60.0,3,12
3.0,60.0,3,12
3.0,60.0,3,12
3.0,60.0,3,12
3.0,60.0,3,12
3.0,60.0,3,12
3.0,60.0,3,12
3.0,60.0,3,12
3.0,60.0,3,12
