food,ore,wood,poop,run_id
63,28,47,0,3
66,28,47,0,3
69,28,47,0,3
72,28,47,0,3
75,28,47,0,3
78,28,47,0,3
81,28,47,0,3
84,28,47,0,3
87,28,47,0,3
90,28,47,0,3
93,28,47,0,3
96,28,47,0,3
99,28,47,0,3
102,28,47,0,3
105,28,47,0,3
108,28,47,0,3
111,28,47,0,3
114,28,47,0,3
117,28,47,0,3
120,28,47,0,3
123,28,47,0,3
126,28,47,0,3
129,28,47,0,3
132,28,47,0,3
135,28,47,0,3
138,28,47,0,3
141,28,47,0,3
144,28,47,0,3
147,28,47,0,3
150,28,47,0,3
153,28,47,0,3
156,28,47,0,3
159,28,47,0,3
162,28,47,0,3
165,28,47,0,3
168,28,47,0,3
171,28,47,0,3
174,28,47,0,3
177,28,47,0,3
180,28,47,0,3
183,28,47,0,3
186,28,47,0,3
189,28,47,0,3
192,28,47,0,3
195,28,47,0,3
198,28,47,0,3
201,28,47,0,3
204,28,47,0,3
207,28,47,0,3
210,28,47,0,3
213,28,47,0,3
216,28,47,0,3
219,28,47,0,3
222,28,47,0,3
225,28,47,0,3
222,28,47,0,3
220,28,47,0,3
217,28,47,0,3
215,28,47,0,3
212,28,47,0,3
210,28,47,0,3
208,28,47,0,3
205,28,47,0,3
203,28,47,0,3
200,26,43,1,3
207,26,43,0,3
213,26,43,0,3
219,26,43,0,3
340,46,84,20,4
280,46,164,40,4
220,43,234,60,4
160,42,231,20,4
100,38,215,4,4
40,38,255,0,4
0,14,274,2,4
0,19,294,2,4
0,23,310,2,4
0,26,322,2,4
0,29,330,3,4
0,27,326,6,4
0,29,330,5,4
0,30,334,3,4
0,31,338,3,4
0,32,338,2,4
0,33,338,3,4
340,46,84,20,5
280,22,115,40,5
220,51,142,60,5
160,69,163,59,5
100,85,177,61,5
75,100,192,66,5
50,115,207,71,5
35,130,222,76,5
35,139,231,81,5
28,142,231,92,5
52,154,243,100,5
59,162,250,110,5
59,174,265,110,5
13,117,254,128,5
46,127,247,134,5
20,123,210,154,5
39,141,222,160,5
39,159,235,167,5
20,153,219,180,5
33,168,231,187,5
13,153,199,207,5
28,146,175,221,5
4,122,128,246,5
84,134,137,259,5
90,152,150,275,5
114,170,166,292,5
150,185,187,313,5
167,192,192,339,5
150,183,165,363,5
174,186,165,381,5
144,141,171,400,5
120,124,128,416,5
72,113,61,456,5
124,112,56,469,5
168,130,91,461,5
136,126,91,472,5
168,104,46,485,5
248,138,108,482,5
252,172,177,489,5
244,165,191,504,5
265,151,191,547,5
228,139,102,614,5
382,156,164,651,5
384,173,226,691,5
341,170,248,735,5
274,163,262,764,5
346,180,324,778,5
275,169,330,812,5
270,150,320,841,5
408,119,286,870,5
277,107,283,867,5
276,63,322,878,5
251,37,272,910,5
344,61,334,907,5
236,17,248,931,5
301,33,292,932,5
308,56,338,928,5
279,40,308,936,5
308,63,354,923,5
310,86,400,912,5
185,30,293,930,5
252,46,326,912,5
316,69,379,898,5
152,28,296,942,5
304,44,328,938,5
371,67,374,939,5
376,90,427,946,5
245,48,344,997,5
371,32,326,1014,5
387,56,381,1021,5
169,24,246,1101,5
388,48,323,1112,5
381,35,302,1116,5
393,59,362,1106,5
382,43,334,1116,5
394,60,365,1101,5
371,76,395,1089,5
245,32,311,1101,5
371,48,341,1089,5
376,64,371,1066,5
380,80,401,1036,5
148,44,255,1104,5
381,60,289,1078,5
387,84,324,1059,5
388,108,381,1042,5
371,60,271,1059,5
390,84,318,1048,5
331,63,248,1028,5
336,87,288,994,5
322,31,162,1012,5
341,55,209,988,5
326,78,227,955,5
194,32,128,992,5
340,48,146,959,5
308,4,74,966,5
344,20,92,936,5
345,36,110,894,5
345,60,128,858,5
345,84,146,822,5
315,36,68,814,5
340,46,84,20,6
280,43,154,40,6
220,19,197,60,6
160,39,237,80,6
116,57,269,97,6
73,75,301,114,6
29,92,330,131,6
0,104,354,133,6
0,108,362,137,6
0,114,370,132,6
0,116,370,131,6
26,118,374,131,6
45,122,378,132,6
46,116,366,135,6
44,112,358,142,6
57,116,362,143,6
63,120,370,143,6
52,106,342,153,6
48,100,330,155,6
58,104,334,154,6
30,92,310,165,6
16,82,290,167,6
0,70,266,175,6
29,72,270,168,6
48,74,274,163,6
54,78,282,158,6
58,82,290,150,6
0,22,276,166,6
16,11,248,171,6
45,21,256,166,6
43,29,260,160,6
41,37,264,154,6
39,45,268,148,6
37,53,272,142,6
35,61,276,136,6
17,50,244,142,6
32,58,248,136,6
45,68,252,130,6
22,53,212,140,6
29,61,216,129,6
29,66,220,119,6
29,71,224,109,6
29,76,228,99,6
29,81,232,89,6
29,86,236,79,6
0,62,188,87,6
29,67,192,83,6
30,72,196,78,6
37,77,200,72,6
0,56,152,79,6
29,61,156,73,6
29,69,160,60,6
29,77,164,47,6
29,85,168,34,6
29,93,172,21,6
29,101,176,8,6
29,106,180,0,6
29,111,184,0,6
29,116,188,0,6
29,121,192,0,6
29,126,196,0,6
0,98,140,12,6
29,103,144,6,6
29,108,148,0,6
29,113,152,0,6
29,118,156,0,6
29,123,160,0,6
29,128,164,0,6
29,133,168,0,6
29,138,172,0,6
29,143,176,0,6
26,148,180,0,6
26,153,184,0,6
0,141,160,8,6
26,146,164,1,6
52,151,168,0,6
55,159,172,0,6
13,144,136,16,6
71,152,140,5,6
84,162,148,0,6
55,160,112,11,6
113,173,124,0,6
84,151,72,6,6
16,34,44,45,6
113,58,60,30,6
84,50,24,42,6
190,77,42,30,6
203,109,64,16,6
244,144,88,0,6
228,148,56,0,6
257,188,80,0,6
270,196,46,0,6
404,265,79,0,6
404,336,112,0,6
378,339,72,0,6
404,410,105,0,6
216,262,87,32,6
254,276,58,36,6
152,62,14,104,6
408,111,48,84,6
340,48,96,20,7
508,45,90,40,7
592,41,74,60,7
620,41,125,93,7
546,17,174,136,7
364,14,158,179,7
194,17,185,222,7
78,11,188,265,7
187,18,216,308,7
212,26,248,357,7
150,14,236,411,7
207,20,265,465,7
195,27,297,504,7
117,7,269,552,7
211,13,297,591,7
211,19,325,632,7
211,25,353,673,7
76,7,281,726,7
192,13,315,767,7
192,15,343,811,7
178,12,360,843,7
172,17,393,860,7
172,22,426,877,7
172,27,459,894,7
172,32,492,911,7
159,24,496,931,7
159,29,524,936,7
159,34,552,941,7
159,39,580,946,7
159,44,608,951,7
159,49,636,956,7
140,37,631,970,7
12,7,514,1032,7
140,11,541,1034,7
140,7,549,1039,7
146,11,577,1041,7
159,16,605,1040,7
172,21,635,1041,7
160,10,633,1049,7
115,13,655,1050,7
115,16,677,1051,7
115,19,699,1052,7
115,22,721,1053,7
95,2,697,1054,7
115,2,719,1046,7
127,2,741,1034,7
140,2,768,1024,7
147,2,796,1015,7
159,2,824,1000,7
179,2,858,984,7
211,2,898,969,7
301,2,955,981,7
301,2,1012,982,7
191,2,1046,976,7
191,2,1080,970,7
191,2,1114,964,7
191,2,1148,958,7
191,2,1182,952,7
191,2,1216,946,7
191,2,1250,940,7
191,2,1284,934,7
191,2,1318,928,7
191,2,1352,922,7
191,2,1386,916,7
191,2,1420,910,7
191,2,1454,904,7
191,2,1488,898,7
191,2,1522,892,7
191,2,1556,886,7
127,2,1578,883,7
127,2,1600,880,7
127,2,1622,877,7
127,2,1644,874,7
127,2,1666,871,7
127,2,1688,868,7
127,2,1710,865,7
127,2,1732,862,7
127,2,1754,859,7
127,2,1776,856,7
127,2,1798,853,7
115,2,1820,851,7
115,2,1842,849,7
115,2,1864,847,7
115,2,1886,845,7
115,2,1908,843,7
108,2,1929,842,7
108,2,1950,841,7
108,2,1971,840,7
108,2,1992,839,7
108,2,2013,838,7
108,2,2034,837,7
108,2,2055,836,7
108,2,2076,835,7
83,2,2092,834,7
83,2,2108,833,7
83,2,2124,832,7
83,2,2140,831,7
83,2,2156,830,7
83,2,2172,829,7
83,2,2188,828,7
340,50,100,20,8
280,48,96,40,8
364,24,91,60,8
424,64,91,80,8
448,86,79,100,8
523,113,76,120,8
526,121,60,131,8
543,130,60,137,8
560,138,58,146,8
563,138,46,150,8
561,150,50,143,8
568,162,56,142,8
559,166,44,144,8
562,182,50,143,8
482,126,36,160,8
466,148,42,162,8
449,170,48,164,8
369,166,8,184,8
373,178,12,188,8
366,194,16,191,8
359,210,20,194,8
352,226,24,197,8
345,242,28,200,8
338,258,32,203,8
331,274,36,206,8
324,290,40,209,8
317,306,44,212,8
310,322,48,215,8
270,316,26,227,8
277,328,30,233,8
273,344,34,238,8
269,360,38,243,8
265,376,42,248,8
261,392,46,253,8
257,408,50,258,8
197,394,14,275,8
207,406,18,283,8
218,418,20,287,8
229,430,22,291,8
238,442,26,297,8
242,454,30,303,8
233,458,18,314,8
224,470,22,316,8
215,482,26,318,8
206,494,30,320,8
197,506,34,322,8
167,506,12,330,8
158,518,16,329,8
149,530,20,328,8
140,542,24,327,8
131,554,28,326,8
122,566,32,325,8
113,578,36,324,8
76,572,6,332,8
70,584,10,331,8
70,596,14,330,8
70,608,18,329,8
70,620,22,328,8
70,632,26,327,8
70,644,30,326,8
70,656,34,325,8
70,668,36,325,8
70,680,38,325,8
70,692,40,325,8
44,682,10,331,8
42,694,12,328,8
42,706,12,322,8
42,718,12,316,8
42,730,12,310,8
42,742,12,304,8
42,754,12,298,8
42,766,12,292,8
42,778,12,286,8
42,790,12,280,8
59,796,12,276,8
76,802,12,272,8
87,808,12,269,8
98,814,12,266,8
115,820,12,262,8
123,830,12,259,8
115,842,12,253,8
107,854,12,247,8
99,866,12,241,8
91,878,12,235,8
83,890,12,229,8
75,902,12,223,8
67,914,12,217,8
59,926,12,211,8
58,938,12,205,8
58,950,12,199,8
58,962,12,193,8
58,974,12,187,8
58,986,12,181,8
58,998,12,175,8
58,1010,12,169,8
58,1022,12,163,8
58,1034,12,157,8
58,1046,12,151,8
58,1058,12,145,8
58,1070,12,139,8
340,49,97,20,9
280,45,81,4,9
220,41,100,0,9
160,41,118,0,9
100,41,136,0,9
40,38,148,0,9
0,38,166,0,9
0,38,181,0,9
3,36,177,0,9
3,30,165,0,9
27,22,149,0,9
39,14,133,0,9
26,2,109,2,9
80,2,109,0,9
103,2,109,0,9
116,2,109,0,9
138,2,109,0,9
172,2,109,0,9
207,2,109,0,9
253,2,109,0,9
299,2,109,0,9
345,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
392,2,109,0,9
469,2,109,0,9
478,2,109,0,9
540,2,109,0,9
545,2,109,0,9
601,2,109,0,9
607,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
560,2,109,0,9
672,2,109,0,9
731,2,109,0,9
798,2,109,0,9
859,2,109,0,9
928,2,109,0,9
999,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
1080,2,109,0,9
340,47,94,20,10
280,39,78,40,10
220,35,86,60,10
160,35,126,80,10
100,27,142,100,10
40,26,179,120,10
0,26,199,110,10
0,10,175,116,10
0,10,187,110,10
0,10,197,107,10
0,10,205,105,10
0,10,211,102,10
0,10,217,101,10
0,6,211,102,10
0,6,213,99,10
0,6,215,98,10
0,6,215,96,10
340,46,84,20,11
280,43,78,40,11
220,43,78,60,11
160,41,74,80,11
160,17,69,100,11
170,38,69,120,11
151,50,57,143,11
147,68,57,166,11
130,75,41,189,11
126,92,38,212,11
73,89,14,229,11
101,101,14,240,11
127,112,6,255,11
127,127,6,259,11
127,142,6,263,11
127,157,6,267,11
127,172,6,271,11
127,187,6,275,11
127,202,6,279,11
127,217,6,283,11
127,232,6,287,11
127,247,6,291,11
127,262,6,295,11
127,277,6,299,11
127,292,6,303,11
127,307,6,307,11
127,322,6,311,11
127,337,6,315,11
127,352,6,319,11
127,367,6,323,11
127,382,6,327,11
127,397,6,331,11
127,412,6,335,11
117,427,6,341,11
117,442,6,347,11
117,457,6,353,11
129,466,6,356,11
134,478,6,360,11
146,490,6,365,11
132,502,6,369,11
118,514,6,373,11
115,529,6,374,11
115,544,6,375,11
115,559,6,376,11
115,574,6,377,11
128,592,6,372,11
161,613,6,367,11
174,637,6,360,11
220,667,6,353,11
299,706,6,342,11
368,757,6,327,11
440,822,6,328,11
511,892,6,315,11
570,962,6,307,11
570,1032,6,288,11
570,1102,6,269,11
570,1172,6,250,11
570,1242,6,231,11
570,1312,6,212,11
570,1382,6,193,11
391,1433,6,178,11
391,1484,6,163,11
391,1535,6,148,11
391,1586,6,133,11
391,1637,6,118,11
391,1688,6,103,11
391,1739,6,88,11
391,1790,6,73,11
391,1841,6,58,11
391,1892,6,43,11
391,1943,6,28,11
391,1994,6,13,11
391,2045,6,0,11
391,2096,6,0,11
391,2147,6,0,11
391,2198,6,0,11
391,2249,6,0,11
391,2300,6,0,11
391,2351,6,0,11
391,2402,6,0,11
391,2453,6,0,11
391,2504,6,0,11
391,2555,6,0,11
391,2606,6,0,11
391,2657,6,0,11
391,2708,6,0,11
391,2759,6,0,11
391,2810,6,0,11
391,2861,6,0,11
391,2912,6,0,11
391,2963,6,0,11
391,3014,6,0,11
391,3065,6,0,11
391,3116,6,0,11
391,3167,6,0,11
391,3218,6,0,11
391,3269,6,0,11
391,3320,6,0,11
391,3371,6,0,11
391,3422,6,0,11
340,50,100,20,12
280,26,95,40,12
220,66,95,60,12
160,105,92,80,12
100,119,84,73,12
40,129,80,57,12
36,129,64,53,12
36,137,64,37,12
18,139,48,36,12
27,145,48,26,12
27,151,48,16,12
27,157,48,6,12
18,149,24,5,12
27,152,18,0,12
18,150,6,0,12
21,156,6,0,12
21,162,6,0,12
21,168,6,0,12
21,174,6,0,12
21,180,6,0,12
21,186,6,0,12
21,192,6,0,12
21,198,6,0,12
21,204,6,0,12
21,210,6,0,12
21,216,6,0,12
21,222,6,0,12
21,228,6,0,12
21,234,6,0,12
21,240,6,0,12
21,246,6,0,12
21,252,6,0,12
21,258,6,0,12
21,264,6,0,12
21,270,6,0,12
21,276,6,0,12
21,282,6,0,12
21,288,6,0,12
21,294,6,0,12
21,300,6,0,12
21,306,6,0,12
21,312,6,0,12
21,318,6,0,12
21,324,6,0,12
21,330,6,0,12
21,336,6,0,12
21,342,6,0,12
21,348,6,0,12
21,354,6,0,12
3,360,6,0,12
3,366,6,0,12
3,372,6,0,12
3,378,6,0,12
3,384,6,0,12
3,390,6,0,12
3,396,6,0,12
3,402,6,0,12
3,408,6,0,12
3,414,6,0,12
4,420,6,0,12
4,426,6,0,12
4,432,6,0,12
4,438,6,0,12
4,444,6,0,12
4,450,6,0,12
4,456,6,0,12
4,462,6,0,12
4,468,6,0,12
4,474,6,0,12
4,480,6,0,12
4,486,6,0,12
4,492,6,0,12
4,498,6,0,12
4,504,6,0,12
4,510,6,0,12
4,516,6,0,12
4,522,6,0,12
4,528,6,0,12
4,534,6,0,12
4,540,6,0,12
4,546,6,0,12
4,552,6,0,12
4,558,6,0,12
4,564,6,0,12
4,570,6,0,12
4,576,6,0,12
4,582,6,0,12
4,588,6,0,12
4,594,6,0,12
4,600,6,0,12
4,606,6,0,12
4,612,6,0,12
4,618,6,0,12
4,624,6,0,12
4,630,6,0,12
4,636,6,0,12
4,642,6,0,12
4,648,6,0,12
4,654,6,0,12
4,660,6,0,12
340,47,94,20,13
280,23,89,40,13
220,39,85,60,13
188,40,73,80,13
222,47,73,100,13
194,39,49,125,13
224,43,49,141,13
232,39,33,161,13
257,44,33,181,13
251,52,33,211,13
211,42,1,241,13
205,50,1,271,13
199,58,1,301,13
193,66,1,331,13
187,74,1,361,13
181,82,1,391,13
175,90,1,421,13
186,97,1,447,13
167,107,1,486,13
167,117,1,525,13
167,127,1,564,13
167,137,1,603,13
167,147,1,642,13
167,157,1,681,13
167,167,1,720,13
167,177,1,759,13
167,187,1,798,13
167,197,1,837,13
150,206,1,872,13
150,215,1,907,13
150,224,1,942,13
150,233,1,977,13
150,242,1,1012,13
150,251,1,1047,13
150,260,1,1082,13
150,269,1,1117,13
150,278,1,1152,13
136,286,1,1184,13
139,293,1,1213,13
197,304,1,1258,13
248,318,1,1315,13
269,334,1,1378,13
371,356,1,1465,13
469,398,1,1575,13
510,440,1,1692,13
469,482,1,1799,13
469,524,1,1906,13
469,566,1,2013,13
469,608,1,2120,13
469,650,1,2227,13
469,692,1,2334,13
469,734,1,2441,13
469,776,1,2548,13
384,798,1,2637,13
384,820,1,2726,13
384,842,1,2815,13
384,864,1,2904,13
384,886,1,2993,13
384,908,1,3082,13
384,930,1,3171,13
384,952,1,3260,13
384,974,1,3349,13
384,996,1,3438,13
337,1016,1,3517,13
337,1036,1,3596,13
337,1056,1,3675,13
337,1076,1,3754,13
337,1096,1,3833,13
337,1116,1,3912,13
337,1136,1,3991,13
337,1156,1,4070,13
337,1176,1,4149,13
337,1196,1,4228,13
337,1216,1,4307,13
337,1236,1,4386,13
337,1256,1,4465,13
337,1276,1,4544,13
337,1296,1,4623,13
337,1316,1,4702,13
337,1336,1,4781,13
214,1349,1,4831,13
214,1362,1,4881,13
214,1375,1,4931,13
214,1388,1,4981,13
214,1401,1,5031,13
214,1414,1,5081,13
214,1427,1,5131,13
214,1440,1,5181,13
214,1453,1,5231,13
214,1466,1,5281,13
214,1479,1,5331,13
214,1492,1,5381,13
214,1505,1,5431,13
214,1518,1,5481,13
214,1531,1,5531,13
214,1544,1,5581,13
214,1557,1,5631,13
214,1570,1,5681,13
214,1583,1,5731,13
214,1596,1,5781,13
340,46,84,20,14
280,46,144,40,14
246,44,179,55,14
241,41,194,70,14
223,17,198,85,14
209,17,213,100,14
209,17,222,109,14
209,17,231,118,14
209,17,240,127,14
209,17,249,136,14
209,17,258,145,14
209,16,264,154,14
205,16,270,157,14
197,10,258,163,14
202,6,253,166,14
208,6,259,167,14
214,6,265,168,14
217,6,271,167,14
220,6,277,166,14
223,6,283,165,14
226,6,289,164,14
238,6,295,164,14
250,6,301,164,14
259,6,307,165,14
263,6,313,165,14
267,6,319,165,14
270,6,325,164,14
282,6,331,164,14
287,6,337,163,14
282,6,346,162,14
277,6,355,161,14
272,6,364,160,14
267,6,373,159,14
262,6,382,158,14
257,6,391,157,14
252,6,400,156,14
261,6,406,157,14
266,6,412,156,14
270,6,418,156,14
265,6,427,155,14
260,6,436,154,14
255,6,445,153,14
250,6,454,152,14
245,6,463,151,14
240,6,472,150,14
235,6,481,149,14
230,6,490,148,14
225,6,499,147,14
220,6,508,146,14
215,6,517,145,14
210,6,526,144,14
205,6,535,143,14
200,6,544,142,14
195,6,553,141,14
190,6,562,140,14
185,6,571,139,14
180,6,580,138,14
192,6,589,146,14
198,6,601,155,14
200,6,613,164,14
193,6,628,175,14
182,2,632,186,14
158,2,644,185,14
153,2,653,187,14
148,2,662,189,14
104,2,674,185,14
60,2,686,181,14
22,2,698,179,14
16,2,710,177,14
16,2,722,175,14
16,2,734,173,14
16,2,746,171,14
16,2,758,169,14
16,2,770,167,14
16,2,782,165,14
16,2,794,163,14
16,2,806,161,14
16,2,818,159,14
16,2,830,157,14
12,2,836,155,14
12,2,842,153,14
12,2,848,151,14
12,2,854,149,14
8,2,860,147,14
8,2,866,145,14
8,2,869,144,14
8,2,872,143,14
8,2,875,142,14
8,2,878,141,14
8,2,881,140,14
8,2,884,139,14
8,2,887,138,14
8,2,890,137,14
8,2,893,136,14
8,2,896,135,14
8,2,899,134,14
8,2,902,133,14
8,2,905,132,14
8,2,908,131,14
8,2,911,130,14
340,46,84,20,15
280,46,84,40,15
220,22,79,60,15
160,22,79,80,15
100,22,79,100,15
40,21,76,120,15
0,21,76,122,15
0,21,76,122,15
0,21,76,122,15
0,18,70,125,15
0,16,66,129,15
13,16,66,132,15
32,16,66,136,15
33,10,54,145,15
46,10,54,151,15
59,10,54,157,15
72,10,54,163,15
83,10,54,167,15
90,6,46,175,15
94,6,46,175,15
90,6,46,177,15
86,6,46,179,15
82,6,46,181,15
78,6,46,183,15
74,6,46,185,15
70,6,46,187,15
66,6,46,189,15
62,6,46,191,15
58,6,46,193,15
54,6,46,195,15
50,6,46,197,15
46,6,46,199,15
42,6,46,201,15
38,6,46,203,15
34,6,46,205,15
30,6,46,207,15
26,6,46,209,15
26,6,46,211,15
26,6,46,213,15
26,6,46,215,15
26,6,46,217,15
26,6,46,219,15
26,6,46,221,15
26,6,46,223,15
26,6,46,225,15
26,6,46,227,15
26,6,46,229,15
26,6,46,231,15
26,6,46,233,15
26,6,46,235,15
26,6,46,237,15
26,6,46,239,15
26,6,46,241,15
26,6,46,243,15
26,6,46,245,15
26,6,46,247,15
26,6,46,249,15
26,6,46,251,15
26,6,46,253,15
24,6,46,254,15
22,6,46,255,15
20,6,46,256,15
31,6,46,254,15
42,6,46,252,15
23,2,30,260,15
4,2,36,259,15
0,2,42,258,15
0,2,48,258,15
0,2,51,256,15
0,2,54,257,15
0,2,54,257,15
0,2,54,256,15
0,2,54,257,15
340,26,95,20,16
280,106,95,40,16
220,176,91,60,16
250,215,88,80,16
244,235,80,82,16
211,243,64,84,16
187,259,76,80,16
163,275,88,76,16
130,281,85,81,16
124,297,94,80,16
118,313,103,79,16
112,329,112,78,16
70,325,91,89,16
67,334,94,94,16
77,346,100,97,16
78,346,90,105,16
77,358,99,108,16
76,370,108,111,16
71,370,98,117,16
70,382,104,117,16
69,394,110,117,16
68,406,116,117,16
67,418,122,117,16
66,430,128,117,16
65,442,134,117,16
64,454,140,117,16
59,454,130,123,16
58,466,136,123,16
35,458,107,132,16
22,438,62,147,16
48,450,68,147,16
22,440,35,165,16
70,456,44,162,16
88,472,56,158,16
110,496,71,154,16
132,520,89,152,16
88,530,61,169,16
132,554,79,171,16
158,586,100,172,16
110,586,35,213,16
136,554,63,242,16
167,584,75,279,16
214,640,139,315,16
214,715,203,357,16
210,737,203,427,16
154,759,197,474,16
112,753,101,554,16
159,757,83,616,16
243,813,165,690,16
174,849,207,728,16
6,813,51,814,16
72,709,50,874,16
53,542,25,951,16
143,576,48,1001,16
142,643,99,1052,16
