Food Produced,Food Eaten,Current Food,run_id
423.0,2306.4,423,1
420.0,2306.4,420,1
325.0,2306.4,325,1
277.0,2306.4,277,1
110.0,2306.4,110,1
139.0,984.15,139,1
164.0,1215.0,164,1
186.0,1782.15,186,1
147.0,2856.6000000000004,147,1
183.0,2856.6000000000004,183,1
316.0,4386.150000000001,316,1
332.0,4806.150000000001,332,1
332.0,5415.0,332,1
332.0,5415.0,332,1
330.0,5415.0,330,1
179.0,5415.0,179,1
270.0,5415.0,270,1
196.0,5645.400000000001,196,1
153.0,5645.400000000001,153,1
127.0,5078.400000000001,127,1
153.0,5078.400000000001,153,1
104.0,5587.35,104,1
154.0,5587.35,154,1
154.0,5703.75,154,1
135.0,5703.75,135,1
173.0,5703.75,173,1
106.0,5880.6,106,1
232.0,5880.6,232,1
216.0,6242.400000000001,216,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
0.0,60.0,0,2
0.0,33.75,0,2
36.0,21.6,36,2
35.400000000000006,29.4,42,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
36.0,43.35,36,2
24.0,43.35,24,2
36.0,43.35,36,2
36.0,60.0,36,2
36.0,60.0,36,2
50.0,60.0,50,2
50.0,101.4,50,2
50.0,101.4,50,2
57.0,101.4,57,2
76.0,163.35000000000002,76,2
107.0,277.35,107,2
95.0,405.6,95,2
88.0,405.6,88,2
126.0,405.6,126,2
152.0,653.4000000000001,152,2
164.0,1188.15,164,2
145.0,1749.6,145,2
183.0,1717.35,183,2
162.0,2574.15,162,2
246.0,2574.15,246,2
309.0,2940.0,309,2
137.0,3153.75,137,2
250.0,3153.75,250,2
250.0,3330.15,250,2
210.0,3330.15,210,2
217.0,3330.15,217,2
175.0,3511.3500000000004,175,2
213.0,3511.3500000000004,213,2
213.0,3792.15,213,2
108.0,3792.15,108,2
64.0,3792.15,64,2
217.0,3792.15,217,2
304.0,4034.400000000001,304,2
304.0,4183.35,304,2
291.0,4183.35,291,2
291.0,4133.400000000001,291,2
357.0,4133.400000000001,357,2
68.0,4437.6,68,2
358.0,4437.6,358,2
358.0,4489.35,358,2
342.0,4489.35,342,2
363.0,4489.35,363,2
430.0,4646.400000000001,430,2
408.0,4806.150000000001,408,2
454.0,4806.150000000001,454,2
184.0,5023.35,184,2
458.0,5023.35,458,2
481.0,5245.35,481,2
482.0,5415.0,482,2
325.0,3792.15,325,2
347.0,3792.15,347,2
436.0,3936.6,436,2
369.0,4083.75,369,2
318.0,4083.75,318,2
212.0,2653.3500000000004,212,2
268.0,2653.3500000000004,268,2
269.0,2815.3500000000004,269,2
226.0,3110.4,226,2
224.0,2419.3500000000004,224,2
230.0,2419.3500000000004,230,2
231.0,2535.0,231,2
177.0,2693.4,177,2
232.0,2693.4,232,2
235.0,2940.0,235,2
226.0,3197.4000000000005,226,2
236.0,3197.4000000000005,236,2
235.0,3511.3500000000004,235,2
233.0,3511.3500000000004,233,2
238.0,3511.3500000000004,238,2
238.0,3603.75,238,2
233.0,3603.75,233,2
201.0,3603.75,201,2
201.0,3603.75,201,2
192.0,3603.75,192,2
238.0,3603.75,238,2
184.0,4034.400000000001,184,2
242.0,4034.400000000001,242,2
243.0,4233.6,243,2
244.0,4541.400000000001,244,2
189.0,5301.6,189,2
248.0,5301.6,248,2
246.0,5645.400000000001,246,2
244.0,5645.400000000001,244,2
250.0,5645.400000000001,250,2
192.0,3888.150000000001,192,2
100.0,1591.35,100,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
108.0,60.0,268,3
81.0,60.0,289,3
90.0,60.0,319,3
116.4,101.4,334,3
98.4,173.4,259,3
80.4,173.4,166,3
63.0,173.4,63,3
84.0,173.4,84,3
88.0,153.60000000000002,88,3
110.0,173.4,110,3
110.0,194.4,110,3
78.0,194.4,78,3
27.0,194.4,27,3
65.0,194.4,65,3
65.0,228.15000000000003,65,3
52.0,228.15000000000003,52,3
65.0,228.15000000000003,65,3
52.0,277.35,52,3
52.0,277.35,52,3
52.0,277.35,52,3
40.0,194.4,40,3
40.0,194.4,40,3
26.0,194.4,26,3
66.0,194.4,66,3
44.0,117.6,44,3
32.0,117.6,32,3
44.0,117.6,44,3
54.0,173.4,54,3
66.0,277.35,66,3
66.0,405.6,66,3
88.0,405.6,88,3
110.0,595.35,110,3
132.0,889.3499999999999,132,3
154.0,1269.6,154,3
132.0,1983.75,132,3
154.0,1983.75,154,3
149.0,2124.15,149,3
214.0,2124.15,214,3
216.0,2419.3500000000004,216,3
218.0,2653.3500000000004,218,3
111.0,2774.4,111,3
155.0,2774.4,155,3
149.0,3024.6000000000004,149,3
220.0,3024.6000000000004,220,3
214.0,3330.15,214,3
220.0,3330.15,220,3
132.0,3511.3500000000004,132,3
112.0,3511.3500000000004,112,3
164.0,3511.3500000000004,164,3
164.0,3840.0,164,3
50.0,3840.0,50,3
104.0,3840.0,104,3
104.0,4083.75,104,3
47.0,4083.75,47,3
104.0,4083.75,104,3
106.0,4489.35,106,3
106.0,4752.6,106,3
106.0,4752.6,106,3
104.0,4752.6,104,3
52.0,4752.6,52,3
50.0,4752.6,50,3
52.0,4752.6,52,3
52.0,4914.150000000001,52,3
52.0,4914.150000000001,52,3
106.0,4914.150000000001,106,3
102.0,3603.75,102,3
97.0,3603.75,97,3
48.0,3603.75,48,3
97.0,3603.75,97,3
97.0,3985.35,97,3
88.0,1591.35,88,3
57.0,1591.35,57,3
88.0,1591.35,88,3
76.0,1782.15,76,3
10.0,1782.15,10,3
126.0,1782.15,126,3
126.0,2053.3500000000004,126,3
132.0,2053.3500000000004,132,3
203.0,2653.3500000000004,203,3
206.0,2982.15,206,3
171.0,3375.0,171,3
171.0,3375.0,171,3
171.0,3375.0,171,3
73.0,3375.0,73,3
171.0,3375.0,171,3
171.0,3511.3500000000004,171,3
171.0,3511.3500000000004,171,3
169.0,3511.3500000000004,169,3
59.0,3511.3500000000004,59,3
134.0,3511.3500000000004,134,3
173.0,3792.15,173,3
175.0,4386.150000000001,175,3
182.0,4699.35,182,3
230.0,4968.6,230,3
104.0,5703.75,104,3
233.0,5703.75,233,3
126.0,6552.150000000001,126,3
0.0,60.0,340,4
0.0,60.0,280,4
120.0,60.0,340,4
72.0,60.0,352,4
72.0,60.0,364,4
72.0,60.0,376,4
71.60000000000002,117.6,330,4
59.60000000000002,117.6,272,4
23.599999999999994,48.6,247,4
35.599999999999994,48.6,234,4
35.599999999999994,48.6,221,4
23.40000000000001,29.4,215,4
23.40000000000001,29.4,209,4
23.40000000000001,29.4,203,4
0.0,15.0,188,4
12.0,15.0,185,4
12.0,15.0,182,4
0.0,15.0,167,4
12.0,15.0,164,4
12.0,15.0,161,4
12.0,15.0,158,4
12.0,15.0,155,4
12.0,15.0,152,4
12.0,15.0,149,4
12.0,15.0,146,4
12.0,15.0,143,4
0.0,15.0,128,4
0.0,15.0,113,4
0.0,15.0,98,4
24.0,15.0,107,4
23.599999999999994,21.6,109,4
23.40000000000001,38.400000000000006,94,4
23.40000000000001,38.400000000000006,79,4
11.400000000000006,38.400000000000006,52,4
23.40000000000001,38.400000000000006,37,4
24.0,38.400000000000006,24,4
24.0,38.400000000000006,24,4
24.0,38.400000000000006,24,4
24.0,38.400000000000006,24,4
24.0,38.400000000000006,24,4
24.0,38.400000000000006,24,4
24.0,38.400000000000006,24,4
24.0,38.400000000000006,24,4
24.0,38.400000000000006,24,4
24.0,38.400000000000006,24,4
0.0,38.400000000000006,0,4
25.0,21.6,25,4
24.6,21.6,28,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
25.0,29.4,25,4
0.0,29.4,0,4
0.0,9.6,0,4
0.0,5.4,0,4
0.0,3.75,0,4
0.0,2.4000000000000004,0,4
0.0,1.35,0,4
0.0,0.6000000000000001,0,4
0.0,0.15,0,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
91.0,60.0,91,5
65.0,60.0,96,5
52.0,60.0,88,5
79.0,60.0,107,5
35.35000000000001,79.35000000000001,63,5
14.0,79.35000000000001,14,5
46.0,66.15,46,5
0.0,66.15,0,5
37.0,38.400000000000006,37,5
46.0,48.6,46,5
36.35,25.35,57,5
37.400000000000006,29.4,65,5
22.75,33.75,54,5
13.75,33.75,34,5
22.75,33.75,23,5
14.0,33.75,14,5
23.0,29.4,23,5
23.0,33.75,23,5
0.0,33.75,0,5
14.0,21.6,14,5
23.0,25.35,23,5
13.6,21.6,15,5
10.0,21.6,10,5
10.0,21.6,10,5
0.0,21.6,0,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
1.0,12.15,1,5
0.0,7.35,0,5
0.0,5.4,0,5
0.0,3.75,0,5
0.0,2.4000000000000004,0,5
0.0,1.35,0,5
0.0,0.6000000000000001,0,5
0.0,0.15,0,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
80.0,60.0,180,6
99.6,117.6,162,6
89.60000000000001,117.6,134,6
89.60000000000001,117.6,106,6
30.0,117.6,30,6
50.0,117.6,50,6
84.0,144.15,84,6
98.0,173.4,98,6
112.0,240.0,112,6
126.0,303.75,126,6
144.0,421.35,144,6
154.0,487.35,154,6
182.0,653.4000000000001,182,6
200.0,799.3500000000001,200,6
238.0,1135.35,238,6
266.0,1382.4,266,6
301.0,1848.15,301,6
301.0,1949.4,301,6
280.0,1949.4,280,6
210.0,1949.4,210,6
147.0,1949.4,147,6
147.0,1949.4,147,6
196.0,1949.4,196,6
196.0,2196.15,196,6
336.0,2196.15,336,6
450.0,2269.3500000000004,450,6
450.0,2232.6000000000004,450,6
370.0,2232.6000000000004,370,6
300.0,2232.6000000000004,300,6
220.0,2232.6000000000004,220,6
278.0,2232.6000000000004,278,6
278.0,2343.75,278,6
150.0,2343.75,150,6
150.0,2343.75,150,6
120.0,1382.4,120,6
110.0,1058.4,110,6
100.0,1058.4,100,6
90.0,1058.4,90,6
80.0,1058.4,80,6
80.0,1058.4,80,6
80.0,1058.4,80,6
80.0,1058.4,80,6
80.0,1058.4,80,6
80.0,1058.4,80,6
80.0,1058.4,80,6
80.0,1058.4,80,6
80.0,1058.4,80,6
80.0,1058.4,80,6
60.0,576.6,60,6
60.0,576.6,60,6
60.0,576.6,60,6
60.0,576.6,60,6
50.0,360.15000000000003,50,6
50.0,360.15000000000003,50,6
50.0,360.15000000000003,50,6
50.0,360.15000000000003,50,6
50.0,360.15000000000003,50,6
50.0,360.15000000000003,50,6
50.0,331.35,50,6
50.0,331.35,50,6
30.0,183.75,30,6
30.0,183.75,30,6
30.0,183.75,30,6
30.0,183.75,30,6
30.0,144.15,30,6
30.0,144.15,30,6
30.0,144.15,30,6
30.0,144.15,30,6
30.0,144.15,30,6
30.0,144.15,30,6
30.0,144.15,30,6
20.0,60.0,20,6
20.0,60.0,20,6
20.0,60.0,20,6
20.0,60.0,20,6
20.0,60.0,20,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,29.4,10,6
10.0,25.35,10,6
10.0,25.35,10,6
10.0,25.35,10,6
10.0,25.35,10,6
10.0,25.35,10,6
10.0,25.35,10,6
10.0,25.35,10,6
10.0,25.35,10,6
0.0,60.0,340,7
0.0,60.0,280,7
114.0,60.0,334,7
120.0,60.0,394,7
95.35000000000002,163.35000000000002,326,7
65.35000000000002,163.35000000000002,228,7
53.35000000000002,163.35000000000002,118,7
48.0,163.35000000000002,48,7
42.0,163.35000000000002,42,7
91.0,163.35000000000002,91,7
91.0,216.6,91,7
78.0,216.6,78,7
58.0,216.6,58,7
83.0,216.6,83,7
84.0,277.35,84,7
98.0,345.6,98,7
112.0,453.75,112,7
140.0,735.0,140,7
160.0,936.15,160,7
182.0,1242.15,182,7
168.0,984.15,168,7
168.0,984.15,168,7
112.0,487.35,112,7
112.0,487.35,112,7
112.0,487.35,112,7
112.0,487.35,112,7
112.0,487.35,112,7
112.0,487.35,112,7
112.0,487.35,112,7
84.0,264.6,84,7
84.0,264.6,84,7
84.0,264.6,84,7
84.0,264.6,84,7
69.0,144.15,69,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
56.0,126.15,56,7
42.0,72.60000000000001,42,7
42.0,72.60000000000001,42,7
33.400000000000006,38.400000000000006,37,7
34.0,38.400000000000006,34,7
34.0,38.400000000000006,34,7
34.0,38.400000000000006,34,7
34.0,38.400000000000006,34,7
34.0,38.400000000000006,34,7
34.0,38.400000000000006,34,7
34.0,38.400000000000006,34,7
34.0,38.400000000000006,34,7
34.0,38.400000000000006,34,7
27.6,21.6,40,7
27.4,29.4,38,7
27.4,29.4,36,7
27.4,29.4,34,7
27.4,29.4,32,7
27.4,29.4,30,7
27.4,29.4,28,7
28.0,29.4,28,7
27.0,15.0,40,7
27.15,18.15,49,7
27.15,18.15,58,7
27.15000000000001,18.15,67,7
27.15000000000001,18.15,76,7
27.75,33.75,70,7
27.75,33.75,64,7
27.75,33.75,58,7
27.75,33.75,52,7
27.75,33.75,46,7
25.6,21.6,50,7
25.35,25.35,50,7
25.15,12.15,63,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
90.0,60.0,190,8
90.0,60.0,220,8
70.4,101.4,189,8
40.400000000000006,101.4,128,8
40.400000000000006,101.4,67,8
40.0,101.4,40,8
40.0,101.4,40,8
40.0,101.4,40,8
40.0,101.4,40,8
40.0,101.4,40,8
30.0,101.4,30,8
58.0,101.4,58,8
64.0,135.0,64,8
74.0,163.35000000000002,74,8
90.0,228.15000000000003,90,8
96.0,290.40000000000003,96,8
112.0,360.15000000000003,112,8
128.0,470.4,128,8
154.0,673.35,154,8
176.0,866.4000000000001,176,8
202.0,1161.6,202,8
225.0,1591.35,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
225.0,1685.4,225,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
0.0,9.6,0,9
0.0,5.4,0,9
4.0,3.75,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
4.0,5.4,4,9
0.0,5.4,0,9
0.0,3.75,0,9
0.0,2.4000000000000004,0,9
0.0,1.35,0,9
0.0,0.6000000000000001,0,9
0.0,0.15,0,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,60.0,0,10
0.0,33.75,0,10
0.0,21.6,0,10
0.0,12.15,0,10
0.0,7.35,0,10
0.0,3.75,0,10
0.0,2.4000000000000004,0,10
0.0,1.35,0,10
0.0,0.6000000000000001,0,10
0.0,0.15,0,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
30.0,60.0,190,11
30.0,60.0,160,11
18.0,60.0,118,11
12.0,60.0,70,11
36.0,60.0,46,11
33.0,60.0,33,11
36.0,60.0,36,11
54.0,117.6,54,11
60.0,183.75,60,11
54.0,317.40000000000003,54,11
81.0,317.40000000000003,81,11
93.0,421.35,93,11
108.0,558.1500000000001,108,11
141.0,936.15,141,11
156.0,1215.0,156,11
210.0,1848.15,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
210.0,2018.4,210,11
0.0,60.0,340,12
0.0,43.35,296,12
0.0,43.35,253,12
0.0,21.6,231,12
0.0,21.6,210,12
0.0,21.6,188,12
20.099999999999994,21.6,187,12
19.599999999999994,21.6,185,12
19.599999999999994,21.6,183,12
19.599999999999994,21.6,181,12
19.599999999999994,21.6,179,12
19.599999999999994,21.6,177,12
19.599999999999994,21.6,175,12
9.599999999999994,21.6,163,12
31.599999999999994,21.6,173,12
31.599999999999994,21.6,183,12
31.599999999999994,21.6,193,12
31.599999999999994,21.6,203,12
31.599999999999994,21.6,213,12
31.599999999999994,21.6,223,12
31.599999999999994,21.6,233,12
31.599999999999994,21.6,243,12
31.599999999999994,21.6,253,12
31.599999999999994,21.6,263,12
31.599999999999994,21.6,273,12
31.599999999999994,21.6,283,12
31.600000000000023,21.6,293,12
31.600000000000023,21.6,303,12
31.600000000000023,21.6,313,12
31.600000000000023,21.6,323,12
31.600000000000023,21.6,333,12
31.600000000000023,21.6,343,12
31.600000000000023,21.6,353,12
31.600000000000023,21.6,363,12
31.600000000000023,21.6,373,12
31.600000000000023,21.6,383,12
31.600000000000023,21.6,393,12
31.600000000000023,21.6,403,12
31.600000000000023,21.6,413,12
31.600000000000023,21.6,423,12
31.600000000000023,21.6,433,12
31.600000000000023,21.6,443,12
31.600000000000023,21.6,453,12
31.600000000000023,21.6,463,12
31.600000000000023,21.6,473,12
31.600000000000023,21.6,483,12
31.600000000000023,21.6,493,12
31.600000000000023,21.6,503,12
31.600000000000023,21.6,513,12
31.600000000000023,21.6,523,12
31.600000000000023,21.6,533,12
31.600000000000023,21.6,543,12
31.600000000000023,21.6,553,12
31.600000000000023,21.6,563,12
31.600000000000023,21.6,573,12
31.600000000000023,21.6,583,12
31.600000000000023,21.6,593,12
31.600000000000023,21.6,603,12
31.600000000000023,21.6,613,12
31.600000000000023,21.6,623,12
31.600000000000023,21.6,633,12
31.600000000000023,21.6,643,12
31.600000000000023,21.6,653,12
31.600000000000023,21.6,663,12
31.600000000000023,21.6,673,12
31.600000000000023,21.6,683,12
31.600000000000023,21.6,693,12
31.600000000000023,21.6,703,12
31.600000000000023,21.6,713,12
31.600000000000023,21.6,723,12
31.600000000000023,21.6,733,12
31.600000000000023,21.6,743,12
31.600000000000023,21.6,753,12
31.600000000000023,21.6,763,12
31.600000000000023,21.6,773,12
31.600000000000023,21.6,783,12
31.600000000000023,21.6,793,12
31.600000000000023,21.6,803,12
31.600000000000023,21.6,813,12
31.600000000000023,21.6,823,12
31.600000000000023,21.6,833,12
31.600000000000023,21.6,843,12
31.600000000000023,21.6,853,12
31.600000000000023,21.6,863,12
31.600000000000023,21.6,873,12
31.600000000000023,21.6,883,12
31.600000000000023,21.6,893,12
31.600000000000023,21.6,903,12
31.600000000000023,21.6,913,12
31.600000000000023,21.6,923,12
31.600000000000023,21.6,933,12
31.600000000000023,21.6,943,12
31.600000000000023,21.6,953,12
31.600000000000023,21.6,963,12
31.600000000000023,21.6,973,12
31.600000000000023,21.6,983,12
31.600000000000023,21.6,993,12
31.600000000000023,21.6,1003,12
31.600000000000023,21.6,1013,12
31.600000000000023,21.6,1023,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
0.0,60.0,160,13
0.0,60.0,100,13
0.0,60.0,40,13
0.0,60.0,0,13
0.0,33.75,0,13
0.0,21.6,0,13
0.0,12.15,0,13
0.0,7.35,0,13
0.0,5.4,0,13
0.0,3.75,0,13
0.0,2.4000000000000004,0,13
0.0,1.35,0,13
0.0,0.6000000000000001,0,13
0.0,0.15,0,13
0.0,60.0,340,14
19.0,60.0,299,14
12.0,60.0,251,14
10.0,60.0,201,14
4.0,60.0,145,14
5.0,60.0,90,14
5.0,60.0,35,14
4.0,60.0,4,14
4.0,60.0,4,14
5.0,60.0,5,14
5.0,72.60000000000001,5,14
6.0,72.60000000000001,6,14
7.0,109.35,7,14
7.0,173.4,7,14
9.0,173.4,9,14
11.0,290.40000000000003,11,14
16.0,614.4000000000001,16,14
25.0,1500.0,25,14
49.0,3557.4,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
49.0,3985.35,49,14
