food,ore,wood,poop,run_id
36,192,112,0,2
36,192,106,0,2
50,201,115,0,2
50,194,89,2,2
50,191,74,1,2
57,200,83,0,2
76,212,95,0,2
107,227,110,0,2
95,218,77,0,2
88,201,25,0,2
126,222,43,0,2
152,246,67,0,2
164,213,77,0,2
145,149,70,18,2
183,216,73,11,2
162,91,49,64,2
246,198,83,55,2
309,305,117,55,2
137,117,76,134,2
250,258,110,139,2
250,383,112,148,2
210,495,106,171,2
217,618,140,185,2
175,705,100,240,2
213,811,144,281,2
213,915,167,314,2
108,661,119,422,2
64,329,50,545,2
217,425,44,578,2
304,551,88,622,2
304,677,132,669,2
291,767,114,724,2
291,858,118,785,2
357,969,162,831,2
68,576,72,973,2
358,703,118,1025,2
358,830,164,1078,2
342,900,134,1139,2
363,987,113,1192,2
430,1096,141,1218,2
408,1157,82,1285,2
454,1266,110,1329,2
184,948,38,1461,2
458,1078,66,1509,2
481,1208,94,1561,2
482,1338,122,1616,2
325,1406,62,1677,2
347,1500,106,1716,2
436,1576,84,1766,2
369,1644,46,1819,2
318,1758,90,1864,2
212,1784,34,1925,2
268,1873,76,1960,2
269,1962,118,1985,2
226,2002,58,2045,2
224,2064,46,2088,2
230,2153,82,2103,2
231,2242,120,2121,2
177,2268,61,2174,2
232,2357,99,2196,2
235,2446,137,2210,2
226,2459,61,2258,2
236,2548,103,2264,2
235,2609,85,2291,2
233,2666,59,2318,2
238,2740,98,2336,2
238,2814,137,2356,2
233,2867,103,2385,2
201,2941,142,2390,2
201,3015,181,2395,2
192,3002,89,2410,2
238,3056,128,2415,2
184,3062,28,2475,2
242,3136,82,2489,2
243,3210,136,2507,2
244,3284,207,2546,2
189,3294,83,2636,2
248,3369,161,2659,2
246,3407,162,2703,2
244,3441,155,2747,2
250,3517,228,2746,2
192,3496,120,2767,2
100,3482,57,2801,2
340,50,100,20,3
280,50,100,40,3
220,48,96,60,3
268,24,91,80,3
289,41,85,100,3
319,61,85,120,3
334,86,82,146,3
259,108,82,144,3
166,120,70,148,3
63,68,56,170,3
84,66,32,189,3
88,70,16,209,3
110,80,26,228,3
110,90,36,246,3
78,102,48,264,3
27,98,14,291,3
65,108,34,309,3
65,110,38,333,3
52,104,24,357,3
65,112,36,378,3
52,108,28,397,3
52,110,28,413,3
52,120,44,417,3
40,128,60,423,3
40,136,76,429,3
26,122,48,450,3
66,130,60,456,3
44,122,44,466,3
32,110,20,476,3
44,114,28,471,3
54,120,40,469,3
66,128,54,464,3
66,110,18,468,3
88,118,34,460,3
110,128,54,451,3
132,140,78,438,3
154,154,106,422,3
132,46,102,453,3
154,82,142,456,3
149,85,107,484,3
214,121,147,491,3
216,173,189,492,3
218,225,231,485,3
111,72,211,540,3
155,86,171,564,3
149,101,126,615,3
220,153,182,603,3
214,143,142,640,3
220,175,158,649,3
132,177,68,691,3
112,93,78,718,3
164,134,121,736,3
164,177,164,761,3
50,159,36,837,3
104,202,89,862,3
104,219,94,892,3
47,76,89,953,3
104,122,140,953,3
106,168,193,961,3
106,216,246,974,3
106,264,299,987,3
104,282,294,1000,3
52,280,249,1013,3
50,67,228,1074,3
52,64,167,1117,3
52,85,154,1118,3
52,74,77,1134,3
106,127,130,1105,3
102,166,154,1078,3
97,219,205,1068,3
48,185,23,1157,3
97,238,74,1162,3
97,291,125,1145,3
88,327,162,1157,3
57,278,41,1191,3
88,314,78,1203,3
76,326,72,1213,3
10,28,4,1307,3
126,68,42,1318,3
126,108,80,1323,3
132,112,52,1353,3
203,165,82,1360,3
206,218,112,1347,3
171,261,143,1362,3
171,304,174,1377,3
171,347,205,1392,3
73,311,17,1494,3
171,347,55,1509,3
171,395,93,1527,3
171,443,131,1545,3
169,461,112,1544,3
59,175,54,1634,3
134,223,92,1637,3
173,271,130,1646,3
175,319,168,1622,3
182,367,206,1604,3
230,417,245,1591,3
104,393,77,1684,3
233,443,131,1684,3
126,176,101,1781,3
340,46,84,20,4
280,44,98,40,4
340,44,108,60,4
352,20,109,80,4
364,29,110,100,4
376,42,114,120,4
330,50,113,127,4
272,60,119,119,4
247,58,106,119,4
234,64,109,110,4
221,70,112,101,4
215,74,114,91,4
209,78,116,81,4
203,82,118,71,4
188,70,95,72,4
185,72,97,64,4
182,74,99,56,4
167,58,67,60,4
164,60,68,49,4
161,62,69,38,4
158,64,70,27,4
155,66,71,16,4
152,68,72,5,4
149,70,73,0,4
146,72,74,0,4
143,74,75,0,4
128,68,64,1,4
113,62,48,0,4
98,58,32,4,4
107,60,34,0,4
109,62,36,0,4
94,66,38,0,4
79,70,40,0,4
52,56,9,1,4
37,60,11,0,4
24,64,13,0,4
24,68,15,0,4
24,72,17,0,4
24,76,19,0,4
24,80,21,0,4
24,84,23,0,4
24,88,25,0,4
24,92,27,0,4
24,96,29,0,4
24,100,31,0,4
0,88,8,7,4
25,90,10,1,4
28,92,12,0,4
25,94,14,0,4
25,96,16,0,4
25,98,18,0,4
25,100,20,0,4
25,102,22,0,4
25,104,24,0,4
25,106,26,0,4
25,108,28,0,4
25,110,30,0,4
25,112,32,0,4
25,114,34,0,4
25,116,36,0,4
25,118,38,0,4
25,120,40,0,4
25,122,42,0,4
25,124,44,0,4
0,104,5,5,4
0,106,6,0,4
0,106,7,0,4
0,106,8,0,4
0,106,9,0,4
0,106,10,0,4
0,106,11,0,4
0,106,12,1,4
340,46,84,20,5
280,43,135,40,5
220,19,166,60,5
160,49,196,80,5
100,79,226,100,5
40,104,249,120,5
91,124,264,140,5
96,139,279,145,5
88,145,276,156,5
107,153,277,164,5
63,147,259,175,5
14,132,223,192,5
46,133,213,201,5
0,76,199,222,5
37,86,202,226,5
46,96,208,232,5
57,106,211,236,5
65,116,214,241,5
54,118,201,250,5
34,111,180,256,5
23,121,183,253,5
14,110,151,259,5
23,118,154,255,5
23,128,157,252,5
0,113,117,258,5
14,118,120,252,5
23,123,123,247,5
15,128,126,241,5
10,133,129,235,5
10,138,132,229,5
0,127,100,235,5
1,132,100,229,5
1,137,100,223,5
1,142,100,217,5
1,147,100,211,5
1,152,100,205,5
1,157,100,199,5
1,162,100,193,5
1,167,100,187,5
1,172,100,181,5
1,177,100,175,5
1,182,100,169,5
1,187,100,163,5
1,192,100,157,5
1,197,100,151,5
0,202,100,143,5
0,207,100,137,5
0,212,100,133,5
0,217,100,131,5
0,220,100,128,5
0,223,100,127,5
0,226,100,128,5
340,47,94,20,6
280,47,94,40,6
220,43,78,60,6
160,41,74,80,6
180,33,58,100,6
162,9,53,128,6
134,36,53,156,6
106,63,53,184,6
30,59,13,212,6
50,68,1,240,6
84,86,1,271,6
98,104,1,305,6
112,128,1,345,6
126,155,1,390,6
144,185,1,443,6
154,218,1,500,6
182,257,1,566,6
200,299,1,639,6
238,350,1,726,6
266,407,1,822,6
301,471,21,933,6
301,534,38,1047,6
280,578,46,1105,6
210,618,42,1121,6
147,666,56,1095,6
147,714,70,1069,6
196,754,70,1085,6
196,796,74,1094,6
336,832,64,1131,6
450,880,78,1170,6
450,928,92,1208,6
370,960,84,1265,6
300,914,56,1327,6
220,1036,26,1384,6
278,1194,38,1422,6
278,1315,18,1463,6
150,1510,30,1504,6
150,1705,42,1545,6
120,1837,42,1569,6
110,1951,42,1590,6
100,2053,26,1614,6
90,2133,2,1620,6
80,2225,2,1602,6
80,2317,2,1584,6
80,2409,2,1566,6
80,2501,2,1548,6
80,2593,2,1530,6
80,2685,2,1512,6
80,2777,2,1494,6
80,2869,2,1476,6
80,2961,2,1458,6
80,3053,2,1440,6
60,3123,2,1430,6
60,3193,2,1420,6
60,3263,2,1410,6
60,3333,2,1400,6
50,3385,2,1389,6
50,3437,2,1378,6
50,3489,2,1367,6
50,3541,2,1356,6
50,3593,2,1345,6
50,3645,2,1334,6
50,3693,2,1324,6
50,3741,2,1314,6
30,3778,2,1304,6
30,3815,2,1294,6
30,3852,2,1284,6
30,3889,2,1274,6
30,3926,2,1269,6
30,3963,2,1264,6
30,4000,2,1259,6
30,4037,2,1254,6
30,4074,2,1249,6
30,4111,2,1244,6
30,4148,2,1239,6
20,4170,2,1235,6
20,4192,2,1231,6
20,4214,2,1227,6
20,4236,2,1223,6
20,4258,2,1219,6
10,4273,2,1215,6
10,4288,2,1211,6
10,4303,2,1207,6
10,4318,2,1203,6
10,4333,2,1199,6
10,4348,2,1195,6
10,4363,2,1191,6
10,4378,2,1187,6
10,4393,2,1183,6
10,4408,2,1179,6
10,4423,2,1175,6
10,4438,2,1171,6
10,4453,2,1169,6
10,4468,2,1167,6
10,4483,2,1165,6
10,4498,2,1163,6
10,4513,2,1161,6
10,4528,2,1159,6
10,4543,2,1157,6
10,4558,2,1155,6
340,50,100,20,7
280,48,96,40,7
334,45,90,60,7
394,44,87,80,7
326,40,79,68,7
228,40,79,35,7
118,16,74,20,7
48,43,74,5,7
42,58,62,0,7
91,79,62,0,7
91,92,46,0,7
78,106,30,2,7
58,109,6,16,7
83,127,6,24,7
84,148,6,31,7
98,169,6,37,7
112,193,6,44,7
140,223,6,54,7
160,259,6,67,7
182,298,6,80,7
168,334,6,95,7
168,370,6,110,7
112,397,6,119,7
112,424,6,128,7
112,451,6,137,7
112,478,6,146,7
112,505,6,155,7
112,532,6,164,7
112,559,6,173,7
84,577,6,179,7
84,595,6,185,7
84,613,6,191,7
84,631,6,197,7
69,646,6,204,7
56,661,6,209,7
56,676,6,214,7
56,691,6,219,7
56,706,6,224,7
56,721,6,229,7
56,736,6,234,7
56,751,6,239,7
56,766,6,244,7
56,781,6,249,7
56,796,6,254,7
56,811,6,259,7
56,826,6,264,7
56,841,6,269,7
56,856,6,274,7
56,871,6,279,7
56,886,6,284,7
56,901,6,289,7
56,916,6,294,7
56,931,6,299,7
56,946,6,304,7
56,961,6,309,7
56,976,6,314,7
56,991,6,319,7
56,1006,6,324,7
56,1021,6,329,7
56,1036,6,334,7
56,1051,6,339,7
56,1066,6,344,7
56,1081,6,349,7
56,1096,6,354,7
56,1111,6,359,7
56,1126,6,364,7
56,1141,6,369,7
42,1153,6,373,7
42,1165,6,377,7
37,1174,6,381,7
34,1183,6,385,7
34,1192,6,389,7
34,1201,6,393,7
34,1210,6,397,7
34,1219,6,401,7
34,1228,6,405,7
34,1237,6,409,7
34,1246,6,413,7
34,1255,6,417,7
40,1261,6,420,7
38,1267,6,422,7
36,1273,6,424,7
34,1279,6,426,7
32,1285,6,428,7
30,1291,6,430,7
28,1297,6,432,7
28,1303,6,434,7
40,1309,6,438,7
49,1315,6,443,7
58,1321,6,448,7
67,1327,6,453,7
76,1333,6,458,7
70,1342,6,461,7
64,1351,6,464,7
58,1360,6,467,7
52,1369,6,470,7
46,1378,6,473,7
50,1384,6,473,7
50,1393,6,474,7
63,1399,6,477,7
340,50,100,20,8
280,50,100,40,8
220,49,97,60,8
160,47,93,26,8
190,44,87,16,8
220,40,79,9,8
189,32,63,0,8
128,28,47,0,8
67,16,39,0,8
40,8,35,0,8
40,8,51,0,8
40,8,67,0,8
40,8,83,0,8
40,8,99,0,8
30,2,99,0,8
58,2,111,0,8
64,2,127,0,8
74,2,143,0,8
90,2,163,0,8
96,2,187,0,8
112,2,215,0,8
128,2,247,0,8
154,2,283,0,8
176,2,323,0,8
202,2,371,0,8
225,2,425,0,8
225,2,479,0,8
225,2,533,0,8
225,2,587,0,8
225,2,641,0,8
225,2,695,0,8
225,2,749,0,8
225,2,803,0,8
225,2,857,0,8
225,2,911,0,8
225,2,965,0,8
225,2,1019,0,8
225,2,1073,0,8
225,2,1127,0,8
225,2,1181,0,8
225,2,1235,0,8
225,2,1289,0,8
225,2,1343,0,8
225,2,1397,0,8
225,2,1451,0,8
225,2,1505,0,8
225,2,1559,0,8
225,2,1613,0,8
225,2,1667,0,8
225,2,1721,0,8
225,2,1775,0,8
225,2,1829,0,8
225,2,1883,0,8
225,2,1937,0,8
225,2,1991,0,8
225,2,2045,0,8
225,2,2099,0,8
225,2,2153,0,8
225,2,2207,0,8
225,2,2261,0,8
225,2,2315,0,8
225,2,2369,0,8
225,2,2423,0,8
225,2,2477,0,8
225,2,2531,0,8
225,2,2585,0,8
225,2,2639,0,8
225,2,2693,0,8
225,2,2747,0,8
225,2,2801,0,8
225,2,2855,0,8
225,2,2909,0,8
225,2,2963,0,8
225,2,3017,0,8
225,2,3071,0,8
225,2,3125,0,8
225,2,3179,0,8
225,2,3233,0,8
225,2,3287,0,8
225,2,3341,0,8
225,2,3395,0,8
225,2,3449,0,8
225,2,3503,0,8
225,2,3557,0,8
225,2,3611,0,8
225,2,3665,0,8
225,2,3719,0,8
225,2,3773,0,8
225,2,3827,0,8
225,2,3881,0,8
225,2,3935,0,8
225,2,3989,0,8
225,2,4043,0,8
225,2,4097,0,8
225,2,4151,0,8
225,2,4205,0,8
225,2,4259,0,8
225,2,4313,0,8
225,2,4367,0,8
225,2,4421,0,8
340,46,84,20,9
280,46,144,40,9
220,22,175,60,9
160,61,202,80,9
100,86,214,82,9
40,114,232,81,9
0,142,250,80,9
0,158,254,83,9
0,164,253,82,9
0,160,237,85,9
4,164,240,84,9
4,172,243,84,9
4,180,246,84,9
4,188,249,84,9
4,196,252,84,9
4,204,255,84,9
4,212,258,84,9
4,220,261,84,9
4,228,264,84,9
4,236,267,84,9
4,244,270,84,9
4,252,273,84,9
4,260,276,84,9
4,268,279,84,9
4,276,282,84,9
4,284,285,84,9
0,280,269,87,9
0,284,272,83,9
0,288,275,81,9
0,292,275,78,9
0,296,275,77,9
0,296,275,75,9
340,47,94,20,10
280,23,89,40,10
220,103,89,60,10
160,183,89,80,10
100,263,89,100,10
40,342,86,120,10
0,366,70,116,10
0,394,70,107,10
0,412,66,104,10
0,416,58,104,10
0,424,58,102,10
0,428,58,98,10
0,432,58,96,10
0,436,58,96,10
0,440,58,95,10
0,440,58,93,10
340,50,100,20,11
280,46,84,40,11
220,44,134,60,11
190,41,155,80,11
160,40,182,100,11
118,36,192,102,11
70,30,189,101,11
46,30,201,97,11
33,22,194,99,11
36,22,206,95,11
54,22,221,90,11
60,14,223,89,11
54,2,214,84,11
81,2,232,70,11
93,2,253,54,11
108,2,277,37,11
141,2,310,17,11
156,2,346,0,11
210,2,394,0,11
210,2,442,0,11
210,2,490,0,11
210,2,538,0,11
210,2,586,0,11
210,2,634,0,11
210,2,682,0,11
210,2,730,0,11
210,2,778,0,11
210,2,826,0,11
210,2,874,0,11
210,2,922,0,11
210,2,970,0,11
210,2,1018,0,11
210,2,1066,0,11
210,2,1114,0,11
210,2,1162,0,11
210,2,1210,0,11
210,2,1258,0,11
210,2,1306,0,11
210,2,1354,0,11
210,2,1402,0,11
210,2,1450,0,11
210,2,1498,0,11
210,2,1546,0,11
210,2,1594,0,11
210,2,1642,0,11
210,2,1690,0,11
210,2,1738,0,11
210,2,1786,0,11
210,2,1834,0,11
210,2,1882,0,11
210,2,1930,0,11
210,2,1978,0,11
210,2,2026,0,11
210,2,2074,0,11
210,2,2122,0,11
210,2,2170,0,11
210,2,2218,0,11
210,2,2266,0,11
210,2,2314,0,11
210,2,2362,0,11
210,2,2410,0,11
210,2,2458,0,11
210,2,2506,0,11
210,2,2554,0,11
210,2,2602,0,11
210,2,2650,0,11
210,2,2698,0,11
210,2,2746,0,11
210,2,2794,0,11
210,2,2842,0,11
210,2,2890,0,11
210,2,2938,0,11
210,2,2986,0,11
210,2,3034,0,11
210,2,3082,0,11
210,2,3130,0,11
210,2,3178,0,11
210,2,3226,0,11
210,2,3274,0,11
210,2,3322,0,11
210,2,3370,0,11
210,2,3418,0,11
210,2,3466,0,11
210,2,3514,0,11
210,2,3562,0,11
210,2,3610,0,11
210,2,3658,0,11
210,2,3706,0,11
210,2,3754,0,11
210,2,3802,0,11
210,2,3850,0,11
210,2,3898,0,11
210,2,3946,0,11
210,2,3994,0,11
210,2,4042,0,11
210,2,4090,0,11
210,2,4138,0,11
210,2,4186,0,11
210,2,4234,0,11
210,2,4282,0,11
340,46,84,20,12
296,45,115,37,12
253,41,121,30,12
231,33,111,27,12
210,9,108,30,12
188,7,108,24,12
187,7,112,18,12
185,7,116,12,12
183,7,120,6,12
181,7,124,0,12
179,7,128,0,12
177,7,132,0,12
175,7,136,0,12
163,1,126,3,12
173,1,130,0,12
183,1,134,0,12
193,1,138,0,12
203,1,142,0,12
213,1,146,0,12
223,1,150,0,12
233,1,154,0,12
243,1,158,0,12
253,1,162,0,12
263,1,166,0,12
273,1,170,0,12
283,1,174,0,12
293,1,178,0,12
303,1,182,0,12
313,1,186,0,12
323,1,190,0,12
333,1,194,0,12
343,1,198,0,12
353,1,202,0,12
363,1,206,0,12
373,1,210,0,12
383,1,214,0,12
393,1,218,0,12
403,1,222,0,12
413,1,222,0,12
423,1,222,0,12
433,1,222,0,12
443,1,222,0,12
453,1,222,0,12
463,1,222,0,12
473,1,222,0,12
483,1,222,0,12
493,1,222,0,12
503,1,222,0,12
513,1,222,0,12
523,1,222,0,12
533,1,222,0,12
543,1,222,0,12
553,1,222,0,12
563,1,222,0,12
573,1,222,0,12
583,1,222,0,12
593,1,222,0,12
603,1,222,0,12
613,1,222,0,12
623,1,222,0,12
633,1,222,0,12
643,1,222,0,12
653,1,222,0,12
663,1,222,0,12
673,1,222,0,12
683,1,222,0,12
693,1,222,0,12
703,1,222,0,12
713,1,222,0,12
723,1,222,0,12
733,1,222,0,12
743,1,222,0,12
753,1,222,0,12
763,1,222,0,12
773,1,222,0,12
783,1,222,0,12
793,1,222,0,12
803,1,222,0,12
813,1,222,0,12
823,1,222,0,12
833,1,222,0,12
843,1,222,0,12
853,1,222,0,12
863,1,222,0,12
873,1,222,0,12
883,1,222,0,12
893,1,222,0,12
903,1,222,0,12
913,1,222,0,12
923,1,222,0,12
933,1,222,0,12
943,1,222,0,12
953,1,222,0,12
963,1,222,0,12
973,1,222,0,12
983,1,222,0,12
993,1,222,0,12
1003,1,222,0,12
1013,1,222,0,12
1023,1,222,0,12
340,49,97,20,13
280,45,89,0,13
220,45,89,0,13
160,37,73,0,13
100,37,73,0,13
40,25,49,0,13
0,1,44,0,13
0,1,44,0,13
0,1,44,0,13
0,1,44,0,13
0,1,44,0,13
0,1,44,0,13
0,1,44,0,13
0,1,44,0,13
0,1,44,0,13
0,1,44,0,13
0,1,44,0,13
340,48,96,20,14
299,45,90,40,14
251,41,74,60,14
201,40,101,80,14
145,16,108,88,14
90,21,123,93,14
35,22,127,101,14
4,26,139,97,14
4,30,151,93,14
5,30,166,83,14
5,22,165,81,14
6,22,183,73,14
7,22,204,61,14
7,6,193,59,14
9,6,220,45,14
11,6,253,23,14
16,6,301,0,14
25,6,376,0,14
49,6,481,0,14
49,6,586,0,14
49,6,691,0,14
49,6,796,0,14
49,6,901,0,14
49,6,1006,0,14
49,6,1111,0,14
49,6,1216,0,14
49,6,1321,0,14
49,6,1426,0,14
49,6,1531,0,14
49,6,1636,0,14
49,6,1741,0,14
49,6,1846,0,14
49,6,1951,0,14
49,6,2056,0,14
49,6,2161,0,14
49,6,2266,0,14
49,6,2371,0,14
49,6,2476,0,14
49,6,2581,0,14
49,6,2686,0,14
49,6,2791,0,14
49,6,2896,0,14
49,6,3001,0,14
49,6,3106,0,14
49,6,3211,0,14
49,6,3316,0,14
49,6,3421,0,14
49,6,3526,0,14
49,6,3631,0,14
49,6,3736,0,14
49,6,3841,0,14
49,6,3946,0,14
49,6,4051,0,14
49,6,4156,0,14
49,6,4261,0,14
49,6,4366,0,14
49,6,4471,0,14
49,6,4576,0,14
49,6,4681,0,14
49,6,4786,0,14
49,6,4891,0,14
49,6,4996,0,14
49,6,5101,0,14
49,6,5206,0,14
49,6,5311,0,14
49,6,5416,0,14
49,6,5521,0,14
49,6,5626,0,14
49,6,5731,0,14
49,6,5836,0,14
49,6,5941,0,14
49,6,6046,0,14
49,6,6151,0,14
49,6,6256,0,14
49,6,6361,0,14
49,6,6466,0,14
49,6,6571,0,14
49,6,6676,0,14
49,6,6781,0,14
49,6,6886,0,14
49,6,6991,0,14
49,6,7096,0,14
49,6,7201,0,14
49,6,7306,0,14
49,6,7411,0,14
49,6,7516,0,14
49,6,7621,0,14
49,6,7726,0,14
49,6,7831,0,14
49,6,7936,0,14
49,6,8041,0,14
49,6,8146,0,14
49,6,8251,0,14
49,6,8356,0,14
49,6,8461,0,14
49,6,8566,0,14
49,6,8671,0,14
49,6,8776,0,14
49,6,8881,0,14
49,6,8986,0,14
340,49,97,20,15
280,47,93,0,15
311,41,81,0,15
316,29,57,11,15
364,5,52,22,15
448,17,52,30,15
532,29,52,38,15
485,11,16,55,15
567,20,16,63,15
649,29,16,71,15
731,38,16,79,15
813,47,16,87,15
895,56,16,95,15
946,59,10,101,15
1001,65,10,106,15
1071,71,10,111,15
1144,80,10,119,15
1232,89,10,129,15
1301,94,2,139,15
1357,103,2,139,15
1411,115,2,143,15
1452,127,2,144,15
1481,142,2,148,15
1515,157,2,154,15
1526,172,2,156,15
1507,190,2,161,15
1488,208,2,166,15
1469,226,2,171,15
1450,244,2,176,15
1431,262,2,181,15
1412,280,2,186,15
1393,298,2,191,15
1374,316,2,196,15
1355,334,2,201,15
1336,352,2,206,15
1317,370,2,211,15
1298,388,2,216,15
1279,406,2,221,15
1260,424,2,226,15
1241,442,2,231,15
1222,460,2,236,15
1203,478,2,241,15
1184,496,2,246,15
1165,514,2,251,15
1197,529,2,254,15
1208,544,2,256,15
1202,562,2,263,15
1243,574,2,264,15
1275,589,2,267,15
1306,604,2,272,15
1360,616,2,276,15
1401,628,2,278,15
1430,643,2,282,15
1461,658,2,287,15
1472,673,2,289,15
1523,685,2,291,15
1582,697,2,296,15
1623,709,2,298,15
1655,724,2,301,15
1678,739,2,305,15
1671,757,2,310,15
1664,775,2,315,15
1657,793,2,320,15
1650,811,2,325,15
1643,829,2,330,15
1636,847,2,335,15
1629,865,2,340,15
1660,880,2,345,15
1670,895,2,348,15
1663,913,2,354,15
1656,931,2,360,15
1649,949,2,366,15
1642,967,2,372,15
1635,985,2,378,15
1628,1003,2,384,15
1621,1021,2,390,15
1614,1039,2,396,15
1607,1057,2,402,15
1600,1075,2,408,15
1593,1093,2,414,15
1586,1111,2,420,15
1579,1129,2,426,15
1572,1147,2,432,15
1565,1165,2,438,15
1558,1183,2,444,15
1581,1198,2,448,15
1579,1216,2,452,15
1577,1234,2,456,15
1575,1252,2,460,15
1573,1270,2,464,15
1571,1288,2,468,15
1569,1306,2,472,15
1567,1324,2,476,15
1565,1342,2,480,15
1563,1360,2,484,15
1561,1378,2,488,15
1559,1396,2,492,15
1557,1414,2,496,15
1555,1432,2,500,15
1553,1450,2,504,15
340,26,95,20,16
280,46,95,40,16
220,65,92,60,16
160,75,92,50,16
100,71,76,52,16
40,71,76,42,16
0,69,72,35,16
20,69,72,35,16
8,45,67,44,16
12,49,67,47,16
12,53,67,50,16
8,49,55,59,16
12,48,49,63,16
16,50,49,67,16
17,52,49,71,16
8,46,33,77,16
16,48,33,80,16
24,51,33,85,16
16,41,9,101,16
48,45,9,111,16
62,50,9,124,16
70,51,1,141,16
70,56,1,145,16
70,61,1,149,16
56,65,1,151,16
56,69,1,153,16
56,73,1,155,16
56,77,1,157,16
42,80,1,160,16
42,83,1,163,16
42,86,1,166,16
38,89,1,168,16
38,92,1,170,16
38,95,1,172,16
38,98,1,174,16
38,101,1,176,16
38,104,1,178,16
38,107,1,180,16
38,110,1,182,16
38,113,1,184,16
38,116,1,186,16
28,118,1,185,16
28,120,1,184,16
28,122,1,183,16
28,124,1,182,16
28,126,1,181,16
28,128,1,180,16
28,130,1,179,16
28,132,1,178,16
28,134,1,177,16
28,136,1,176,16
26,138,1,176,16
24,140,1,176,16
22,142,1,176,16
20,144,1,176,16
20,146,1,176,16
19,147,1,174,16
18,148,1,172,16
17,149,1,170,16
16,150,1,168,16
15,151,1,166,16
14,152,1,164,16
14,153,1,162,16
14,154,1,160,16
14,155,1,158,16
14,156,1,156,16
14,157,1,154,16
18,158,1,153,16
20,159,1,152,16
24,161,1,153,16
28,163,1,152,16
42,166,1,155,16
42,169,1,157,16
42,172,1,159,16
42,175,1,161,16
42,178,1,163,16
42,181,1,165,16
36,183,1,165,16
30,185,1,165,16
28,187,1,165,16
28,189,1,165,16
28,191,1,165,16
28,193,1,165,16
28,195,1,165,16
28,197,1,165,16
28,199,1,165,16
28,201,1,165,16
28,203,1,165,16
26,205,1,165,16
27,206,1,164,16
28,208,1,166,16
28,210,1,165,16
28,212,1,164,16
28,214,1,163,16
28,216,1,162,16
28,218,1,161,16
28,220,1,160,16
28,222,1,159,16
28,224,1,158,16
26,226,1,159,16
340,46,84,20,17
285,43,114,39,17
231,35,128,58,17
177,33,158,77,17
143,17,138,96,17
125,16,155,115,17
95,16,169,116,17
65,16,183,117,17
31,12,187,118,17
12,4,179,113,17
12,4,187,96,17
12,4,195,79,17
12,4,203,62,17
12,4,211,45,17
12,4,219,28,17
12,4,227,11,17
12,4,235,0,17
12,4,243,0,17
12,4,251,0,17
12,4,259,0,17
12,4,267,0,17
12,4,275,0,17
12,4,283,0,17
12,4,291,0,17
12,4,299,0,17
12,4,307,0,17
12,4,315,0,17
12,4,323,0,17
12,4,331,0,17
12,4,339,0,17
12,4,347,0,17
12,4,355,0,17
12,4,363,0,17
12,4,371,0,17
12,4,379,0,17
12,4,387,0,17
12,4,395,0,17
12,4,403,0,17
12,4,411,0,17
