houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
2,2,0,1,3,2
0,0,0,0,0,3
0,0,0,0,1,3
1,0,0,0,1,3
1,1,0,0,1,3
1,1,0,0,2,3
1,2,0,0,2,3
1,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,2,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
2,1,1,0,2,3
0,0,0,0,0,4
0,0,0,0,1,4
1,0,0,0,1,4
1,1,0,0,1,4
1,1,1,0,1,4
1,2,1,0,1,4
1,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,2,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
0,0,0,0,0,5
0,0,0,0,1,5
0,0,0,1,1,5
0,0,0,1,2,5
0,0,0,1,3,5
0,1,0,1,2,5
0,1,0,1,2,5
0,1,0,1,2,5
0,1,0,1,3,5
0,1,0,1,3,5
1,1,0,1,3,5
1,1,0,1,3,5
1,1,0,1,3,5
2,1,0,1,3,5
2,1,0,1,3,5
2,1,0,1,3,5
2,1,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
0,0,0,0,0,6
0,1,0,0,0,6
0,2,0,0,0,6
0,2,0,0,1,6
0,2,0,0,2,6
0,2,0,0,2,6
0,2,1,0,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,0,0,0,0,7
0,1,0,0,0,7
0,1,0,0,1,7
0,2,0,0,1,7
0,3,0,0,1,7
0,4,0,0,1,7
0,4,0,1,1,7
0,4,0,1,1,7
1,3,0,1,1,7
1,3,0,1,0,7
1,3,0,1,0,7
1,3,0,1,0,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
1,3,0,1,1,7
0,0,0,0,0,8
0,0,0,0,1,8
0,0,0,1,1,8
0,0,1,1,1,8
0,1,1,1,1,8
0,1,1,1,1,8
1,1,1,1,1,8
1,1,1,1,1,8
2,1,1,1,1,8
2,1,1,1,1,8
3,1,1,1,1,8
3,1,1,1,1,8
3,2,1,1,1,8
3,2,1,1,2,8
3,2,1,1,2,8
3,2,1,1,3,8
3,2,1,1,3,8
3,2,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,4,8
3,3,1,1,4,8
3,3,1,1,4,8
3,3,1,1,4,8
3,3,0,1,4,8
3,3,0,1,4,8
3,3,0,1,4,8
3,3,0,1,4,8
3,3,0,1,4,8
3,3,0,1,4,8
3,3,0,1,4,8
3,3,0,1,4,8
2,3,1,1,4,8
2,3,1,1,4,8
2,3,1,1,4,8
2,3,1,1,4,8
2,4,1,1,4,8
2,4,1,1,4,8
2,4,1,1,4,8
2,4,1,1,4,8
2,4,1,1,4,8
2,4,1,1,4,8
2,4,1,1,4,8
2,4,1,1,4,8
2,4,1,1,4,8
2,4,1,1,4,8
2,4,2,1,4,8
2,4,2,1,4,8
2,4,2,1,4,8
2,4,2,1,4,8
2,4,2,1,4,8
2,4,2,1,4,8
2,4,2,1,4,8
2,4,2,1,4,8
2,4,2,1,4,8
2,4,2,1,4,8
2,4,2,1,5,8
2,4,2,1,5,8
2,4,2,1,5,8
2,4,2,1,5,8
2,4,2,1,5,8
2,4,2,1,5,8
2,4,2,1,5,8
2,4,2,1,5,8
2,4,2,1,5,8
2,4,2,1,5,8
3,3,2,1,5,8
3,3,2,1,5,8
3,3,2,1,5,8
3,3,2,1,5,8
3,3,2,1,5,8
3,3,2,1,5,8
3,3,2,1,5,8
3,3,2,1,5,8
3,3,2,1,5,8
3,3,2,1,5,8
3,3,2,1,5,8
3,3,3,1,5,8
3,3,3,1,5,8
3,3,3,1,5,8
3,3,3,1,5,8
3,3,3,1,5,8
3,3,3,1,5,8
3,3,3,1,5,8
3,3,3,1,5,8
3,3,3,1,5,8
3,3,3,1,5,8
3,4,3,1,5,8
3,4,3,1,5,8
3,4,3,1,5,8
0,0,0,0,0,9
0,0,0,0,0,9
1,0,0,0,0,9
1,0,0,1,0,9
1,1,0,1,0,9
1,2,0,1,0,9
1,2,1,1,0,9
1,2,1,1,0,9
2,2,1,1,0,9
2,3,1,1,0,9
2,3,1,1,0,9
2,3,1,1,1,9
2,3,1,1,1,9
2,3,1,1,1,9
2,3,1,2,1,9
2,3,1,2,1,9
2,3,1,2,1,9
2,3,1,2,1,9
2,3,1,2,1,9
2,3,1,2,2,9
2,3,2,2,2,9
2,3,2,2,2,9
2,3,2,2,2,9
2,3,2,2,3,9
2,3,2,2,3,9
2,3,2,2,3,9
2,3,2,2,3,9
2,3,2,2,3,9
2,3,2,2,3,9
2,3,2,2,3,9
2,3,2,2,3,9
2,3,2,2,3,9
2,3,2,2,4,9
2,3,2,2,4,9
2,3,2,2,4,9
2,3,2,2,4,9
2,3,2,2,4,9
2,3,2,2,4,9
2,3,2,2,4,9
2,3,2,1,4,9
2,3,2,1,4,9
2,3,2,1,4,9
2,3,2,1,4,9
2,3,2,1,4,9
2,3,2,1,4,9
2,3,2,1,4,9
2,3,2,1,4,9
2,3,2,1,5,9
2,3,2,1,5,9
2,3,2,1,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,5,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,4,9
2,3,2,0,3,9
2,3,2,0,3,9
2,3,2,0,3,9
0,0,0,0,0,10
0,0,0,0,0,10
0,0,1,0,0,10
0,0,1,0,0,10
0,0,1,0,0,10
0,0,1,0,0,10
0,0,1,0,1,10
0,0,1,0,1,10
0,0,1,0,1,10
0,1,1,0,1,10
0,2,1,0,1,10
0,2,1,0,1,10
0,2,1,0,2,10
0,2,1,0,3,10
1,2,1,0,3,10
2,2,1,0,3,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
1,2,1,0,4,10
1,2,1,0,4,10
1,2,1,0,4,10
1,2,1,0,4,10
1,2,1,0,4,10
1,2,1,0,4,10
1,2,1,0,4,10
1,2,1,0,4,10
1,2,1,0,4,10
1,2,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
1,1,1,0,4,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,1,0,11
0,1,0,1,0,11
0,1,0,1,0,11
0,1,0,1,0,11
0,2,0,1,0,11
1,2,0,1,0,11
1,1,1,1,0,11
1,1,1,1,0,11
1,1,1,1,0,11
1,2,1,1,0,11
2,2,1,1,0,11
2,2,1,1,0,11
2,2,1,1,0,11
2,2,1,1,0,11
2,2,1,1,0,11
2,2,1,1,0,11
2,2,1,1,0,11
2,2,1,1,0,11
2,2,1,1,0,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,2,11
2,2,1,1,2,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
0,0,0,0,0,12
1,0,0,0,0,12
1,1,0,0,0,12
1,1,1,0,0,12
1,2,1,0,0,12
1,2,1,0,1,12
2,2,1,0,1,12
2,3,1,0,1,12
2,3,2,0,1,12
2,3,2,0,1,12
2,3,2,0,1,12
2,3,2,0,1,12
2,3,2,0,1,12
2,3,2,0,1,12
2,3,2,0,1,12
2,3,2,0,1,12
2,3,2,0,1,12
2,3,2,0,2,12
2,3,2,0,2,12
2,3,2,0,2,12
2,3,2,0,2,12
2,3,2,0,2,12
2,3,2,0,2,12
2,3,2,0,2,12
2,3,2,0,2,12
2,3,2,0,2,12
2,3,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
2,2,2,0,2,12
