Food Produced,Food Eaten,Current Food,run_id
173.0,4083.75,173,1
167.0,4083.75,167,1
173.0,4083.75,173,1
168.0,4386.150000000001,168,1
175.0,4386.150000000001,175,1
175.0,4646.400000000001,175,1
175.0,4646.400000000001,175,1
66.0,4646.400000000001,66,1
175.0,4646.400000000001,175,1
177.0,4968.6,177,1
178.0,5301.6,178,1
179.0,5587.35,179,1
69.0,6120.6,69,1
179.0,6120.6,179,1
200.0,6615.0,200,1
200.0,7194.150000000001,200,1
192.0,7194.150000000001,192,1
192.0,7194.150000000001,192,1
192.0,7194.150000000001,192,1
187.0,7194.150000000001,187,1
168.0,7194.150000000001,168,1
0.0,60.0,340,2
72.0,60.0,352,2
42.0,60.0,334,2
102.0,60.0,376,2
38.0,60.0,354,2
49.35000000000002,25.35,378,2
71.35000000000002,25.35,424,2
93.35000000000002,43.35,474,2
87.14999999999998,66.15,495,2
109.35000000000002,109.35,495,2
65.14999999999998,54.150000000000006,506,2
49.75,33.75,522,2
55.39999999999998,38.400000000000006,539,2
65.60000000000002,48.6,556,2
65.14999999999998,54.150000000000006,567,2
77.35000000000002,79.35000000000001,565,2
77.35000000000002,79.35000000000001,563,2
77.35000000000002,79.35000000000001,561,2
77.35000000000002,79.35000000000001,559,2
77.35000000000002,79.35000000000001,557,2
77.35000000000002,79.35000000000001,555,2
77.35000000000002,79.35000000000001,553,2
47.35000000000002,79.35000000000001,521,2
53.35000000000002,79.35000000000001,495,2
53.35000000000002,79.35000000000001,469,2
53.35000000000002,79.35000000000001,443,2
53.35000000000002,79.35000000000001,417,2
53.35000000000002,79.35000000000001,391,2
53.35000000000002,79.35000000000001,365,2
53.35000000000002,79.35000000000001,339,2
53.35000000000002,79.35000000000001,313,2
53.35000000000002,79.35000000000001,287,2
53.35000000000002,79.35000000000001,261,2
53.35000000000002,79.35000000000001,235,2
53.35000000000002,79.35000000000001,209,2
53.35000000000002,79.35000000000001,183,2
53.35000000000001,79.35000000000001,157,2
53.35000000000001,79.35000000000001,131,2
53.35000000000001,79.35000000000001,105,2
53.35000000000001,79.35000000000001,79,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
54.0,79.35000000000001,54,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
27.0,60.0,187,3
15.0,60.0,142,3
48.0,60.0,130,3
61.0,60.0,131,3
76.60000000000001,72.60000000000001,135,3
93.35,109.35,119,3
93.35,109.35,103,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
93.0,109.35,93,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
91.0,109.35,91,3
0.0,60.0,340,4
0.0,43.35,296,4
0.0,43.35,253,4
20.05000000000001,43.35,230,4
16.349999999999994,43.35,203,4
30.15000000000001,18.15,215,4
25.599999999999994,21.6,219,4
38.6,21.6,236,4
65.15,54.150000000000006,247,4
78.4,86.4,239,4
78.4,86.4,231,4
78.4,86.4,223,4
78.4,86.4,215,4
78.4,86.4,207,4
78.4,86.4,199,4
78.4,86.4,191,4
78.4,86.4,183,4
78.4,86.4,175,4
78.4,86.4,167,4
78.4,86.4,159,4
78.4,86.4,151,4
78.4,86.4,143,4
78.4,86.4,135,4
78.4,86.4,127,4
78.4,86.4,119,4
78.4,86.4,111,4
78.4,86.4,103,4
78.4,86.4,95,4
78.4,86.4,87,4
78.4,86.4,79,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
78.0,86.4,78,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
72.0,86.4,72,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
45.0,60.0,145,5
45.0,60.0,130,5
45.0,60.0,115,5
36.0,60.0,91,5
36.0,60.0,67,5
36.0,60.0,43,5
36.0,60.0,36,5
36.0,60.0,36,5
27.0,60.0,27,5
36.0,60.0,36,5
45.0,79.35000000000001,45,5
54.0,126.15,54,5
54.0,183.75,54,5
90.0,183.75,90,5
105.0,240.0,105,5
120.0,317.40000000000003,120,5
135.0,453.75,135,5
186.0,821.4000000000001,186,5
225.0,1135.35,225,5
272.0,1591.35,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
272.0,1685.4,272,5
0.0,60.0,340,6
126.0,60.0,406,6
190.0,60.0,536,6
114.0,60.0,590,6
95.0,60.0,625,6
57.0,60.0,622,6
38.0,60.0,600,6
57.0,60.0,597,6
57.0,60.0,594,6
46.14999999999998,54.150000000000006,586,6
56.14999999999998,54.150000000000006,588,6
56.14999999999998,54.150000000000006,590,6
56.14999999999998,54.150000000000006,592,6
56.14999999999998,54.150000000000006,594,6
56.14999999999998,54.150000000000006,596,6
56.14999999999998,54.150000000000006,598,6
56.14999999999998,54.150000000000006,600,6
56.14999999999998,54.150000000000006,602,6
56.14999999999998,54.150000000000006,604,6
56.14999999999998,54.150000000000006,606,6
56.14999999999998,54.150000000000006,608,6
56.14999999999998,54.150000000000006,610,6
56.14999999999998,54.150000000000006,612,6
56.14999999999998,54.150000000000006,614,6
56.14999999999998,54.150000000000006,616,6
56.14999999999998,54.150000000000006,618,6
56.14999999999998,54.150000000000006,620,6
56.14999999999998,54.150000000000006,622,6
56.14999999999998,54.150000000000006,624,6
56.14999999999998,54.150000000000006,626,6
56.14999999999998,54.150000000000006,628,6
56.14999999999998,54.150000000000006,630,6
56.14999999999998,54.150000000000006,632,6
56.14999999999998,54.150000000000006,634,6
56.14999999999998,54.150000000000006,636,6
56.14999999999998,54.150000000000006,638,6
56.14999999999998,54.150000000000006,640,6
56.14999999999998,54.150000000000006,642,6
56.14999999999998,54.150000000000006,644,6
56.14999999999998,54.150000000000006,646,6
56.14999999999998,54.150000000000006,648,6
56.14999999999998,54.150000000000006,650,6
56.14999999999998,54.150000000000006,652,6
56.14999999999998,54.150000000000006,654,6
56.14999999999998,54.150000000000006,656,6
56.14999999999998,54.150000000000006,658,6
56.14999999999998,54.150000000000006,660,6
56.14999999999998,54.150000000000006,662,6
56.14999999999998,54.150000000000006,664,6
56.14999999999998,54.150000000000006,666,6
56.14999999999998,54.150000000000006,668,6
56.14999999999998,54.150000000000006,670,6
56.14999999999998,54.150000000000006,672,6
56.14999999999998,54.150000000000006,674,6
56.14999999999998,54.150000000000006,676,6
56.14999999999998,54.150000000000006,678,6
56.14999999999998,54.150000000000006,680,6
56.14999999999998,54.150000000000006,682,6
56.14999999999998,54.150000000000006,684,6
56.14999999999998,54.150000000000006,686,6
56.14999999999998,54.150000000000006,688,6
56.14999999999998,54.150000000000006,690,6
56.14999999999998,54.150000000000006,692,6
56.14999999999998,54.150000000000006,694,6
56.14999999999998,54.150000000000006,696,6
56.14999999999998,54.150000000000006,698,6
56.14999999999998,54.150000000000006,700,6
56.14999999999998,54.150000000000006,702,6
56.14999999999998,54.150000000000006,704,6
56.14999999999998,54.150000000000006,706,6
56.14999999999998,54.150000000000006,708,6
56.14999999999998,54.150000000000006,710,6
56.14999999999998,54.150000000000006,712,6
56.14999999999998,54.150000000000006,714,6
56.14999999999998,54.150000000000006,716,6
56.14999999999998,54.150000000000006,718,6
56.14999999999998,54.150000000000006,720,6
56.14999999999998,54.150000000000006,722,6
56.14999999999998,54.150000000000006,724,6
56.14999999999998,54.150000000000006,726,6
56.14999999999998,54.150000000000006,728,6
56.14999999999998,54.150000000000006,730,6
56.14999999999998,54.150000000000006,732,6
56.14999999999998,54.150000000000006,734,6
56.14999999999998,54.150000000000006,736,6
56.14999999999998,54.150000000000006,738,6
56.14999999999998,54.150000000000006,740,6
56.14999999999998,54.150000000000006,742,6
56.14999999999998,54.150000000000006,744,6
56.14999999999998,54.150000000000006,746,6
56.14999999999998,54.150000000000006,748,6
56.14999999999998,54.150000000000006,750,6
56.14999999999998,54.150000000000006,752,6
56.14999999999998,54.150000000000006,754,6
56.14999999999998,54.150000000000006,756,6
56.14999999999998,54.150000000000006,758,6
56.14999999999998,54.150000000000006,760,6
56.14999999999998,54.150000000000006,762,6
46.39999999999998,38.400000000000006,770,6
56.39999999999998,38.400000000000006,788,6
0.0,60.0,340,7
180.0,60.0,460,7
63.0,60.0,463,7
30.0,60.0,433,7
10.0,60.0,383,7
61.0,60.0,384,7
72.0,60.0,396,7
78.14999999999998,54.150000000000006,420,7
100.0,60.0,460,7
108.60000000000002,72.60000000000001,496,7
138.35000000000002,109.35,525,7
139.14999999999998,126.15,538,7
139.39999999999998,194.4,483,7
139.39999999999998,194.4,428,7
139.39999999999998,194.4,373,7
139.39999999999998,194.4,318,7
98.35000000000002,79.35000000000001,337,7
99.75,93.75,343,7
99.4,101.4,341,7
99.4,101.4,339,7
99.4,101.4,337,7
99.4,101.4,335,7
99.4,101.4,333,7
99.4,86.4,346,7
99.4,101.4,344,7
99.4,101.4,342,7
99.4,101.4,340,7
99.4,101.4,338,7
99.4,101.4,336,7
99.4,101.4,334,7
99.4,101.4,332,7
99.4,101.4,330,7
99.4,101.4,328,7
99.4,101.4,326,7
99.4,101.4,324,7
99.4,101.4,322,7
99.4,101.4,320,7
99.4,101.4,318,7
78.60000000000002,48.6,348,7
80.0,60.0,368,7
88.60000000000002,72.60000000000001,384,7
88.60000000000002,72.60000000000001,400,7
108.35000000000002,109.35,399,7
108.35000000000002,109.35,398,7
108.35000000000002,109.35,397,7
108.35000000000002,109.35,396,7
108.35000000000002,109.35,395,7
108.35000000000002,109.35,394,7
108.35000000000002,109.35,393,7
108.35000000000002,109.35,392,7
99.39999999999998,101.4,390,7
99.39999999999998,101.4,388,7
99.39999999999998,101.4,386,7
99.39999999999998,101.4,384,7
99.39999999999998,101.4,382,7
99.39999999999998,101.4,380,7
99.39999999999998,101.4,378,7
99.39999999999998,101.4,376,7
99.39999999999998,101.4,374,7
99.39999999999998,101.4,372,7
80.0,60.0,392,7
88.60000000000002,72.60000000000001,408,7
99.39999999999998,101.4,406,7
99.39999999999998,101.4,404,7
99.39999999999998,101.4,402,7
99.39999999999998,101.4,400,7
99.39999999999998,101.4,398,7
99.39999999999998,101.4,396,7
99.39999999999998,101.4,394,7
99.39999999999998,101.4,392,7
99.39999999999998,101.4,390,7
99.39999999999998,101.4,388,7
99.39999999999998,101.4,386,7
99.39999999999998,101.4,384,7
99.39999999999998,101.4,382,7
99.39999999999998,101.4,380,7
99.39999999999998,101.4,378,7
99.39999999999998,101.4,376,7
99.39999999999998,101.4,374,7
99.39999999999998,101.4,372,7
99.39999999999998,101.4,370,7
80.0,60.0,390,7
88.60000000000002,72.60000000000001,406,7
99.39999999999998,86.4,419,7
99.75,93.75,425,7
118.60000000000002,117.6,426,7
80.0,60.0,446,7
80.0,60.0,466,7
80.0,60.0,486,7
98.35000000000002,79.35000000000001,505,7
108.35000000000002,109.35,504,7
108.35000000000002,109.35,503,7
80.0,60.0,523,7
88.60000000000002,72.60000000000001,539,7
99.75,93.75,545,7
118.60000000000002,117.6,546,7
138.35000000000002,163.35000000000002,521,7
138.35000000000002,163.35000000000002,496,7
138.35000000000002,163.35000000000002,471,7
138.35000000000002,163.35000000000002,446,7
0.0,60.0,340,8
0.0,21.6,318,8
0.0,21.6,296,8
0.0,21.6,275,8
39.40000000000006,21.6,293,8
38.60000000000002,21.6,310,8
38.60000000000002,21.6,327,8
39.39999999999998,29.4,337,8
52.39999999999998,29.4,360,8
39.0,60.0,339,8
65.0,60.0,344,8
51.60000000000002,72.60000000000001,323,8
45.39999999999998,29.4,339,8
45.39999999999998,38.400000000000006,346,8
48.35000000000002,79.35000000000001,315,8
48.35000000000002,79.35000000000001,284,8
45.35,43.35,286,8
16.150000000000006,54.150000000000006,248,8
44.150000000000006,54.150000000000006,238,8
44.150000000000006,54.150000000000006,228,8
44.150000000000006,54.150000000000006,218,8
44.150000000000006,54.150000000000006,208,8
44.150000000000006,54.150000000000006,198,8
44.150000000000006,54.150000000000006,188,8
44.150000000000006,54.150000000000006,178,8
44.150000000000006,54.150000000000006,168,8
44.150000000000006,54.150000000000006,158,8
44.150000000000006,54.150000000000006,148,8
44.150000000000006,54.150000000000006,138,8
37.150000000000006,54.150000000000006,121,8
44.150000000000006,54.150000000000006,111,8
44.150000000000006,54.150000000000006,101,8
44.150000000000006,54.150000000000006,91,8
57.150000000000006,54.150000000000006,94,8
56.60000000000001,72.60000000000001,78,8
56.60000000000001,72.60000000000001,62,8
57.0,72.60000000000001,57,8
57.0,72.60000000000001,57,8
57.0,72.60000000000001,57,8
57.0,72.60000000000001,57,8
57.0,72.60000000000001,57,8
37.0,72.60000000000001,37,8
57.0,72.60000000000001,57,8
57.0,79.35000000000001,57,8
57.0,79.35000000000001,57,8
17.0,79.35000000000001,17,8
62.0,79.35000000000001,62,8
75.0,109.35,75,8
75.0,117.6,75,8
75.0,117.6,75,8
75.0,117.6,75,8
75.0,117.6,75,8
75.0,117.6,75,8
75.0,117.6,75,8
75.0,117.6,75,8
23.0,117.6,23,8
75.0,117.6,75,8
75.0,135.0,75,8
75.0,135.0,75,8
75.0,135.0,75,8
75.0,135.0,75,8
75.0,109.35,75,8
75.0,109.35,75,8
75.0,109.35,75,8
75.0,109.35,75,8
49.0,109.35,49,8
62.0,109.35,62,8
75.0,153.60000000000002,75,8
75.0,144.15,75,8
75.0,144.15,75,8
75.0,144.15,75,8
75.0,144.15,75,8
75.0,144.15,75,8
75.0,144.15,75,8
75.0,144.15,75,8
26.0,144.15,26,8
36.0,144.15,36,8
49.0,205.35,49,8
49.0,252.15000000000003,49,8
49.0,252.15000000000003,49,8
49.0,252.15000000000003,49,8
49.0,252.15000000000003,49,8
49.0,252.15000000000003,49,8
49.0,252.15000000000003,49,8
49.0,252.15000000000003,49,8
49.0,252.15000000000003,49,8
0.0,252.15000000000003,0,8
36.0,144.15,36,8
36.0,183.75,36,8
36.0,183.75,36,8
36.0,183.75,36,8
36.0,183.75,36,8
36.0,183.75,36,8
36.0,183.75,36,8
36.0,183.75,36,8
36.0,183.75,36,8
23.0,183.75,23,8
36.0,183.75,36,8
36.0,205.35,36,8
36.0,205.35,36,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
34.75,33.75,161,9
24.349999999999994,43.35,142,9
32.400000000000006,29.4,145,9
24.40000000000001,38.400000000000006,131,9
8.400000000000006,38.400000000000006,101,9
64.4,38.400000000000006,127,9
50.400000000000006,29.4,148,9
62.6,48.6,162,9
70.60000000000001,72.60000000000001,160,9
7.600000000000008,72.60000000000001,95,9
63.60000000000001,72.60000000000001,86,9
63.60000000000001,72.60000000000001,77,9
63.60000000000001,72.60000000000001,68,9
64.0,72.60000000000001,64,9
50.0,72.60000000000001,50,9
8.0,72.60000000000001,8,9
50.0,72.60000000000001,50,9
50.0,101.4,50,9
43.0,79.35000000000001,43,9
50.0,79.35000000000001,50,9
50.0,101.4,50,9
50.0,101.4,50,9
50.0,101.4,50,9
50.0,101.4,50,9
50.0,101.4,50,9
50.0,101.4,50,9
50.0,101.4,50,9
42.0,101.4,42,9
29.0,43.35,29,9
29.0,43.35,29,9
29.0,43.35,29,9
29.0,43.35,29,9
29.0,43.35,29,9
29.0,43.35,29,9
29.0,43.35,29,9
29.0,43.35,29,9
29.0,43.35,29,9
29.0,43.35,29,9
29.0,33.75,29,9
22.15,18.15,33,9
29.35,25.35,37,9
29.35,25.35,41,9
8.350000000000001,25.35,24,9
29.0,25.35,29,9
29.0,29.4,29,9
22.15,18.15,33,9
22.15,18.15,37,9
22.15,18.15,41,9
28.6,21.6,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.4,29.4,48,9
29.15,18.15,59,9
28.6,21.6,66,9
29.35,25.35,70,9
28.75,33.75,65,9
28.75,33.75,60,9
28.75,33.75,55,9
28.75,33.75,50,9
28.75,33.75,45,9
28.75,33.75,40,9
28.75,33.75,35,9
28.75,33.75,30,9
29.0,33.75,29,9
29.0,33.75,29,9
29.0,33.75,29,9
29.0,33.75,29,9
29.0,33.75,29,9
29.0,33.75,29,9
29.0,33.75,29,9
29.0,33.75,29,9
29.0,33.75,29,9
29.0,33.75,29,9
29.0,33.75,29,9
29.0,33.75,29,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,60.0,0,10
0.0,33.75,0,10
0.0,21.6,0,10
7.0,7.35,7,10
23.0,7.35,23,10
23.35,7.35,39,10
7.350000000000001,7.35,39,10
16.35,7.35,48,10
7.350000000000001,7.35,48,10
7.350000000000001,7.35,48,10
6.75,3.75,51,10
7.399999999999999,5.4,53,10
16.35,7.35,62,10
22.6,9.6,75,10
23.15,12.15,86,10
23.0,15.0,94,10
23.0,15.0,102,10
23.349999999999994,25.35,100,10
23.349999999999994,25.35,98,10
23.0,15.0,106,10
22.599999999999994,21.6,107,10
22.599999999999994,21.6,108,10
22.599999999999994,21.6,109,10
32.400000000000006,29.4,112,10
39.35,43.35,108,10
39.35,43.35,104,10
39.35,43.35,100,10
39.35,43.35,96,10
39.35,43.35,92,10
39.35,43.35,88,10
39.35,43.35,84,10
39.35,43.35,80,10
39.35,43.35,76,10
39.35,43.35,72,10
39.35,43.35,68,10
39.35,43.35,64,10
39.35,43.35,60,10
39.35,43.35,56,10
39.35,43.35,52,10
39.35,43.35,48,10
39.35,43.35,44,10
39.35,43.35,40,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
39.0,43.35,39,10
