food,ore,wood,poop,run_id
54,2,1059,0,2
54,2,1075,0,2
54,2,1091,0,2
54,2,1107,0,2
54,2,1123,0,2
54,2,1139,0,2
54,2,1155,0,2
54,2,1171,0,2
54,2,1187,0,2
54,2,1203,0,2
54,2,1219,0,2
54,2,1235,0,2
54,2,1251,0,2
54,2,1267,0,2
54,2,1283,0,2
54,2,1299,0,2
54,2,1315,0,2
54,2,1331,0,2
54,2,1347,0,2
54,2,1363,0,2
54,2,1379,0,2
54,2,1395,0,2
54,2,1411,0,2
54,2,1427,0,2
54,2,1443,0,2
54,2,1459,0,2
54,2,1475,0,2
54,2,1491,0,2
54,2,1507,0,2
54,2,1523,0,2
54,2,1539,0,2
340,49,97,20,3
280,46,91,0,3
220,44,87,0,3
187,40,79,0,3
142,34,67,0,3
130,10,62,2,3
131,2,46,4,3
135,2,46,0,3
119,2,46,0,3
103,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
93,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
91,2,46,0,3
340,49,97,20,4
296,46,91,0,4
253,44,87,0,4
230,20,82,5,4
203,14,70,13,4
215,10,62,12,4
219,2,46,12,4
236,2,46,6,4
247,2,46,0,4
239,2,46,0,4
231,2,46,0,4
223,2,46,0,4
215,2,46,0,4
207,2,46,0,4
199,2,46,0,4
191,2,46,0,4
183,2,46,0,4
175,2,46,0,4
167,2,46,0,4
159,2,46,0,4
151,2,46,0,4
143,2,46,0,4
135,2,46,0,4
127,2,46,0,4
119,2,46,0,4
111,2,46,0,4
103,2,46,0,4
95,2,46,0,4
87,2,46,0,4
79,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
78,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
72,2,46,0,4
340,49,97,20,5
280,45,81,4,5
220,41,100,0,5
160,33,99,0,5
145,31,107,0,5
130,31,122,0,5
115,31,137,0,5
91,23,133,0,5
67,23,145,0,5
43,20,148,0,5
36,20,160,0,5
36,20,172,0,5
27,12,165,0,5
36,12,177,0,5
45,12,189,0,5
54,12,204,0,5
54,6,207,0,5
90,6,222,0,5
105,6,240,0,5
120,6,261,0,5
135,6,288,0,5
186,6,324,0,5
225,6,366,0,5
272,6,414,0,5
272,6,462,0,5
272,6,510,0,5
272,6,558,0,5
272,6,606,0,5
272,6,654,0,5
272,6,702,0,5
272,6,750,0,5
272,6,798,0,5
272,6,846,0,5
272,6,894,0,5
272,6,942,0,5
272,6,990,0,5
272,6,1038,0,5
272,6,1086,0,5
272,6,1134,0,5
272,6,1182,0,5
272,6,1230,0,5
272,6,1278,0,5
272,6,1326,0,5
272,6,1374,0,5
272,6,1422,0,5
272,6,1470,0,5
272,6,1518,0,5
272,6,1566,0,5
272,6,1614,0,5
272,6,1662,0,5
272,6,1710,0,5
272,6,1758,0,5
272,6,1806,0,5
272,6,1854,0,5
272,6,1902,0,5
272,6,1950,0,5
272,6,1998,0,5
272,6,2046,0,5
272,6,2094,0,5
272,6,2142,0,5
272,6,2190,0,5
272,6,2238,0,5
272,6,2286,0,5
272,6,2334,0,5
272,6,2382,0,5
272,6,2430,0,5
272,6,2478,0,5
272,6,2526,0,5
272,6,2574,0,5
272,6,2622,0,5
272,6,2670,0,5
272,6,2718,0,5
272,6,2766,0,5
272,6,2814,0,5
272,6,2862,0,5
272,6,2910,0,5
272,6,2958,0,5
272,6,3006,0,5
272,6,3054,0,5
272,6,3102,0,5
272,6,3150,0,5
272,6,3198,0,5
272,6,3246,0,5
272,6,3294,0,5
272,6,3342,0,5
272,6,3390,0,5
272,6,3438,0,5
272,6,3486,0,5
272,6,3534,0,5
272,6,3582,0,5
272,6,3630,0,5
272,6,3678,0,5
272,6,3726,0,5
272,6,3774,0,5
272,6,3822,0,5
272,6,3870,0,5
272,6,3918,0,5
272,6,3966,0,5
272,6,4014,0,5
272,6,4062,0,5
340,48,96,20,6
406,42,84,40,6
536,41,81,60,6
590,37,73,62,6
625,37,73,52,6
622,13,68,54,6
600,9,52,59,6
597,9,55,58,6
594,9,58,57,6
586,1,44,61,6
588,1,46,56,6
590,1,48,51,6
592,1,50,46,6
594,1,52,41,6
596,1,54,36,6
598,1,56,31,6
600,1,58,26,6
602,1,60,21,6
604,1,62,16,6
606,1,64,11,6
608,1,66,6,6
610,1,68,1,6
612,1,70,0,6
614,1,72,0,6
616,1,74,0,6
618,1,76,0,6
620,1,78,0,6
622,1,80,0,6
624,1,82,0,6
626,1,84,0,6
628,1,86,0,6
630,1,88,0,6
632,1,90,0,6
634,1,92,0,6
636,1,94,0,6
638,1,96,0,6
640,1,98,0,6
642,1,100,0,6
644,1,102,0,6
646,1,104,0,6
648,1,106,0,6
650,1,108,0,6
652,1,110,0,6
654,1,112,0,6
656,1,114,0,6
658,1,116,0,6
660,1,118,0,6
662,1,120,0,6
664,1,122,0,6
666,1,124,0,6
668,1,126,0,6
670,1,128,0,6
672,1,130,0,6
674,1,132,0,6
676,1,134,0,6
678,1,136,0,6
680,1,138,0,6
682,1,140,0,6
684,1,142,0,6
686,1,144,0,6
688,1,146,0,6
690,1,148,0,6
692,1,150,0,6
694,1,152,0,6
696,1,154,0,6
698,1,156,0,6
700,1,158,0,6
702,1,160,0,6
704,1,162,0,6
706,1,164,0,6
708,1,167,1,6
710,1,170,2,6
712,1,173,3,6
714,1,176,4,6
716,1,179,5,6
718,1,182,6,6
720,1,185,7,6
722,1,188,8,6
724,1,191,9,6
726,1,194,10,6
728,1,197,11,6
730,1,200,12,6
732,1,203,13,6
734,1,206,14,6
736,1,209,15,6
738,1,212,16,6
740,1,215,17,6
742,1,218,18,6
744,1,221,19,6
746,1,224,20,6
748,1,227,21,6
750,1,230,22,6
752,1,233,23,6
754,1,236,24,6
756,1,239,25,6
758,1,242,26,6
760,1,245,27,6
762,1,248,28,6
770,1,250,26,6
788,1,253,21,6
340,48,96,20,7
460,47,93,40,7
463,41,81,39,7
433,29,57,53,7
383,11,21,73,7
384,7,5,87,7
396,7,21,98,7
420,4,31,108,7
460,4,51,128,7
496,4,75,150,7
525,4,103,177,7
538,3,132,206,7
483,3,164,221,7
428,3,196,236,7
373,3,228,251,7
318,3,260,266,7
337,3,280,277,7
343,3,300,287,7
341,3,324,298,7
339,3,348,309,7
337,3,372,320,7
335,3,396,331,7
333,3,420,342,7
346,3,440,354,7
344,3,464,365,7
342,3,488,376,7
340,3,512,387,7
338,3,536,398,7
336,3,560,409,7
334,3,584,420,7
332,3,608,431,7
330,3,632,442,7
328,3,656,453,7
326,3,680,464,7
324,3,704,475,7
322,3,728,486,7
320,3,752,497,7
318,3,776,508,7
348,3,792,517,7
368,3,808,525,7
384,3,828,535,7
400,3,848,545,7
399,3,872,557,7
398,3,896,569,7
397,3,920,581,7
396,3,944,593,7
395,3,968,605,7
394,3,992,617,7
393,3,1016,629,7
392,3,1040,641,7
390,3,1064,652,7
388,3,1088,663,7
386,3,1112,674,7
384,3,1136,685,7
382,3,1160,696,7
380,3,1184,707,7
378,3,1208,718,7
376,3,1232,729,7
374,3,1256,740,7
372,3,1280,751,7
392,3,1296,759,7
408,3,1316,769,7
406,3,1340,780,7
404,3,1364,791,7
402,3,1388,802,7
400,3,1412,813,7
398,3,1436,824,7
396,3,1460,835,7
394,3,1484,846,7
392,3,1508,857,7
390,3,1532,868,7
388,3,1556,879,7
386,3,1580,890,7
384,3,1604,901,7
382,3,1628,912,7
380,3,1652,923,7
378,3,1676,934,7
376,3,1700,945,7
374,3,1724,956,7
372,3,1748,967,7
370,3,1772,978,7
390,3,1788,986,7
406,3,1808,996,7
419,3,1828,1008,7
425,3,1848,1018,7
426,3,1872,1031,7
446,3,1888,1039,7
466,3,1904,1047,7
486,3,1920,1055,7
505,3,1940,1066,7
504,3,1964,1078,7
503,3,1988,1090,7
523,3,2004,1098,7
539,3,2024,1108,7
545,3,2044,1118,7
546,3,2068,1131,7
521,3,2096,1146,7
496,3,2124,1161,7
471,3,2152,1176,7
446,3,2180,1191,7
340,49,97,20,8
318,45,81,20,8
296,21,78,26,8
275,23,77,29,8
293,26,80,32,8
310,26,77,38,8
327,29,80,41,8
337,24,66,49,8
360,28,69,54,8
339,15,40,65,8
344,20,45,70,8
323,18,37,80,8
339,17,31,88,8
346,20,34,89,8
315,16,21,94,8
284,20,24,87,8
286,23,26,83,8
248,12,3,93,8
238,15,5,91,8
228,18,7,89,8
218,21,9,87,8
208,24,11,85,8
198,27,13,83,8
188,30,15,81,8
178,33,17,79,8
168,36,19,77,8
158,39,21,75,8
148,42,23,73,8
138,45,25,71,8
121,35,3,78,8
111,37,5,73,8
101,39,7,68,8
91,41,9,63,8
94,41,11,55,8
78,41,14,44,8
62,41,17,33,8
57,41,20,22,8
57,41,23,11,8
57,41,26,0,8
57,41,29,0,8
57,41,32,0,8
37,23,29,7,8
57,32,31,2,8
57,41,34,0,8
57,50,37,0,8
17,35,2,20,8
62,41,4,16,8
75,50,7,13,8
75,59,10,8,8
75,68,13,3,8
75,77,16,0,8
75,86,19,0,8
75,95,22,0,8
75,104,25,0,8
75,113,28,0,8
23,56,15,19,8
75,65,18,20,8
75,74,21,20,8
75,83,24,20,8
75,92,27,20,8
75,101,30,20,8
75,110,32,20,8
75,119,34,20,8
75,128,36,20,8
75,137,38,20,8
49,127,8,29,8
62,133,10,23,8
75,142,13,19,8
75,151,16,14,8
75,160,19,9,8
75,169,22,4,8
75,178,25,0,8
75,187,28,0,8
75,196,31,0,8
75,205,34,0,8
26,195,4,0,8
36,204,7,0,8
49,213,10,0,8
49,225,14,0,8
49,237,18,0,8
49,249,22,0,8
49,261,26,0,8
49,273,30,0,8
49,285,34,0,8
49,297,38,0,8
49,309,42,0,8
0,189,14,38,8
36,210,17,33,8
36,231,20,23,8
36,252,23,13,8
36,273,26,3,8
36,294,29,0,8
36,315,32,0,8
36,336,35,0,8
36,357,38,0,8
36,378,41,0,8
23,371,6,14,8
36,392,9,10,8
36,413,12,5,8
36,434,15,0,8
340,50,100,20,9
280,47,94,40,9
220,43,78,60,9
160,41,92,80,9
161,35,84,95,9
142,11,82,112,9
145,23,85,126,9
131,27,72,142,9
101,19,49,158,9
127,31,52,174,9
148,42,52,188,9
162,54,55,197,9
160,70,59,210,9
95,60,19,232,9
86,72,22,245,9
77,84,25,258,9
68,96,28,271,9
64,108,31,284,9
50,116,26,297,9
8,56,12,319,9
50,68,15,329,9
50,86,18,337,9
43,90,4,348,9
50,102,7,353,9
50,114,10,355,9
50,126,13,357,9
50,138,16,359,9
50,150,19,361,9
50,162,22,363,9
50,174,25,365,9
50,186,28,367,9
42,186,6,375,9
29,192,8,374,9
29,198,10,373,9
29,204,12,372,9
29,210,14,371,9
29,216,16,370,9
29,222,18,369,9
29,234,20,368,9
29,246,22,367,9
29,258,24,366,9
29,270,26,365,9
29,276,28,362,9
33,282,29,361,9
37,288,31,362,9
41,294,33,363,9
24,278,2,370,9
29,284,3,368,9
29,290,5,367,9
33,296,5,363,9
37,302,5,359,9
41,308,5,355,9
48,314,5,352,9
48,320,5,345,9
48,326,5,338,9
48,332,5,331,9
48,338,5,324,9
48,344,5,317,9
48,350,5,310,9
48,356,5,303,9
48,362,5,296,9
48,368,5,289,9
48,374,5,282,9
48,380,5,275,9
48,386,5,268,9
48,392,5,261,9
48,398,5,254,9
48,404,5,247,9
48,410,5,240,9
48,416,5,233,9
48,422,5,226,9
48,428,5,219,9
48,434,5,212,9
48,440,5,205,9
48,446,5,198,9
48,452,5,191,9
48,462,5,187,9
59,468,5,186,9
66,474,5,183,9
70,480,5,178,9
65,492,5,175,9
60,504,5,172,9
55,516,5,169,9
50,528,5,166,9
45,540,5,163,9
40,552,5,160,9
35,564,5,157,9
30,576,5,154,9
29,588,5,151,9
29,600,5,148,9
29,612,5,145,9
29,624,5,142,9
29,636,5,139,9
29,648,5,136,9
29,660,5,133,9
29,672,5,130,9
29,684,5,127,9
29,696,5,124,9
29,708,5,121,9
29,720,5,118,9
340,50,100,20,10
280,26,95,40,10
220,66,95,60,10
160,106,95,80,10
100,146,95,100,10
40,185,92,120,10
0,205,92,110,10
0,221,92,104,10
0,229,88,101,10
7,223,76,108,10
23,227,76,109,10
39,225,68,113,10
39,219,52,117,10
48,218,46,115,10
48,212,30,119,10
48,200,6,126,10
51,202,6,122,10
53,204,6,116,10
62,206,6,111,10
75,208,6,107,10
86,210,6,101,10
94,212,6,93,10
102,214,6,85,10
100,218,6,74,10
98,222,6,63,10
106,224,6,55,10
107,228,6,46,10
108,232,6,37,10
109,236,6,28,10
112,240,6,18,10
108,244,6,5,10
104,248,6,0,10
100,252,6,0,10
96,256,6,0,10
92,260,6,0,10
88,264,6,0,10
84,268,6,0,10
80,272,6,0,10
76,276,6,0,10
72,280,6,0,10
68,284,6,0,10
64,288,6,0,10
60,292,6,0,10
56,296,6,0,10
52,300,6,0,10
48,304,6,0,10
44,308,6,0,10
40,312,6,0,10
39,316,6,0,10
39,320,6,0,10
39,324,6,0,10
39,328,6,0,10
39,332,6,0,10
39,336,6,0,10
39,340,6,0,10
39,344,6,0,10
39,348,6,0,10
39,352,6,0,10
39,356,6,0,10
39,360,6,0,10
39,364,6,0,10
39,368,6,0,10
39,372,6,0,10
39,376,6,0,10
39,380,6,0,10
39,384,6,0,10
39,388,6,0,10
39,392,6,0,10
39,396,6,0,10
39,400,6,0,10
39,404,6,0,10
39,408,6,0,10
39,412,6,0,10
39,416,6,0,10
39,420,6,0,10
39,424,6,0,10
39,428,6,0,10
21,434,6,0,10
21,440,6,0,10
21,446,6,0,10
21,452,6,0,10
21,458,6,0,10
21,464,6,0,10
21,470,6,0,10
21,476,6,0,10
21,482,6,0,10
21,488,6,0,10
21,494,6,0,10
21,500,6,0,10
21,506,6,0,10
21,512,6,0,10
21,518,6,0,10
21,524,6,0,10
21,530,6,0,10
21,536,6,0,10
21,542,6,0,10
21,548,6,0,10
21,554,6,0,10
21,560,6,0,10
21,566,6,0,10
340,50,100,20,11
280,46,84,40,11
220,44,80,60,11
212,44,80,73,11
204,44,80,86,11
187,38,68,99,11
213,35,62,112,11
193,13,57,125,11
192,17,57,133,11
191,21,57,141,11
184,15,45,149,11
180,9,29,157,11
182,13,29,165,11
181,17,29,176,11
180,21,29,187,11
179,25,29,198,11
178,29,29,209,11
177,33,29,220,11
176,37,29,231,11
175,41,29,242,11
174,44,26,253,11
167,48,26,258,11
160,52,26,263,11
153,56,26,268,11
146,60,26,273,11
139,64,26,278,11
132,68,26,283,11
125,66,18,288,11
118,70,18,290,11
102,64,2,292,11
89,68,2,288,11
76,72,2,284,11
63,76,2,280,11
50,80,2,276,11
37,84,2,272,11
24,88,2,268,11
11,92,2,264,11
6,96,2,260,11
6,100,2,256,11
6,104,2,252,11
3,106,2,248,11
3,108,2,244,11
3,110,2,240,11
3,112,2,236,11
3,114,2,232,11
3,116,2,228,11
3,118,2,224,11
3,120,2,220,11
3,122,2,216,11
3,124,2,212,11
3,126,2,208,11
3,128,2,204,11
3,130,2,200,11
3,132,2,196,11
3,134,2,192,11
3,136,2,188,11
3,138,2,184,11
3,140,2,180,11
3,142,2,176,11
3,144,2,172,11
3,146,2,168,11
3,148,2,164,11
3,150,2,160,11
3,152,2,156,11
3,154,2,152,11
3,156,2,148,11
3,158,2,144,11
3,160,2,140,11
3,162,2,136,11
3,164,2,134,11
3,166,2,132,11
3,168,2,130,11
3,170,2,128,11
3,172,2,126,11
3,174,2,124,11
3,176,2,122,11
3,178,2,120,11
3,180,2,118,11
3,182,2,116,11
3,184,2,114,11
3,186,2,112,11
3,188,2,110,11
3,190,2,108,11
3,192,2,107,11
3,194,2,106,11
3,196,2,105,11
3,198,2,104,11
3,200,2,103,11
3,202,2,102,11
3,204,2,101,11
3,206,2,100,11
3,208,2,101,11
3,210,2,102,11
3,212,2,103,11
3,214,2,104,11
3,216,2,105,11
3,218,2,106,11
3,220,2,107,11
3,222,2,108,11
3,224,2,109,11
340,47,94,20,12
280,45,90,40,12
364,21,85,60,12
373,63,73,90,12
341,106,70,123,12
261,126,54,132,12
157,134,30,147,12
44,86,16,171,12
88,114,16,183,12
110,149,16,198,12
132,191,16,216,12
154,237,16,236,12
176,293,16,259,12
220,360,16,288,12
242,437,16,320,12
298,532,16,360,12
309,647,8,411,12
309,746,8,437,12
309,845,8,463,12
309,944,8,489,12
309,1043,8,515,12
309,1142,8,541,12
242,1223,8,552,12
242,1304,8,563,12
242,1385,8,574,12
242,1466,8,585,12
156,1557,8,584,12
156,1648,8,583,12
156,1739,8,582,12
156,1830,8,581,12
156,1921,8,580,12
156,2012,8,579,12
156,2103,8,578,12
156,2194,8,577,12
156,2285,8,576,12
156,2376,8,575,12
156,2467,8,574,12
156,2558,8,573,12
156,2649,8,572,12
156,2740,8,571,12
156,2831,8,570,12
156,2922,8,569,12
156,3013,8,568,12
156,3104,8,567,12
156,3195,8,566,12
156,3286,8,565,12
156,3377,8,564,12
156,3468,8,563,12
156,3559,8,562,12
156,3650,8,561,12
156,3741,8,560,12
156,3832,8,559,12
156,3923,8,558,12
156,4014,8,557,12
156,4105,8,556,12
156,4196,8,555,12
108,4259,8,555,12
96,4315,8,554,12
96,4371,8,553,12
96,4427,8,552,12
96,4483,8,551,12
96,4539,8,550,12
96,4595,8,549,12
96,4651,8,548,12
96,4707,8,547,12
96,4763,8,546,12
96,4819,8,545,12
96,4875,8,544,12
96,4931,8,543,12
96,4987,8,542,12
96,5043,8,541,12
96,5099,8,540,12
96,5155,8,539,12
96,5211,8,538,12
96,5267,8,537,12
96,5323,8,536,12
96,5379,8,535,12
96,5435,8,534,12
96,5491,8,533,12
96,5547,8,532,12
96,5603,8,531,12
96,5659,8,530,12
96,5715,8,529,12
96,5771,8,528,12
96,5827,8,527,12
96,5883,8,526,12
96,5939,8,525,12
96,5995,8,524,12
96,6051,8,523,12
96,6107,8,522,12
96,6163,8,521,12
96,6219,8,520,12
96,6275,8,519,12
96,6331,8,518,12
96,6387,8,517,12
96,6443,8,516,12
96,6499,8,515,12
96,6555,8,514,12
96,6611,8,513,12
96,6667,8,512,12
340,46,84,20,13
280,46,84,40,13
220,44,80,60,13
238,20,75,80,13
230,29,63,100,13
300,44,63,120,13
357,56,57,140,13
427,71,57,160,13
361,64,17,183,13
399,79,17,206,13
435,93,14,231,13
417,104,6,246,13
399,116,6,252,13
381,128,6,258,13
363,140,6,264,13
345,152,6,270,13
327,164,6,276,13
309,176,6,282,13
291,188,6,288,13
273,200,6,294,13
255,212,6,300,13
237,224,6,306,13
219,236,6,312,13
201,248,6,318,13
183,260,6,324,13
165,272,6,330,13
147,284,6,336,13
129,296,6,342,13
117,308,6,348,13
117,320,6,354,13
117,332,6,360,13
112,344,6,363,13
107,356,6,366,13
104,368,6,369,13
104,380,6,372,13
104,392,6,375,13
104,404,6,378,13
104,416,6,381,13
104,428,6,384,13
104,440,6,387,13
122,449,6,389,13
134,458,6,394,13
124,470,6,396,13
114,482,6,398,13
104,494,6,400,13
94,506,6,402,13
91,518,6,404,13
118,524,6,408,13
140,530,6,410,13
162,536,6,412,13
173,545,6,413,13
185,554,6,416,13
197,563,6,419,13
202,572,6,422,13
166,584,6,424,13
130,596,6,426,13
94,608,6,428,13
65,620,6,430,13
65,632,6,432,13
65,644,6,434,13
65,656,6,436,13
65,668,6,438,13
65,680,6,440,13
65,692,6,442,13
65,704,6,444,13
65,716,6,446,13
65,728,6,448,13
65,740,6,450,13
65,752,6,452,13
65,764,6,454,13
65,776,6,455,13
65,788,6,456,13
65,800,6,457,13
65,812,6,458,13
65,824,6,459,13
65,836,6,460,13
65,848,6,461,13
65,860,6,462,13
65,872,6,463,13
65,884,6,464,13
65,896,6,465,13
65,908,6,466,13
65,920,6,467,13
65,932,6,468,13
65,944,6,469,13
65,956,6,470,13
65,968,6,471,13
65,980,6,472,13
65,992,6,473,13
74,1001,6,472,13
66,1013,6,468,13
58,1025,6,464,13
72,1034,6,462,13
70,1046,6,460,13
68,1058,6,458,13
82,1067,6,456,13
81,1079,6,453,13
80,1091,6,450,13
79,1103,6,447,13
78,1115,6,444,13
340,49,97,20,14
280,47,93,0,14
260,47,93,0,14
228,41,81,0,14
204,29,57,11,14
272,25,49,19,14
280,1,44,24,14
316,1,44,23,14
352,1,44,22,14
388,1,44,21,14
424,1,44,20,14
460,1,44,19,14
496,1,44,18,14
532,1,44,17,14
568,1,44,16,14
604,1,44,15,14
640,1,44,14,14
676,1,44,13,14
712,1,44,12,14
748,1,44,11,14
784,1,44,10,14
820,1,44,9,14
856,1,44,8,14
892,1,44,7,14
928,1,44,6,14
964,1,44,5,14
1000,1,44,4,14
1036,1,44,3,14
1072,1,44,2,14
1108,1,44,1,14
1144,1,44,0,14
1180,1,44,0,14
1216,1,44,0,14
1252,1,44,0,14
1288,1,44,0,14
1324,1,44,0,14
1360,1,44,0,14
1396,1,44,0,14
1432,1,44,0,14
1468,1,44,0,14
1504,1,44,0,14
1540,1,44,0,14
1576,1,44,0,14
1612,1,44,0,14
1648,1,44,0,14
1684,1,44,0,14
1720,1,44,0,14
1756,1,44,0,14
1792,1,44,0,14
1828,1,44,0,14
1864,1,44,0,14
1900,1,44,0,14
1936,1,44,0,14
1972,1,44,0,14
2008,1,44,0,14
2044,1,44,0,14
2080,1,44,0,14
2116,1,44,0,14
2152,1,44,0,14
2188,1,44,0,14
2224,1,44,0,14
2260,1,44,0,14
2296,1,44,0,14
