Food Produced,Food Eaten,Current Food,run_id
171.0,3465.6000000000004,171,1
177.0,3465.6000000000004,177,1
236.0,3744.6,236,1
247.0,3792.15,247,1
247.0,3888.150000000001,247,1
250.0,3888.150000000001,250,1
247.0,3936.6,247,1
203.0,1653.75,203,1
203.0,1653.75,203,1
203.0,1653.75,203,1
203.0,1653.75,203,1
152.0,1653.75,152,1
203.0,1653.75,203,1
116.0,693.6,116,1
116.0,693.6,116,1
116.0,693.6,116,1
116.0,693.6,116,1
116.0,693.6,116,1
116.0,693.6,116,1
116.0,693.6,116,1
0.0,60.0,340,2
240.0,60.0,520,2
120.0,60.0,580,2
72.0,60.0,592,2
48.0,60.0,580,2
60.0,60.0,580,2
48.0,60.0,568,2
100.0,60.0,608,2
86.35000000000002,79.35000000000001,615,2
111.39999999999998,86.4,640,2
61.39999999999998,101.4,600,2
165.39999999999998,101.4,664,2
214.75,183.75,695,2
202.6,216.6,681,2
202.6,216.6,667,2
202.6,216.6,653,2
202.6,216.6,639,2
202.6,216.6,625,2
202.6,216.6,611,2
202.6,216.6,597,2
202.6,216.6,583,2
202.6,216.6,569,2
203.35,205.35,567,2
203.35,205.35,565,2
177.35000000000002,163.35000000000002,579,2
215.15000000000003,228.15000000000003,566,2
215.15000000000003,228.15000000000003,553,2
215.15000000000003,228.15000000000003,540,2
215.15000000000003,228.15000000000003,527,2
215.15000000000003,228.15000000000003,514,2
215.15000000000003,228.15000000000003,501,2
215.15000000000003,228.15000000000003,488,2
215.15000000000003,228.15000000000003,475,2
215.15000000000003,228.15000000000003,462,2
215.15000000000003,228.15000000000003,449,2
215.15000000000003,228.15000000000003,436,2
215.15000000000003,228.15000000000003,423,2
215.15000000000003,228.15000000000003,410,2
215.15000000000003,228.15000000000003,397,2
215.15000000000003,228.15000000000003,384,2
215.15000000000003,228.15000000000003,371,2
215.15000000000003,228.15000000000003,358,2
215.15000000000003,228.15000000000003,345,2
215.15000000000003,228.15000000000003,332,2
215.15000000000003,228.15000000000003,319,2
215.15000000000003,228.15000000000003,306,2
215.15000000000003,228.15000000000003,293,2
215.15000000000003,228.15000000000003,280,2
215.15000000000003,228.15000000000003,267,2
215.15000000000003,228.15000000000003,254,2
215.15000000000003,228.15000000000003,241,2
215.15000000000003,228.15000000000003,228,2
215.0,228.15000000000003,215,2
215.0,228.15000000000003,215,2
215.0,228.15000000000003,215,2
177.4,173.4,219,2
215.0,252.15000000000003,215,2
215.0,252.15000000000003,215,2
215.0,252.15000000000003,215,2
215.0,252.15000000000003,215,2
215.0,252.15000000000003,215,2
215.0,252.15000000000003,215,2
215.0,252.15000000000003,215,2
215.0,252.15000000000003,215,2
215.0,252.15000000000003,215,2
215.0,252.15000000000003,215,2
215.0,252.15000000000003,215,2
151.60000000000002,117.6,249,2
189.75,183.75,255,2
228.0,264.6,228,2
228.0,264.6,228,2
228.0,264.6,228,2
266.0,264.6,266,2
329.0,421.35,329,2
367.0,487.35,367,2
431.0,693.6,431,2
456.0,777.5999999999999,456,2
507.0,960.0,507,2
545.0,1109.4,545,2
583.0,1269.6,583,2
654.0,1591.35,654,2
654.0,1653.75,654,2
654.0,1653.75,654,2
519.0,984.15,519,2
519.0,984.15,519,2
519.0,984.15,519,2
519.0,984.15,519,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
481.0,843.75,481,2
0.0,60.0,340,3
0.0,60.0,280,3
27.0,60.0,247,3
30.0,60.0,217,3
17.599999999999994,21.6,213,3
2.5999999999999943,21.6,194,3
5.599999999999994,21.6,178,3
5.599999999999994,21.6,162,3
5.150000000000006,18.15,149,3
5.150000000000006,18.15,136,3
2.1500000000000057,18.15,120,3
2.1500000000000057,18.15,104,3
2.1500000000000057,18.15,88,3
2.1500000000000057,18.15,72,3
2.1499999999999986,12.15,62,3
2.1499999999999986,12.15,52,3
2.1499999999999986,12.15,42,3
2.1499999999999986,12.15,32,3
2.1499999999999986,12.15,22,3
2.6000000000000014,9.6,15,3
2.6000000000000014,9.6,8,3
3.0,9.6,3,3
3.0,9.6,3,3
3.0,9.6,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
3.0,5.4,3,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
0.0,60.0,0,4
0.0,33.75,0,4
0.0,18.15,0,4
0.0,12.15,0,4
0.0,7.35,0,4
0.0,5.4,0,4
0.0,3.75,0,4
0.0,2.4000000000000004,0,4
0.0,1.35,0,4
0.0,0.6000000000000001,0,4
0.0,0.15,0,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,48.6,0,5
0.0,12.15,0,5
0.0,7.35,0,5
0.0,5.4,0,5
0.0,3.75,0,5
0.0,2.4000000000000004,0,5
0.0,1.35,0,5
0.0,0.6000000000000001,0,5
0.0,0.15,0,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
0.0,60.0,0,6
0.0,33.75,0,6
0.0,21.6,0,6
0.0,12.15,0,6
0.0,7.35,0,6
0.0,5.4,0,6
0.0,3.75,0,6
6.0,2.4000000000000004,6,6
5.4,2.4000000000000004,9,6
5.4,2.4000000000000004,12,6
5.4,2.4000000000000004,15,6
5.4,2.4000000000000004,18,6
5.4,2.4000000000000004,21,6
5.399999999999999,2.4000000000000004,24,6
5.399999999999999,2.4000000000000004,27,6
5.399999999999999,2.4000000000000004,30,6
5.399999999999999,2.4000000000000004,33,6
5.399999999999999,2.4000000000000004,36,6
5.399999999999999,2.4000000000000004,39,6
5.399999999999999,2.4000000000000004,42,6
5.399999999999999,2.4000000000000004,45,6
5.399999999999999,2.4000000000000004,48,6
5.399999999999999,2.4000000000000004,51,6
5.399999999999999,2.4000000000000004,54,6
5.399999999999999,2.4000000000000004,57,6
5.399999999999999,2.4000000000000004,60,6
5.399999999999999,2.4000000000000004,63,6
5.399999999999999,2.4000000000000004,66,6
5.399999999999999,2.4000000000000004,69,6
5.400000000000006,2.4000000000000004,72,6
5.400000000000006,2.4000000000000004,75,6
5.400000000000006,2.4000000000000004,78,6
5.400000000000006,2.4000000000000004,81,6
5.400000000000006,2.4000000000000004,84,6
5.400000000000006,2.4000000000000004,87,6
5.400000000000006,2.4000000000000004,90,6
5.400000000000006,2.4000000000000004,93,6
5.400000000000006,2.4000000000000004,96,6
5.400000000000006,2.4000000000000004,99,6
5.400000000000006,2.4000000000000004,102,6
5.400000000000006,2.4000000000000004,105,6
5.400000000000006,2.4000000000000004,108,6
5.400000000000006,2.4000000000000004,111,6
5.400000000000006,2.4000000000000004,114,6
5.400000000000006,2.4000000000000004,117,6
5.400000000000006,2.4000000000000004,120,6
5.400000000000006,2.4000000000000004,123,6
5.400000000000006,2.4000000000000004,126,6
5.400000000000006,2.4000000000000004,129,6
5.400000000000006,2.4000000000000004,132,6
5.400000000000006,2.4000000000000004,135,6
5.400000000000006,2.4000000000000004,138,6
5.400000000000006,2.4000000000000004,141,6
5.400000000000006,2.4000000000000004,144,6
5.400000000000006,2.4000000000000004,147,6
5.400000000000006,2.4000000000000004,150,6
5.400000000000006,2.4000000000000004,153,6
5.400000000000006,2.4000000000000004,156,6
5.400000000000006,2.4000000000000004,159,6
5.400000000000006,2.4000000000000004,162,6
5.400000000000006,2.4000000000000004,165,6
5.400000000000006,2.4000000000000004,168,6
5.400000000000006,2.4000000000000004,171,6
5.400000000000006,2.4000000000000004,174,6
5.400000000000006,2.4000000000000004,177,6
5.400000000000006,2.4000000000000004,180,6
5.400000000000006,2.4000000000000004,183,6
5.400000000000006,2.4000000000000004,186,6
5.400000000000006,2.4000000000000004,189,6
5.400000000000006,2.4000000000000004,192,6
5.400000000000006,2.4000000000000004,195,6
5.400000000000006,2.4000000000000004,198,6
5.400000000000006,2.4000000000000004,201,6
5.400000000000006,2.4000000000000004,204,6
5.400000000000006,2.4000000000000004,207,6
5.400000000000006,2.4000000000000004,210,6
5.400000000000006,2.4000000000000004,213,6
5.400000000000006,2.4000000000000004,216,6
5.400000000000006,2.4000000000000004,219,6
5.400000000000006,2.4000000000000004,222,6
5.400000000000006,2.4000000000000004,225,6
5.400000000000006,2.4000000000000004,228,6
5.400000000000006,2.4000000000000004,231,6
5.400000000000006,2.4000000000000004,234,6
5.400000000000006,2.4000000000000004,237,6
5.400000000000006,2.4000000000000004,240,6
5.400000000000006,2.4000000000000004,243,6
5.400000000000006,2.4000000000000004,246,6
5.400000000000006,2.4000000000000004,249,6
5.400000000000006,2.4000000000000004,252,6
5.400000000000006,2.4000000000000004,255,6
5.400000000000006,2.4000000000000004,258,6
5.400000000000006,2.4000000000000004,261,6
5.399999999999977,2.4000000000000004,264,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
0.0,33.75,0,7
0.0,21.6,0,7
0.0,12.15,0,7
0.0,7.35,0,7
0.0,5.4,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
180.0,60.0,460,8
108.0,60.0,508,8
63.0,60.0,511,8
71.35000000000002,25.35,557,8
71.35000000000002,25.35,603,8
17.350000000000023,25.35,595,8
35.35000000000002,25.35,605,8
35.35000000000002,25.35,615,8
0.0,25.35,589,8
38.700000000000045,25.35,603,8
29.350000000000023,25.35,607,8
23.350000000000023,25.35,605,8
29.350000000000023,25.35,609,8
29.350000000000023,25.35,613,8
29.350000000000023,25.35,617,8
29.350000000000023,25.35,621,8
29.350000000000023,25.35,625,8
23.149999999999977,12.15,636,8
23.149999999999977,12.15,647,8
23.149999999999977,12.15,658,8
23.149999999999977,12.15,669,8
14.149999999999975,18.15,665,8
29.149999999999977,18.15,676,8
29.600000000000023,21.6,684,8
29.600000000000023,21.6,692,8
29.350000000000023,25.35,696,8
14.75,33.75,677,8
29.75,33.75,673,8
29.75,33.75,669,8
29.75,33.75,665,8
29.75,33.75,661,8
29.75,33.75,657,8
29.75,33.75,653,8
14.75,33.75,634,8
29.75,33.75,630,8
24.0,15.0,639,8
29.350000000000023,25.35,643,8
29.350000000000023,25.35,647,8
29.399999999999977,38.400000000000006,638,8
29.399999999999977,29.4,638,8
29.399999999999977,29.4,638,8
29.399999999999977,29.4,638,8
29.399999999999977,29.4,638,8
29.399999999999977,29.4,638,8
29.399999999999977,29.4,638,8
29.399999999999977,29.4,638,8
29.399999999999977,29.4,638,8
29.399999999999977,29.4,638,8
29.399999999999977,29.4,638,8
29.399999999999977,29.4,638,8
5.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
29.399999999999977,29.4,614,8
20.399999999999977,29.4,605,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
34.400000000000006,38.400000000000006,156,9
34.400000000000006,38.400000000000006,152,9
34.400000000000006,38.400000000000006,148,9
34.400000000000006,38.400000000000006,144,9
34.400000000000006,38.400000000000006,140,9
-0.5999999999999943,38.400000000000006,101,9
-0.5999999999999943,38.400000000000006,62,9
-0.5999999999999943,38.400000000000006,23,9
0.0,38.400000000000006,0,9
0.0,21.6,0,9
0.0,12.15,0,9
0.0,7.35,0,9
0.0,5.4,0,9
0.0,3.75,0,9
0.0,2.4000000000000004,0,9
0.0,1.35,0,9
0.0,0.6000000000000001,0,9
0.0,0.15,0,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
24.0,60.0,184,10
12.0,60.0,136,10
12.0,60.0,88,10
8.0,60.0,36,10
24.0,60.0,24,10
20.0,60.0,20,10
8.0,60.0,8,10
22.0,60.0,22,10
22.0,60.0,22,10
22.0,60.0,22,10
14.0,60.0,14,10
18.0,60.0,18,10
18.0,60.0,18,10
18.0,60.0,18,10
18.0,60.0,18,10
18.0,60.0,18,10
18.0,60.0,18,10
13.0,60.0,13,10
9.0,60.0,9,10
5.0,60.0,5,10
14.0,60.0,14,10
14.0,66.15,14,10
14.0,66.15,14,10
14.0,66.15,14,10
14.0,66.15,14,10
14.0,66.15,14,10
13.0,66.15,13,10
14.0,66.15,14,10
18.0,79.35000000000001,18,10
18.0,101.4,18,10
18.0,101.4,18,10
18.0,101.4,18,10
18.0,101.4,18,10
14.0,101.4,14,10
22.0,101.4,22,10
27.0,153.60000000000002,27,10
31.0,205.35,31,10
36.0,290.40000000000003,36,10
23.0,360.15000000000003,23,10
36.0,360.15000000000003,36,10
41.0,504.6,41,10
40.0,756.1500000000001,40,10
45.0,756.1500000000001,45,10
54.0,936.15,54,10
54.0,1269.6,54,10
63.0,1269.6,63,10
63.0,1749.6,63,10
150.0,1749.6,150,10
72.0,2053.3500000000004,72,10
72.0,2053.3500000000004,72,10
66.0,2053.3500000000004,66,10
41.0,2053.3500000000004,41,10
70.0,2053.3500000000004,70,10
70.0,2160.0,70,10
66.0,2160.0,66,10
31.0,2160.0,31,10
70.0,2160.0,70,10
70.0,2196.15,70,10
46.0,2196.15,46,10
108.0,2196.15,108,10
134.0,2269.3500000000004,134,10
108.0,2343.75,108,10
192.0,2343.75,192,10
97.0,2535.0,97,10
193.0,2535.0,193,10
193.0,2613.6000000000004,193,10
186.0,2613.6000000000004,186,10
161.0,2613.6000000000004,161,10
186.0,2613.6000000000004,186,10
161.0,2815.3500000000004,161,10
257.0,2815.3500000000004,257,10
230.0,3024.6000000000004,230,10
257.0,3024.6000000000004,257,10
259.0,3241.3500000000004,259,10
92.0,3330.15,92,10
238.0,3330.15,238,10
259.0,3153.75,259,10
259.0,3285.6000000000004,259,10
259.0,3285.6000000000004,259,10
227.0,3285.6000000000004,227,10
58.0,3285.6000000000004,58,10
355.0,3285.6000000000004,355,10
263.0,3465.6000000000004,263,10
328.0,3465.6000000000004,328,10
328.0,3557.4,328,10
328.0,3557.4,328,10
328.0,3557.4,328,10
192.0,2160.0,192,10
188.0,1008.6,188,10
188.0,1008.6,188,10
188.0,1008.6,188,10
188.0,1008.6,188,10
188.0,1008.6,188,10
188.0,1008.6,188,10
188.0,1008.6,188,10
54.0,1008.6,54,10
188.0,1008.6,188,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
0.0,21.6,0,11
0.0,12.15,0,11
0.0,3.75,0,11
0.0,2.4000000000000004,0,11
0.0,1.35,0,11
0.0,0.6000000000000001,0,11
0.0,0.15,0,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,54.150000000000006,225,12
0.0,54.150000000000006,171,12
0.0,54.150000000000006,117,12
0.0,54.150000000000006,63,12
53.75000000000003,54.150000000000006,63,12
35.150000000000006,54.150000000000006,44,12
6.0,54.150000000000006,6,12
6.0,54.150000000000006,6,12
3.0,54.150000000000006,3,12
6.0,54.150000000000006,6,12
3.0,126.15,3,12
7.0,126.15,7,12
12.0,345.6,12,12
16.0,673.35,16,12
23.0,1325.4,23,12
42.0,2653.3500000000004,42,12
49.0,3153.75,49,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3603.75,42,12
42.0,3375.0,42,12
42.0,3375.0,42,12
42.0,2232.6000000000004,42,12
42.0,2232.6000000000004,42,12
42.0,2232.6000000000004,42,12
42.0,2232.6000000000004,42,12
42.0,2232.6000000000004,42,12
42.0,2232.6000000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
42.0,2053.3500000000004,42,12
35.0,1782.15,35,12
35.0,1782.15,35,12
35.0,1782.15,35,12
35.0,1782.15,35,12
35.0,1782.15,35,12
35.0,1782.15,35,12
35.0,1782.15,35,12
35.0,1782.15,35,12
35.0,1782.15,35,12
35.0,1782.15,35,12
18.0,821.4000000000001,18,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
17.0,756.1500000000001,17,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,21.6,258,13
0.0,21.6,236,13
0.0,21.6,215,13
0.0,21.6,193,13
0.0,21.6,172,13
11.599999999999994,21.6,162,13
11.599999999999994,21.6,152,13
11.599999999999994,21.6,142,13
8.150000000000006,18.15,132,13
14.150000000000006,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
18.15000000000001,18.15,128,13
12.150000000000006,18.15,122,13
12.150000000000006,18.15,116,13
12.150000000000006,18.15,110,13
12.150000000000006,18.15,104,13
12.150000000000006,18.15,98,13
12.150000000000006,18.15,92,13
12.150000000000006,18.15,86,13
12.150000000000006,18.15,80,13
12.150000000000006,18.15,74,13
12.150000000000006,18.15,68,13
7.600000000000001,9.6,66,13
7.600000000000001,9.6,64,13
7.600000000000001,9.6,62,13
7.600000000000001,9.6,60,13
8.399999999999999,5.4,63,13
7.600000000000001,9.6,61,13
7.600000000000001,9.6,59,13
7.600000000000001,9.6,57,13
7.600000000000001,9.6,55,13
7.600000000000001,9.6,53,13
7.600000000000001,9.6,51,13
7.600000000000001,9.6,49,13
7.600000000000001,9.6,47,13
7.600000000000001,9.6,45,13
7.600000000000001,9.6,43,13
7.600000000000001,9.6,41,13
7.600000000000001,9.6,39,13
8.350000000000001,7.35,40,13
7.600000000000001,9.6,38,13
8.350000000000001,7.35,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
12.15,12.15,39,13
8.399999999999999,5.4,42,13
16.0,15.0,43,13
24.40000000000001,38.400000000000006,29,13
24.0,38.400000000000006,24,13
24.0,38.400000000000006,24,13
24.0,38.400000000000006,24,13
24.0,38.400000000000006,24,13
24.0,38.400000000000006,24,13
24.0,38.400000000000006,24,13
16.0,38.400000000000006,16,13
16.0,38.400000000000006,16,13
16.0,38.400000000000006,16,13
16.0,38.400000000000006,16,13
16.0,38.400000000000006,16,13
16.0,38.400000000000006,16,13
16.0,38.400000000000006,16,13
16.0,38.400000000000006,16,13
16.0,38.400000000000006,16,13
0.0,60.0,340,14
0.0,60.0,280,14
0.0,60.0,220,14
0.0,60.0,160,14
0.0,60.0,100,14
0.0,60.0,40,14
0.0,60.0,0,14
0.0,33.75,0,14
0.0,21.6,0,14
12.0,12.15,12,14
12.0,12.15,12,14
6.0,12.15,6,14
6.0,12.15,6,14
12.0,12.15,12,14
6.0,18.15,6,14
20.0,18.15,20,14
20.0,25.35,20,14
20.0,25.35,20,14
10.0,25.35,10,14
19.6,9.6,20,14
20.0,15.0,25,14
24.0,25.35,24,14
4.0,25.35,4,14
24.0,25.35,24,14
30.0,43.35,30,14
20.0,72.60000000000001,20,14
70.0,72.60000000000001,70,14
88.0,117.6,88,14
120.0,216.6,120,14
98.0,437.4,98,14
142.0,437.4,142,14
198.0,777.5999999999999,198,14
208.0,1382.4,208,14
259.0,1949.4,259,14
208.0,2053.3500000000004,208,14
251.0,2053.3500000000004,251,14
142.0,889.3499999999999,142,14
32.0,487.35,32,14
70.0,487.35,70,14
120.0,821.4000000000001,120,14
213.0,1411.35,213,14
185.0,3024.6000000000004,185,14
163.0,3024.6000000000004,163,14
248.0,3024.6000000000004,248,14
254.0,3420.1500000000005,254,14
254.0,3650.400000000001,254,14
244.0,3650.400000000001,244,14
328.0,3650.400000000001,328,14
332.0,4034.400000000001,332,14
238.0,4386.150000000001,238,14
273.0,4386.150000000001,273,14
253.0,4968.6,253,14
338.0,4968.6,338,14
253.0,5189.400000000001,253,14
230.0,5189.400000000001,230,14
276.0,5189.400000000001,276,14
258.0,6120.6,258,14
293.0,6120.6,293,14
265.0,6678.150000000001,265,14
412.0,6678.150000000001,412,14
315.0,7326.150000000001,315,14
