food,ore,wood,poop,run_id
0,8,7,0,6
6,8,7,0,6
9,8,7,0,6
12,8,7,0,6
15,8,7,0,6
18,8,7,0,6
21,8,7,0,6
24,8,7,0,6
27,8,7,0,6
30,8,7,0,6
33,8,7,0,6
36,8,7,0,6
39,8,7,0,6
42,8,7,0,6
45,8,7,0,6
48,8,7,0,6
51,8,7,0,6
54,8,7,0,6
57,8,7,0,6
60,8,7,0,6
63,8,7,0,6
66,8,7,0,6
69,8,7,0,6
72,8,7,0,6
75,8,7,0,6
78,8,7,0,6
81,8,7,0,6
84,8,7,0,6
87,8,7,0,6
90,8,7,0,6
93,8,7,0,6
96,8,7,0,6
99,8,7,0,6
102,8,7,0,6
105,8,7,0,6
108,8,7,0,6
111,8,7,0,6
114,8,7,0,6
117,8,7,0,6
120,8,7,0,6
123,8,7,0,6
126,8,7,0,6
129,8,7,0,6
132,8,7,0,6
135,8,7,0,6
138,8,7,0,6
141,8,7,0,6
144,8,7,0,6
147,8,7,0,6
150,8,7,0,6
153,8,7,0,6
156,8,7,0,6
159,8,7,0,6
162,8,7,0,6
165,8,7,0,6
168,8,7,0,6
171,8,7,0,6
174,8,7,0,6
177,8,7,0,6
180,8,7,0,6
183,8,7,0,6
186,8,7,0,6
189,8,7,0,6
192,8,7,0,6
195,8,7,0,6
198,8,7,0,6
201,8,7,0,6
204,8,7,0,6
207,8,7,0,6
210,8,7,0,6
213,8,7,0,6
216,8,7,0,6
219,8,7,0,6
222,8,7,0,6
225,8,7,0,6
228,8,7,0,6
231,8,7,0,6
234,8,7,0,6
237,8,7,0,6
240,8,7,0,6
243,8,7,0,6
246,8,7,0,6
249,8,7,0,6
252,8,7,0,6
255,8,7,0,6
258,8,7,0,6
261,8,7,0,6
264,8,7,0,6
340,50,100,20,7
280,49,97,40,7
220,45,81,24,7
160,45,91,14,7
100,21,92,16,7
40,25,92,18,7
0,23,81,23,7
0,28,86,23,7
0,32,90,23,7
0,35,93,23,7
0,38,95,24,7
0,40,97,24,7
0,37,90,26,7
0,38,91,24,7
0,39,92,24,7
0,40,92,23,7
0,41,92,24,7
340,48,96,20,8
460,48,96,40,8
508,24,91,60,8
511,25,79,80,8
557,30,79,93,8
603,34,76,106,8
595,32,60,116,8
605,35,72,120,8
615,38,84,124,8
589,27,60,137,8
603,25,60,144,8
607,19,48,151,8
605,8,28,158,8
609,10,32,153,8
613,12,36,148,8
617,14,40,143,8
621,16,44,138,8
625,18,48,133,8
636,19,52,130,8
647,20,56,127,8
658,18,54,127,8
669,19,58,124,8
665,12,46,126,8
676,14,50,125,8
684,16,54,122,8
692,18,58,119,8
696,20,62,114,8
677,5,34,120,8
673,7,42,114,8
669,9,50,108,8
665,11,58,102,8
661,13,66,96,8
657,15,74,90,8
653,17,82,84,8
634,2,54,90,8
630,4,58,81,8
639,5,62,76,8
643,7,66,71,8
647,9,70,66,8
638,11,74,55,8
638,13,78,48,8
638,15,82,41,8
638,17,86,34,8
638,19,90,27,8
638,21,94,20,8
638,23,98,13,8
638,25,102,6,8
638,27,106,0,8
638,29,110,0,8
638,31,114,0,8
638,33,118,0,8
614,10,70,14,8
614,12,74,7,8
614,12,78,0,8
614,12,82,0,8
614,12,86,0,8
614,12,90,0,8
614,12,94,0,8
614,12,98,0,8
614,12,102,0,8
614,12,106,0,8
614,12,110,0,8
614,12,114,0,8
614,12,118,0,8
614,12,122,0,8
614,12,126,0,8
614,12,130,0,8
614,12,134,0,8
614,12,138,0,8
614,12,142,0,8
614,12,146,0,8
614,12,150,0,8
614,12,154,0,8
614,12,158,0,8
614,12,162,0,8
614,12,166,0,8
614,12,170,0,8
614,12,174,0,8
614,12,178,0,8
614,12,182,0,8
614,12,186,0,8
614,12,190,0,8
614,12,194,0,8
614,12,198,0,8
614,12,202,0,8
614,12,206,0,8
614,12,210,0,8
614,12,214,0,8
614,12,218,0,8
614,12,222,0,8
614,12,226,0,8
614,12,230,0,8
614,12,234,0,8
614,12,238,0,8
614,12,242,0,8
614,12,246,0,8
614,12,250,0,8
614,12,254,0,8
614,12,258,0,8
605,12,266,0,8
340,26,95,20,9
280,96,91,40,9
220,133,85,60,9
160,155,73,80,9
156,179,73,96,9
152,203,73,112,9
148,227,73,128,9
144,251,73,144,9
140,274,70,160,9
101,278,56,170,9
62,294,60,174,9
23,310,64,178,9
0,322,59,182,9
0,334,61,179,9
0,342,62,176,9
0,350,63,174,9
0,354,64,171,9
0,358,65,170,9
0,362,65,168,9
0,366,65,168,9
0,370,65,167,9
0,370,65,165,9
340,49,97,20,10
280,45,81,4,10
220,43,104,0,10
184,39,114,2,10
136,15,118,4,10
88,15,111,6,10
36,15,105,5,10
24,21,111,0,10
20,24,111,0,10
8,16,90,11,10
22,22,96,7,10
22,28,102,3,10
22,34,108,0,10
14,26,87,2,10
18,32,93,0,10
18,38,99,0,10
18,44,105,0,10
18,50,111,0,10
18,56,117,0,10
18,62,123,0,10
13,50,94,5,10
9,32,57,10,10
5,10,9,15,10
14,14,12,0,10
14,18,15,0,10
14,22,18,0,10
14,26,21,0,10
14,30,24,0,10
14,34,27,0,10
13,30,14,0,10
14,34,17,0,10
18,38,20,0,10
18,44,26,0,10
18,50,32,0,10
18,56,38,0,10
18,62,44,0,10
14,50,15,0,10
22,56,21,0,10
27,62,27,0,10
31,70,36,0,10
36,78,48,0,10
23,74,14,1,10
36,84,38,0,10
41,94,65,0,10
40,64,75,11,10
45,76,65,7,10
54,114,101,0,10
54,132,89,0,10
63,176,131,0,10
63,200,134,0,10
150,218,125,0,10
72,252,103,0,10
72,282,73,0,10
66,308,35,0,10
41,218,34,0,10
70,285,62,0,10
70,352,90,0,10
66,380,44,0,10
31,227,20,21,10
70,313,48,0,10
70,399,76,0,10
46,445,66,0,10
108,466,28,0,10
134,554,56,0,10
108,583,34,0,10
192,671,62,0,10
97,459,18,61,10
193,561,46,37,10
193,663,74,1,10
186,765,102,0,10
161,804,50,0,10
186,906,78,0,10
161,950,58,0,10
257,1052,86,0,10
230,1122,50,0,10
257,1224,78,0,10
259,1326,106,0,10
92,1060,48,80,10
238,1151,78,49,10
259,1270,106,12,10
259,1389,134,0,10
259,1508,162,0,10
227,1564,130,0,10
58,1227,52,112,10
355,1363,80,92,10
263,1429,22,90,10
328,1537,37,77,10
328,1645,52,66,10
328,1753,67,55,10
328,1861,82,44,10
192,1901,17,65,10
188,1961,44,48,10
188,2021,71,31,10
188,2081,98,14,10
188,2141,125,0,10
188,2201,152,0,10
188,2261,179,0,10
188,2321,206,0,10
54,2307,96,55,10
188,2358,132,38,10
340,49,97,20,11
280,45,89,0,11
220,45,89,0,11
160,42,83,0,11
100,18,78,0,11
40,46,78,0,11
0,58,78,8,11
0,76,90,11,11
0,88,102,14,11
0,100,110,17,11
0,108,114,19,11
0,112,118,20,11
0,116,118,20,11
0,120,118,22,11
0,124,118,23,11
340,26,95,20,12
280,42,89,40,12
225,60,86,59,12
171,69,86,48,12
117,68,70,43,12
63,74,66,35,12
63,80,66,33,12
44,78,54,37,12
6,84,54,35,12
6,90,54,33,12
3,78,22,40,12
6,84,22,38,12
3,27,8,58,12
7,48,8,63,12
12,84,8,75,12
16,135,8,91,12
23,206,8,113,12
42,339,8,148,12
49,472,8,181,12
42,598,8,231,12
42,724,8,281,12
42,850,8,331,12
42,976,8,381,12
42,1102,8,431,12
42,1228,8,481,12
42,1354,8,531,12
42,1480,8,581,12
42,1606,8,631,12
42,1732,8,681,12
42,1858,8,731,12
42,1984,8,781,12
42,2110,8,831,12
42,2236,8,881,12
42,2362,8,931,12
42,2488,8,981,12
42,2614,8,1031,12
42,2740,8,1081,12
42,2866,8,1131,12
42,2992,8,1181,12
42,3118,8,1231,12
42,3244,8,1281,12
42,3370,8,1331,12
42,3496,8,1381,12
42,3622,8,1431,12
42,3748,8,1481,12
42,3874,8,1531,12
42,4000,8,1581,12
42,4126,8,1631,12
42,4252,8,1681,12
42,4378,8,1731,12
42,4504,8,1781,12
42,4630,8,1831,12
42,4756,8,1881,12
42,4882,8,1931,12
42,4996,8,1976,12
42,5110,8,2021,12
42,5224,8,2045,12
42,5338,8,2069,12
42,5452,8,2093,12
42,5566,8,2117,12
42,5680,8,2141,12
42,5794,8,2165,12
42,5902,8,2198,12
42,6010,8,2231,12
42,6118,8,2264,12
42,6226,8,2297,12
42,6334,8,2330,12
42,6442,8,2363,12
42,6550,8,2396,12
42,6658,8,2429,12
42,6766,8,2462,12
42,6874,8,2495,12
42,6982,8,2528,12
42,7090,8,2561,12
42,7198,8,2594,12
35,7299,8,2619,12
35,7400,8,2644,12
35,7501,8,2669,12
35,7602,8,2694,12
35,7703,8,2719,12
35,7804,8,2744,12
35,7905,8,2769,12
35,8006,8,2794,12
35,8107,8,2819,12
35,8208,8,2844,12
18,8264,8,2861,12
17,8318,8,2878,12
17,8372,8,2895,12
17,8426,8,2912,12
17,8480,8,2929,12
17,8534,8,2946,12
17,8588,8,2963,12
17,8642,8,2980,12
17,8696,8,2997,12
17,8750,8,3014,12
17,8804,8,3031,12
17,8858,8,3048,12
17,8912,8,3065,12
17,8966,8,3082,12
17,9020,8,3099,12
340,50,100,20,13
280,47,94,40,13
258,23,89,52,13
236,22,86,64,13
215,22,86,58,13
193,18,70,64,13
172,16,72,64,13
162,16,78,67,13
152,16,84,70,13
142,16,90,73,13
132,10,80,81,13
128,2,66,89,13
128,2,70,94,13
128,2,74,99,13
128,2,78,104,13
128,2,82,109,13
128,2,86,114,13
128,2,90,119,13
128,2,94,124,13
128,2,98,129,13
128,2,102,134,13
128,2,106,139,13
128,2,110,144,13
128,2,114,149,13
128,2,118,154,13
128,2,122,159,13
128,2,126,164,13
128,2,130,169,13
128,2,134,174,13
128,2,138,179,13
128,2,142,184,13
128,2,146,189,13
122,2,150,191,13
116,2,154,193,13
110,2,158,195,13
104,2,162,197,13
98,2,166,199,13
92,2,170,201,13
86,2,174,203,13
80,2,178,205,13
74,2,182,207,13
68,2,186,209,13
66,2,190,211,13
64,2,194,213,13
62,2,198,215,13
60,2,202,217,13
63,2,204,217,13
61,2,208,219,13
59,2,212,221,13
57,2,216,223,13
55,2,220,225,13
53,2,224,227,13
51,2,228,229,13
49,2,232,231,13
47,2,236,233,13
45,2,240,235,13
43,2,244,237,13
41,2,248,239,13
39,2,252,241,13
40,2,254,242,13
38,2,258,244,13
39,2,260,245,13
39,2,264,248,13
39,2,268,251,13
39,2,272,254,13
39,2,276,257,13
39,2,280,260,13
39,2,284,263,13
39,2,288,266,13
39,2,292,269,13
39,2,296,272,13
39,2,300,275,13
39,2,304,278,13
39,2,308,281,13
39,2,312,284,13
39,2,316,287,13
39,2,320,290,13
39,2,324,293,13
39,2,328,296,13
39,2,332,299,13
39,2,336,302,13
39,2,340,305,13
42,2,344,311,13
43,2,350,321,13
29,2,360,337,13
24,2,370,353,13
24,2,380,369,13
24,2,390,385,13
24,2,400,401,13
24,2,410,417,13
24,1,417,433,13
16,1,425,437,13
16,1,433,441,13
16,1,441,445,13
16,1,449,449,13
16,1,457,453,13
16,1,465,457,13
16,1,473,461,13
16,1,481,465,13
16,1,489,469,13
340,26,95,20,14
280,106,95,40,14
220,185,92,60,14
160,205,76,62,14
100,229,90,61,14
40,249,94,63,14
0,266,98,56,14
0,282,106,50,14
0,288,108,47,14
12,296,112,47,14
12,304,116,47,14
6,300,102,50,14
6,296,88,53,14
12,300,92,50,14
6,298,82,55,14
20,302,86,54,14
20,310,90,52,14
20,318,94,50,14
10,306,64,60,14
20,310,66,62,14
25,318,70,66,14
24,326,74,67,14
4,302,26,80,14
24,310,30,81,14
30,322,36,83,14
20,318,16,99,14
70,330,22,103,14
88,346,30,107,14
120,366,42,115,14
98,376,12,139,14
142,404,50,151,14
198,440,104,169,14
208,429,146,238,14
259,495,242,310,14
208,425,270,400,14
251,476,268,491,14
142,487,224,550,14
32,483,156,601,14
70,462,78,649,14
120,491,74,708,14
213,563,124,778,14
185,442,126,899,14
163,486,48,1020,14
248,604,136,1134,14
254,684,234,1225,14
254,764,332,1321,14
244,828,378,1421,14
328,908,476,1547,14
332,999,566,1681,14
238,869,595,1796,14
273,959,695,1907,14
253,988,659,2029,14
338,1070,743,2151,14
253,1086,691,2262,14
230,1098,575,2396,14
276,1176,630,2507,14
258,1226,649,2604,14
293,1318,730,2701,14
265,1362,737,2807,14
412,1433,786,2913,14
315,1248,792,3036,14
332,1236,714,3152,14
435,1330,798,3257,14
315,1085,778,3406,14
460,1104,775,3533,14
291,1114,643,3711,14
291,874,641,3889,14
472,891,581,4014,14
472,911,569,4147,14
499,923,527,4318,14
334,938,379,4511,14
436,952,319,4683,14
295,657,301,4891,14
583,796,429,5046,14
583,892,525,5183,14
583,979,613,5320,14
300,972,440,5497,14
437,992,480,5650,14
652,1099,661,5783,14
346,1082,471,5995,14
652,1167,593,6142,14
279,1139,356,6362,14
567,1153,361,6511,14
705,1236,532,6647,14
662,1315,695,6761,14
646,1390,810,6807,14
356,1087,847,6935,14
288,747,870,7095,14
577,843,963,7141,14
583,940,1048,7184,14
508,988,1045,7220,14
634,1129,1258,7239,14
586,1222,1335,7241,14
586,1311,1404,7243,14
291,912,1400,7396,14
590,1069,1613,7398,14
288,1069,1529,7449,14
363,1168,1639,7436,14
128,662,1558,7616,14
161,633,1284,7788,14
340,50,100,20,15
280,48,96,40,15
292,44,80,60,15
291,44,80,79,15
272,38,68,98,15
260,37,65,117,15
221,13,60,127,15
188,9,52,137,15
155,9,52,138,15
122,9,52,139,15
89,9,52,140,15
56,9,52,141,15
23,9,52,142,15
21,6,46,143,15
21,6,46,144,15
21,6,46,145,15
21,6,46,146,15
21,6,46,147,15
21,6,46,148,15
21,6,46,149,15
21,6,46,150,15
21,6,46,151,15
21,6,46,152,15
21,6,46,153,15
21,6,46,154,15
21,6,46,155,15
21,6,46,156,15
21,6,46,157,15
21,6,46,158,15
21,6,46,159,15
21,6,46,160,15
21,6,46,161,15
21,6,46,162,15
14,6,46,164,15
14,6,46,166,15
14,6,46,168,15
14,6,46,170,15
14,6,46,172,15
14,6,46,174,15
14,6,46,175,15
14,6,46,176,15
14,6,46,177,15
14,6,46,178,15
14,6,46,179,15
14,6,46,180,15
14,6,46,181,15
14,6,46,182,15
14,6,46,183,15
14,6,46,184,15
14,6,46,185,15
14,6,46,186,15
14,6,46,187,15
14,6,46,188,15
14,6,46,189,15
14,6,46,190,15
14,6,46,191,15
14,6,46,192,15
14,6,46,193,15
14,6,46,194,15
14,6,46,195,15
14,6,46,196,15
14,6,46,197,15
14,6,46,198,15
14,6,46,199,15
14,6,46,200,15
14,6,46,201,15
14,6,46,202,15
14,6,46,203,15
14,6,46,204,15
14,6,46,205,15
14,6,46,206,15
16,6,46,206,15
18,6,46,206,15
20,6,46,206,15
22,6,46,206,15
24,6,46,206,15
26,6,46,206,15
28,6,46,206,15
30,6,46,206,15
29,6,46,207,15
27,6,46,207,15
26,6,46,207,15
24,6,46,207,15
23,6,46,207,15
22,6,46,207,15
20,6,46,207,15
19,6,46,207,15
18,6,46,207,15
16,6,46,207,15
15,6,46,207,15
14,6,46,207,15
12,6,46,207,15
11,6,46,207,15
10,6,46,207,15
8,6,46,207,15
7,6,46,207,15
6,6,46,207,15
4,6,46,207,15
3,6,46,207,15
1,6,46,207,15
340,50,100,20,16
280,50,100,40,16
220,50,100,60,16
160,47,94,80,16
100,39,78,100,16
40,35,62,120,16
0,35,122,140,16
0,34,164,155,16
0,18,138,161,16
0,14,139,158,16
0,14,145,150,16
0,6,132,153,16
0,6,135,146,16
0,6,138,141,16
0,6,141,140,16
0,6,141,138,16
340,26,95,20,17
280,34,79,40,17
220,43,96,60,17
160,50,110,62,17
138,54,118,62,17
116,55,120,65,17
95,59,128,65,17
85,57,124,67,17
76,59,128,63,17
70,52,114,69,17
65,51,112,69,17
74,52,114,69,17
77,53,116,68,17
86,54,118,68,17
90,56,122,70,17
79,41,92,81,17
82,43,96,80,17
69,46,102,77,17
56,49,108,74,17
43,52,114,71,17
30,55,120,68,17
14,51,112,74,17
33,54,116,77,17
11,31,70,91,17
33,34,76,93,17
44,38,84,97,17
44,34,74,104,17
44,38,82,102,17
22,28,62,112,17
33,18,42,119,17
33,4,14,123,17
33,7,20,112,17
33,10,26,101,17
33,13,32,90,17
33,16,38,79,17
33,19,44,68,17
11,10,6,87,17
33,13,14,82,17
33,16,23,74,17
33,19,32,66,17
33,22,41,58,17
24,5,8,80,17
25,7,14,83,17
36,10,20,88,17
44,13,29,93,17
48,17,40,98,17
60,22,55,103,17
72,28,72,110,17
60,8,36,139,17
122,14,54,153,17
152,22,78,171,17
196,36,104,195,17
188,36,106,240,17
188,32,96,272,17
122,8,54,310,17
196,22,76,336,17
196,36,98,350,17
154,32,88,384,17
154,18,61,392,17
161,25,74,374,17
103,30,89,361,17
103,35,104,348,17
76,39,115,338,17
20,20,38,376,17
69,24,56,369,17
69,27,74,364,17
69,30,92,359,17
69,33,110,354,17
50,11,74,355,17
58,14,92,344,17
69,17,110,328,17
69,21,133,315,17
69,25,156,302,17
69,29,179,289,17
69,32,197,275,17
69,35,215,261,17
69,38,233,247,17
50,13,192,251,17
65,16,210,231,17
69,20,231,209,17
76,24,255,189,17
88,28,279,164,17
88,33,308,137,17
88,38,337,110,17
88,43,366,83,17
76,15,325,77,17
88,19,349,38,17
95,24,378,0,17
107,29,408,0,17
96,10,390,0,17
140,17,419,0,17
140,24,448,0,17
140,31,477,0,17
140,38,506,0,17
50,11,401,38,17
105,18,466,22,17
105,25,531,6,17
105,32,596,0,17
105,39,661,0,17
88,8,633,0,17
340,48,96,20,18
448,42,84,40,18
538,42,84,60,18
538,30,60,80,18
550,26,44,100,18
580,26,59,120,18
576,2,57,132,18
602,3,63,144,18
616,5,69,150,18
630,7,75,156,18
644,9,81,162,18
658,11,87,168,18
669,9,85,177,18
680,11,91,180,18
691,13,97,183,18
699,12,97,186,18
710,14,103,189,18
717,16,109,190,18
726,18,118,194,18
735,20,127,198,18
739,22,136,200,18
735,25,145,204,18
731,28,154,208,18
730,31,163,211,18
723,25,156,217,18
719,28,165,217,18
715,31,174,217,18
703,16,148,227,18
706,19,157,228,18
677,8,136,242,18
683,10,145,244,18
672,2,135,244,18
673,2,144,238,18
648,2,156,230,18
623,2,168,222,18
598,2,180,214,18
573,2,192,206,18
548,2,204,198,18
523,2,216,190,18
498,2,228,182,18
492,2,240,183,18
486,2,252,184,18
480,2,264,185,18
474,2,276,186,18
468,2,288,187,18
462,2,300,188,18
456,2,312,189,18
450,2,324,190,18
444,2,336,191,18
438,2,348,192,18
440,2,360,192,18
454,2,369,193,18
448,2,381,194,18
442,2,393,195,18
436,2,405,196,18
430,2,417,197,18
424,2,429,198,18
418,2,441,199,18
412,2,453,200,18
406,2,465,201,18
400,2,477,202,18
394,2,489,203,18
388,2,501,204,18
382,2,513,205,18
376,2,525,206,18
370,2,537,207,18
364,2,549,208,18
358,2,561,209,18
352,2,573,210,18
346,2,585,211,18
340,2,597,212,18
334,2,609,213,18
328,2,621,214,18
322,2,633,215,18
316,2,645,216,18
310,2,657,217,18
304,2,669,218,18
296,2,681,217,18
288,2,693,216,18
280,2,705,215,18
272,2,717,214,18
264,2,729,213,18
256,2,741,212,18
248,2,753,211,18
240,2,765,210,18
232,2,777,209,18
224,2,789,208,18
216,2,801,207,18
208,2,813,206,18
200,2,825,205,18
192,2,837,204,18
184,2,849,203,18
176,2,861,202,18
178,2,873,202,18
138,2,888,202,18
98,2,903,202,18
95,2,918,202,18
95,2,933,202,18
95,2,948,202,18
95,2,963,202,18
340,48,96,20,19
388,24,91,40,19
508,24,91,60,19
628,24,91,80,19
748,23,88,100,19
744,19,72,103,19
731,13,76,109,19
740,10,82,113,19
749,10,98,117,19
742,2,94,124,19
747,2,110,128,19
732,2,134,134,19
717,2,158,140,19
702,2,182,146,19
687,2,206,152,19
672,2,230,158,19
657,2,254,164,19
642,2,278,170,19
627,2,302,176,19
612,2,326,182,19
597,2,350,188,19
582,2,374,194,19
567,2,398,200,19
552,2,422,206,19
537,2,446,212,19
522,2,470,218,19
507,2,494,224,19
492,2,518,230,19
477,2,542,236,19
462,2,566,242,19
462,2,586,247,19
462,2,606,252,19
462,2,626,257,19
462,2,646,262,19
462,2,666,267,19
462,2,686,272,19
462,2,706,277,19
462,2,726,282,19
462,2,746,287,19
462,2,766,292,19
462,2,786,297,19
475,2,798,301,19
484,2,810,303,19
491,2,826,308,19
487,2,846,314,19
483,2,866,320,19
479,2,886,326,19
475,2,906,332,19
471,2,926,338,19
467,2,946,344,19
463,2,966,350,19
459,2,986,356,19
455,2,1006,362,19
451,2,1026,368,19
447,2,1046,374,19
443,2,1066,380,19
452,2,1078,382,19
457,2,1094,386,19
442,2,1118,392,19
