houses,farms,mines,lumber mills,latrines,run_id
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,2,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
2,3,1,1,1,2
0,0,0,0,0,3
0,0,0,1,0,3
0,1,0,1,0,3
1,1,0,1,0,3
1,1,0,1,0,3
1,1,0,1,1,3
1,1,1,1,1,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
1,1,1,1,3,3
0,0,0,0,0,4
0,0,1,0,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,1,4
0,0,1,1,1,4
0,0,1,1,1,4
0,0,0,0,0,5
0,0,0,1,0,5
1,0,0,1,0,5
1,0,0,1,0,5
1,0,0,1,0,5
1,0,1,1,0,5
1,0,1,1,0,5
1,0,1,1,0,5
1,0,1,1,1,5
1,0,1,1,1,5
1,0,1,1,1,5
1,0,1,1,1,5
1,0,1,1,1,5
1,0,1,1,1,5
1,0,1,1,1,5
0,0,0,0,0,6
0,0,0,0,1,6
0,0,0,0,2,6
0,0,0,0,3,6
0,0,0,1,3,6
0,0,0,1,3,6
0,0,0,1,4,6
1,0,0,1,4,6
2,0,0,1,4,6
2,0,0,1,4,6
2,0,0,1,4,6
2,0,0,1,4,6
2,0,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
2,1,0,1,4,6
0,0,0,0,0,7
0,0,0,0,0,7
0,0,0,0,1,7
0,0,0,1,1,7
0,0,0,1,1,7
0,0,1,1,1,7
1,0,1,1,1,7
2,0,1,1,1,7
2,0,1,1,1,7
2,0,1,1,1,7
2,0,1,1,1,7
2,0,1,1,1,7
2,0,1,1,1,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
0,0,0,0,0,8
0,1,0,0,0,8
0,1,0,0,0,8
0,1,1,0,0,8
0,2,1,0,0,8
0,2,1,0,0,8
0,2,1,0,1,8
0,2,1,1,1,8
0,2,1,1,1,8
0,2,1,1,1,8
0,3,1,1,1,8
0,3,1,1,2,8
0,3,1,1,3,8
0,3,1,1,4,8
0,3,1,1,4,8
0,3,1,1,4,8
0,3,1,1,4,8
0,3,1,1,4,8
0,3,1,1,4,8
0,3,1,1,4,8
0,3,1,1,4,8
1,3,1,1,4,8
1,3,1,1,4,8
2,3,1,1,4,8
2,3,1,1,4,8
2,3,1,1,4,8
2,3,1,1,4,8
2,3,1,1,4,8
3,3,1,1,4,8
3,3,1,1,4,8
3,3,1,1,4,8
3,3,1,1,4,8
3,3,1,1,4,8
3,3,1,1,4,8
3,3,1,1,4,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
3,3,1,1,5,8
4,3,1,1,5,8
4,3,1,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
4,3,0,1,5,8
0,0,0,0,0,9
0,0,1,0,0,9
0,1,1,0,0,9
1,1,1,0,0,9
1,2,1,0,0,9
1,2,1,0,0,9
1,2,1,0,0,9
1,2,1,0,0,9
1,2,1,0,0,9
1,2,1,0,1,9
1,1,1,1,1,9
1,1,1,1,1,9
1,1,1,1,1,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
0,0,0,0,0,10
0,0,0,0,1,10
0,0,0,1,1,10
0,1,0,1,1,10
0,1,0,1,2,10
0,1,1,1,2,10
0,1,1,1,3,10
0,2,1,1,3,10
0,2,1,1,3,10
1,2,1,1,3,10
1,3,1,1,3,10
1,3,1,1,3,10
1,3,1,1,3,10
1,3,1,1,3,10
1,3,1,1,4,10
1,3,1,1,4,10
1,3,1,1,4,10
1,3,1,1,4,10
1,3,1,1,4,10
1,3,1,1,4,10
1,3,1,1,4,10
1,3,1,1,5,10
1,3,1,1,6,10
1,3,1,1,7,10
1,3,1,1,7,10
1,3,1,1,7,10
1,3,1,1,7,10
1,3,1,1,7,10
1,3,1,1,7,10
1,3,1,1,7,10
2,3,1,1,7,10
2,3,1,1,7,10
2,3,1,1,7,10
2,3,1,1,7,10
2,3,1,1,7,10
2,3,1,1,7,10
2,3,1,1,7,10
3,3,1,1,7,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,2,6,10
3,3,1,2,6,10
3,3,1,2,6,10
3,3,2,2,5,10
3,3,2,2,6,10
3,3,2,2,6,10
3,3,2,2,6,10
3,3,2,2,6,10
3,4,2,2,6,10
4,4,2,2,6,10
4,3,2,2,7,10
4,3,2,2,8,10
4,3,2,2,9,10
4,3,3,2,9,10
4,3,3,2,9,10
4,3,3,2,9,10
4,3,3,2,10,10
4,3,4,2,10,10
4,3,4,2,10,10
4,3,4,2,10,10
4,4,4,2,10,10
4,4,4,2,10,10
4,4,4,2,10,10
4,5,4,2,10,10
4,5,4,2,10,10
4,5,5,2,10,10
4,5,5,2,10,10
4,5,5,2,10,10
4,4,5,2,10,10
4,4,5,2,11,10
4,4,5,2,11,10
4,5,5,2,11,10
4,5,5,2,11,10
5,5,5,2,11,10
5,5,5,2,11,10
5,5,5,2,11,10
5,5,6,2,11,10
5,5,6,2,11,10
5,5,6,2,11,10
5,5,6,2,11,10
5,5,6,2,11,10
5,6,6,2,11,10
5,6,7,2,11,10
5,6,7,2,11,10
5,7,7,2,11,10
5,7,7,2,11,10
5,7,7,2,11,10
5,7,7,2,11,10
5,7,7,2,11,10
5,7,7,3,11,10
5,7,7,3,11,10
5,7,7,3,11,10
5,7,7,3,11,10
5,7,7,3,11,10
5,7,7,3,11,10
5,7,7,3,11,10
5,7,7,3,11,10
4,7,7,4,11,10
0,0,0,0,0,11
0,0,0,0,1,11
0,0,0,0,2,11
0,0,0,0,2,11
1,0,0,0,2,11
1,0,1,0,2,11
1,0,1,0,2,11
1,0,1,1,1,11
1,1,1,1,1,11
1,1,1,1,1,11
1,1,1,1,1,11
1,1,1,1,1,11
1,1,1,1,1,11
1,1,1,1,1,11
1,1,1,1,1,11
0,0,0,0,0,12
0,0,1,0,0,12
1,0,1,0,0,12
1,0,1,0,1,12
1,0,1,0,1,12
2,0,1,0,1,12
2,1,1,0,1,12
2,1,1,0,1,12
2,2,1,0,1,12
2,1,1,0,1,12
2,1,1,0,1,12
3,1,1,0,1,12
3,1,1,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
3,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
0,0,0,0,0,13
0,0,0,0,0,13
1,0,0,0,0,13
1,0,1,0,0,13
1,0,1,0,1,13
1,0,1,0,1,13
1,0,1,1,1,13
1,1,1,1,1,13
1,1,1,1,1,13
1,1,1,1,1,13
1,1,1,1,1,13
1,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,0,13
2,1,1,1,0,13
2,1,1,1,0,13
2,1,1,1,0,13
2,1,1,1,0,13
2,1,1,1,0,13
2,1,1,1,0,13
2,1,1,1,0,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
0,0,0,0,0,14
0,0,1,0,0,14
0,0,1,0,0,14
0,0,1,0,1,14
0,0,1,1,1,14
0,0,1,1,1,14
0,0,1,1,2,14
1,0,1,1,2,14
1,0,1,1,2,14
1,1,1,1,2,14
1,1,1,1,2,14
1,1,1,1,2,14
1,1,1,1,3,14
2,1,1,1,3,14
2,1,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
3,2,1,1,2,14
3,2,1,1,2,14
3,2,1,1,2,14
3,2,1,1,2,14
4,2,1,1,2,14
4,2,1,1,2,14
4,2,1,1,2,14
4,3,1,1,2,14
4,3,1,1,2,14
4,3,1,1,2,14
4,3,1,1,2,14
4,3,1,2,2,14
4,3,1,2,2,14
4,3,1,2,2,14
4,3,2,2,1,14
4,3,2,2,1,14
4,3,3,2,1,14
5,3,3,2,1,14
6,3,3,2,1,14
6,3,3,3,1,14
7,3,3,3,1,14
7,4,3,3,1,14
7,4,3,3,1,14
7,4,4,3,1,14
7,4,4,4,1,14
7,4,4,4,2,14
7,4,3,4,2,14
7,4,3,4,2,14
7,5,3,4,2,14
7,5,3,4,1,14
7,5,3,4,2,14
7,5,4,4,2,14
7,5,4,4,2,14
8,5,4,4,2,14
8,5,4,4,3,14
9,5,4,4,3,14
9,5,4,5,3,14
9,5,4,5,4,14
9,6,4,5,4,14
9,6,4,5,4,14
9,7,4,5,4,14
9,7,4,5,5,14
9,7,5,5,5,14
10,7,5,5,5,14
10,7,5,5,5,14
10,7,6,5,5,14
10,8,5,5,5,14
9,8,5,6,5,14
9,8,6,6,5,14
10,8,6,5,5,14
10,9,6,5,5,14
10,10,6,5,4,14
10,10,6,6,4,14
11,9,6,6,4,14
11,9,7,6,4,14
11,9,7,6,4,14
11,9,6,6,5,14
11,9,6,6,6,14
11,9,6,7,6,14
11,10,6,7,6,14
11,10,6,7,6,14
11,10,6,8,6,14
11,10,6,8,7,14
11,10,6,9,7,14
12,9,6,9,7,14
12,9,6,9,8,14
12,9,6,9,9,14
12,8,6,9,10,14
11,8,7,9,10,14
11,7,8,9,10,14
11,7,8,8,11,14
11,7,8,8,12,14
12,7,8,8,12,14
12,7,8,8,12,14
11,7,8,8,13,14
11,7,8,8,13,14
11,7,9,8,13,14
11,7,9,8,13,14
12,7,9,8,13,14
12,7,9,8,12,14
11,7,10,8,12,14
0,0,0,0,0,15
0,0,0,0,0,15
0,1,0,0,0,15
0,1,0,1,0,15
0,1,0,1,0,15
0,2,0,1,0,15
0,2,0,1,1,15
0,2,1,1,1,15
0,2,1,1,2,15
0,2,1,1,2,15
0,2,1,1,2,15
0,2,1,1,2,15
0,2,1,1,2,15
0,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
0,0,0,0,0,16
0,0,0,0,0,16
0,0,0,0,0,16
0,0,0,0,0,16
1,0,0,0,0,16
2,0,0,0,0,16
2,0,0,1,0,16
2,0,0,1,0,16
2,0,0,1,1,16
3,0,0,1,1,16
3,0,0,1,2,16
3,0,0,1,2,16
3,0,0,1,3,16
3,0,0,1,3,16
3,0,0,1,3,16
3,0,0,1,3,16
0,0,0,0,0,17
0,0,1,0,0,17
0,0,1,1,0,17
0,0,1,1,1,17
0,0,1,1,1,17
0,0,1,1,1,17
1,0,1,1,1,17
1,0,1,1,1,17
1,0,1,1,2,17
1,0,1,1,2,17
2,0,1,1,2,17
2,1,1,1,2,17
2,1,1,1,2,17
2,1,1,1,2,17
2,1,1,1,2,17
2,1,1,1,2,17
3,1,1,1,2,17
3,1,1,1,2,17
3,1,1,1,2,17
3,1,1,1,2,17
3,1,1,1,2,17
3,1,1,1,2,17
3,2,1,1,2,17
3,2,1,1,2,17
4,2,1,1,2,17
4,2,1,1,2,17
4,2,1,1,2,17
4,2,1,1,3,17
4,2,1,1,3,17
4,3,1,1,3,17
4,3,1,1,4,17
4,3,1,1,5,17
4,3,1,1,5,17
4,3,1,1,5,17
4,3,1,1,5,17
4,3,1,1,5,17
4,3,1,1,5,17
4,3,1,2,4,17
4,3,1,2,4,17
4,3,1,2,4,17
4,3,1,2,4,17
4,3,1,2,4,17
4,4,1,2,3,17
4,4,1,2,3,17
4,4,1,2,3,17
4,4,1,2,3,17
4,4,1,2,3,17
4,4,1,2,3,17
4,4,1,2,3,17
4,5,1,2,3,17
4,5,1,2,3,17
4,5,1,2,3,17
4,5,1,2,3,17
4,5,1,2,4,17
4,5,1,2,5,17
4,6,1,2,4,17
4,6,1,2,4,17
4,6,1,2,4,17
4,6,1,2,5,17
4,6,1,2,6,17
