houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
2,2,0,1,4,2
0,0,0,0,0,3
1,0,0,0,0,3
1,0,1,0,0,3
1,0,1,0,1,3
1,0,1,0,1,3
1,1,1,0,1,3
1,1,1,0,1,3
1,1,2,0,1,3
1,1,2,0,1,3
1,1,2,0,1,3
1,2,2,0,1,3
1,2,2,0,1,3
1,2,2,0,1,3
1,3,2,0,1,3
1,3,2,0,1,3
1,3,2,0,2,3
1,3,2,1,2,3
1,3,2,1,2,3
1,3,2,1,2,3
1,3,2,1,2,3
1,3,2,1,2,3
1,3,2,1,2,3
1,3,2,1,2,3
1,3,2,1,2,3
1,3,2,1,2,3
1,3,2,1,2,3
2,3,2,1,2,3
2,3,2,1,2,3
2,3,2,1,2,3
2,3,2,1,2,3
2,3,2,1,3,3
2,3,2,1,3,3
2,3,2,1,3,3
2,3,2,1,3,3
2,3,2,1,3,3
2,3,2,1,3,3
2,3,2,1,2,3
2,3,2,1,2,3
2,3,2,1,2,3
2,3,2,1,2,3
2,3,2,1,2,3
2,3,2,1,2,3
3,3,2,1,2,3
3,3,2,1,2,3
3,3,2,1,2,3
3,3,2,1,2,3
3,3,2,1,2,3
3,3,2,1,2,3
3,3,2,1,2,3
3,2,2,1,2,3
3,2,2,1,2,3
3,2,2,1,2,3
3,2,2,1,2,3
3,2,2,1,2,3
3,2,2,1,2,3
3,2,2,1,2,3
3,2,2,1,2,3
3,2,2,1,2,3
3,2,2,1,2,3
3,2,2,1,2,3
3,2,2,1,3,3
3,2,2,1,3,3
3,2,2,1,3,3
3,2,2,1,3,3
3,2,2,1,3,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,4,3
3,2,2,1,5,3
3,2,2,1,5,3
3,2,2,1,5,3
0,0,0,0,0,4
0,0,0,0,0,4
0,0,0,1,0,4
1,0,0,1,0,4
2,0,0,1,0,4
2,1,0,1,0,4
2,1,0,1,0,4
2,2,0,1,0,4
2,2,0,1,0,4
2,2,0,1,0,4
3,2,0,1,0,4
3,2,0,1,0,4
3,2,0,1,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
3,2,0,2,0,4
0,0,0,0,0,5
0,0,0,0,0,5
0,0,0,0,1,5
0,1,0,0,1,5
1,1,0,0,1,5
1,1,0,1,1,5
1,2,0,1,1,5
2,2,0,1,1,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
0,0,0,0,0,6
1,0,0,0,0,6
1,0,1,0,0,6
1,0,1,0,0,6
1,0,1,0,0,6
1,0,1,0,1,6
1,0,1,0,1,6
1,1,1,0,1,6
1,1,1,0,2,6
1,1,1,0,3,6
1,1,1,0,3,6
2,1,1,0,3,6
2,1,1,0,4,6
2,1,1,0,4,6
2,2,0,0,4,6
2,2,0,0,4,6
2,2,0,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,0,0,4,6
0,0,0,0,0,7
0,0,1,0,0,7
0,1,1,0,0,7
0,1,1,0,0,7
0,1,1,0,0,7
0,1,1,0,0,7
0,2,1,0,0,7
0,3,1,0,0,7
0,3,1,0,0,7
0,3,1,1,0,7
0,3,1,1,0,7
0,3,1,1,0,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,0,1,1,7
0,3,0,1,1,7
0,3,0,1,1,7
0,3,0,1,1,7
0,3,0,1,1,7
0,3,0,1,1,7
0,3,0,1,1,7
0,3,0,1,1,7
0,3,0,1,1,7
0,3,0,1,1,7
0,0,0,0,0,8
0,0,0,0,0,8
0,0,1,0,0,8
0,0,1,0,1,8
0,0,1,0,2,8
0,0,1,1,2,8
0,0,1,1,2,8
0,0,1,1,3,8
0,1,1,1,3,8
1,1,1,1,3,8
1,1,1,1,3,8
1,1,1,1,3,8
2,1,0,1,3,8
2,1,1,1,3,8
2,1,1,1,3,8
2,1,1,1,3,8
2,1,1,1,3,8
2,1,1,1,3,8
2,1,1,1,3,8
2,1,1,1,3,8
2,1,1,1,3,8
2,1,1,1,3,8
2,1,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
0,0,0,0,0,9
0,1,0,0,0,9
1,1,0,0,0,9
1,2,0,0,0,9
1,2,1,0,0,9
1,2,1,1,0,9
1,2,1,1,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
1,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,2,1,2,0,9
0,0,0,0,0,10
0,1,0,0,0,10
0,1,0,0,0,10
1,1,0,0,0,10
1,1,0,0,0,10
1,1,0,1,0,10
1,1,0,1,1,10
1,1,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,3,10
1,2,0,1,3,10
1,2,0,1,3,10
1,2,0,1,3,10
1,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
2,1,0,1,3,10
0,0,0,0,0,11
0,0,0,1,0,11
1,0,0,1,0,11
1,0,0,1,0,11
1,1,0,1,0,11
1,1,0,1,1,11
1,1,0,1,1,11
1,1,0,1,1,11
0,2,0,1,1,11
0,2,0,1,1,11
0,2,0,1,1,11
0,2,0,1,2,11
0,2,0,1,3,11
0,2,0,1,3,11
0,2,0,1,3,11
0,2,0,1,3,11
0,2,0,1,3,11
0,2,0,1,3,11
1,2,0,1,3,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,3,11
1,2,0,1,3,11
1,1,0,1,3,11
1,1,0,1,3,11
1,1,0,1,3,11
1,1,0,1,3,11
1,1,0,1,3,11
1,1,0,1,3,11
1,1,0,1,3,11
1,2,0,1,3,11
1,2,0,1,3,11
1,2,0,1,3,11
1,2,0,1,3,11
1,2,0,1,3,11
1,2,0,1,3,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
1,2,0,0,2,11
0,0,0,0,0,12
0,0,0,0,1,12
0,0,0,0,1,12
0,0,0,0,2,12
0,0,1,0,2,12
0,0,1,0,2,12
1,0,1,0,2,12
1,0,1,0,3,12
1,0,1,0,3,12
1,0,1,0,4,12
1,0,1,0,4,12
1,0,1,0,4,12
1,1,1,0,4,12
1,1,1,0,4,12
2,1,1,0,4,12
2,1,1,0,4,12
2,1,1,0,4,12
2,1,1,0,4,12
2,1,1,0,4,12
2,2,1,0,4,12
2,2,1,0,4,12
2,2,1,0,4,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,3,12
2,2,1,0,2,12
