Food Produced,Food Eaten,Current Food,run_id
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
39.0,79.35000000000001,39,3
26.0,79.35000000000001,26,3
26.0,38.400000000000006,26,3
26.15,18.15,34,3
26.15,18.15,42,3
25.6,21.6,46,3
36.35,43.35,39,3
36.0,43.35,36,3
30.0,43.35,30,3
30.0,43.35,30,3
30.0,43.35,30,3
30.0,43.35,30,3
30.0,43.35,30,3
30.0,43.35,30,3
30.0,43.35,30,3
30.0,43.35,30,3
30.0,38.400000000000006,30,3
30.0,38.400000000000006,30,3
30.0,38.400000000000006,30,3
20.0,38.400000000000006,20,3
20.0,38.400000000000006,20,3
20.0,38.400000000000006,20,3
20.0,38.400000000000006,20,3
20.0,38.400000000000006,20,3
20.0,38.400000000000006,20,3
20.0,38.400000000000006,20,3
20.0,38.400000000000006,20,3
20.0,38.400000000000006,20,3
20.0,38.400000000000006,20,3
20.0,38.400000000000006,20,3
20.0,15.0,25,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
20.0,29.4,20,3
10.15,12.15,18,3
10.15,12.15,16,3
10.15,12.15,14,3
10.15,12.15,12,3
10.4,5.4,17,3
10.15,12.15,15,3
10.15,12.15,13,3
10.15,12.15,11,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
10.0,12.15,10,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,33.75,246,4
0.0,33.75,212,4
0.0,33.75,178,4
48.0,33.75,193,4
47.150000000000006,66.15,174,4
90.15,66.15,198,4
109.75,93.75,214,4
116.75,183.75,147,4
149.0,183.75,149,4
221.0,390.15,221,4
273.0,1033.35,273,4
406.0,2196.15,406,4
455.0,2856.6000000000004,455,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
432.0,3465.6000000000004,432,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2693.4,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
419.0,2613.6000000000004,419,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
343.0,1782.15,343,4
286.0,1161.6,286,4
286.0,1161.6,286,4
286.0,1161.6,286,4
286.0,1161.6,286,4
286.0,1161.6,286,4
286.0,1161.6,286,4
214.0,653.4000000000001,214,4
214.0,653.4000000000001,214,4
214.0,653.4000000000001,214,4
214.0,653.4000000000001,214,4
214.0,653.4000000000001,214,4
0.0,60.0,340,5
0.0,21.6,318,5
0.0,21.6,296,5
59.80000000000007,21.6,335,5
23.600000000000023,21.6,337,5
23.350000000000023,25.35,335,5
20.600000000000023,9.6,346,5
41.14999999999998,12.15,375,5
42.0,15.0,402,5
50.60000000000002,21.6,431,5
50.60000000000002,21.6,460,5
62.75,33.75,489,5
84.0,60.0,513,5
20.75,93.75,440,5
92.75,93.75,439,5
71.75,93.75,417,5
71.75,93.75,395,5
71.39999999999998,86.4,380,5
71.39999999999998,86.4,365,5
71.39999999999998,86.4,350,5
71.39999999999998,86.4,335,5
71.4,86.4,320,5
71.4,86.4,305,5
71.4,86.4,290,5
71.4,86.4,275,5
71.4,86.4,260,5
71.4,86.4,245,5
71.4,86.4,230,5
71.4,86.4,215,5
71.4,86.4,200,5
71.4,86.4,185,5
71.4,86.4,170,5
71.4,86.4,155,5
71.4,86.4,140,5
71.4,86.4,125,5
71.4,86.4,110,5
71.4,86.4,95,5
71.4,86.4,80,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
72.0,86.4,72,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,25.35,254,6
0.0,25.35,229,6
0.0,25.35,203,6
0.0,25.35,178,6
0.0,25.35,153,6
40.099999999999966,25.35,168,6
29.75,33.75,164,6
29.75,33.75,160,6
19.75,33.75,146,6
19.75,33.75,132,6
29.75,33.75,128,6
39.75,33.75,134,6
60.35,43.35,151,6
50.35,25.35,176,6
40.35,43.35,173,6
60.35,43.35,190,6
60.150000000000006,66.15,184,6
60.150000000000006,66.15,178,6
60.150000000000006,66.15,172,6
60.150000000000006,66.15,166,6
60.150000000000006,66.15,160,6
60.150000000000006,66.15,154,6
60.150000000000006,66.15,148,6
60.150000000000006,66.15,142,6
60.150000000000006,66.15,136,6
60.150000000000006,66.15,130,6
60.150000000000006,66.15,124,6
60.150000000000006,66.15,118,6
40.150000000000006,66.15,92,6
40.150000000000006,66.15,66,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
40.0,66.15,40,6
50.0,66.15,50,6
60.0,135.0,60,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
-0.5999999999999943,38.400000000000006,121,7
-0.5999999999999943,38.400000000000006,82,7
12.400000000000006,38.400000000000006,56,7
55.400000000000006,38.400000000000006,73,7
27.40000000000001,38.400000000000006,62,7
41.400000000000006,38.400000000000006,65,7
41.400000000000006,38.400000000000006,68,7
41.400000000000006,38.400000000000006,71,7
41.400000000000006,38.400000000000006,74,7
41.400000000000006,38.400000000000006,77,7
27.6,21.6,83,7
27.6,21.6,89,7
27.599999999999994,21.6,95,7
27.599999999999994,21.6,101,7
27.599999999999994,21.6,107,7
27.599999999999994,21.6,113,7
27.599999999999994,21.6,119,7
27.599999999999994,21.6,125,7
27.599999999999994,21.6,131,7
27.599999999999994,21.6,137,7
27.599999999999994,21.6,143,7
27.599999999999994,21.6,149,7
27.599999999999994,21.6,155,7
27.599999999999994,21.6,161,7
27.599999999999994,21.6,167,7
27.599999999999994,21.6,173,7
27.599999999999994,21.6,179,7
27.599999999999994,21.6,185,7
27.15000000000001,12.15,200,7
27.15000000000001,12.15,215,7
27.15000000000001,12.15,230,7
27.15000000000001,12.15,245,7
27.15000000000001,12.15,260,7
27.15000000000001,12.15,275,7
27.149999999999977,12.15,290,7
13.399999999999975,5.4,298,7
13.399999999999975,5.4,306,7
13.75,3.75,316,7
13.75,3.75,326,7
13.75,3.75,336,7
13.75,3.75,346,7
13.75,3.75,356,7
13.75,3.75,366,7
13.75,3.75,376,7
13.75,3.75,386,7
13.75,3.75,396,7
13.75,3.75,406,7
13.75,3.75,416,7
13.75,3.75,426,7
13.75,3.75,436,7
13.75,3.75,446,7
13.75,3.75,456,7
13.75,3.75,466,7
13.75,3.75,476,7
13.75,3.75,486,7
13.75,3.75,496,7
13.75,3.75,506,7
13.75,3.75,516,7
13.75,3.75,526,7
13.75,3.75,536,7
13.75,3.75,546,7
13.75,3.75,556,7
13.75,3.75,566,7
13.75,3.75,576,7
13.75,3.75,586,7
13.75,3.75,596,7
13.75,3.75,606,7
13.75,3.75,616,7
13.75,3.75,626,7
13.75,3.75,636,7
13.75,3.75,646,7
13.75,3.75,656,7
13.75,3.75,666,7
13.75,3.75,676,7
13.75,3.75,686,7
13.75,3.75,696,7
13.75,3.75,706,7
13.75,3.75,716,7
13.75,3.75,726,7
13.75,3.75,736,7
13.75,3.75,746,7
13.75,3.75,756,7
13.75,3.75,766,7
13.75,3.75,776,7
13.75,3.75,786,7
13.75,3.75,796,7
13.75,3.75,806,7
13.399999999999975,2.4000000000000004,817,7
13.399999999999975,2.4000000000000004,828,7
13.399999999999975,2.4000000000000004,839,7
13.399999999999975,2.4000000000000004,850,7
13.399999999999975,2.4000000000000004,861,7
13.399999999999975,2.4000000000000004,872,7
13.350000000000025,1.35,884,7
13.350000000000025,1.35,896,7
13.350000000000025,1.35,908,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
0.0,60.0,100,8
0.0,60.0,40,8
0.0,60.0,0,8
0.0,33.75,0,8
6.0,21.6,6,8
6.0,21.6,6,8
6.0,21.6,6,8
6.0,21.6,6,8
3.0,21.6,3,8
6.0,21.6,6,8
6.0,29.4,6,8
6.0,29.4,6,8
6.0,29.4,6,8
6.0,29.4,6,8
6.0,29.4,6,8
6.0,29.4,6,8
6.0,29.4,6,8
6.0,29.4,6,8
3.0,29.4,3,8
24.0,29.4,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
24.0,33.75,24,8
0.0,60.0,340,9
190.0,60.0,470,9
140.0,60.0,550,9
121.0,135.0,536,9
87.0,135.0,488,9
87.0,135.0,440,9
32.0,135.0,337,9
66.0,135.0,268,9
66.0,135.0,199,9
66.0,135.0,130,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
66.0,135.0,66,9
55.0,93.75,55,9
55.0,93.75,55,9
33.400000000000006,38.400000000000006,50,9
33.400000000000006,38.400000000000006,45,9
33.400000000000006,38.400000000000006,40,9
33.400000000000006,38.400000000000006,35,9
33.0,38.400000000000006,33,9
33.0,38.400000000000006,33,9
33.0,38.400000000000006,33,9
33.0,38.400000000000006,33,9
33.0,38.400000000000006,33,9
33.0,38.400000000000006,33,9
22.0,15.0,40,9
22.0,15.0,47,9
22.0,15.0,54,9
22.0,15.0,61,9
22.0,15.0,68,9
11.4,5.4,74,9
11.400000000000006,5.4,80,9
11.400000000000006,5.4,86,9
10.75,3.75,93,9
10.75,3.75,100,9
10.75,3.75,107,9
10.75,3.75,114,9
10.75,3.75,121,9
10.75,3.75,128,9
10.75,3.75,135,9
10.75,3.75,142,9
10.75,3.75,149,9
10.75,3.75,156,9
10.75,3.75,163,9
10.75,3.75,170,9
10.75,3.75,177,9
10.75,3.75,184,9
10.75,3.75,191,9
10.75,3.75,198,9
10.75,3.75,205,9
10.75,3.75,212,9
10.75,3.75,219,9
10.75,3.75,226,9
10.75,3.75,233,9
10.75,3.75,240,9
10.75,3.75,247,9
10.75,3.75,254,9
10.75,3.75,261,9
10.75,3.75,268,9
10.75,3.75,275,9
10.75,3.75,282,9
10.75,3.75,289,9
10.75,3.75,296,9
10.75,3.75,303,9
10.75,3.75,310,9
10.75,3.75,317,9
10.75,3.75,324,9
10.399999999999975,2.4000000000000004,332,9
10.399999999999975,2.4000000000000004,340,9
10.399999999999975,2.4000000000000004,348,9
10.399999999999975,2.4000000000000004,356,9
10.399999999999975,2.4000000000000004,364,9
10.399999999999975,2.4000000000000004,372,9
10.399999999999975,2.4000000000000004,380,9
10.399999999999975,2.4000000000000004,388,9
10.399999999999975,2.4000000000000004,396,9
10.399999999999975,2.4000000000000004,404,9
10.399999999999975,2.4000000000000004,412,9
10.399999999999975,2.4000000000000004,420,9
10.399999999999975,2.4000000000000004,428,9
10.399999999999975,2.4000000000000004,436,9
10.399999999999975,2.4000000000000004,444,9
10.399999999999975,2.4000000000000004,452,9
10.399999999999975,2.4000000000000004,460,9
10.399999999999975,2.4000000000000004,468,9
10.399999999999975,2.4000000000000004,476,9
10.399999999999975,2.4000000000000004,484,9
10.399999999999975,2.4000000000000004,492,9
10.399999999999975,2.4000000000000004,500,9
0.0,60.0,340,10
20.0,60.0,300,10
19.0,60.0,259,10
20.0,60.0,219,10
12.0,60.0,171,10
10.0,60.0,121,10
6.0,60.0,67,10
3.0,60.0,10,10
56.0,60.0,56,10
56.0,86.4,56,10
56.0,86.4,56,10
56.0,86.4,56,10
42.150000000000006,54.150000000000006,44,10
42.0,54.150000000000006,42,10
41.0,54.150000000000006,41,10
42.0,54.150000000000006,42,10
56.0,93.75,56,10
70.0,135.0,70,10
83.0,183.75,83,10
98.0,277.35,98,10
112.0,375.0,112,10
153.0,614.4000000000001,153,10
181.0,866.4000000000001,181,10
224.0,1382.4,224,10
284.0,2088.6000000000004,284,10
284.0,2088.6000000000004,284,10
266.0,2088.6000000000004,266,10
413.0,2088.6000000000004,413,10
477.0,2232.6000000000004,477,10
481.0,2306.4,481,10
485.0,2574.15,485,10
496.0,2815.3500000000004,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
496.0,2898.15,496,10
283.0,2898.15,283,10
283.0,2898.15,283,10
306.0,2898.15,306,10
312.0,3067.3500000000004,312,10
260.0,3375.0,260,10
260.0,3375.0,260,10
260.0,3375.0,260,10
260.0,3375.0,260,10
260.0,3375.0,260,10
260.0,3375.0,260,10
260.0,3375.0,260,10
260.0,3375.0,260,10
260.0,3375.0,260,10
260.0,3375.0,260,10
260.0,3375.0,260,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,54.150000000000006,225,11
0.0,54.150000000000006,171,11
36.45000000000002,54.150000000000006,154,11
24.15000000000001,54.150000000000006,124,11
19.75,33.75,110,11
13.75,33.75,90,11
27.75,33.75,84,11
27.75,33.75,78,11
20.75,33.75,65,11
13.75,33.75,45,11
16.75,33.75,28,11
17.0,33.75,17,11
17.0,33.75,17,11
17.0,33.75,17,11
17.0,33.75,17,11
17.0,33.75,17,11
10.0,33.75,10,11
14.0,33.75,14,11
14.0,21.6,14,11
14.0,21.6,14,11
14.0,21.6,14,11
14.0,21.6,14,11
14.0,21.6,14,11
14.0,21.6,14,11
14.0,21.6,14,11
6.149999999999999,12.15,8,11
7.0,12.15,7,11
7.0,12.15,7,11
