Food Produced,Food Eaten,Current Food,run_id
42.0,117.6,42,2
52.0,205.35,52,2
38.0,290.40000000000003,38,2
80.0,290.40000000000003,80,2
16.0,331.35,16,2
80.0,331.35,80,2
64.0,345.6,64,2
76.0,345.6,76,2
80.0,405.6,80,2
56.0,504.6,56,2
96.0,504.6,96,2
104.0,614.4000000000001,104,2
20.0,777.5999999999999,20,2
120.0,777.5999999999999,120,2
124.0,866.4000000000001,124,2
96.0,1008.6,96,2
202.0,1008.6,202,2
208.0,1269.6,208,2
230.0,1560.6,230,2
230.0,1653.75,230,2
181.0,1653.75,181,2
231.0,1653.75,231,2
239.0,2018.4,239,2
210.0,2124.15,210,2
239.0,2124.15,239,2
239.0,2160.0,239,2
239.0,2160.0,239,2
230.0,2160.0,230,2
238.0,2160.0,238,2
265.0,2496.15,265,2
202.0,2733.75,202,2
270.0,2733.75,270,2
165.0,3067.3500000000004,165,2
270.0,3067.3500000000004,270,2
248.0,3197.4000000000005,248,2
181.0,1325.4,181,2
181.0,1325.4,181,2
115.0,1325.4,115,2
136.0,714.1500000000001,136,2
153.0,889.3499999999999,153,2
174.0,1188.15,174,2
189.0,1815.0,189,2
217.0,1949.4,217,2
189.0,2124.15,189,2
187.0,2124.15,187,2
218.0,2124.15,218,2
247.0,2343.75,247,2
251.0,2535.0,251,2
251.0,2856.6000000000004,251,2
255.0,2856.6000000000004,255,2
262.0,3024.6000000000004,262,2
119.0,3241.3500000000004,119,2
256.0,3241.3500000000004,256,2
255.0,3650.400000000001,255,2
201.0,3650.400000000001,201,2
197.0,3650.400000000001,197,2
197.0,2940.0,197,2
197.0,2940.0,197,2
152.0,2940.0,152,2
293.0,2940.0,293,2
293.0,2856.6000000000004,293,2
293.0,2856.6000000000004,293,2
226.0,2856.6000000000004,226,2
293.0,2856.6000000000004,293,2
293.0,3067.3500000000004,293,2
293.0,3067.3500000000004,293,2
293.0,3067.3500000000004,293,2
315.0,3067.3500000000004,315,2
217.0,3330.15,217,2
251.0,3330.15,251,2
261.0,3603.75,261,2
261.0,3840.0,261,2
261.0,3840.0,261,2
256.0,3840.0,256,2
261.0,3840.0,261,2
262.0,4034.400000000001,262,2
266.0,4233.6,266,2
266.0,4489.35,266,2
260.0,4489.35,260,2
266.0,4489.35,266,2
260.0,4699.35,260,2
331.0,4699.35,331,2
331.0,4699.35,331,2
0.0,60.0,340,3
108.0,60.0,388,3
90.0,60.0,418,3
89.14999999999998,54.150000000000006,453,3
53.14999999999998,54.150000000000006,452,3
35.14999999999998,54.150000000000006,433,3
84.14999999999998,54.150000000000006,463,3
75.14999999999998,54.150000000000006,484,3
65.14999999999998,54.150000000000006,495,3
65.14999999999998,54.150000000000006,506,3
56.14999999999998,54.150000000000006,508,3
56.14999999999998,54.150000000000006,510,3
56.14999999999998,54.150000000000006,512,3
18.149999999999977,54.150000000000006,476,3
51.35000000000002,25.35,502,3
61.35000000000002,25.35,538,3
30.75,33.75,535,3
61.75,33.75,563,3
61.39999999999998,38.400000000000006,586,3
39.60000000000002,21.6,604,3
40.0,15.0,629,3
51.14999999999998,18.15,662,3
20.350000000000023,25.35,657,3
30.350000000000023,25.35,662,3
51.39999999999998,29.4,684,3
39.35000000000002,43.35,680,3
61.35000000000002,43.35,698,3
61.14999999999998,54.150000000000006,705,3
8.350000000000023,79.35000000000001,634,3
70.35000000000002,79.35000000000001,625,3
70.35000000000002,79.35000000000001,616,3
8.350000000000023,79.35000000000001,545,3
70.35000000000002,79.35000000000001,536,3
70.35000000000002,79.35000000000001,527,3
51.35000000000002,79.35000000000001,499,3
61.35000000000002,79.35000000000001,481,3
61.35000000000002,79.35000000000001,463,3
61.35000000000002,79.35000000000001,445,3
51.35000000000002,43.35,453,3
8.350000000000023,25.35,436,3
39.35000000000002,25.35,450,3
39.39999999999998,38.400000000000006,451,3
51.14999999999998,54.150000000000006,448,3
51.14999999999998,54.150000000000006,445,3
51.14999999999998,54.150000000000006,442,3
20.149999999999977,54.150000000000006,408,3
51.14999999999998,54.150000000000006,405,3
51.14999999999998,54.150000000000006,402,3
51.14999999999998,54.150000000000006,399,3
51.14999999999998,54.150000000000006,396,3
51.14999999999998,54.150000000000006,393,3
51.14999999999998,54.150000000000006,390,3
51.14999999999998,54.150000000000006,387,3
51.14999999999998,54.150000000000006,384,3
51.14999999999998,54.150000000000006,381,3
20.399999999999977,38.400000000000006,363,3
30.149999999999977,18.15,375,3
30.600000000000023,21.6,384,3
30.600000000000023,21.6,393,3
39.39999999999998,29.4,403,3
51.60000000000002,48.6,406,3
9.0,60.0,355,3
78.0,60.0,373,3
87.75,93.75,367,3
87.75,93.75,361,3
87.75,93.75,355,3
8.75,93.75,270,3
77.75,93.75,254,3
77.75,93.75,238,3
77.75,93.75,222,3
77.75,93.75,206,3
77.75,93.75,190,3
43.75,93.75,140,3
77.75,93.75,124,3
77.75,93.75,108,3
77.75,93.75,92,3
34.0,93.75,34,3
78.0,93.75,78,3
88.0,135.0,88,3
97.0,194.4,97,3
122.0,277.35,122,3
141.0,405.6,141,3
132.0,595.35,132,3
53.0,595.35,53,3
154.0,595.35,154,3
185.0,866.4000000000001,185,3
220.0,1161.6,220,3
210.0,1500.0,210,3
254.0,1500.0,254,3
141.0,2018.4,141,3
254.0,2018.4,254,3
257.0,2196.15,257,3
325.0,2496.15,325,3
389.0,2856.6000000000004,389,3
258.0,3067.3500000000004,258,3
331.0,3067.3500000000004,331,3
392.0,3241.3500000000004,392,3
269.0,3511.3500000000004,269,3
269.0,3511.3500000000004,269,3
329.0,3511.3500000000004,329,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,48.6,111,4
0.0,48.6,62,4
0.0,48.6,14,4
36.0,48.6,36,4
48.0,79.35000000000001,48,4
30.0,101.4,30,4
95.0,101.4,95,4
57.0,117.6,57,4
26.0,117.6,26,4
84.0,117.6,84,4
97.0,135.0,97,4
104.0,173.4,104,4
110.0,183.75,110,4
130.0,252.15000000000003,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
130.0,264.6,130,4
120.0,264.6,120,4
100.0,194.4,100,4
100.0,194.4,100,4
100.0,194.4,100,4
100.0,194.4,100,4
100.0,194.4,100,4
80.0,117.6,80,4
80.0,117.6,80,4
80.0,109.35,80,4
80.0,109.35,80,4
80.0,109.35,80,4
80.0,109.35,80,4
80.0,109.35,80,4
80.0,109.35,80,4
80.0,109.35,80,4
80.0,109.35,80,4
80.0,109.35,80,4
80.0,109.35,80,4
40.35,43.35,77,4
40.35,43.35,74,4
40.35,43.35,71,4
40.35,43.35,68,4
40.35,43.35,65,4
40.35,43.35,62,4
40.35,43.35,59,4
40.35,43.35,56,4
40.35,43.35,53,4
40.400000000000006,38.400000000000006,55,4
52.6,48.6,59,4
60.0,60.0,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
60.0,66.15,60,4
40.35,43.35,57,4
40.35,43.35,54,4
40.35,43.35,51,4
40.35,43.35,48,4
60.35,43.35,65,4
59.6,48.6,76,4
72.60000000000001,72.60000000000001,76,4
72.60000000000001,72.60000000000001,76,4
72.60000000000001,72.60000000000001,76,4
72.60000000000001,72.60000000000001,76,4
72.60000000000001,72.60000000000001,76,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,25.35,254,5
0.0,25.35,229,5
0.0,25.35,203,5
0.0,25.35,178,5
0.0,25.35,153,5
0.0,25.35,127,5
0.0,12.15,115,5
11.649999999999975,5.4,122,5
23.40000000000001,5.4,140,5
23.349999999999994,7.35,156,5
23.15000000000001,12.15,167,5
24.0,15.0,176,5
35.599999999999994,21.6,190,5
35.349999999999994,25.35,200,5
47.6,48.6,199,5
35.599999999999994,48.6,186,5
24.599999999999994,48.6,162,5
61.6,48.6,175,5
61.6,48.6,188,5
61.150000000000006,54.150000000000006,195,5
11.350000000000009,79.35000000000001,127,5
74.35000000000001,79.35000000000001,122,5
49.35,43.35,128,5
61.6,48.6,141,5
62.0,60.0,143,5
61.60000000000001,72.60000000000001,132,5
61.60000000000001,72.60000000000001,121,5
61.60000000000001,72.60000000000001,110,5
61.60000000000001,72.60000000000001,99,5
36.75,33.75,102,5
36.75,33.75,105,5
24.40000000000001,38.400000000000006,91,5
36.400000000000006,38.400000000000006,89,5
36.400000000000006,38.400000000000006,87,5
36.400000000000006,38.400000000000006,85,5
24.15000000000001,18.15,91,5
36.6,21.6,106,5
36.35,25.35,117,5
36.400000000000006,29.4,124,5
49.400000000000006,38.400000000000006,135,5
24.40000000000001,38.400000000000006,121,5
36.400000000000006,38.400000000000006,119,5
36.400000000000006,38.400000000000006,117,5
36.400000000000006,38.400000000000006,115,5
36.400000000000006,38.400000000000006,113,5
24.40000000000001,38.400000000000006,99,5
36.400000000000006,38.400000000000006,97,5
36.400000000000006,38.400000000000006,95,5
36.400000000000006,38.400000000000006,93,5
49.400000000000006,38.400000000000006,104,5
49.150000000000006,54.150000000000006,99,5
49.150000000000006,54.150000000000006,94,5
49.150000000000006,54.150000000000006,89,5
36.150000000000006,54.150000000000006,71,5
49.150000000000006,54.150000000000006,66,5
24.6,21.6,69,5
36.400000000000006,29.4,76,5
49.75,33.75,92,5
49.75,33.75,108,5
49.75,33.75,124,5
49.75,33.75,140,5
36.35,25.35,151,5
36.35,25.35,162,5
24.40000000000001,38.400000000000006,148,5
49.400000000000006,38.400000000000006,159,5
49.6,48.6,160,5
61.150000000000006,66.15,155,5
61.150000000000006,66.15,150,5
61.150000000000006,66.15,145,5
61.150000000000006,66.15,140,5
-0.8499999999999943,66.15,73,5
50.0,60.0,63,5
50.0,60.0,53,5
50.0,60.0,50,5
50.0,60.0,50,5
50.0,60.0,50,5
37.0,60.0,37,5
36.35,25.35,48,5
36.75,33.75,51,5
36.400000000000006,38.400000000000006,49,5
36.400000000000006,38.400000000000006,47,5
36.6,21.6,62,5
36.400000000000006,29.4,69,5
49.6,48.6,70,5
62.0,79.35000000000001,62,5
62.0,79.35000000000001,62,5
62.0,79.35000000000001,62,5
62.0,79.35000000000001,62,5
62.0,79.35000000000001,62,5
62.0,79.35000000000001,62,5
62.0,79.35000000000001,62,5
62.0,79.35000000000001,62,5
62.0,79.35000000000001,62,5
12.0,79.35000000000001,12,5
86.0,79.35000000000001,86,5
98.0,93.75,98,5
98.0,126.15,98,5
73.15,54.150000000000006,117,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
0.0,60.0,0,6
0.0,33.75,0,6
0.0,21.6,0,6
0.0,12.15,0,6
0.0,7.35,0,6
0.0,5.4,0,6
0.0,3.75,0,6
9.0,2.4000000000000004,9,6
8.75,3.75,14,6
8.75,3.75,19,6
8.75,3.75,24,6
8.75,3.75,29,6
8.399999999999999,5.4,32,6
8.399999999999999,5.4,35,6
17.6,9.6,43,6
9.0,15.0,37,6
18.0,15.0,40,6
26.75,33.75,33,6
27.0,33.75,27,6
27.0,33.75,27,6
27.0,33.75,27,6
27.0,33.75,27,6
27.0,33.75,27,6
27.0,33.75,27,6
27.0,33.75,27,6
27.0,33.75,27,6
9.0,33.75,9,6
27.0,33.75,27,6
27.0,60.0,27,6
27.0,60.0,27,6
27.0,60.0,27,6
27.0,60.0,27,6
27.0,60.0,27,6
27.0,60.0,27,6
9.0,60.0,9,6
27.0,60.0,27,6
36.0,117.6,36,6
60.0,240.0,60,6
84.0,470.4,84,6
117.0,984.15,117,6
120.0,1815.0,120,6
174.0,2733.75,174,6
174.0,3067.3500000000004,174,6
149.0,3067.3500000000004,149,6
174.0,3067.3500000000004,174,6
174.0,3285.6000000000004,174,6
174.0,3285.6000000000004,174,6
174.0,3285.6000000000004,174,6
351.0,3285.6000000000004,351,6
334.0,3557.4,334,6
270.0,3557.4,270,6
270.0,3557.4,270,6
189.0,3557.4,189,6
270.0,3557.4,270,6
270.0,3888.150000000001,270,6
270.0,3888.150000000001,270,6
135.0,3285.6000000000004,135,6
262.0,3285.6000000000004,262,6
270.0,3420.1500000000005,270,6
270.0,3557.4,270,6
270.0,3557.4,270,6
270.0,3557.4,270,6
270.0,3557.4,270,6
270.0,3557.4,270,6
270.0,3557.4,270,6
270.0,3557.4,270,6
270.0,3557.4,270,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3153.75,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
262.0,3110.4,262,6
0.0,60.0,340,7
0.0,60.0,280,7
6.0,60.0,226,7
7.0,60.0,173,7
7.0,60.0,120,7
3.3499999999999943,25.35,98,7
3.3499999999999943,25.35,76,7
3.3500000000000014,25.35,54,7
3.3500000000000014,25.35,32,7
3.3500000000000014,25.35,10,7
3.0,25.35,3,7
3.0,25.35,3,7
2.0,25.35,2,7
14.0,25.35,14,7
15.0,29.4,15,7
14.0,33.75,14,7
14.0,33.75,14,7
14.0,33.75,14,7
14.0,33.75,14,7
14.0,33.75,14,7
14.0,33.75,14,7
7.0,33.75,7,7
1.0,33.75,1,7
14.0,33.75,14,7
20.0,54.150000000000006,20,7
13.0,60.0,13,7
20.0,60.0,20,7
20.0,72.60000000000001,20,7
20.0,72.60000000000001,20,7
4.0,72.60000000000001,4,7
28.0,72.60000000000001,28,7
32.0,86.4,32,7
32.0,109.35,32,7
28.0,109.35,28,7
28.0,109.35,28,7
32.0,109.35,32,7
42.0,153.60000000000002,42,7
50.0,252.15000000000003,50,7
59.0,331.35,59,7
42.0,421.35,42,7
60.0,421.35,60,7
70.0,595.35,70,7
84.0,756.1500000000001,84,7
98.0,1058.4,98,7
106.0,1297.35,106,7
98.0,1749.6,98,7
161.0,1749.6,161,7
161.0,1815.0,161,7
158.0,1815.0,158,7
161.0,1815.0,161,7
182.0,1983.75,182,7
147.0,2196.15,147,7
253.0,2196.15,253,7
257.0,2457.6000000000004,257,7
257.0,2613.6000000000004,257,7
201.0,2613.6000000000004,201,7
264.0,2613.6000000000004,264,7
267.0,2774.4,267,7
269.0,2940.0,269,7
264.0,3197.4000000000005,264,7
320.0,3197.4000000000005,320,7
244.0,3375.0,244,7
269.0,3375.0,269,7
222.0,3603.75,222,7
222.0,3603.75,222,7
222.0,3603.75,222,7
211.0,2982.15,211,7
269.0,2982.15,269,7
269.0,3241.3500000000004,269,7
196.0,3241.3500000000004,196,7
262.0,3241.3500000000004,262,7
262.0,3153.75,262,7
262.0,3153.75,262,7
196.0,3153.75,196,7
247.0,3153.75,247,7
248.0,3067.3500000000004,248,7
246.0,3330.15,246,7
199.0,3330.15,199,7
199.0,3330.15,199,7
199.0,3330.15,199,7
199.0,3330.15,199,7
195.0,3330.15,195,7
192.0,3330.15,192,7
192.0,3330.15,192,7
192.0,3330.15,192,7
192.0,3330.15,192,7
192.0,3330.15,192,7
192.0,3330.15,192,7
195.0,3330.15,195,7
192.0,3511.3500000000004,192,7
192.0,3511.3500000000004,192,7
192.0,3511.3500000000004,192,7
192.0,3511.3500000000004,192,7
192.0,3511.3500000000004,192,7
195.0,3511.3500000000004,195,7
192.0,3603.75,192,7
192.0,3603.75,192,7
192.0,3603.75,192,7
192.0,3603.75,192,7
192.0,3603.75,192,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
0.0,60.0,100,8
0.0,60.0,40,8
0.0,60.0,0,8
0.0,33.75,0,8
0.0,21.6,0,8
0.0,12.15,0,8
0.0,7.35,0,8
9.0,5.4,9,8
8.350000000000001,7.35,10,8
8.350000000000001,7.35,11,8
8.350000000000001,7.35,12,8
18.0,18.15,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
18.0,21.6,18,8
27.0,21.6,27,8
26.35,25.35,28,8
36.0,43.35,36,8
45.0,72.60000000000001,45,8
63.0,135.0,63,8
90.0,240.0,90,8
117.0,453.75,117,8
153.0,756.1500000000001,153,8
189.0,1083.75,189,8
210.0,1848.15,210,8
216.0,2124.15,216,8
225.0,3330.15,225,8
225.0,3511.3500000000004,225,8
225.0,3511.3500000000004,225,8
264.0,3511.3500000000004,264,8
328.0,3697.35,328,8
316.0,4083.75,316,8
332.0,4083.75,332,8
336.0,4284.150000000001,336,8
290.0,4489.35,290,8
290.0,4489.35,290,8
287.0,4489.35,287,8
315.0,4489.35,315,8
390.0,4593.75,390,8
390.0,4646.400000000001,390,8
390.0,4646.400000000001,390,8
390.0,4646.400000000001,390,8
339.0,4646.400000000001,339,8
280.0,1915.35,280,8
280.0,1915.35,280,8
238.0,1915.35,238,8
238.0,1915.35,238,8
238.0,1915.35,238,8
238.0,1915.35,238,8
125.0,936.15,125,8
168.0,936.15,168,8
196.0,1297.35,196,8
224.0,1815.0,224,8
224.0,1815.0,224,8
217.0,1815.0,217,8
224.0,1815.0,224,8
224.0,1915.35,224,8
224.0,1915.35,224,8
224.0,1915.35,224,8
224.0,1915.35,224,8
224.0,1915.35,224,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
2.0,21.6,2,9
4.0,54.150000000000006,4,9
6.0,101.4,6,9
8.0,240.0,8,9
10.0,360.15000000000003,10,9
14.0,693.6,14,9
20.0,1440.6,20,9
42.0,2457.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
42.0,2856.6000000000004,42,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
40.0,60.0,200,10
50.0,60.0,190,10
50.0,60.0,180,10
30.0,60.0,150,10
30.0,60.0,120,10
30.0,60.0,90,10
20.0,60.0,50,10
30.0,60.0,30,10
30.0,60.0,30,10
20.0,60.0,20,10
48.0,60.0,48,10
32.0,101.4,32,10
16.0,101.4,16,10
16.0,101.4,16,10
74.0,101.4,74,10
93.0,163.35000000000002,93,10
74.0,240.0,74,10
116.0,240.0,116,10
93.0,375.0,93,10
122.0,375.0,122,10
132.0,375.0,132,10
151.0,633.75,151,10
132.0,960.0,132,10
204.0,960.0,204,10
231.0,1530.15,231,10
238.0,1717.35,238,10
176.0,1500.0,176,10
158.0,1500.0,158,10
314.0,1500.0,314,10
379.0,2381.4,379,10
301.0,2457.6000000000004,301,10
355.0,2457.6000000000004,355,10
363.0,2693.4,363,10
386.0,2898.15,386,10
397.0,3153.75,397,10
456.0,3285.6000000000004,456,10
375.0,3697.35,375,10
375.0,3697.35,375,10
375.0,3697.35,375,10
375.0,3697.35,375,10
375.0,3697.35,375,10
386.0,3697.35,386,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
377.0,4133.400000000001,377,10
