food,ore,wood,poop,run_id
265,35,884,633,2
202,27,846,654,2
270,39,920,635,2
165,19,842,682,2
270,31,954,671,2
248,19,999,663,2
181,29,1065,655,2
181,39,1131,647,2
115,9,1101,681,2
136,17,1151,690,2
153,25,1205,698,2
174,35,1267,706,2
189,46,1354,718,2
217,57,1441,734,2
189,48,1488,755,2
187,18,1474,775,2
218,29,1564,782,2
247,41,1657,795,2
251,53,1750,799,2
251,41,1795,811,2
255,53,1888,795,2
262,65,1981,783,2
119,31,1863,855,2
256,43,1984,848,2
255,27,2049,864,2
201,39,2160,870,2
197,19,2217,872,2
197,31,2324,844,2
197,43,2431,816,2
152,9,2416,836,2
293,21,2504,808,2
293,33,2592,778,2
293,45,2680,748,2
226,20,2682,746,2
293,32,2770,716,2
293,44,2858,677,2
293,56,2946,638,2
293,68,3034,599,2
315,80,3103,560,2
217,43,3060,592,2
251,15,3049,587,2
261,27,3108,562,2
261,39,3179,542,2
261,51,3250,522,2
256,19,3219,486,2
261,31,3278,451,2
262,43,3337,405,2
266,55,3396,363,2
266,67,3467,326,2
260,39,3446,319,2
266,51,3517,282,2
260,15,3480,279,2
331,27,3551,246,2
331,39,3622,213,2
340,48,96,20,3
388,24,91,40,3
418,34,91,60,3
453,33,88,52,3
452,9,83,56,3
433,23,71,63,3
463,43,71,67,3
484,59,63,74,3
495,75,63,69,3
506,91,63,64,3
508,95,47,65,3
510,111,47,57,3
512,127,47,49,3
476,123,23,59,3
502,128,17,57,3
538,136,17,55,3
535,136,1,61,3
563,144,9,61,3
586,152,17,59,3
604,160,25,59,3
629,168,29,60,3
662,168,37,59,3
657,144,36,66,3
662,142,24,70,3
684,148,32,69,3
680,142,16,77,3
698,148,24,73,3
705,157,32,68,3
634,100,22,91,3
625,109,34,90,3
616,118,46,89,3
545,111,10,112,3
536,120,22,111,3
527,129,34,110,3
499,119,10,118,3
481,128,18,111,3
463,137,26,104,3
445,146,34,97,3
453,152,42,93,3
436,139,14,100,3
450,145,18,98,3
451,151,26,93,3
448,157,34,85,3
445,163,42,77,3
442,169,50,69,3
408,148,6,79,3
405,154,14,71,3
402,160,22,63,3
399,166,30,55,3
396,172,38,47,3
393,178,46,39,3
390,184,54,31,3
387,190,62,23,3
384,196,70,15,3
381,202,78,7,3
363,185,42,17,3
375,188,46,10,3
384,191,50,4,3
393,194,54,0,3
403,200,58,0,3
406,206,66,0,3
355,191,30,20,3
373,197,38,16,3
367,203,46,5,3
361,209,54,0,3
355,215,62,0,3
270,208,26,19,3
254,214,36,11,3
238,220,46,3,3
222,226,56,0,3
206,232,66,0,3
190,238,76,0,3
140,217,33,7,3
124,223,43,0,3
108,229,53,0,3
92,235,63,0,3
34,210,12,10,3
78,216,22,2,3
88,222,32,0,3
97,231,47,0,3
122,240,62,0,3
141,252,82,0,3
132,229,33,0,3
53,115,15,30,3
154,135,35,3,3
185,158,59,0,3
220,183,84,0,3
210,176,45,0,3
254,206,75,0,3
141,50,36,35,3
254,109,50,0,3
257,168,64,0,3
325,229,78,0,3
389,299,92,0,3
258,324,34,0,3
331,394,48,0,3
392,464,62,0,3
269,528,76,0,3
269,592,90,0,3
329,613,24,0,3
340,47,94,20,4
280,23,89,40,4
220,67,73,60,4
160,107,73,80,4
111,143,73,98,4
62,179,73,116,4
14,209,69,134,4
36,233,69,152,4
48,264,66,175,4
30,278,54,186,4
95,294,46,197,4
57,294,22,210,4
26,242,8,232,4
84,270,8,239,4
97,298,8,248,4
104,333,8,258,4
110,368,8,269,4
130,407,8,280,4
130,449,8,292,4
130,491,8,304,4
130,533,8,316,4
130,575,8,328,4
130,617,8,340,4
130,659,8,352,4
130,701,8,364,4
130,743,8,376,4
130,785,8,388,4
130,827,8,400,4
130,869,8,412,4
130,911,8,424,4
130,953,8,436,4
130,995,8,448,4
130,1037,8,460,4
130,1079,8,472,4
130,1121,8,484,4
130,1163,8,496,4
130,1205,8,508,4
130,1247,8,520,4
130,1289,8,532,4
130,1331,8,544,4
130,1373,8,556,4
130,1415,8,568,4
130,1457,8,580,4
130,1499,8,592,4
120,1541,8,598,4
100,1580,8,604,4
100,1619,8,610,4
100,1658,8,616,4
100,1697,8,622,4
100,1736,8,628,4
80,1764,8,632,4
80,1792,8,636,4
80,1820,8,642,4
80,1848,8,648,4
80,1876,8,654,4
80,1904,8,660,4
80,1932,8,666,4
80,1960,8,672,4
80,1988,8,678,4
80,2016,8,684,4
80,2044,8,690,4
80,2072,8,696,4
77,2093,8,698,4
74,2114,8,700,4
71,2135,8,702,4
68,2156,8,704,4
65,2177,8,706,4
62,2198,8,708,4
59,2219,8,710,4
56,2240,8,712,4
53,2261,8,714,4
55,2282,8,718,4
59,2303,8,721,4
60,2324,8,726,4
60,2345,8,729,4
60,2366,8,732,4
60,2387,8,735,4
60,2408,8,738,4
60,2429,8,741,4
60,2450,8,744,4
60,2471,8,747,4
60,2492,8,750,4
60,2513,8,753,4
60,2534,8,756,4
60,2555,8,759,4
60,2576,8,762,4
60,2597,8,765,4
60,2618,8,768,4
60,2639,8,771,4
57,2660,8,773,4
54,2681,8,775,4
51,2702,8,777,4
48,2723,8,779,4
65,2744,8,781,4
76,2765,8,781,4
76,2793,8,782,4
76,2821,8,783,4
76,2849,8,784,4
76,2877,8,785,4
76,2905,8,786,4
340,26,95,20,5
280,105,92,40,5
254,126,86,35,5
229,150,86,27,5
203,154,70,31,5
178,170,74,29,5
153,174,61,33,5
127,190,65,31,5
115,196,63,31,5
122,196,56,34,5
140,200,57,34,5
156,204,58,32,5
167,212,59,29,5
176,220,61,27,5
190,228,63,24,5
200,236,65,19,5
199,248,68,13,5
186,250,58,16,5
162,242,35,28,5
175,250,37,28,5
188,258,39,28,5
195,270,41,29,5
127,260,1,49,5
122,272,6,54,5
128,280,10,59,5
141,288,14,65,5
143,296,18,67,5
132,308,23,71,5
121,320,28,75,5
110,332,33,79,5
99,332,21,89,5
102,340,24,89,5
105,348,27,89,5
91,340,5,96,5
89,348,8,94,5
87,356,11,92,5
85,364,14,90,5
91,368,16,89,5
106,368,18,86,5
117,368,20,81,5
124,368,23,77,5
135,368,27,75,5
121,344,24,82,5
119,348,27,80,5
117,352,30,78,5
115,356,33,76,5
113,360,36,74,5
99,346,6,84,5
97,350,9,82,5
95,354,12,80,5
93,358,15,78,5
104,362,19,82,5
99,366,23,83,5
94,370,27,84,5
89,374,31,85,5
71,364,9,89,5
66,368,13,87,5
69,370,15,84,5
76,374,18,86,5
92,378,21,89,5
108,382,24,92,5
124,386,27,95,5
140,390,30,98,5
151,394,32,99,5
162,398,34,100,5
148,384,4,110,5
159,388,8,114,5
160,392,12,114,5
155,398,16,117,5
150,404,20,120,5
145,410,24,123,5
140,416,28,126,5
73,356,14,147,5
63,368,18,149,5
53,380,22,151,5
50,392,26,153,5
50,404,30,155,5
50,416,34,157,5
37,416,11,165,5
48,424,12,166,5
51,436,13,166,5
49,448,14,164,5
47,460,15,162,5
62,466,16,162,5
69,478,17,164,5
70,490,19,164,5
62,504,21,163,5
62,518,23,162,5
62,532,25,161,5
62,546,27,160,5
62,560,29,159,5
62,574,31,158,5
62,588,33,157,5
62,602,35,156,5
62,616,37,155,5
12,604,1,175,5
86,616,3,174,5
98,628,5,175,5
98,646,7,174,5
117,658,8,175,5
340,47,94,20,6
280,23,89,40,6
220,42,86,60,6
160,42,70,56,6
100,52,70,46,6
40,62,70,36,6
0,64,54,38,6
0,65,58,41,6
0,59,48,41,6
0,61,54,35,6
0,49,30,39,6
0,50,33,33,6
0,48,29,29,6
9,48,29,24,6
14,49,29,20,6
19,50,29,16,6
24,51,29,12,6
29,52,29,8,6
32,53,32,5,6
35,54,35,2,6
43,55,38,0,6
37,39,6,7,6
40,40,9,0,6
33,42,15,0,6
27,44,21,0,6
27,46,27,0,6
27,48,33,0,6
27,50,39,0,6
27,52,45,0,6
27,54,51,0,6
27,56,57,0,6
27,58,63,0,6
9,34,15,9,6
27,36,21,0,6
27,39,30,0,6
27,42,39,0,6
27,45,48,0,6
27,48,57,0,6
27,51,66,0,6
27,54,75,0,6
9,22,11,11,6
27,25,20,0,6
36,22,17,0,6
60,27,32,0,6
84,34,53,0,6
117,27,48,0,6
120,27,38,0,6
174,35,108,0,6
174,47,195,0,6
149,35,169,13,6
174,43,239,0,6
174,51,309,0,6
174,59,379,0,6
174,55,425,0,6
351,43,443,8,6
334,33,465,0,6
270,43,506,0,6
270,53,547,0,6
189,29,459,34,6
270,34,530,38,6
270,39,601,34,6
270,44,672,30,6
135,8,549,103,6
262,16,636,97,6
270,16,717,98,6
270,16,798,102,6
270,16,879,106,6
270,16,960,110,6
270,16,1041,114,6
270,16,1122,118,6
270,16,1203,122,6
270,16,1284,126,6
270,16,1365,130,6
262,16,1469,121,6
262,16,1573,112,6
262,16,1677,103,6
262,16,1781,94,6
262,16,1885,85,6
262,16,1989,76,6
262,16,2093,67,6
262,16,2197,58,6
262,16,2301,49,6
262,16,2405,40,6
262,16,2509,31,6
262,16,2613,22,6
262,16,2717,13,6
262,16,2821,4,6
262,16,2925,0,6
262,16,3029,0,6
262,16,3133,0,6
262,16,3237,0,6
262,16,3341,0,6
262,16,3445,0,6
262,16,3549,0,6
262,16,3653,0,6
262,16,3771,0,6
262,16,3889,0,6
262,16,4007,0,6
262,16,4125,0,6
262,16,4243,0,6
340,26,95,20,7
280,42,91,40,7
226,44,75,60,7
173,51,93,80,7
120,57,108,100,7
98,60,117,101,7
76,63,126,102,7
54,66,135,103,7
32,69,144,104,7
10,72,153,105,7
3,72,156,109,7
3,75,165,110,7
2,71,156,117,7
14,69,154,121,7
15,71,160,120,7
14,65,147,123,7
14,67,153,117,7
14,69,159,111,7
14,71,165,105,7
14,73,171,99,7
14,75,177,93,7
7,64,156,93,7
1,52,132,102,7
14,53,135,93,7
20,55,141,85,7
13,40,112,87,7
20,42,118,77,7
20,36,105,72,7
20,38,111,58,7
4,20,75,74,7
28,22,81,66,7
32,24,81,54,7
32,27,81,39,7
28,13,49,39,7
28,11,33,39,7
32,13,35,27,7
42,16,38,17,7
50,20,41,1,7
59,24,45,0,7
42,17,8,8,7
60,21,17,0,7
70,26,28,0,7
84,32,40,0,7
98,39,54,0,7
106,47,69,0,7
98,30,35,3,7
161,38,50,0,7
161,46,65,0,7
158,29,32,0,7
161,37,47,0,7
182,45,62,0,7
147,22,16,16,7
253,30,31,11,7
257,38,53,13,7
257,46,75,5,7
201,17,17,35,7
264,25,39,41,7
267,33,61,37,7
269,41,83,37,7
264,17,34,57,7
320,25,56,63,7
244,35,73,78,7
269,23,55,88,7
222,33,72,78,7
222,43,89,68,7
222,53,106,58,7
211,17,41,45,7
269,25,63,32,7
269,33,85,11,7
196,17,22,32,7
262,25,46,11,7
262,33,70,2,7
262,41,94,0,7
196,9,39,19,7
247,17,56,10,7
248,25,80,0,7
246,9,49,0,7
199,14,68,0,7
199,19,87,0,7
199,24,106,0,7
199,29,125,0,7
195,9,86,0,7
192,14,105,0,7
192,19,124,0,7
192,24,143,0,7
192,29,162,0,7
192,34,181,0,7
192,39,200,0,7
195,11,153,0,7
192,16,172,0,7
192,21,191,0,7
192,26,210,0,7
192,31,229,0,7
192,36,248,0,7
195,8,201,0,7
192,13,220,0,7
192,18,239,0,7
192,23,258,0,7
192,28,277,0,7
192,33,296,0,7
340,49,97,20,8
280,45,81,4,8
220,41,100,0,8
160,41,121,0,8
100,38,133,0,8
40,14,140,0,8
0,14,155,0,8
0,6,148,0,8
0,6,157,0,8
0,6,163,0,8
0,4,162,0,8
9,4,165,0,8
10,4,171,0,8
11,4,177,0,8
12,4,183,0,8
18,4,189,0,8
18,4,198,0,8
18,4,207,0,8
18,4,216,0,8
18,4,225,0,8
18,4,234,0,8
18,4,243,0,8
18,4,252,0,8
18,4,261,0,8
18,4,270,0,8
18,4,279,0,8
18,4,288,0,8
18,4,297,0,8
18,4,306,0,8
18,4,315,0,8
18,4,324,0,8
18,4,333,0,8
18,4,342,0,8
18,4,351,0,8
18,4,360,0,8
18,4,369,0,8
18,4,378,0,8
18,4,387,0,8
18,4,396,0,8
18,4,405,0,8
18,4,414,0,8
18,4,423,0,8
18,4,432,0,8
18,4,441,0,8
18,4,450,0,8
18,4,459,0,8
18,4,468,0,8
18,4,477,0,8
18,4,486,0,8
18,4,495,0,8
18,4,504,0,8
18,4,513,0,8
18,4,522,0,8
18,4,531,0,8
27,4,540,3,8
28,4,552,7,8
36,4,567,12,8
45,4,585,19,8
63,4,609,28,8
90,4,639,38,8
117,4,681,51,8
153,4,735,68,8
189,4,801,90,8
210,16,897,117,8
216,6,932,161,8
225,16,1077,235,8
225,26,1239,313,8
225,36,1401,391,8
264,42,1563,460,8
328,34,1664,557,8
316,22,1712,666,8
332,30,1876,771,8
336,34,2032,880,8
290,42,2188,948,8
290,50,2344,1016,8
287,44,2460,1084,8
315,18,2443,1187,8
390,24,2584,1272,8
390,30,2725,1358,8
390,36,2866,1444,8
390,42,3007,1530,8
339,24,3085,1616,8
280,28,3173,1659,8
280,24,3245,1716,8
238,28,3333,1745,8
238,32,3421,1774,8
238,24,3481,1803,8
238,28,3554,1804,8
125,10,3559,1823,8
168,10,3608,1830,8
196,10,3665,1836,8
224,14,3738,1862,8
224,18,3811,1888,8
217,4,3852,1920,8
224,6,3925,1932,8
224,10,3998,1947,8
224,14,4071,1962,8
224,18,4144,1977,8
224,22,4217,1992,8
224,26,4290,2007,8
340,49,97,20,9
280,46,91,0,9
220,38,75,0,9
160,34,67,0,9
100,18,35,0,9
40,14,19,0,9
0,14,40,0,9
0,12,48,0,9
2,4,38,0,9
4,4,50,0,9
6,4,65,0,9
8,4,89,0,9
10,4,119,0,9
14,4,161,0,9
20,4,221,0,9
42,4,301,0,9
42,4,403,0,9
42,4,505,0,9
42,4,607,0,9
42,4,709,0,9
42,4,811,0,9
42,4,913,0,9
42,4,1015,0,9
42,4,1117,0,9
42,4,1219,0,9
42,4,1321,0,9
42,4,1423,0,9
42,4,1525,0,9
42,4,1627,0,9
42,4,1729,0,9
42,4,1831,0,9
42,4,1933,0,9
42,4,2035,0,9
42,4,2137,0,9
42,4,2239,0,9
42,4,2341,0,9
42,4,2443,0,9
42,4,2545,0,9
42,4,2647,0,9
42,4,2749,0,9
42,4,2851,0,9
42,4,2953,0,9
42,4,3055,0,9
42,4,3157,0,9
42,4,3259,0,9
42,4,3361,0,9
42,4,3463,0,9
42,4,3565,0,9
42,4,3667,0,9
42,4,3769,0,9
42,4,3871,0,9
42,4,3973,0,9
42,4,4075,0,9
42,4,4177,0,9
42,4,4279,0,9
42,4,4381,0,9
42,4,4483,0,9
42,4,4585,0,9
42,4,4687,0,9
42,4,4789,0,9
42,4,4891,0,9
42,4,4993,0,9
42,4,5095,0,9
42,4,5197,0,9
42,4,5299,0,9
42,4,5401,0,9
42,4,5503,0,9
42,4,5605,0,9
42,4,5707,0,9
42,4,5809,0,9
42,4,5911,0,9
42,4,6013,0,9
42,4,6115,0,9
42,4,6217,0,9
42,4,6319,0,9
42,4,6421,0,9
42,4,6523,0,9
42,4,6625,0,9
42,4,6727,0,9
42,4,6829,0,9
42,4,6931,0,9
42,4,7033,0,9
42,4,7135,0,9
42,4,7237,0,9
42,4,7339,0,9
42,4,7441,0,9
42,4,7543,0,9
42,4,7645,0,9
42,4,7747,0,9
42,4,7849,0,9
42,4,7951,0,9
42,4,8053,0,9
42,4,8155,0,9
42,4,8257,0,9
42,4,8359,0,9
42,4,8461,0,9
42,4,8563,0,9
42,4,8665,0,9
42,4,8767,0,9
42,4,8869,0,9
340,49,97,20,10
280,45,81,4,10
220,43,113,0,10
200,19,124,8,10
190,39,144,13,10
180,51,156,21,10
150,55,152,20,10
120,64,158,10,10
90,64,154,6,10
50,56,130,8,10
30,68,142,0,10
30,80,154,0,10
20,82,150,0,10
48,94,162,0,10
32,90,146,8,10
16,34,136,28,10
16,20,104,45,10
74,32,116,47,10
93,44,128,47,10
74,32,92,60,10
116,48,108,64,10
93,28,60,81,10
122,32,56,89,10
132,48,76,82,10
151,52,64,84,10
132,48,36,92,10
204,72,60,79,10
231,108,96,63,10
238,144,132,30,10
176,114,96,46,10
158,78,44,71,10
314,78,72,63,10
379,78,110,49,10
301,38,66,51,10
355,18,64,39,10
363,18,102,5,10
386,18,140,0,10
397,18,178,0,10
456,18,216,0,10
375,18,256,0,10
375,18,296,0,10
375,18,336,0,10
375,18,376,0,10
375,18,416,0,10
386,8,414,0,10
377,8,474,0,10
377,8,534,0,10
377,8,594,0,10
377,8,654,0,10
377,8,714,0,10
377,8,774,0,10
377,8,834,0,10
377,8,894,0,10
377,8,954,0,10
377,8,1014,0,10
377,8,1074,0,10
377,8,1134,0,10
377,8,1194,0,10
377,8,1254,0,10
377,8,1314,0,10
377,8,1374,0,10
377,8,1434,0,10
377,8,1494,0,10
377,8,1554,0,10
377,8,1614,0,10
377,8,1674,0,10
377,8,1734,0,10
377,8,1794,0,10
377,8,1854,0,10
377,8,1914,0,10
377,8,1974,0,10
377,8,2034,0,10
377,8,2094,0,10
377,8,2154,0,10
377,8,2214,0,10
377,8,2274,0,10
377,8,2334,0,10
377,8,2394,0,10
377,8,2454,0,10
377,8,2514,0,10
377,8,2574,0,10
377,8,2634,0,10
377,8,2694,0,10
377,8,2754,0,10
377,8,2814,0,10
377,8,2874,0,10
377,8,2934,0,10
377,8,2994,0,10
377,8,3054,0,10
377,8,3114,0,10
377,8,3174,0,10
377,8,3234,0,10
377,8,3294,0,10
377,8,3354,0,10
377,8,3414,0,10
377,8,3474,0,10
377,8,3534,0,10
377,8,3594,0,10
316,8,3654,0,10
316,8,3714,0,10
340,26,95,20,11
280,46,95,40,11
220,54,79,60,11
160,64,109,80,11
100,71,130,100,11
74,78,148,113,11
49,85,166,126,11
23,92,184,139,11
0,98,199,152,11
0,102,208,153,11
0,102,210,155,11
0,104,213,155,11
0,97,197,160,11
0,98,200,161,11
0,99,203,161,11
0,100,203,160,11
0,101,203,161,11
340,49,97,20,12
280,46,91,0,12
220,42,83,0,12
160,34,67,0,12
100,34,67,0,12
40,22,43,0,12
0,22,43,0,12
0,6,11,0,12
0,6,11,0,12
0,6,11,0,12
0,6,11,0,12
0,6,11,0,12
0,6,11,0,12
0,6,11,0,12
0,4,7,0,12
0,4,7,0,12
0,4,7,0,12
340,26,95,20,13
280,106,95,40,13
220,186,95,60,13
160,259,89,80,13
100,339,89,100,13
40,419,89,120,13
0,499,89,140,13
0,559,89,155,13
0,581,85,163,13
39,593,85,169,13
81,608,82,177,13
102,624,82,176,13
132,640,82,176,13
163,660,82,176,13
194,680,82,176,13
199,686,70,182,13
177,678,46,194,13
201,686,46,197,13
225,691,40,200,13
237,687,24,206,13
261,687,16,209,13
279,695,16,208,13
315,703,16,209,13
343,711,16,206,13
375,723,16,207,13
320,663,2,228,13
328,687,2,231,13
313,715,2,233,13
298,743,2,235,13
283,771,2,237,13
268,799,2,239,13
253,827,2,241,13
238,855,2,243,13
223,883,2,245,13
208,911,2,247,13
193,939,2,249,13
178,967,2,251,13
163,995,2,253,13
148,1023,2,255,13
133,1051,2,257,13
118,1079,2,259,13
103,1107,2,261,13
88,1135,2,263,13
102,1159,2,267,13
95,1187,2,268,13
88,1215,2,269,13
87,1243,2,270,13
87,1271,2,271,13
87,1299,2,272,13
87,1327,2,273,13
105,1343,2,272,13
118,1363,2,272,13
120,1387,2,274,13
134,1411,2,278,13
119,1439,2,280,13
104,1467,2,282,13
62,1499,2,281,13
60,1531,2,280,13
60,1563,2,279,13
60,1595,2,278,13
60,1627,2,277,13
60,1659,2,276,13
60,1691,2,275,13
60,1723,2,274,13
60,1755,2,273,13
60,1787,2,272,13
60,1819,2,273,13
60,1851,2,274,13
60,1883,2,275,13
60,1915,2,276,13
60,1947,2,277,13
57,1967,2,275,13
54,1987,2,273,13
51,2007,2,271,13
48,2027,2,269,13
45,2047,2,267,13
42,2067,2,265,13
39,2087,2,263,13
36,2107,2,261,13
36,2127,2,259,13
36,2147,2,257,13
36,2167,2,255,13
36,2187,2,253,13
36,2207,2,251,13
36,2227,2,249,13
36,2247,2,247,13
36,2267,2,245,13
36,2287,2,243,13
36,2307,2,241,13
36,2327,2,239,13
36,2347,2,237,13
36,2367,2,235,13
36,2387,2,233,13
36,2407,2,231,13
36,2427,2,229,13
36,2447,2,227,13
36,2467,2,225,13
36,2487,2,223,13
36,2507,2,221,13
36,2527,2,219,13
340,46,84,20,14
280,44,152,40,14
230,43,189,60,14
175,37,193,65,14
185,37,213,70,14
195,37,233,75,14
184,13,232,82,14
187,13,232,86,14
193,17,240,86,14
199,21,248,86,14
205,22,246,86,14
210,16,234,89,14
216,20,242,89,14
222,24,250,89,14
224,18,238,90,14
218,22,246,84,14
198,12,222,81,14
192,16,222,69,14
171,4,198,78,14
175,8,198,69,14
179,12,198,60,14
178,16,198,48,14
177,20,198,36,14
152,18,182,36,14
151,22,190,30,14
126,8,166,36,14
115,12,174,27,14
104,16,182,18,14
93,20,190,9,14
82,24,198,0,14
47,6,162,6,14
37,8,170,0,14
37,10,178,0,14
37,12,186,0,14
37,14,194,0,14
37,16,202,0,14
37,18,210,0,14
37,20,218,0,14
14,6,190,0,14
37,8,198,0,14
37,10,206,0,14
37,12,214,0,14
37,14,222,0,14
37,16,230,0,14
37,18,238,0,14
37,20,246,0,14
37,22,254,0,14
37,24,262,0,14
37,26,270,0,14
37,28,278,0,14
37,30,286,0,14
37,32,294,0,14
13,8,250,6,14
37,10,258,0,14
48,14,270,0,14
61,18,282,0,14
72,24,298,0,14
86,32,314,0,14
85,14,282,0,14
96,22,302,0,14
120,32,326,0,14
158,46,354,0,14
158,40,346,0,14
245,54,378,0,14
231,31,356,0,14
280,49,398,0,14
275,30,342,0,14
278,44,326,0,14
234,13,278,0,14
336,31,329,0,14
338,49,380,0,14
340,67,431,0,14
332,61,417,0,14
394,40,389,0,14
475,48,383,0,14
480,38,375,0,14
395,16,360,0,14
404,26,409,0,14
404,36,458,0,14
404,46,507,0,14
383,19,483,0,14
404,29,532,0,14
274,39,583,0,14
262,13,560,0,14
267,23,611,0,14
276,33,662,0,14
277,43,713,0,14
266,13,682,0,14
325,23,733,0,14
328,43,784,0,14
277,13,755,0,14
328,23,806,0,14
336,43,858,0,14
376,63,910,0,14
269,53,921,0,14
281,23,934,0,14
336,43,1028,0,14
281,13,1041,0,14
378,33,1135,0,14
379,53,1231,0,14
340,26,95,20,15
280,99,89,40,15
220,179,89,60,15
160,249,85,80,15
128,271,73,100,15
141,299,73,120,15
152,327,73,141,15
109,331,49,166,15
45,321,13,191,15
105,341,13,216,15
116,360,10,243,15
112,380,10,259,15
112,400,10,275,15
101,416,2,291,15
95,432,2,295,15
95,448,2,299,15
95,464,2,303,15
95,480,2,307,15
95,496,2,311,15
95,512,2,315,15
95,528,2,319,15
95,544,2,323,15
95,560,2,327,15
95,576,2,331,15
95,592,2,335,15
95,608,2,339,15
95,624,2,343,15
95,640,2,347,15
95,656,2,351,15
95,672,2,355,15
95,688,2,359,15
95,704,2,363,15
95,720,2,367,15
95,736,2,371,15
95,752,2,375,15
95,768,2,379,15
95,784,2,383,15
95,800,2,387,15
95,816,2,391,15
95,832,2,395,15
95,848,2,399,15
95,864,2,403,15
95,880,2,407,15
95,896,2,411,15
95,912,2,415,15
95,928,2,419,15
95,944,2,423,15
95,960,2,427,15
95,976,2,431,15
95,992,2,435,15
95,1008,2,439,15
95,1024,2,443,15
95,1040,2,447,15
95,1056,2,451,15
95,1072,2,455,15
95,1088,2,459,15
95,1104,2,463,15
95,1120,2,467,15
95,1136,2,471,15
95,1152,2,475,15
100,1160,2,476,15
99,1172,2,478,15
98,1184,2,480,15
97,1196,2,482,15
96,1208,2,484,15
95,1220,2,486,15
94,1232,2,488,15
102,1240,2,488,15
112,1248,2,490,15
111,1260,2,492,15
110,1272,2,494,15
109,1284,2,496,15
108,1296,2,498,15
107,1308,2,500,15
106,1320,2,502,15
105,1332,2,504,15
104,1344,2,506,15
115,1352,2,507,15
125,1360,2,509,15
135,1368,2,512,15
145,1376,2,515,15
150,1384,2,516,15
155,1392,2,517,15
171,1396,2,517,15
184,1404,2,518,15
197,1412,2,519,15
205,1420,2,519,15
216,1428,2,520,15
226,1436,2,523,15
223,1448,2,526,15
220,1460,2,529,15
217,1472,2,532,15
214,1484,2,535,15
211,1496,2,538,15
208,1508,2,541,15
207,1520,2,543,15
206,1532,2,545,15
205,1544,2,547,15
204,1556,2,549,15
203,1568,2,551,15
340,50,100,20,16
280,49,97,40,16
220,45,81,24,16
160,42,85,17,16
100,42,95,7,16
40,34,87,3,16
0,18,61,5,16
0,16,64,2,16
16,16,68,2,16
24,16,74,4,16
40,16,84,6,16
68,16,100,7,16
104,16,126,7,16
189,16,189,24,16
198,10,240,38,16
286,10,289,91,16
345,10,338,159,16
273,10,380,200,16
