houses,farms,mines,lumber mills,latrines,run_id
5,6,1,4,6,2
5,6,1,4,6,2
5,6,1,4,6,2
5,6,1,4,6,2
5,7,1,4,6,2
5,7,1,4,5,2
5,7,1,4,5,2
5,7,1,4,5,2
5,7,1,4,5,2
5,7,1,4,5,2
5,7,1,4,6,2
6,7,1,4,6,2
6,7,1,4,6,2
6,7,1,4,6,2
6,7,1,4,6,2
6,7,1,4,7,2
6,7,1,4,7,2
6,7,1,4,7,2
6,7,1,5,7,2
6,7,1,5,7,2
6,7,1,5,8,2
6,7,1,5,8,2
6,7,1,5,9,2
6,7,1,5,9,2
6,7,1,5,9,2
6,8,1,5,9,2
6,8,1,5,9,2
6,8,1,5,9,2
6,8,1,5,9,2
6,8,1,5,10,2
6,8,1,5,10,2
6,8,1,5,10,2
6,8,1,5,10,2
6,8,1,5,10,2
6,8,1,4,10,2
6,9,1,4,10,2
6,9,1,4,11,2
6,9,1,4,11,2
6,9,1,4,11,2
6,9,1,4,11,2
5,9,1,4,12,2
5,9,1,4,12,2
5,9,1,4,12,2
5,9,1,4,12,2
5,9,1,4,12,2
6,9,1,4,12,2
6,9,1,4,12,2
7,9,1,4,12,2
7,9,1,4,12,2
0,0,0,0,0,3
0,1,0,0,0,3
0,1,1,0,0,3
0,1,1,0,0,3
0,1,0,0,1,3
0,1,1,0,1,3
0,2,1,0,1,3
0,2,1,0,1,3
0,2,1,0,2,3
0,2,1,0,2,3
0,2,1,0,2,3
0,2,1,0,3,3
0,2,1,0,3,3
0,2,1,0,3,3
0,3,1,0,3,3
1,3,1,0,3,3
1,3,1,0,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,0,1,3,3
1,3,1,1,3,3
2,3,1,1,3,3
2,3,1,1,3,3
2,3,1,1,4,3
2,3,1,1,4,3
2,3,1,1,4,3
2,3,2,1,4,3
2,3,2,1,4,3
2,3,2,1,4,3
2,3,2,1,4,3
2,3,2,1,4,3
2,3,2,1,4,3
2,3,2,1,5,3
2,3,2,1,5,3
2,3,2,1,5,3
2,3,2,1,5,3
2,3,2,1,5,3
3,3,2,1,5,3
3,3,2,1,5,3
3,3,2,1,5,3
3,3,2,1,5,3
3,3,2,1,5,3
3,3,2,1,5,3
4,3,2,1,5,3
4,3,2,1,5,3
4,3,2,1,5,3
4,3,2,1,5,3
4,3,2,1,5,3
4,3,2,1,5,3
4,3,2,1,5,3
4,3,2,1,5,3
4,3,2,1,5,3
4,3,2,1,5,3
4,3,2,1,6,3
4,3,2,1,6,3
4,3,2,1,6,3
4,3,2,1,6,3
4,3,2,1,6,3
4,3,2,1,6,3
4,4,2,1,6,3
4,4,2,1,6,3
4,4,2,1,6,3
4,4,2,1,6,3
4,4,2,1,6,3
4,4,2,2,6,3
4,4,2,2,6,3
4,4,2,2,6,3
4,4,2,2,6,3
4,4,2,2,6,3
4,4,2,2,6,3
4,4,2,2,7,3
4,4,2,2,7,3
4,4,2,2,7,3
4,4,2,2,7,3
4,4,2,2,8,3
4,4,2,2,8,3
4,4,2,2,8,3
4,4,2,2,8,3
4,4,2,2,8,3
4,4,2,2,8,3
4,4,2,2,9,3
4,4,3,2,9,3
4,4,3,2,9,3
4,4,3,2,9,3
4,4,3,2,9,3
5,4,3,2,9,3
5,4,3,2,9,3
5,4,4,1,9,3
5,4,4,1,9,3
5,4,4,1,9,3
5,4,4,1,9,3
5,4,4,1,9,3
5,4,4,1,10,3
5,4,4,1,10,3
5,4,4,1,10,3
5,4,4,1,10,3
5,4,4,1,9,3
0,0,0,0,0,4
1,0,0,0,0,4
1,0,1,0,0,4
1,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,0,4
1,1,1,1,0,4
1,1,1,1,0,4
1,1,1,1,1,4
1,2,1,1,1,4
1,2,1,1,2,4
1,3,1,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,3,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,1,2,4
1,2,2,0,2,4
1,2,2,0,2,4
1,2,2,0,2,4
1,2,2,0,2,4
1,2,2,0,2,4
1,2,2,0,2,4
0,0,0,0,0,5
0,0,1,0,0,5
0,0,1,0,1,5
1,0,1,0,1,5
1,0,1,0,1,5
1,0,1,1,1,5
1,0,1,1,1,5
2,0,1,1,1,5
2,0,1,1,1,5
2,1,1,1,1,5
2,1,1,1,2,5
2,1,1,1,2,5
2,1,1,1,2,5
2,1,1,1,2,5
2,1,1,1,2,5
2,1,1,1,2,5
2,1,1,1,2,5
2,1,1,1,2,5
2,2,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,2,2,5
2,3,1,2,2,5
2,3,1,2,2,5
2,3,1,2,2,5
2,3,1,2,2,5
2,3,1,2,2,5
2,3,1,2,2,5
2,3,1,2,2,5
2,3,1,2,3,5
2,3,1,2,3,5
2,3,1,2,3,5
2,3,1,2,4,5
2,3,1,2,4,5
2,3,1,2,4,5
2,3,1,2,4,5
2,3,1,2,4,5
2,3,0,2,4,5
2,3,0,2,4,5
2,3,0,2,4,5
2,3,0,2,4,5
2,3,1,2,4,5
2,3,1,2,4,5
2,3,1,2,4,5
2,3,1,2,4,5
2,3,1,2,4,5
3,3,1,2,4,5
3,3,1,2,4,5
3,3,1,2,4,5
3,3,1,2,4,5
3,3,1,2,3,5
3,3,1,2,3,5
3,3,1,2,3,5
3,3,1,2,3,5
2,3,1,2,4,5
2,3,1,2,4,5
2,3,1,2,4,5
2,3,1,2,3,5
2,3,1,2,3,5
2,3,1,2,3,5
2,3,1,2,3,5
2,3,1,2,3,5
2,3,1,2,3,5
2,3,1,2,3,5
3,3,1,2,3,5
3,3,1,2,3,5
3,3,1,2,3,5
3,3,1,2,3,5
3,3,1,2,3,5
3,3,1,2,3,5
3,3,1,2,3,5
3,3,2,2,3,5
3,3,2,2,3,5
3,3,2,2,3,5
3,3,2,2,3,5
3,3,2,2,3,5
3,3,2,2,3,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,3,2,1,4,5
3,4,2,1,4,5
3,4,2,1,4,5
3,4,2,1,4,5
3,4,2,1,4,5
0,0,0,0,0,6
1,0,0,0,0,6
1,0,1,0,0,6
1,0,1,0,1,6
2,0,1,0,1,6
2,0,1,0,1,6
2,0,1,0,1,6
2,0,1,1,1,6
2,0,1,1,2,6
2,0,1,1,3,6
2,0,1,1,3,6
2,0,1,1,4,6
2,0,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
3,1,1,1,4,6
3,1,1,1,4,6
3,1,1,1,4,6
3,1,1,1,4,6
3,1,1,1,4,6
3,1,1,1,4,6
3,1,1,1,4,6
3,1,1,1,4,6
3,1,1,1,4,6
3,1,1,1,4,6
3,1,1,1,4,6
4,1,1,1,4,6
4,1,1,1,4,6
4,1,1,1,4,6
4,1,1,1,4,6
4,1,1,1,4,6
4,1,1,1,4,6
4,1,1,1,4,6
4,1,1,1,4,6
5,1,1,1,4,6
5,1,1,1,4,6
5,2,1,1,4,6
5,2,1,1,4,6
5,2,1,1,4,6
5,2,1,1,5,6
5,2,1,2,5,6
5,2,1,2,5,6
5,2,1,2,5,6
5,2,1,3,5,6
5,2,1,3,5,6
5,2,1,3,5,6
5,2,1,3,5,6
5,3,1,3,5,6
5,3,1,3,6,6
5,4,1,3,6,6
5,4,1,3,6,6
5,4,1,3,6,6
5,4,1,4,6,6
5,4,1,4,6,6
5,4,1,4,6,6
5,4,1,4,6,6
5,4,1,5,6,6
5,4,1,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,5,6,6
5,4,0,4,6,6
5,4,0,4,6,6
5,4,0,4,6,6
5,4,0,4,6,6
0,0,0,0,0,7
0,0,1,0,0,7
0,1,1,0,0,7
0,1,1,1,0,7
0,1,1,1,0,7
0,1,1,1,1,7
0,1,1,1,1,7
0,1,1,1,1,7
0,1,1,1,1,7
0,1,1,1,1,7
0,1,1,1,1,7
1,1,1,1,1,7
1,1,1,1,1,7
1,2,1,1,1,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,3,7
1,2,1,1,3,7
1,2,1,1,3,7
1,2,1,1,3,7
1,2,1,1,3,7
1,2,1,1,3,7
1,2,1,1,4,7
1,3,1,1,4,7
1,3,1,1,4,7
1,3,1,1,4,7
1,3,1,1,5,7
1,3,1,1,5,7
2,3,1,1,5,7
2,3,1,1,5,7
2,4,1,1,5,7
2,4,1,1,5,7
2,4,1,0,5,7
2,4,1,0,5,7
3,4,1,0,5,7
3,4,1,1,5,7
3,4,1,1,5,7
3,4,1,1,5,7
3,4,1,1,5,7
3,4,1,1,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,5,1,2,5,7
3,5,1,2,5,7
3,5,1,2,5,7
4,5,1,2,5,7
4,5,1,2,5,7
4,5,1,2,5,7
4,6,1,2,5,7
4,6,1,2,5,7
4,6,1,2,5,7
4,6,1,2,5,7
4,7,1,2,5,7
4,7,1,2,5,7
4,7,1,2,5,7
4,7,1,2,5,7
5,7,1,2,5,7
5,7,1,2,5,7
5,7,1,2,5,7
5,7,1,2,6,7
5,7,1,2,6,7
5,7,1,2,6,7
5,7,1,2,6,7
6,7,1,2,6,7
6,7,1,2,6,7
6,7,1,2,6,7
6,6,1,3,6,7
6,6,1,3,6,7
6,6,1,3,6,7
5,6,1,3,6,7
5,7,1,3,6,7
5,7,1,3,6,7
5,6,1,3,6,7
5,6,1,3,7,7
5,6,1,3,7,7
5,6,1,3,7,7
5,6,1,3,7,7
5,6,1,3,7,7
5,6,1,3,8,7
5,6,1,3,8,7
5,6,1,3,8,7
5,6,1,3,8,7
5,6,1,3,8,7
5,6,1,3,8,7
5,6,1,3,8,7
4,6,1,3,9,7
4,6,1,3,9,7
4,6,1,3,9,7
4,6,1,3,9,7
4,6,1,3,9,7
4,6,1,3,9,7
5,6,1,3,9,7
5,6,1,3,9,7
5,6,1,3,9,7
5,6,1,3,9,7
5,6,1,3,9,7
0,0,0,0,0,8
0,0,0,0,1,8
0,0,0,1,1,8
0,0,0,1,2,8
0,0,0,1,2,8
1,0,0,1,2,8
1,0,1,1,2,8
1,0,1,1,2,8
2,0,1,1,2,8
2,0,1,1,2,8
2,0,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,1,8
2,1,1,1,1,8
2,1,1,1,1,8
2,1,1,1,1,8
2,1,1,1,1,8
2,1,1,1,1,8
2,1,1,1,1,8
2,1,1,1,1,8
2,1,1,1,1,8
2,1,1,1,1,8
2,1,1,2,1,8
2,1,1,2,1,8
2,1,1,2,1,8
2,1,1,2,1,8
2,2,1,2,1,8
3,2,1,2,1,8
3,2,1,3,1,8
3,2,1,3,1,8
3,2,1,3,2,8
3,2,1,3,2,8
3,2,1,3,2,8
3,3,1,3,2,8
3,3,1,4,2,8
3,3,1,4,2,8
3,3,1,4,2,8
3,3,1,4,2,8
3,3,1,4,2,8
4,3,1,4,2,8
4,3,1,4,2,8
4,3,1,4,3,8
4,3,1,4,3,8
4,3,1,4,3,8
4,3,1,4,4,8
4,3,1,4,4,8
4,4,1,4,4,8
4,4,1,4,4,8
4,4,1,4,4,8
4,4,1,4,4,8
4,4,1,4,4,8
4,4,1,4,5,8
4,4,1,4,5,8
4,4,1,4,5,8
4,4,1,4,5,8
4,4,1,4,5,8
4,4,1,4,5,8
0,0,0,0,0,9
0,0,0,0,1,9
1,0,0,0,1,9
2,0,0,0,1,9
2,0,0,0,2,9
3,0,0,0,2,9
3,0,0,1,2,9
3,0,0,1,2,9
3,1,0,1,2,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
0,0,0,0,0,10
0,0,0,0,1,10
0,0,0,1,1,10
0,1,0,1,1,10
0,1,1,1,1,10
0,1,1,1,1,10
0,1,1,1,2,10
0,1,1,1,3,10
1,1,1,1,3,10
2,1,1,1,3,10
3,1,1,1,3,10
3,1,1,1,3,10
3,1,1,1,3,10
3,2,1,1,3,10
3,2,1,1,3,10
3,3,1,1,3,10
3,3,2,1,3,10
3,4,2,1,3,10
3,4,2,1,3,10
3,4,2,1,3,10
4,4,2,1,3,10
4,4,2,1,3,10
5,4,2,1,3,10
5,4,2,1,4,10
5,4,2,1,4,10
5,4,2,1,5,10
5,5,2,1,5,10
5,5,2,1,5,10
5,5,2,1,5,10
5,5,2,1,5,10
5,6,1,1,5,10
5,7,1,1,5,10
5,7,1,1,5,10
5,7,1,1,5,10
6,7,1,1,5,10
6,7,1,1,6,10
6,7,1,1,6,10
6,7,1,1,6,10
6,7,1,1,6,10
6,7,1,1,6,10
6,7,1,1,6,10
6,7,1,1,6,10
6,7,1,1,6,10
6,7,1,1,6,10
6,7,1,1,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
6,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,7,1,2,6,10
5,6,1,2,6,10
0,0,0,0,0,11
0,0,1,0,0,11
0,0,1,0,0,11
0,0,1,1,0,11
0,0,1,1,0,11
1,0,1,1,0,11
1,0,1,1,0,11
1,0,1,1,0,11
1,0,1,1,0,11
1,0,1,1,1,11
1,0,1,1,1,11
1,1,1,1,1,11
1,1,1,1,1,11
2,1,1,1,1,11
2,1,1,1,1,11
2,1,1,1,1,11
2,1,1,1,1,11
0,0,0,0,0,12
0,0,0,0,1,12
1,0,0,0,1,12
1,0,0,0,2,12
1,0,0,0,3,12
1,0,0,0,3,12
1,0,0,0,4,12
1,0,0,0,4,12
1,0,0,0,5,12
1,0,0,0,5,12
1,0,0,0,5,12
1,0,0,0,5,12
1,0,0,0,5,12
1,0,0,0,5,12
1,0,0,0,5,12
1,1,0,0,5,12
1,1,0,0,5,12
0,0,0,0,0,13
0,0,1,0,0,13
0,0,1,0,0,13
0,0,1,0,0,13
1,0,1,0,0,13
1,0,1,0,0,13
1,0,1,0,0,13
1,0,1,0,0,13
1,0,1,0,0,13
1,1,1,0,0,13
1,1,1,0,0,13
1,1,1,0,1,13
1,1,1,0,1,13
1,1,1,0,1,13
0,1,1,0,1,13
0,1,1,0,1,13
0,2,1,0,1,13
0,3,1,0,1,13
0,3,1,0,1,13
1,3,1,0,1,13
2,3,1,0,1,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,3,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
2,2,2,0,2,13
0,0,0,0,0,14
0,0,0,1,0,14
0,1,0,1,0,14
0,1,0,1,1,14
0,2,0,1,1,14
0,2,0,1,1,14
0,2,0,1,1,14
0,2,1,1,1,14
0,2,1,1,2,14
0,2,1,1,2,14
0,2,1,1,2,14
1,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,0,4,14
2,2,1,0,4,14
2,3,1,0,4,14
2,3,1,0,4,14
2,3,1,0,4,14
2,3,1,0,4,14
2,3,1,0,4,14
2,3,1,1,4,14
2,3,1,1,4,14
2,3,1,1,5,14
2,3,1,1,5,14
