food,ore,wood,poop,run_id
87,6774,7,2524,4
340,26,95,20,5
280,45,92,40,5
220,52,88,33,5
160,58,88,32,5
100,60,80,34,5
40,65,80,24,5
0,66,74,14,5
0,60,58,11,5
0,57,42,17,5
0,50,27,20,5
0,38,3,24,5
0,38,4,18,5
0,38,4,11,5
0,38,4,6,5
0,38,4,2,5
0,38,4,0,5
340,48,96,20,6
310,48,96,34,6
280,42,84,48,6
259,38,68,62,6
244,38,72,76,6
229,35,70,90,6
214,35,74,104,6
194,13,70,117,6
188,14,66,127,6
182,17,65,137,6
173,21,67,141,6
164,25,69,145,6
155,29,71,149,6
146,33,73,153,6
137,37,75,157,6
128,41,77,161,6
119,39,70,165,6
110,41,71,163,6
103,33,55,165,6
99,35,56,164,6
95,37,57,163,6
91,39,58,162,6
87,41,59,161,6
83,43,60,160,6
76,35,44,162,6
73,37,44,159,6
70,39,44,156,6
67,41,44,153,6
64,43,44,150,6
61,45,44,147,6
58,47,44,144,6
55,49,44,141,6
52,51,44,138,6
49,53,44,135,6
46,55,44,132,6
43,57,44,129,6
40,59,44,126,6
37,61,44,123,6
34,63,44,120,6
31,65,44,117,6
28,67,44,114,6
25,69,44,111,6
22,71,44,108,6
22,71,44,106,6
23,71,44,106,6
24,71,44,106,6
25,71,44,106,6
26,71,44,106,6
27,71,44,106,6
28,71,44,106,6
29,71,44,106,6
30,71,44,106,6
31,71,44,106,6
32,71,44,106,6
33,71,44,106,6
34,71,44,106,6
35,71,44,106,6
36,71,44,106,6
37,71,44,106,6
38,71,44,106,6
39,71,44,106,6
40,71,44,106,6
41,71,44,106,6
42,71,44,106,6
44,71,44,108,6
46,71,44,110,6
48,71,44,112,6
50,71,44,114,6
52,71,44,116,6
54,71,44,118,6
56,71,44,120,6
58,71,44,122,6
60,71,44,124,6
62,71,44,126,6
64,71,44,128,6
66,71,44,130,6
68,71,44,132,6
70,71,44,134,6
72,71,44,136,6
74,71,44,138,6
76,71,44,140,6
78,71,44,142,6
80,71,44,144,6
82,71,44,146,6
84,71,44,148,6
86,71,44,150,6
88,71,44,152,6
90,71,44,154,6
92,71,44,156,6
94,71,44,158,6
96,71,44,160,6
98,71,44,162,6
100,71,44,164,6
102,71,44,166,6
104,71,44,168,6
106,71,44,170,6
108,71,44,172,6
110,71,44,174,6
112,71,44,176,6
114,71,44,178,6
340,26,95,20,7
280,24,91,40,7
261,20,75,58,7
236,14,67,76,7
245,14,71,94,7
238,14,77,112,7
231,13,80,130,7
210,13,84,133,7
189,10,82,136,7
168,6,78,142,7
147,6,81,139,7
126,6,84,136,7
105,6,87,133,7
97,6,89,130,7
89,6,91,127,7
81,6,93,124,7
73,6,95,121,7
65,6,97,118,7
64,6,99,116,7
66,6,101,116,7
68,6,103,116,7
64,6,105,112,7
60,6,107,108,7
56,6,109,104,7
52,6,111,100,7
48,6,113,96,7
44,6,115,92,7
40,6,117,88,7
44,6,118,87,7
46,6,120,87,7
45,6,122,85,7
44,6,124,83,7
43,6,126,81,7
42,6,128,79,7
42,6,129,77,7
42,6,130,75,7
42,6,131,73,7
42,6,132,71,7
42,6,133,69,7
42,6,134,67,7
45,6,135,66,7
47,6,136,63,7
47,6,137,61,7
47,6,138,59,7
47,6,139,57,7
47,6,140,55,7
47,6,141,53,7
47,6,142,51,7
47,6,143,49,7
47,6,144,47,7
47,6,145,45,7
47,6,146,43,7
47,6,147,41,7
47,6,148,39,7
47,6,149,37,7
49,6,150,34,7
51,6,151,31,7
53,6,152,28,7
57,6,153,27,7
53,6,155,23,7
49,6,157,19,7
45,6,159,15,7
41,6,161,11,7
44,6,163,13,7
47,6,165,15,7
43,6,168,16,7
17,6,172,14,7
0,6,176,12,7
0,6,179,10,7
0,6,181,9,7
0,6,183,9,7
0,2,176,11,7
0,2,177,9,7
0,2,177,6,7
0,2,177,5,7
0,2,177,3,7
340,49,97,20,8
280,45,89,0,8
220,21,84,0,8
160,36,78,0,8
100,57,78,0,8
40,64,62,0,8
0,79,62,0,8
0,73,38,0,8
0,82,38,0,8
0,77,22,0,8
0,83,22,0,8
0,86,22,0,8
0,89,22,0,8
0,92,22,0,8
0,95,22,0,8
0,98,22,0,8
0,98,22,0,8
340,46,84,20,9
280,44,98,40,9
280,44,108,60,9
256,20,109,80,9
238,20,116,100,9
220,19,120,120,9
190,16,119,125,9
160,12,115,130,9
124,12,119,126,9
82,4,106,125,9
78,4,108,122,9
74,4,110,119,9
70,4,112,116,9
66,4,114,113,9
62,4,116,110,9
58,4,118,107,9
54,4,120,104,9
50,4,122,101,9
46,4,124,98,9
42,4,126,95,9
38,4,128,92,9
34,4,130,89,9
30,4,132,86,9
26,4,134,83,9
22,4,136,80,9
18,4,138,77,9
18,4,140,74,9
18,4,142,71,9
18,4,144,68,9
18,4,146,65,9
18,4,148,62,9
18,4,150,59,9
18,4,152,56,9
18,4,154,53,9
18,4,156,50,9
17,4,158,47,9
16,4,160,44,9
15,4,162,41,9
14,4,164,38,9
13,4,166,35,9
12,4,168,32,9
12,4,170,29,9
12,4,172,26,9
12,4,174,23,9
12,4,176,20,9
12,4,178,17,9
12,4,180,14,9
12,4,181,11,9
12,4,182,8,9
12,4,183,5,9
12,4,184,2,9
12,4,185,0,9
12,4,186,0,9
12,4,187,0,9
12,4,188,0,9
12,4,189,0,9
12,4,190,0,9
12,4,191,0,9
12,4,192,0,9
12,4,193,0,9
12,4,194,0,9
12,4,195,0,9
12,4,196,0,9
12,4,197,0,9
12,4,198,0,9
12,4,199,0,9
12,4,200,0,9
12,4,201,0,9
12,4,202,0,9
12,4,203,0,9
12,4,204,0,9
12,4,205,0,9
12,4,206,0,9
12,4,207,0,9
12,4,208,0,9
12,4,209,0,9
12,4,210,0,9
12,4,211,0,9
12,4,212,0,9
12,4,213,0,9
12,4,214,0,9
12,4,215,0,9
12,4,216,0,9
12,4,217,0,9
12,4,218,0,9
12,4,219,0,9
12,4,220,0,9
18,4,221,0,9
20,4,223,2,9
23,4,225,3,9
19,4,228,6,9
18,4,231,9,9
18,4,234,12,9
23,4,236,15,9
24,4,239,17,9
30,4,244,21,9
36,4,250,27,9
54,4,258,34,9
60,4,268,43,9
78,4,280,54,9
340,49,97,20,10
280,49,97,0,10
220,46,91,0,10
160,46,91,0,10
100,46,91,0,10
40,38,75,0,10
0,14,70,0,10
0,12,66,0,10
40,12,66,0,10
30,8,50,8,10
40,8,66,13,10
40,8,86,19,10
40,8,106,25,10
30,2,106,34,10
30,2,122,43,10
30,2,138,52,10
30,2,154,61,10
30,2,170,70,10
30,2,186,79,10
20,2,198,84,10
20,2,210,89,10
20,2,222,94,10
20,2,234,99,10
20,2,246,104,10
20,2,258,109,10
20,2,270,114,10
20,2,282,119,10
20,2,294,124,10
20,2,306,129,10
20,2,318,134,10
20,2,330,139,10
20,2,342,144,10
20,2,354,149,10
20,2,366,154,10
20,2,378,159,10
20,2,390,164,10
20,2,402,169,10
20,2,414,174,10
20,2,426,179,10
20,2,438,184,10
20,2,450,189,10
20,2,462,194,10
20,2,474,199,10
20,2,486,204,10
20,2,498,209,10
20,2,510,214,10
20,2,522,219,10
20,2,534,224,10
20,2,546,229,10
20,2,558,234,10
20,2,570,239,10
20,2,582,244,10
20,2,594,249,10
20,2,606,254,10
20,2,618,261,10
20,2,630,268,10
20,2,642,275,10
25,2,650,279,10
23,2,662,285,10
21,2,674,291,10
20,2,686,297,10
20,2,698,303,10
20,2,710,309,10
20,2,722,315,10
20,2,734,321,10
20,2,746,327,10
20,2,758,333,10
20,2,770,339,10
20,2,782,345,10
20,2,794,351,10
20,2,806,357,10
20,2,818,363,10
20,2,830,369,10
20,2,842,375,10
20,2,854,381,10
20,2,866,387,10
20,2,878,393,10
20,2,890,399,10
20,2,902,405,10
20,2,914,411,10
20,2,926,417,10
20,2,938,423,10
20,2,950,429,10
20,2,962,435,10
20,2,974,441,10
20,2,986,447,10
20,2,998,453,10
20,2,1010,459,10
20,2,1022,465,10
20,2,1034,471,10
20,2,1046,477,10
20,2,1058,483,10
20,2,1070,489,10
20,2,1082,495,10
21,2,1090,500,10
22,2,1098,505,10
20,2,1110,512,10
20,2,1122,519,10
20,2,1134,526,10
20,2,1146,533,10
340,49,97,20,11
280,45,89,0,11
220,37,73,0,11
160,37,73,0,11
100,37,73,0,11
40,34,67,0,11
0,22,43,0,11
0,20,39,0,11
39,20,39,0,11
30,4,7,3,11
34,4,7,0,11
31,4,7,0,11
28,4,7,0,11
26,4,7,0,11
26,4,7,0,11
26,4,7,0,11
26,4,7,0,11
26,4,7,0,11
26,4,7,0,11
39,4,7,0,11
40,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
52,4,7,0,11
340,46,84,20,12
280,43,135,40,12
220,19,166,60,12
160,19,196,80,12
100,18,223,100,12
40,18,244,99,12
0,18,265,98,12
0,18,280,98,12
0,14,281,98,12
0,14,287,92,12
0,6,274,93,12
0,4,273,93,12
3,4,276,92,12
3,4,279,89,12
3,4,282,86,12
3,4,285,83,12
3,4,288,80,12
3,4,291,79,12
1,4,294,76,12
0,4,297,73,12
0,4,300,70,12
0,4,303,69,12
0,4,303,67,12
340,46,84,20,13
280,43,78,40,13
220,43,78,60,13
160,43,78,80,13
100,43,78,100,13
40,35,62,120,13
0,11,57,140,13
0,31,54,155,13
0,40,54,156,13
0,44,50,158,13
20,47,50,161,13
12,41,38,168,13
32,44,38,172,13
49,50,38,177,13
44,34,6,187,13
59,40,6,191,13
67,49,6,194,13
69,61,6,198,13
59,76,6,203,13
50,91,6,208,13
50,106,6,213,13
56,118,6,219,13
52,133,6,226,13
50,148,6,233,13
50,163,6,240,13
50,178,6,247,13
50,193,6,254,13
50,208,6,261,13
50,223,6,268,13
50,238,6,275,13
50,253,6,282,13
50,268,6,289,13
50,283,6,296,13
50,298,6,303,13
58,307,6,306,13
64,319,6,312,13
61,331,6,317,13
58,343,6,322,13
55,355,6,327,13
52,367,6,332,13
49,379,6,337,13
46,391,6,342,13
43,403,6,347,13
40,415,6,352,13
40,427,6,357,13
40,439,6,362,13
40,451,6,367,13
40,463,6,372,13
40,475,6,377,13
40,487,6,382,13
40,499,6,387,13
40,511,6,392,13
40,523,6,397,13
40,535,6,402,13
40,547,6,407,13
40,559,6,412,13
40,571,6,417,13
40,583,6,422,13
40,595,6,427,13
40,607,6,432,13
52,616,6,437,13
58,628,6,443,13
50,643,6,449,13
50,658,6,455,13
50,673,6,461,13
50,688,6,467,13
50,703,6,473,13
50,718,6,479,13
50,733,6,485,13
50,748,6,491,13
50,763,6,497,13
50,778,6,503,13
50,793,6,509,13
50,808,6,515,13
50,823,6,521,13
50,838,6,527,13
50,853,6,533,13
50,868,6,539,13
56,880,6,545,13
60,895,6,552,13
70,916,6,561,13
90,943,6,571,13
120,979,6,585,13
160,1027,6,602,13
240,1096,6,627,13
357,1215,6,668,13
0,1385,6,674,13
0,1495,2,686,13
189,1558,2,709,13
258,1654,2,745,13
301,1756,2,791,13
258,1852,2,826,13
258,1948,2,861,13
258,2044,2,896,13
258,2140,2,931,13
258,2236,2,966,13
252,2316,2,1004,13
252,2396,2,1042,13
252,2476,2,1080,13
252,2556,2,1118,13
340,26,95,20,14
280,34,79,40,14
220,44,109,60,14
160,53,136,80,14
100,60,154,79,14
40,62,164,81,14
0,58,160,77,14
0,48,139,74,14
0,48,138,65,14
26,46,135,62,14
27,40,123,65,14
42,41,126,62,14
52,42,129,58,14
58,43,132,52,14
47,28,100,59,14
36,21,87,57,14
39,22,90,49,14
45,23,93,43,14
39,25,96,34,14
19,10,64,37,14
28,11,67,31,14
28,13,70,20,14
28,15,73,9,14
28,17,76,0,14
28,19,79,0,14
28,21,82,0,14
14,2,42,7,14
28,3,45,0,14
28,5,48,0,14
28,7,51,0,14
28,9,54,0,14
28,11,57,0,14
28,13,60,0,14
28,15,63,0,14
28,17,66,0,14
14,5,42,6,14
54,6,45,0,14
54,8,48,0,14
54,10,51,0,14
54,12,54,0,14
54,14,57,0,14
54,16,60,0,14
54,18,63,0,14
54,20,66,0,14
54,22,69,0,14
54,24,72,0,14
54,26,75,0,14
27,3,27,8,14
54,5,30,0,14
68,7,36,0,14
81,10,45,0,14
95,13,54,0,14
108,17,66,0,14
135,22,81,0,14
162,28,99,0,14
202,35,120,0,14
243,44,147,0,14
243,42,131,0,14
229,18,91,0,14
270,26,123,0,14
266,10,91,0,14
270,18,107,0,14
270,26,139,0,14
176,12,77,0,14
270,20,109,0,14
274,28,157,0,14
274,36,225,0,14
274,44,293,0,14
266,30,289,0,14
390,38,323,0,14
394,46,357,0,14
208,21,267,31,14
394,29,310,0,14
396,37,353,0,14
400,45,413,0,14
390,25,406,0,14
447,30,450,0,14
447,35,494,0,14
447,40,538,0,14
447,45,582,0,14
447,50,626,0,14
206,14,498,61,14
447,19,562,65,14
451,24,626,71,14
451,29,690,66,14
451,34,754,61,14
306,38,814,40,14
306,42,874,19,14
288,18,877,34,14
306,22,937,13,14
294,26,996,0,14
294,30,1055,0,14
294,34,1114,0,14
294,38,1173,0,14
294,42,1232,0,14
231,15,1228,0,14
294,19,1287,0,14
301,23,1346,0,14
306,27,1406,0,14
306,31,1466,0,14
340,48,96,20,15
340,48,96,40,15
316,24,91,60,15
274,26,75,80,15
232,33,96,100,15
190,39,114,120,15
142,41,123,125,15
110,45,135,127,15
72,42,132,135,15
42,45,141,140,15
13,48,150,145,15
13,51,159,150,15
13,54,168,155,15
13,57,177,160,15
12,56,178,168,15
8,50,168,170,15
9,53,177,169,15
9,39,151,176,15
12,34,144,180,15
16,38,156,170,15
12,17,117,174,15
6,22,132,154,15
5,20,132,143,15
21,11,117,147,15
49,15,129,141,15
66,21,147,135,15
71,15,141,133,15
88,23,165,109,15
88,21,149,103,15
100,30,196,85,15
140,44,255,75,15
168,58,314,73,15
168,60,349,77,15
93,36,327,74,15
89,26,333,74,15
132,11,280,107,15
226,25,344,112,15
224,23,360,121,15
226,37,424,116,15
115,12,334,164,15
230,26,396,164,15
184,20,411,145,15
188,34,491,126,15
190,48,571,85,15
188,44,615,82,15
276,40,635,79,15
274,30,643,80,15
259,13,650,77,15
259,20,705,75,15
259,27,760,71,15
259,34,815,67,15
259,41,870,63,15
69,2,720,135,15
252,8,775,133,15
252,14,830,133,15
252,20,885,133,15
252,26,940,133,15
252,32,995,133,15
206,13,1002,129,15
218,18,1060,114,15
252,24,1115,115,15
259,31,1181,110,15
259,38,1254,109,15
218,15,1256,106,15
259,22,1322,91,15
259,29,1388,79,15
259,36,1454,67,15
192,9,1442,62,15
252,15,1497,51,15
259,22,1563,37,15
262,29,1637,27,15
263,36,1711,20,15
264,43,1785,4,15
267,50,1860,0,15
197,26,1855,16,15
341,33,1930,9,15
341,40,2005,3,15
227,9,1988,20,15
407,16,2063,28,15
407,23,2138,24,15
407,30,2213,20,15
407,37,2288,16,15
443,44,2363,26,15
277,7,2334,66,15
498,14,2409,93,15
498,21,2484,108,15
498,28,2559,123,15
498,35,2634,138,15
498,42,2709,153,15
498,49,2784,168,15
498,56,2859,183,15
436,31,2843,212,15
439,10,2842,241,15
500,17,2898,244,15
392,24,2946,241,15
392,31,2994,238,15
392,38,3042,235,15
392,45,3090,232,15
392,52,3138,229,15
322,27,3113,226,15
340,47,94,20,16
280,43,78,40,16
220,43,158,60,16
160,43,238,80,16
100,19,281,100,16
40,19,321,120,16
0,19,361,140,16
0,17,381,155,16
0,17,397,167,16
0,17,409,176,16
0,17,417,183,16
0,17,425,189,16
0,16,426,194,16
0,16,430,195,16
0,16,430,195,16
0,16,430,194,16
0,16,430,192,16
340,46,84,20,17
280,46,164,40,17
220,46,244,60,17
160,46,324,80,17
100,44,392,100,17
100,44,432,120,17
94,41,466,140,17
94,41,506,160,17
82,33,522,180,17
64,27,538,200,17
68,11,522,220,17
128,11,558,245,17
202,10,607,283,17
240,10,667,298,17
384,10,767,323,17
531,10,921,358,17
567,10,1097,394,17
551,10,1251,448,17
551,10,1405,502,17
551,10,1559,556,17
551,10,1713,610,17
551,10,1867,664,17
551,10,2021,718,17
551,6,2167,772,17
415,6,2299,766,17
415,6,2431,760,17
415,6,2563,754,17
415,6,2695,748,17
415,6,2827,742,17
415,6,2959,736,17
415,6,3091,730,17
415,6,3223,724,17
415,6,3355,718,17
415,6,3487,712,17
415,6,3619,706,17
415,6,3751,700,17
415,6,3883,694,17
415,6,4015,688,17
415,6,4147,682,17
415,6,4279,676,17
415,6,4411,670,17
415,6,4543,664,17
415,6,4675,658,17
415,6,4807,652,17
415,6,4939,646,17
415,6,5071,640,17
415,6,5203,634,17
415,6,5335,628,17
415,6,5467,622,17
415,6,5599,616,17
415,6,5731,610,17
415,6,5863,604,17
415,6,5995,598,17
415,6,6127,592,17
415,6,6259,586,17
400,6,6391,565,17
400,6,6523,544,17
400,6,6655,523,17
308,6,6760,505,17
308,6,6865,487,17
308,6,6970,469,17
308,6,7075,451,17
308,6,7180,433,17
308,6,7285,415,17
308,6,7390,397,17
308,6,7495,379,17
308,6,7600,361,17
308,6,7705,343,17
308,6,7810,325,17
234,6,7870,311,17
234,6,7930,297,17
234,6,7990,283,17
234,6,8050,269,17
234,6,8110,255,17
234,6,8170,241,17
234,6,8230,227,17
234,6,8290,213,17
234,6,8350,199,17
234,6,8410,185,17
234,6,8470,171,17
234,6,8530,157,17
234,6,8590,143,17
176,6,8638,133,17
176,6,8686,123,17
176,6,8734,113,17
176,6,8782,103,17
112,6,8810,96,17
112,6,8838,89,17
112,6,8866,82,17
83,6,8890,76,17
80,6,8914,70,17
80,6,8938,64,17
80,6,8962,58,17
80,6,8986,52,17
80,6,9010,46,17
80,6,9034,40,17
80,6,9058,34,17
80,6,9082,28,17
80,6,9106,22,17
80,6,9130,16,17
340,49,97,20,18
280,49,97,0,18
220,49,97,0,18
160,47,93,0,18
106,43,77,2,18
52,39,69,4,18
5,36,63,0,18
3,12,58,2,18
4,16,42,4,18
4,20,26,0,18
4,36,26,0,18
3,42,14,0,18
7,54,14,0,18
7,70,14,0,18
7,86,14,0,18
