houses,farms,mines,lumber mills,latrines,run_id
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
2,3,0,1,2,2
0,0,0,0,0,3
0,1,0,0,0,3
0,2,0,0,0,3
0,3,0,0,0,3
0,3,0,0,0,3
0,3,1,0,0,3
0,3,1,0,0,3
0,3,1,0,0,3
0,4,1,0,0,3
0,4,1,0,1,3
0,4,1,0,1,3
0,4,1,0,1,3
0,4,1,0,2,3
0,4,1,0,2,3
0,4,1,0,2,3
0,4,1,0,2,3
0,4,1,0,2,3
0,4,1,0,2,3
0,4,1,0,2,3
0,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,4,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,3,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
1,2,1,0,2,3
0,0,0,0,0,4
0,0,1,0,0,4
0,0,1,0,0,4
0,1,0,0,0,4
1,1,0,0,0,4
1,1,0,0,0,4
1,2,0,0,0,4
1,2,1,0,0,4
2,2,1,0,0,4
2,2,1,0,0,4
2,2,2,0,0,4
2,2,2,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
2,2,3,0,1,4
0,0,0,0,0,5
0,0,1,0,0,5
0,0,1,0,1,5
0,1,1,0,1,5
0,1,1,0,1,5
0,1,1,0,2,5
0,1,1,0,2,5
1,1,1,0,2,5
2,1,1,0,2,5
2,1,1,1,2,5
2,1,1,1,3,5
2,1,1,1,4,5
2,1,1,1,4,5
2,1,1,1,4,5
2,1,1,1,4,5
2,1,1,1,4,5
0,0,0,0,0,6
0,1,0,0,0,6
0,1,0,0,0,6
0,2,0,0,0,6
0,2,0,1,0,6
0,2,0,1,0,6
1,2,0,1,0,6
1,2,0,1,0,6
0,2,1,1,0,6
1,2,1,1,0,6
1,2,1,1,1,6
1,2,1,1,1,6
1,2,1,1,1,6
1,2,1,1,1,6
1,2,1,1,1,6
1,2,1,1,1,6
1,2,1,1,1,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,3,6
1,2,1,1,3,6
1,2,1,1,3,6
1,2,1,1,3,6
1,2,1,1,3,6
1,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
0,0,0,0,0,7
0,0,1,0,0,7
0,1,1,0,0,7
0,1,1,1,0,7
0,2,1,1,0,7
0,2,1,1,0,7
0,1,1,1,0,7
0,1,1,1,1,7
0,1,1,1,1,7
1,1,1,1,1,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,1,7
1,1,1,1,1,7
1,1,1,1,1,7
1,0,1,1,1,7
1,0,1,1,1,7
1,0,1,1,1,7
1,0,1,1,1,7
1,0,1,1,1,7
1,0,1,1,2,7
1,0,1,1,2,7
1,0,1,1,2,7
1,0,1,1,2,7
0,0,0,0,0,8
0,0,0,0,1,8
0,0,0,0,2,8
0,0,1,0,2,8
1,0,1,0,2,8
1,0,1,0,2,8
1,0,1,0,3,8
1,0,1,0,3,8
1,0,1,0,4,8
1,0,1,0,4,8
2,0,1,0,4,8
2,0,1,0,4,8
2,0,1,0,4,8
2,0,1,0,4,8
2,0,1,0,4,8
2,0,1,0,4,8
2,0,1,0,4,8
0,0,0,0,0,9
0,0,0,1,0,9
0,1,0,1,0,9
0,1,0,1,0,9
0,1,1,1,0,9
0,1,1,1,0,9
0,1,1,1,1,9
1,1,1,1,1,9
1,1,1,1,2,9
1,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
0,0,0,0,0,10
0,0,0,0,1,10
0,0,0,0,1,10
1,0,0,0,1,10
1,0,0,0,1,10
1,0,0,0,1,10
2,0,0,0,1,10
2,0,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
0,0,0,0,0,11
0,0,0,0,1,11
0,0,0,0,2,11
0,0,0,0,3,11
0,0,0,0,3,11
0,0,0,0,3,11
1,0,0,0,3,11
1,0,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,5,11
1,1,0,0,5,11
1,1,0,0,5,11
1,1,0,0,5,11
1,1,0,0,5,11
1,1,0,0,5,11
1,1,0,0,5,11
1,1,0,0,5,11
1,1,0,0,5,11
1,1,0,0,5,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
1,1,0,0,4,11
0,0,0,0,0,12
0,0,0,1,0,12
1,0,0,1,0,12
1,0,1,1,0,12
1,0,1,1,0,12
1,0,1,1,1,12
1,0,1,1,1,12
1,0,1,1,1,12
1,0,1,1,1,12
1,0,1,1,2,12
1,0,1,1,2,12
1,0,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,2,12
1,1,1,1,2,12
1,1,1,1,2,12
1,1,1,1,2,12
1,1,1,1,2,12
1,1,1,1,2,12
0,0,0,0,0,13
0,0,0,1,0,13
1,0,0,1,0,13
1,0,0,1,0,13
1,0,0,1,0,13
1,0,0,1,0,13
2,0,0,1,0,13
2,0,1,1,0,13
2,0,1,1,1,13
2,0,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,0,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
0,0,0,0,0,14
0,0,1,0,0,14
0,0,1,1,0,14
0,0,1,1,0,14
0,0,1,1,1,14
0,0,1,1,1,14
0,0,1,1,2,14
0,0,1,1,3,14
0,0,1,1,4,14
0,1,1,1,4,14
1,1,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,5,14
2,2,1,1,5,14
2,2,1,1,5,14
2,2,1,1,5,14
2,2,1,1,5,14
3,2,1,1,5,14
3,2,1,1,5,14
3,2,1,1,5,14
3,2,1,1,5,14
3,2,1,1,5,14
3,2,1,1,5,14
3,2,1,1,5,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
3,3,1,1,6,14
4,3,1,1,6,14
4,3,1,1,6,14
4,3,1,1,6,14
4,3,1,1,6,14
4,3,1,1,6,14
4,3,1,1,6,14
4,3,1,1,6,14
4,3,1,1,6,14
4,3,1,1,6,14
4,3,1,1,6,14
4,3,1,2,6,14
5,3,1,2,6,14
5,3,1,2,6,14
5,3,1,2,7,14
5,3,1,2,7,14
5,3,1,2,7,14
5,3,1,3,7,14
5,3,1,3,7,14
5,3,1,3,7,14
5,3,1,3,7,14
5,3,1,3,7,14
5,4,1,3,7,14
5,4,1,3,7,14
5,4,1,3,7,14
5,4,1,4,7,14
5,4,1,4,7,14
5,4,1,4,7,14
5,4,1,4,7,14
5,5,1,4,7,14
5,5,1,4,7,14
5,5,1,4,7,14
5,5,1,4,7,14
5,5,1,4,7,14
5,5,1,4,7,14
5,5,1,5,7,14
5,5,1,5,7,14
5,5,1,5,7,14
5,5,1,5,7,14
5,5,1,5,7,14
5,5,1,5,7,14
5,5,1,5,7,14
5,5,1,5,8,14
4,5,1,5,8,14
4,5,1,5,8,14
4,5,1,5,8,14
4,5,1,5,8,14
4,5,1,5,8,14
4,5,1,5,8,14
5,5,1,5,8,14
5,5,1,5,8,14
5,5,1,5,8,14
5,5,1,5,8,14
0,0,0,0,0,15
0,1,0,0,0,15
0,1,0,0,0,15
0,1,1,0,0,15
0,1,1,1,0,15
0,1,1,1,0,15
0,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,2,1,1,1,15
1,2,1,1,1,15
1,2,1,1,1,15
1,2,1,1,1,15
1,2,1,1,1,15
1,2,1,1,1,15
1,2,1,1,2,15
2,2,1,1,2,15
2,2,1,1,2,15
3,2,1,1,2,15
3,2,1,1,3,15
3,2,1,1,3,15
4,2,1,1,3,15
4,1,1,1,3,15
4,2,1,1,3,15
4,3,1,1,3,15
4,3,1,1,3,15
4,3,1,1,3,15
4,3,1,1,4,15
4,3,1,1,4,15
4,3,1,2,4,15
