Food Produced,Food Eaten,Current Food,run_id
2.6000000000000014,0.6000000000000001,64,6
2.6000000000000014,0.6000000000000001,66,6
2.5999999999999943,0.6000000000000001,68,6
2.5999999999999943,0.6000000000000001,70,6
2.5999999999999943,0.6000000000000001,72,6
2.5999999999999943,0.6000000000000001,74,6
2.5999999999999943,0.6000000000000001,76,6
2.5999999999999943,0.6000000000000001,78,6
2.5999999999999943,0.6000000000000001,80,6
2.5999999999999943,0.6000000000000001,82,6
2.5999999999999943,0.6000000000000001,84,6
2.5999999999999943,0.6000000000000001,86,6
2.5999999999999943,0.6000000000000001,88,6
2.5999999999999943,0.6000000000000001,90,6
2.5999999999999943,0.6000000000000001,92,6
2.5999999999999943,0.6000000000000001,94,6
2.5999999999999943,0.6000000000000001,96,6
2.5999999999999943,0.6000000000000001,98,6
2.5999999999999943,0.6000000000000001,100,6
2.5999999999999943,0.6000000000000001,102,6
2.5999999999999943,0.6000000000000001,104,6
2.5999999999999943,0.6000000000000001,106,6
2.5999999999999943,0.6000000000000001,108,6
2.5999999999999943,0.6000000000000001,110,6
2.5999999999999943,0.6000000000000001,112,6
2.5999999999999943,0.6000000000000001,114,6
0.0,60.0,340,7
0.0,60.0,280,7
29.599999999999994,48.6,261,7
23.599999999999994,48.6,236,7
57.6,48.6,245,7
41.6,48.6,238,7
41.6,48.6,231,7
27.599999999999994,48.6,210,7
27.599999999999994,48.6,189,7
27.599999999999994,48.6,168,7
27.599999999999994,48.6,147,7
27.599999999999994,48.6,126,7
27.599999999999994,48.6,105,7
13.599999999999994,21.6,97,7
13.599999999999994,21.6,89,7
13.599999999999994,21.6,81,7
13.6,21.6,73,7
13.6,21.6,65,7
14.0,15.0,64,7
14.15,12.15,66,7
14.15,12.15,68,7
14.150000000000006,18.15,64,7
14.150000000000006,18.15,60,7
14.150000000000006,18.15,56,7
14.150000000000006,18.15,52,7
14.150000000000006,18.15,48,7
14.150000000000002,18.15,44,7
14.150000000000002,18.15,40,7
13.6,9.6,44,7
14.15,12.15,46,7
14.0,15.0,45,7
14.0,15.0,44,7
14.0,15.0,43,7
14.0,15.0,42,7
7.350000000000001,7.35,42,7
7.350000000000001,7.35,42,7
7.350000000000001,7.35,42,7
7.350000000000001,7.35,42,7
7.350000000000001,7.35,42,7
7.350000000000001,7.35,42,7
6.75,3.75,45,7
7.399999999999999,5.4,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.350000000000001,7.35,47,7
7.399999999999999,5.4,49,7
7.399999999999999,5.4,51,7
7.399999999999999,5.4,53,7
13.6,9.6,57,7
14.150000000000006,18.15,53,7
14.150000000000006,18.15,49,7
14.150000000000002,18.15,45,7
14.150000000000002,18.15,41,7
21.15,18.15,44,7
21.15,18.15,47,7
21.35,25.35,43,7
0.0,25.35,17,7
0.0,25.35,0,7
0.0,15.0,0,7
0.0,9.6,0,7
0.0,5.4,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
0.0,60.0,100,8
0.0,60.0,40,8
0.0,60.0,0,8
0.0,33.75,0,8
0.0,21.6,0,8
0.0,12.15,0,8
0.0,7.35,0,8
0.0,5.4,0,8
0.0,3.75,0,8
0.0,2.4000000000000004,0,8
0.0,1.35,0,8
0.0,0.6000000000000001,0,8
0.0,0.15,0,8
0.0,60.0,340,9
0.0,60.0,280,9
60.0,60.0,280,9
36.0,60.0,256,9
42.0,60.0,238,9
42.0,60.0,220,9
30.0,60.0,190,9
30.0,60.0,160,9
24.0,60.0,124,9
18.0,60.0,82,9
17.6,21.6,78,9
17.6,21.6,74,9
17.6,21.6,70,9
17.6,21.6,66,9
17.6,21.6,62,9
17.6,21.6,58,9
17.6,21.6,54,9
17.6,21.6,50,9
17.6,21.6,46,9
17.6,21.6,42,9
17.6,21.6,38,9
17.6,21.6,34,9
17.6,21.6,30,9
17.6,21.6,26,9
17.6,21.6,22,9
17.6,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
18.0,21.6,18,9
11.15,12.15,17,9
11.15,12.15,16,9
11.15,12.15,15,9
11.15,12.15,14,9
11.15,12.15,13,9
11.15,12.15,12,9
12.0,12.15,12,9
12.0,12.15,12,9
12.0,12.15,12,9
12.0,12.15,12,9
12.0,12.15,12,9
12.0,12.15,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
5.4,5.4,12,9
11.4,5.4,18,9
11.6,9.6,20,9
18.0,15.0,23,9
17.6,21.6,19,9
18.0,21.6,18,9
18.0,21.6,18,9
17.15,12.15,23,9
24.0,29.4,24,9
30.0,54.150000000000006,30,9
36.0,86.4,36,9
54.0,173.4,54,9
60.0,228.15000000000003,60,9
78.0,375.0,78,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,60.0,0,10
0.0,33.75,0,10
40.0,21.6,40,10
30.0,43.35,30,10
40.0,43.35,40,10
40.0,48.6,40,10
40.0,48.6,40,10
30.0,48.6,30,10
30.0,48.6,30,10
30.0,48.6,30,10
30.0,48.6,30,10
30.0,48.6,30,10
30.0,48.6,30,10
19.4,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,29.4,20,10
20.0,25.35,20,10
20.0,25.35,20,10
20.0,25.35,20,10
20.0,15.0,25,10
19.6,21.6,23,10
19.6,21.6,21,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
20.0,21.6,20,10
19.15,18.15,21,10
19.15,18.15,22,10
20.0,25.35,20,10
20.0,25.35,20,10
20.0,25.35,20,10
20.0,25.35,20,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
39.0,21.6,39,11
12.6,21.6,30,11
25.6,21.6,34,11
26.4,29.4,31,11
26.4,29.4,28,11
26.0,29.4,26,11
26.0,29.4,26,11
26.0,29.4,26,11
26.0,29.4,26,11
26.0,29.4,26,11
26.0,29.4,26,11
39.0,29.4,39,11
39.400000000000006,38.400000000000006,40,11
52.0,60.0,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
52.0,72.60000000000001,52,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
0.0,60.0,0,12
0.0,33.75,0,12
0.0,21.6,0,12
0.0,12.15,0,12
0.0,7.35,0,12
0.0,5.4,0,12
3.0,3.75,3,12
3.0,5.4,3,12
3.0,5.4,3,12
3.0,5.4,3,12
3.0,5.4,3,12
3.0,3.75,3,12
0.0,1.35,1,12
0.0,1.35,0,12
0.0,1.35,0,12
0.0,0.6000000000000001,0,12
0.0,0.15,0,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
0.0,60.0,160,13
0.0,60.0,100,13
0.0,60.0,40,13
0.0,60.0,0,13
0.0,33.75,0,13
0.0,15.0,0,13
0.0,9.6,0,13
20.0,5.4,20,13
0.0,7.35,12,13
26.700000000000003,7.35,32,13
26.6,9.6,49,13
10.0,15.0,44,13
30.0,15.0,59,13
29.6,21.6,67,13
40.400000000000006,38.400000000000006,69,13
50.0,60.0,59,13
50.0,60.0,50,13
50.0,60.0,50,13
39.75,33.75,56,13
50.150000000000006,54.150000000000006,52,13
50.0,54.150000000000006,50,13
50.0,54.150000000000006,50,13
50.0,54.150000000000006,50,13
50.0,54.150000000000006,50,13
50.0,54.150000000000006,50,13
50.0,54.150000000000006,50,13
50.0,54.150000000000006,50,13
50.0,54.150000000000006,50,13
50.0,54.150000000000006,50,13
50.0,54.150000000000006,50,13
50.0,54.150000000000006,50,13
29.6,21.6,58,13
39.75,33.75,64,13
40.35,43.35,61,13
40.35,43.35,58,13
40.35,43.35,55,13
40.35,43.35,52,13
40.35,43.35,49,13
40.35,43.35,46,13
40.35,43.35,43,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
40.0,43.35,40,13
30.15,18.15,52,13
39.75,33.75,58,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
50.0,66.15,50,13
