houses,farms,mines,lumber mills,latrines,run_id
2,1,1,1,4,2
2,1,1,1,4,2
0,0,0,0,0,3
0,0,0,0,0,3
0,0,0,1,0,3
0,0,0,1,0,3
0,0,0,1,1,3
0,0,0,1,1,3
0,0,0,1,1,3
0,1,0,1,1,3
0,1,0,1,1,3
0,1,1,1,1,3
0,2,1,1,1,3
1,2,1,1,1,3
1,2,1,1,1,3
1,2,1,1,1,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,3,3
2,2,1,1,3,3
3,2,1,1,3,3
3,2,1,1,3,3
4,2,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,3,3
4,3,1,1,4,3
4,3,1,1,4,3
4,3,1,1,4,3
4,3,1,1,4,3
4,3,1,1,4,3
4,3,1,1,4,3
4,3,1,1,4,3
4,3,1,1,4,3
4,3,1,1,4,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,5,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,6,3
4,3,1,1,5,3
4,3,1,1,5,3
4,2,1,1,6,3
4,2,1,1,6,3
4,2,1,1,6,3
4,2,1,1,6,3
4,2,1,1,6,3
4,2,1,1,6,3
4,2,1,1,6,3
0,0,0,0,0,4
0,0,0,0,0,4
0,0,0,0,0,4
0,0,0,1,0,4
0,0,0,1,0,4
0,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,1,4
1,0,1,1,1,4
1,1,1,1,1,4
1,1,1,1,1,4
1,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,2,4
3,2,1,1,2,4
3,2,1,1,3,4
3,2,1,1,4,4
4,2,1,1,4,4
4,2,1,1,4,4
4,2,1,1,4,4
4,3,1,1,4,4
4,4,1,1,4,4
4,4,1,1,4,4
4,5,1,1,4,4
4,5,1,2,4,4
4,5,1,2,4,4
4,5,1,2,4,4
4,5,1,2,4,4
4,5,1,2,3,4
5,5,1,2,3,4
5,5,1,2,3,4
5,6,1,2,3,4
5,6,1,2,3,4
5,6,1,2,4,4
5,7,1,2,3,4
5,7,1,2,3,4
4,7,1,2,3,4
4,8,1,2,3,4
4,8,1,2,3,4
4,8,1,2,3,4
4,8,2,2,3,4
4,8,2,2,3,4
3,8,2,2,4,4
3,8,2,2,5,4
3,8,2,2,5,4
3,8,2,2,5,4
3,8,2,2,6,4
4,8,2,2,6,4
4,9,2,2,6,4
4,9,2,2,7,4
3,9,2,2,8,4
4,9,2,2,8,4
5,9,2,2,8,4
5,9,2,3,8,4
6,9,2,3,8,4
7,9,2,3,7,4
7,9,2,3,7,4
7,9,2,4,7,4
7,9,1,5,7,4
7,9,1,5,7,4
7,9,1,5,7,4
7,9,1,5,7,4
7,8,1,5,8,4
7,8,1,5,8,4
7,8,1,5,9,4
7,8,1,5,9,4
7,8,1,4,9,4
7,8,1,4,9,4
7,8,1,4,9,4
7,8,1,4,9,4
7,8,2,4,9,4
7,8,2,4,9,4
7,8,2,4,9,4
7,8,2,4,9,4
7,8,2,4,9,4
7,8,2,4,9,4
7,8,2,4,9,4
7,8,2,5,9,4
7,8,2,5,9,4
7,8,2,6,9,4
7,7,2,6,9,4
7,7,2,6,9,4
7,7,2,6,9,4
7,7,2,6,9,4
7,7,2,6,9,4
7,7,2,6,9,4
8,7,2,6,9,4
8,7,2,6,9,4
8,7,2,6,9,4
8,7,2,6,9,4
7,7,2,6,10,4
7,7,2,6,10,4
7,7,2,6,10,4
7,7,2,6,10,4
7,7,2,6,10,4
7,7,2,6,10,4
0,0,0,0,0,5
0,0,0,0,1,5
0,0,0,0,2,5
1,0,0,0,2,5
1,0,0,1,2,5
1,0,0,1,3,5
1,0,0,1,3,5
2,0,0,1,3,5
2,0,0,1,3,5
2,0,0,1,3,5
3,0,0,1,3,5
3,0,0,1,3,5
3,0,0,1,3,5
3,0,0,1,3,5
3,0,0,1,3,5
3,0,0,1,3,5
3,0,0,1,3,5
0,0,0,0,0,6
0,0,0,1,0,6
0,0,1,1,0,6
0,0,1,1,0,6
0,0,1,1,0,6
0,0,1,1,1,6
0,1,1,1,1,6
0,1,1,1,1,6
0,1,1,1,1,6
0,1,1,1,1,6
0,1,1,1,2,6
0,1,1,1,2,6
1,1,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
1,2,1,1,2,6
0,0,0,0,0,7
0,0,0,1,0,7
0,0,0,1,0,7
0,0,1,1,0,7
0,0,1,1,0,7
0,0,1,1,0,7
1,0,1,1,0,7
1,0,1,1,1,7
2,0,1,1,1,7
2,0,1,1,1,7
2,0,1,0,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
0,0,0,0,0,8
0,0,1,0,0,8
1,0,1,0,0,8
1,1,1,0,0,8
1,2,1,0,0,8
1,2,1,0,1,8
1,2,2,0,1,8
2,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,2,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
3,2,1,0,1,8
0,0,0,0,0,9
0,1,0,0,0,9
0,0,1,0,0,9
0,0,1,0,0,9
0,0,0,0,0,9
0,0,1,0,0,9
1,0,1,0,0,9
2,0,1,0,0,9
2,0,1,0,0,9
2,0,1,0,0,9
2,0,1,1,0,9
2,0,1,1,0,9
2,1,1,1,0,9
2,1,1,1,1,9
2,1,1,1,1,9
2,2,1,1,1,9
2,2,1,1,1,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,3,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,0,1,3,9
2,1,0,1,3,9
2,2,0,1,3,9
2,2,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
0,0,0,0,0,10
0,0,0,0,1,10
0,0,1,0,1,10
0,0,1,0,1,10
0,1,1,0,1,10
0,1,1,0,1,10
0,1,1,0,1,10
0,1,1,0,1,10
0,1,1,0,1,10
0,1,1,1,1,10
0,2,1,1,0,10
0,3,1,1,0,10
0,4,1,1,0,10
0,4,1,1,0,10
0,4,1,1,0,10
0,4,1,1,0,10
0,4,1,1,1,10
1,4,1,1,1,10
1,4,1,1,2,10
1,4,1,1,2,10
1,4,1,1,2,10
1,4,1,1,2,10
1,4,1,1,2,10
1,4,1,1,2,10
1,4,1,1,2,10
1,4,1,1,2,10
1,4,1,1,2,10
1,3,1,1,3,10
1,3,1,1,3,10
1,3,1,1,4,10
1,3,1,1,4,10
1,3,1,2,4,10
1,3,1,2,4,10
1,3,1,2,4,10
1,3,1,2,4,10
2,3,1,2,4,10
2,3,1,2,4,10
2,3,1,2,4,10
2,3,1,2,4,10
2,3,1,2,4,10
2,3,1,2,5,10
2,3,1,2,5,10
2,3,2,2,5,10
2,3,2,2,5,10
2,3,2,2,5,10
2,3,2,2,5,10
2,3,2,2,5,10
2,3,2,2,5,10
2,3,2,2,5,10
2,4,2,2,5,10
2,4,2,2,5,10
2,4,2,2,5,10
2,4,2,2,5,10
2,4,2,2,5,10
3,4,2,2,5,10
3,4,2,2,5,10
3,4,2,2,5,10
3,4,2,2,5,10
3,4,2,2,5,10
3,5,2,2,5,10
3,5,2,2,5,10
3,5,2,2,4,10
3,5,2,2,5,10
3,5,2,2,5,10
3,5,2,2,5,10
3,5,2,2,6,10
3,5,3,2,6,10
3,5,3,2,6,10
4,5,3,2,6,10
4,5,3,2,6,10
4,5,3,2,6,10
4,5,4,2,6,10
4,5,4,2,6,10
4,5,4,2,6,10
4,5,4,2,7,10
4,5,4,2,7,10
4,5,4,2,7,10
4,5,4,2,7,10
4,5,4,2,7,10
4,5,5,2,7,10
4,5,5,2,7,10
4,5,5,2,7,10
4,5,5,2,7,10
4,5,5,2,7,10
4,5,5,2,7,10
4,6,5,2,6,10
4,6,4,2,6,10
4,6,4,2,6,10
4,6,4,2,6,10
4,6,4,2,6,10
4,7,4,2,6,10
4,7,4,2,6,10
3,7,4,2,6,10
3,7,4,2,6,10
3,8,4,2,6,10
3,8,4,2,6,10
3,8,4,2,6,10
3,8,4,2,6,10
3,8,4,2,6,10
3,8,3,2,7,10
0,0,0,0,0,11
0,1,0,0,0,11
0,2,0,0,0,11
0,2,0,1,0,11
0,3,0,1,0,11
0,3,1,1,0,11
0,3,1,1,0,11
1,3,1,1,0,11
1,3,1,1,0,11
1,3,1,1,0,11
1,3,1,1,0,11
2,3,1,1,0,11
2,3,1,1,0,11
2,4,1,1,0,11
2,4,1,1,0,11
2,4,1,1,0,11
2,4,1,1,0,11
2,4,1,2,0,11
2,4,1,2,0,11
2,4,1,2,0,11
2,4,1,2,0,11
2,4,1,2,0,11
2,4,1,2,0,11
2,5,1,2,0,11
2,5,1,2,0,11
2,4,1,2,0,11
2,4,1,2,0,11
2,4,1,3,0,11
2,4,1,3,0,11
2,4,1,3,0,11
2,4,1,3,1,11
2,4,1,3,1,11
2,4,1,3,2,11
2,4,1,3,2,11
2,5,1,3,2,11
2,5,1,3,2,11
2,5,1,3,2,11
2,5,1,3,2,11
2,5,1,3,2,11
2,5,1,4,2,11
2,5,1,4,2,11
2,5,1,4,2,11
3,5,1,4,2,11
3,5,1,3,2,11
3,5,1,3,3,11
3,5,1,3,3,11
3,6,1,3,3,11
3,6,1,3,3,11
3,6,1,3,3,11
3,6,1,3,4,11
4,6,1,3,3,11
4,6,1,3,3,11
4,7,1,3,3,11
4,6,1,3,3,11
4,6,1,3,4,11
4,6,1,3,4,11
4,7,1,3,4,11
4,7,1,2,4,11
4,7,1,2,5,11
4,7,1,2,5,11
4,7,1,2,6,11
4,7,1,2,6,11
4,7,1,3,6,11
4,7,1,3,7,11
4,7,1,3,7,11
4,7,1,3,7,11
5,7,1,3,7,11
5,7,1,3,7,11
5,7,1,3,7,11
5,7,1,3,7,11
6,7,1,3,7,11
6,7,1,3,7,11
6,7,1,3,7,11
6,7,1,3,7,11
6,7,1,3,7,11
6,7,1,3,7,11
6,7,1,3,7,11
6,7,1,3,7,11
6,6,1,3,8,11
6,6,1,3,8,11
6,6,1,3,8,11
6,6,1,3,8,11
6,6,1,3,9,11
6,7,1,3,9,11
6,7,1,3,9,11
6,7,1,3,9,11
6,7,1,4,9,11
6,7,1,4,9,11
6,7,1,4,9,11
6,7,1,4,9,11
6,7,1,5,9,11
6,7,1,5,9,11
6,7,1,5,9,11
6,7,1,5,9,11
6,7,1,5,9,11
6,7,1,6,9,11
6,7,1,6,9,11
6,7,1,6,9,11
6,7,1,6,9,11
6,7,1,6,9,11
0,0,0,0,0,12
0,0,0,1,0,12
0,0,0,1,0,12
0,0,0,1,0,12
0,0,1,1,0,12
0,0,1,1,1,12
0,0,1,1,1,12
1,0,1,1,1,12
1,0,1,1,1,12
1,0,1,1,1,12
2,0,1,1,1,12
2,0,1,1,1,12
2,1,1,1,1,12
2,1,1,1,1,12
2,1,1,1,1,12
0,0,0,0,0,13
1,0,0,0,0,13
1,1,0,0,0,13
1,1,1,0,0,13
2,1,1,0,0,13
2,1,1,0,1,13
2,2,1,0,1,13
3,2,1,0,1,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
3,2,1,0,2,13
2,2,1,0,2,13
2,2,1,0,2,13
2,2,1,0,2,13
2,2,1,0,2,13
0,0,0,0,0,14
0,0,1,0,0,14
0,1,1,0,0,14
0,1,1,1,0,14
0,1,1,1,0,14
0,1,1,1,0,14
0,1,1,1,1,14
0,2,1,1,1,14
0,2,1,1,2,14
0,2,1,1,3,14
0,2,1,1,3,14
0,2,1,1,2,14
0,2,1,1,2,14
0,2,1,1,2,14
0,2,1,1,3,14
0,2,1,1,3,14
0,2,1,1,3,14
0,2,1,1,3,14
0,2,1,1,3,14
0,2,1,1,3,14
0,2,1,1,3,14
0,2,1,1,3,14
0,2,1,1,3,14
0,2,1,1,3,14
1,2,1,1,3,14
1,2,1,1,3,14
1,2,1,1,3,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
1,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,1,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
1,2,0,1,4,14
0,0,0,0,0,15
0,0,0,0,1,15
0,0,0,0,2,15
0,0,1,0,2,15
0,0,1,0,3,15
0,1,1,0,3,15
0,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
1,2,1,0,3,15
