Food Produced,Food Eaten,Current Food,run_id
-0.6500000000000057,1.35,69,1
-0.6500000000000057,1.35,67,1
-0.6500000000000057,1.35,65,1
-0.6499999999999986,1.35,63,1
-0.6499999999999986,1.35,61,1
-0.6499999999999986,1.35,59,1
-0.6499999999999986,1.35,57,1
-0.6499999999999986,1.35,55,1
-0.6499999999999986,1.35,53,1
-0.6499999999999986,1.35,51,1
-0.6499999999999986,1.35,49,1
-0.6499999999999986,1.35,47,1
-0.3999999999999986,0.6000000000000001,46,1
-0.3999999999999986,0.6000000000000001,45,1
-0.3999999999999986,0.6000000000000001,44,1
-0.3999999999999986,0.6000000000000001,43,1
-0.3999999999999986,0.6000000000000001,42,1
-0.3999999999999986,0.6000000000000001,41,1
0.0,60.0,340,2
0.0,33.75,306,2
0.0,33.75,272,2
0.0,33.75,238,2
0.0,33.75,205,2
12.150000000000006,18.15,199,2
8.150000000000006,18.15,189,2
4.150000000000006,18.15,175,2
11.150000000000006,18.15,168,2
11.150000000000006,18.15,161,2
11.150000000000006,18.15,154,2
1.1500000000000057,18.15,137,2
11.150000000000006,18.15,130,2
6.150000000000006,18.15,118,2
6.349999999999994,7.35,117,2
6.349999999999994,7.35,116,2
1.3499999999999943,7.35,110,2
5.349999999999994,7.35,108,2
5.349999999999994,7.35,106,2
5.349999999999994,7.35,104,2
5.349999999999994,7.35,102,2
5.349999999999994,7.35,100,2
4.349999999999994,7.35,97,2
0.0,7.35,89,2
3.6999999999999886,7.35,86,2
4.349999999999994,7.35,83,2
4.349999999999994,7.35,80,2
4.349999999999994,7.35,77,2
4.349999999999994,7.35,74,2
4.349999999999994,7.35,71,2
4.350000000000001,7.35,68,2
4.350000000000001,7.35,65,2
4.350000000000001,7.35,62,2
0.0,5.4,56,2
0.0,5.4,51,2
0.0,3.75,47,2
0.0,3.75,43,2
0.0,3.75,39,2
0.0,3.75,36,2
0.0,3.75,32,2
0.0,3.75,28,2
0.0,3.75,24,2
0.0,3.75,21,2
0.0,3.75,17,2
0.0,3.75,13,2
0.0,3.75,9,2
0.0,3.75,6,2
0.0,3.75,2,2
0.0,3.75,0,2
0.0,2.4000000000000004,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
0.0,43.35,296,3
0.0,43.35,253,3
0.0,43.35,209,3
0.0,43.35,166,3
0.0,43.35,123,3
0.0,43.35,79,3
14.449999999999996,43.35,51,3
8.350000000000001,43.35,16,3
9.0,43.35,9,3
9.0,43.35,9,3
9.0,29.4,9,3
9.0,29.4,9,3
6.0,29.4,6,3
6.0,29.4,6,3
6.0,29.4,6,3
6.0,29.4,6,3
6.0,29.4,6,3
6.0,29.4,6,3
3.0,29.4,3,3
3.0,29.4,3,3
6.0,29.4,6,3
3.0,60.0,3,3
0.0,25.35,0,3
3.0,15.0,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
3.0,21.6,3,3
0.0,21.6,0,3
3.0,12.15,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
3.0,25.35,3,3
0.0,25.35,0,3
3.0,15.0,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
3.0,29.4,3,3
0.0,29.4,0,3
0.0,18.15,0,3
0.0,12.15,0,3
0.0,7.35,0,3
0.0,5.4,0,3
0.0,3.75,0,3
0.0,2.4000000000000004,0,3
0.0,1.35,0,3
0.0,60.0,340,4
0.0,48.6,291,4
0.0,48.6,242,4
0.0,48.6,194,4
0.0,48.6,145,4
0.0,48.6,97,4
0.0,48.6,48,4
0.0,48.6,0,4
0.0,29.4,0,4
0.0,18.15,0,4
12.0,12.15,12,4
6.0,18.15,6,4
13.0,18.15,13,4
20.0,21.6,20,4
20.0,29.4,20,4
20.0,29.4,20,4
20.0,29.4,20,4
7.0,29.4,7,4
13.0,29.4,13,4
13.0,43.35,13,4
6.0,43.35,6,4
14.0,38.400000000000006,14,4
21.0,79.35000000000001,21,4
14.0,126.15,14,4
20.0,126.15,20,4
72.0,135.0,72,4
24.0,183.75,24,4
48.0,183.75,48,4
86.0,183.75,86,4
119.0,331.35,119,4
147.0,437.4,147,4
180.0,558.1500000000001,180,4
180.0,889.3499999999999,180,4
231.0,889.3499999999999,231,4
213.0,1500.0,213,4
327.0,1500.0,327,4
308.0,1983.75,308,4
294.0,1983.75,294,4
386.0,1983.75,386,4
418.0,2196.15,418,4
319.0,2419.3500000000004,319,4
458.0,2419.3500000000004,458,4
474.0,2653.3500000000004,474,4
400.0,2733.75,400,4
467.0,2733.75,467,4
445.0,2898.15,445,4
439.0,2898.15,439,4
408.0,2815.3500000000004,408,4
408.0,2457.6000000000004,408,4
381.0,2457.6000000000004,381,4
379.0,2457.6000000000004,379,4
241.0,2457.6000000000004,241,4
407.0,2457.6000000000004,407,4
337.0,2535.0,337,4
339.0,2535.0,339,4
337.0,2613.6000000000004,337,4
261.0,2613.6000000000004,261,4
287.0,2613.6000000000004,287,4
287.0,2815.3500000000004,287,4
423.0,2815.3500000000004,423,4
246.0,3241.3500000000004,246,4
177.0,3241.3500000000004,177,4
426.0,3241.3500000000004,426,4
357.0,3375.0,357,4
357.0,3375.0,357,4
365.0,3375.0,365,4
372.0,3465.6000000000004,372,4
368.0,3840.0,368,4
375.0,3840.0,375,4
375.0,4034.400000000001,375,4
375.0,4034.400000000001,375,4
375.0,4034.400000000001,375,4
375.0,4034.400000000001,375,4
368.0,4034.400000000001,368,4
375.0,4034.400000000001,375,4
380.0,4183.35,380,4
382.0,4437.6,382,4
384.0,4699.35,384,4
385.0,4914.150000000001,385,4
387.0,5245.35,387,4
231.0,5415.0,231,4
389.0,5415.0,389,4
206.0,5703.75,206,4
359.0,5703.75,359,4
359.0,6000.0,359,4
359.0,6000.0,359,4
359.0,6000.0,359,4
359.0,6000.0,359,4
359.0,6000.0,359,4
352.0,6000.0,352,4
236.0,2381.4,236,4
236.0,2381.4,236,4
236.0,2381.4,236,4
140.0,2381.4,140,4
236.0,2381.4,236,4
237.0,2574.15,237,4
241.0,2733.75,241,4
292.0,2898.15,292,4
168.0,1382.4,168,4
168.0,1382.4,168,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,60.0,0,5
0.0,33.75,0,5
0.0,21.6,0,5
0.0,12.15,0,5
0.0,7.35,0,5
0.0,5.4,0,5
0.0,3.75,0,5
0.0,2.4000000000000004,0,5
0.0,1.35,0,5
0.0,0.6000000000000001,0,5
0.0,0.15,0,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
50.0,60.0,50,6
50.0,60.0,50,6
50.0,60.0,50,6
40.0,60.0,40,6
40.0,60.0,40,6
40.0,60.0,40,6
30.0,60.0,30,6
82.0,60.0,82,6
91.6,72.60000000000001,101,6
92.4,86.4,107,6
104.75,93.75,118,6
115.0,126.15,115,6
68.6,48.6,135,6
82.15,54.150000000000006,163,6
82.15,54.150000000000006,191,6
82.15,54.150000000000006,219,6
91.60000000000002,72.60000000000001,238,6
92.35000000000002,79.35000000000001,251,6
105.4,101.4,255,6
115.0,135.0,235,6
105.4,101.4,239,6
115.0,135.0,219,6
115.0,135.0,199,6
115.0,135.0,179,6
115.0,135.0,159,6
115.0,135.0,139,6
115.0,135.0,119,6
115.0,135.0,115,6
115.0,135.0,115,6
115.0,135.0,115,6
115.0,135.0,115,6
115.0,135.0,115,6
115.0,135.0,115,6
105.4,101.4,119,6
114.6,117.6,116,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
68.6,48.6,135,6
82.0,60.0,157,6
91.6,72.60000000000001,176,6
105.4,101.4,180,6
115.0,135.0,160,6
104.75,93.75,171,6
114.6,117.6,168,6
114.6,117.6,165,6
114.6,117.6,162,6
105.4,101.4,166,6
105.4,101.4,170,6
127.60000000000002,153.60000000000002,144,6
128.0,153.60000000000002,128,6
128.0,153.60000000000002,128,6
128.0,153.60000000000002,128,6
115.0,135.0,115,6
115.0,135.0,115,6
115.0,135.0,115,6
115.0,135.0,115,6
115.0,135.0,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
115.0,117.6,115,6
105.4,101.4,119,6
105.35,109.35,115,6
105.35,109.35,111,6
105.35,109.35,107,6
105.0,109.35,105,6
105.0,109.35,105,6
105.0,109.35,105,6
105.0,109.35,105,6
105.0,109.35,105,6
105.0,109.35,105,6
105.0,109.35,105,6
82.0,60.0,127,6
91.6,72.60000000000001,146,6
105.35,109.35,142,6
82.15,54.150000000000006,170,6
0.0,60.0,340,7
0.0,48.6,291,7
0.0,48.6,242,7
0.0,48.6,194,7
0.0,48.6,145,7
0.0,48.6,97,7
0.0,48.6,48,7
0.0,48.6,0,7
0.0,29.4,0,7
0.0,18.15,0,7
0.0,12.15,0,7
0.0,7.35,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
70.0,60.0,230,8
88.4,86.4,232,8
12.350000000000009,109.35,135,8
45.35000000000001,109.35,71,8
34.0,109.35,34,8
55.0,109.35,55,8
88.0,264.6,88,8
122.0,522.1500000000001,122,8
188.0,1161.6,188,8
285.0,2457.6000000000004,285,8
297.0,2940.0,297,8
354.0,3241.3500000000004,354,8
300.0,3697.35,300,8
300.0,3697.35,300,8
300.0,3697.35,300,8
300.0,3697.35,300,8
300.0,3697.35,300,8
209.0,1411.35,209,8
209.0,1411.35,209,8
209.0,1411.35,209,8
133.0,614.4000000000001,133,8
133.0,614.4000000000001,133,8
133.0,614.4000000000001,133,8
133.0,614.4000000000001,133,8
133.0,614.4000000000001,133,8
133.0,614.4000000000001,133,8
133.0,614.4000000000001,133,8
133.0,614.4000000000001,133,8
133.0,614.4000000000001,133,8
133.0,614.4000000000001,133,8
133.0,614.4000000000001,133,8
88.0,264.6,88,8
88.0,264.6,88,8
88.0,264.6,88,8
88.0,264.6,88,8
88.0,264.6,88,8
88.0,264.6,88,8
88.0,264.6,88,8
88.0,264.6,88,8
88.0,264.6,88,8
88.0,264.6,88,8
88.0,264.6,88,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
67.0,163.35000000000002,67,8
88.0,163.35000000000002,88,8
133.0,375.0,133,8
187.0,714.1500000000001,187,8
270.0,1622.4,270,8
287.0,1782.15,287,8
342.0,2196.15,342,8
355.0,2574.15,355,8
406.0,2982.15,406,8
361.0,3557.4,361,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
270.0,1530.15,270,8
220.0,960.0,220,8
220.0,960.0,220,8
220.0,960.0,220,8
220.0,960.0,220,8
220.0,960.0,220,8
220.0,960.0,220,8
220.0,960.0,220,8
220.0,960.0,220,8
220.0,960.0,220,8
220.0,960.0,220,8
220.0,960.0,220,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,29.4,130,9
0.0,29.4,101,9
0.0,29.4,71,9
0.0,29.4,42,9
0.0,29.4,12,9
0.0,29.4,0,9
0.0,18.15,0,9
0.0,12.15,0,9
39.0,7.35,39,9
39.150000000000006,18.15,60,9
26.4,29.4,57,9
63.400000000000006,29.4,91,9
88.15,66.15,113,9
113.0,117.6,113,9
74.6,48.6,139,9
88.35000000000001,79.35000000000001,148,9
125.0,135.0,138,9
125.0,135.0,128,9
125.0,135.0,125,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
113.0,135.0,113,9
65.0,135.0,65,9
65.0,135.0,65,9
65.0,135.0,65,9
38.6,48.6,55,9
38.6,48.6,45,9
39.0,48.6,39,9
39.0,48.6,39,9
39.0,48.6,39,9
39.0,48.6,39,9
39.0,48.6,39,9
39.0,48.6,39,9
39.0,48.6,39,9
39.0,48.6,39,9
39.0,48.6,39,9
39.0,48.6,39,9
52.0,48.6,52,9
65.0,86.4,65,9
78.0,135.0,78,9
104.0,228.15000000000003,104,9
117.0,290.40000000000003,117,9
169.0,558.1500000000001,169,9
208.0,866.4000000000001,208,9
260.0,1411.35,260,9
320.0,2160.0,320,9
390.0,2457.6000000000004,390,9
390.0,2574.15,390,9
390.0,2574.15,390,9
390.0,2574.15,390,9
325.0,2574.15,325,9
615.0,2574.15,615,9
548.0,2693.4,548,9
583.0,2693.4,583,9
616.0,2856.6000000000004,616,9
682.0,2982.15,682,9
746.0,3285.6000000000004,746,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
602.0,3603.75,602,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
24.0,60.0,124,10
24.0,60.0,88,10
24.0,60.0,52,10
24.0,60.0,24,10
16.0,60.0,16,10
16.0,60.0,16,10
10.0,60.0,10,10
1.0,60.0,1,10
52.0,60.0,52,10
52.0,60.0,52,10
52.0,60.0,52,10
52.0,60.0,52,10
39.0,60.0,39,10
35.0,60.0,35,10
35.0,60.0,35,10
35.0,60.0,35,10
35.0,60.0,35,10
35.0,60.0,35,10
35.0,60.0,35,10
35.0,60.0,35,10
35.0,60.0,35,10
35.0,60.0,35,10
26.0,60.0,26,10
27.0,60.0,27,10
26.0,72.60000000000001,26,10
27.0,72.60000000000001,27,10
1.0,72.60000000000001,1,10
27.0,72.60000000000001,27,10
27.0,79.35000000000001,27,10
27.0,79.35000000000001,27,10
17.0,79.35000000000001,17,10
27.0,79.35000000000001,27,10
27.0,109.35,27,10
27.0,109.35,27,10
27.0,109.35,27,10
17.0,109.35,17,10
27.0,109.35,27,10
13.0,144.15,13,10
27.0,144.15,27,10
30.0,173.4,30,10
40.0,216.6,40,10
40.0,277.35,40,10
40.0,277.35,40,10
40.0,277.35,40,10
27.0,277.35,27,10
80.0,277.35,80,10
80.0,331.35,80,10
80.0,331.35,80,10
80.0,331.35,80,10
69.0,331.35,69,10
80.0,331.35,80,10
83.0,390.15,83,10
103.0,487.35,103,10
126.0,673.35,126,10
83.0,821.4000000000001,83,10
186.0,821.4000000000001,186,10
221.0,1033.35,221,10
256.0,1530.15,256,10
285.0,2160.0,285,10
285.0,2232.6000000000004,285,10
280.0,2232.6000000000004,280,10
198.0,2232.6000000000004,198,10
285.0,2232.6000000000004,285,10
280.0,2306.4,280,10
285.0,2306.4,285,10
287.0,2419.3500000000004,287,10
151.0,2535.0,151,10
201.0,2535.0,201,10
298.0,3375.0,298,10
198.0,1622.4,198,10
217.0,1622.4,217,10
224.0,1717.35,224,10
224.0,1782.15,224,10
224.0,1782.15,224,10
58.0,1782.15,58,10
224.0,1782.15,224,10
224.0,1848.15,224,10
224.0,1848.15,224,10
224.0,1848.15,224,10
186.0,1440.6,186,10
168.0,1440.6,168,10
236.0,1440.6,236,10
277.0,2053.3500000000004,277,10
278.0,2124.15,278,10
278.0,2269.3500000000004,278,10
213.0,2269.3500000000004,213,10
285.0,2269.3500000000004,285,10
286.0,2381.4,286,10
286.0,2457.6000000000004,286,10
207.0,2457.6000000000004,207,10
322.0,2457.6000000000004,322,10
325.0,2496.15,325,10
325.0,2535.0,325,10
315.0,1915.35,315,10
299.0,1915.35,299,10
253.0,1325.4,253,10
0.0,60.0,340,11
98.0,60.0,378,11
78.0,60.0,396,11
32.0,60.0,368,11
57.0,60.0,365,11
76.0,60.0,381,11
70.0,60.0,391,11
62.35000000000002,43.35,410,11
62.60000000000002,48.6,424,11
81.14999999999998,66.15,439,11
81.75,93.75,427,11
94.75,93.75,428,11
44.0,135.0,337,11
95.0,135.0,297,11
95.0,135.0,257,11
95.0,135.0,217,11
25.0,135.0,107,11
82.0,135.0,82,11
82.0,135.0,82,11
82.0,135.0,82,11
82.0,135.0,82,11
76.0,117.6,76,11
6.0,117.6,6,11
90.0,117.6,90,11
94.0,153.60000000000002,94,11
116.0,228.15000000000003,116,11
6.0,252.15000000000003,6,11
116.0,252.15000000000003,116,11
132.0,345.6,132,11
154.0,453.75,154,11
154.0,614.4000000000001,154,11
154.0,614.4000000000001,154,11
138.0,614.4000000000001,138,11
88.0,595.35,88,11
158.0,595.35,158,11
180.0,735.0,180,11
209.0,960.0,209,11
216.0,1058.4,216,11
35.0,821.4000000000001,35,11
180.0,821.4000000000001,180,11
180.0,936.15,180,11
174.0,936.15,174,11
180.0,756.1500000000001,180,11
209.0,1083.75,209,11
231.0,1622.4,231,11
187.0,1815.0,187,11
294.0,1815.0,294,11
336.0,1915.35,336,11
336.0,2088.6000000000004,336,11
252.0,2088.6000000000004,252,11
337.0,2088.6000000000004,337,11
259.0,2269.3500000000004,259,11
400.0,2269.3500000000004,400,11
400.0,2457.6000000000004,400,11
346.0,2457.6000000000004,346,11
252.0,2457.6000000000004,252,11
388.0,2457.6000000000004,388,11
342.0,2535.0,342,11
309.0,2535.0,309,11
268.0,2535.0,268,11
309.0,2535.0,309,11
270.0,2733.75,270,11
270.0,2733.75,270,11
276.0,2733.75,276,11
316.0,2982.15,316,11
273.0,3197.4000000000005,273,11
316.0,3197.4000000000005,316,11
283.0,3465.6000000000004,283,11
283.0,3465.6000000000004,283,11
273.0,3465.6000000000004,273,11
283.0,3465.6000000000004,283,11
283.0,3650.400000000001,283,11
283.0,3650.400000000001,283,11
283.0,3650.400000000001,283,11
283.0,3650.400000000001,283,11
283.0,3650.400000000001,283,11
283.0,3650.400000000001,283,11
221.0,3557.4,221,11
223.0,3557.4,223,11
226.0,3936.6,226,11
267.0,4386.150000000001,267,11
223.0,4489.35,223,11
219.0,4489.35,219,11
259.0,4489.35,259,11
260.0,4806.150000000001,260,11
222.0,5301.6,222,11
263.0,5301.6,263,11
264.0,5587.35,264,11
264.0,5821.35,264,11
204.0,5821.35,204,11
264.0,5821.35,264,11
264.0,6242.400000000001,264,11
264.0,6242.400000000001,264,11
264.0,6242.400000000001,264,11
197.0,6242.400000000001,197,11
236.0,4593.75,236,11
237.0,4752.6,237,11
262.0,5023.35,262,11
263.0,5301.6,263,11
264.0,5587.35,264,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
0.0,60.0,0,12
0.0,12.15,0,12
0.0,7.35,0,12
0.0,5.4,0,12
0.0,3.75,0,12
0.0,2.4000000000000004,0,12
0.0,1.35,0,12
0.0,0.6000000000000001,0,12
0.0,0.15,0,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
0.0,60.0,160,13
0.0,60.0,100,13
0.0,60.0,40,13
36.0,60.0,36,13
48.0,60.0,48,13
72.0,144.15,72,13
96.0,252.15000000000003,96,13
132.0,487.35,132,13
192.0,936.15,192,13
224.0,1949.4,224,13
285.0,2196.15,285,13
290.0,2535.0,290,13
295.0,2898.15,295,13
300.0,3511.3500000000004,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
300.0,3888.150000000001,300,13
0.0,60.0,340,14
0.0,25.35,314,14
11.700000000000044,25.35,301,14
20.350000000000023,25.35,296,14
20.350000000000023,25.35,291,14
16.149999999999977,18.15,289,14
4.149999999999977,18.15,275,14
8.149999999999977,18.15,265,14
4.150000000000006,18.15,251,14
8.150000000000006,18.15,241,14
8.150000000000006,18.15,231,14
8.150000000000006,18.15,221,14
8.150000000000006,18.15,211,14
4.150000000000006,18.15,197,14
8.150000000000006,18.15,187,14
4.349999999999994,7.35,184,14
4.349999999999994,7.35,181,14
4.349999999999994,7.35,178,14
4.349999999999994,7.35,175,14
4.349999999999994,7.35,172,14
4.349999999999994,7.35,169,14
4.349999999999994,7.35,166,14
4.349999999999994,7.35,163,14
