food,ore,wood,poop,run_id
123,45,133,57,3
79,43,137,53,3
51,43,143,52,3
16,19,141,60,3
9,21,132,68,3
9,30,130,76,3
9,38,133,81,3
9,46,136,86,3
6,50,131,91,3
6,58,134,90,3
6,66,137,89,3
6,74,140,88,3
6,82,143,87,3
6,78,129,89,3
3,74,115,88,3
3,58,84,93,3
6,66,86,89,3
3,46,39,97,3
0,34,15,107,3
3,38,17,105,3
3,42,19,99,3
3,46,21,93,3
3,50,23,87,3
3,54,25,81,3
3,58,27,75,3
3,62,29,69,3
3,66,31,63,3
3,70,33,57,3
3,74,35,51,3
3,78,37,45,3
3,82,39,39,3
3,86,41,33,3
3,90,43,27,3
3,78,20,30,3
3,82,22,24,3
3,86,24,18,3
3,90,26,12,3
3,94,28,6,3
3,98,30,0,3
3,102,32,0,3
3,106,34,0,3
3,110,36,0,3
0,94,5,3,3
3,94,6,0,3
3,98,8,0,3
3,102,10,0,3
3,106,12,0,3
3,110,14,0,3
3,114,16,0,3
3,118,18,0,3
3,122,20,0,3
3,126,22,0,3
3,130,24,0,3
3,134,26,0,3
3,138,28,0,3
3,142,30,0,3
3,146,32,0,3
3,150,34,0,3
3,154,36,0,3
3,158,38,0,3
3,162,40,0,3
3,166,42,0,3
3,170,44,0,3
3,174,46,0,3
0,154,7,7,3
3,154,8,0,3
3,158,10,0,3
3,162,12,0,3
3,166,14,0,3
3,170,16,0,3
3,174,18,0,3
3,178,20,0,3
3,182,22,0,3
3,186,24,0,3
3,190,26,0,3
3,194,28,0,3
3,198,30,0,3
3,202,32,0,3
3,206,34,0,3
3,210,36,0,3
3,214,38,0,3
3,218,40,0,3
3,222,42,0,3
3,226,44,0,3
3,230,46,0,3
3,234,48,0,3
3,238,50,0,3
0,218,11,5,3
0,222,13,0,3
0,222,14,0,3
0,222,15,0,3
0,222,16,0,3
0,222,17,0,3
0,222,18,0,3
0,222,19,0,3
340,50,100,20,4
291,50,100,38,4
242,46,84,56,4
194,46,138,74,4
145,22,163,92,4
97,37,181,110,4
48,55,208,128,4
0,72,232,146,4
0,82,244,145,4
0,86,249,147,4
12,90,255,147,4
6,86,246,152,4
13,80,233,157,4
20,84,239,160,4
20,90,248,165,4
20,96,257,170,4
20,96,255,175,4
7,82,226,183,4
13,78,216,188,4
13,70,195,190,4
6,48,147,198,4
14,52,153,190,4
21,58,162,180,4
14,50,144,182,4
20,34,111,193,4
72,40,120,187,4
24,18,75,207,4
48,10,38,224,4
86,16,56,223,4
119,24,80,222,4
147,32,107,219,4
180,42,140,226,4
180,20,109,249,4
231,34,151,263,4
213,16,127,303,4
327,32,175,325,4
308,42,211,356,4
294,18,175,414,4
386,40,235,445,4
418,62,295,482,4
319,34,250,549,4
458,58,310,592,4
474,82,372,641,4
400,44,404,692,4
467,77,466,743,4
445,98,504,784,4
439,115,534,825,4
408,128,540,850,4
408,161,586,866,4
381,161,592,882,4
379,157,574,884,4
241,125,505,931,4
407,121,487,947,4
337,113,461,937,4
339,109,443,927,4
337,97,409,919,4
261,93,356,943,4
287,73,306,949,4
287,45,240,960,4
423,66,271,943,4
246,52,175,1000,4
177,18,45,1081,4
426,27,115,1074,4
357,37,169,1089,4
357,47,223,1104,4
365,28,220,1086,4
372,38,274,1088,4
368,15,263,1066,4
375,25,317,1061,4
375,35,349,1030,4
375,45,381,999,4
375,55,413,968,4
375,65,445,937,4
368,14,462,905,4
375,24,494,889,4
380,34,526,876,4
382,44,559,853,4
384,54,592,820,4
385,64,625,776,4
387,74,658,738,4
231,43,528,802,4
389,53,587,782,4
206,11,419,869,4
359,21,496,839,4
359,31,573,814,4
359,41,650,789,4
359,51,727,764,4
359,61,804,739,4
359,71,881,714,4
352,25,832,734,4
236,34,890,706,4
236,43,948,678,4
236,52,1006,650,4
140,25,991,636,4
236,34,1049,608,4
237,43,1109,571,4
241,52,1169,538,4
292,61,1229,509,4
168,69,1273,485,4
168,77,1317,461,4
340,49,97,20,5
280,45,89,0,5
220,42,83,0,5
160,38,67,0,5
100,30,51,0,5
40,30,51,0,5
0,22,35,0,5
0,22,35,0,5
0,22,35,0,5
0,6,3,9,5
0,6,3,1,5
0,6,3,0,5
0,6,3,0,5
0,6,3,0,5
0,6,3,0,5
0,6,3,0,5
0,6,3,1,5
340,46,84,20,6
280,22,91,40,6
220,22,101,60,6
160,22,111,80,6
100,21,118,100,6
40,19,120,102,6
50,19,125,107,6
50,19,130,112,6
50,19,135,117,6
40,15,132,122,6
40,15,136,118,6
40,12,134,114,6
30,6,125,116,6
82,6,128,115,6
101,6,132,116,6
107,6,136,116,6
118,6,140,117,6
115,6,145,116,6
135,6,148,116,6
163,6,151,117,6
191,6,154,118,6
219,6,157,119,6
238,6,161,120,6
251,6,165,119,6
255,6,169,118,6
235,6,174,118,6
239,6,178,117,6
219,6,183,117,6
199,6,188,117,6
179,6,193,117,6
159,6,198,117,6
139,6,203,117,6
119,6,208,117,6
115,6,213,117,6
115,6,218,117,6
115,6,223,117,6
115,6,228,117,6
115,6,233,117,6
115,6,238,117,6
119,6,242,116,6
116,6,247,117,6
115,6,252,118,6
115,6,257,119,6
115,6,262,120,6
115,6,267,121,6
115,6,272,122,6
115,6,277,123,6
115,6,282,124,6
115,6,287,125,6
115,6,292,126,6
115,6,297,127,6
115,6,302,128,6
115,6,307,129,6
115,6,312,130,6
115,6,317,131,6
115,6,322,132,6
115,6,327,133,6
135,6,330,133,6
157,6,333,132,6
176,6,337,133,6
180,6,341,132,6
160,6,346,132,6
171,6,350,133,6
168,6,355,134,6
165,6,360,135,6
162,6,365,136,6
166,6,369,135,6
170,6,373,134,6
144,6,378,133,6
128,6,383,132,6
128,6,388,131,6
128,6,393,130,6
115,6,398,130,6
115,6,403,130,6
115,6,408,130,6
115,6,413,130,6
115,6,418,130,6
115,6,423,131,6
115,6,428,132,6
115,6,433,133,6
115,6,438,134,6
115,6,443,135,6
115,6,448,136,6
115,6,453,137,6
115,6,458,138,6
119,6,462,137,6
115,6,467,137,6
111,6,472,137,6
107,6,477,137,6
105,6,482,137,6
105,6,487,137,6
105,6,492,137,6
105,6,497,137,6
105,6,502,137,6
105,6,507,137,6
105,6,512,137,6
127,6,515,136,6
146,6,519,137,6
142,6,524,137,6
170,6,527,138,6
340,46,84,20,7
291,46,156,38,7
242,22,191,56,7
194,22,227,74,7
145,22,263,92,7
97,19,293,110,7
48,18,326,128,7
0,10,330,134,7
0,10,350,136,7
0,6,342,129,7
0,2,326,135,7
0,2,328,133,7
0,2,329,129,7
0,2,330,127,7
0,2,331,127,7
0,2,332,126,7
0,2,332,124,7
340,26,95,20,8
280,61,89,40,8
220,95,85,60,8
230,103,73,80,8
232,118,70,104,8
135,62,56,125,8
71,79,40,140,8
34,83,8,155,8
55,113,8,167,8
88,158,8,185,8
122,218,8,208,8
188,308,8,245,8
285,450,8,303,8
297,606,8,373,8
354,762,8,436,8
300,924,8,518,8
300,1086,8,600,8
300,1248,8,682,8
300,1410,8,764,8
300,1572,8,846,8
209,1672,8,886,8
209,1772,8,926,8
209,1872,8,966,8
133,1937,8,991,8
133,2002,8,1016,8
133,2067,8,1041,8
133,2132,8,1066,8
133,2197,8,1091,8
133,2262,8,1116,8
133,2327,8,1141,8
133,2392,8,1166,8
133,2457,8,1191,8
133,2522,8,1216,8
133,2587,8,1241,8
88,2632,8,1259,8
88,2677,8,1277,8
88,2722,8,1295,8
88,2767,8,1313,8
88,2812,8,1331,8
88,2857,8,1349,8
88,2902,8,1367,8
88,2947,8,1385,8
88,2992,8,1403,8
88,3037,8,1421,8
88,3082,8,1439,8
67,3117,8,1454,8
67,3152,8,1469,8
67,3187,8,1484,8
67,3222,8,1499,8
67,3257,8,1514,8
67,3292,8,1529,8
67,3327,8,1544,8
67,3362,8,1559,8
67,3397,8,1574,8
67,3432,8,1589,8
67,3467,8,1604,8
67,3502,8,1619,8
67,3537,8,1634,8
88,3564,8,1643,8
133,3603,8,1657,8
187,3657,8,1675,8
270,3735,8,1714,8
287,3819,8,1753,8
342,3917,8,1790,8
355,4015,8,1823,8
406,4127,8,1866,8
361,4232,8,1930,8
270,4310,8,1966,8
270,4388,8,2002,8
270,4466,8,2038,8
270,4544,8,2074,8
270,4622,8,2110,8
270,4700,8,2146,8
270,4778,8,2182,8
270,4856,8,2218,8
270,4934,8,2254,8
270,5012,8,2290,8
270,5090,8,2326,8
270,5168,8,2362,8
270,5246,8,2398,8
270,5324,8,2434,8
270,5402,8,2470,8
270,5480,8,2506,8
270,5558,8,2542,8
270,5636,8,2578,8
270,5714,8,2614,8
270,5792,8,2650,8
270,5870,8,2686,8
270,5948,8,2722,8
220,6008,8,2742,8
220,6068,8,2762,8
220,6128,8,2782,8
220,6188,8,2802,8
220,6248,8,2822,8
220,6308,8,2842,8
220,6368,8,2862,8
220,6428,8,2882,8
220,6488,8,2902,8
220,6548,8,2922,8
220,6608,8,2942,8
340,48,96,20,9
280,48,91,40,9
220,88,91,60,9
160,88,91,80,9
130,64,86,94,9
101,61,80,108,9
71,53,64,122,9
42,53,64,136,9
12,53,64,150,9
0,49,48,164,9
0,49,48,175,9
0,47,44,184,9
39,46,41,191,9
60,46,41,196,9
57,40,29,204,9
91,40,29,209,9
113,36,21,218,9
113,36,21,219,9
139,36,21,219,9
148,36,21,218,9
138,36,21,218,9
128,36,21,218,9
125,36,21,218,9
113,28,5,221,9
113,28,5,212,9
113,28,5,203,9
113,28,5,194,9
113,28,5,185,9
113,28,5,176,9
113,28,5,167,9
113,28,5,158,9
113,28,5,149,9
113,28,5,140,9
113,28,5,131,9
113,28,5,122,9
113,28,5,113,9
113,28,5,104,9
113,28,5,95,9
113,28,5,86,9
65,28,5,71,9
65,28,5,56,9
65,28,5,41,9
55,28,5,32,9
45,28,5,23,9
39,28,5,14,9
39,28,5,5,9
39,28,5,0,9
39,28,5,0,9
39,28,5,0,9
39,28,5,0,9
39,28,5,0,9
39,28,5,0,9
39,28,5,0,9
39,28,5,0,9
52,28,5,0,9
65,28,5,0,9
78,28,5,0,9
104,28,5,0,9
117,28,5,0,9
169,28,5,0,9
208,28,5,0,9
260,28,5,0,9
320,28,15,0,9
390,28,25,0,9
390,28,35,0,9
390,20,29,0,9
390,20,39,0,9
325,14,37,0,9
615,14,45,0,9
548,2,29,0,9
583,2,37,0,9
616,2,45,0,9
682,2,53,0,9
746,2,61,0,9
602,2,69,0,9
602,2,77,0,9
602,2,85,0,9
602,2,93,0,9
602,2,101,0,9
602,2,109,0,9
602,2,117,0,9
602,2,125,0,9
602,2,133,0,9
602,2,141,0,9
602,2,149,0,9
602,2,157,0,9
602,2,165,0,9
602,2,173,0,9
602,2,181,0,9
602,2,189,0,9
602,2,197,0,9
602,2,205,0,9
602,2,213,0,9
602,2,221,0,9
602,2,229,0,9
602,2,237,0,9
602,2,245,0,9
602,2,253,0,9
602,2,261,0,9
602,2,269,0,9
340,49,97,20,10
280,25,92,4,10
220,35,92,0,10
160,42,88,0,10
124,49,88,0,10
88,56,88,0,10
52,63,88,0,10
24,70,88,0,10
16,70,72,8,10
16,68,66,28,10
10,58,46,48,10
1,41,10,68,10
52,45,16,88,10
52,49,22,108,10
52,53,28,128,10
52,56,31,148,10
39,56,31,159,10
35,55,29,170,10
35,58,35,175,10
35,61,41,180,10
35,64,47,185,10
35,67,53,190,10
35,70,59,195,10
35,73,65,200,10
35,76,71,205,10
35,79,77,210,10
26,73,65,212,10
27,76,71,211,10
26,66,51,215,10
27,69,57,210,10
1,60,17,232,10
27,63,21,230,10
27,66,25,226,10
27,69,29,222,10
17,63,17,221,10
27,66,21,217,10
27,69,27,211,10
27,72,33,205,10
27,75,39,199,10
17,61,11,202,10
27,64,17,196,10
13,5,5,212,10
27,14,11,207,10
30,23,17,199,10
40,33,23,192,10
40,45,31,184,10
40,57,39,176,10
40,69,47,168,10
27,57,15,181,10
80,67,21,176,10
80,79,29,172,10
80,91,37,168,10
80,103,45,164,10
69,96,19,166,10
80,108,27,162,10
83,120,35,153,10
103,133,45,147,10
126,148,55,139,10
83,136,15,156,10
186,152,25,152,10
221,171,39,160,10
256,176,21,177,10
285,208,47,185,10
285,240,75,181,10
280,252,61,205,10
198,148,45,231,10
285,190,73,227,10
280,207,49,239,10
285,249,77,237,10
287,300,105,238,10
151,149,73,290,10
201,163,25,312,10
298,221,51,342,10
198,238,15,350,10
217,283,28,363,10
224,331,41,358,10
224,379,54,355,10
224,427,67,352,10
58,197,15,428,10
224,256,28,439,10
224,315,41,438,10
224,374,54,437,10
224,433,67,436,10
186,484,77,429,10
168,488,25,464,10
236,521,37,463,10
277,573,50,468,10
278,625,63,475,10
278,679,89,486,10
213,673,27,522,10
285,727,41,533,10
286,781,67,547,10
286,835,93,563,10
207,821,19,610,10
322,875,33,626,10
325,929,47,643,10
325,983,61,661,10
315,1024,74,690,10
299,1023,39,712,10
253,1043,49,713,10
340,48,96,20,11
378,42,84,40,11
396,38,68,60,11
368,26,53,80,11
365,2,57,100,11
381,6,69,120,11
391,7,75,140,11
410,10,87,157,11
424,14,99,175,11
439,18,111,196,11
427,14,107,221,11
428,19,122,246,11
337,3,95,276,11
297,8,110,306,11
257,13,125,336,11
217,18,140,366,11
107,10,106,396,11
82,14,137,426,11
82,18,168,456,11
82,22,199,486,11
82,26,230,516,11
76,30,258,544,11
6,7,213,572,11
90,11,237,600,11
94,16,268,632,11
116,22,306,671,11
6,2,226,712,11
116,7,266,753,11
132,13,314,801,11
154,19,363,856,11
154,26,419,896,11
154,29,463,939,11
138,35,515,964,11
88,15,495,1003,11
158,21,539,1030,11
180,27,591,1061,11
209,34,648,1096,11
216,42,708,1135,11
35,13,597,1200,11
180,19,663,1235,11
180,26,736,1275,11
174,16,766,1318,11
180,22,818,1350,11
209,21,862,1390,11
231,33,920,1429,11
187,10,912,1479,11
294,24,970,1519,11
336,38,1028,1562,11
336,40,1062,1610,11
252,28,1072,1650,11
337,42,1131,1684,11
259,13,1111,1744,11
400,27,1170,1783,11
400,29,1205,1827,11
346,43,1264,1843,11
252,14,1244,1890,11
388,28,1271,1906,11
342,26,1266,1924,11
309,40,1293,1914,11
268,34,1280,1918,11
309,48,1307,1908,11
270,34,1253,1935,11
270,17,1246,1930,11
276,24,1287,1897,11
316,38,1328,1870,11
273,13,1305,1862,11
316,27,1346,1826,11
283,34,1391,1813,11
283,41,1436,1800,11
273,8,1397,1784,11
283,15,1442,1771,11
283,22,1487,1762,11
283,29,1532,1753,11
283,36,1577,1744,11
283,43,1622,1735,11
283,50,1667,1726,11
283,57,1712,1717,11
221,43,1697,1675,11
223,50,1742,1634,11
226,57,1787,1586,11
267,71,1832,1547,11
223,46,1813,1510,11
219,17,1782,1473,11
259,24,1827,1421,11
260,31,1872,1375,11
222,8,1793,1381,11
263,15,1848,1329,11
264,29,1904,1282,11
264,43,1960,1239,11
204,10,1846,1268,11
264,17,1915,1225,11
264,31,1984,1189,11
264,45,2053,1153,11
264,59,2122,1117,11
197,15,1968,1204,11
236,22,2050,1169,11
237,29,2132,1137,11
262,36,2215,1110,11
263,43,2298,1073,11
264,50,2382,1041,11
340,46,84,20,12
280,46,164,40,12
220,46,244,60,12
160,22,287,80,12
100,31,324,100,12
40,37,352,99,12
0,40,370,98,12
0,43,382,98,12
0,45,390,96,12
0,37,378,99,12
0,38,386,98,12
0,36,386,99,12
0,36,390,99,12
0,36,390,98,12
0,36,390,96,12
340,47,94,20,13
280,45,90,40,13
220,21,85,60,13
160,37,69,80,13
100,66,66,100,13
40,75,54,105,13
36,68,22,116,13
48,79,14,121,13
72,97,14,113,13
96,121,14,103,13
132,157,14,91,13
192,205,14,74,13
224,285,14,48,13
285,365,14,29,13
290,450,14,5,13
295,552,14,0,13
300,637,14,0,13
300,739,14,0,13
300,841,14,0,13
300,943,14,0,13
300,1045,14,0,13
300,1147,14,0,13
300,1249,14,0,13
300,1351,14,0,13
300,1453,14,0,13
300,1555,14,0,13
300,1657,14,0,13
300,1759,14,0,13
300,1861,14,0,13
300,1963,14,0,13
300,2065,14,0,13
300,2167,14,0,13
300,2269,14,0,13
300,2371,14,0,13
300,2473,14,0,13
300,2575,14,0,13
300,2677,14,0,13
300,2779,14,0,13
300,2881,14,0,13
300,2983,14,0,13
300,3085,14,0,13
300,3187,14,0,13
300,3289,14,0,13
300,3391,14,0,13
300,3493,14,0,13
300,3595,14,0,13
300,3697,14,0,13
300,3799,14,0,13
300,3901,14,0,13
300,4003,14,0,13
300,4105,14,0,13
300,4207,14,0,13
300,4309,14,0,13
300,4411,14,0,13
300,4513,14,0,13
300,4615,14,0,13
300,4717,14,0,13
300,4819,14,0,13
300,4921,14,0,13
300,5023,14,0,13
300,5125,14,0,13
300,5227,14,0,13
300,5329,14,0,13
300,5431,14,0,13
300,5533,14,0,13
300,5635,14,0,13
300,5737,14,0,13
300,5839,14,0,13
300,5941,14,0,13
300,6043,14,0,13
300,6145,14,0,13
300,6247,14,0,13
300,6349,14,0,13
300,6451,14,0,13
300,6553,14,0,13
300,6655,14,0,13
300,6757,14,0,13
300,6859,14,0,13
300,6961,14,0,13
300,7063,14,0,13
300,7165,14,0,13
300,7267,14,0,13
300,7369,14,0,13
300,7471,14,0,13
300,7573,14,0,13
300,7675,14,0,13
300,7777,14,0,13
300,7879,14,0,13
300,7981,14,0,13
300,8083,14,0,13
300,8185,14,0,13
300,8287,14,0,13
300,8389,14,0,13
300,8491,14,0,13
300,8593,14,0,13
300,8695,14,0,13
300,8797,14,0,13
300,8899,14,0,13
300,9001,14,0,13
300,9103,14,0,13
340,26,95,20,14
314,35,91,33,14
301,33,75,46,14
296,37,91,59,14
291,41,107,72,14
289,44,116,83,14
275,39,108,88,14
265,37,108,93,14
251,30,96,95,14
241,32,100,91,14
231,34,108,93,14
221,36,116,95,14
211,38,124,97,14
197,31,112,99,14
187,33,116,95,14
184,34,120,93,14
181,35,124,91,14
178,36,128,89,14
175,37,132,87,14
172,38,136,85,14
169,39,140,83,14
166,40,144,81,14
163,41,148,79,14
160,39,146,80,14
157,40,150,78,14
154,41,154,76,14
146,29,130,80,14
143,30,134,78,14
140,31,138,76,14
137,32,142,74,14
134,24,126,75,14
134,25,126,71,14
134,26,126,67,14
134,27,126,63,14
134,28,126,59,14
134,29,126,55,14
134,30,126,51,14
130,22,110,53,14
131,23,110,49,14
131,24,110,45,14
131,25,110,41,14
131,26,110,37,14
131,27,110,33,14
131,28,110,29,14
134,28,110,26,14
137,28,110,23,14
140,28,110,20,14
143,28,110,17,14
146,28,110,14,14
145,28,110,10,14
144,28,110,6,14
144,28,110,2,14
143,28,110,0,14
143,28,110,0,14
142,28,110,0,14
141,28,110,0,14
141,28,110,0,14
140,28,110,0,14
140,28,110,0,14
139,28,110,0,14
138,28,110,0,14
138,28,110,0,14
137,28,110,0,14
137,28,110,0,14
136,28,110,0,14
135,28,110,0,14
135,28,110,0,14
134,28,110,0,14
134,28,110,0,14
133,28,110,0,14
132,28,110,0,14
132,28,110,0,14
131,28,110,0,14
131,28,110,0,14
130,28,110,0,14
129,28,110,0,14
129,28,110,0,14
128,28,110,0,14
128,28,110,0,14
127,28,110,0,14
126,28,110,0,14
126,28,110,0,14
125,28,110,0,14
125,28,110,0,14
124,28,110,0,14
123,28,110,0,14
123,28,110,0,14
122,28,110,0,14
122,28,110,0,14
121,28,110,0,14
120,28,110,0,14
120,28,110,0,14
119,28,110,0,14
119,28,110,0,14
118,28,110,0,14
117,28,110,0,14
117,28,110,0,14
116,28,110,0,14
116,28,110,0,14
115,28,110,0,14
340,49,97,20,15
280,45,89,0,15
220,21,84,0,15
160,13,68,0,15
100,11,64,0,15
76,5,52,0,15
92,2,46,0,15
108,2,46,0,15
130,2,46,0,15
139,2,46,0,15
136,2,46,0,15
133,2,46,0,15
130,2,46,0,15
127,2,46,0,15
124,2,46,0,15
121,2,46,0,15
118,2,46,0,15
115,2,46,0,15
112,2,46,0,15
109,2,46,0,15
106,2,46,0,15
103,2,46,0,15
100,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
98,2,46,0,15
120,2,46,0,15
134,2,46,0,15
142,2,46,0,15
164,2,46,0,15
176,2,46,0,15
220,2,46,0,15
252,2,46,0,15
296,2,46,0,15
340,2,46,0,15
362,2,46,0,15
418,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
460,2,46,0,15
340,46,84,20,16
280,45,141,40,16
328,43,137,33,16
376,40,131,23,16
424,36,123,16,16
423,28,107,2,16
410,12,75,0,16
409,4,59,0,16
396,4,59,0,16
383,4,59,0,16
370,4,59,0,16
357,4,59,0,16
344,4,59,0,16
331,4,59,0,16
318,4,59,0,16
305,4,59,0,16
292,4,59,0,16
279,4,59,0,16
266,4,59,0,16
253,4,59,0,16
240,4,59,0,16
227,4,59,0,16
214,4,59,0,16
201,4,59,0,16
188,4,59,0,16
175,4,59,0,16
162,4,59,0,16
149,4,59,0,16
136,4,59,0,16
123,4,59,0,16
110,4,59,0,16
97,4,59,0,16
84,4,59,0,16
71,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
60,4,59,0,16
340,48,96,20,17
340,48,96,40,17
340,47,93,60,17
301,41,81,59,17
277,37,65,67,17
273,34,75,73,17
257,10,78,85,17
250,10,90,91,17
237,6,94,100,17
221,6,106,100,17
205,6,118,100,17
189,6,130,100,17
173,6,142,100,17
157,6,154,100,17
141,6,166,100,17
125,6,178,100,17
109,6,190,100,17
93,6,202,100,17
77,6,214,100,17
61,6,226,100,17
57,6,234,100,17
53,6,242,100,17
49,6,250,100,17
45,6,258,100,17
41,6,266,100,17
37,6,274,100,17
33,6,282,100,17
29,6,290,100,17
25,6,298,100,17
21,6,306,100,17
18,6,314,100,17
18,6,322,100,17
18,6,330,100,17
18,6,338,100,17
18,6,346,100,17
18,6,354,100,17
18,6,362,100,17
18,6,370,100,17
18,6,378,100,17
18,6,386,100,17
18,6,398,103,17
18,2,398,109,17
18,2,406,109,17
18,2,414,109,17
18,2,422,109,17
18,2,430,109,17
18,2,438,109,17
17,2,442,105,17
16,2,446,101,17
9,2,454,97,17
3,2,462,93,17
3,2,470,89,17
3,2,478,85,17
3,2,486,81,17
3,2,494,77,17
3,2,502,73,17
3,2,506,68,17
