food,ore,wood,poop,run_id
154,6,630,57,5
157,6,638,56,5
153,6,646,52,5
149,6,654,48,5
145,6,662,44,5
141,6,670,40,5
137,6,678,36,5
133,6,686,32,5
129,6,694,28,5
125,6,702,24,5
121,6,710,20,5
117,6,718,16,5
113,6,726,12,5
109,6,734,8,5
105,6,742,4,5
101,6,750,0,5
97,6,758,0,5
93,6,766,0,5
89,6,774,0,5
85,6,782,0,5
81,6,790,0,5
77,6,798,0,5
73,6,806,0,5
69,6,814,0,5
65,6,822,0,5
61,6,830,0,5
57,6,838,0,5
53,6,846,0,5
49,6,854,0,5
45,6,862,0,5
41,6,870,0,5
37,6,878,0,5
33,6,886,0,5
29,6,894,0,5
25,6,902,0,5
21,6,910,0,5
17,6,918,0,5
340,47,94,20,6
280,39,78,40,6
220,37,74,60,6
198,37,74,76,6
168,33,58,92,6
134,17,38,108,6
104,17,62,124,6
74,17,86,140,6
44,17,110,156,6
14,11,113,171,6
28,10,125,184,6
29,10,140,188,6
42,10,161,195,6
56,10,185,203,6
71,10,218,213,6
105,10,263,228,6
154,10,332,249,6
252,10,451,290,6
222,10,570,338,6
222,10,689,386,6
222,10,808,434,6
222,10,927,482,6
222,10,1046,530,6
222,10,1165,578,6
222,10,1284,626,6
222,10,1403,674,6
222,10,1522,722,6
222,10,1641,770,6
222,10,1760,818,6
222,10,1879,866,6
222,10,1998,914,6
222,10,2117,962,6
222,6,2228,1010,6
185,6,2330,1013,6
180,6,2426,1000,6
180,6,2522,987,6
180,6,2618,974,6
180,6,2714,961,6
180,6,2810,948,6
180,6,2906,935,6
180,6,3002,922,6
180,6,3098,909,6
180,6,3194,896,6
180,6,3290,883,6
180,6,3386,870,6
180,6,3482,857,6
180,6,3578,844,6
180,6,3674,831,6
180,6,3770,818,6
180,6,3866,805,6
180,6,3962,792,6
180,6,4058,779,6
180,6,4154,766,6
216,6,4266,795,6
252,6,4385,837,6
222,6,4504,897,6
222,6,4623,957,6
252,2,4751,995,6
185,2,4853,990,6
185,2,4955,985,6
185,2,5057,980,6
185,2,5159,975,6
147,2,5239,955,6
147,2,5319,935,6
147,2,5399,915,6
147,2,5479,895,6
147,2,5559,875,6
147,2,5639,855,6
147,2,5719,835,6
147,2,5799,815,6
147,2,5879,795,6
147,2,5959,775,6
147,2,6039,755,6
147,2,6119,735,6
147,2,6199,715,6
147,2,6279,695,6
147,2,6359,675,6
147,2,6439,655,6
147,2,6519,635,6
147,2,6599,615,6
147,2,6679,595,6
147,2,6759,575,6
147,2,6839,555,6
112,2,6890,538,6
112,2,6941,521,6
112,2,6992,504,6
112,2,7043,487,6
112,2,7091,471,6
112,2,7139,455,6
70,2,7172,444,6
70,2,7205,433,6
70,2,7238,422,6
70,2,7271,411,6
70,2,7304,400,6
42,2,7325,391,6
42,2,7346,382,6
42,2,7367,373,6
42,2,7388,364,6
42,2,7406,358,6
42,2,7424,352,6
340,47,94,20,7
280,43,78,40,7
220,35,94,60,7
160,35,134,80,7
100,34,171,100,7
40,18,151,102,7
0,16,165,95,7
60,16,175,95,7
84,16,191,96,7
132,10,203,101,7
180,10,235,117,7
276,10,283,140,7
413,6,359,184,7
300,6,431,176,7
300,6,503,168,7
300,6,575,160,7
300,6,647,152,7
300,6,719,144,7
300,6,791,136,7
300,6,863,128,7
300,6,935,120,7
300,6,1007,112,7
300,6,1079,104,7
300,6,1151,96,7
300,6,1223,88,7
300,6,1295,80,7
300,6,1367,72,7
300,6,1439,64,7
300,6,1511,56,7
300,6,1583,48,7
300,6,1655,40,7
300,6,1727,32,7
300,6,1799,24,7
300,6,1871,16,7
300,6,1943,8,7
300,6,2015,0,7
300,6,2087,0,7
300,6,2159,0,7
300,6,2231,0,7
300,6,2303,0,7
300,6,2375,0,7
300,6,2447,0,7
300,6,2519,0,7
300,6,2591,0,7
300,6,2663,0,7
300,6,2735,0,7
300,6,2807,0,7
300,6,2879,0,7
300,6,2951,0,7
300,6,3023,0,7
300,6,3095,0,7
300,6,3167,0,7
300,6,3239,0,7
300,6,3311,0,7
300,6,3383,0,7
300,6,3455,0,7
300,6,3527,0,7
300,6,3599,0,7
300,6,3671,0,7
300,6,3743,0,7
300,6,3815,0,7
300,6,3887,0,7
300,6,3959,0,7
300,6,4031,0,7
300,6,4103,0,7
300,6,4175,0,7
300,6,4247,0,7
300,6,4319,0,7
300,6,4391,0,7
300,6,4463,0,7
300,6,4535,0,7
300,6,4607,0,7
300,6,4679,0,7
300,6,4751,0,7
300,6,4823,0,7
300,6,4895,0,7
300,6,4967,0,7
300,6,5039,0,7
300,6,5111,0,7
300,6,5183,0,7
300,6,5255,0,7
300,6,5327,0,7
300,6,5399,0,7
360,6,5399,0,7
427,6,5399,0,7
434,6,5399,0,7
504,6,5399,0,7
504,6,5399,0,7
504,6,5399,0,7
504,6,5399,0,7
504,2,5383,0,7
441,2,5474,0,7
441,2,5565,0,7
441,2,5656,0,7
441,2,5747,0,7
441,2,5838,0,7
441,2,5929,0,7
441,2,6020,0,7
441,2,6111,0,7
441,2,6202,0,7
340,47,94,20,8
280,46,91,40,8
220,22,86,24,8
160,46,70,20,8
100,80,66,13,8
98,82,54,19,8
116,98,54,19,8
133,118,54,18,8
114,146,46,21,8
55,158,30,18,8
50,168,22,21,8
49,176,10,24,8
49,192,14,15,8
49,208,18,6,8
49,220,21,0,8
49,232,24,0,8
49,244,27,0,8
36,240,5,0,8
36,252,8,0,8
36,264,11,0,8
36,276,14,0,8
36,288,17,0,8
36,300,20,0,8
10,240,6,17,8
36,251,8,7,8
36,262,11,0,8
36,273,14,0,8
36,284,17,0,8
36,295,20,0,8
36,306,23,0,8
36,317,26,0,8
23,311,3,7,8
54,322,5,2,8
54,333,7,0,8
57,348,10,0,8
73,364,13,5,8
82,384,17,14,8
92,405,22,22,8
111,431,28,32,8
130,461,34,46,8
130,496,41,59,8
130,531,48,72,8
130,566,55,85,8
92,577,19,116,8
111,595,20,135,8
130,626,38,144,8
73,521,19,189,8
130,566,39,204,8
130,595,28,224,8
149,647,51,241,8
168,710,78,258,8
92,561,51,328,8
168,596,27,368,8
212,672,59,408,8
268,760,91,456,8
184,816,87,510,8
212,860,55,564,8
337,936,87,622,8
337,1012,95,690,8
216,1048,47,730,8
223,1106,81,762,8
225,1184,115,801,8
285,1236,99,860,8
333,1298,101,918,8
339,1336,95,956,8
278,1364,62,1028,8
343,1425,96,1070,8
358,1507,130,1121,8
280,1545,77,1193,8
264,1362,62,1302,8
343,1437,132,1374,8
352,1516,204,1429,8
343,1591,238,1491,8
343,1687,272,1568,8
278,1739,219,1660,8
283,1763,165,1752,8
283,1779,95,1835,8
343,1854,159,1918,8
368,1954,227,2004,8
172,1996,169,2122,8
288,2104,257,2217,8
171,2136,149,2360,8
233,2181,166,2473,8
340,2265,202,2553,8
352,2317,174,2672,8
352,2361,130,2799,8
261,2114,102,2964,8
393,2224,172,3091,8
147,1900,114,3247,8
280,1983,158,3345,8
336,2066,202,3435,8
271,2101,172,3567,8
376,2163,216,3661,8
376,2209,228,3749,8
376,2251,232,3837,8
381,2313,276,3893,8
381,2375,320,3954,8
285,2370,194,4101,8
366,2366,154,4218,8
373,2356,102,4357,8
340,48,96,20,9
280,44,80,40,9
220,43,97,60,9
165,39,99,61,9
110,39,109,53,9
55,39,119,45,9
0,39,129,37,9
0,31,119,37,9
0,31,123,28,9
0,31,127,22,9
0,31,129,17,9
0,31,131,14,9
0,31,133,10,9
0,31,135,8,9
0,31,135,5,9
0,31,135,4,9
0,31,135,5,9
340,47,94,20,10
280,23,89,40,10
246,73,85,55,10
227,89,69,70,10
205,103,57,85,10
243,119,57,97,10
228,151,57,113,10
213,183,57,129,10
198,215,57,145,10
185,221,45,157,10
191,237,45,169,10
160,237,13,188,10
147,265,13,207,10
134,293,13,226,10
121,320,10,245,10
97,340,10,249,10
73,360,10,253,10
49,380,10,257,10
31,400,10,261,10
31,420,10,265,10
28,432,2,269,10
28,448,2,267,10
28,464,2,265,10
28,480,2,263,10
21,492,2,258,10
21,504,2,253,10
21,516,2,248,10
21,528,2,243,10
16,536,2,239,10
14,544,2,235,10
14,552,2,231,10
14,560,2,227,10
14,568,2,226,10
14,576,2,225,10
14,584,2,224,10
14,592,2,223,10
17,596,2,222,10
17,604,2,221,10
17,612,2,220,10
17,620,2,219,10
17,628,2,218,10
17,636,2,217,10
17,644,2,216,10
17,652,2,215,10
17,660,2,214,10
17,668,2,213,10
17,676,2,212,10
17,684,2,211,10
17,692,2,210,10
17,700,2,209,10
17,708,2,208,10
17,716,2,207,10
17,724,2,206,10
17,732,2,205,10
17,740,2,204,10
17,748,2,203,10
17,756,2,202,10
17,764,2,201,10
17,772,2,200,10
17,780,2,199,10
17,788,2,198,10
17,796,2,197,10
17,804,2,196,10
17,812,2,195,10
17,820,2,194,10
17,828,2,193,10
17,836,2,192,10
16,844,2,190,10
15,852,2,188,10
14,860,2,186,10
13,868,2,184,10
12,876,2,182,10
11,884,2,180,10
10,892,2,178,10
9,900,2,176,10
8,908,2,174,10
7,916,2,172,10
7,924,2,170,10
7,932,2,168,10
7,940,2,166,10
7,948,2,164,10
7,956,2,162,10
7,964,2,160,10
7,972,2,158,10
7,980,2,156,10
7,988,2,154,10
7,996,2,152,10
7,1004,2,150,10
7,1012,2,148,10
7,1020,2,146,10
7,1028,2,144,10
7,1036,2,142,10
7,1044,2,140,10
7,1052,2,138,10
7,1060,2,136,10
7,1068,2,134,10
7,1076,2,132,10
7,1084,2,130,10
7,1092,2,128,10
7,1100,2,126,10
340,26,95,20,11
280,80,89,40,11
220,120,73,60,11
160,152,57,80,11
100,182,67,100,11
40,212,77,120,11
0,242,87,140,11
0,238,58,155,11
0,256,64,167,11
0,271,68,176,11
0,283,71,183,11
0,292,74,189,11
0,301,76,194,11
0,307,78,198,11
0,308,74,201,11
10,311,74,203,11
19,314,75,206,11
35,320,76,211,11
55,329,78,219,11
76,344,82,233,11
13,287,68,255,11
50,329,73,277,11
80,391,78,311,11
100,461,87,330,11
130,550,88,361,11
228,622,76,407,11
318,746,97,469,11
322,886,118,534,11
247,857,102,625,11
224,1003,76,713,11
142,911,41,819,11
231,1116,55,907,11
231,1334,61,999,11
95,1174,9,1118,11
190,1387,23,1210,11
234,1617,37,1309,11
236,1847,51,1414,11
194,2051,65,1521,11
194,2255,79,1628,11
190,2450,57,1738,11
238,2654,71,1860,11
251,2824,37,1987,11
314,3008,51,2115,11
316,3188,57,2246,11
316,3352,71,2350,11
312,3487,30,2454,11
316,3651,44,2558,11
320,3835,58,2669,11
322,4013,56,2756,11
322,4219,70,2846,11
322,4425,84,2936,11
322,4539,74,2981,11
314,4634,33,3041,11
368,4760,47,3101,11
372,4906,61,3153,11
374,5057,75,3210,11
368,5151,25,3272,11
397,5302,39,3334,11
397,5453,53,3390,11
397,5604,67,3452,11
374,5714,49,3499,11
374,5844,63,3531,11
374,5974,77,3563,11
374,6104,91,3595,11
305,6203,18,3672,11
374,6333,35,3719,11
374,6463,59,3772,11
314,6584,76,3816,11
126,6407,23,3905,11
302,6559,30,3936,11
237,6681,37,3966,11
189,6796,44,3970,11
183,6868,10,3995,11
189,6964,17,3985,11
191,7060,24,3966,11
192,7156,31,3951,11
193,7272,38,3940,11
233,7388,45,3934,11
279,7504,52,3933,11
280,7639,59,3937,11
200,7741,66,3936,11
200,7843,73,3935,11
200,7945,80,3934,11
92,7692,12,4035,11
200,7818,19,4049,11
189,7932,26,4063,11
189,8046,33,4077,11
189,8160,40,4091,11
189,8274,47,4105,11
189,8388,54,4119,11
174,8460,11,4135,11
189,8563,18,4135,11
189,8681,25,4139,11
189,8799,32,4143,11
189,8917,39,4147,11
189,9035,46,4151,11
189,9153,53,4155,11
189,9271,60,4159,11
163,9328,10,4171,11
163,9413,16,4172,11
340,47,94,20,12
298,45,90,40,12
258,45,90,60,12
212,39,78,80,12
194,15,73,100,12
155,3,49,120,12
150,3,49,140,12
145,3,49,160,12
140,3,49,180,12
135,2,46,200,12
119,2,46,208,12
103,2,46,216,12
87,2,46,224,12
71,2,46,232,12
55,2,46,240,12
44,2,46,248,12
44,2,46,256,12
44,2,46,264,12
44,2,46,272,12
44,2,46,280,12
44,2,46,288,12
44,2,46,296,12
44,2,46,304,12
44,2,46,312,12
44,2,46,320,12
44,2,46,328,12
44,2,46,336,12
44,2,46,344,12
44,2,46,352,12
44,2,46,360,12
44,2,46,368,12
44,2,46,376,12
44,2,46,384,12
44,2,46,392,12
52,2,46,399,12
62,2,46,402,12
72,2,46,405,12
82,2,46,408,12
92,2,46,411,12
102,2,46,414,12
112,2,46,417,12
122,2,46,420,12
132,2,46,423,12
142,2,46,426,12
152,2,46,429,12
162,2,46,432,12
172,2,46,435,12
182,2,46,438,12
192,2,46,441,12
202,2,46,444,12
212,2,46,447,12
222,2,46,450,12
232,2,46,453,12
242,2,46,456,12
252,2,46,459,12
262,2,46,462,12
272,2,46,465,12
282,2,46,468,12
292,2,46,471,12
302,2,46,474,12
312,2,46,477,12
322,2,46,480,12
332,2,46,483,12
342,2,46,486,12
352,2,46,489,12
362,2,46,492,12
372,2,46,495,12
382,2,46,498,12
392,2,46,501,12
402,2,46,504,12
412,2,46,507,12
422,2,46,510,12
432,2,46,513,12
442,2,46,516,12
452,2,46,519,12
462,2,46,522,12
472,2,46,525,12
482,2,46,528,12
492,2,46,531,12
502,2,46,534,12
512,2,46,537,12
522,2,46,540,12
532,2,46,543,12
541,2,46,544,12
550,2,46,545,12
559,2,46,546,12
568,2,46,547,12
577,2,46,548,12
586,2,46,549,12
595,2,46,550,12
604,2,46,551,12
613,2,46,552,12
622,2,46,553,12
631,2,46,554,12
640,2,46,555,12
649,2,46,556,12
658,2,46,557,12
667,2,46,558,12
676,2,46,559,12
685,2,46,560,12
340,49,97,20,13
280,45,81,4,13
220,21,76,6,13
160,58,70,26,13
100,98,70,46,13
40,122,54,66,13
0,156,50,86,13
50,175,47,101,13
40,185,35,111,13
69,181,3,124,13
115,197,3,132,13
161,225,3,146,13
207,261,3,164,13
276,309,3,187,13
368,369,3,217,13
460,449,3,257,13
575,554,3,312,13
651,664,3,361,13
702,774,3,417,13
714,906,3,477,13
662,1016,3,554,13
662,1126,3,631,13
645,1231,3,679,13
645,1336,3,727,13
645,1441,3,775,13
645,1546,3,823,13
645,1651,3,871,13
645,1756,3,919,13
645,1861,3,967,13
645,1966,3,1015,13
645,2071,3,1063,13
645,2176,3,1111,13
645,2281,3,1159,13
645,2386,3,1207,13
645,2491,3,1255,13
645,2596,3,1303,13
645,2701,3,1351,13
645,2806,3,1399,13
645,2911,3,1447,13
645,3016,3,1495,13
645,3121,3,1543,13
645,3226,3,1591,13
640,3331,3,1649,13
640,3436,3,1707,13
640,3541,3,1765,13
640,3646,3,1823,13
640,3751,3,1881,13
640,3856,3,1939,13
640,3961,3,1997,13
460,4037,3,2035,13
460,4113,3,2073,13
299,4165,3,2099,13
299,4217,3,2125,13
299,4269,3,2151,13
299,4321,3,2177,13
299,4373,3,2203,13
299,4425,3,2229,13
299,4477,3,2255,13
299,4529,3,2281,13
299,4581,3,2307,13
299,4633,3,2333,13
299,4685,3,2359,13
299,4737,3,2385,13
299,4789,3,2411,13
299,4841,3,2437,13
299,4893,3,2463,13
299,4945,3,2489,13
299,4997,3,2515,13
299,5049,3,2541,13
299,5101,3,2567,13
299,5153,3,2593,13
299,5205,3,2619,13
299,5257,3,2645,13
244,5289,3,2662,13
197,5321,3,2679,13
184,5353,3,2695,13
184,5385,3,2711,13
184,5417,3,2727,13
184,5449,3,2743,13
184,5481,3,2759,13
184,5513,3,2775,13
184,5545,3,2790,13
184,5577,3,2805,13
184,5609,3,2820,13
184,5641,3,2835,13
184,5673,3,2850,13
184,5705,3,2865,13
184,5737,3,2880,13
184,5769,3,2895,13
187,5793,3,2907,13
174,5821,3,2922,13
174,5849,3,2937,13
174,5877,3,2952,13
174,5905,3,2967,13
174,5933,3,2982,13
174,5961,3,2997,13
174,5989,3,3012,13
174,6017,3,3027,13
174,6045,3,3042,13
171,6069,3,3053,13
340,26,95,20,14
280,46,95,40,14
220,54,79,60,14
160,64,109,80,14
100,71,132,100,14
64,77,150,120,14
24,82,165,125,14
16,83,172,133,14
16,87,184,129,14
16,91,196,127,14
12,88,193,134,14
11,83,186,141,14
15,86,195,139,14
15,89,204,137,14
10,79,186,141,14
6,65,160,148,14
5,46,123,152,14
10,45,123,141,14
5,34,102,151,14
10,28,92,149,14
10,30,98,135,14
10,32,104,121,14
0,21,80,132,14
5,22,83,125,14
5,24,86,117,14
5,26,89,109,14
0,2,41,119,14
5,3,44,114,14
5,4,47,105,14
5,5,50,96,14
5,6,53,87,14
5,7,56,78,14
5,8,59,69,14
5,9,62,60,14
5,10,65,51,14
5,11,68,42,14
5,12,71,33,14
5,13,74,24,14
5,14,77,19,14
5,15,80,14,14
5,16,83,9,14
5,17,86,4,14
5,18,89,0,14
5,19,92,0,14
5,20,95,0,14
5,21,98,0,14
5,22,101,0,14
5,23,104,0,14
5,24,107,0,14
0,9,75,7,14
5,10,78,3,14
5,11,81,0,14
5,12,84,0,14
5,13,87,0,14
5,14,90,0,14
5,15,93,0,14
5,16,96,0,14
5,17,99,0,14
5,18,102,0,14
5,19,105,0,14
5,20,108,0,14
5,21,111,0,14
5,22,114,0,14
5,23,117,0,14
5,24,120,0,14
5,25,123,0,14
5,26,126,0,14
5,27,129,0,14
5,28,132,0,14
5,29,135,0,14
5,30,138,0,14
5,31,141,0,14
5,32,144,0,14
5,33,147,0,14
5,34,150,0,14
5,35,153,0,14
5,36,156,0,14
5,37,159,0,14
5,38,162,0,14
5,39,165,0,14
5,40,168,0,14
5,41,171,0,14
5,42,174,0,14
5,43,177,0,14
5,44,180,0,14
5,45,183,0,14
5,46,186,0,14
5,47,189,0,14
5,48,192,0,14
5,49,195,0,14
5,50,198,0,14
5,51,201,0,14
5,52,204,0,14
5,53,207,0,14
5,54,210,0,14
5,55,213,0,14
5,56,216,0,14
5,57,219,0,14
5,58,222,0,14
5,59,225,0,14
340,50,100,20,15
280,49,97,40,15
