houses,farms,mines,lumber mills,latrines,run_id
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
0,0,0,0,0,4
1,0,0,0,0,4
2,0,0,0,0,4
2,0,1,0,0,4
2,0,1,0,0,4
2,1,1,0,0,4
2,1,1,0,0,4
2,1,1,0,1,4
2,1,2,0,1,4
2,1,2,0,1,4
2,1,2,0,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
3,2,1,1,1,4
3,2,2,1,1,4
3,2,2,1,2,4
3,3,2,0,2,4
3,3,2,0,2,4
3,3,2,1,2,4
3,3,2,1,2,4
3,3,2,1,2,4
3,3,2,1,2,4
3,3,2,1,2,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,0,3,4
3,3,2,0,3,4
3,3,2,0,3,4
3,3,2,0,3,4
3,3,2,0,3,4
3,3,2,0,3,4
3,3,2,0,3,4
2,3,2,0,3,4
2,3,2,0,3,4
2,3,2,0,3,4
2,3,2,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
0,0,0,0,0,5
0,0,0,1,0,5
1,0,0,1,0,5
1,1,0,1,0,5
1,2,0,1,0,5
1,2,1,1,0,5
1,2,1,1,0,5
1,2,1,1,1,5
1,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
0,0,0,0,0,6
1,0,0,0,0,6
2,0,0,0,0,6
2,1,0,0,0,6
2,1,0,0,0,6
2,1,0,1,0,6
3,1,0,1,0,6
3,1,0,1,0,6
3,1,0,1,0,6
3,1,0,1,0,6
3,2,0,1,0,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,1,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
3,2,0,1,2,6
0,0,0,0,0,7
1,0,0,0,0,7
1,0,0,1,0,7
2,0,0,1,0,7
2,0,0,1,0,7
2,0,0,1,1,7
3,0,0,1,1,7
3,1,0,1,1,7
3,1,0,1,1,7
3,1,0,1,1,7
3,2,0,1,1,7
3,2,0,1,1,7
3,2,0,1,1,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
0,0,0,0,0,8
1,0,0,0,0,8
1,0,0,0,1,8
1,0,1,0,1,8
2,0,1,0,1,8
2,1,1,0,1,8
2,1,1,0,1,8
2,1,1,0,1,8
2,1,1,0,1,8
2,1,1,0,2,8
2,1,1,1,2,8
2,2,1,1,2,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,4,8
2,2,1,1,4,8
2,2,1,1,4,8
2,2,1,1,4,8
2,2,1,1,4,8
2,2,1,1,4,8
2,2,2,1,4,8
2,2,2,1,4,8
2,2,2,1,4,8
2,2,2,1,4,8
2,2,2,1,4,8
2,2,2,1,4,8
2,2,2,1,4,8
2,2,2,1,4,8
2,3,2,1,4,8
2,3,2,1,4,8
2,3,2,1,4,8
2,3,2,1,3,8
2,3,2,1,2,8
2,3,2,1,2,8
2,3,2,1,2,8
2,3,2,1,2,8
2,3,2,1,2,8
2,3,2,1,2,8
2,3,2,1,2,8
2,3,2,1,2,8
2,3,2,2,2,8
2,3,2,2,3,8
2,3,2,2,3,8
2,3,3,2,3,8
2,3,3,2,3,8
3,3,3,2,3,8
3,3,3,2,3,8
3,3,3,2,3,8
3,3,4,2,3,8
4,3,4,2,3,8
4,3,4,2,3,8
4,3,4,2,3,8
4,4,4,2,3,8
5,4,4,2,3,8
5,4,4,2,3,8
5,4,4,2,4,8
6,4,4,2,4,8
6,4,4,2,4,8
6,4,4,2,4,8
6,5,4,2,4,8
6,5,4,2,5,8
6,5,4,2,6,8
6,6,4,2,5,8
6,6,4,2,5,8
6,6,4,2,5,8
6,6,4,3,5,8
6,6,5,3,5,8
6,6,5,3,5,8
6,6,5,3,5,8
6,6,5,2,5,8
6,6,5,2,4,8
6,6,5,3,4,8
7,6,5,3,4,8
8,6,5,3,4,8
7,6,5,3,4,8
7,6,5,3,4,8
7,5,5,4,4,8
6,5,5,4,4,8
6,5,5,5,4,8
6,6,5,5,4,8
6,6,5,4,5,8
7,6,5,4,4,8
8,6,5,4,4,8
8,6,6,4,4,8
8,6,6,4,4,8
8,6,7,4,4,8
8,6,7,4,4,8
8,6,7,4,4,8
8,7,7,4,4,8
8,7,6,4,4,8
7,7,6,4,5,8
7,7,6,4,6,8
7,7,6,4,6,8
7,7,6,4,6,8
7,7,5,5,6,8
7,8,5,5,6,8
0,0,0,0,0,9
0,1,0,0,0,9
0,1,0,1,0,9
0,1,0,1,1,9
0,1,0,1,2,9
0,1,0,1,2,9
0,1,0,1,2,9
0,1,0,1,2,9
0,1,0,1,3,9
0,1,0,1,3,9
0,1,0,1,3,9
0,1,0,1,3,9
0,1,0,1,3,9
0,1,0,1,3,9
0,1,0,1,3,9
0,1,0,1,3,9
0,1,0,1,3,9
0,0,0,0,0,10
1,0,0,0,0,10
1,0,1,0,0,10
1,1,1,0,0,10
2,1,1,0,0,10
2,2,1,0,0,10
2,2,1,0,0,10
2,1,1,0,0,10
2,1,1,0,0,10
2,1,1,0,0,10
2,2,1,0,0,10
2,2,1,0,0,10
3,2,1,0,0,10
3,2,1,0,0,10
3,2,1,0,0,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
3,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
2,2,1,0,2,10
0,0,0,0,0,11
0,0,1,0,0,11
1,0,1,0,0,11
2,0,1,0,0,11
2,0,1,1,0,11
2,0,1,1,0,11
2,0,1,1,0,11
2,0,1,1,0,11
3,0,1,1,0,11
3,0,1,1,0,11
3,0,1,1,0,11
3,0,1,1,0,11
3,0,1,1,0,11
3,0,1,1,0,11
3,0,1,1,0,11
3,1,1,1,0,11
3,1,1,1,0,11
3,1,1,1,0,11
3,1,1,1,0,11
3,1,1,1,0,11
3,1,1,1,0,11
3,1,2,1,0,11
3,1,2,1,0,11
3,1,2,1,1,11
3,1,2,1,1,11
3,2,2,1,1,11
3,3,2,1,1,11
3,3,2,1,1,11
3,3,2,1,1,11
3,3,3,1,1,11
3,3,3,2,1,11
3,3,4,2,1,11
3,3,4,2,1,11
3,3,4,2,2,11
3,3,5,2,1,11
3,3,5,2,1,11
3,3,5,2,1,11
3,3,5,2,1,11
3,3,5,2,1,11
3,3,5,2,1,11
3,4,5,2,1,11
3,4,5,2,1,11
3,5,5,2,1,11
3,5,5,2,1,11
3,5,5,2,2,11
3,5,5,2,2,11
4,5,5,2,2,11
4,5,5,2,2,11
4,5,5,2,2,11
4,4,5,2,3,11
4,4,5,2,3,11
4,4,5,2,3,11
4,4,4,2,4,11
4,5,4,2,4,11
4,5,4,2,4,11
4,5,4,2,4,11
4,5,4,2,4,11
5,5,4,2,4,11
5,5,4,2,4,11
5,5,4,2,4,11
5,5,4,2,4,11
4,5,4,2,5,11
4,5,4,2,5,11
4,5,4,2,5,11
4,5,4,2,5,11
4,5,4,3,5,11
4,5,4,3,5,11
4,5,4,3,5,11
4,5,4,3,5,11
4,5,5,2,5,11
4,5,5,2,5,11
4,5,5,2,5,11
4,5,5,2,5,11
4,5,5,2,6,11
4,5,5,2,6,11
4,5,5,2,6,11
4,5,5,2,6,11
4,5,5,2,6,11
4,5,5,2,6,11
4,5,5,2,6,11
4,5,5,2,6,11
4,5,5,2,6,11
4,5,5,2,6,11
4,5,5,2,6,11
4,5,6,2,6,11
4,5,6,2,6,11
4,5,6,2,6,11
4,5,6,2,6,11
4,5,6,2,6,11
4,5,6,2,6,11
4,5,6,2,6,11
4,5,6,2,7,11
4,5,6,2,7,11
4,5,6,2,7,11
4,5,6,2,7,11
4,5,6,2,7,11
4,5,6,2,7,11
4,5,6,2,7,11
4,5,6,2,7,11
4,5,6,2,8,11
0,0,0,0,0,12
1,0,0,0,0,12
0,1,0,0,0,12
0,1,0,0,0,12
0,2,0,0,0,12
0,2,1,0,0,12
0,3,1,0,0,12
0,3,1,0,0,12
0,3,1,0,0,12
0,3,1,0,0,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,3,1,0,1,12
0,0,0,0,0,13
0,0,0,0,1,13
0,0,0,1,1,13
0,0,1,1,1,13
1,0,1,1,0,13
1,0,1,1,0,13
2,0,1,1,0,13
2,1,1,1,0,13
2,1,1,1,1,13
2,2,1,1,1,13
3,2,1,1,1,13
3,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
