Food Produced,Food Eaten,Current Food,run_id
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
456.0,2018.4,456,1
384.0,1382.4,384,1
384.0,1382.4,384,1
300.0,866.4000000000001,300,1
192.0,331.35,192,1
192.0,331.35,192,1
192.0,331.35,192,1
192.0,331.35,192,1
192.0,331.35,192,1
192.0,331.35,192,1
192.0,331.35,192,1
192.0,331.35,192,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
0.0,60.0,0,2
0.0,33.75,0,2
0.0,21.6,0,2
0.0,12.15,0,2
26.0,7.35,26,2
25.6,9.6,42,2
0.0,12.15,29,2
26.5,7.35,49,2
26.15,18.15,57,2
39.35,25.35,71,2
25.75,33.75,63,2
30.0,15.0,78,2
30.35,25.35,83,2
12.75,33.75,62,2
33.75,33.75,62,2
30.15000000000001,18.15,74,2
13.400000000000006,38.400000000000006,49,2
51.400000000000006,38.400000000000006,62,2
104.0,101.4,104,2
104.0,252.15000000000003,104,2
156.0,252.15000000000003,156,2
130.0,453.75,130,2
224.0,453.75,224,2
297.0,912.6,297,2
427.0,1749.6,427,2
330.0,2018.4,330,2
334.0,2018.4,334,2
591.0,2815.3500000000004,591,2
485.0,3110.4,485,2
596.0,3110.4,596,2
436.0,3465.6000000000004,436,2
528.0,3420.1500000000005,528,2
531.0,3650.400000000001,531,2
360.0,1440.6,360,2
280.0,1440.6,280,2
320.0,1440.6,320,2
452.0,2815.3500000000004,452,2
523.0,3110.4,523,2
416.0,3557.4,416,2
416.0,3557.4,416,2
416.0,3557.4,416,2
416.0,3557.4,416,2
416.0,3557.4,416,2
416.0,3557.4,416,2
416.0,3557.4,416,2
416.0,3557.4,416,2
416.0,3557.4,416,2
400.0,2306.4,400,2
400.0,2306.4,400,2
400.0,2306.4,400,2
400.0,2306.4,400,2
400.0,2306.4,400,2
400.0,2306.4,400,2
400.0,2306.4,400,2
280.0,1109.4,280,2
280.0,1109.4,280,2
280.0,1109.4,280,2
280.0,1109.4,280,2
280.0,1109.4,280,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
265.0,1109.4,265,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
192.0,558.1500000000001,192,2
0.0,60.0,340,3
0.0,38.400000000000006,301,3
0.0,38.400000000000006,263,3
0.0,33.75,229,3
0.0,33.75,195,3
14.049999999999956,33.75,176,3
6.75,33.75,149,3
20.75,33.75,136,3
20.75,33.75,123,3
20.75,33.75,110,3
14.150000000000006,18.15,106,3
14.150000000000006,18.15,102,3
14.150000000000006,18.15,98,3
14.150000000000006,18.15,94,3
14.150000000000006,18.15,90,3
14.150000000000006,18.15,86,3
14.150000000000006,18.15,82,3
14.150000000000006,18.15,78,3
14.150000000000006,18.15,74,3
14.150000000000006,18.15,70,3
14.150000000000006,18.15,66,3
14.150000000000006,18.15,62,3
14.150000000000006,18.15,58,3
14.150000000000006,18.15,54,3
14.150000000000006,18.15,50,3
14.150000000000002,18.15,46,3
14.150000000000002,18.15,42,3
14.150000000000002,18.15,38,3
14.150000000000002,18.15,34,3
14.150000000000002,18.15,30,3
14.150000000000002,18.15,26,3
14.150000000000002,18.15,22,3
14.150000000000002,18.15,18,3
14.0,18.15,14,3
14.0,18.15,14,3
14.0,18.15,14,3
14.0,18.15,14,3
14.0,18.15,14,3
14.0,18.15,14,3
14.0,18.15,14,3
7.35,7.35,14,3
7.35,7.35,14,3
7.35,7.35,14,3
7.35,7.35,14,3
7.35,7.35,14,3
7.4,5.4,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.350000000000001,7.35,16,3
7.4,5.4,18,3
7.350000000000001,7.35,18,3
6.75,3.75,21,3
6.75,3.75,24,3
6.600000000000001,9.6,21,3
6.600000000000001,9.6,18,3
6.600000000000001,9.6,15,3
6.600000000000001,9.6,12,3
6.600000000000001,9.6,9,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
7.0,9.6,7,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
130.0,60.0,170,4
221.0,183.75,221,4
169.0,504.6,169,4
182.0,504.6,182,4
234.0,799.3500000000001,234,4
286.0,1353.75,286,4
384.0,2269.3500000000004,384,4
390.0,2535.0,390,4
546.0,2653.3500000000004,546,4
541.0,2898.15,541,4
427.0,2693.4,427,4
440.0,2693.4,440,4
423.0,3024.6000000000004,423,4
522.0,3024.6000000000004,522,4
496.0,3197.4000000000005,496,4
504.0,3197.4000000000005,504,4
400.0,3511.3500000000004,400,4
400.0,3511.3500000000004,400,4
286.0,1653.75,286,4
286.0,1653.75,286,4
286.0,1653.75,286,4
268.0,1188.15,268,4
203.0,1188.15,203,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
172.0,633.75,172,4
120.0,264.6,120,4
120.0,264.6,120,4
120.0,264.6,120,4
120.0,264.6,120,4
120.0,264.6,120,4
120.0,264.6,120,4
120.0,264.6,120,4
120.0,264.6,120,4
120.0,264.6,120,4
120.0,264.6,120,4
120.0,264.6,120,4
120.0,264.6,120,4
124.0,264.6,124,4
144.0,317.40000000000003,144,4
168.0,470.4,168,4
216.0,735.0,216,4
268.0,1188.15,268,4
286.0,1591.35,286,4
357.0,1848.15,357,4
264.0,1109.4,264,4
264.0,1109.4,264,4
264.0,1109.4,264,4
264.0,1109.4,264,4
292.0,1109.4,292,4
348.0,1591.35,348,4
378.0,1749.6,378,4
378.0,1848.15,378,4
378.0,1848.15,378,4
378.0,1848.15,378,4
378.0,1848.15,378,4
378.0,1848.15,378,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
244.0,777.5999999999999,244,4
0.0,60.0,340,5
0.0,29.4,310,5
0.0,29.4,281,5
11.19999999999996,29.4,263,5
0.0,12.15,250,5
23.75,9.6,265,5
33.0,15.0,283,5
23.600000000000023,21.6,285,5
20.350000000000023,25.35,280,5
32.349999999999994,25.35,287,5
35.400000000000006,38.400000000000006,284,5
35.400000000000006,38.400000000000006,281,5
35.400000000000006,38.400000000000006,278,5
8.400000000000006,38.400000000000006,248,5
36.400000000000006,38.400000000000006,246,5
36.400000000000006,38.400000000000006,244,5
26.40000000000001,38.400000000000006,232,5
26.40000000000001,38.400000000000006,220,5
14.400000000000006,29.4,205,5
26.40000000000001,29.4,202,5
13.150000000000006,12.15,203,5
14.150000000000006,18.15,199,5
14.150000000000006,18.15,195,5
14.0,15.0,194,5
14.0,15.0,193,5
14.0,15.0,192,5
14.0,15.0,191,5
14.0,15.0,190,5
14.0,15.0,189,5
14.0,15.0,188,5
14.0,15.0,187,5
14.0,15.0,186,5
14.0,15.0,185,5
14.0,15.0,184,5
14.0,15.0,183,5
14.0,15.0,182,5
14.0,15.0,181,5
14.0,15.0,180,5
14.0,15.0,179,5
14.0,15.0,178,5
14.0,15.0,177,5
14.0,15.0,176,5
14.0,15.0,175,5
14.0,15.0,174,5
14.0,15.0,173,5
14.0,15.0,172,5
14.0,15.0,171,5
14.0,15.0,170,5
14.0,15.0,169,5
13.150000000000006,12.15,170,5
13.150000000000006,12.15,171,5
14.150000000000006,18.15,167,5
14.150000000000006,18.15,163,5
13.150000000000006,12.15,164,5
14.0,15.0,163,5
14.0,15.0,162,5
14.0,15.0,161,5
14.0,15.0,160,5
14.0,15.0,159,5
14.0,15.0,158,5
14.0,15.0,157,5
14.0,15.0,156,5
14.0,15.0,155,5
14.0,15.0,154,5
12.599999999999994,9.6,157,5
14.150000000000006,18.15,153,5
14.150000000000006,18.15,149,5
14.150000000000006,18.15,145,5
14.150000000000006,18.15,141,5
14.150000000000006,18.15,137,5
14.150000000000006,18.15,133,5
14.150000000000006,18.15,129,5
14.150000000000006,18.15,125,5
14.150000000000006,18.15,121,5
14.150000000000006,18.15,117,5
14.150000000000006,18.15,113,5
14.150000000000006,18.15,109,5
14.150000000000006,18.15,105,5
14.150000000000006,18.15,101,5
14.150000000000006,18.15,97,5
14.150000000000006,18.15,93,5
14.150000000000006,18.15,89,5
14.150000000000006,18.15,85,5
14.150000000000006,18.15,81,5
14.150000000000006,18.15,77,5
14.150000000000006,18.15,73,5
14.150000000000006,18.15,69,5
14.150000000000006,18.15,65,5
14.150000000000006,18.15,61,5
14.150000000000006,18.15,57,5
14.150000000000006,18.15,53,5
14.150000000000006,18.15,49,5
14.150000000000002,18.15,45,5
14.150000000000002,18.15,41,5
14.150000000000002,18.15,37,5
14.150000000000002,18.15,33,5
14.150000000000002,18.15,29,5
14.150000000000002,18.15,25,5
14.150000000000002,18.15,21,5
14.150000000000002,18.15,17,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
16.400000000000006,38.400000000000006,198,6
8.400000000000006,38.400000000000006,168,6
4.400000000000006,38.400000000000006,134,6
8.400000000000006,38.400000000000006,104,6
8.400000000000006,38.400000000000006,74,6
8.400000000000006,38.400000000000006,44,6
3.75,33.75,14,6
28.0,25.35,28,6
29.0,54.150000000000006,29,6
42.0,93.75,42,6
56.0,153.60000000000002,56,6
71.0,277.35,71,6
105.0,540.0,105,6
154.0,1215.0,154,6
252.0,2898.15,252,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
222.0,3511.3500000000004,222,6
185.0,3511.3500000000004,185,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
180.0,2419.3500000000004,180,6
216.0,2419.3500000000004,216,6
252.0,2940.0,252,6
222.0,3375.0,222,6
222.0,3375.0,222,6
252.0,3375.0,252,6
185.0,3840.0,185,6
185.0,3840.0,185,6
185.0,3840.0,185,6
185.0,3840.0,185,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
147.0,2160.0,147,6
112.0,1008.6,112,6
112.0,1008.6,112,6
112.0,1008.6,112,6
112.0,1008.6,112,6
112.0,960.0,112,6
112.0,960.0,112,6
70.0,405.6,70,6
70.0,405.6,70,6
70.0,405.6,70,6
70.0,405.6,70,6
70.0,405.6,70,6
42.0,163.35000000000002,42,6
42.0,163.35000000000002,42,6
42.0,163.35000000000002,42,6
42.0,163.35000000000002,42,6
42.0,135.0,42,6
42.0,135.0,42,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
60.0,33.75,60,7
84.0,72.60000000000001,84,7
132.0,252.15000000000003,132,7
180.0,558.1500000000001,180,7
276.0,1353.75,276,7
413.0,3024.6000000000004,413,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
300.0,3697.35,300,7
360.0,3697.35,360,7
427.0,4034.400000000001,427,7
434.0,4752.6,434,7
504.0,5645.400000000001,504,7
504.0,6427.35,504,7
504.0,6427.35,504,7
504.0,6427.35,504,7
504.0,6427.35,504,7
441.0,6427.35,441,7
441.0,6427.35,441,7
441.0,6427.35,441,7
441.0,6427.35,441,7
441.0,6427.35,441,7
441.0,6427.35,441,7
441.0,6427.35,441,7
441.0,6427.35,441,7
441.0,6427.35,441,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
0.0,60.0,100,8
19.599999999999994,21.6,98,8
39.6,21.6,116,8
60.35,43.35,133,8
90.35,109.35,114,8
50.35000000000001,109.35,55,8
50.0,109.35,50,8
49.0,109.35,49,8
49.0,109.35,49,8
49.0,109.35,49,8
49.0,79.35000000000001,49,8
49.0,79.35000000000001,49,8
49.0,79.35000000000001,49,8
36.0,79.35000000000001,36,8
36.0,79.35000000000001,36,8
36.0,79.35000000000001,36,8
36.0,79.35000000000001,36,8
36.0,79.35000000000001,36,8
36.0,79.35000000000001,36,8
10.0,79.35000000000001,10,8
36.0,79.35000000000001,36,8
36.0,93.75,36,8
36.0,93.75,36,8
36.0,93.75,36,8
36.0,93.75,36,8
36.0,93.75,36,8
36.0,93.75,36,8
23.0,93.75,23,8
54.0,93.75,54,8
54.0,109.35,54,8
57.0,109.35,57,8
73.0,126.15,73,8
82.0,163.35000000000002,82,8
92.0,216.6,92,8
111.0,317.40000000000003,111,8
130.0,375.0,130,8
130.0,453.75,130,8
130.0,453.75,130,8
130.0,453.75,130,8
92.0,453.75,92,8
111.0,453.75,111,8
130.0,595.35,130,8
73.0,777.5999999999999,73,8
130.0,777.5999999999999,130,8
130.0,1033.35,130,8
149.0,1033.35,149,8
168.0,1440.6,168,8
92.0,1881.6,92,8
168.0,1881.6,168,8
212.0,2306.4,212,8
268.0,2613.6000000000004,268,8
184.0,2856.6000000000004,184,8
212.0,2856.6000000000004,212,8
337.0,3024.6000000000004,337,8
337.0,3465.6000000000004,337,8
216.0,3465.6000000000004,216,8
223.0,3465.6000000000004,223,8
225.0,3792.15,225,8
285.0,4386.150000000001,285,8
333.0,4752.6,333,8
339.0,5301.6,339,8
278.0,5529.6,278,8
343.0,5529.6,343,8
358.0,6060.150000000001,358,8
280.0,6427.35,280,8
264.0,6427.35,264,8
343.0,6427.35,343,8
352.0,6933.75,352,8
343.0,5821.35,343,8
343.0,5821.35,343,8
278.0,5821.35,278,8
283.0,5821.35,283,8
283.0,6181.35,283,8
343.0,6181.35,343,8
368.0,6869.400000000001,368,8
172.0,7459.35,172,8
288.0,7459.35,288,8
171.0,8143.35,171,8
233.0,8143.35,233,8
340.0,8640.0,340,8
352.0,9151.35,352,8
352.0,9753.75,352,8
261.0,9753.75,261,8
393.0,9753.75,393,8
147.0,6615.0,147,8
280.0,6615.0,280,8
336.0,7128.6,336,8
271.0,7392.6,271,8
376.0,7392.6,376,8
376.0,8073.6,376,8
376.0,8073.6,376,8
381.0,8073.6,381,8
381.0,8425.35,381,8
285.0,8425.35,285,8
366.0,8425.35,366,8
373.0,8930.400000000001,373,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
-0.8499999999999943,54.150000000000006,165,9
-0.8499999999999943,54.150000000000006,110,9
-0.8499999999999943,54.150000000000006,55,9
-0.8499999999999943,54.150000000000006,0,9
0.0,33.75,0,9
0.0,21.6,0,9
0.0,12.15,0,9
0.0,7.35,0,9
0.0,5.4,0,9
0.0,3.75,0,9
0.0,2.4000000000000004,0,9
0.0,1.35,0,9
0.0,0.6000000000000001,0,9
0.0,0.15,0,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,33.75,246,10
14.5,33.75,227,10
11.75,33.75,205,10
59.6,21.6,243,10
23.40000000000001,38.400000000000006,228,10
23.40000000000001,38.400000000000006,213,10
23.40000000000001,38.400000000000006,198,10
8.599999999999994,21.6,185,10
27.599999999999994,21.6,191,10
23.15000000000001,54.150000000000006,160,10
41.150000000000006,54.150000000000006,147,10
41.150000000000006,54.150000000000006,134,10
41.150000000000006,54.150000000000006,121,10
30.15000000000001,54.150000000000006,97,10
30.15000000000001,54.150000000000006,73,10
30.15000000000001,54.150000000000006,49,10
31.0,54.150000000000006,31,10
31.0,54.150000000000006,31,10
28.0,54.150000000000006,28,10
28.0,54.150000000000006,28,10
28.0,54.150000000000006,28,10
28.0,54.150000000000006,28,10
21.0,38.400000000000006,21,10
21.0,38.400000000000006,21,10
21.0,38.400000000000006,21,10
21.0,38.400000000000006,21,10
13.150000000000002,18.15,16,10
14.0,18.15,14,10
14.0,18.15,14,10
14.0,18.15,14,10
9.6,9.6,14,10
9.6,9.6,14,10
9.6,9.6,14,10
9.6,9.6,14,10
6.75,3.75,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
9.6,9.6,17,10
6.350000000000001,7.35,16,10
6.350000000000001,7.35,15,10
6.3500000000000005,7.35,14,10
6.3500000000000005,7.35,13,10
6.3500000000000005,7.35,12,10
6.3500000000000005,7.35,11,10
6.3500000000000005,7.35,10,10
6.3500000000000005,7.35,9,10
6.3500000000000005,7.35,8,10
6.3500000000000005,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
7.0,7.35,7,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
0.0,21.6,0,11
0.0,12.15,0,11
0.0,7.35,0,11
0.0,5.4,0,11
0.0,3.75,0,11
0.0,2.4000000000000004,0,11
0.0,1.35,0,11
10.0,0.6000000000000001,10,11
10.35,1.35,19,11
19.75,3.75,35,11
29.6,9.6,55,11
50.400000000000006,29.4,76,11
9.600000000000009,72.60000000000001,13,11
50.0,72.60000000000001,50,11
80.0,173.4,80,11
100.0,360.15000000000003,100,11
130.0,799.3500000000001,130,11
228.0,1083.75,228,11
318.0,2088.6000000000004,318,11
322.0,2196.15,322,11
247.0,2535.0,247,11
224.0,2535.0,224,11
142.0,2535.0,142,11
231.0,2535.0,231,11
231.0,2693.4,231,11
95.0,2693.4,95,11
190.0,2693.4,190,11
234.0,2982.15,234,11
236.0,3241.3500000000004,236,11
194.0,3465.6000000000004,194,11
194.0,3465.6000000000004,194,11
190.0,3465.6000000000004,190,11
238.0,3465.6000000000004,238,11
251.0,3603.75,251,11
314.0,3744.6,314,11
316.0,3888.150000000001,316,11
316.0,4034.400000000001,316,11
312.0,4034.400000000001,312,11
316.0,4034.400000000001,316,11
320.0,4386.150000000001,320,11
322.0,4699.35,322,11
322.0,4860.0,322,11
322.0,4860.0,322,11
322.0,4860.0,322,11
314.0,4860.0,314,11
368.0,4860.0,368,11
372.0,5245.35,372,11
374.0,5529.6,374,11
368.0,5821.35,368,11
397.0,5821.35,397,11
397.0,6365.400000000001,397,11
397.0,5821.35,397,11
374.0,5821.35,374,11
374.0,5821.35,374,11
374.0,5821.35,374,11
374.0,5821.35,374,11
305.0,5821.35,305,11
374.0,5821.35,374,11
374.0,6181.35,374,11
314.0,4806.150000000001,314,11
126.0,3067.3500000000004,126,11
302.0,3067.3500000000004,302,11
237.0,3375.0,237,11
189.0,2018.4,189,11
183.0,2018.4,183,11
189.0,2018.4,189,11
191.0,2196.15,191,11
192.0,2343.75,192,11
193.0,2496.15,193,11
233.0,2693.4,233,11
279.0,2898.15,279,11
280.0,3110.4,280,11
200.0,3330.15,200,11
200.0,3330.15,200,11
200.0,3330.15,200,11
92.0,3330.15,92,11
200.0,3330.15,200,11
189.0,1881.6,189,11
189.0,1881.6,189,11
189.0,1881.6,189,11
189.0,1881.6,189,11
189.0,1881.6,189,11
174.0,1881.6,174,11
189.0,1881.6,189,11
189.0,2018.4,189,11
189.0,2018.4,189,11
189.0,2018.4,189,11
189.0,2018.4,189,11
