houses,farms,mines,lumber mills,latrines,run_id
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,1,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,0,1,3,3
1,3,1,1,3,3
0,0,0,0,0,4
0,1,0,0,0,4
0,1,1,0,0,4
0,2,1,0,0,4
0,2,1,1,0,4
0,2,1,1,0,4
0,3,1,1,0,4
0,3,1,1,0,4
0,3,1,1,0,4
0,3,1,1,0,4
0,4,1,1,0,4
0,4,1,1,1,4
0,4,1,1,1,4
0,4,1,1,1,4
1,4,1,1,1,4
2,4,1,1,1,4
2,4,1,1,1,4
2,4,1,1,1,4
2,4,1,1,1,4
2,4,1,1,2,4
2,4,1,1,2,4
2,4,1,1,3,4
2,4,1,1,3,4
2,4,1,1,3,4
2,4,1,1,3,4
2,4,1,1,3,4
2,4,1,1,3,4
2,4,1,1,3,4
2,4,1,1,3,4
2,4,1,1,3,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,3,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,5,4
2,4,1,1,4,4
2,4,1,1,4,4
2,4,2,1,4,4
2,4,2,1,4,4
2,4,2,1,4,4
2,4,2,1,4,4
2,4,2,1,3,4
0,0,0,0,0,5
0,0,0,0,1,5
0,1,0,0,1,5
0,1,0,1,1,5
0,1,0,1,2,5
0,1,1,1,2,5
0,1,1,1,2,5
1,1,1,1,2,5
1,1,1,1,3,5
2,1,1,1,3,5
2,1,1,1,3,5
2,2,1,1,3,5
2,2,1,1,3,5
2,2,1,1,3,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,0,2,5
2,3,1,0,2,5
2,3,1,0,2,5
2,3,1,1,2,5
2,3,1,1,3,5
2,3,1,1,3,5
3,3,1,1,3,5
3,3,2,1,3,5
4,3,2,1,2,5
4,3,2,1,2,5
4,4,2,1,1,5
4,4,2,1,1,5
4,4,2,1,2,5
4,4,2,1,2,5
4,4,2,1,2,5
4,4,2,1,2,5
4,4,2,1,2,5
4,4,1,1,2,5
4,4,1,1,2,5
4,4,2,1,2,5
4,4,2,1,3,5
4,4,2,1,3,5
4,4,2,1,3,5
4,4,2,1,3,5
4,4,3,1,3,5
4,4,3,1,3,5
4,4,3,1,3,5
4,4,3,1,3,5
4,4,3,1,3,5
4,4,3,1,3,5
4,4,3,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
3,4,4,1,3,5
3,4,4,1,3,5
3,4,4,1,3,5
3,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,3,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
4,4,4,1,4,5
0,0,0,0,0,6
0,0,0,1,0,6
0,0,1,1,0,6
0,0,1,1,0,6
1,0,1,1,0,6
1,1,1,1,0,6
1,2,1,1,0,6
1,2,1,1,1,6
2,2,1,1,1,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,3,1,1,2,6
2,3,1,1,3,6
2,4,1,1,3,6
2,4,1,1,3,6
2,4,1,1,3,6
2,4,1,1,4,6
2,4,1,1,4,6
2,4,1,1,4,6
2,4,1,1,4,6
2,4,1,1,5,6
2,4,1,2,5,6
2,4,1,2,5,6
2,4,1,2,5,6
2,4,1,2,5,6
3,4,1,2,5,6
3,4,1,2,5,6
3,4,1,2,5,6
3,4,1,2,5,6
3,4,1,2,5,6
3,4,1,2,5,6
3,4,1,3,5,6
3,4,1,3,5,6
3,5,1,3,5,6
3,5,1,3,5,6
3,5,1,3,5,6
3,5,1,3,5,6
3,5,1,3,5,6
3,5,1,3,5,6
3,5,1,3,5,6
4,5,1,3,5,6
4,5,1,4,5,6
4,5,1,4,5,6
4,5,1,4,5,6
4,5,1,4,5,6
4,5,1,4,5,6
4,5,1,5,5,6
4,5,1,5,5,6
4,5,1,5,5,6
4,5,1,5,5,6
4,5,1,5,5,6
4,5,1,5,5,6
4,5,1,5,5,6
4,4,1,6,5,6
4,4,1,6,5,6
4,4,1,6,5,6
4,4,1,6,5,6
3,5,1,6,5,6
3,5,1,6,5,6
3,5,1,6,5,6
3,5,1,6,5,6
3,5,1,5,5,6
3,5,1,5,6,6
3,5,1,5,7,6
3,5,1,5,7,6
3,5,1,5,7,6
3,5,1,5,7,6
3,5,1,5,7,6
3,5,1,5,7,6
3,5,1,5,7,6
3,5,1,6,7,6
3,5,1,6,7,6
3,5,1,6,7,6
3,5,1,6,8,6
3,5,1,6,8,6
3,5,1,6,8,6
3,5,1,6,8,6
3,5,1,6,8,6
3,5,1,6,8,6
3,5,1,6,8,6
3,5,1,6,8,6
3,5,1,6,8,6
3,5,1,6,9,6
3,4,1,6,9,6
3,4,1,6,9,6
3,4,1,6,9,6
3,4,1,6,9,6
3,5,1,6,9,6
3,5,1,6,9,6
3,5,1,6,9,6
3,5,1,6,9,6
3,5,1,6,9,6
3,5,1,6,9,6
3,5,1,6,9,6
3,5,1,6,9,6
3,5,1,6,9,6
3,5,1,6,9,6
3,6,1,6,9,6
3,6,1,6,9,6
0,0,0,0,0,7
0,0,0,1,0,7
1,0,0,1,0,7
1,0,0,1,0,7
1,0,0,1,1,7
1,0,0,1,1,7
2,0,0,1,1,7
2,0,1,1,1,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,2,1,1,2,7
2,2,1,1,2,7
2,2,1,1,2,7
2,2,1,1,2,7
2,2,1,1,3,7
2,2,1,1,4,7
2,2,2,1,4,7
2,2,2,1,4,7
2,2,2,1,5,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
1,2,2,1,6,7
1,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,2,2,1,6,7
2,3,2,1,6,7
2,3,2,1,6,7
2,3,2,1,6,7
2,4,2,1,6,7
2,4,2,1,6,7
2,4,2,1,6,7
2,4,2,1,6,7
2,4,2,1,6,7
2,4,2,1,6,7
2,4,2,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,5,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,4,3,1,6,7
2,3,3,1,6,7
2,3,3,1,6,7
2,2,3,1,6,7
3,2,3,1,6,7
3,2,3,1,6,7
3,2,3,1,6,7
3,2,3,1,6,7
3,2,3,1,6,7
3,2,3,1,6,7
3,2,3,1,6,7
3,2,3,1,7,7
3,2,3,1,7,7
3,2,3,1,7,7
3,2,3,1,7,7
3,2,3,1,7,7
3,3,3,1,7,7
3,3,3,1,7,7
3,3,3,1,7,7
3,3,3,1,7,7
3,3,3,1,7,7
3,3,3,1,7,7
3,3,3,1,7,7
3,3,3,1,7,7
3,3,3,1,7,7
0,0,0,0,0,8
0,0,0,0,0,8
0,1,0,0,0,8
0,1,0,1,0,8
0,1,1,1,0,8
0,1,1,1,0,8
0,1,1,1,1,8
0,1,1,1,2,8
0,1,1,1,2,8
0,1,1,1,3,8
0,1,1,1,3,8
0,1,1,1,3,8
0,1,0,1,3,8
1,1,0,1,3,8
1,2,0,1,3,8
1,2,1,1,3,8
1,2,1,1,3,8
1,2,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
1,3,1,1,3,8
0,0,0,0,0,9
0,0,1,0,0,9
0,0,1,0,1,9
1,0,1,0,1,9
1,0,1,0,1,9
2,0,1,0,1,9
3,0,1,0,1,9
3,0,1,0,1,9
3,1,1,0,1,9
3,1,1,1,1,9
3,1,1,1,1,9
3,1,1,1,1,9
3,1,1,1,1,9
3,1,1,1,1,9
3,1,1,1,1,9
3,1,1,1,1,9
3,1,1,1,1,9
3,2,1,1,1,9
3,2,1,1,1,9
3,2,1,1,1,9
3,2,1,1,1,9
4,2,1,1,1,9
4,2,1,1,1,9
4,2,1,1,1,9
4,2,1,1,1,9
4,2,1,2,1,9
4,2,1,2,1,9
4,2,2,2,1,9
5,2,2,2,1,9
5,2,2,2,1,9
5,2,2,2,1,9
5,2,2,2,2,9
5,2,2,2,2,9
4,2,2,2,2,9
4,2,2,2,2,9
4,2,2,2,3,9
4,2,3,2,3,9
4,2,3,2,4,9
4,2,3,3,4,9
4,2,3,3,4,9
4,2,3,3,4,9
4,2,4,3,4,9
4,3,4,3,4,9
4,3,4,4,4,9
4,3,4,4,5,9
5,3,4,4,5,9
5,3,4,4,6,9
5,3,5,4,6,9
6,3,5,4,6,9
6,3,5,4,6,9
6,3,5,4,6,9
6,4,5,4,6,9
6,5,5,4,6,9
6,5,6,4,6,9
6,5,6,4,7,9
6,6,6,4,7,9
6,7,6,4,6,9
6,7,6,4,7,9
7,7,6,4,7,9
7,7,6,4,7,9
7,7,6,4,8,9
7,7,6,4,8,9
8,7,6,4,8,9
8,8,6,4,8,9
8,8,6,4,8,9
8,8,6,4,8,9
8,8,6,4,8,9
8,8,6,4,8,9
8,8,6,5,8,9
8,8,6,5,8,9
8,9,6,5,8,9
8,9,6,5,8,9
8,9,7,5,8,9
8,9,7,5,8,9
8,9,7,5,8,9
8,9,7,5,8,9
8,9,7,5,8,9
8,9,7,5,8,9
8,9,7,5,8,9
8,9,7,5,9,9
8,9,7,5,9,9
8,8,7,6,9,9
8,8,7,6,9,9
8,8,8,6,9,9
8,8,8,6,9,9
8,8,8,6,9,9
8,7,8,6,10,9
9,7,8,6,9,9
9,7,8,6,9,9
8,7,8,6,9,9
8,7,8,6,9,9
8,7,8,6,9,9
8,7,8,6,10,9
8,7,8,6,10,9
8,7,9,5,10,9
8,7,9,5,10,9
8,7,10,5,10,9
8,7,10,5,10,9
8,7,10,5,10,9
7,7,10,5,11,9
0,0,0,0,0,10
0,0,0,0,0,10
0,0,0,0,0,10
0,0,0,0,0,10
0,1,0,0,0,10
0,2,0,0,0,10
0,2,0,0,0,10
0,2,0,0,0,10
0,2,0,1,0,10
0,2,1,1,0,10
0,2,1,1,1,10
0,2,1,1,1,10
0,2,1,1,1,10
0,2,1,1,2,10
0,2,1,1,2,10
0,2,1,1,2,10
0,2,1,1,2,10
0,2,1,1,3,10
0,2,1,1,3,10
1,2,1,1,3,10
1,3,1,1,3,10
2,3,1,1,3,10
2,3,1,1,4,10
2,3,1,1,4,10
2,3,1,1,4,10
2,3,1,1,4,10
2,3,1,1,4,10
2,3,1,1,4,10
2,3,1,1,4,10
2,3,1,1,4,10
2,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,0,1,4,10
3,3,0,1,4,10
3,3,0,1,4,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
3,3,0,1,5,10
0,0,0,0,0,11
0,0,0,0,0,11
1,0,0,0,0,11
1,1,0,0,0,11
2,1,0,0,0,11
2,1,0,0,1,11
2,1,0,1,1,11
2,1,0,1,1,11
2,1,0,1,2,11
3,0,0,1,2,11
3,0,0,1,3,11
3,0,0,1,3,11
3,0,0,1,3,11
3,0,0,1,3,11
3,0,0,1,3,11
3,0,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
3,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
2,1,0,1,3,11
0,0,0,0,0,12
1,0,0,0,0,12
1,0,1,0,0,12
1,0,1,1,0,12
1,0,1,1,0,12
1,0,1,1,0,12
1,1,1,1,0,12
1,1,1,1,0,12
1,2,1,1,0,12
1,2,1,1,0,12
1,2,1,1,0,12
1,2,1,1,1,12
1,3,1,1,1,12
1,3,1,1,1,12
1,3,1,1,2,12
1,3,1,1,1,12
1,3,1,1,1,12
1,3,1,1,1,12
1,3,1,1,1,12
1,3,1,1,1,12
1,3,1,1,1,12
1,3,1,1,1,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,1,12
1,3,1,1,1,12
0,0,0,0,0,13
0,0,0,0,1,13
0,0,0,0,1,13
0,0,1,0,1,13
0,0,1,0,1,13
0,0,1,1,1,13
0,0,1,1,2,13
1,0,1,1,2,13
1,0,1,1,3,13
2,0,1,1,3,13
2,0,1,1,3,13
2,0,1,1,4,13
2,0,1,1,4,13
2,0,1,1,4,13
2,0,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
