Time,run_id
47.50622263210418,6
47.5664774654783,6
47.68164159341707,6
50.04716661515174,6
50.11039648018061,6
50.22893413467448,6
50.29279977558078,6
50.357016437780445,6
50.421610637742646,6
50.48661322785992,6
50.55206055540728,6
50.61799607530246,6
50.7386209362921,6
52.80715758350812,6
53.56882723313056,6
0.1000728384154291,7
0.1966799409280585,7
0.236259717900147,7
0.3294010845099767,7
0.423210108082929,7
0.517313334155996,7
0.5947878984698846,7
0.6708616344222619,7
0.7429063273558213,7
0.7578371809759928,7
0.8285014079848124,7
0.8446656363049342,7
2.021733512167056,7
3.43844865727814,7
3.5234815971890283,7
4.944619049314578,7
5.6701588528195215,7
7.655397047285159,7
7.749389414671977,7
7.843253565017302,7
7.936143216673453,7
8.724290666166862,7
8.8192331315914,7
8.914118451062759,7
10.05577520746382,7
10.100473982278428,7
10.14766194764169,7
10.255030372176488,7
10.36196374240907,7
11.870015614662488,7
13.886104100380262,7
15.349571884279133,7
16.86997113829581,7
17.64312812285718,7
17.77813792685861,7
18.958050382708457,7
20.42725414517865,7
20.51016354652897,7
20.59307294787928,7
20.73098234922959,7
20.8138917505799,7
20.89680115193021,7
20.97971055328052,7
21.06261995463083,7
21.20052935598114,7
22.89473376016577,7
23.03450025191632,7
23.17426674366685,7
24.870181852878048,7
25.01165904965514,7
25.09813624643224,7
25.18461344320933,7
25.27109063998642,7
25.35756783676351,7
25.48203904663229,7
26.238407002227067,7
26.308032446489207,7
26.38570508031352,7
26.463377714137827,7
26.541050347962138,7
26.618722981786448,7
26.69639561561076,7
26.774068249435068,7
26.85174088325937,7
26.929413517083688,7
27.007086150908,7
27.139758784732308,7
27.27243141855661,7
27.350104052380928,7
27.46861061948496,7
29.388887117124213,7
31.263555987702578,7
31.401465389052888,7
31.4843747904032,7
31.567284191753508,7
33.31648859593815,7
35.89006138873217,7
36.033727531738194,7
36.177393674744216,7
38.57143267235707,7
41.49430315432673,7
44.36542676858419,7
45.85099847777371,7
45.950275825843335,7
46.04955317391296,7
46.20383052198259,7
47.40226080218444,7
47.50207879371818,7
47.60189678525192,7
47.70171477678566,7
47.8565327683194,7
49.34334565669516,7
50.54298743087824,7
50.6440169163932,7
50.74504640190816,7
50.846075887423126,7
51.00210537293809,7
51.15813485845305,7
51.31416434396802,7
51.45371464515296,7
0.1000728384154291,8
0.1966799409280585,8
0.291759717900147,8
0.3854010845099767,8
0.4779267333632352,8
0.569540774432524,8
0.6609507055292116,8
0.697523252584427,8
0.789013830590764,8
0.8259283912804014,8
0.8633062461224523,8
0.9565282053123784,8
1.0505593796295567,8
1.144868403202509,8
1.2313274512948742,8
2.0133678684892407,8
2.053531681052911,8
2.148059717739155,8
2.883112358708253,8
3.665311562676301,8
3.7053913396483895,8
3.745816080977913,8
3.786611362168205,8
3.827806856896864,8
3.869437408510472,8
3.911544511023101,8
3.95417841611402,8
3.997401236383221,8
4.033994926897785,8
4.072021587578556,8
4.81048925018509,8
4.85642274384214,8
4.958055047211066,8
5.0041546882047845,8
5.106510901339908,8
5.155549475658137,8
5.207142178095196,8
5.264227941975595,8
5.324779441758794,8
5.440330941541993,8
5.500882441325192,8
5.561433941108391,8
5.62198544089159,8
5.682536940674789,8
5.7430884404579885,8
5.803639940241188,8
5.864191440024387,8
5.924742939807586,8
5.985294439590785,8
6.045845939373984,8
6.161397439157183,8
6.221948938940382,8
6.282500438723581,8
6.34305193850678,8
6.403603438289979,8
6.464154938073178,8
6.524706437856377,8
6.585257937639576,8
6.645809437422775,8
6.706360937205974,8
6.766912436989173,8
6.882463936772372,8
6.998015436555571,8
7.05856693633877,8
7.119118436121969,8
7.179669935905168,8
7.240221435688367,8
7.355772935471566,8
7.471324435254765,8
7.531875935037964,8
7.647427434821163,8
7.707978934604362,8
7.768530434387561,8
7.82908193417076,8
7.889633433953959,8
7.950184933737158,8
8.010736433520357,8
8.071287933303555,8
8.186839433086755,8
8.247390932869953,8
8.307942432653151,8
8.36849393243635,8
8.429045432219548,8
8.489596932002746,8
8.550148431785944,8
8.610699931569142,8
8.67125143135234,8
8.731802931135539,8
8.847354430918738,8
8.907905930701936,8
8.968457430485135,8
9.029008930268333,8
9.144560430051532,8
9.20511192983473,8
9.265663429617929,8
9.326214929401129,8
9.386766429184323,8
9.447317928967523,8
9.50786942875072,8
9.56842092853392,8
0.1000728384154291,9
0.1966799409280585,9
0.2830072006073589,9
0.3673052450504894,9
0.4516032894936199,9
0.5364305486765499,9
0.5677285900202389,9
0.6545932700720425,9
0.7403823917594547,9
0.8257096519556637,9
0.855614123665988,9
0.8851287884500618,9
0.9142818504807348,9
0.9430977048215266,9
0.962055241489112,9
0.9785376654800768,9
1.0503577755627032,9
1.0676778832313414,9
2.1910118142005794,9
3.3744356909629696,9
3.457951983236968,9
4.589886864447295,9
6.576292237066924,9
8.622529467367826,9
8.721599874818025,9
11.466518936478792,9
11.571224441551864,9
11.668390242182909,9
13.498061505877672,9
16.028462258898912,9
18.84313210638732,9
21.790460912310778,9
24.79652961882323,9
24.91568508840319,9
28.442057444519005,9
28.56669332382518,9
31.09107766744767,9
31.21717489293621,9
33.235292180273504,9
34.7496527682314,9
34.87700262060492,9
35.004199912764165,9
37.77182524943339,9
38.59343506037514,9
38.721753735005024,9
40.46005116334859,9
40.58835796988605,9
41.40992101799821,9
42.58224517326177,9
44.44836694451978,9
44.57757641073039,9
45.80562319154712,9
45.93443710280047,9
47.449889551814245,9
47.5787307438092,9
49.78768875553213,9
51.30377578353208,9
51.43330871092376,9
53.1177847965925,9
53.24768431276162,9
55.40288121264356,9
55.5334687698632,9
55.663775579728586,9
57.93720111231056,9
58.06821594656161,9
60.27944696108192,9
62.302769009240976,9
62.43479569495911,9
64.4583154325891,9
64.5906924210856,9
66.46028521213661,9
66.5927255825866,9
68.27713251284214,9
68.34767858178783,9
68.4181065458192,9
68.54339531456591,9
70.46105119662741,9
71.91858406098746,9
72.0446542314982,9
73.72564063025676,9
73.85193516029952,9
76.00345642851717,9
76.13022517401564,9
77.30082225406396,9
77.37269755201764,9
77.49946570301404,9
77.62610020282244,9
78.79659000909501,9
78.92341693604865,9
79.05013871247519,9
80.22073617831887,9
80.34761405523935,9
82.49971358764479,9
82.62710124226406,9
83.4465240076397,9
83.57251670799694,9
85.25341393332307,9
85.32484121926406,9
85.45119606204224,9
85.51752027006114,9
0.1000728384154291,10
0.1966799409280585,10
0.291259717900147,10
0.3844010845099767,10
0.4769267333632352,10
0.5685407744325242,10
0.6593840621026767,10
0.7495596928097067,10
0.8391464083384547,10
0.9271175642624736,10
1.014772312936755,10
1.0472646343353138,10
1.1345996393865938,10
1.16697908917496,10
1.1994033823132402,10
1.2868729246291195,10
1.3743197911691725,10
1.4619510103882667,10
1.549773640540216,10
1.6326081301837898,10
1.7154194187193847,10
1.8005826096802688,10
1.8309336189001533,10
1.8614797737270328,10
1.8861968848675228,10
2.661894533392761,10
2.690771946293089,10
2.7198454622000194,10
2.8041230846017338,10
2.8336135089218355,10
2.917951011639808,10
2.9482122693031765,10
2.9786986462592817,10
3.009420755860184,10
3.040390265715096,10
3.071620057877872,10
3.103124428150032,10
3.1349193375378586,10
3.222160972264383,10
3.254893194493625,10
3.288169432041023,10
3.3763320255845524,10
3.4650905612677074,10
3.499525807407472,10
3.5347438972264267,10
3.5708905752569176,10
3.608178544399116,10
3.646947841700885,10
3.687831423786256,10
3.732451077160213,10
3.7880568537682033,10
3.8436626303761936,10
3.899268406984184,10
4.009874183294151,10
4.065479959902142,10
4.121085736510132,10
4.176691513118122,10
4.232297289726112,10
4.287903066334103,10
4.343508842942093,10
4.45411461925206,10
4.50972039586005,10
4.620326172170017,10
4.675931948778008,10
4.731537725385998,10
4.787143501993988,10
4.842749278601978,10
4.898355055209969,10
4.953960831817959,10
5.009566608425949,10
5.065172385033939,10
5.12077816164193,10
5.17638393824992,10
5.23198971485791,10
5.2875954914659005,10
5.343201268073891,10
5.398807044681881,10
5.454412821289871,10
5.5100185978978615,10
5.565624374505852,10
5.676230150815819,10
5.731835927423809,10
5.787441704031799,10
5.84304748063979,10
5.89865325724778,10
6.009259033557747,10
6.064864810165737,10
6.120470586773728,10
6.176076363381718,10
6.286682139691685,10
6.342287916299675,10
6.397893692907665,10
6.453499469515656,10
6.509105246123646,10
6.564711022731636,10
6.620316799339626,10
6.730922575649593,10
6.786528352257584,10
6.842134128865574,10
6.897739905473564,10
0.1000728384154291,11
0.1966799409280585,11
0.291259717900147,11
2.8800137334307734,11
6.636762300801396,11
6.757074020953448,11
6.87732987460251,11
6.997530479070639,11
7.097399662336339,11
7.206917929550637,11
7.258687599649657,11
7.308141700079669,11
7.355332023551692,11
7.399554449221124,11
7.496151755651463,11
7.591284121474255,11
8.738355483016004,11
9.890022362669937,11
11.896720255812635,11
13.754004324873916,11
16.12791189094447,11
18.76948961158656,11
21.99394541350226,11
25.22427821614472,11
28.692092573387075,11
30.87338935498515,11
33.42985302789527,11
35.93290453061137,11
38.34199502800742,11
41.08931598287784,11
42.86261248173209,11
42.97147106815224,11
43.08032965457239,11
43.189188240992536,11
43.29804682741268,11
43.46190541383283,11
43.57076400025298,11
43.679622586673126,11
43.78848117309328,11
43.95233975951342,11
44.06119834593357,11
44.17005693235372,11
44.33391551877386,11
44.44277410519401,11
44.55163269161416,11
44.66049127803431,11
44.769349864454455,11
44.8782084508746,11
44.98706703729475,11
45.0959256237149,11
45.204784210135045,11
45.31364279655519,11
45.42250138297534,11
45.53135996939549,11
45.64021855581564,11
45.74907714223578,11
45.85793572865593,11
46.02179431507608,11
46.13065290149623,11
46.23951148791637,11
46.34837007433652,11
46.45722866075667,11
46.56608724717682,11
46.674945833596965,11
46.78380442001711,11
46.94766300643726,11
47.05652159285741,11
47.16538017927756,11
47.2742387656977,11
47.38309735211785,11
47.491955938538,11
47.60081452495815,11
47.70967311137829,11
47.81853169779844,11
47.98239028421859,11
48.146248870638736,11
48.25510745705888,11
48.36396604347903,11
48.47282462989918,11
48.63668321631933,11
48.745541802739474,11
48.85440038915962,11
48.96325897557977,11
49.07211756199992,11
49.18097614842007,11
49.34483473484021,11
49.45369332126036,11
49.56255190768051,11
49.671410494100655,11
49.8352690805208,11
49.94412766694095,11
50.0529862533611,11
50.161844839781246,11
50.27070342620139,11
50.37956201262154,11
50.48842059904169,11
50.59727918546184,11
50.706137771881984,11
50.81499635830213,11
50.92385494472228,11
0.1000728384154291,12
0.1966799409280585,12
0.291259717900147,12
0.3294010845099767,12
0.3664267333632353,12
0.4575407744325241,12
0.5339046620159562,12
0.6041996755032952,12
0.6815568708210404,12
1.399293830278438,12
1.4796348341136392,12
1.559653145852607,12
1.6405724041490968,12
1.7223001696496425,12
2.910289736196116,12
3.694599323889488,12
4.8318131345185815,12
5.5649007351017294,12
6.354247919488551,12
6.39518608338784,12
6.435875439739335,12
6.531327784896356,12
6.626688384360037,12
6.666958891296204,12
6.707140900346874,12
6.747235950683985,12
6.7872455288542985,12
6.827171071433031,12
6.867013967502007,12
6.906775560966625,12
6.94645715272451,12
6.986060002697554,12
7.025585331737919,12
7.12003432341763,12
7.159408125710518,12
7.253707852574481,12
7.292934585441337,12
7.382255792927307,12
7.417427766790729,12
7.448790064251264,12
8.175239716545946,12
8.903441769598272,12
9.63326892714942,12
9.669914618291996,12
9.761526257089557,12
9.798104073886677,12
9.83464829593255,12
9.919631384816586,12
9.950651863563076,12
9.982649580649715,12
11.404525618953164,12
11.440053358181077,12
11.4630746426719,12
12.185999032544965,12
12.270755055385704,12
12.30048998114873,12
13.025420713295343,12
13.058127768745694,12
13.785740906619738,12
13.821017547062755,12
13.856243425648453,12
13.946419052554882,12
13.981544927807048,12
14.071621541576995,12
14.106649374472218,12
14.830148000353027,12
16.25055102396711,12
17.38569470813864,12
17.42218822467302,12
17.513644147045333,12
17.550062755811634,12
17.586444327371545,12
17.677789134059932,12
17.71409744423591,12
17.750369522369287,12
17.835367660906346,12
18.96685082774139,12
18.987948003518348,12
19.00902748044109,12
19.725151717024808,12
20.44816416736455,12
20.47901345120168,12
21.61121622791552,12
22.33959066075166,12
22.374792250011726,12
22.40996830730142,12
22.44511896233495,12
22.48024434351517,12
22.570344577953367,12
22.60541979148864,12
22.640470108706914,12
22.675495652959565,12
22.71049654638168,12
22.745472909909942,12
22.780424863300222,12
22.81535252514476,12
22.850256012889005,12
22.94085366968393,12
24.07717231157125,12
24.16975652131203,12
0.1000728384154291,13
0.2151243381986281,13
0.3301758379818272,13
0.4452273377650263,13
0.5568131016454256,13
0.6649331296230252,13
0.7660052293195039,13
0.8615173661364823,13
0.9529340007557184,13
0.9885005244268684,13
1.0729489513887671,13
1.1061065123631268,13
1.135430013875535,13
1.2150330153508693,13
1.2885140759153872,13
1.2988155764742404,13
1.3641170767350703,13
1.4294185769959002,13
1.4947200772567302,13
1.56002157751756,13
1.5703230780764132,13
1.5806245786352664,13
1.6459260788960963,13
1.6562275794549497,13
1.6665290800138026,13
1.6768305805726558,13
1.687132081131509,13
1.697433581690362,13
1.7077350822492152,13
1.7180365828080684,13
1.7833380830688983,13
1.848639583329728,13
1.8589410838885807,13
1.8692425844474343,13
1.9345440847082644,13
1.9448455852671176,13
1.9551470858259707,13
1.965448586384824,13
2.0307500866456536,13
2.0410515872045067,13
2.05135308776336,13
2.061654588322213,13
2.071956088881066,13
2.08225758943992,13
2.0925590899987725,13
2.1028605905576256,13
2.113162091116479,13
2.123463591675332,13
2.188765091936162,13
2.199066592495015,13
2.209368093053868,13
2.2196695936127213,13
2.2299710941715745,13
2.240272594730428,13
2.2505740952892808,13
2.260875595848134,13
2.271177096406987,13
2.28147859696584,13
2.34678009722667,13
2.4120815974875,13
2.422383098046353,13
2.4326845986052064,13
2.4429860991640595,13
2.4532875997229127,13
2.5185890999837426,13
2.5286406000359563,13
2.5936920960648564,13
2.60374359611707,13
2.613795096169284,13
2.6238465962214974,13
2.633898096273711,13
2.6439495963259247,13
2.709001092354825,13
2.774052588383725,13
2.7841040884359387,13
2.849155584464839,13
2.8592070845170525,13
2.869258584569266,13
2.87931008462148,13
2.889361584673693,13
2.899413084725907,13
2.909464584778121,13
2.9195160848303345,13
2.929567584882548,13
2.939619084934762,13
3.004670580963662,13
3.014722081015876,13
3.0247735810680894,13
3.034825081120303,13
3.0448765811725167,13
3.0549280812247304,13
3.064979581276944,13
3.0750310813291577,13
3.085082581381372,13
3.095134081433585,13
3.1051855814857987,13
3.170237077514699,13
3.1802885775669125,13
3.2453400735958127,13
3.310391569624713,13
0.1000728384154291,14
0.1966799409280585,14
0.236259717900147,14
0.3294010845099767,14
0.3664267333632353,14
0.4477566378599051,14
0.5284735309368018,14
0.5991020026093368,14
0.6117374115100149,14
0.6217439975997452,14
0.6323574418609981,14
0.6395780756546203,14
0.6978268973005954,14
0.6962476871384327,14
0.743467384524459,14
0.7269554320199434,14
-0.3045089062826689,14
0.1000728384154291,15
0.1966799409280585,15
0.291259717900147,15
0.3844010845099767,15
0.4682775453006108,15
0.5519292444263776,15
0.5803658567642053,15
0.6634469904278596,15
0.738129799840339,15
0.757627399293073,15
0.7769464083288987,15
0.8510929845546563,15
0.92507288384188,15
0.999135424969085,15
1.0730340160702547,15
2.4863646902417025,15
4.367074219164737,15
5.150911120352633,15
5.186680843708404,15
5.222531875250228,15
5.31298899429787,15
5.40399765747536,15
7.446797130284198,15
7.542375301597007,15
9.785728906867392,15
12.234873270270713,15
15.384176229712851,15
18.58885079361781,15
18.645353038984386,15
18.75693104155644,15
18.81433738135084,15
18.92530531548246,15
21.52429575585112,15
24.64420837738091,15
27.35582088626749,15
28.870660460894428,15
28.998937410834007,15
30.683828420978664,15
30.814626483046656,15
31.585347438505885,15
31.71849326516105,15
33.410920446258814,15
33.50530662652326,15
33.6546928067877,15
36.44612146129999,15
37.98556974459405,15
38.08372366676822,15
38.23687758894239,15
38.33503151111656,15
38.43318543329073,15
38.5313393554649,15
38.62949327763907,15
38.72764719981324,15
38.88080112198741,15
39.03395504416158,15
39.18710896633575,15
39.28526288850992,15
39.38341681068409,15
39.48157073285826,15
39.63472465503243,15
39.7878785772066,15
39.88603249938077,15
39.98418642155494,15
40.13734034372911,15
40.23549426590328,15
40.33364818807745,15
40.43180211025162,15
40.52995603242579,15
40.62810995459996,15
40.72626387677413,15
40.824417798948296,15
40.92257172112247,15
41.07572564329664,15
41.173879565470806,15
41.272033487644975,15
41.370187409819145,15
41.46834133199332,15
41.566495254167485,15
41.664649176341655,15
41.76280309851583,15
41.86095702069,15
41.95911094286416,15
42.057264865038334,15
42.1554187872125,15
42.253572709386674,15
42.35172663156085,15
42.50488055373501,15
42.60303447590918,15
42.70118839808335,15
42.79934232025752,15
42.89749624243169,15
43.05065016460586,15
43.14880408678003,15
43.2469580089542,15
43.40011193112837,15
43.55326585330254,15
43.65141977547671,15
43.74957369765088,15
43.84772761982505,15
43.94588154199922,15
0.1000728384154291,16
0.1966799409280585,16
0.291259717900147,16
0.3906337466037003,16
0.5056852463868995,16
0.6182367492703338,16
0.71680885443963,16
0.8052371952918906,16
0.8341950353471179,16
0.9137754392115016,16
0.9936424147573848,16
1.0152870517460246,16
1.0336244300243993,16
1.0467145040867467,16
1.0536826414292295,16
1.051059607952236,16
0.0331099075967062,16
0.1000728384154291,17
0.1966799409280585,17
0.291259717900147,17
0.3844010845099767,17
0.4764267333632352,17
0.5680407744325241,17
0.6038840621026766,17
0.6940596928097066,17
2.3979298214229576,17
2.491711771960868,17
3.2797367441841465,17
3.370684551019321,17
5.357590364236485,17
8.02391760231937,17
8.124859208185326,17
