Food Produced,Food Eaten,Current Food,run_id
210.0,1815.0,210,6
210.0,1815.0,210,6
210.0,1815.0,210,6
103.0,1815.0,103,6
210.0,1815.0,210,6
210.0,1881.6,210,6
210.0,1881.6,210,6
210.0,1881.6,210,6
63.0,1881.6,63,6
210.0,1881.6,210,6
210.0,1983.75,210,6
210.0,1983.75,210,6
210.0,1983.75,210,6
210.0,1983.75,210,6
210.0,1983.75,210,6
27.0,1983.75,27,6
182.0,1983.75,182,6
184.0,2088.6000000000004,184,6
185.0,2160.0,185,6
225.0,2269.3500000000004,225,6
283.0,2653.3500000000004,283,6
283.0,2653.3500000000004,283,6
283.0,2653.3500000000004,283,6
290.0,2653.3500000000004,290,6
280.0,2815.3500000000004,280,6
243.0,2815.3500000000004,243,6
284.0,2815.3500000000004,284,6
293.0,2982.15,293,6
295.0,3153.75,295,6
295.0,3197.4000000000005,295,6
295.0,3197.4000000000005,295,6
295.0,3197.4000000000005,295,6
95.0,3197.4000000000005,95,6
288.0,3197.4000000000005,288,6
195.0,1382.4,195,6
156.0,1382.4,156,6
147.0,843.75,147,6
147.0,843.75,147,6
147.0,843.75,147,6
147.0,843.75,147,6
147.0,843.75,147,6
147.0,843.75,147,6
127.0,693.6,127,6
127.0,693.6,127,6
95.0,693.6,95,6
100.0,693.6,100,6
120.0,866.4000000000001,120,6
120.0,960.0,120,6
120.0,960.0,120,6
90.0,960.0,90,6
120.0,960.0,120,6
120.0,1215.0,120,6
120.0,1215.0,120,6
120.0,1215.0,120,6
120.0,1215.0,120,6
120.0,1215.0,120,6
120.0,1215.0,120,6
120.0,1215.0,120,6
120.0,1215.0,120,6
90.0,1215.0,90,6
172.0,1215.0,172,6
195.0,1411.35,195,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
0.0,33.75,0,7
0.0,21.6,0,7
0.0,12.15,0,7
0.0,7.35,0,7
26.0,5.4,26,7
26.35,7.35,45,7
26.0,15.0,56,7
26.4,29.4,53,7
53.400000000000006,29.4,77,7
53.400000000000006,29.4,101,7
60.400000000000006,38.400000000000006,123,7
73.35000000000001,79.35000000000001,117,7
53.35000000000001,79.35000000000001,91,7
13.350000000000009,79.35000000000001,25,7
53.0,79.35000000000001,53,7
40.0,93.75,40,7
33.0,93.75,33,7
53.0,93.75,53,7
53.0,117.6,53,7
53.0,117.6,53,7
53.0,117.6,53,7
33.0,117.6,33,7
53.0,117.6,53,7
60.0,153.60000000000002,60,7
73.0,228.15000000000003,73,7
80.0,277.35,80,7
93.0,331.35,93,7
80.0,360.15000000000003,80,7
93.0,360.15000000000003,93,7
100.0,405.6,100,7
100.0,470.4,100,7
100.0,470.4,100,7
100.0,470.4,100,7
100.0,470.4,100,7
100.0,470.4,100,7
100.0,470.4,100,7
100.0,470.4,100,7
80.0,470.4,80,7
100.0,470.4,100,7
100.0,558.1500000000001,100,7
73.0,558.1500000000001,73,7
115.0,558.1500000000001,115,7
115.0,653.4000000000001,115,7
115.0,653.4000000000001,115,7
115.0,653.4000000000001,115,7
115.0,653.4000000000001,115,7
115.0,653.4000000000001,115,7
46.0,653.4000000000001,46,7
69.0,264.6,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
69.0,290.40000000000003,69,7
36.0,290.40000000000003,36,7
69.0,290.40000000000003,69,7
92.0,375.0,92,7
92.0,470.4,92,7
92.0,470.4,92,7
92.0,470.4,92,7
99.0,470.4,99,7
115.0,558.1500000000001,115,7
96.0,799.3500000000001,96,7
93.0,799.3500000000001,93,7
96.0,799.3500000000001,96,7
112.0,1033.35,112,7
128.0,1470.15,128,7
156.0,1983.75,156,7
156.0,2124.15,156,7
156.0,2124.15,156,7
154.0,2124.15,154,7
156.0,2124.15,156,7
156.0,2232.6000000000004,156,7
156.0,2232.6000000000004,156,7
156.0,2232.6000000000004,156,7
154.0,2232.6000000000004,154,7
170.0,2232.6000000000004,170,7
172.0,2381.4,172,7
172.0,2496.15,172,7
172.0,2496.15,172,7
172.0,2496.15,172,7
172.0,2496.15,172,7
172.0,2496.15,172,7
172.0,2496.15,172,7
85.0,2496.15,85,7
0.0,60.0,340,8
0.0,60.0,280,8
48.0,60.0,268,8
24.0,60.0,232,8
28.0,60.0,200,8
28.0,60.0,168,8
16.0,60.0,124,8
16.0,60.0,80,8
12.0,60.0,32,8
12.0,60.0,12,8
12.0,60.0,12,8
16.0,60.0,16,8
16.0,60.0,16,8
12.0,60.0,12,8
17.0,38.400000000000006,17,8
34.0,43.35,34,8
38.0,54.150000000000006,38,8
17.0,60.0,17,8
55.0,60.0,55,8
55.35,43.35,67,8
55.150000000000006,54.150000000000006,68,8
55.0,60.0,63,8
55.0,60.0,58,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.35,43.35,67,8
54.6,48.6,73,8
55.150000000000006,54.150000000000006,74,8
59.150000000000006,66.15,67,8
59.150000000000006,66.15,60,8
55.150000000000006,54.150000000000006,61,8
55.0,60.0,56,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
55.0,60.0,55,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,21.6,258,9
0.0,21.6,236,9
0.0,21.6,215,9
0.0,21.6,193,9
0.0,21.6,172,9
0.0,21.6,150,9
-0.8000000000000114,21.6,128,9
-0.4000000000000057,21.6,106,9
-0.4000000000000057,21.6,84,9
-0.3999999999999986,21.6,62,9
-0.3999999999999986,21.6,40,9
-0.3999999999999986,21.6,18,9
0.0,21.6,0,9
0.0,12.15,0,9
0.0,7.35,0,9
13.0,5.4,13,9
26.35,7.35,32,9
26.0,15.0,43,9
0.0,25.35,17,9
39.0,25.35,39,9
39.400000000000006,38.400000000000006,40,9
65.0,79.35000000000001,65,9
26.0,135.0,26,9
65.0,135.0,65,9
52.0,290.40000000000003,52,9
26.0,144.15,26,9
39.0,54.150000000000006,39,9
52.0,93.75,52,9
65.0,205.35,65,9
91.0,405.6,91,9
117.0,735.0,117,9
78.0,1161.6,78,9
143.0,1161.6,143,9
117.0,2088.6000000000004,117,9
126.0,2088.6000000000004,126,9
104.0,2496.15,104,9
130.0,2496.15,130,9
132.0,2774.4,132,9
91.0,2940.0,91,9
130.0,2940.0,130,9
132.0,2982.15,132,9
222.0,3603.75,222,9
220.0,3697.35,220,9
222.0,3697.35,222,9
110.0,3936.6,110,9
220.0,3936.6,220,9
226.0,4034.400000000001,226,9
230.0,4183.35,230,9
226.0,4489.35,226,9
232.0,4489.35,232,9
172.0,4646.400000000001,172,9
325.0,4646.400000000001,325,9
262.0,4860.0,262,9
338.0,4860.0,338,9
353.0,5301.6,353,9
290.0,5529.6,290,9
359.0,5529.6,359,9
354.0,5821.35,354,9
360.0,5821.35,360,9
291.0,6303.75,291,9
286.0,6303.75,286,9
423.0,6303.75,423,9
354.0,6869.400000000001,354,9
480.0,6869.400000000001,480,9
496.0,7392.6,496,9
299.0,7866.150000000001,299,9
500.0,7866.150000000001,500,9
357.0,8354.400000000001,357,9
584.0,8354.400000000001,584,9
321.0,8784.6,321,9
512.0,6741.6,512,9
345.0,4752.6,345,9
345.0,4752.6,345,9
331.0,4752.6,331,9
345.0,4752.6,345,9
393.0,5078.400000000001,393,9
343.0,5301.6,343,9
396.0,5301.6,396,9
168.0,5587.35,168,9
328.0,5587.35,328,9
106.0,6060.150000000001,106,9
328.0,6060.150000000001,328,9
328.0,6242.400000000001,328,9
264.0,6242.400000000001,264,9
259.0,6242.400000000001,259,9
313.0,6242.400000000001,313,9
313.0,6427.35,313,9
311.0,6427.35,311,9
313.0,6427.35,313,9
313.0,6615.0,313,9
320.0,6615.0,320,9
100.0,7128.6,100,9
257.0,6365.400000000001,257,9
50.0,6489.6,50,9
320.0,6489.6,320,9
320.0,6805.35,320,9
266.0,6805.35,266,9
259.0,4284.150000000001,259,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
140.0,60.0,240,10
160.0,60.0,340,10
160.0,60.0,440,10
96.0,60.0,476,10
64.0,60.0,480,10
80.14999999999998,54.150000000000006,506,10
26.149999999999977,54.150000000000006,478,10
64.14999999999998,54.150000000000006,488,10
58.14999999999998,54.150000000000006,492,10
48.14999999999998,54.150000000000006,486,10
48.14999999999998,54.150000000000006,480,10
48.14999999999998,54.150000000000006,474,10
42.14999999999998,54.150000000000006,462,10
48.14999999999998,54.150000000000006,456,10
42.14999999999998,54.150000000000006,444,10
16.149999999999977,54.150000000000006,406,10
40.14999999999998,54.150000000000006,392,10
36.14999999999998,54.150000000000006,374,10
40.14999999999998,54.150000000000006,360,10
40.14999999999998,54.150000000000006,346,10
36.39999999999998,29.4,353,10
36.39999999999998,29.4,360,10
40.39999999999998,38.400000000000006,362,10
40.35000000000002,43.35,359,10
40.35000000000002,43.35,356,10
40.35000000000002,43.35,353,10
20.350000000000023,43.35,330,10
40.35000000000002,43.35,327,10
40.35000000000002,43.35,324,10
40.35000000000002,43.35,321,10
40.35000000000002,43.35,318,10
40.35000000000002,43.35,315,10
40.35000000000002,43.35,312,10
40.35000000000002,43.35,309,10
40.35000000000002,43.35,306,10
40.35000000000002,43.35,303,10
40.35000000000002,43.35,300,10
20.350000000000023,43.35,277,10
40.35,43.35,274,10
40.35,43.35,271,10
40.35,43.35,268,10
40.35,43.35,265,10
40.35,43.35,262,10
40.35,43.35,259,10
40.35,43.35,256,10
40.35,43.35,253,10
40.35,43.35,250,10
40.35,43.35,247,10
40.35,43.35,244,10
40.35,43.35,241,10
40.35,43.35,238,10
40.35,43.35,235,10
40.35,43.35,232,10
40.35,43.35,229,10
40.35,43.35,226,10
40.35,43.35,223,10
40.35,43.35,220,10
40.35,43.35,217,10
40.35,43.35,214,10
40.35,43.35,211,10
40.35,43.35,208,10
40.35,43.35,205,10
40.35,43.35,202,10
40.35,43.35,199,10
40.35,43.35,196,10
40.35,43.35,193,10
40.35,43.35,190,10
40.35,43.35,187,10
40.35,43.35,184,10
40.35,43.35,181,10
40.35,43.35,178,10
40.35,43.35,175,10
40.35,43.35,172,10
40.35,43.35,169,10
40.35,43.35,166,10
40.35,43.35,163,10
40.35,43.35,160,10
40.35,43.35,157,10
40.35,43.35,154,10
40.35,43.35,151,10
40.35,43.35,148,10
40.35,43.35,145,10
40.35,43.35,142,10
40.35,43.35,139,10
40.35,43.35,136,10
40.35,43.35,133,10
40.35,43.35,130,10
40.35,43.35,127,10
40.35,43.35,124,10
40.35,43.35,121,10
40.35,43.35,118,10
40.35,43.35,115,10
40.35,43.35,112,10
40.35,43.35,109,10
40.35,43.35,106,10
40.35,43.35,103,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
208.0,60.0,368,11
415.6,153.60000000000002,630,11
403.0,735.0,403,11
312.0,735.0,312,11
299.0,735.0,299,11
0.0,735.0,0,11
0.0,421.35,0,11
0.0,240.0,0,11
0.0,135.0,0,11
0.0,79.35000000000001,0,11
0.0,48.6,0,11
0.0,29.4,0,11
0.0,18.15,0,11
13.0,12.15,13,11
26.0,21.6,26,11
39.0,33.75,39,11
52.0,72.60000000000001,52,11
65.0,117.6,65,11
91.0,216.6,91,11
130.0,390.15,130,11
182.0,821.4000000000001,182,11
247.0,1411.35,247,11
325.0,2381.4,325,11
330.0,2693.4,330,11
335.0,3153.75,335,11
340.0,3650.400000000001,340,11
345.0,4133.400000000001,345,11
420.0,4860.0,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
420.0,5133.75,420,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
0.0,60.0,0,12
0.0,33.75,0,12
39.0,21.6,39,12
52.35,25.35,66,12
51.75,33.75,84,12
13.400000000000006,38.400000000000006,59,12
75.4,38.400000000000006,96,12
75.35,43.35,128,12
74.6,48.6,154,12
100.15,66.15,188,12
100.35,79.35000000000001,209,12
125.4,101.4,233,12
124.6,117.6,240,12
125.0,135.0,230,12
125.0,135.0,220,12
