food,ore,wood,poop,run_id
156,1542,45,0,7
156,1616,53,0,7
154,1666,9,0,7
156,1740,13,0,7
156,1814,21,0,7
156,1888,29,0,7
156,1962,37,0,7
154,2003,17,0,7
170,2056,21,0,7
172,2130,25,0,7
172,2206,29,0,7
172,2282,33,0,7
172,2358,37,0,7
172,2434,41,0,7
172,2510,45,0,7
172,2586,49,0,7
85,2441,12,27,7
340,50,100,20,8
280,48,96,40,8
268,44,80,60,8
232,20,75,80,8
200,48,75,100,8
168,75,72,120,8
124,91,64,125,8
80,107,64,121,8
32,115,48,123,8
12,131,48,113,8
12,147,48,103,8
16,147,48,87,8
16,144,42,74,8
12,138,30,70,8
17,114,25,71,8
34,123,25,64,8
38,132,25,59,8
17,123,1,67,8
55,132,1,63,8
67,138,1,62,8
68,147,1,60,8
63,156,1,56,8
58,165,1,52,8
55,174,1,48,8
55,183,1,44,8
55,192,1,40,8
55,201,1,36,8
55,210,1,32,8
67,216,1,31,8
73,222,1,28,8
74,231,1,26,8
67,240,1,23,8
60,249,1,20,8
61,258,1,18,8
56,267,1,14,8
55,276,1,10,8
55,285,1,6,8
55,294,1,2,8
55,303,1,0,8
55,312,1,0,8
55,321,1,0,8
55,330,1,0,8
55,339,1,0,8
55,348,1,0,8
55,357,1,0,8
55,366,1,0,8
55,375,1,0,8
55,384,1,0,8
55,393,1,0,8
55,402,1,0,8
55,411,1,0,8
55,420,1,0,8
55,429,1,0,8
55,438,1,0,8
55,447,1,0,8
55,456,1,0,8
55,465,1,0,8
55,474,1,0,8
55,483,1,0,8
55,492,1,0,8
55,501,1,0,8
55,510,1,0,8
55,519,1,0,8
55,528,1,0,8
55,537,1,0,8
55,546,1,0,8
55,555,1,0,8
55,564,1,0,8
55,573,1,0,8
55,582,1,0,8
55,591,1,0,8
55,600,1,0,8
55,609,1,0,8
55,618,1,0,8
55,627,1,0,8
55,636,1,0,8
55,645,1,0,8
55,654,1,0,8
55,663,1,0,8
55,672,1,0,8
55,681,1,0,8
55,690,1,0,8
55,699,1,0,8
55,708,1,0,8
55,717,1,0,8
55,726,1,0,8
55,735,1,0,8
55,744,1,0,8
55,753,1,0,8
55,762,1,0,8
55,771,1,0,8
55,780,1,0,8
55,789,1,0,8
55,798,1,0,8
55,807,1,0,8
55,816,1,0,8
55,825,1,0,8
55,834,1,0,8
55,843,1,0,8
55,852,1,0,8
340,26,95,20,9
280,85,92,40,9
258,97,86,34,9
236,115,86,28,9
215,119,70,28,9
193,109,38,34,9
172,127,38,28,9
150,140,34,25,9
128,139,18,31,9
106,148,30,34,9
84,157,42,37,9
62,166,54,40,9
40,175,66,43,9
18,184,78,46,9
0,193,90,49,9
0,199,98,49,9
0,193,86,53,9
13,196,90,53,9
32,199,94,54,9
43,205,102,58,9
17,181,54,68,9
39,187,62,72,9
40,196,74,76,9
65,208,90,84,9
26,204,58,108,9
65,219,78,123,9
52,171,80,155,9
26,151,24,180,9
39,166,32,190,9
52,184,44,203,9
65,210,56,225,9
91,246,80,235,9
117,297,112,251,9
78,313,56,303,9
143,365,80,325,9
117,293,84,362,9
126,377,108,368,9
104,429,60,398,9
130,531,112,401,9
132,633,166,383,9
91,510,148,442,9
130,598,174,470,9
132,616,74,539,9
222,706,138,582,9
220,763,126,599,9
222,849,138,616,9
110,651,114,688,9
220,690,86,710,9
226,769,136,724,9
230,848,188,741,9
226,892,202,764,9
232,928,204,787,9
172,662,158,891,9
325,720,160,917,9
262,772,150,977,9
338,818,128,1031,9
353,880,132,1069,9
290,915,88,1126,9
359,1001,140,1138,9
354,1059,136,1170,9
360,1145,188,1172,9
291,1175,128,1212,9
286,1215,94,1282,9
423,1303,146,1292,9
354,1325,70,1341,9
480,1415,124,1347,9
496,1505,178,1361,9
299,1547,44,1470,9
500,1640,98,1491,9
357,1678,54,1562,9
584,1771,108,1590,9
321,1473,28,1720,9
512,1561,82,1756,9
345,1647,132,1799,9
345,1733,182,1842,9
331,1751,102,1894,9
345,1837,152,1937,9
393,1923,202,1986,9
343,1977,188,2054,9
396,2063,238,2092,9
168,2055,68,2201,9
328,2141,130,2244,9
106,1749,52,2388,9
328,1837,114,2439,9
328,1925,176,2493,9
264,1977,164,2547,9
259,2001,73,2616,9
313,2089,135,2655,9
313,2177,197,2682,9
311,2229,185,2739,9
313,2317,247,2766,9
313,2369,235,2826,9
320,2459,299,2844,9
100,2009,199,3002,9
257,2056,127,3058,9
50,1531,3,3236,9
320,1653,65,3268,9
320,1775,127,3289,9
266,1853,105,3337,9
259,1934,117,3341,9
340,50,100,20,10
280,50,100,40,10
220,50,100,60,10
160,48,96,80,10
240,42,84,100,10
340,42,84,120,10
440,42,84,140,10
476,38,68,160,10
480,14,71,180,10
506,21,78,199,10
478,11,56,212,10
488,17,64,219,10
492,19,62,226,10
486,25,68,224,10
480,31,74,222,10
474,37,80,220,10
462,33,68,221,10
456,37,72,213,10
444,38,70,205,10
406,28,48,215,10
392,22,36,216,10
374,12,14,217,10
360,16,18,209,10
346,20,22,201,10
353,22,24,194,10
360,24,26,187,10
362,26,30,182,10
359,28,34,175,10
356,30,38,168,10
353,32,42,161,10
330,18,12,166,10
327,20,16,159,10
324,22,20,152,10
321,24,24,145,10
318,26,28,138,10
315,28,32,131,10
312,30,36,124,10
309,32,40,117,10
306,32,44,107,10
303,32,48,97,10
300,32,52,87,10
277,16,22,89,10
274,16,26,79,10
271,16,30,69,10
268,16,34,59,10
265,16,38,49,10
262,16,42,39,10
259,16,46,29,10
256,16,50,19,10
253,16,54,9,10
250,16,58,0,10
247,16,62,0,10
244,16,66,0,10
241,16,70,0,10
238,16,74,0,10
235,16,78,0,10
232,16,82,0,10
229,16,86,0,10
226,16,90,0,10
223,16,94,0,10
220,16,98,0,10
217,16,102,0,10
214,16,106,0,10
211,16,110,0,10
208,16,114,0,10
205,16,118,0,10
202,16,122,0,10
199,16,126,0,10
196,16,130,0,10
193,16,134,0,10
190,16,138,0,10
187,16,142,0,10
184,16,146,0,10
181,16,150,0,10
178,16,154,0,10
175,16,158,0,10
172,16,162,0,10
169,16,166,0,10
166,16,170,0,10
163,16,174,0,10
160,16,178,0,10
157,16,182,0,10
154,16,186,0,10
151,16,190,0,10
148,16,194,0,10
145,16,198,0,10
142,16,202,0,10
139,16,206,0,10
136,16,210,0,10
133,16,214,0,10
130,16,218,0,10
127,16,222,0,10
124,16,226,0,10
121,16,230,0,10
118,16,234,0,10
115,16,238,0,10
112,16,242,0,10
109,16,246,0,10
106,16,250,0,10
103,16,254,0,10
340,50,100,20,11
280,47,94,40,11
220,45,90,60,11
368,37,74,80,11
630,36,71,112,11
403,32,55,89,11
312,32,124,90,11
299,28,182,91,11
0,12,210,35,11
0,4,242,0,11
0,4,272,0,11
0,4,293,0,11
0,4,308,0,11
0,4,320,0,11
0,4,329,0,11
0,2,331,0,11
13,2,337,0,11
26,2,343,0,11
39,2,352,0,11
52,2,364,0,11
65,2,379,0,11
91,2,400,0,11
130,2,430,0,11
182,2,475,0,11
247,2,532,0,11
325,2,612,0,11
330,2,697,0,11
335,2,799,0,11
340,2,884,0,11
345,2,969,0,11
420,2,1077,0,11
420,2,1185,0,11
420,2,1293,0,11
420,2,1401,0,11
420,2,1509,0,11
420,2,1617,0,11
420,2,1725,0,11
420,2,1833,0,11
420,2,1941,0,11
420,2,2049,0,11
420,2,2157,0,11
420,2,2265,0,11
420,2,2373,0,11
420,2,2481,0,11
420,2,2589,0,11
420,2,2697,0,11
420,2,2805,0,11
420,2,2913,0,11
420,2,3021,0,11
420,2,3129,0,11
420,2,3237,0,11
420,2,3345,0,11
420,2,3453,0,11
420,2,3561,0,11
420,2,3669,0,11
420,2,3777,0,11
420,2,3885,0,11
420,2,3993,0,11
420,2,4101,0,11
420,2,4209,0,11
420,2,4317,0,11
420,2,4425,0,11
420,2,4533,0,11
420,2,4641,0,11
420,2,4749,0,11
420,2,4857,0,11
420,2,4965,0,11
420,2,5073,0,11
420,2,5181,0,11
420,2,5289,0,11
420,2,5397,0,11
420,2,5505,0,11
420,2,5613,0,11
420,2,5721,0,11
420,2,5829,0,11
420,2,5937,0,11
420,2,6045,0,11
420,2,6153,0,11
420,2,6261,0,11
420,2,6369,0,11
420,2,6477,0,11
420,2,6585,0,11
420,2,6693,0,11
420,2,6801,0,11
420,2,6909,0,11
420,2,7017,0,11
420,2,7125,0,11
420,2,7233,0,11
420,2,7341,0,11
420,2,7449,0,11
420,2,7557,0,11
420,2,7665,0,11
420,2,7773,0,11
420,2,7881,0,11
420,2,7989,0,11
420,2,8097,0,11
420,2,8205,0,11
420,2,8313,0,11
420,2,8421,0,11
420,2,8529,0,11
340,47,94,20,12
280,23,89,40,12
220,55,73,60,12
160,85,73,80,12
100,115,73,100,12
40,140,69,120,12
0,161,69,140,12
0,164,57,155,12
39,173,57,167,12
66,182,57,180,12
84,193,54,195,12
59,184,30,208,12
96,190,30,215,12
128,192,22,223,12
154,201,22,232,12
188,210,22,241,12
209,222,22,252,12
233,234,22,266,12
240,246,22,279,12
230,261,22,294,12
220,276,22,309,12
210,284,14,324,12
200,296,14,330,12
190,308,14,336,12
180,320,14,342,12
170,332,14,348,12
160,344,14,354,12
150,356,14,360,12
140,368,14,366,12
130,380,14,372,12
125,392,14,378,12
125,404,14,384,12
125,416,14,390,12
125,428,14,396,12
125,440,14,402,12
125,452,14,408,12
125,464,14,414,12
146,473,14,419,12
160,482,14,422,12
175,491,14,424,12
184,500,14,427,12
205,509,14,432,12
211,518,14,436,12
202,530,14,439,12
193,542,14,442,12
184,554,14,445,12
175,566,14,448,12
196,575,14,452,12
211,584,14,454,12
220,593,14,457,12
235,602,14,461,12
234,614,14,466,12
266,620,14,468,12
292,626,14,471,12
307,635,14,473,12
322,644,14,475,12
337,653,14,477,12
352,662,14,481,12
373,671,14,486,12
379,680,14,490,12
378,692,14,495,12
377,704,14,500,12
376,716,14,505,12
375,728,14,510,12
374,740,14,515,12
395,749,14,519,12
404,758,14,522,12
410,767,14,526,12
392,779,14,530,12
374,791,14,534,12
356,803,14,538,12
338,815,14,542,12
320,827,14,546,12
302,839,14,550,12
284,851,14,554,12
293,860,14,557,12
302,869,14,560,12
339,875,14,564,12
371,881,14,566,12
403,887,14,568,12
424,896,14,572,12
433,905,14,575,12
448,914,14,579,12
454,923,14,583,12
445,935,14,586,12
436,947,14,589,12
427,959,14,592,12
418,971,14,595,12
409,983,14,598,12
400,995,14,601,12
391,1007,14,604,12
382,1019,14,607,12
373,1031,14,610,12
364,1043,14,613,12
355,1055,14,616,12
346,1067,14,619,12
337,1079,14,622,12
353,1091,14,634,12
360,1103,14,647,12
341,1114,6,663,12
340,49,97,20,13
280,49,97,0,13
220,25,92,0,13
160,65,92,0,13
100,85,76,2,13
40,105,74,4,13
0,122,73,0,13
0,126,60,0,13
0,126,45,0,13
0,134,47,0,13
0,122,23,4,13
0,126,24,0,13
0,130,25,0,13
0,134,25,0,13
0,132,21,0,13
7,132,21,0,13
13,132,21,0,13
19,132,21,0,13
25,132,21,0,13
31,132,21,0,13
37,132,21,0,13
43,132,21,0,13
49,132,21,0,13
55,132,21,0,13
61,132,21,0,13
67,132,21,0,13
73,132,21,0,13
79,132,21,0,13
85,132,21,0,13
91,132,21,0,13
97,132,21,0,13
103,132,21,0,13
109,132,21,0,13
115,132,21,0,13
121,132,21,0,13
127,132,21,0,13
133,132,21,0,13
139,132,21,0,13
145,132,21,0,13
151,132,21,0,13
157,132,21,0,13
163,132,21,0,13
169,132,21,0,13
175,132,21,0,13
181,132,21,0,13
187,132,21,0,13
193,132,21,0,13
199,132,21,0,13
205,132,21,0,13
211,132,21,0,13
217,132,21,0,13
223,132,21,0,13
229,132,21,0,13
235,132,21,0,13
241,132,21,0,13
247,132,21,0,13
253,132,21,0,13
259,132,21,0,13
265,132,21,0,13
271,132,21,0,13
277,132,21,0,13
283,132,21,0,13
289,132,21,0,13
295,132,21,0,13
301,132,21,0,13
307,132,21,0,13
313,132,21,0,13
319,132,21,0,13
325,132,21,0,13
331,132,21,0,13
337,132,21,0,13
343,132,21,0,13
349,132,21,0,13
355,132,21,0,13
361,132,21,0,13
367,132,21,0,13
373,132,21,0,13
379,132,21,0,13
385,132,21,0,13
391,132,21,0,13
397,132,21,0,13
403,132,21,0,13
409,132,21,0,13
415,132,21,0,13
421,132,21,0,13
427,132,21,0,13
433,132,21,0,13
439,132,21,0,13
445,132,21,0,13
451,132,21,0,13
457,132,21,0,13
463,132,21,0,13
469,132,21,0,13
475,132,21,0,13
481,132,21,0,13
487,132,21,0,13
493,132,21,0,13
499,132,21,0,13
505,132,21,0,13
511,132,21,0,13
340,50,100,20,14
280,46,84,40,14
220,46,164,60,14
160,43,234,80,14
100,43,314,100,14
66,19,337,115,14
32,35,365,130,14
0,39,369,145,14
0,51,393,157,14
0,61,409,166,14
0,69,421,173,14
0,75,433,179,14
0,81,441,184,14
0,85,449,188,14
0,91,449,191,14
0,95,449,193,14
0,97,449,194,14
340,48,96,20,15
280,45,90,40,15
220,21,85,60,15
160,30,82,80,15
121,29,66,87,15
82,33,82,91,15
43,37,98,95,15
4,34,94,102,15
12,36,102,106,15
12,38,110,110,15
12,40,118,114,15
12,42,126,118,15
12,40,122,122,15
12,42,126,120,15
6,35,114,124,15
12,37,118,122,15
18,40,126,124,15
24,44,138,126,15
24,48,150,124,15
24,52,162,122,15
18,39,138,132,15
12,17,94,142,15
18,12,90,146,15
12,3,54,165,15
24,7,82,163,15
30,12,118,158,15
36,18,166,152,15
54,27,234,141,15
48,35,294,133,15
42,30,322,131,15
42,37,374,111,15
18,20,314,148,15
30,13,341,149,15
133,20,411,141,15
158,29,503,132,15
182,37,613,127,15
178,29,669,134,15
182,37,758,105,15
158,27,810,98,15
184,35,922,74,15
182,23,971,66,15
184,31,1062,30,15
139,39,1143,0,15
133,7,1149,0,15
152,7,1233,0,15
182,7,1322,0,15
182,7,1411,0,15
182,7,1500,0,15
182,7,1589,0,15
182,7,1678,0,15
182,7,1767,0,15
182,7,1856,0,15
182,7,1945,0,15
182,7,2034,0,15
182,7,2123,0,15
182,7,2212,0,15
182,7,2301,0,15
182,7,2390,0,15
182,7,2479,0,15
182,7,2568,0,15
182,7,2657,0,15
182,7,2746,0,15
182,7,2835,0,15
182,7,2924,0,15
182,7,3013,0,15
182,7,3102,0,15
182,7,3191,0,15
182,7,3280,0,15
182,7,3369,0,15
182,7,3458,0,15
182,7,3547,0,15
182,7,3636,0,15
182,7,3725,0,15
182,7,3814,0,15
182,7,3903,0,15
182,7,3992,0,15
182,7,4081,0,15
182,7,4170,0,15
182,7,4259,0,15
182,7,4348,0,15
182,7,4437,0,15
182,7,4526,0,15
182,7,4615,0,15
182,7,4704,0,15
182,7,4793,0,15
182,7,4882,0,15
182,7,4971,0,15
182,7,5060,0,15
182,7,5149,0,15
182,7,5238,0,15
182,7,5327,0,15
182,7,5416,0,15
182,7,5505,0,15
182,7,5594,0,15
182,7,5683,0,15
182,7,5772,0,15
182,7,5861,0,15
182,7,5950,0,15
182,7,6039,0,15
182,7,6128,0,15
340,46,84,20,16
280,46,84,40,16
220,45,81,60,16
160,42,75,23,16
100,34,59,0,16
40,30,43,0,16
0,30,83,0,16
0,6,94,6,16
0,10,110,6,16
0,8,114,9,16
0,7,118,10,16
0,8,126,10,16
0,9,130,9,16
0,10,134,10,16
0,11,138,10,16
0,12,142,12,16
0,12,146,13,16
340,26,95,20,17
280,46,95,40,17
