houses,farms,mines,lumber mills,latrines,run_id
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
1,3,0,0,3,2
0,3,0,0,3,2
0,3,0,0,3,2
1,3,0,0,3,2
0,0,0,0,0,3
1,0,0,0,0,3
2,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,0,3
3,0,0,0,1,3
3,0,0,0,1,3
3,1,0,0,1,3
3,2,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
3,3,0,0,1,3
0,0,0,0,0,4
0,1,0,0,0,4
1,1,0,0,0,4
1,1,0,1,0,4
1,1,0,2,0,4
1,1,0,2,1,4
2,1,0,2,1,4
2,1,0,2,1,4
2,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
3,1,0,2,1,4
2,1,0,2,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
2,1,0,0,2,4
0,0,0,0,0,5
0,0,1,0,0,5
0,0,1,0,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,2,5
0,0,1,1,3,5
0,0,1,1,3,5
0,0,1,1,3,5
0,1,1,1,3,5
0,1,1,1,2,5
0,0,0,0,0,6
0,0,1,0,0,6
0,0,1,0,0,6
0,0,1,0,1,6
0,0,1,0,1,6
0,0,1,1,1,6
0,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,2,6
1,0,1,1,2,6
1,0,1,1,3,6
1,0,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,2,0,1,3,6
1,2,0,1,3,6
2,2,0,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
0,0,0,0,0,7
0,1,0,0,0,7
0,1,0,0,1,7
0,1,0,1,1,7
0,1,0,1,1,7
0,1,0,1,2,7
1,1,0,1,2,7
1,1,0,1,2,7
2,1,0,1,2,7
2,1,0,0,3,7
2,2,0,0,3,7
2,2,0,0,3,7
2,2,0,0,3,7
2,2,0,0,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
0,0,0,0,0,8
0,0,1,0,0,8
0,0,1,0,1,8
0,0,1,0,2,8
0,0,1,1,2,8
0,1,1,1,2,8
1,1,1,1,2,8
1,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,3,8
2,1,1,1,4,8
2,1,1,1,4,8
2,1,1,1,4,8
2,1,1,1,4,8
2,1,1,1,4,8
2,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
1,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,1,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,1,1,0,4,8
0,0,0,0,0,9
0,0,0,0,1,9
1,0,0,0,1,9
1,0,0,0,1,9
1,0,0,0,1,9
1,0,0,0,2,9
1,0,0,1,2,9
1,0,0,1,2,9
1,0,0,1,2,9
1,1,0,1,2,9
2,1,0,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,2,9
2,1,1,1,3,9
2,1,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
4,2,1,1,3,9
4,2,1,1,3,9
4,2,1,1,4,9
4,2,1,1,4,9
4,2,1,1,3,9
4,2,1,2,3,9
4,2,1,2,3,9
4,2,1,2,3,9
4,2,1,2,3,9
5,2,1,2,3,9
5,2,1,2,3,9
5,2,1,2,4,9
5,2,1,3,4,9
5,2,1,3,4,9
5,2,1,3,4,9
5,2,1,3,4,9
6,2,1,3,4,9
6,1,1,3,5,9
6,1,2,3,5,9
6,1,2,3,6,9
6,1,2,4,6,9
7,1,2,4,6,9
7,1,2,4,6,9
7,1,2,4,7,9
7,1,2,5,7,9
7,1,2,5,7,9
7,1,2,5,7,9
8,1,2,5,7,9
8,1,2,6,6,9
8,1,3,6,6,9
8,2,3,6,5,9
9,2,3,6,5,9
9,2,3,6,6,9
9,2,3,7,6,9
9,2,3,7,6,9
10,2,3,7,6,9
11,2,3,7,6,9
11,2,3,8,6,9
11,2,3,8,7,9
11,2,4,8,7,9
11,2,4,8,7,9
11,2,4,9,7,9
11,2,4,9,7,9
11,2,4,9,7,9
11,2,4,9,8,9
11,2,4,9,8,9
11,2,4,9,8,9
11,2,4,9,8,9
11,2,4,9,9,9
12,2,4,9,9,9
12,2,4,9,9,9
12,2,4,9,9,9
13,2,4,9,9,9
14,2,4,9,9,9
14,2,4,9,9,9
14,2,4,9,9,9
14,2,4,9,9,9
13,3,4,9,9,9
13,3,4,9,9,9
13,3,4,9,9,9
13,4,4,8,9,9
13,4,4,8,9,9
13,4,3,8,10,9
13,4,3,8,11,9
12,4,4,8,11,9
13,4,4,8,11,9
13,4,4,8,11,9
0,0,0,0,0,10
0,0,0,1,0,10
1,0,0,1,0,10
1,0,0,1,0,10
1,0,1,1,0,10
1,0,1,1,0,10
1,0,1,1,0,10
1,0,1,1,0,10
1,0,1,1,0,10
1,0,1,1,0,10
2,0,1,1,0,10
2,0,1,1,1,10
2,0,1,1,1,10
2,0,1,1,1,10
2,0,1,1,2,10
2,0,1,1,2,10
2,0,1,1,2,10
0,0,0,0,0,11
0,0,0,0,1,11
0,0,0,0,2,11
0,0,0,0,2,11
0,0,0,0,2,11
0,0,0,0,2,11
0,0,0,1,2,11
0,0,1,1,2,11
0,1,1,1,2,11
0,2,1,1,2,11
0,2,1,1,2,11
0,2,1,1,2,11
0,2,1,1,2,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,0,0,0,0,12
0,0,0,0,1,12
0,0,0,0,1,12
1,0,0,0,1,12
1,0,1,0,1,12
1,0,1,0,2,12
2,0,1,0,2,12
2,0,1,0,2,12
2,1,1,0,2,12
3,1,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,1,1,0,2,12
3,1,1,0,2,12
3,1,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
3,2,1,0,2,12
0,0,0,0,0,13
1,0,0,0,0,13
1,1,0,0,0,13
1,1,0,1,0,13
1,1,0,2,0,13
1,1,0,2,1,13
1,2,0,2,1,13
2,2,0,2,1,13
2,2,0,2,1,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
0,0,0,0,0,14
0,1,0,0,0,14
0,1,0,0,1,14
0,1,0,1,1,14
0,2,0,1,0,14
1,2,0,1,0,14
1,2,1,1,0,14
1,2,0,1,1,14
1,2,0,1,1,14
0,2,0,1,1,14
0,2,0,1,1,14
0,2,0,1,1,14
0,2,0,1,1,14
1,2,0,1,1,14
1,2,0,1,1,14
1,2,0,1,1,14
1,2,0,1,1,14
1,2,0,1,2,14
1,2,0,1,2,14
1,2,0,1,2,14
1,2,0,1,2,14
1,2,0,1,2,14
1,2,0,1,2,14
1,2,0,1,2,14
1,2,0,1,2,14
1,2,0,1,2,14
1,2,0,0,2,14
