Food Produced,Food Eaten,Current Food,run_id
70.0,2306.4,70,1
114.0,2306.4,114,1
115.0,2457.6000000000004,115,1
115.0,2613.6000000000004,115,1
30.0,1500.0,30,1
60.0,799.3500000000001,60,1
69.0,1269.6,69,1
70.0,1949.4,70,1
70.0,2053.3500000000004,70,1
70.0,2053.3500000000004,70,1
70.0,2053.3500000000004,70,1
70.0,2053.3500000000004,70,1
18.0,2053.3500000000004,18,1
42.0,2053.3500000000004,42,1
86.0,2381.4,86,1
45.0,1297.35,45,1
27.0,1297.35,27,1
45.0,1297.35,45,1
42.0,2306.4,42,1
86.0,2306.4,86,1
36.0,1353.75,36,1
60.0,1353.75,60,1
56.0,2343.75,56,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
84.0,60.0,244,2
119.39999999999998,194.4,169,2
126.0,194.4,126,2
122.0,194.4,122,2
104.0,194.4,104,2
104.0,194.4,104,2
94.0,194.4,94,2
84.0,194.4,84,2
84.0,194.4,84,2
84.0,194.4,84,2
84.0,194.4,84,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
62.0,101.4,62,2
0.0,60.0,340,3
0.0,21.6,318,3
0.0,21.6,296,3
0.0,18.15,278,3
0.0,18.15,260,3
0.0,18.15,242,3
0.0,18.15,224,3
0.0,18.15,206,3
30.100000000000023,18.15,218,3
21.599999999999994,48.6,191,3
102.6,48.6,245,3
161.35000000000002,109.35,297,3
230.0,240.0,287,3
230.0,240.0,277,3
230.0,240.0,267,3
230.0,240.0,257,3
230.0,240.0,247,3
230.0,240.0,237,3
230.0,240.0,230,3
230.0,240.0,230,3
230.0,240.0,230,3
195.4,173.4,252,3
300.0,421.35,300,3
402.0,735.0,402,3
540.0,1325.4,540,3
691.0,2196.15,691,3
812.0,2693.4,812,3
833.0,3067.3500000000004,833,3
575.0,1500.0,575,3
575.0,1500.0,575,3
575.0,1500.0,575,3
575.0,1500.0,575,3
575.0,1500.0,575,3
575.0,1500.0,575,3
575.0,1500.0,575,3
575.0,1500.0,575,3
575.0,1500.0,575,3
415.0,799.3500000000001,415,3
415.0,799.3500000000001,415,3
415.0,799.3500000000001,415,3
415.0,799.3500000000001,415,3
415.0,799.3500000000001,415,3
415.0,799.3500000000001,415,3
415.0,799.3500000000001,415,3
253.40000000000003,290.40000000000003,378,3
253.40000000000003,290.40000000000003,341,3
253.40000000000003,290.40000000000003,304,3
253.40000000000003,290.40000000000003,267,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
253.0,290.40000000000003,253,3
230.0,240.0,243,3
230.0,240.0,233,3
230.0,240.0,230,3
230.0,240.0,230,3
230.0,240.0,230,3
230.0,240.0,230,3
195.4,173.4,252,3
299.0,405.6,299,3
415.0,799.3500000000001,415,3
684.0,2160.0,684,3
812.0,2574.15,812,3
833.0,3110.4,833,3
847.0,4133.400000000001,847,3
984.0,5023.35,984,3
1062.0,6060.150000000001,1062,3
922.0,4699.35,922,3
922.0,4699.35,922,3
922.0,4699.35,922,3
922.0,4699.35,922,3
922.0,4699.35,922,3
922.0,4699.35,922,3
922.0,4699.35,922,3
0.0,60.0,340,4
190.0,60.0,470,4
120.0,60.0,530,4
50.0,135.0,445,4
100.0,135.0,410,4
70.0,135.0,345,4
80.0,135.0,290,4
80.0,135.0,235,4
60.0,135.0,160,4
80.0,135.0,105,4
80.0,135.0,80,4
80.0,135.0,80,4
80.0,135.0,80,4
80.0,135.0,80,4
80.0,135.0,80,4
80.0,135.0,80,4
80.0,135.0,80,4
80.0,135.0,80,4
80.0,135.0,80,4
70.0,93.75,70,4
70.0,93.75,70,4
70.0,93.75,70,4
70.0,93.75,70,4
70.0,93.75,70,4
60.0,79.35000000000001,60,4
60.0,79.35000000000001,60,4
60.0,79.35000000000001,60,4
60.0,79.35000000000001,60,4
60.0,79.35000000000001,60,4
60.0,79.35000000000001,60,4
80.0,79.35000000000001,80,4
110.0,163.35000000000002,110,4
170.0,375.0,170,4
250.0,799.3500000000001,250,4
330.0,1440.6,330,4
459.0,2774.4,459,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
312.0,3375.0,312,4
416.0,3375.0,416,4
477.0,3936.6,477,4
540.0,4489.35,540,4
540.0,5189.400000000001,540,4
540.0,5189.400000000001,540,4
540.0,5189.400000000001,540,4
540.0,5189.400000000001,540,4
540.0,5189.400000000001,540,4
540.0,5189.400000000001,540,4
540.0,5189.400000000001,540,4
540.0,5189.400000000001,540,4
540.0,5189.400000000001,540,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,29.4,130,5
0.0,29.4,101,5
0.0,29.4,71,5
0.0,29.4,42,5
0.0,15.0,27,5
0.0,15.0,12,5
0.0,15.0,0,5
0.0,9.6,0,5
0.0,5.4,0,5
0.0,3.75,0,5
0.0,2.4000000000000004,0,5
0.0,1.35,0,5
0.0,0.6000000000000001,0,5
0.0,0.15,0,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,29.4,130,6
0.0,29.4,101,6
0.0,29.4,71,6
0.0,18.15,53,6
0.0,18.15,35,6
0.0,18.15,17,6
0.0,18.15,0,6
0.0,12.15,0,6
0.0,7.35,0,6
0.0,5.4,0,6
0.0,3.75,0,6
0.0,2.4000000000000004,0,6
0.0,1.35,0,6
12.0,0.6000000000000001,12,6
11.6,0.6000000000000001,23,6
11.6,0.6000000000000001,34,6
11.6,0.6000000000000001,45,6
11.6,0.6000000000000001,56,6
11.6,0.6000000000000001,67,6
11.599999999999994,0.6000000000000001,78,6
11.599999999999994,0.6000000000000001,89,6
11.599999999999994,0.6000000000000001,100,6
11.599999999999994,0.6000000000000001,111,6
11.599999999999994,0.6000000000000001,122,6
11.599999999999994,0.6000000000000001,133,6
11.599999999999994,0.6000000000000001,144,6
11.599999999999994,0.6000000000000001,155,6
11.599999999999994,0.6000000000000001,166,6
11.599999999999994,0.6000000000000001,177,6
11.599999999999994,0.6000000000000001,188,6
11.599999999999994,0.6000000000000001,199,6
11.599999999999994,0.6000000000000001,210,6
11.599999999999994,0.6000000000000001,221,6
11.599999999999994,0.6000000000000001,232,6
11.599999999999994,0.6000000000000001,243,6
11.599999999999994,0.6000000000000001,254,6
11.599999999999994,0.6000000000000001,265,6
11.350000000000025,1.35,275,6
11.399999999999975,2.4000000000000004,284,6
11.75,3.75,292,6
11.75,3.75,300,6
11.399999999999975,2.4000000000000004,309,6
23.399999999999977,5.4,327,6
11.350000000000025,7.35,331,6
30.350000000000023,7.35,354,6
11.149999999999975,12.15,353,6
0.0,12.15,340,6
7.299999999999954,12.15,336,6
7.149999999999977,12.15,331,6
7.149999999999977,12.15,326,6
7.149999999999977,12.15,321,6
7.149999999999977,12.15,316,6
7.149999999999977,12.15,311,6
7.149999999999977,12.15,306,6
7.149999999999977,12.15,301,6
7.149999999999977,12.15,296,6
7.149999999999977,12.15,291,6
7.149999999999977,12.15,286,6
7.149999999999977,12.15,281,6
7.149999999999977,12.15,276,6
7.149999999999977,12.15,271,6
7.149999999999977,12.15,266,6
7.150000000000006,12.15,261,6
7.150000000000006,12.15,256,6
7.150000000000006,12.15,251,6
7.150000000000006,12.15,246,6
7.150000000000006,12.15,241,6
7.150000000000006,12.15,236,6
7.150000000000006,12.15,231,6
7.150000000000006,12.15,226,6
7.150000000000006,12.15,221,6
7.150000000000006,12.15,216,6
7.150000000000006,12.15,211,6
7.150000000000006,12.15,206,6
7.150000000000006,12.15,201,6
7.150000000000006,12.15,196,6
7.150000000000006,12.15,191,6
7.150000000000006,12.15,186,6
7.150000000000006,12.15,181,6
7.150000000000006,12.15,176,6
7.150000000000006,12.15,171,6
7.150000000000006,12.15,166,6
7.150000000000006,12.15,161,6
7.150000000000006,12.15,156,6
7.150000000000006,12.15,151,6
7.150000000000006,12.15,146,6
7.150000000000006,12.15,141,6
7.150000000000006,12.15,136,6
7.150000000000006,12.15,131,6
7.150000000000006,12.15,126,6
7.150000000000006,12.15,121,6
7.150000000000006,12.15,116,6
7.150000000000006,12.15,111,6
7.150000000000006,12.15,106,6
7.150000000000006,12.15,101,6
7.150000000000006,12.15,96,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
0.0,33.75,0,7
0.0,21.6,0,7
0.0,7.35,0,7
6.0,5.4,6,7
12.0,9.6,12,7
12.0,18.15,12,7
6.0,18.15,6,7
12.0,18.15,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
12.0,25.35,12,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
0.0,60.0,100,8
4.0,60.0,44,8
4.0,60.0,4,8
3.0,60.0,3,8
4.0,60.0,4,8
4.0,86.4,4,8
3.0,86.4,3,8
4.0,86.4,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
4.0,117.6,4,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
5.0,117.6,5,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
0.0,21.6,0,9
1.0,12.15,1,9
0.0,12.15,0,9
1.0,7.35,1,9
1.0,9.6,1,9
1.0,9.6,1,9
0.0,9.6,0,9
1.0,5.4,1,9
0.0,7.35,0,9
13.0,5.4,13,9
14.35,7.35,20,9
14.0,15.0,19,9
13.4,5.4,27,9
14.35,7.35,34,9
13.6,9.6,38,9
13.6,9.6,42,9
14.0,15.0,41,9
0.0,15.0,26,9
14.0,15.0,25,9
14.0,15.0,24,9
13.6,9.6,28,9
27.35,25.35,30,9
28.4,29.4,29,9
28.0,29.4,28,9
0.0,29.4,0,9
14.0,18.15,14,9
14.0,33.75,14,9
27.0,33.75,27,9
41.0,60.0,41,9
14.0,117.6,14,9
42.0,117.6,42,9
55.0,135.0,55,9
70.0,240.0,70,9
56.0,345.6,56,9
83.0,303.75,83,9
111.0,693.6,111,9
70.0,1083.75,70,9
112.0,1083.75,112,9
136.0,1983.75,136,9
144.0,2343.75,144,9
140.0,2693.4,140,9
130.0,2693.4,130,9
126.0,2693.4,126,9
130.0,2693.4,130,9
91.0,3197.4000000000005,91,9
128.0,3197.4000000000005,128,9
132.0,3420.1500000000005,132,9
134.0,3985.35,134,9
78.0,4335.0,78,9
138.0,4335.0,138,9
138.0,4699.35,138,9
67.0,4699.35,67,9
65.0,4699.35,65,9
132.0,4699.35,132,9
140.0,5189.400000000001,140,9
136.0,5821.35,136,9
140.0,5821.35,140,9
65.0,6365.400000000001,65,9
142.0,6365.400000000001,142,9
70.0,7194.150000000001,70,9
70.0,7194.150000000001,70,9
52.0,7194.150000000001,52,9
142.0,7194.150000000001,142,9
69.0,8213.400000000001,69,9
69.0,4133.400000000001,69,9
0.0,4133.400000000001,0,9
65.0,2343.75,65,9
66.0,2653.3500000000004,66,9
65.0,3110.4,65,9
39.0,1135.35,39,9
39.0,1135.35,39,9
39.0,1135.35,39,9
39.0,1135.35,39,9
26.0,1135.35,26,9
39.0,1135.35,39,9
63.0,1949.4,63,9
39.0,2196.15,39,9
39.0,2196.15,39,9
64.0,2196.15,64,9
63.0,2457.6000000000004,63,9
65.0,2457.6000000000004,65,9
123.0,2898.15,123,9
127.0,3330.15,127,9
127.0,3557.4,127,9
138.0,3557.4,138,9
143.0,3650.400000000001,143,9
154.0,3985.35,154,9
142.0,4489.35,142,9
133.0,4489.35,133,9
136.0,4489.35,136,9
145.0,4233.6,145,9
15.0,4593.75,15,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,60.0,0,10
0.0,33.75,0,10
0.0,21.6,0,10
0.0,12.15,0,10
0.0,7.35,0,10
0.0,5.4,0,10
0.0,3.75,0,10
0.0,2.4000000000000004,0,10
0.0,1.35,0,10
0.0,0.6000000000000001,0,10
0.0,0.15,0,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
6.0,21.6,6,11
24.0,9.6,24,11
23.6,9.6,38,11
23.6,9.6,52,11
5.600000000000001,9.6,48,11
17.6,9.6,56,11
17.6,9.6,64,11
17.6,9.6,72,11
17.6,9.6,80,11
17.599999999999994,9.6,88,11
17.599999999999994,9.6,96,11
17.599999999999994,9.6,104,11
17.599999999999994,9.6,112,11
17.599999999999994,9.6,120,11
17.599999999999994,9.6,128,11
17.599999999999994,9.6,136,11
17.599999999999994,9.6,144,11
17.599999999999994,9.6,152,11
17.599999999999994,9.6,160,11
17.599999999999994,9.6,168,11
17.599999999999994,9.6,176,11
17.599999999999994,9.6,184,11
17.599999999999994,9.6,192,11
17.599999999999994,9.6,200,11
17.599999999999994,9.6,208,11
17.599999999999994,9.6,216,11
17.599999999999994,9.6,224,11
17.599999999999994,9.6,232,11
17.599999999999994,9.6,240,11
17.599999999999994,9.6,248,11
17.599999999999994,9.6,256,11
17.599999999999994,9.6,264,11
17.599999999999994,9.6,272,11
17.600000000000023,9.6,280,11
17.600000000000023,9.6,288,11
17.600000000000023,9.6,296,11
17.600000000000023,9.6,304,11
17.600000000000023,9.6,312,11
17.600000000000023,9.6,320,11
17.600000000000023,9.6,328,11
17.600000000000023,9.6,336,11
17.600000000000023,9.6,344,11
17.600000000000023,9.6,352,11
17.600000000000023,9.6,360,11
17.600000000000023,9.6,368,11
17.600000000000023,9.6,376,11
17.600000000000023,9.6,384,11
17.600000000000023,9.6,392,11
17.600000000000023,9.6,400,11
17.600000000000023,9.6,408,11
17.600000000000023,9.6,416,11
17.600000000000023,9.6,424,11
17.600000000000023,9.6,432,11
17.600000000000023,9.6,440,11
17.600000000000023,9.6,448,11
17.600000000000023,9.6,456,11
17.600000000000023,9.6,464,11
17.600000000000023,9.6,472,11
17.600000000000023,9.6,480,11
17.600000000000023,9.6,488,11
17.600000000000023,9.6,496,11
17.600000000000023,9.6,504,11
17.600000000000023,9.6,512,11
17.600000000000023,9.6,520,11
17.600000000000023,9.6,528,11
17.600000000000023,9.6,536,11
17.600000000000023,9.6,544,11
17.600000000000023,9.6,552,11
17.600000000000023,9.6,560,11
17.600000000000023,9.6,568,11
17.600000000000023,9.6,576,11
17.600000000000023,9.6,584,11
17.600000000000023,9.6,592,11
17.600000000000023,9.6,600,11
17.600000000000023,9.6,608,11
17.600000000000023,9.6,616,11
17.600000000000023,9.6,624,11
17.600000000000023,9.6,632,11
17.600000000000023,9.6,640,11
17.600000000000023,9.6,648,11
17.600000000000023,9.6,656,11
17.600000000000023,9.6,664,11
17.600000000000023,9.6,672,11
17.600000000000023,9.6,680,11
17.600000000000023,9.6,688,11
17.600000000000023,9.6,696,11
17.600000000000023,9.6,704,11
17.600000000000023,9.6,712,11
17.600000000000023,9.6,720,11
17.600000000000023,9.6,728,11
17.600000000000023,9.6,736,11
17.600000000000023,9.6,744,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
0.0,60.0,0,12
0.0,33.75,0,12
10.0,21.6,10,12
20.0,21.6,20,12
56.0,25.35,56,12
78.6,48.6,86,12
125.0,101.4,125,12
161.0,183.75,161,12
230.0,375.0,230,12
309.0,693.6,309,12
437.0,1353.75,437,12
636.0,2653.3500000000004,636,12
702.0,2982.15,702,12
714.0,3241.3500000000004,714,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
714.0,3153.75,714,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
658.0,3744.6,658,12
497.0,1848.15,497,12
497.0,1848.15,497,12
497.0,1848.15,497,12
497.0,1848.15,497,12
497.0,1848.15,497,12
497.0,1848.15,497,12
497.0,1848.15,497,12
497.0,1848.15,497,12
497.0,1848.15,497,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
391.0,1083.75,391,12
220.0,1083.75,220,12
220.0,1083.75,220,12
220.0,1083.75,220,12
200.0,1083.75,200,12
