food,ore,wood,poop,run_id
253,2,3,895,3
253,2,3,906,3
253,2,3,917,3
253,2,3,928,3
253,2,3,939,3
253,2,3,950,3
253,2,3,961,3
253,2,3,972,3
253,2,3,983,3
253,2,3,994,3
253,2,3,1005,3
253,2,3,1016,3
253,2,3,1027,3
253,2,3,1038,3
253,2,3,1049,3
253,2,3,1060,3
253,2,3,1071,3
253,2,3,1082,3
253,2,3,1093,3
243,2,3,1103,3
233,2,3,1113,3
230,2,3,1123,3
230,2,3,1133,3
230,2,3,1143,3
230,2,3,1153,3
252,2,3,1163,3
299,2,3,1176,3
415,2,3,1195,3
684,2,3,1231,3
812,2,3,1278,3
833,2,3,1324,3
847,2,3,1385,3
984,2,3,1463,3
1062,2,3,1544,3
922,2,3,1616,3
922,2,3,1688,3
922,2,3,1760,3
922,2,3,1832,3
922,2,3,1904,3
922,2,3,1976,3
922,2,3,2048,3
340,48,96,20,4
470,45,90,40,4
530,41,74,60,4
445,31,54,90,4
410,30,111,120,4
345,22,133,132,4
290,22,177,141,4
235,22,221,150,4
160,6,221,165,4
105,6,265,174,4
80,6,309,183,4
80,6,353,192,4
80,6,397,201,4
80,6,441,210,4
80,6,485,219,4
80,6,529,228,4
80,6,573,237,4
80,6,617,246,4
80,6,661,255,4
70,6,697,262,4
70,6,733,269,4
70,6,769,276,4
70,6,805,283,4
70,6,841,290,4
60,6,877,298,4
60,6,913,306,4
60,6,949,314,4
60,6,985,322,4
60,6,1021,330,4
60,6,1057,338,4
80,6,1089,340,4
110,6,1133,340,4
170,6,1201,342,4
250,6,1297,343,4
330,6,1429,345,4
459,2,1592,355,4
312,2,1712,310,4
312,2,1832,265,4
312,2,1952,220,4
312,2,2072,175,4
312,2,2192,130,4
312,2,2312,85,4
312,2,2432,40,4
312,2,2552,0,4
312,2,2672,0,4
312,2,2792,0,4
312,2,2912,0,4
312,2,3032,0,4
312,2,3152,0,4
312,2,3272,0,4
312,2,3392,0,4
312,2,3512,0,4
312,2,3632,0,4
312,2,3752,0,4
312,2,3872,0,4
312,2,3992,0,4
312,2,4112,0,4
312,2,4232,0,4
312,2,4352,0,4
312,2,4472,0,4
312,2,4592,0,4
312,2,4712,0,4
312,2,4832,0,4
312,2,4952,0,4
312,2,5072,0,4
312,2,5192,0,4
312,2,5312,0,4
312,2,5432,0,4
312,2,5552,0,4
312,2,5672,0,4
312,2,5792,0,4
312,2,5912,0,4
312,2,6032,0,4
312,2,6152,0,4
312,2,6272,0,4
312,2,6392,0,4
312,2,6512,0,4
312,2,6632,0,4
312,2,6752,0,4
312,2,6872,0,4
312,2,6992,0,4
312,2,7112,0,4
312,2,7232,0,4
312,2,7352,0,4
312,2,7472,0,4
312,2,7592,0,4
312,2,7712,0,4
312,2,7832,0,4
416,2,7832,0,4
477,2,7832,0,4
540,2,7832,0,4
540,2,7832,0,4
540,2,7832,0,4
540,2,7832,0,4
540,2,7832,0,4
540,2,7832,0,4
540,2,7832,0,4
540,2,7832,0,4
540,2,7832,0,4
540,2,7832,0,4
340,26,95,20,5
280,25,92,40,5
220,21,76,42,5
160,21,83,44,5
130,21,88,46,5
101,21,93,48,5
71,21,98,50,5
42,21,103,52,5
27,21,107,53,5
12,21,111,54,5
0,21,115,55,5
0,17,109,57,5
0,9,94,63,5
0,9,95,59,5
0,9,96,57,5
0,7,93,60,5
0,7,94,59,5
0,7,95,60,5
340,26,95,20,6
280,86,95,40,6
220,145,92,60,6
160,175,92,50,6
130,180,76,55,6
101,195,76,54,6
71,207,70,56,6
53,219,70,55,6
35,231,70,54,6
17,243,70,53,6
0,255,70,52,6
0,264,70,52,6
0,266,62,53,6
0,272,62,50,6
0,267,46,55,6
0,270,46,50,6
0,271,42,53,6
12,274,42,55,6
23,277,42,57,6
34,280,42,59,6
45,283,42,61,6
56,286,42,63,6
67,289,42,65,6
78,292,42,67,6
89,295,42,69,6
100,298,42,71,6
111,301,42,73,6
122,304,42,75,6
133,307,42,77,6
144,310,42,79,6
155,313,42,81,6
166,316,42,83,6
177,319,42,85,6
188,322,42,87,6
199,325,42,89,6
210,328,42,91,6
221,331,42,93,6
232,334,42,95,6
243,337,42,97,6
254,337,42,96,6
265,337,42,95,6
275,337,42,92,6
284,337,42,87,6
292,337,42,83,6
300,337,42,79,6
309,337,42,74,6
327,337,42,71,6
331,331,30,78,6
354,331,30,76,6
353,323,14,76,6
340,301,9,85,6
336,305,9,79,6
331,309,9,73,6
326,313,9,67,6
321,317,9,61,6
316,321,9,55,6
311,325,9,49,6
306,329,9,43,6
301,333,9,37,6
296,337,9,31,6
291,341,9,25,6
286,345,9,19,6
281,349,9,13,6
276,353,9,7,6
271,357,9,1,6
266,361,9,0,6
261,365,9,0,6
256,369,9,0,6
251,373,9,0,6
246,377,9,0,6
241,381,9,0,6
236,385,9,0,6
231,389,9,0,6
226,393,9,0,6
221,397,9,0,6
216,401,9,0,6
211,405,9,0,6
206,409,9,0,6
201,413,9,0,6
196,417,9,0,6
191,421,9,0,6
186,425,9,0,6
181,429,9,0,6
176,433,9,0,6
171,437,9,0,6
166,441,9,0,6
161,445,9,0,6
156,449,9,0,6
151,453,9,0,6
146,457,9,0,6
141,461,9,0,6
136,465,9,0,6
131,469,9,0,6
126,473,9,0,6
121,477,9,0,6
116,481,9,0,6
111,485,9,0,6
106,489,9,0,6
101,493,9,0,6
96,497,9,0,6
340,48,96,20,7
280,47,93,40,7
220,43,77,42,7
160,43,89,41,7
100,39,93,43,7
40,36,95,33,7
0,36,105,23,7
0,28,93,20,7
0,20,77,14,7
0,14,65,18,7
6,14,65,12,7
12,14,65,5,7
12,14,65,0,7
6,10,49,5,7
12,10,51,0,7
12,10,55,0,7
12,10,59,0,7
12,10,63,0,7
12,10,67,0,7
12,10,71,0,7
12,10,75,0,7
12,10,79,0,7
12,10,83,0,7
12,10,87,0,7
12,10,91,0,7
12,10,95,0,7
12,10,99,0,7
12,10,103,0,7
12,10,107,0,7
12,10,111,0,7
12,10,115,0,7
12,10,119,0,7
12,10,123,0,7
12,10,127,0,7
12,10,131,0,7
12,10,135,0,7
12,10,139,0,7
12,10,143,0,7
12,10,147,0,7
12,10,151,0,7
12,10,155,0,7
12,10,159,0,7
12,10,163,0,7
12,10,167,0,7
12,10,171,0,7
12,10,175,0,7
12,10,179,0,7
12,10,183,0,7
12,10,187,0,7
12,10,191,0,7
12,10,195,0,7
12,10,199,0,7
12,10,203,0,7
12,10,207,0,7
12,10,211,0,7
12,10,215,0,7
12,10,219,0,7
12,10,223,0,7
12,10,227,0,7
12,10,231,0,7
12,10,235,0,7
12,10,239,0,7
12,10,243,0,7
12,10,247,0,7
12,10,251,0,7
12,10,255,0,7
12,10,259,0,7
12,10,263,0,7
12,10,267,0,7
12,10,271,0,7
12,10,275,0,7
12,10,279,0,7
12,10,283,0,7
12,10,287,0,7
12,10,291,0,7
12,10,295,0,7
12,10,299,0,7
12,10,303,0,7
12,10,307,0,7
12,10,311,0,7
12,10,315,0,7
12,10,319,0,7
12,10,323,0,7
12,10,327,0,7
12,10,331,0,7
12,10,335,0,7
12,10,339,0,7
12,10,343,0,7
12,10,347,0,7
12,10,351,0,7
12,10,355,0,7
12,10,359,0,7
12,10,363,0,7
12,10,367,0,7
12,10,371,0,7
12,10,375,0,7
12,10,379,0,7
12,10,383,0,7
12,10,387,0,7
12,10,391,0,7
340,26,95,20,8
280,45,92,40,8
220,50,84,33,8
160,50,68,29,8
100,53,64,22,8
44,54,58,21,8
4,58,58,17,8
3,54,42,19,8
4,58,42,15,8
4,54,26,15,8
3,45,2,12,8
4,49,2,0,8
4,53,2,0,8
4,57,2,0,8
4,61,2,0,8
4,65,2,0,8
4,69,2,0,8
4,73,2,0,8
4,77,2,0,8
4,81,2,0,8
4,85,2,0,8
4,89,2,0,8
4,93,2,0,8
4,97,2,0,8
4,101,2,0,8
4,105,2,0,8
4,109,2,0,8
4,113,2,0,8
4,117,2,0,8
4,121,2,0,8
4,125,2,0,8
4,129,2,0,8
4,133,2,0,8
4,137,2,0,8
4,141,2,0,8
4,145,2,0,8
4,149,2,0,8
4,153,2,0,8
4,157,2,0,8
4,161,2,0,8
4,165,2,0,8
4,169,2,0,8
4,173,2,0,8
4,177,2,0,8
4,181,2,0,8
4,185,2,0,8
4,189,2,0,8
4,193,2,0,8
4,197,2,0,8
4,201,2,0,8
4,205,2,0,8
4,209,2,0,8
4,213,2,0,8
4,217,2,0,8
4,221,2,0,8
4,225,2,0,8
4,229,2,0,8
4,233,2,0,8
4,237,2,0,8
4,241,2,0,8
4,245,2,0,8
4,249,2,0,8
4,253,2,0,8
4,257,2,0,8
4,261,2,0,8
4,265,2,0,8
4,269,2,0,8
4,273,2,0,8
4,277,2,0,8
4,281,2,0,8
4,285,2,0,8
4,289,2,0,8
4,293,2,0,8
4,297,2,0,8
4,301,2,0,8
4,305,2,0,8
4,309,2,0,8
4,313,2,0,8
5,318,2,0,8
5,323,2,0,8
5,328,2,0,8
5,333,2,0,8
5,338,2,0,8
5,343,2,0,8
5,348,2,0,8
5,353,2,0,8
5,358,2,0,8
5,363,2,0,8
5,368,2,0,8
5,373,2,0,8
5,378,2,0,8
5,383,2,0,8
5,388,2,0,8
5,393,2,0,8
5,398,2,0,8
5,403,2,0,8
5,408,2,0,8
5,413,2,0,8
5,418,2,0,8
5,423,2,0,8
340,49,97,20,9
280,46,91,0,9
220,46,91,0,9
160,46,91,0,9
100,42,83,0,9
40,38,67,0,9
0,38,88,0,9
0,38,103,0,9
0,36,111,0,9
1,28,101,3,9
0,4,99,12,9
1,8,105,13,9
1,12,111,12,9
1,16,117,11,9
0,10,104,13,9
1,12,107,10,9
0,6,98,17,9
13,8,101,14,9
20,10,104,12,9
19,14,110,10,9
27,16,113,7,9
34,18,116,5,9
38,20,122,4,9
42,22,128,3,9
41,26,134,1,9
26,12,105,11,9
25,16,111,9,9
24,20,117,7,9
28,22,123,6,9
30,26,129,1,9
29,30,135,0,9
28,34,141,0,9
0,12,96,14,9
14,16,102,10,9
14,8,84,16,9
27,12,90,7,9
41,18,99,0,9
14,10,65,19,9
42,18,83,14,9
55,26,103,11,9
70,36,128,6,9
56,12,84,18,9
83,24,112,12,9
111,28,128,11,9
70,18,73,36,9
112,36,143,19,9
136,46,206,30,9
144,82,314,15,9
140,75,326,23,9
130,95,402,0,9
126,68,480,0,9
130,108,534,0,9
91,108,473,20,9
128,108,461,12,9
132,132,513,0,9
134,156,553,0,9
78,142,444,35,9
138,190,549,0,9
138,238,673,0,9
67,230,654,0,9
65,200,527,87,9
132,128,628,110,9
140,184,752,161,9
136,182,732,223,9
140,228,848,270,9
65,193,678,386,9
142,259,816,412,9
70,253,782,466,9
70,228,731,520,9
52,180,510,658,9
142,222,595,712,9
69,85,657,796,9
69,142,760,827,9
0,65,444,990,9
65,103,526,1017,9
66,141,623,1038,9
65,151,664,1084,9
39,175,716,1078,9
39,199,768,1072,9
39,223,820,1066,9
39,209,802,1081,9
26,133,648,1120,9
39,156,700,1111,9
63,192,759,1099,9
39,114,612,1139,9
39,28,446,1185,9
64,64,523,1180,9
63,64,510,1196,9
65,102,592,1198,9
123,128,646,1211,9
127,166,727,1225,9
127,204,810,1244,9
138,224,843,1272,9
143,262,911,1293,9
154,257,908,1316,9
142,248,896,1339,9
133,111,885,1386,9
136,60,739,1419,9
145,106,807,1422,9
15,33,488,1582,9
340,46,84,20,10
280,43,135,40,10
220,43,195,60,10
160,19,226,80,10
100,49,256,100,10
40,79,286,120,10
0,109,316,140,10
0,133,337,155,10
0,151,355,167,10
0,152,345,176,10
0,163,351,183,10
0,169,357,183,10
0,175,360,182,10
0,174,352,183,10
0,177,352,180,10
0,180,352,179,10
0,180,352,177,10
340,49,97,20,11
280,45,89,0,11
220,45,89,0,11
160,45,89,0,11
100,45,89,0,11
40,41,73,0,11
0,17,80,0,11
0,15,88,0,11
6,9,82,6,11
24,9,88,8,11
38,9,94,10,11
52,9,100,12,11
48,1,87,17,11
56,1,93,16,11
64,1,99,15,11
72,1,105,14,11
80,1,111,13,11
88,1,117,12,11
96,1,123,11,11
104,1,129,10,11
112,1,135,9,11
120,1,141,8,11
128,1,147,7,11
136,1,153,6,11
144,1,159,5,11
152,1,165,4,11
160,1,171,3,11
168,1,177,2,11
176,1,183,1,11
184,1,189,0,11
192,1,195,0,11
200,1,201,0,11
208,1,207,0,11
216,1,213,0,11
224,1,219,0,11
232,1,225,0,11
240,1,231,0,11
248,1,237,0,11
256,1,243,0,11
264,1,249,0,11
272,1,255,0,11
280,1,261,0,11
288,1,267,0,11
296,1,273,0,11
304,1,279,0,11
312,1,285,0,11
320,1,291,0,11
328,1,297,0,11
336,1,303,0,11
344,1,309,0,11
352,1,315,0,11
360,1,321,0,11
368,1,327,0,11
376,1,333,0,11
384,1,339,0,11
392,1,345,0,11
400,1,351,0,11
408,1,357,0,11
416,1,363,0,11
424,1,369,0,11
432,1,375,0,11
440,1,381,0,11
448,1,387,0,11
456,1,393,0,11
464,1,399,0,11
472,1,405,0,11
480,1,411,0,11
488,1,417,0,11
496,1,423,0,11
504,1,429,0,11
512,1,435,0,11
520,1,441,0,11
528,1,447,0,11
536,1,453,0,11
544,1,459,0,11
552,1,465,0,11
560,1,471,0,11
568,1,477,0,11
576,1,483,0,11
584,1,489,0,11
592,1,495,0,11
600,1,501,0,11
608,1,507,0,11
616,1,513,0,11
624,1,519,0,11
632,1,525,0,11
640,1,531,0,11
648,1,537,0,11
656,1,543,0,11
664,1,549,0,11
672,1,555,0,11
680,1,561,0,11
688,1,567,0,11
696,1,573,0,11
704,1,579,0,11
712,1,585,0,11
720,1,591,0,11
728,1,597,0,11
736,1,603,0,11
744,1,609,0,11
340,49,97,20,12
280,49,97,0,12
220,46,91,0,12
160,22,86,0,12
100,45,78,0,12
40,55,62,0,12
0,76,62,0,12
0,89,58,0,12
10,76,26,6,12
20,76,14,12,12
56,85,14,10,12
86,97,14,7,12
125,112,14,3,12
161,133,14,0,12
230,163,14,0,12
309,205,14,0,12
437,262,14,0,12
636,346,14,0,12
702,430,14,0,12
714,514,14,0,12
658,604,14,8,12
658,694,14,16,12
658,784,14,24,12
714,868,14,15,12
658,958,14,23,12
658,1048,14,31,12
658,1138,14,39,12
658,1228,14,47,12
658,1318,14,55,12
658,1408,14,63,12
658,1498,14,71,12
658,1588,14,79,12
658,1678,14,87,12
658,1768,14,95,12
658,1858,14,103,12
658,1948,14,111,12
658,2038,14,119,12
658,2128,14,127,12
658,2218,14,135,12
658,2308,14,143,12
658,2398,14,151,12
658,2488,14,159,12
658,2578,14,167,12
497,2648,14,152,12
497,2718,14,137,12
497,2788,14,122,12
497,2858,14,107,12
497,2928,14,92,12
497,2998,14,77,12
497,3068,14,62,12
497,3138,14,47,12
497,3208,14,32,12
391,3259,14,15,12
391,3310,14,0,12
391,3361,14,0,12
391,3412,14,0,12
391,3463,14,0,12
391,3514,14,0,12
391,3565,14,0,12
391,3616,14,0,12
391,3667,14,0,12
391,3718,14,0,12
391,3769,14,0,12
391,3820,14,0,12
391,3871,14,0,12
391,3922,14,0,12
391,3973,14,0,12
391,4024,14,0,12
391,4075,14,0,12
391,4126,14,0,12
391,4177,14,0,12
391,4228,14,0,12
391,4279,14,0,12
391,4330,14,0,12
391,4381,14,0,12
391,4432,14,0,12
391,4483,14,0,12
391,4534,14,0,12
391,4585,14,0,12
391,4636,14,0,12
391,4687,14,0,12
391,4738,14,0,12
391,4789,14,0,12
391,4840,14,0,12
391,4891,14,0,12
391,4942,14,0,12
391,4993,14,0,12
391,5044,14,0,12
391,5095,14,0,12
391,5146,14,0,12
391,5197,14,0,12
391,5248,14,0,12
220,5311,14,0,12
220,5374,14,0,12
220,5437,14,0,12
200,5491,2,0,12
170,5542,2,0,12
170,5593,2,0,12
170,5644,2,0,12
170,5695,2,0,12
340,47,94,20,13
280,45,90,40,13
292,41,74,60,13
210,31,40,85,13
164,30,80,110,13
94,24,93,120,13
72,16,100,133,13
90,16,125,143,13
84,12,142,154,13
72,12,167,156,13
72,12,192,158,13
72,12,217,160,13
72,12,242,162,13
66,4,246,167,13
66,4,266,160,13
66,4,286,153,13
66,4,306,146,13
66,4,326,139,13
54,4,346,135,13
54,4,361,129,13
48,4,376,122,13
48,4,391,115,13
48,4,406,108,13
48,4,421,101,13
48,4,436,94,13
48,4,451,87,13
48,4,466,80,13
48,4,481,73,13
48,4,496,66,13
48,4,511,59,13
48,4,526,52,13
48,4,541,45,13
48,4,556,38,13
48,4,571,31,13
48,4,586,24,13
48,4,601,17,13
48,4,616,10,13
48,4,631,3,13
48,4,646,0,13
48,4,661,0,13
48,4,676,0,13
48,4,691,0,13
48,4,706,0,13
48,4,721,0,13
48,4,736,0,13
48,4,751,0,13
48,4,766,0,13
48,4,781,0,13
48,4,796,0,13
48,4,811,0,13
48,4,826,0,13
48,4,841,0,13
48,4,856,0,13
48,4,871,0,13
48,4,886,0,13
48,4,901,0,13
48,4,916,0,13
48,4,931,0,13
48,4,946,0,13
48,4,961,0,13
48,4,976,0,13
48,4,991,0,13
48,4,1006,0,13
48,4,1021,0,13
48,4,1036,0,13
48,4,1051,0,13
48,4,1066,0,13
48,4,1081,0,13
48,4,1096,0,13
48,4,1111,0,13
48,4,1126,0,13
48,4,1141,0,13
54,4,1161,2,13
90,4,1186,2,13
108,4,1221,4,13
156,4,1266,7,13
180,4,1316,7,13
210,4,1376,6,13
264,4,1451,7,13
308,4,1543,7,13
340,4,1635,11,13
340,4,1741,21,13
340,4,1847,31,13
340,4,1953,41,13
340,4,2059,51,13
340,4,2165,61,13
340,4,2271,71,13
340,4,2377,81,13
340,4,2483,91,13
340,4,2589,101,13
340,4,2695,111,13
340,4,2801,121,13
340,4,2907,131,13
340,4,3013,141,13
340,4,3119,151,13
340,4,3225,161,13
340,4,3331,171,13
340,4,3437,181,13
340,4,3543,191,13
340,4,3649,201,13
340,48,96,20,14
340,47,93,40,14
298,43,77,42,14
273,37,77,62,14
259,34,89,82,14
227,10,96,102,14
202,9,108,107,14
177,9,123,112,14
152,9,138,117,14
127,9,153,122,14
102,9,168,127,14
77,9,183,132,14
52,6,189,137,14
35,6,204,142,14
35,6,219,147,14
35,6,234,152,14
32,2,238,157,14
28,2,250,153,14
28,2,262,149,14
28,2,274,145,14
28,2,286,141,14
24,2,292,138,14
20,2,298,135,14
18,2,304,132,14
18,2,310,129,14
21,2,310,123,14
25,2,310,118,14
28,2,310,110,14
32,2,310,101,14
35,2,310,91,14
42,2,310,81,14
46,2,310,70,14
53,2,310,57,14
60,2,310,40,14
70,2,310,22,14
84,2,310,0,14
98,2,310,0,14
116,2,310,0,14
133,2,310,0,14
151,2,310,0,14
168,2,310,0,14
196,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
112,2,310,0,14
168,2,310,0,14
168,2,310,0,14
340,49,97,20,15
280,46,91,0,15
220,22,86,0,15
160,46,70,0,15
100,80,66,0,15
124,104,66,0,15
126,128,58,1,15
48,80,44,16,15
84,125,44,10,15
12,8,16,50,15
96,57,16,51,15
108,113,16,50,15
120,179,16,49,15
144,259,16,47,15
168,353,16,46,15
204,468,16,44,15
228,624,16,52,15
290,780,16,52,15
290,957,16,58,15
290,1134,16,64,15
290,1284,4,70,15
290,1461,4,76,15
290,1638,4,82,15
290,1815,4,88,15
290,1992,4,94,15
290,2152,4,97,15
275,2296,4,96,15
228,2425,4,78,15
144,2505,4,67,15
144,2585,4,56,15
144,2665,4,45,15
144,2745,4,34,15
144,2825,4,23,15
144,2905,4,12,15
144,2985,4,1,15
144,3065,4,0,15
144,3145,4,0,15
144,3225,4,0,15
144,3305,4,0,15
144,3385,4,0,15
144,3465,4,0,15
144,3545,4,0,15
144,3625,4,0,15
144,3705,4,0,15
144,3785,4,0,15
144,3865,4,0,15
144,3945,4,0,15
144,4025,4,0,15
144,4105,4,0,15
144,4185,4,0,15
144,4265,4,0,15
144,4345,4,0,15
144,4425,4,0,15
144,4505,4,0,15
144,4585,4,0,15
144,4665,4,0,15
144,4745,4,0,15
144,4825,4,0,15
144,4905,4,0,15
144,4985,4,0,15
144,5065,4,0,15
144,5145,4,0,15
144,5225,4,0,15
144,5305,4,0,15
144,5385,4,0,15
144,5465,4,0,15
144,5545,4,0,15
144,5625,4,0,15
144,5705,4,0,15
144,5785,4,0,15
144,5865,4,0,15
144,5945,4,0,15
144,6025,4,0,15
144,6105,4,0,15
144,6185,4,0,15
144,6265,4,0,15
144,6345,4,0,15
144,6425,4,0,15
144,6505,4,0,15
144,6585,4,0,15
144,6665,4,0,15
144,6745,4,0,15
144,6825,4,0,15
144,6905,4,0,15
144,6985,4,0,15
144,7065,4,0,15
144,7145,4,0,15
144,7225,4,0,15
144,7305,4,0,15
144,7385,4,0,15
144,7465,4,0,15
144,7545,4,0,15
144,7625,4,0,15
144,7705,4,0,15
144,7785,4,0,15
144,7865,4,0,15
144,7945,4,0,15
144,8025,4,0,15
144,8105,4,0,15
144,8185,4,0,15
340,46,84,20,16
280,45,101,40,16
220,21,102,42,16
160,39,109,41,16
100,57,116,40,16
45,68,114,41,16
0,80,119,30,16
0,89,123,21,16
0,87,109,21,16
0,87,104,12,16
0,90,105,4,16
0,82,89,4,16
0,85,90,0,16
0,85,91,0,16
0,85,91,0,16
0,85,91,0,16
0,85,91,0,16
340,48,96,20,17
367,48,96,33,17
391,47,93,42,17
391,43,85,39,17
392,40,79,34,17
