food,ore,wood,poop,run_id
31,550,6,345,2
340,49,97,20,3
280,46,91,0,3
220,42,75,0,3
160,42,115,0,3
100,42,155,0,3
40,40,187,0,3
18,32,191,5,3
21,32,219,7,3
9,22,191,27,3
21,18,211,38,3
21,18,235,34,3
21,18,259,30,3
21,18,283,26,3
21,18,307,22,3
21,18,331,18,3
18,12,339,20,3
28,12,351,23,3
28,12,367,27,3
28,12,383,31,3
28,12,399,35,3
35,12,415,33,3
38,12,435,29,3
49,12,459,25,3
56,12,487,20,3
70,12,527,12,3
84,4,559,8,3
98,4,615,0,3
119,4,683,0,3
175,4,778,0,3
175,4,873,0,3
175,4,968,0,3
175,4,1063,0,3
175,4,1158,0,3
175,4,1253,0,3
175,4,1348,0,3
175,4,1443,0,3
175,4,1538,0,3
175,4,1633,0,3
175,4,1728,0,3
175,4,1823,0,3
175,4,1918,0,3
175,4,2013,0,3
175,4,2108,0,3
175,4,2203,0,3
175,4,2298,0,3
175,4,2393,0,3
175,4,2488,0,3
175,4,2583,0,3
175,4,2678,0,3
175,4,2773,0,3
175,4,2868,0,3
175,4,2963,0,3
175,4,3058,0,3
175,4,3153,0,3
175,4,3248,0,3
175,4,3343,0,3
175,4,3438,0,3
175,4,3533,0,3
175,4,3628,0,3
175,4,3723,0,3
175,4,3818,0,3
175,4,3913,0,3
175,4,4008,0,3
175,4,4103,0,3
175,4,4198,0,3
175,4,4293,0,3
175,4,4388,0,3
175,4,4483,0,3
175,4,4578,0,3
175,4,4673,0,3
175,4,4768,0,3
175,4,4863,0,3
175,4,4958,0,3
175,4,5053,0,3
175,4,5148,0,3
175,4,5243,0,3
175,4,5338,0,3
175,4,5433,0,3
175,4,5528,0,3
175,4,5623,0,3
175,4,5718,0,3
175,4,5813,0,3
175,4,5908,0,3
175,4,6003,0,3
175,4,6098,0,3
175,4,6193,0,3
175,4,6288,0,3
175,4,6383,0,3
175,4,6478,0,3
175,4,6573,0,3
175,4,6668,0,3
175,4,6763,0,3
175,4,6858,0,3
175,4,6953,0,3
175,4,7048,0,3
175,4,7143,0,3
175,4,7238,0,3
175,4,7333,0,3
175,4,7428,0,3
175,4,7523,0,3
340,47,94,20,4
280,23,89,40,4
220,103,89,60,4
160,147,73,80,4
118,169,81,100,4
79,197,93,120,4
40,224,102,140,4
15,244,112,145,4
15,256,112,150,4
12,272,120,146,4
9,278,114,151,4
48,287,114,150,4
55,295,118,148,4
69,303,122,148,4
63,303,110,152,4
25,295,88,162,4
46,295,76,166,4
62,307,80,165,4
16,251,68,185,4
16,240,34,202,4
62,261,38,207,4
62,282,44,209,4
62,303,50,211,4
62,305,30,219,4
62,326,34,218,4
39,324,6,223,4
62,341,10,219,4
62,362,14,210,4
62,383,18,201,4
62,400,22,195,4
62,417,26,189,4
62,434,30,183,4
62,451,34,177,4
62,468,38,171,4
39,466,10,174,4
62,483,14,168,4
62,504,20,160,4
62,525,26,152,4
62,546,32,144,4
62,567,38,136,4
62,588,44,128,4
46,582,8,132,4
62,599,12,118,4
69,620,18,99,4
85,644,24,84,4
92,672,32,64,4
115,707,42,39,4
108,728,10,37,4
131,766,26,14,4
154,811,44,0,4
184,861,67,0,4
184,911,90,0,4
154,936,61,0,4
184,986,84,0,4
189,1036,109,0,4
154,1053,66,0,4
189,1103,91,0,4
184,1129,66,12,4
191,1180,91,0,4
131,1098,78,9,4
154,1118,40,0,4
194,1175,66,0,4
189,1205,36,0,4
196,1262,62,0,4
197,1319,88,0,4
194,1342,50,0,4
197,1399,76,0,4
199,1475,102,0,4
194,1492,48,0,4
108,1351,21,19,4
201,1454,40,5,4
203,1557,59,0,4
204,1660,85,0,4
206,1765,111,2,4
201,1820,34,14,4
206,1927,60,0,4
209,2054,87,0,4
204,2127,53,30,4
211,2256,80,0,4
211,2385,107,0,4
211,2514,134,0,4
194,2350,97,50,4
204,2445,36,89,4
216,2602,65,73,4
216,2759,94,63,4
211,2857,49,82,4
216,3014,78,56,4
218,3171,107,25,4
209,3261,74,61,4
236,3380,93,56,4
226,3435,40,66,4
244,3531,59,64,4
233,3605,78,38,4
233,3679,97,12,4
233,3753,116,0,4
160,3767,44,34,4
285,3841,63,22,4
287,3932,82,16,4
209,4008,101,21,4
170,4043,47,30,4
340,46,84,20,5
280,45,101,40,5
220,42,105,33,5
160,40,110,26,5
172,40,117,25,5
177,36,116,28,5
151,36,123,16,5
101,12,123,16,5
48,6,116,19,5
83,6,121,19,5
95,6,126,18,5
102,6,132,20,5
121,6,139,22,5
133,6,146,21,5
152,6,154,22,5
152,6,163,23,5
152,6,172,24,5
152,6,181,25,5
152,6,190,26,5
152,6,199,27,5
152,6,208,28,5
152,6,217,29,5
114,6,224,30,5
114,6,231,31,5
114,6,238,32,5
114,6,245,33,5
114,6,252,34,5
114,3,252,35,5
114,3,259,36,5
114,3,266,37,5
114,3,273,38,5
114,3,280,39,5
114,3,287,40,5
114,3,294,41,5
114,3,301,42,5
114,3,308,43,5
114,3,315,44,5
114,3,322,45,5
114,3,329,46,5
114,3,336,47,5
102,3,342,47,5
102,3,348,47,5
102,3,354,47,5
102,3,360,47,5
102,3,366,47,5
102,3,372,47,5
102,3,378,47,5
102,3,384,47,5
102,3,390,47,5
102,3,396,47,5
102,3,402,47,5
102,3,408,47,5
102,3,414,47,5
102,3,420,47,5
102,3,426,47,5
105,3,430,48,5
83,3,435,48,5
83,3,440,48,5
83,3,445,48,5
83,3,450,48,5
83,3,455,48,5
83,3,460,48,5
83,3,465,48,5
83,3,470,48,5
83,3,475,48,5
91,3,478,48,5
88,3,482,47,5
85,3,486,46,5
82,3,490,45,5
79,3,494,44,5
76,3,498,43,5
76,3,502,42,5
76,3,506,41,5
76,3,510,40,5
76,3,514,39,5
76,3,518,38,5
76,3,522,37,5
76,3,526,36,5
76,3,530,35,5
76,3,534,34,5
76,3,538,33,5
76,3,542,32,5
76,3,546,31,5
76,3,550,30,5
76,3,554,29,5
76,3,558,28,5
76,3,562,27,5
76,3,566,26,5
76,3,570,25,5
76,3,574,24,5
76,3,578,23,5
76,3,582,22,5
76,3,586,21,5
76,3,590,20,5
76,3,594,19,5
76,3,598,18,5
76,3,602,17,5
76,3,606,16,5
76,3,610,15,5
76,3,614,14,5
340,48,96,20,6
527,45,90,40,6
727,45,90,60,6
989,45,90,92,6
1218,37,74,137,6
1376,37,74,209,6
2001,13,69,390,6
1368,387,53,616,6
852,558,63,842,6
720,903,69,1068,6
840,1194,83,1294,6
714,1326,69,1534,6
735,1668,57,1774,6
738,2027,66,2024,6
642,2304,40,2204,6
910,2582,50,2384,6
884,2850,20,2588,6
894,3128,48,2792,6
910,3412,41,2986,6
1023,3712,66,3184,6
1029,4031,91,3392,6
943,4307,68,3609,6
776,4363,46,3842,6
920,4657,26,4075,6
1025,5009,38,4314,6
1008,5349,58,4480,6
1008,5689,78,4646,6
833,5963,38,4837,6
1026,6283,58,5003,6
1026,6595,62,5173,6
992,6848,29,5309,6
992,7128,49,5428,6
992,7408,69,5547,6
992,7688,89,5666,6
992,7968,109,5785,6
988,8252,65,5972,6
1026,8572,85,6142,6
1026,8882,65,6342,6
747,8870,24,6582,6
1000,9194,39,6799,6
1004,9518,59,7007,6
1012,9874,63,7231,6
1016,10198,83,7398,6
885,10482,18,7555,6
936,10806,38,7695,6
940,11135,34,7848,6
944,11443,17,7947,6
952,11767,32,8007,6
952,12091,52,8062,6
952,12415,72,8117,6
684,12357,17,8257,6
908,12701,32,8346,6
846,13028,50,8449,6
846,13355,68,8552,6
846,13682,86,8655,6
678,13560,12,8856,6
765,13902,30,8977,6
765,14244,48,9090,6
765,14586,66,9203,6
765,14928,84,9316,6
765,15196,62,9393,6
891,15506,77,9432,6
908,15821,92,9484,6
891,16112,59,9545,6
702,16331,18,9564,6
708,16578,33,9549,6
711,16825,48,9510,6
749,17095,63,9482,6
708,17312,18,9498,6
954,17559,33,9480,6
989,17829,48,9474,6
891,18093,60,9510,6
891,18357,72,9546,6
891,18621,84,9582,6
869,18848,19,9605,6
846,19100,40,9659,6
846,19352,61,9713,6
846,19604,82,9767,6
874,19815,26,9824,6
846,20067,47,9886,6
846,20319,68,9948,6
846,20571,89,10010,6
846,20823,110,10072,6
828,21031,67,10152,6
846,21283,88,10214,6
896,21535,109,10292,6
732,21375,41,10419,6
805,21606,57,10460,6
648,21788,71,10492,6
648,21970,85,10524,6
528,22094,31,10540,6
648,22276,41,10538,6
650,22458,51,10527,6
516,22603,56,10549,6
516,22748,61,10571,6
516,22893,66,10593,6
516,23038,71,10615,6
516,23183,76,10637,6
516,23328,81,10659,6
516,23473,86,10681,6
340,49,97,20,7
280,45,81,4,7
220,41,100,0,7
160,41,121,0,7
100,38,133,0,7
40,38,154,0,7
0,14,161,0,7
0,12,166,0,7
12,12,175,0,7
6,6,166,3,7
26,6,172,3,7
27,6,178,1,7
33,6,187,0,7
39,6,196,0,7
39,6,205,0,7
39,6,214,0,7
39,6,223,0,7
39,6,232,0,7
39,6,241,0,7
39,6,250,0,7
39,6,259,0,7
39,6,268,0,7
39,6,277,0,7
39,6,286,0,7
39,6,295,0,7
39,6,304,0,7
39,6,313,0,7
39,6,322,0,7
39,6,331,0,7
39,6,340,0,7
39,6,349,0,7
39,6,358,0,7
39,6,367,0,7
39,6,376,0,7
39,6,385,0,7
39,6,394,0,7
39,6,403,0,7
39,6,412,0,7
39,6,421,0,7
39,6,430,0,7
39,6,439,0,7
39,6,448,0,7
39,6,457,0,7
39,6,466,0,7
39,6,475,0,7
39,6,484,0,7
39,6,493,0,7
39,6,502,0,7
39,6,511,0,7
39,6,520,0,7
39,6,529,0,7
39,6,538,0,7
39,6,547,0,7
39,6,556,0,7
39,6,565,0,7
39,6,574,0,7
39,6,583,0,7
39,6,592,0,7
39,6,601,0,7
39,6,610,0,7
39,6,619,0,7
39,6,628,0,7
39,6,637,0,7
39,6,646,0,7
39,6,655,0,7
39,6,664,0,7
39,6,673,0,7
39,6,682,0,7
39,6,691,0,7
39,6,700,0,7
39,6,709,0,7
39,6,718,0,7
39,6,727,0,7
39,6,736,0,7
39,6,745,0,7
39,6,754,0,7
39,6,763,0,7
39,6,772,0,7
39,6,781,0,7
39,6,790,0,7
39,6,799,0,7
39,6,808,0,7
39,6,817,0,7
39,6,826,0,7
39,6,835,0,7
39,6,844,0,7
39,6,853,0,7
39,6,862,0,7
39,6,871,0,7
39,6,880,0,7
39,6,889,0,7
39,6,898,0,7
39,6,907,0,7
39,6,916,0,7
39,6,925,0,7
39,6,934,0,7
39,6,943,0,7
39,6,952,0,7
39,6,961,0,7
39,6,970,0,7
340,48,96,20,8
527,45,90,40,8
727,44,87,60,8
742,38,75,53,8
672,34,67,55,8
532,10,62,45,8
391,2,46,41,8
251,2,46,31,8
209,2,46,27,8
167,2,46,23,8
152,2,46,31,8
137,2,46,39,8
122,2,46,47,8
111,2,46,55,8
111,2,46,63,8
111,2,46,71,8
111,2,46,79,8
111,2,46,87,8
111,2,46,95,8
111,2,46,103,8
111,2,46,111,8
98,2,46,118,8
98,2,46,125,8
98,2,46,132,8
98,2,46,139,8
98,2,46,146,8
98,2,46,153,8
98,2,46,160,8
98,2,46,167,8
98,2,46,174,8
98,2,46,181,8
108,2,46,188,8
112,2,46,196,8
154,2,46,209,8
209,2,46,225,8
279,2,46,245,8
402,2,46,283,8
426,2,46,315,8
497,2,46,356,8
511,2,46,406,8
577,2,46,449,8
511,2,46,511,8
511,2,46,573,8
511,2,46,635,8
511,2,46,697,8
511,2,46,759,8
511,2,46,821,8
511,2,46,883,8
511,2,46,945,8
511,2,46,1005,8
511,2,46,1065,8
511,2,46,1125,8
511,2,46,1185,8
511,2,46,1245,8
511,2,46,1305,8
511,2,46,1365,8
511,2,46,1425,8
511,2,46,1485,8
511,2,46,1545,8
511,2,46,1605,8
511,2,46,1665,8
511,2,46,1725,8
511,2,46,1785,8
511,2,46,1845,8
511,2,46,1905,8
511,2,46,1965,8
511,2,46,2025,8
511,2,46,2085,8
511,2,46,2145,8
511,2,46,2205,8
511,2,46,2265,8
511,2,46,2325,8
511,2,46,2385,8
511,2,46,2445,8
511,2,46,2505,8
511,2,46,2565,8
511,2,46,2625,8
511,2,46,2685,8
511,2,46,2745,8
511,2,46,2805,8
511,2,46,2865,8
511,2,46,2925,8
511,2,46,2985,8
511,2,46,3045,8
511,2,46,3105,8
511,2,46,3165,8
511,2,46,3225,8
511,2,46,3285,8
511,2,46,3345,8
511,2,46,3405,8
511,2,46,3465,8
511,2,46,3525,8
511,2,46,3585,8
511,2,46,3645,8
511,2,46,3705,8
511,2,46,3765,8
511,2,46,3825,8
511,2,46,3885,8
426,2,46,3920,8
426,2,46,3955,8
340,48,96,20,9
420,47,93,40,9
423,43,85,33,9
391,35,80,41,9
366,45,68,46,9
340,41,44,60,9
384,57,44,68,9
331,39,8,85,9
349,48,2,93,9
374,60,2,101,9
399,76,2,112,9
409,92,2,122,9
411,112,2,134,9
394,132,2,148,9
377,152,2,162,9
360,172,2,176,9
343,192,2,190,9
326,212,2,204,9
309,232,2,218,9
292,252,2,232,9
275,272,2,246,9
258,292,2,260,9
241,312,2,274,9
224,332,2,288,9
207,352,2,302,9
190,372,2,316,9
173,392,2,330,9
156,412,2,344,9
139,432,2,358,9
137,452,2,372,9
137,472,2,386,9
137,492,2,400,9
137,512,2,414,9
137,532,2,428,9
137,552,2,442,9
137,572,2,456,9
141,592,2,470,9
137,612,2,484,9
137,632,2,498,9
141,652,2,512,9
137,672,2,526,9
137,692,2,540,9
137,712,2,554,9
137,732,2,568,9
137,752,2,582,9
137,772,2,596,9
137,792,2,610,9
137,812,2,624,9
137,832,2,638,9
137,852,2,652,9
137,872,2,666,9
137,892,2,680,9
137,912,2,694,9
137,932,2,708,9
137,952,2,722,9
137,972,2,736,9
137,992,2,750,9
137,1012,2,764,9
137,1032,2,778,9
137,1052,2,792,9
137,1072,2,806,9
137,1092,2,820,9
140,1112,2,833,9
130,1132,2,846,9
130,1152,2,859,9
130,1172,2,872,9
130,1192,2,887,9
130,1212,2,902,9
130,1232,2,917,9
130,1252,2,932,9
140,1268,2,943,9
142,1288,2,955,9
146,1308,2,969,9
132,1328,2,982,9
130,1348,2,995,9
130,1368,2,1008,9
130,1388,2,1021,9
130,1408,2,1034,9
130,1428,2,1047,9
130,1448,2,1060,9
130,1468,2,1073,9
130,1488,2,1086,9
130,1508,2,1099,9
130,1528,2,1112,9
130,1548,2,1125,9
130,1568,2,1138,9
130,1588,2,1151,9
130,1608,2,1164,9
130,1628,2,1177,9
130,1648,2,1190,9
130,1668,2,1203,9
130,1688,2,1216,9
130,1708,2,1229,9
130,1728,2,1242,9
130,1748,2,1255,9
130,1768,2,1268,9
130,1788,2,1281,9
130,1808,2,1294,9
130,1828,2,1307,9
130,1848,2,1320,9
340,26,95,20,10
280,80,89,40,10
220,140,89,60,10
160,192,85,80,10
220,221,82,100,10
201,244,74,102,10
98,190,60,116,10
60,208,48,115,10
48,224,32,117,10
48,240,16,119,10
48,264,16,109,10
48,288,16,99,10
48,312,16,89,10
48,336,16,79,10
48,360,16,69,10
48,384,16,59,10
48,408,16,49,10
36,426,16,44,10
36,444,16,39,10
36,462,16,34,10
36,480,16,29,10
36,498,16,24,10
36,516,16,19,10
36,534,16,14,10
36,552,16,9,10
36,570,16,4,10
36,588,16,0,10
36,606,16,0,10
36,624,16,0,10
36,642,16,0,10
36,660,16,0,10
36,678,16,0,10
36,696,16,0,10
36,714,16,0,10
36,732,16,0,10
36,750,16,0,10
36,768,16,0,10
36,786,16,0,10
36,804,16,0,10
36,822,16,0,10
36,840,16,0,10
36,858,16,0,10
36,876,16,0,10
36,894,16,0,10
36,912,16,0,10
36,930,16,0,10
36,948,16,0,10
36,966,16,0,10
36,984,16,0,10
36,1002,16,0,10
36,1020,16,0,10
36,1038,16,0,10
36,1056,16,0,10
36,1074,16,0,10
36,1092,16,0,10
36,1110,16,0,10
36,1128,16,0,10
36,1146,16,0,10
36,1164,16,0,10
36,1182,16,0,10
36,1200,16,0,10
36,1218,16,0,10
36,1236,16,0,10
36,1254,16,0,10
36,1272,16,0,10
36,1290,16,0,10
36,1308,16,0,10
36,1326,16,0,10
36,1344,16,0,10
36,1362,16,0,10
36,1380,16,0,10
36,1398,16,0,10
36,1416,16,0,10
36,1434,16,0,10
36,1452,16,0,10
36,1470,16,0,10
36,1488,16,0,10
36,1506,16,0,10
36,1524,16,0,10
36,1542,16,0,10
36,1560,16,0,10
36,1578,16,0,10
36,1596,16,0,10
36,1614,16,0,10
36,1632,16,0,10
36,1650,16,0,10
36,1668,16,0,10
36,1686,16,0,10
36,1704,16,0,10
36,1722,16,0,10
36,1740,16,0,10
36,1758,16,0,10
36,1776,16,0,10
36,1794,16,0,10
36,1812,16,0,10
36,1830,16,0,10
36,1848,16,0,10
36,1866,16,0,10
36,1884,16,0,10
36,1902,16,0,10
340,50,100,20,11
280,48,96,40,11
368,42,84,57,11
424,38,68,74,11
416,26,44,88,11
517,26,47,102,11
618,26,50,116,11
719,25,50,130,11
738,1,46,141,11
804,9,48,149,11
870,17,50,157,11
936,25,52,165,11
1002,33,54,173,11
1068,41,56,181,11
1134,49,58,189,11
1175,53,52,197,11
1216,61,54,199,11
1257,69,56,201,11
1298,77,58,203,11
1339,85,60,205,11
1380,93,62,207,11
1421,94,58,209,11
1462,102,60,211,11
1498,98,45,217,11
1530,106,47,215,11
1576,114,49,215,11
1617,122,51,213,11
1662,130,53,212,11
1624,112,17,231,11
1670,120,19,232,11
1611,60,5,251,11
1636,74,7,255,11
1661,88,9,259,11
1671,102,11,259,11
1671,116,14,261,11
1707,128,16,265,11
1725,142,18,267,11
1733,156,20,268,11
1724,174,23,271,11
1708,180,9,277,11
1699,198,12,280,11
1690,216,15,283,11
1681,234,18,286,11
1672,252,21,289,11
1663,270,24,292,11
1654,288,27,295,11
1645,306,30,298,11
1619,308,8,307,11
1603,322,10,301,11
1587,336,12,295,11
1571,350,14,289,11
1555,364,16,283,11
1539,378,18,277,11
1523,392,20,271,11
1507,406,22,265,11
1491,420,24,259,11
1475,434,26,253,11
1459,448,28,247,11
1443,462,30,241,11
1427,476,32,235,11
1411,490,34,229,11
1360,486,4,235,11
1371,498,6,233,11
1394,510,8,233,11
1395,524,10,231,11
1362,542,13,230,11
1329,560,16,229,11
1296,578,19,228,11
1263,596,22,227,11
1230,614,25,226,11
1197,632,28,225,11
1164,650,31,224,11
1131,668,34,223,11
1098,686,37,222,11
1023,684,7,227,11
965,698,10,217,11
930,712,12,207,11
933,724,14,202,11
908,738,16,194,11
883,752,18,186,11
858,766,20,178,11
833,780,22,170,11
808,794,24,162,11
783,808,26,154,11
758,822,28,146,11
733,836,30,138,11
708,850,32,130,11
683,864,34,122,11
658,878,36,114,11
633,892,38,106,11
608,906,40,98,11
583,920,42,90,11
558,934,44,82,11
456,926,5,98,11
421,940,13,96,11
386,954,21,94,11
321,968,29,86,11
256,982,37,78,11
247,990,42,71,11
238,998,47,64,11
340,48,96,20,12
527,45,90,40,12
649,39,78,60,12
754,39,78,90,12
841,39,78,128,12
768,27,54,179,12
797,23,38,230,12
534,5,13,293,12
485,5,25,356,12
485,5,37,419,12
485,5,49,482,12
485,5,61,545,12
485,4,70,608,12
406,4,80,638,12
406,4,90,668,12
406,4,100,698,12
406,4,110,728,12
406,4,120,758,12
406,4,130,788,12
406,4,140,818,12
406,4,150,848,12
406,4,160,878,12
406,4,170,908,12
406,4,180,938,12
406,4,190,968,12
406,4,200,998,12
406,4,210,1028,12
406,4,220,1058,12
406,4,230,1088,12
406,4,240,1118,12
406,4,250,1148,12
406,4,260,1178,12
406,4,270,1208,12
406,4,280,1238,12
406,4,290,1268,12
406,4,300,1298,12
406,4,310,1328,12
406,4,320,1358,12
406,4,330,1388,12
406,4,340,1418,12
406,4,350,1448,12
406,4,360,1478,12
406,4,370,1508,12
406,4,380,1538,12
406,4,390,1568,12
406,4,400,1598,12
406,4,410,1628,12
406,4,420,1658,12
406,4,430,1688,12
406,4,440,1718,12
406,4,450,1748,12
406,4,460,1778,12
406,4,470,1808,12
406,4,480,1838,12
406,4,490,1868,12
406,4,500,1898,12
406,4,510,1928,12
406,4,520,1958,12
406,4,530,1988,12
406,4,540,2018,12
406,4,550,2048,12
406,4,560,2078,12
406,4,570,2108,12
406,4,580,2138,12
406,4,590,2168,12
406,4,600,2198,12
406,4,610,2228,12
406,4,620,2258,12
406,4,630,2288,12
406,4,640,2318,12
406,4,650,2348,12
363,4,658,2373,12
320,4,666,2398,12
317,4,674,2423,12
317,4,682,2448,12
317,4,690,2473,12
317,4,698,2498,12
317,4,706,2523,12
317,4,714,2548,12
317,4,722,2573,12
317,4,730,2598,12
317,4,738,2623,12
317,4,746,2648,12
353,4,752,2667,12
370,4,758,2686,12
359,4,765,2706,12
348,4,772,2726,12
337,4,779,2746,12
326,4,786,2766,12
315,4,793,2786,12
304,4,800,2806,12
293,4,807,2826,12
282,4,814,2846,12
279,4,821,2866,12
279,4,828,2886,12
279,4,835,2906,12
279,4,842,2926,12
279,4,849,2946,12
279,4,856,2966,12
279,4,863,2986,12
340,47,94,20,13
280,47,94,40,13
220,47,94,60,13
160,45,90,80,13
120,44,87,100,13
66,20,82,102,13
12,27,82,101,13
6,29,74,103,13
42,26,62,108,13
27,15,38,118,13
64,18,38,119,13
61,18,32,120,13
57,12,16,124,13
53,15,16,119,13
50,18,16,114,13
50,21,16,109,13
50,24,16,104,13
50,27,16,99,13
50,30,16,94,13
50,33,16,89,13
50,36,16,84,13
50,39,16,79,13
50,42,16,74,13
59,44,16,69,13
60,46,16,63,13
51,49,16,57,13
51,52,16,51,13
51,55,16,45,13
51,58,16,39,13
51,61,16,33,13
51,64,16,27,13
51,67,16,21,13
51,70,16,15,13
51,73,16,9,13
51,76,16,3,13
51,79,16,0,13
13,19,2,21,13
50,30,2,18,13
51,42,2,17,13
64,57,2,16,13
64,72,2,15,13
64,87,2,14,13
64,102,2,13,13
64,117,2,12,13
64,132,2,11,13
64,147,2,10,13
64,162,2,9,13
64,177,2,8,13
64,192,2,7,13
64,207,2,6,13
64,222,2,5,13
64,237,2,4,13
64,252,2,3,13
64,267,2,2,13
64,282,2,1,13
64,297,2,0,13
64,312,2,0,13
64,327,2,0,13
64,342,2,0,13
64,357,2,0,13
64,372,2,0,13
64,387,2,0,13
64,402,2,0,13
64,417,2,0,13
64,432,2,0,13
64,447,2,0,13
64,462,2,0,13
64,477,2,0,13
64,492,2,0,13
64,507,2,0,13
64,522,2,0,13
64,537,2,0,13
64,552,2,0,13
64,567,2,0,13
64,582,2,0,13
64,597,2,0,13
64,612,2,0,13
64,627,2,0,13
64,642,2,0,13
64,657,2,0,13
64,672,2,0,13
64,687,2,0,13
64,702,2,0,13
64,717,2,0,13
64,732,2,0,13
64,747,2,0,13
64,762,2,0,13
64,777,2,0,13
64,792,2,0,13
64,807,2,0,13
64,822,2,0,13
64,837,2,0,13
64,852,2,0,13
64,867,2,0,13
64,882,2,0,13
64,897,2,0,13
64,912,2,0,13
64,927,2,0,13
64,942,2,0,13
64,957,2,0,13
340,26,95,20,14
318,25,92,32,14
296,23,88,29,14
311,23,88,29,14
298,19,72,38,14
303,19,78,41,14
308,19,84,44,14
313,19,90,47,14
318,19,96,50,14
314,16,96,53,14
319,16,102,56,14
303,8,92,62,14
296,4,90,68,14
299,4,94,66,14
302,4,98,64,14
301,4,102,63,14
300,4,106,62,14
299,4,110,61,14
298,4,114,60,14
297,4,118,59,14
296,4,122,58,14
295,4,126,57,14
294,4,130,56,14
293,4,134,55,14
292,4,138,54,14
297,4,142,54,14
296,4,146,53,14
295,4,150,52,14
294,4,154,51,14
293,4,158,50,14
