Food Produced,Food Eaten,Current Food,run_id
257.0,2457.6000000000004,257,1
94.0,2381.4,94,1
236.0,2381.4,236,1
261.0,2653.3500000000004,261,1
262.0,2856.6000000000004,262,1
231.0,2940.0,231,1
264.0,2940.0,264,1
265.0,3067.3500000000004,265,1
262.0,3241.3500000000004,262,1
302.0,3241.3500000000004,302,1
265.0,3557.4,265,1
233.0,2693.4,233,1
239.0,2693.4,239,1
242.0,2898.15,242,1
237.0,3153.75,237,1
243.0,3153.75,243,1
223.0,3375.0,223,1
223.0,3375.0,223,1
186.0,3375.0,186,1
171.0,3375.0,171,1
95.0,3375.0,95,1
0.0,60.0,340,2
-0.6000000000000227,29.4,310,2
-0.6000000000000227,29.4,280,2
-0.5999999999999943,29.4,250,2
29.40000000000001,29.4,250,2
5.400000000000006,29.4,226,2
11.400000000000006,29.4,208,2
23.40000000000001,29.4,202,2
23.40000000000001,29.4,196,2
5.400000000000006,29.4,172,2
17.400000000000006,29.4,160,2
17.400000000000006,29.4,148,2
11.400000000000006,29.4,130,2
17.400000000000006,29.4,118,2
17.400000000000006,29.4,106,2
17.400000000000006,29.4,94,2
17.400000000000006,29.4,82,2
17.400000000000006,29.4,70,2
17.400000000000006,29.4,58,2
17.400000000000002,29.4,46,2
17.400000000000002,29.4,34,2
17.400000000000002,29.4,22,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
18.0,29.4,18,2
12.0,18.15,12,2
12.0,18.15,12,2
11.6,9.6,14,2
11.6,9.6,16,2
11.6,9.6,18,2
11.15,12.15,17,2
11.15,12.15,16,2
11.15,12.15,15,2
11.15,12.15,14,2
11.15,12.15,13,2
11.15,12.15,12,2
12.0,12.15,12,2
12.0,12.15,12,2
12.0,12.15,12,2
12.0,12.15,12,2
5.3500000000000005,7.35,10,2
5.3500000000000005,7.35,8,2
5.3500000000000005,7.35,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,5.4,6,2
5.4,2.4000000000000004,9,2
5.4,2.4000000000000004,12,2
5.4,2.4000000000000004,15,2
5.4,2.4000000000000004,18,2
5.350000000000001,1.35,22,2
5.350000000000001,1.35,26,2
5.350000000000001,1.35,30,2
5.350000000000001,1.35,34,2
5.350000000000001,1.35,38,2
5.350000000000001,1.35,42,2
5.350000000000001,1.35,46,2
5.350000000000001,1.35,50,2
5.350000000000001,1.35,54,2
-0.6499999999999986,1.35,52,2
-0.6499999999999986,1.35,50,2
-0.6499999999999986,1.35,48,2
-0.6499999999999986,1.35,46,2
-0.6499999999999986,1.35,44,2
-0.6499999999999986,1.35,42,2
-0.6499999999999986,1.35,40,2
-0.6499999999999986,1.35,38,2
-0.6499999999999986,1.35,36,2
-0.6499999999999986,1.35,34,2
-0.3999999999999986,0.6000000000000001,33,2
-0.3999999999999986,0.6000000000000001,32,2
-0.3999999999999986,0.6000000000000001,31,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
18.0,60.0,18,3
21.0,60.0,21,3
9.0,126.15,9,3
21.0,126.15,21,3
21.0,153.60000000000002,21,3
21.0,153.60000000000002,21,3
21.0,153.60000000000002,21,3
21.0,153.60000000000002,21,3
21.0,153.60000000000002,21,3
18.0,153.60000000000002,18,3
28.0,66.15,28,3
28.0,72.60000000000001,28,3
28.0,72.60000000000001,28,3
28.0,72.60000000000001,28,3
35.0,72.60000000000001,35,3
38.0,101.4,38,3
49.0,153.60000000000002,49,3
56.0,205.35,56,3
70.0,360.15000000000003,70,3
84.0,576.6,84,3
98.0,735.0,98,3
119.0,1058.4,119,3
175.0,2018.4,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
175.0,2160.0,175,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
18.0,60.0,118,4
21.0,60.0,79,4
21.0,60.0,40,4
15.0,60.0,15,4
15.0,60.0,15,4
12.0,60.0,12,4
9.0,60.0,9,4
48.0,60.0,48,4
32.35,25.35,55,4
47.75,33.75,69,4
48.150000000000006,54.150000000000006,63,4
16.150000000000006,54.150000000000006,25,4
46.0,54.150000000000006,46,4
62.0,60.0,62,4
16.0,101.4,16,4
16.0,101.4,16,4
62.0,101.4,62,4
62.0,126.15,62,4
62.0,126.15,62,4
62.0,126.15,62,4
62.0,126.15,62,4
39.0,126.15,39,4
62.0,126.15,62,4
62.0,163.35000000000002,62,4
62.0,163.35000000000002,62,4
62.0,135.0,62,4
62.0,135.0,62,4
62.0,135.0,62,4
62.0,135.0,62,4
62.0,135.0,62,4
39.0,135.0,39,4
62.0,135.0,62,4
62.0,173.4,62,4
62.0,173.4,62,4
62.0,173.4,62,4
62.0,173.4,62,4
62.0,173.4,62,4
46.0,173.4,46,4
62.0,173.4,62,4
69.0,252.15000000000003,69,4
85.0,303.75,85,4
92.0,405.6,92,4
115.0,633.75,115,4
108.0,936.15,108,4
131.0,936.15,131,4
154.0,1188.15,154,4
184.0,1591.35,184,4
184.0,1685.4,184,4
154.0,1685.4,154,4
184.0,1685.4,184,4
189.0,1782.15,189,4
154.0,1881.6,154,4
189.0,1881.6,189,4
184.0,2018.4,184,4
191.0,2018.4,191,4
131.0,2160.0,131,4
154.0,1949.4,154,4
194.0,2496.15,194,4
189.0,2733.75,189,4
196.0,2733.75,196,4
197.0,2898.15,197,4
194.0,3067.3500000000004,194,4
197.0,3067.3500000000004,197,4
199.0,3241.3500000000004,199,4
194.0,3420.1500000000005,194,4
108.0,3420.1500000000005,108,4
201.0,3420.1500000000005,201,4
203.0,3603.75,203,4
204.0,3985.35,204,4
206.0,4183.35,206,4
201.0,4699.35,201,4
206.0,4699.35,206,4
209.0,5301.6,209,4
204.0,5703.75,204,4
211.0,5703.75,211,4
211.0,6242.400000000001,211,4
211.0,6242.400000000001,211,4
194.0,6242.400000000001,194,4
204.0,6242.400000000001,204,4
216.0,6489.6,216,4
216.0,6869.400000000001,216,4
211.0,6869.400000000001,211,4
216.0,6869.400000000001,216,4
218.0,7593.75,218,4
209.0,6998.400000000001,209,4
236.0,4593.75,236,4
226.0,4752.6,226,4
244.0,4752.6,244,4
233.0,3024.6000000000004,233,4
233.0,3024.6000000000004,233,4
233.0,3024.6000000000004,233,4
160.0,3024.6000000000004,160,4
285.0,3024.6000000000004,285,4
287.0,3285.6000000000004,287,4
209.0,3603.75,209,4
170.0,2733.75,170,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
72.0,60.0,172,5
71.15,66.15,177,5
83.35000000000001,109.35,151,5
59.35000000000001,109.35,101,5
48.0,109.35,48,5
83.0,109.35,83,5
95.0,126.15,95,5
102.0,153.60000000000002,102,5
121.0,216.6,121,5
133.0,252.15000000000003,133,5
152.0,317.40000000000003,152,5
152.0,360.15000000000003,152,5
152.0,360.15000000000003,152,5
152.0,360.15000000000003,152,5
152.0,360.15000000000003,152,5
152.0,360.15000000000003,152,5
152.0,360.15000000000003,152,5
152.0,360.15000000000003,152,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
114.0,205.35,114,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
102.0,163.35000000000002,102,5
75.60000000000001,72.60000000000001,105,5
83.0,109.35,83,5
83.0,109.35,83,5
83.0,109.35,83,5
83.0,109.35,83,5
83.0,109.35,83,5
83.0,109.35,83,5
83.0,109.35,83,5
83.0,109.35,83,5
83.0,109.35,83,5
56.6,48.6,91,5
76.35000000000001,79.35000000000001,88,5
76.35000000000001,79.35000000000001,85,5
76.35000000000001,79.35000000000001,82,5
76.35000000000001,79.35000000000001,79,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
76.0,79.35000000000001,76,5
0.0,60.0,340,6
247.0,60.0,527,6
260.0,60.0,727,6
415.6,153.60000000000002,989,6
532.75,303.75,1218,6
935.6,777.5999999999999,1376,6
2001.0,4914.150000000001,2001,6
1368.0,7661.400000000001,1368,6
852.0,7661.400000000001,852,6
720.0,7661.400000000001,720,6
840.0,7661.400000000001,840,6
714.0,8640.0,714,6
735.0,8640.0,735,6
738.0,9375.0,738,6
642.0,10140.0,642,6
910.0,10140.0,910,6
884.0,10773.6,884,6
894.0,10773.6,894,6
910.0,11261.4,910,6
1023.0,11592.6,1023,6
1029.0,12441.6,1029,6
943.0,13231.350000000002,943,6
776.0,13231.350000000002,776,6
920.0,13231.350000000002,920,6
1025.0,14137.350000000002,1025,6
1008.0,15264.15,1008,6
1008.0,15264.15,1008,6
833.0,15264.15,833,6
1026.0,15264.15,1026,6
1026.0,15649.350000000002,1026,6
992.0,15649.350000000002,992,6
992.0,15649.350000000002,992,6
992.0,15649.350000000002,992,6
992.0,15649.350000000002,992,6
992.0,15649.350000000002,992,6
988.0,15649.350000000002,988,6
1026.0,15649.350000000002,1026,6
1026.0,16934.4,1026,6
747.0,16934.4,747,6
1000.0,16934.4,1000,6
1004.0,17750.4,1004,6
1012.0,19440.0,1012,6
1016.0,20646.15,1016,6
885.0,17750.4,885,6
936.0,17750.4,936,6
940.0,19117.35,940,6
944.0,20646.15,944,6
952.0,22003.35,952,6
952.0,23403.75,952,6
952.0,23403.75,952,6
684.0,23403.75,684,6
908.0,23403.75,908,6
846.0,25092.15,846,6
846.0,25092.15,846,6
846.0,25092.15,846,6
678.0,25092.15,678,6
765.0,25092.15,765,6
765.0,26334.15,765,6
765.0,26334.15,765,6
765.0,26334.15,765,6
765.0,26334.15,765,6
891.0,21546.15,891,6
908.0,23049.6,908,6
891.0,24120.15,891,6
702.0,19332.15,702,6
708.0,19332.15,708,6
711.0,20424.15,711,6
749.0,21660.0,749,6
708.0,22815.0,708,6
954.0,22815.0,954,6
989.0,24240.6,989,6
891.0,25709.4,891,6
891.0,25709.4,891,6
891.0,25709.4,891,6
869.0,25709.4,869,6
846.0,25709.4,846,6
846.0,25709.4,846,6
846.0,25709.4,846,6
874.0,25709.4,874,6
846.0,26712.6,846,6
846.0,26712.6,846,6
846.0,26712.6,846,6
846.0,26712.6,846,6
828.0,26712.6,828,6
846.0,26712.6,846,6
896.0,28776.6,896,6
732.0,30375.0,732,6
805.0,19874.4,805,6
648.0,13862.4,648,6
648.0,13862.4,648,6
528.0,13862.4,528,6
648.0,13862.4,648,6
650.0,14601.600000000002,650,6
516.0,9077.4,516,6
516.0,9077.4,516,6
516.0,9077.4,516,6
516.0,9077.4,516,6
516.0,9077.4,516,6
516.0,9077.4,516,6
516.0,9077.4,516,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
0.0,33.75,0,7
12.0,21.6,12,7
6.0,21.6,6,7
26.0,21.6,26,7
26.35,25.35,27,7
33.0,38.400000000000006,33,7
39.0,48.6,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
39.0,54.150000000000006,39,7
0.0,60.0,340,8
247.0,60.0,527,8
260.0,60.0,727,8
168.60000000000002,153.60000000000002,742,8
182.15000000000003,252.15000000000003,672,8
112.15000000000003,252.15000000000003,532,8
111.15000000000003,252.15000000000003,391,8
112.15000000000003,252.15000000000003,251,8
84.15,126.15,209,8
84.15,126.15,167,8
111.15,126.15,152,8
111.15,126.15,137,8
111.15,126.15,122,8
111.0,126.15,111,8
111.0,126.15,111,8
111.0,126.15,111,8
111.0,126.15,111,8
111.0,126.15,111,8
111.0,126.15,111,8
111.0,126.15,111,8
111.0,126.15,111,8
98.0,117.6,98,8
98.0,117.6,98,8
98.0,117.6,98,8
98.0,117.6,98,8
98.0,117.6,98,8
98.0,117.6,98,8
98.0,117.6,98,8
98.0,117.6,98,8
98.0,117.6,98,8
98.0,117.6,98,8
82.60000000000001,72.60000000000001,108,8
112.0,153.60000000000002,112,8
154.0,277.35,154,8
209.0,504.6,209,8
279.0,889.3499999999999,279,8
402.0,1591.35,402,8
426.0,2018.4,426,8
497.0,2343.75,497,8
511.0,2693.4,511,8
577.0,2982.15,577,8
511.0,3465.6000000000004,511,8
511.0,3465.6000000000004,511,8
511.0,3465.6000000000004,511,8
511.0,3465.6000000000004,511,8
511.0,3465.6000000000004,511,8
511.0,3465.6000000000004,511,8
511.0,3465.6000000000004,511,8
511.0,3465.6000000000004,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
511.0,3375.0,511,8
426.0,2124.15,426,8
426.0,2124.15,426,8
0.0,60.0,340,9
140.0,60.0,420,9
63.0,60.0,423,9
28.0,60.0,391,9
35.0,60.0,366,9
34.0,60.0,340,9
104.0,60.0,384,9
7.0,60.0,331,9
78.0,60.0,349,9
85.0,60.0,374,9
104.35000000000002,79.35000000000001,399,9
103.75,93.75,409,9
111.35000000000002,109.35,411,9
136.60000000000002,153.60000000000002,394,9
136.60000000000002,153.60000000000002,377,9
136.60000000000002,153.60000000000002,360,9
136.60000000000002,153.60000000000002,343,9
136.60000000000002,153.60000000000002,326,9
136.60000000000002,153.60000000000002,309,9
136.60000000000002,153.60000000000002,292,9
136.60000000000002,153.60000000000002,275,9
136.60000000000002,153.60000000000002,258,9
136.60000000000002,153.60000000000002,241,9
136.60000000000002,153.60000000000002,224,9
136.60000000000002,153.60000000000002,207,9
136.60000000000002,153.60000000000002,190,9
136.60000000000002,153.60000000000002,173,9
136.60000000000002,153.60000000000002,156,9
136.60000000000002,153.60000000000002,139,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
130.15,126.15,141,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
130.15,126.15,141,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
137.0,153.60000000000002,137,9
120.6,117.6,140,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,135.0,130,9
130.0,135.0,130,9
130.0,135.0,130,9
130.0,135.0,130,9
111.4,101.4,140,9
111.35,109.35,142,9
130.15,126.15,146,9
130.15,144.15,132,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
130.0,144.15,130,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
120.0,60.0,220,10
107.15,126.15,201,10
23.15000000000001,126.15,98,10
60.0,126.15,60,10
48.0,126.15,48,10
48.0,126.15,48,10
48.0,126.15,48,10
48.0,126.15,48,10
48.0,126.15,48,10
48.0,126.15,48,10
48.0,126.15,48,10
48.0,126.15,48,10
48.0,126.15,48,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
36.0,54.150000000000006,36,10
