houses,farms,mines,lumber mills,latrines,run_id
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
2,3,1,0,2,2
1,3,1,0,2,2
1,3,1,0,2,2
1,3,1,0,2,2
1,3,1,0,2,2
1,3,1,0,2,2
1,3,1,0,2,2
1,3,1,0,2,2
1,3,1,0,2,2
1,3,1,0,2,2
1,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,3,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,2,1,0,2,2
0,0,0,0,0,3
0,0,0,0,1,3
1,0,0,0,1,3
1,0,0,1,1,3
1,0,0,1,1,3
1,0,0,1,1,3
1,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,2,1,3
2,1,0,2,2,3
2,1,0,2,2,3
2,1,0,2,2,3
2,1,0,2,2,3
2,1,0,2,2,3
2,1,0,2,2,3
2,2,0,2,2,3
2,2,0,2,2,3
2,2,0,2,2,3
2,2,0,2,2,3
2,2,0,2,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
0,0,0,0,0,4
1,0,0,0,0,4
1,0,1,0,0,4
1,0,1,0,0,4
1,0,1,1,0,4
0,1,1,1,0,4
0,1,1,1,0,4
0,1,1,1,1,4
0,1,1,1,1,4
0,1,1,1,2,4
0,1,1,1,2,4
0,2,1,1,2,4
1,2,1,1,2,4
1,2,1,1,2,4
1,2,1,1,2,4
2,2,1,1,2,4
2,3,1,1,2,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,2,1,3,4
2,4,2,1,3,4
2,4,2,1,3,4
2,4,2,1,3,4
2,4,2,1,3,4
2,4,2,1,4,4
2,4,2,1,4,4
2,4,2,1,5,4
2,4,2,1,5,4
2,4,2,1,5,4
2,4,2,1,5,4
2,4,2,1,5,4
2,4,2,1,5,4
2,4,2,1,5,4
2,4,2,1,5,4
2,4,2,1,5,4
3,4,2,1,5,4
3,4,2,1,5,4
3,4,2,1,5,4
3,4,2,1,5,4
3,4,2,1,5,4
3,4,2,1,5,4
3,4,2,1,5,4
3,4,2,1,6,4
3,4,2,1,6,4
3,4,2,1,6,4
3,4,2,1,6,4
3,4,2,1,6,4
3,4,2,1,6,4
3,4,2,2,6,4
3,4,2,2,6,4
3,4,2,2,6,4
3,4,2,2,6,4
3,4,2,2,6,4
4,4,2,2,6,4
4,4,2,2,6,4
4,4,2,2,6,4
5,4,2,2,6,4
5,4,2,2,6,4
5,4,2,2,7,4
5,4,2,2,7,4
5,4,3,2,7,4
5,4,3,2,8,4
5,4,3,2,8,4
5,5,3,2,8,4
5,5,3,2,8,4
5,5,3,2,8,4
5,5,3,2,9,4
5,5,3,2,9,4
5,5,3,2,9,4
6,5,3,2,9,4
6,5,4,2,9,4
6,5,4,2,9,4
6,5,4,2,9,4
6,5,4,2,9,4
6,5,4,2,9,4
7,5,4,2,9,4
7,5,4,2,9,4
7,5,4,2,9,4
7,5,4,2,9,4
7,5,4,2,9,4
7,5,4,2,9,4
7,5,4,2,9,4
7,5,5,2,9,4
7,5,5,3,9,4
7,5,5,3,9,4
7,5,5,3,9,4
7,5,5,3,10,4
7,5,5,3,10,4
7,5,5,3,10,4
7,6,5,3,10,4
7,6,5,3,10,4
7,7,5,3,10,4
7,7,5,3,10,4
7,7,5,3,10,4
7,7,5,3,10,4
7,7,5,3,10,4
7,8,5,3,9,4
7,8,5,3,9,4
7,8,5,3,9,4
7,8,5,3,9,4
0,0,0,0,0,5
0,0,0,1,0,5
0,0,0,1,1,5
1,0,0,1,1,5
1,1,0,1,1,5
1,1,0,1,1,5
1,1,0,1,2,5
1,1,0,1,2,5
1,1,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
0,2,1,1,2,5
0,2,1,1,2,5
0,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
1,2,1,1,2,5
0,0,0,0,0,6
0,1,0,0,0,6
1,1,0,0,0,6
1,1,0,0,0,6
1,1,0,0,0,6
2,1,0,0,0,6
2,1,0,0,0,6
2,1,1,0,0,6
2,1,1,1,0,6
2,1,2,1,0,6
2,2,2,1,0,6
2,2,2,1,0,6
2,2,3,1,0,6
2,3,3,1,0,6
2,3,3,1,1,6
2,4,3,1,1,6
2,4,3,1,1,6
2,4,3,2,1,6
2,4,3,2,1,6
3,4,3,1,1,6
3,4,3,1,1,6
3,4,3,1,1,6
3,5,3,1,1,6
3,5,4,1,1,6
3,5,4,1,1,6
3,5,4,1,2,6
3,5,4,1,2,6
3,5,4,1,2,6
3,6,4,1,2,6
3,6,4,1,2,6
3,6,4,1,3,6
4,6,4,1,3,6
4,6,4,1,3,6
4,6,4,1,3,6
4,6,4,1,3,6
4,6,4,1,3,6
5,6,4,1,2,6
5,6,4,1,2,6
5,6,4,2,2,6
5,6,5,2,2,6
5,6,5,2,2,6
5,6,5,2,2,6
5,6,5,2,3,6
5,6,5,2,3,6
6,5,5,2,3,6
6,5,5,2,3,6
6,5,5,2,4,6
6,5,5,2,5,6
6,5,5,2,5,6
6,5,5,2,5,6
6,5,5,2,5,6
6,5,6,2,5,6
6,5,6,2,5,6
6,5,6,2,5,6
6,5,6,2,5,6
6,5,6,2,5,6
6,5,7,2,5,6
6,5,7,2,5,6
6,5,7,2,5,6
6,5,7,2,5,6
6,5,7,2,5,6
6,5,6,2,6,6
6,5,6,2,6,6
6,5,6,2,6,6
6,5,6,2,7,6
6,5,6,2,8,6
6,5,6,2,8,6
6,5,6,2,8,6
6,5,6,2,8,6
6,6,6,2,8,6
6,6,6,2,8,6
6,6,6,2,8,6
6,6,6,2,8,6
6,6,6,2,8,6
6,6,6,2,8,6
6,6,6,3,8,6
6,6,6,3,8,6
6,6,6,3,8,6
6,6,6,3,8,6
6,7,6,3,8,6
6,7,6,3,8,6
6,7,6,3,8,6
6,7,6,3,8,6
6,7,6,3,8,6
6,7,6,3,8,6
6,7,6,3,8,6
6,7,6,3,8,6
6,7,7,3,8,6
6,7,7,3,8,6
6,7,7,3,8,6
6,7,7,3,8,6
6,7,7,2,9,6
6,7,7,2,9,6
6,7,7,2,9,6
6,7,7,2,9,6
6,7,7,2,9,6
6,7,7,2,9,6
6,7,7,2,9,6
6,7,7,2,9,6
6,7,7,2,9,6
0,0,0,0,0,7
0,0,0,0,1,7
0,0,0,1,1,7
0,0,0,1,2,7
0,0,0,1,2,7
1,0,0,1,2,7
1,0,0,1,2,7
1,0,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
0,0,0,0,0,8
0,1,0,0,0,8
1,1,0,0,0,8
1,1,0,0,1,8
1,2,0,0,1,8
1,2,0,0,2,8
1,2,1,0,2,8
2,2,1,0,2,8
2,2,1,0,2,8
2,2,1,0,2,8
2,2,1,0,2,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
0,0,0,0,0,9
0,1,0,0,0,9
0,1,0,0,1,9
0,1,0,0,2,9
0,1,1,0,1,9
0,2,1,0,1,9
0,3,1,0,1,9
0,3,1,0,1,9
0,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
1,4,1,0,1,9
0,0,0,0,0,10
0,0,1,0,0,10
1,0,1,0,0,10
1,0,1,0,0,10
1,1,1,0,0,10
1,1,1,0,1,10
1,1,1,0,2,10
1,1,2,0,2,10
1,2,2,0,2,10
2,2,2,0,2,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
2,2,2,0,3,10
0,0,0,0,0,11
0,0,0,0,0,11
0,1,0,0,0,11
0,2,0,0,0,11
0,2,0,1,0,11
0,3,0,1,0,11
0,3,0,1,0,11
0,3,0,1,0,11
0,3,0,1,1,11
0,3,1,1,1,11
0,3,1,1,1,11
0,3,1,1,1,11
0,3,1,1,1,11
0,3,1,1,1,11
0,3,1,1,1,11
0,3,1,1,1,11
0,3,1,1,2,11
0,3,1,1,2,11
0,3,1,1,2,11
0,3,1,1,2,11
0,3,1,1,2,11
0,3,1,1,2,11
1,3,1,1,2,11
1,3,1,1,2,11
1,3,1,1,3,11
1,3,1,1,3,11
1,3,1,1,3,11
1,3,1,1,3,11
1,3,1,1,3,11
1,4,1,1,3,11
1,4,1,1,3,11
1,4,2,1,3,11
1,4,2,1,3,11
1,4,2,1,3,11
1,4,2,1,3,11
1,4,2,1,3,11
1,4,2,1,3,11
1,4,2,1,3,11
1,4,2,1,3,11
1,4,2,1,3,11
2,4,2,1,3,11
2,4,2,1,3,11
2,4,2,1,3,11
2,4,2,1,3,11
2,4,2,1,3,11
2,4,2,1,3,11
2,4,2,1,3,11
2,4,2,1,3,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
2,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,4,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,2,5,11
3,4,2,2,5,11
3,4,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
0,0,0,0,0,12
0,1,0,0,0,12
1,1,0,0,0,12
1,2,0,0,0,12
1,2,0,0,0,12
1,2,0,0,0,12
1,3,0,0,0,12
1,3,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,0,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
1,4,0,1,1,12
