food,ore,wood,poop,run_id
8,267,3,387,2
11,267,3,388,2
14,267,3,389,2
17,267,3,390,2
20,267,3,391,2
23,267,3,392,2
26,267,3,393,2
29,267,3,394,2
32,267,3,395,2
35,267,3,396,2
38,267,3,397,2
41,267,3,398,2
44,267,3,399,2
47,267,3,400,2
50,267,3,401,2
53,267,3,402,2
56,267,3,403,2
59,267,3,404,2
62,267,3,405,2
65,267,3,406,2
68,267,3,407,2
71,267,3,408,2
74,267,3,409,2
77,267,3,410,2
80,267,3,411,2
83,267,3,412,2
86,267,3,413,2
89,267,3,414,2
92,267,3,415,2
95,267,3,416,2
98,267,3,417,2
101,267,3,418,2
104,267,3,419,2
107,267,3,420,2
110,267,3,421,2
113,267,3,422,2
116,267,3,423,2
119,267,3,424,2
122,267,3,425,2
125,267,3,426,2
128,267,3,427,2
131,267,3,428,2
134,267,3,429,2
137,267,3,430,2
140,267,3,431,2
143,267,3,432,2
146,267,3,433,2
149,267,3,434,2
152,267,3,435,2
155,267,3,436,2
158,267,3,437,2
161,267,3,438,2
164,267,3,439,2
167,267,3,440,2
170,267,3,441,2
340,48,96,20,3
322,42,84,40,3
329,39,78,60,3
297,27,54,80,3
341,19,38,100,3
411,18,35,125,3
415,18,35,135,3
335,18,35,148,3
255,18,35,161,3
220,14,27,174,3
164,6,11,169,3
157,6,11,146,3
157,6,11,123,3
157,6,11,100,3
157,6,11,77,3
157,6,11,54,3
157,6,11,31,3
157,6,11,8,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
140,6,11,0,3
340,47,94,20,4
280,45,90,40,4
262,39,78,60,4
274,15,73,80,4
290,43,73,103,4
227,55,49,133,4
259,83,49,163,4
166,81,13,199,4
210,109,13,235,4
223,137,13,273,4
268,173,13,319,4
297,213,13,370,4
348,261,13,430,4
348,302,7,490,4
348,350,7,550,4
348,398,7,610,4
348,446,7,670,4
348,494,7,730,4
348,542,7,790,4
348,590,7,850,4
348,637,4,910,4
290,677,4,940,4
232,705,4,963,4
232,733,4,986,4
232,761,4,1009,4
232,789,4,1032,4
232,817,4,1055,4
232,845,4,1078,4
232,873,4,1101,4
232,901,4,1124,4
232,929,4,1147,4
232,957,4,1170,4
232,985,4,1193,4
232,1013,4,1216,4
232,1041,4,1239,4
232,1069,4,1262,4
232,1097,4,1285,4
232,1125,4,1308,4
232,1153,4,1331,4
232,1181,4,1354,4
232,1209,4,1377,4
232,1237,4,1400,4
232,1265,4,1423,4
232,1293,4,1446,4
232,1321,4,1469,4
232,1349,4,1492,4
232,1377,4,1515,4
232,1405,4,1538,4
232,1433,4,1561,4
232,1461,4,1584,4
232,1489,4,1607,4
232,1517,4,1630,4
232,1545,4,1653,4
232,1573,4,1676,4
232,1601,4,1699,4
232,1629,4,1722,4
232,1657,4,1745,4
232,1685,4,1768,4
232,1713,4,1791,4
206,1737,4,1811,4
191,1761,4,1831,4
191,1785,4,1851,4
191,1809,4,1871,4
191,1833,4,1891,4
191,1857,4,1911,4
191,1881,4,1931,4
191,1905,4,1951,4
191,1929,4,1971,4
191,1953,4,1991,4
191,1977,4,2011,4
191,2001,4,2031,4
191,2025,4,2051,4
191,2049,4,2071,4
191,2073,4,2091,4
191,2097,4,2111,4
191,2121,4,2131,4
191,2145,4,2151,4
191,2169,4,2171,4
191,2193,4,2191,4
191,2217,4,2211,4
191,2241,4,2231,4
191,2265,4,2251,4
191,2289,4,2271,4
191,2313,4,2291,4
191,2337,4,2311,4
191,2361,4,2331,4
191,2385,4,2351,4
191,2409,4,2371,4
191,2433,4,2391,4
191,2457,4,2411,4
191,2481,4,2431,4
191,2505,4,2451,4
191,2529,4,2471,4
191,2553,4,2491,4
191,2577,4,2511,4
191,2601,4,2531,4
191,2625,4,2551,4
191,2649,4,2571,4
191,2673,4,2591,4
183,2693,4,2607,4
340,50,100,20,5
280,49,97,40,5
220,45,89,6,5
160,21,84,0,5
100,29,68,0,5
40,44,62,0,5
0,51,46,0,5
0,41,14,0,5
0,53,14,0,5
0,62,14,0,5
0,68,14,0,5
0,74,14,0,5
0,80,14,0,5
0,83,14,0,5
0,81,10,0,5
1,81,10,0,5
1,84,10,0,5
1,87,10,0,5
1,90,10,0,5
1,93,10,0,5
1,96,10,0,5
1,99,10,0,5
1,102,10,0,5
1,105,10,0,5
1,108,10,0,5
1,111,10,0,5
1,114,10,0,5
1,117,10,0,5
1,120,10,0,5
1,123,10,0,5
1,126,10,0,5
1,129,10,0,5
1,132,10,0,5
1,135,10,0,5
1,138,10,0,5
1,141,10,0,5
1,144,10,0,5
1,147,10,0,5
1,150,10,0,5
1,153,10,0,5
1,149,2,3,5
1,152,2,3,5
1,155,2,3,5
1,158,2,3,5
1,161,2,3,5
1,164,2,3,5
1,167,2,3,5
1,170,2,3,5
1,173,2,3,5
1,176,2,3,5
1,179,2,3,5
1,182,2,3,5
1,185,2,3,5
1,188,2,3,5
1,191,2,3,5
1,194,2,3,5
1,197,2,3,5
1,200,2,3,5
1,203,2,3,5
1,206,2,3,5
1,209,2,3,5
1,212,2,3,5
1,215,2,5,5
1,218,2,7,5
1,221,2,9,5
1,224,2,11,5
1,227,2,13,5
1,230,2,15,5
1,233,2,17,5
1,236,2,19,5
1,239,2,21,5
1,242,2,23,5
1,245,2,25,5
1,248,2,27,5
1,251,2,29,5
1,254,2,31,5
1,257,2,33,5
1,260,2,35,5
1,263,2,37,5
1,266,2,39,5
1,269,2,41,5
1,272,2,43,5
1,275,2,45,5
1,278,2,47,5
1,281,2,49,5
1,284,2,51,5
1,287,2,53,5
1,290,2,55,5
1,293,2,57,5
1,296,2,59,5
1,299,2,61,5
1,302,2,63,5
1,305,2,65,5
1,308,2,67,5
1,311,2,69,5
1,314,2,71,5
1,317,2,73,5
1,320,2,75,5
1,323,2,77,5
1,326,2,79,5
340,46,84,20,6
280,43,116,40,6
220,43,156,60,6
160,19,175,80,6
111,55,193,98,6
62,75,191,116,6
14,111,209,134,6
0,146,224,152,6
0,138,196,160,6
0,150,204,159,6
0,154,202,162,6
0,158,206,157,6
0,160,204,157,6
7,164,206,156,6
9,168,210,156,6
9,172,214,154,6
12,176,216,153,6
2,170,206,158,6
8,174,210,157,6
9,182,214,156,6
1,170,192,168,6
34,178,198,171,6
35,186,204,171,6
1,126,192,189,6
21,132,182,192,6
31,152,190,190,6
20,154,172,200,6
22,144,140,219,6
78,146,122,228,6
49,148,90,251,6
0,128,10,289,6
78,134,34,296,6
87,142,60,302,6
106,138,62,316,6
93,122,40,327,6
122,132,74,326,6
106,116,52,350,6
146,64,64,374,6
224,91,106,385,6
182,126,162,388,6
147,124,146,409,6
104,24,150,451,6
173,63,202,466,6
173,105,258,481,6
130,111,250,511,6
183,131,266,538,6
182,124,228,565,6
203,170,273,575,6
160,170,253,606,6
96,159,159,667,6
154,205,204,681,6
154,251,249,697,6
203,297,276,713,6
128,291,172,779,6
62,266,37,866,6
178,312,91,891,6
211,358,164,926,6
211,404,246,968,6
181,430,279,1010,6
126,412,237,1024,6
104,259,234,1098,6
126,265,240,1140,6
233,291,254,1192,6
184,313,260,1221,6
179,287,189,1236,6
141,319,234,1226,6
138,328,232,1227,6
135,294,145,1242,6
141,326,190,1232,6
189,332,183,1224,6
189,364,233,1208,6
182,330,146,1204,6
182,336,143,1200,6
257,368,188,1184,6
248,326,85,1191,6
248,356,126,1161,6
248,386,167,1131,6
182,333,52,1158,6
182,363,97,1144,6
139,360,83,1157,6
129,348,50,1179,6
212,372,87,1168,6
106,144,49,1240,6
269,193,90,1246,6
274,242,131,1234,6
275,294,176,1253,6
265,307,145,1301,6
264,314,102,1363,6
302,366,147,1403,6
298,386,128,1454,6
96,432,168,1468,6
154,462,195,1474,6
77,394,37,1520,6
171,431,67,1524,6
264,480,108,1544,6
175,462,39,1601,6
301,511,80,1615,6
328,560,121,1636,6
192,559,87,1657,6
84,607,127,1653,6
340,48,96,20,7
360,48,96,40,7
376,45,90,60,7
370,41,74,75,7
368,40,99,90,7
354,40,119,90,7
340,40,139,90,7
322,36,147,90,7
304,36,159,81,7
283,30,155,83,7
279,22,147,85,7
271,10,127,87,7
271,10,131,75,7
274,10,135,65,7
277,10,139,55,7
277,10,143,43,7
277,10,147,31,7
277,10,151,19,7
277,10,155,7,7
277,10,159,0,7
277,10,163,0,7
277,10,167,0,7
277,10,171,0,7
277,10,175,0,7
277,10,179,0,7
277,10,183,0,7
277,10,187,0,7
277,10,191,0,7
277,10,195,0,7
277,10,199,0,7
277,10,203,0,7
277,10,207,0,7
277,10,211,0,7
277,10,215,0,7
277,10,219,0,7
277,10,223,0,7
277,10,227,0,7
277,10,231,0,7
277,10,235,0,7
277,10,239,0,7
277,10,243,0,7
277,10,247,0,7
277,10,251,0,7
277,10,255,0,7
277,10,259,0,7
277,10,263,0,7
277,10,267,0,7
277,10,271,0,7
277,2,259,0,7
277,2,263,0,7
277,2,267,0,7
281,2,275,0,7
276,2,283,0,7
271,2,291,0,7
266,2,299,0,7
261,2,307,0,7
256,2,315,0,7
251,2,323,0,7
246,2,331,0,7
241,2,339,0,7
236,2,347,0,7
231,2,355,0,7
226,2,363,0,7
221,2,371,0,7
216,2,379,0,7
211,2,387,0,7
206,2,395,0,7
201,2,403,0,7
196,2,411,0,7
191,2,419,0,7
186,2,427,0,7
181,2,435,0,7
176,2,443,0,7
171,2,451,0,7
166,2,459,0,7
161,2,467,0,7
156,2,475,0,7
151,2,483,0,7
146,2,491,0,7
141,2,499,0,7
136,2,507,0,7
131,2,515,0,7
126,2,523,0,7
121,2,531,0,7
116,2,539,0,7
111,2,547,0,7
106,2,555,0,7
101,2,563,0,7
96,2,571,0,7
91,2,579,0,7
86,2,587,0,7
81,2,595,0,7
76,2,603,0,7
71,2,611,0,7
66,2,619,0,7
61,2,627,0,7
56,2,635,0,7
51,2,643,0,7
46,2,651,0,7
41,2,659,0,7
340,46,84,20,8
280,45,121,40,8
220,41,131,33,8
186,38,135,21,8
152,38,145,6,8
118,14,146,9,8
85,22,154,3,8
51,30,162,0,8
26,34,166,6,8
9,32,156,15,8
9,34,156,21,8
9,40,162,18,8
9,46,168,15,8
9,52,174,12,8
12,60,182,18,8
9,50,156,29,8
12,50,152,40,8
39,60,164,52,8
28,58,134,81,8
35,44,106,110,8
7,26,32,154,8
46,34,78,183,8
42,34,104,208,8
65,26,106,242,8
154,40,168,272,8
66,16,70,345,8
176,32,166,385,8
210,54,286,437,8
210,76,427,493,8
210,98,568,549,8
180,54,660,613,8
210,84,780,683,8
176,83,826,755,8
94,62,812,811,8
189,77,882,855,8
232,95,964,908,8
222,81,982,975,8
65,46,844,1072,8
185,24,830,1148,8
357,39,941,1235,8
358,65,1052,1325,8
361,91,1163,1404,8
304,66,1181,1503,8
404,94,1283,1586,8
409,126,1385,1661,8
248,111,1331,1773,8
415,135,1429,1873,8
264,108,1451,1993,8
416,108,1549,2055,8
415,72,1583,2138,8
225,37,1478,2249,8
381,42,1616,2357,8
416,38,1724,2441,8
382,43,1862,2543,8
382,48,2000,2645,8
336,37,2106,2747,8
306,22,2204,2834,8
307,27,2342,2906,8
341,32,2484,2982,8
341,37,2626,3047,8
279,41,2754,3090,8
279,45,2882,3133,8
224,25,2941,3176,8
250,29,3069,3205,8
280,33,3197,3238,8
227,9,3269,3277,8
284,13,3401,3302,8
230,17,3529,3320,8
230,21,3657,3338,8
230,25,3785,3356,8
230,29,3913,3374,8
230,33,4041,3392,8
230,37,4169,3410,8
229,41,4297,3424,8
229,45,4425,3438,8
151,6,4393,3478,8
287,10,4478,3478,8
266,14,4543,3479,8
180,17,4582,3473,8
170,19,4621,3469,8
170,21,4660,3465,8
170,23,4699,3461,8
170,25,4738,3457,8
170,27,4777,3453,8
170,29,4816,3449,8
170,31,4855,3445,8
170,33,4894,3441,8
161,36,4933,3431,8
114,6,4904,3445,8
161,9,4943,3435,8
171,12,4989,3423,8
161,14,5028,3416,8
161,16,5067,3409,8
161,18,5106,3402,8
161,20,5145,3395,8
161,22,5184,3388,8
161,24,5223,3381,8
161,26,5262,3374,8
161,28,5301,3367,8
161,31,5328,3354,8
340,50,100,20,9
280,50,100,40,9
220,48,96,60,9
240,47,93,80,9
208,41,81,79,9
166,29,57,90,9
121,25,47,101,9
86,25,57,106,9
51,22,59,111,9
25,18,59,119,9
20,18,67,115,9
20,18,75,111,9
20,18,83,107,9
16,10,73,109,9
16,10,79,99,9
16,10,85,89,9
16,10,91,79,9
16,10,97,69,9
16,10,103,59,9
16,10,109,49,9
16,10,115,39,9
15,10,119,31,9
15,10,123,23,9
10,10,125,16,9
10,10,127,9,9
10,10,129,2,9
4,2,115,0,9
8,2,119,0,9
12,2,125,0,9
20,2,135,0,9
24,2,147,0,9
28,2,161,0,9
36,2,179,0,9
48,2,203,0,9
60,2,233,0,9
72,2,267,0,9
80,2,303,0,9
84,2,339,0,9
105,2,375,0,9
105,2,411,0,9
105,2,447,0,9
105,2,483,0,9
105,2,519,0,9
105,2,555,0,9
105,2,591,0,9
105,2,627,0,9
105,2,663,0,9
105,2,699,0,9
105,2,735,0,9
105,2,771,0,9
105,2,807,0,9
105,2,843,0,9
105,2,879,0,9
105,2,915,0,9
105,2,951,0,9
105,2,987,0,9
105,2,1023,0,9
105,2,1059,0,9
105,2,1095,0,9
105,2,1131,0,9
105,2,1167,0,9
105,2,1203,0,9
105,2,1239,0,9
105,2,1275,0,9
105,2,1311,0,9
105,2,1347,0,9
105,2,1383,0,9
105,2,1419,0,9
105,2,1455,0,9
105,2,1491,0,9
105,2,1527,0,9
105,2,1563,0,9
105,2,1599,0,9
105,2,1635,0,9
105,2,1671,0,9
105,2,1707,0,9
105,2,1743,0,9
105,2,1779,0,9
105,2,1815,0,9
105,2,1851,0,9
105,2,1887,0,9
105,2,1923,0,9
105,2,1959,0,9
105,2,1995,0,9
105,2,2031,0,9
105,2,2067,0,9
105,2,2103,0,9
105,2,2139,0,9
105,2,2175,0,9
105,2,2211,0,9
105,2,2247,0,9
105,2,2283,0,9
105,2,2319,0,9
105,2,2355,0,9
105,2,2391,0,9
105,2,2427,0,9
105,2,2463,0,9
105,2,2499,0,9
105,2,2535,0,9
105,2,2571,0,9
340,50,100,20,10
291,48,96,38,10
242,44,80,56,10
193,38,68,74,10
180,14,63,92,10
182,26,63,107,10
187,35,63,118,10
192,44,63,129,10
197,53,63,140,10
202,62,63,151,10
207,71,63,162,10
212,80,63,173,10
217,83,57,184,10
221,89,57,191,10
235,95,57,199,10
232,90,41,209,10
253,99,41,219,10
271,113,38,233,10
276,128,38,240,10
226,139,22,255,10
176,150,29,267,10
114,165,44,270,10
52,169,40,276,10
12,116,29,297,10
48,144,41,303,10
24,153,34,310,10
36,170,43,308,10
24,168,25,319,10
48,189,34,321,10
32,194,19,326,10
48,215,28,322,10
48,236,40,318,10
32,237,17,323,10
48,258,26,313,10
48,279,35,301,10
48,300,44,289,10
48,321,53,277,10
16,318,19,295,10
44,339,32,286,10
48,360,47,277,10
32,357,20,282,10
48,378,35,269,10
32,379,16,262,10
48,400,34,249,10
60,428,54,230,10
62,431,33,237,10
92,459,56,219,10
104,490,79,197,10
92,494,51,194,10
69,491,18,200,10
96,522,41,179,10
109,557,64,155,10
120,592,89,132,10
96,595,56,123,10
49,492,41,141,10
109,528,64,111,10
72,526,22,123,10
109,566,45,99,10
120,606,70,74,10
120,647,98,50,10
72,651,36,77,10
120,691,71,59,10
115,729,105,59,10
48,568,80,118,10
115,610,114,131,10
109,654,147,124,10
96,662,119,135,10
96,694,136,128,10
85,697,100,133,10
61,683,47,153,10
120,719,78,137,10
120,759,111,120,10
79,785,130,108,10
79,811,149,96,10
79,837,168,84,10
30,803,91,123,10
105,825,110,111,10
86,807,52,124,10
118,833,73,116,10
86,816,18,127,10
86,835,35,116,10
86,854,52,105,10
86,873,69,94,10
86,892,86,83,10
56,865,18,96,10
86,883,35,82,10
99,902,54,71,10
99,924,73,61,10
86,943,92,51,10
86,944,74,50,10
86,963,93,40,10
86,982,112,30,10
86,1001,131,20,10
86,1020,150,10,10
86,1039,169,0,10
86,1058,188,0,10
86,1077,207,0,10
13,1030,116,47,10
0,976,8,100,10
54,984,15,96,10
340,50,100,20,11
280,47,94,40,11
220,45,90,60,11
256,37,74,80,11
267,13,69,99,11
177,49,57,133,11
66,57,25,167,11
77,87,25,199,11
98,114,1,252,11
200,174,1,332,11
280,270,1,444,11
294,366,1,564,11
336,485,1,697,11
379,604,1,839,11
349,723,1,998,11
349,842,1,1157,11
349,961,1,1316,11
349,1080,1,1475,11
349,1199,1,1634,11
349,1318,1,1793,11
349,1437,1,1952,11
349,1556,1,2111,11
349,1675,1,2270,11
349,1794,1,2429,11
349,1913,1,2588,11
349,2032,1,2747,11
349,2151,1,2906,11
349,2270,1,3065,11
349,2389,1,3224,11
349,2508,1,3383,11
349,2627,1,3542,11
349,2729,1,3695,11
349,2831,1,3848,11
349,2933,1,4001,11
386,3052,1,4148,11
349,3171,1,4310,11
349,3290,1,4472,11
336,3409,1,4606,11
336,3528,1,4740,11
336,3647,1,4874,11
336,3766,1,5008,11
336,3885,1,5142,11
336,4004,1,5276,11
336,4123,1,5410,11
294,4219,1,5526,11
294,4315,1,5642,11
294,4411,1,5758,11
294,4507,1,5874,11
294,4603,1,5990,11
294,4699,1,6106,11
294,4795,1,6222,11
226,4861,1,6311,11
226,4927,1,6400,11
226,4993,1,6489,11
226,5059,1,6578,11
226,5125,1,6667,11
226,5191,1,6756,11
226,5257,1,6845,11
226,5323,1,6934,11
226,5389,1,7023,11
226,5455,1,7112,11
226,5521,1,7201,11
226,5587,1,7290,11
226,5653,1,7379,11
226,5719,1,7468,11
226,5785,1,7557,11
226,5851,1,7646,11
226,5917,1,7735,11
226,5983,1,7824,11
226,6049,1,7913,11
226,6115,1,8002,11
226,6181,1,8091,11
226,6247,1,8180,11
217,6313,1,8267,11
217,6379,1,8354,11
217,6445,1,8441,11
217,6511,1,8528,11
217,6577,1,8615,11
217,6643,1,8702,11
217,6709,1,8789,11
217,6775,1,8876,11
217,6841,1,8963,11
217,6907,1,9050,11
217,6973,1,9137,11
217,7039,1,9224,11
217,7105,1,9311,11
217,7171,1,9398,11
217,7237,1,9485,11
217,7303,1,9572,11
217,7369,1,9659,11
217,7435,1,9746,11
217,7501,1,9833,11
217,7567,1,9920,11
217,7633,1,10007,11
217,7699,1,10094,11
216,7762,1,10179,11
216,7825,1,10264,11
216,7888,1,10349,11
216,7951,1,10434,11
216,8014,1,10519,11
340,46,84,20,12
280,46,84,40,12
220,44,80,60,12
290,44,80,80,12
299,20,75,97,12
321,29,69,114,12
343,41,69,131,12
367,55,69,150,12
385,71,69,174,12
289,19,55,204,12
232,32,39,234,12
188,56,39,264,12
144,80,39,294,12
100,104,39,324,12
65,106,7,354,12
91,129,4,384,12
117,156,4,402,12
156,192,4,426,12
208,243,4,461,12
252,323,4,514,12
252,403,4,572,12
252,483,4,630,12
195,529,4,661,12
195,575,4,692,12
195,621,4,723,12
195,667,4,754,12
195,713,4,785,12
195,759,4,816,12
195,805,4,847,12
195,851,4,878,12
195,897,4,909,12
195,943,4,940,12
195,989,4,971,12
195,1035,4,1002,12
195,1081,4,1033,12
195,1127,4,1064,12
195,1173,4,1095,12
195,1219,4,1126,12
195,1265,4,1157,12
195,1311,4,1188,12
195,1357,4,1219,12
195,1403,4,1250,12
195,1449,4,1281,12
195,1495,4,1312,12
195,1541,4,1343,12
195,1587,4,1374,12
195,1633,4,1405,12
195,1679,4,1436,12
195,1725,4,1467,12
130,1758,4,1489,12
130,1791,4,1511,12
117,1821,4,1532,12
117,1851,4,1553,12
91,1872,4,1567,12
91,1893,4,1581,12
91,1914,4,1595,12
91,1935,4,1609,12
91,1956,4,1623,12
91,1977,4,1637,12
91,1998,4,1651,12
91,2019,4,1665,12
91,2040,4,1679,12
91,2061,4,1693,12
78,2082,4,1708,12
78,2103,4,1723,12
78,2124,4,1738,12
78,2145,4,1753,12
78,2166,4,1768,12
78,2187,4,1783,12
78,2208,4,1798,12
78,2229,4,1813,12
78,2250,4,1828,12
78,2271,4,1843,12
78,2289,4,1855,12
78,2307,4,1867,12
78,2325,4,1879,12
78,2343,4,1891,12
78,2361,4,1903,12
78,2379,4,1915,12
78,2397,4,1927,12
78,2415,4,1939,12
52,2430,4,1948,12
52,2445,4,1957,12
52,2460,4,1966,12
52,2475,4,1975,12
52,2490,4,1984,12
52,2505,4,1993,12
52,2520,4,2002,12
52,2535,4,2011,12
52,2550,4,2020,12
42,2562,4,2029,12
39,2574,4,2038,12
39,2586,4,2047,12
39,2598,4,2056,12
39,2610,4,2065,12
43,2619,4,2071,12
39,2631,4,2079,12
39,2643,4,2087,12
39,2655,4,2095,12
39,2667,4,2103,12
340,46,84,20,13
280,44,98,40,13
262,20,99,60,13
251,41,99,80,13
226,55,91,100,13
194,51,69,120,13
202,67,73,140,13
210,82,74,160,13
151,72,34,181,13
92,12,20,202,13
74,33,25,217,13
66,51,29,229,13
58,69,33,241,13
50,87,37,253,13
35,97,33,265,13
31,103,20,277,13
34,117,24,283,13
41,131,28,290,13
48,152,33,299,13
51,173,39,308,13
58,201,46,321,13
68,229,54,335,13
75,264,62,350,13
68,276,38,372,13
82,311,48,388,13
99,353,60,407,13
116,402,73,430,13
48,303,51,480,13
109,349,47,509,13
92,383,22,541,13
200,444,35,564,13
210,505,49,584,13
90,350,13,654,13
187,426,25,680,13
217,510,39,709,13
294,609,55,763,13
294,708,71,817,13
294,765,87,843,13
286,809,79,888,13
294,866,95,914,13
294,923,111,929,13
127,775,77,994,13
273,826,61,1042,13
87,609,10,1125,13
282,686,26,1143,13
282,763,42,1162,13
280,820,14,1195,13
150,877,24,1189,13
150,934,34,1183,13
150,991,44,1177,13
150,1048,54,1171,13
150,1105,64,1165,13
150,1162,74,1159,13
150,1219,84,1153,13
150,1276,94,1147,13
87,1285,20,1186,13
150,1338,38,1186,13
170,1401,58,1187,13
245,1478,77,1196,13
245,1555,100,1210,13
245,1632,123,1224,13
177,1673,97,1237,13
182,1750,116,1223,13
166,1771,86,1235,13
190,1796,50,1238,13
203,1838,21,1235,13
309,1905,45,1236,13
309,1974,69,1239,13
203,2008,24,1242,13
309,2077,48,1245,13
309,2146,72,1236,13
309,2215,96,1227,13
268,2253,59,1232,13
309,2322,83,1223,13
198,2348,22,1218,13
240,2417,50,1199,13
242,2498,78,1185,13
248,2540,53,1201,13
362,2621,81,1209,13
148,2421,41,1281,13
300,2504,68,1302,13
288,2555,32,1336,13
332,2638,59,1361,13
385,2721,86,1391,13
276,2798,105,1386,13
276,2875,124,1381,13
129,2878,14,1439,13
212,2955,55,1448,13
213,3034,99,1458,13
138,3027,43,1496,13
180,3068,65,1499,13
204,3119,92,1508,13
226,3180,133,1527,13
224,3213,96,1551,13
46,2922,30,1649,13
227,3006,62,1659,13
228,3090,94,1671,13
229,3174,138,1685,13
20,2817,57,1804,13
229,2917,101,1834,13
340,46,84,20,14
280,45,81,40,14
236,45,81,33,14
193,43,77,29,14
200,40,71,31,14
207,40,71,30,14
191,34,59,36,14
194,10,54,48,14
200,14,38,60,14
226,26,38,69,14
245,34,30,81,14
188,31,6,95,14
154,43,6,100,14
120,55,6,105,14
50,70,6,107,14
50,85,6,109,14
50,100,6,111,14
50,115,6,113,14
50,130,6,115,14
50,145,6,117,14
