Food Produced,Food Eaten,Current Food,run_id
191.0,216.6,191,4
191.0,216.6,191,4
165.4,173.4,183,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,60.0,0,5
0.0,33.75,0,5
0.0,21.6,0,5
0.0,12.15,0,5
0.0,7.35,0,5
0.0,5.4,0,5
0.0,3.75,0,5
0.0,2.4000000000000004,0,5
0.0,1.35,0,5
1.0,0.6000000000000001,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
1.0,1.35,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.6000000000000001,0.6000000000000001,1,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,48.6,111,6
0.0,48.6,62,6
0.0,48.6,14,6
0.0,48.6,0,6
0.0,29.4,0,6
0.0,18.15,0,6
0.0,12.15,0,6
0.0,7.35,0,6
0.0,5.4,0,6
7.0,3.75,7,6
7.4,5.4,9,6
7.35,7.35,9,6
6.75,3.75,12,6
0.0,9.6,2,6
8.0,9.6,8,6
9.0,18.15,9,6
1.0,33.75,1,6
34.0,33.75,34,6
35.0,48.6,35,6
1.0,86.4,1,6
21.0,86.4,21,6
31.0,117.6,31,6
20.0,144.15,20,6
22.0,144.15,22,6
78.0,163.35000000000002,78,6
49.0,252.15000000000003,49,6
0.0,252.15000000000003,0,6
78.0,144.15,78,6
87.0,194.4,87,6
106.0,290.40000000000003,106,6
93.0,421.35,93,6
122.0,421.35,122,6
106.0,653.4000000000001,106,6
146.0,653.4000000000001,146,6
224.0,889.3499999999999,224,6
182.0,1297.35,182,6
147.0,1297.35,147,6
104.0,1297.35,104,6
173.0,1297.35,173,6
173.0,1382.4,173,6
130.0,1382.4,130,6
183.0,1382.4,183,6
182.0,1749.6,182,6
203.0,1749.6,203,6
160.0,1881.6,160,6
96.0,1881.6,96,6
154.0,1881.6,154,6
154.0,1949.4,154,6
203.0,1949.4,203,6
128.0,2269.3500000000004,128,6
62.0,2269.3500000000004,62,6
178.0,2269.3500000000004,178,6
211.0,2653.3500000000004,211,6
211.0,2940.0,211,6
181.0,2940.0,181,6
126.0,2940.0,126,6
104.0,2940.0,104,6
126.0,2940.0,126,6
233.0,3375.0,233,6
184.0,3603.75,184,6
179.0,3603.75,179,6
141.0,3603.75,141,6
138.0,3603.75,138,6
135.0,3603.75,135,6
141.0,3603.75,141,6
189.0,3840.0,189,6
189.0,4034.400000000001,189,6
182.0,4034.400000000001,182,6
182.0,4034.400000000001,182,6
257.0,4034.400000000001,257,6
248.0,4593.75,248,6
248.0,2856.6000000000004,248,6
248.0,2856.6000000000004,248,6
182.0,2856.6000000000004,182,6
182.0,1500.0,182,6
139.0,1500.0,139,6
129.0,1500.0,129,6
212.0,1500.0,212,6
106.0,2613.6000000000004,106,6
269.0,2613.6000000000004,269,6
274.0,3024.6000000000004,274,6
275.0,3557.4,275,6
265.0,3840.0,265,6
264.0,3840.0,264,6
302.0,3840.0,302,6
298.0,4386.150000000001,298,6
96.0,1653.75,96,6
154.0,843.75,154,6
77.0,1242.15,77,6
171.0,1242.15,171,6
264.0,2088.6000000000004,264,6
175.0,2381.4,175,6
301.0,2381.4,301,6
328.0,2653.3500000000004,328,6
192.0,1749.6,192,6
84.0,1749.6,84,6
0.0,60.0,340,7
80.0,60.0,360,7
76.0,60.0,376,7
27.75,33.75,370,7
31.75,33.75,368,7
19.75,33.75,354,7
19.75,33.75,340,7
15.75,33.75,322,7
15.75,33.75,304,7
8.399999999999977,29.4,283,7
25.40000000000001,29.4,279,7
21.40000000000001,29.4,271,7
21.599999999999994,21.6,271,7
21.15000000000001,18.15,274,7
21.15000000000001,18.15,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
21.599999999999994,21.6,277,7
25.599999999999994,21.6,281,7
38.35,43.35,276,7
38.35,43.35,271,7
38.35,43.35,266,7
38.35,43.35,261,7
38.35,43.35,256,7
38.35,43.35,251,7
38.35,43.35,246,7
38.35,43.35,241,7
38.35,43.35,236,7
38.35,43.35,231,7
38.35,43.35,226,7
38.35,43.35,221,7
38.35,43.35,216,7
38.35,43.35,211,7
38.35,43.35,206,7
38.35,43.35,201,7
38.35,43.35,196,7
38.35,43.35,191,7
38.35,43.35,186,7
38.35,43.35,181,7
38.35,43.35,176,7
38.35,43.35,171,7
38.35,43.35,166,7
38.35,43.35,161,7
38.35,43.35,156,7
38.35,43.35,151,7
38.35,43.35,146,7
38.35,43.35,141,7
38.35,43.35,136,7
38.35,43.35,131,7
38.35,43.35,126,7
38.35,43.35,121,7
38.35,43.35,116,7
38.35,43.35,111,7
38.35,43.35,106,7
38.35,43.35,101,7
38.35,43.35,96,7
38.35,43.35,91,7
38.35,43.35,86,7
38.35,43.35,81,7
38.35,43.35,76,7
38.35,43.35,71,7
38.35,43.35,66,7
38.35,43.35,61,7
38.35,43.35,56,7
38.35,43.35,51,7
38.35,43.35,46,7
38.35,43.35,41,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,33.75,186,8
0.0,33.75,152,8
0.0,33.75,118,8
0.0,33.75,85,8
0.0,33.75,51,8
8.5,33.75,26,8
9.0,33.75,9,8
9.0,33.75,9,8
9.0,33.75,9,8
9.0,33.75,9,8
9.0,33.75,9,8
12.0,33.75,12,8
9.0,60.0,9,8
12.0,60.0,12,8
39.0,109.35,39,8
28.0,252.15000000000003,28,8
35.0,252.15000000000003,35,8
7.0,331.35,7,8
46.0,331.35,46,8
42.0,558.1500000000001,42,8
65.0,558.1500000000001,65,8
154.0,777.5999999999999,154,8
66.0,1161.6,66,8
176.0,1161.6,176,8
210.0,1749.6,210,8
210.0,1881.6,210,8
210.0,1881.6,210,8
180.0,1881.6,180,8
210.0,1881.6,210,8
176.0,2053.3500000000004,176,8
94.0,821.4000000000001,94,8
189.0,821.4000000000001,189,8
232.0,1188.15,232,8
222.0,1591.35,222,8
65.0,1591.35,65,8
185.0,1591.35,185,8
357.0,1983.75,357,8
358.0,2088.6000000000004,358,8
361.0,2196.15,361,8
304.0,2343.75,304,8
404.0,2343.75,404,8
409.0,2574.15,409,8
248.0,3024.6000000000004,248,8
415.0,3024.6000000000004,415,8
264.0,3197.4000000000005,264,8
416.0,3197.4000000000005,416,8
415.0,3511.3500000000004,415,8
225.0,3511.3500000000004,225,8
381.0,3511.3500000000004,381,8
416.0,3557.4,416,8
382.0,3936.6,382,8
382.0,3936.6,382,8
336.0,3936.6,336,8
306.0,3936.6,306,8
307.0,3936.6,307,8
341.0,4133.400000000001,341,8
341.0,4335.0,341,8
279.0,2419.3500000000004,279,8
279.0,2419.3500000000004,279,8
224.0,2419.3500000000004,224,8
250.0,2419.3500000000004,250,8
280.0,2574.15,280,8
227.0,2815.3500000000004,227,8
284.0,2815.3500000000004,284,8
230.0,2535.0,230,8
230.0,2535.0,230,8
230.0,2535.0,230,8
230.0,2535.0,230,8
230.0,2535.0,230,8
230.0,2535.0,230,8
229.0,2381.4,229,8
229.0,2381.4,229,8
151.0,1881.6,151,8
287.0,1881.6,287,8
266.0,1411.35,266,8
180.0,653.4000000000001,180,8
170.0,576.6,170,8
170.0,576.6,170,8
170.0,576.6,170,8
170.0,576.6,170,8
170.0,576.6,170,8
170.0,576.6,170,8
170.0,576.6,170,8
170.0,576.6,170,8
161.0,576.6,161,8
114.0,576.6,114,8
161.0,576.6,161,8
171.0,714.1500000000001,171,8
161.0,522.1500000000001,161,8
161.0,522.1500000000001,161,8
161.0,522.1500000000001,161,8
161.0,522.1500000000001,161,8
161.0,522.1500000000001,161,8
161.0,522.1500000000001,161,8
161.0,522.1500000000001,161,8
161.0,522.1500000000001,161,8
161.0,522.1500000000001,161,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
80.0,60.0,240,9
28.0,60.0,208,9
18.0,60.0,166,9
15.0,60.0,121,9
25.0,60.0,86,9
25.0,60.0,51,9
25.0,60.0,25,9
20.0,60.0,20,9
20.0,60.0,20,9
20.0,60.0,20,9
16.0,60.0,16,9
16.0,60.0,16,9
16.0,60.0,16,9
16.0,60.0,16,9
16.0,60.0,16,9
16.0,60.0,16,9
16.0,60.0,16,9
16.0,60.0,16,9
15.0,38.400000000000006,15,9
15.0,38.400000000000006,15,9
10.0,18.15,10,9
10.0,18.15,10,9
10.0,18.15,10,9
4.0,18.15,4,9
8.0,18.15,8,9
12.0,43.35,12,9
20.0,93.75,20,9
24.0,135.0,24,9
28.0,205.35,28,9
36.0,331.35,36,9
48.0,558.1500000000001,48,9
60.0,843.75,60,9
72.0,1161.6,72,9
80.0,1622.4,80,9
84.0,1815.0,84,9
105.0,2018.4,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
105.0,2160.0,105,9
0.0,60.0,340,10
0.0,48.6,291,10
-0.799999999999983,48.6,242,10
-0.4000000000000057,48.6,193,10
35.599999999999994,48.6,180,10
35.75,33.75,182,10
23.15000000000001,18.15,187,10
23.15000000000001,18.15,192,10
23.15000000000001,18.15,197,10
23.15000000000001,18.15,202,10
23.15000000000001,18.15,207,10
23.15000000000001,18.15,212,10
23.15000000000001,18.15,217,10
11.349999999999994,7.35,221,10
23.599999999999994,9.6,235,10
12.0,15.0,232,10
36.0,15.0,253,10
47.400000000000006,29.4,271,10
59.150000000000006,54.150000000000006,276,10
59.35000000000002,109.35,226,10
59.35000000000001,109.35,176,10
47.35000000000001,109.35,114,10
47.35000000000001,109.35,52,10
12.0,109.35,12,10
48.0,109.35,48,10
24.0,72.60000000000001,24,10
36.0,72.60000000000001,36,10
24.0,101.4,24,10
48.0,101.4,48,10
32.0,126.15,32,10
48.0,126.15,48,10
48.0,153.60000000000002,48,10
32.0,153.60000000000002,32,10
48.0,153.60000000000002,48,10
48.0,163.35000000000002,48,10
48.0,163.35000000000002,48,10
48.0,163.35000000000002,48,10
16.0,163.35000000000002,16,10
44.0,163.35000000000002,44,10
48.0,194.4,48,10
32.0,216.6,32,10
48.0,216.6,48,10
32.0,252.15000000000003,32,10
48.0,252.15000000000003,48,10
60.0,375.0,60,10
62.0,504.6,62,10
92.0,540.0,92,10
104.0,633.75,104,10
92.0,714.1500000000001,92,10
69.0,714.1500000000001,69,10
96.0,714.1500000000001,96,10
109.0,843.75,109,10
120.0,936.15,120,10
96.0,1058.4,96,10
49.0,1058.4,49,10
109.0,1058.4,109,10
72.0,1215.0,72,10
109.0,1215.0,109,10
120.0,1353.75,120,10
120.0,1470.15,120,10
72.0,1470.15,72,10
120.0,1470.15,120,10
115.0,1622.4,115,10
48.0,1622.4,48,10
115.0,1622.4,115,10
109.0,1353.75,109,10
96.0,1353.75,96,10
96.0,1353.75,96,10
85.0,1353.75,85,10
61.0,1353.75,61,10
120.0,1353.75,120,10
120.0,1500.0,120,10
79.0,595.35,79,10
79.0,595.35,79,10
79.0,595.35,79,10
30.0,595.35,30,10
105.0,595.35,105,10
86.0,673.35,86,10
118.0,673.35,118,10
86.0,756.1500000000001,86,10
86.0,453.75,86,10
86.0,453.75,86,10
86.0,453.75,86,10
86.0,453.75,86,10
56.0,453.75,56,10
86.0,453.75,86,10
99.0,504.6,99,10
99.0,522.1500000000001,99,10
