houses,farms,mines,lumber mills,latrines,run_id
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
0,0,0,0,0,3
0,1,0,0,0,3
0,2,0,0,0,3
1,2,0,0,0,3
1,3,0,0,0,3
2,3,0,0,0,3
2,3,0,0,1,3
2,3,0,0,1,3
2,3,0,0,1,3
2,3,0,0,1,3
2,3,0,0,2,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
2,3,0,0,3,3
0,0,0,0,0,4
1,0,0,0,0,4
1,1,0,0,0,4
1,2,0,0,0,4
1,2,1,0,0,4
1,2,1,0,0,4
1,3,1,0,0,4
1,3,1,0,0,4
1,4,1,0,0,4
1,4,1,0,0,4
1,4,1,0,0,4
1,4,1,0,0,4
1,4,1,0,0,4
0,4,1,0,0,4
1,4,1,0,0,4
1,4,1,0,0,4
1,4,1,0,0,4
1,4,1,0,0,4
1,4,1,0,0,4
1,4,1,0,0,4
1,4,1,0,0,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
1,4,1,0,1,4
0,0,0,0,0,5
0,0,0,0,0,5
0,0,0,0,1,5
0,0,0,0,2,5
0,0,1,0,2,5
0,0,1,1,2,5
1,0,1,0,2,5
2,0,1,0,2,5
3,0,1,0,2,5
3,0,1,0,2,5
3,0,1,0,2,5
3,0,1,0,2,5
3,0,1,0,2,5
3,0,1,0,2,5
3,0,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,2,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
3,1,1,0,1,5
0,0,0,0,0,6
0,0,0,1,0,6
1,0,0,1,0,6
1,0,0,1,0,6
1,0,1,1,0,6
1,0,1,1,0,6
2,0,1,1,0,6
2,0,1,1,0,6
2,0,1,1,1,6
3,0,1,1,1,6
3,0,1,1,1,6
3,0,1,1,2,6
3,0,1,1,2,6
3,1,1,1,2,6
3,1,1,1,2,6
3,1,1,1,2,6
3,1,1,1,2,6
3,1,1,1,2,6
3,2,1,1,2,6
3,2,1,1,2,6
3,2,1,1,2,6
3,3,1,1,2,6
3,3,1,1,2,6
3,3,1,1,2,6
3,3,2,1,2,6
3,2,2,1,3,6
3,2,2,1,3,6
3,3,2,1,3,6
3,4,2,1,3,6
3,4,2,1,4,6
3,4,2,2,3,6
3,4,1,3,3,6
3,4,1,3,3,6
3,4,1,3,3,6
3,4,1,3,4,6
4,4,1,3,4,6
4,4,1,3,4,6
4,5,1,3,4,6
4,5,2,3,4,6
4,5,2,3,4,6
4,4,2,3,4,6
5,4,2,3,4,6
5,4,3,3,4,6
5,4,3,3,4,6
5,4,3,3,4,6
5,5,3,3,4,6
5,5,3,3,5,6
6,5,3,3,5,6
6,5,3,3,5,6
6,5,3,3,5,6
6,5,3,4,5,6
6,5,3,4,5,6
6,5,3,4,5,6
6,5,3,3,5,6
6,5,3,4,5,6
6,4,3,5,5,6
6,4,3,5,5,6
6,4,3,5,5,6
6,4,3,5,5,6
6,4,3,5,6,6
7,4,3,5,6,6
7,4,4,5,5,6
7,5,4,5,5,6
7,5,4,5,6,6
7,5,4,5,7,6
8,5,4,5,7,6
8,4,4,5,7,6
8,4,4,5,8,6
9,4,4,5,8,6
9,4,4,5,8,6
8,5,4,5,8,6
8,4,4,5,8,6
9,4,4,5,8,6
9,5,4,5,8,6
9,5,4,5,8,6
10,5,4,5,8,6
10,5,4,5,8,6
10,5,4,5,8,6
11,4,4,5,8,6
11,4,4,5,8,6
11,5,4,5,8,6
11,6,4,5,8,6
11,6,4,5,8,6
11,6,5,5,8,6
11,6,5,5,8,6
11,6,5,5,8,6
11,6,5,5,8,6
11,7,5,5,8,6
11,8,5,5,8,6
11,8,5,5,8,6
11,8,5,5,8,6
11,8,5,5,8,6
11,8,5,5,8,6
12,8,5,5,8,6
12,8,5,5,8,6
12,8,5,5,8,6
11,9,5,5,8,6
11,9,5,5,8,6
11,9,5,5,8,6
11,9,5,5,9,6
0,0,0,0,0,7
0,1,0,0,0,7
0,1,0,0,0,7
1,1,0,0,0,7
1,1,0,1,0,7
1,1,0,1,1,7
1,1,0,1,1,7
1,1,0,1,1,7
1,1,0,1,2,7
1,1,0,1,2,7
1,2,0,1,2,7
1,2,0,1,3,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
1,2,0,1,4,7
2,2,0,1,4,7
2,2,0,1,4,7
2,2,0,1,4,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
2,2,0,1,3,7
0,0,0,0,0,8
0,0,0,1,0,8
0,0,0,1,1,8
0,0,0,1,2,8
1,0,0,1,2,8
1,0,0,1,2,8
1,0,1,1,2,8
1,0,1,1,2,8
1,0,1,1,2,8
1,1,1,1,1,8
2,1,1,1,1,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,1,8
3,1,1,1,1,8
3,2,1,1,1,8
3,2,1,1,1,8
3,2,1,2,1,8
4,2,1,2,1,8
4,2,1,3,1,8
4,2,1,3,2,8
4,3,1,3,2,8
4,4,1,3,2,8
4,4,1,3,2,8
4,4,1,4,2,8
4,4,1,4,2,8
4,4,1,4,2,8
4,4,1,4,2,8
4,4,1,4,2,8
4,4,2,4,2,8
4,4,2,4,2,8
4,5,2,4,2,8
4,6,2,4,2,8
4,6,2,4,2,8
4,6,2,4,2,8
5,6,2,4,2,8
5,6,2,4,2,8
5,7,2,4,2,8
5,7,2,4,2,8
5,7,2,4,2,8
5,7,2,4,2,8
6,7,2,3,2,8
6,7,2,3,2,8
6,7,2,3,2,8
5,7,2,4,2,8
5,7,2,4,2,8
5,7,2,4,2,8
5,7,1,4,3,8
6,7,1,4,3,8
6,7,1,5,3,8
6,7,1,5,3,8
6,7,1,5,4,8
6,7,1,5,4,8
6,7,1,5,4,8
6,7,1,5,5,8
6,7,1,5,6,8
6,7,1,5,6,8
6,7,1,5,6,8
6,7,1,5,6,8
6,7,1,5,6,8
6,7,1,5,6,8
6,7,1,5,7,8
6,7,1,5,7,8
6,7,1,5,7,8
6,7,1,5,8,8
6,7,1,5,8,8
6,7,1,5,8,8
6,7,1,5,8,8
6,7,1,5,8,8
6,7,1,5,8,8
6,7,1,5,8,8
6,7,1,5,8,8
6,7,1,5,8,8
6,7,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,8,1,5,8,8
6,7,1,5,8,8
6,7,1,5,9,8
6,7,1,5,9,8
6,7,1,5,9,8
6,7,1,5,9,8
6,7,1,5,9,8
6,7,1,5,9,8
6,7,1,5,9,8
6,7,1,5,9,8
6,7,1,5,9,8
6,7,1,5,9,8
6,7,1,5,8,8
0,0,0,0,0,9
0,0,0,0,0,9
0,0,0,0,0,9
0,1,0,0,0,9
0,1,0,0,1,9
0,2,0,0,1,9
0,3,0,0,1,9
0,2,0,1,1,9
0,2,0,1,1,9
1,2,0,1,1,9
1,2,0,1,2,9
1,2,0,1,2,9
1,2,0,1,2,9
1,2,0,1,2,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
1,2,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
0,0,0,0,0,10
0,0,0,0,0,10
0,1,0,0,0,10
0,1,0,1,0,10
0,2,0,1,0,10
0,2,1,1,0,10
0,2,1,1,0,10
0,2,1,1,0,10
0,2,1,1,0,10
0,2,1,1,0,10
0,2,1,1,0,10
0,2,1,1,0,10
0,2,1,1,0,10
1,2,1,1,0,10
1,2,1,1,0,10
1,2,1,1,0,10
2,2,1,1,0,10
2,2,1,0,0,10
2,2,1,0,1,10
2,2,1,0,1,10
2,2,1,1,1,10
2,2,1,1,2,10
2,2,1,1,2,10
2,2,1,1,3,10
2,2,2,1,2,10
2,2,2,1,2,10
2,2,2,1,3,10
2,2,2,1,3,10
2,3,2,1,3,10
2,3,2,1,3,10
2,3,2,1,4,10
2,3,2,1,4,10
2,3,2,1,4,10
2,3,2,1,5,10
2,3,2,1,5,10
2,3,2,1,5,10
2,3,2,1,5,10
2,3,2,1,5,10
2,3,2,2,5,10
2,3,2,2,5,10
2,3,2,2,5,10
2,3,2,2,6,10
2,3,2,2,6,10
3,3,2,2,6,10
3,3,2,2,6,10
3,3,2,2,6,10
2,4,2,2,6,10
2,4,2,2,6,10
2,4,2,2,6,10
2,4,2,2,7,10
2,5,2,2,7,10
2,5,2,2,7,10
2,5,2,2,7,10
2,5,2,2,7,10
2,5,2,2,8,10
2,5,3,2,8,10
2,5,3,2,8,10
2,6,3,2,8,10
2,6,3,2,8,10
2,6,3,2,8,10
2,6,3,2,8,10
2,6,3,3,8,10
2,6,3,3,8,10
2,6,3,3,8,10
2,6,4,3,7,10
2,6,4,3,7,10
1,6,4,3,7,10
1,6,4,3,8,10
2,6,4,3,8,10
2,6,4,3,9,10
2,7,4,3,9,10
2,7,4,3,9,10
2,7,4,3,9,10
2,7,4,3,9,10
2,7,4,3,9,10
2,7,4,3,9,10
2,8,4,3,9,10
2,8,4,3,9,10
2,8,4,3,9,10
2,8,4,3,9,10
2,8,4,3,10,10
2,8,4,3,10,10
2,8,4,3,10,10
2,8,4,3,10,10
2,8,4,3,10,10
2,8,4,3,11,10
2,8,4,3,11,10
2,8,4,3,10,10
2,8,4,3,10,10
2,8,4,3,10,10
3,8,4,3,10,10
3,8,4,3,10,10
3,8,4,3,10,10
3,8,4,3,10,10
3,8,4,3,10,10
3,8,4,3,10,10
3,8,4,3,10,10
3,8,4,3,10,10
3,9,4,3,10,10
3,10,4,3,10,10
0,0,0,0,0,11
0,0,0,0,0,11
1,0,0,0,0,11
1,1,0,0,0,11
2,1,0,0,0,11
2,1,1,0,0,11
2,2,1,0,0,11
3,2,1,0,0,11
3,2,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
3,3,1,0,0,11
0,0,0,0,0,12
0,0,0,1,0,12
0,0,0,1,0,12
0,1,0,1,0,12
0,1,0,1,0,12
0,1,1,1,0,12
1,1,1,1,0,12
1,1,1,1,0,12
1,1,1,1,0,12
1,1,1,1,0,12
1,1,2,1,0,12
2,1,2,1,0,12
2,1,2,1,0,12
2,1,2,1,0,12
2,1,2,1,0,12
3,1,2,1,0,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
3,1,2,1,1,12
