houses,farms,mines,lumber mills,latrines,run_id
7,9,6,6,7,3
7,9,6,6,7,3
7,10,6,6,7,3
7,10,6,6,7,3
7,10,7,6,7,3
7,10,8,6,7,3
8,10,8,6,7,3
7,10,8,6,8,3
7,10,8,6,9,3
0,0,0,0,0,4
0,0,1,0,0,4
1,0,1,0,0,4
1,1,1,0,0,4
1,1,1,0,0,4
1,1,1,0,1,4
1,1,1,0,1,4
2,1,1,0,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,3,4
3,1,1,1,3,4
3,1,1,1,3,4
3,1,1,1,3,4
3,2,1,1,3,4
3,2,1,1,3,4
3,2,1,1,3,4
3,2,1,1,3,4
3,2,1,1,3,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,1,1,3,4
3,3,0,1,4,4
3,3,0,1,4,4
3,3,0,1,4,4
3,3,0,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,3,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,6,4
3,4,1,1,7,4
3,4,1,1,7,4
3,4,1,1,7,4
3,4,1,1,7,4
3,4,1,1,7,4
3,4,1,1,7,4
3,4,1,1,7,4
0,0,0,0,0,5
0,0,1,0,0,5
0,0,1,1,0,5
0,0,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
1,1,1,1,0,5
1,2,1,1,0,5
1,2,1,1,0,5
2,2,1,1,0,5
2,2,1,1,0,5
2,2,2,1,0,5
2,2,2,2,0,5
2,2,2,2,0,5
2,2,2,2,0,5
2,2,2,2,0,5
2,2,2,2,0,5
2,2,2,2,0,5
3,2,2,2,0,5
4,2,2,2,0,5
4,2,2,2,1,5
4,2,2,3,1,5
4,2,2,3,1,5
4,3,2,3,1,5
3,3,2,3,1,5
3,4,2,3,1,5
4,4,2,3,1,5
4,4,2,3,1,5
4,4,2,3,1,5
4,4,2,3,1,5
4,4,2,3,1,5
4,4,2,3,2,5
3,4,2,3,2,5
3,4,2,3,3,5
3,4,3,3,3,5
3,4,4,3,3,5
3,5,4,3,3,5
3,5,4,3,4,5
3,5,4,3,4,5
3,6,4,3,4,5
3,6,4,3,4,5
3,6,4,3,5,5
3,6,4,3,5,5
3,6,4,3,5,5
3,6,5,3,5,5
3,6,5,3,5,5
3,6,5,3,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
2,6,5,2,5,5
2,6,5,2,5,5
2,6,5,2,5,5
2,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,6,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,5,5,2,5,5
3,4,5,2,5,5
3,4,5,2,5,5
3,4,5,2,5,5
3,4,5,2,5,5
3,4,5,2,5,5
3,4,5,2,5,5
3,4,5,2,5,5
3,4,5,2,5,5
3,4,5,2,5,5
0,0,0,0,0,6
0,0,0,1,0,6
0,0,0,1,1,6
1,0,0,1,1,6
1,0,1,1,0,6
1,1,1,1,0,6
1,1,1,1,0,6
1,1,1,1,0,6
1,1,1,1,0,6
1,1,1,1,1,6
1,1,1,1,2,6
1,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,2,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
0,0,0,0,0,7
0,1,0,0,0,7
0,2,0,0,0,7
0,2,0,0,0,7
1,2,0,0,0,7
1,2,0,0,0,7
1,2,0,1,0,7
1,2,0,2,0,7
1,2,0,2,0,7
1,2,0,2,1,7
1,2,0,2,1,7
1,2,0,2,1,7
2,2,0,2,1,7
2,2,0,2,1,7
2,2,0,2,1,7
2,2,0,2,1,7
2,2,0,2,1,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,3,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
2,2,0,2,2,7
0,0,0,0,0,8
0,0,0,0,0,8
0,1,0,0,0,8
0,1,0,0,1,8
0,1,0,0,1,8
0,1,0,1,1,8
0,1,0,1,1,8
1,1,0,1,1,8
1,1,0,1,1,8
1,2,0,1,1,8
1,2,0,2,1,8
2,2,0,2,1,8
2,2,0,2,2,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
2,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
0,2,0,2,3,8
0,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
1,2,0,2,3,8
0,0,0,0,0,9
0,0,0,1,0,9
0,0,0,1,0,9
0,0,0,1,1,9
0,0,0,1,1,9
0,0,1,1,1,9
0,1,1,1,1,9
0,1,1,1,1,9
0,1,1,1,1,9
0,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,2,1,1,2,9
1,2,1,1,2,9
1,3,1,1,2,9
2,3,1,1,2,9
2,3,2,1,2,9
2,3,2,1,2,9
3,3,2,1,2,9
3,3,2,1,2,9
3,3,2,2,2,9
3,3,2,2,2,9
3,3,2,2,2,9
3,3,2,2,2,9
3,4,2,2,2,9
3,4,2,2,2,9
3,4,2,2,2,9
3,4,2,3,2,9
3,4,2,3,2,9
3,4,2,3,2,9
3,4,2,4,2,9
3,4,2,4,3,9
3,4,2,4,3,9
3,4,2,4,3,9
3,4,2,4,3,9
3,4,2,4,3,9
3,5,2,3,3,9
4,5,2,2,3,9
4,5,2,2,3,9
4,5,2,3,3,9
4,5,2,3,3,9
4,5,2,4,3,9
4,5,2,4,3,9
4,5,2,4,4,9
4,5,2,4,4,9
4,5,2,4,4,9
4,5,2,4,4,9
4,5,2,4,5,9
4,5,2,4,6,9
4,5,2,4,6,9
5,5,2,4,6,9
5,5,2,4,6,9
5,5,2,4,6,9
5,5,2,4,6,9
5,5,2,5,6,9
5,5,2,5,6,9
5,5,2,5,6,9
5,5,2,5,6,9
5,5,2,5,6,9
5,5,2,5,6,9
5,5,2,5,6,9
5,5,2,5,6,9
5,5,2,6,6,9
5,5,2,6,6,9
5,5,2,6,6,9
5,6,2,6,6,9
5,6,2,5,6,9
5,6,2,5,6,9
5,6,2,5,6,9
6,6,2,4,6,9
6,6,2,4,6,9
6,6,2,4,6,9
6,6,2,4,6,9
6,6,2,4,6,9
6,6,2,4,6,9
6,6,2,4,6,9
6,6,2,4,6,9
6,6,2,4,7,9
6,6,2,4,7,9
6,6,2,4,7,9
6,6,2,5,7,9
6,6,2,5,7,9
6,6,2,5,7,9
6,6,2,5,7,9
6,6,2,5,7,9
6,6,2,5,7,9
6,6,2,6,7,9
6,6,2,6,7,9
6,6,2,6,7,9
6,6,2,6,7,9
6,5,2,6,8,9
6,5,2,6,8,9
6,5,2,6,8,9
6,5,2,6,8,9
6,6,2,6,8,9
6,6,2,6,8,9
6,6,2,6,8,9
6,6,2,6,9,9
0,0,0,0,0,10
0,1,0,0,0,10
0,1,0,0,1,10
0,1,0,0,1,10
0,1,0,1,1,10
0,1,0,1,1,10
0,2,0,1,1,10
0,3,0,1,1,10
0,3,0,1,1,10
1,3,0,1,1,10
1,3,0,1,1,10
1,3,0,1,1,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,1,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,3,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,2,10
1,2,0,1,1,10
1,2,0,1,1,10
1,2,0,1,1,10
1,2,0,1,1,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,0,1,11
0,0,0,1,1,11
0,0,0,1,2,11
0,0,0,1,2,11
0,0,0,1,2,11
0,1,0,1,2,11
1,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,2,2,11
2,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
3,1,0,2,2,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
1,0,1,0,0,12
2,0,1,0,0,12
2,0,1,0,1,12
1,0,1,1,1,12
1,1,1,1,1,12
1,1,1,1,2,12
1,1,1,1,2,12
1,1,1,1,2,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,4,12
1,1,1,1,4,12
1,1,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,5,12
1,2,1,1,5,12
1,2,1,1,5,12
1,2,1,1,5,12
1,2,1,1,5,12
1,2,1,1,6,12
1,2,1,1,6,12
1,2,1,1,6,12
1,2,1,1,6,12
1,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
3,2,1,1,6,12
3,2,1,1,6,12
3,2,1,1,6,12
3,2,1,1,6,12
3,2,2,1,6,12
3,2,2,1,6,12
3,2,2,1,6,12
3,2,2,1,6,12
3,2,2,1,6,12
3,2,2,1,6,12
3,2,2,1,7,12
3,2,2,1,7,12
3,2,2,1,7,12
3,2,2,1,7,12
3,2,2,1,7,12
3,2,2,1,8,12
3,2,2,1,8,12
