Food Produced,Food Eaten,Current Food,run_id
9.350000000000025,1.35,561,1
9.350000000000025,1.35,569,1
9.350000000000025,1.35,577,1
9.350000000000025,1.35,585,1
8.600000000000023,0.6000000000000001,593,1
8.600000000000023,0.6000000000000001,601,1
8.600000000000023,0.6000000000000001,609,1
8.600000000000023,0.6000000000000001,617,1
8.600000000000023,0.6000000000000001,625,1
8.600000000000023,0.6000000000000001,633,1
8.600000000000023,0.6000000000000001,641,1
8.600000000000023,0.6000000000000001,649,1
8.600000000000023,0.6000000000000001,657,1
8.600000000000023,0.6000000000000001,665,1
8.600000000000023,0.6000000000000001,673,1
8.600000000000023,0.6000000000000001,681,1
8.600000000000023,0.6000000000000001,689,1
8.600000000000023,0.6000000000000001,697,1
8.600000000000023,0.6000000000000001,705,1
8.600000000000023,0.6000000000000001,713,1
8.600000000000023,0.6000000000000001,721,1
8.600000000000023,0.6000000000000001,729,1
8.600000000000023,0.6000000000000001,737,1
8.600000000000023,0.6000000000000001,745,1
8.600000000000023,0.6000000000000001,753,1
8.600000000000023,0.6000000000000001,761,1
8.600000000000023,0.6000000000000001,769,1
8.600000000000023,0.6000000000000001,777,1
8.600000000000023,0.6000000000000001,785,1
8.600000000000023,0.6000000000000001,793,1
8.600000000000023,0.6000000000000001,801,1
0.6000000000000227,0.6000000000000001,801,1
0.6000000000000227,0.6000000000000001,801,1
0.6000000000000227,0.6000000000000001,801,1
0.6000000000000227,0.6000000000000001,801,1
0.6000000000000227,0.6000000000000001,801,1
0.6000000000000227,0.6000000000000001,801,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
42.0,60.0,82,2
112.0,60.0,134,2
112.0,60.0,186,2
112.0,60.0,238,2
112.0,60.0,290,2
70.0,60.0,300,2
48.0,60.0,288,2
16.0,60.0,244,2
41.0,60.0,225,2
51.0,60.0,216,2
34.0,60.0,190,2
51.0,60.0,181,2
51.0,60.0,172,2
51.0,60.0,163,2
51.0,60.0,154,2
51.0,60.0,145,2
51.0,60.0,136,2
51.0,60.0,127,2
51.0,60.0,118,2
51.0,60.0,109,2
51.0,60.0,100,2
51.0,60.0,91,2
51.0,60.0,82,2
51.0,60.0,73,2
51.0,60.0,64,2
51.0,60.0,55,2
51.0,60.0,51,2
51.0,60.0,51,2
51.0,60.0,51,2
51.0,60.0,51,2
51.0,60.0,51,2
34.400000000000006,29.4,56,2
35.35,43.35,48,2
35.35,43.35,40,2
35.0,43.35,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
33.75,33.75,35,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
30.0,60.0,30,3
30.0,60.0,30,3
18.0,60.0,18,3
24.0,60.0,24,3
24.0,60.0,24,3
24.0,60.0,24,3
18.0,60.0,18,3
24.0,60.0,24,3
18.0,60.0,18,3
18.0,60.0,18,3
21.0,60.0,21,3
14.0,72.60000000000001,14,3
22.0,72.60000000000001,22,3
22.0,126.15,22,3
28.0,126.15,28,3
29.0,163.35000000000002,29,3
35.0,240.0,35,3
43.0,360.15000000000003,43,3
56.0,595.35,56,3
64.0,843.75,64,3
85.0,1411.35,85,3
99.0,1915.35,99,3
105.0,2018.4,105,3
112.0,2232.6000000000004,112,3
115.0,2535.0,115,3
115.0,2774.4,115,3
115.0,2774.4,115,3
115.0,2774.4,115,3
115.0,2774.4,115,3
115.0,2774.4,115,3
105.0,2774.4,105,3
108.0,2774.4,108,3
108.0,3067.3500000000004,108,3
133.0,3067.3500000000004,133,3
166.0,3067.3500000000004,166,3
137.0,3285.6000000000004,137,3
166.0,3285.6000000000004,166,3
141.0,3557.4,141,3
141.0,3557.4,141,3
150.0,3557.4,150,3
145.0,3744.6,145,3
112.0,3744.6,112,3
120.0,3744.6,120,3
120.0,3792.15,120,3
120.0,3792.15,120,3
116.0,3792.15,116,3
134.0,3792.15,134,3
164.0,4083.75,164,3
166.0,4233.6,166,3
166.0,4386.150000000001,166,3
112.0,4386.150000000001,112,3
136.0,4386.150000000001,136,3
136.0,4541.400000000001,136,3
113.0,4541.400000000001,113,3
166.0,4541.400000000001,166,3
166.0,4752.6,166,3
109.0,4752.6,109,3
113.0,4752.6,113,3
112.0,4699.35,112,3
112.0,4699.35,112,3
112.0,4699.35,112,3
105.0,4699.35,105,3
112.0,4699.35,112,3
120.0,5023.35,120,3
123.0,5415.0,123,3
84.0,5880.6,84,3
23.0,2653.3500000000004,23,3
57.0,2653.3500000000004,57,3
34.0,2982.15,34,3
45.0,2982.15,45,3
34.0,3330.15,34,3
89.0,3330.15,89,3
86.0,3557.4,86,3
184.0,3557.4,184,3
82.0,3840.0,82,3
225.0,3840.0,225,3
215.0,3985.35,215,3
331.0,3985.35,331,3
223.0,4083.75,223,3
75.0,4083.75,75,3
331.0,4083.75,331,3
212.0,3936.6,212,3
268.0,3936.6,268,3
184.0,4183.35,184,3
278.0,4183.35,278,3
287.0,4386.150000000001,287,3
198.0,4752.6,198,3
323.0,4752.6,323,3
132.0,4860.0,132,3
81.0,4860.0,81,3
163.0,2613.6000000000004,163,3
177.0,2693.4,177,3
177.0,2774.4,177,3
203.0,2774.4,203,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
40.0,60.0,200,4
40.0,60.0,180,4
28.0,60.0,148,4
20.0,60.0,108,4
8.349999999999994,25.35,91,4
12.349999999999994,25.35,78,4
12.35,25.35,65,4
4.350000000000001,25.35,44,4
8.350000000000001,25.35,27,4
8.350000000000001,25.35,10,4
8.0,25.35,8,4
8.0,25.35,8,4
4.0,25.35,4,4
10.0,25.35,10,4
10.0,25.35,10,4
10.0,25.35,10,4
10.0,25.35,10,4
0.0,25.35,0,4
6.0,15.0,6,4
6.0,21.6,6,4
6.0,21.6,6,4
5.0,12.15,5,4
5.0,12.15,5,4
5.0,12.15,5,4
5.0,12.15,5,4
5.0,12.15,5,4
5.0,12.15,5,4
1.0,12.15,1,4
5.0,12.15,5,4
6.0,21.6,6,4
6.0,29.4,6,4
1.0,29.4,1,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
6.0,29.4,6,4
1.0,29.4,1,4
6.0,29.4,6,4
6.0,43.35,6,4
6.0,43.35,6,4
6.0,43.35,6,4
1.0,29.4,1,4
5.0,29.4,5,4
6.0,38.400000000000006,6,4
6.0,54.150000000000006,6,4
6.0,54.150000000000006,6,4
6.0,54.150000000000006,6,4
6.0,54.150000000000006,6,4
6.0,54.150000000000006,6,4
6.0,54.150000000000006,6,4
6.0,54.150000000000006,6,4
6.0,54.150000000000006,6,4
6.0,54.150000000000006,6,4
6.0,54.150000000000006,6,4
6.0,54.150000000000006,6,4
0.0,54.150000000000006,0,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
12.0,33.75,12,4
0.0,33.75,0,4
12.0,21.6,12,4
12.0,21.6,12,4
12.0,21.6,12,4
12.0,21.6,12,4
12.0,21.6,12,4
12.0,21.6,12,4
12.0,21.6,12,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
-0.5999999999999943,29.4,70,5
-0.5999999999999943,29.4,40,5
-0.5999999999999979,29.4,10,5
48.0,29.4,48,5
35.75,33.75,50,5
47.400000000000006,38.400000000000006,59,5
12.0,72.60000000000001,12,5
12.0,72.60000000000001,12,5
48.0,72.60000000000001,48,5
60.0,101.4,60,5
60.0,117.6,60,5
60.0,117.6,60,5
60.0,117.6,60,5
48.0,117.6,48,5
36.0,117.6,36,5
60.0,117.6,60,5
0.0,252.15000000000003,0,5
48.0,144.15,48,5
36.0,228.15000000000003,36,5
113.0,228.15000000000003,113,5
75.0,317.40000000000003,75,5
84.0,228.15000000000003,84,5
115.0,252.15000000000003,115,5
143.0,405.6,143,5
196.0,673.35,196,5
240.0,1083.75,240,5
280.0,1848.15,280,5
282.0,1983.75,282,5
280.0,2018.4,280,5
184.0,2018.4,184,5
31.0,843.75,31,5
112.0,843.75,112,5
185.0,984.15,185,5
222.0,1215.0,222,5
151.0,1353.75,151,5
252.0,1353.75,252,5
252.0,1622.4,252,5
218.0,1325.4,218,5
218.0,1325.4,218,5
43.0,1325.4,43,5
215.0,1325.4,215,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
211.0,1530.15,211,5
172.0,735.0,172,5
157.0,735.0,157,5
172.0,735.0,172,5
188.0,889.3499999999999,188,5
209.0,1033.35,209,5
215.0,1188.15,215,5
258.0,1470.15,258,5
282.0,1983.75,282,5
280.0,1949.4,280,5
280.0,1949.4,280,5
280.0,1949.4,280,5
280.0,1949.4,280,5
280.0,1949.4,280,5
211.0,1653.75,211,5
211.0,1653.75,211,5
211.0,1653.75,211,5
211.0,1653.75,211,5
211.0,1653.75,211,5
211.0,1653.75,211,5
211.0,1653.75,211,5
211.0,1653.75,211,5
211.0,1653.75,211,5
175.0,756.1500000000001,175,5
175.0,756.1500000000001,175,5
175.0,756.1500000000001,175,5
175.0,756.1500000000001,175,5
175.0,756.1500000000001,175,5
175.0,756.1500000000001,175,5
175.0,756.1500000000001,175,5
175.0,756.1500000000001,175,5
164.0,756.1500000000001,164,5
164.0,756.1500000000001,164,5
118.0,421.35,118,5
118.0,421.35,118,5
118.0,421.35,118,5
118.0,421.35,118,5
118.0,421.35,118,5
118.0,421.35,118,5
118.0,421.35,118,5
118.0,421.35,118,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
24.0,60.0,64,6
24.0,60.0,28,6
24.0,60.0,24,6
24.0,60.0,24,6
16.0,60.0,16,6
16.0,60.0,16,6
12.0,60.0,12,6
16.0,60.0,16,6
12.0,66.15,12,6
12.0,66.15,12,6
12.0,66.15,12,6
12.0,66.15,12,6
12.0,66.15,12,6
0.0,66.15,0,6
8.0,38.400000000000006,8,6
8.0,43.35,8,6
8.0,43.35,8,6
8.0,43.35,8,6
8.0,43.35,8,6
8.0,43.35,8,6
8.0,43.35,8,6
8.0,43.35,8,6
8.0,43.35,8,6
8.0,38.400000000000006,8,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
4.0,25.35,4,6
8.0,25.35,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
8.0,33.75,8,6
0.0,60.0,340,7
131.35000000000002,43.35,428,7
203.35,43.35,588,7
191.35,43.35,736,7
203.35,43.35,896,7
227.35,109.35,1014,7
119.39999999999998,173.4,960,7
203.4,173.4,990,7
239.1500000000001,228.15000000000003,1001,7
215.75,303.75,913,7
131.35000000000002,109.35,935,7
119.14999999999998,126.15,928,7
143.14999999999998,126.15,945,7
131.39999999999998,101.4,975,7
179.39999999999998,194.4,960,7
179.39999999999998,194.4,945,7
167.39999999999998,194.4,918,7
143.39999999999998,194.4,867,7
143.39999999999998,194.4,816,7
143.39999999999998,194.4,765,7
131.39999999999998,194.4,702,7
131.39999999999998,194.4,639,7
119.75,183.75,575,7
119.75,183.75,511,7
119.35000000000002,163.35000000000002,467,7
119.35000000000002,163.35000000000002,423,7
119.35000000000002,163.35000000000002,379,7
119.35000000000002,163.35000000000002,335,7
119.35000000000002,163.35000000000002,291,7
119.35000000000002,163.35000000000002,247,7
119.35000000000002,163.35000000000002,203,7
119.35000000000002,163.35000000000002,159,7
95.35,109.35,145,7
95.35,109.35,131,7
95.35,109.35,117,7
95.35,109.35,103,7
96.0,109.35,96,7
96.0,109.35,96,7
96.0,109.35,96,7
95.75,93.75,98,7
83.4,86.4,95,7
83.4,86.4,92,7
83.4,86.4,89,7
83.4,86.4,86,7
84.0,86.4,84,7
84.0,86.4,84,7
84.0,86.4,84,7
84.0,86.4,84,7
84.0,86.4,84,7
84.0,86.4,84,7
96.0,86.4,96,7
120.0,135.0,120,7
156.0,216.6,156,7
192.0,331.35,192,7
228.0,453.75,228,7
264.0,595.35,264,7
300.0,799.3500000000001,300,7
360.0,1135.35,360,7
408.0,1470.15,408,7
513.0,2196.15,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
513.0,2269.3500000000004,513,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
312.0,843.75,312,7
276.0,693.6,276,7
276.0,693.6,276,7
0.0,60.0,340,8
0.0,60.0,280,8
240.0,60.0,460,8
120.0,60.0,520,8
72.0,60.0,532,8
84.0,60.0,556,8
72.0,60.0,568,8
84.0,60.0,592,8
71.35000000000002,79.35000000000001,584,8
11.350000000000025,79.35000000000001,516,8
59.35000000000002,79.35000000000001,496,8
63.35000000000002,79.35000000000001,480,8
47.35000000000002,79.35000000000001,448,8
47.35000000000002,79.35000000000001,416,8
31.399999999999977,38.400000000000006,409,8
31.399999999999977,38.400000000000006,402,8
31.399999999999977,38.400000000000006,395,8
31.399999999999977,38.400000000000006,388,8
31.399999999999977,38.400000000000006,381,8
31.399999999999977,38.400000000000006,374,8
31.399999999999977,38.400000000000006,367,8
31.399999999999977,38.400000000000006,360,8
31.399999999999977,38.400000000000006,353,8
31.399999999999977,38.400000000000006,346,8
31.399999999999977,38.400000000000006,339,8
31.399999999999977,38.400000000000006,332,8
31.399999999999977,38.400000000000006,325,8
31.399999999999977,38.400000000000006,318,8
31.399999999999977,38.400000000000006,311,8
31.399999999999977,38.400000000000006,304,8
31.399999999999977,38.400000000000006,297,8
31.399999999999977,38.400000000000006,290,8
31.40000000000001,38.400000000000006,283,8
31.40000000000001,38.400000000000006,276,8
31.40000000000001,38.400000000000006,269,8
31.40000000000001,38.400000000000006,262,8
31.40000000000001,38.400000000000006,255,8
31.40000000000001,38.400000000000006,248,8
31.40000000000001,38.400000000000006,241,8
31.40000000000001,38.400000000000006,234,8
31.40000000000001,38.400000000000006,227,8
31.40000000000001,38.400000000000006,220,8
31.40000000000001,38.400000000000006,213,8
31.40000000000001,38.400000000000006,206,8
31.40000000000001,38.400000000000006,199,8
31.40000000000001,38.400000000000006,192,8
31.40000000000001,38.400000000000006,185,8
31.40000000000001,38.400000000000006,178,8
31.40000000000001,38.400000000000006,171,8
31.40000000000001,38.400000000000006,164,8
31.40000000000001,38.400000000000006,157,8
31.40000000000001,38.400000000000006,150,8
31.40000000000001,38.400000000000006,143,8
31.40000000000001,38.400000000000006,136,8
31.40000000000001,38.400000000000006,129,8
31.40000000000001,38.400000000000006,122,8
31.40000000000001,38.400000000000006,115,8
31.40000000000001,38.400000000000006,108,8
31.40000000000001,38.400000000000006,101,8
31.40000000000001,38.400000000000006,94,8
31.40000000000001,38.400000000000006,87,8
31.40000000000001,38.400000000000006,80,8
31.40000000000001,38.400000000000006,73,8
31.40000000000001,38.400000000000006,66,8
31.40000000000001,38.400000000000006,59,8
31.40000000000001,38.400000000000006,52,8
31.40000000000001,38.400000000000006,45,8
31.40000000000001,38.400000000000006,38,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
65.0,60.0,65,9
65.0,60.0,70,9
65.0,60.0,75,9
52.0,60.0,67,9
52.0,60.0,59,9
52.0,60.0,52,9
52.0,60.0,52,9
39.0,60.0,39,9
61.0,60.0,61,9
32.0,79.35000000000001,32,9
57.0,79.35000000000001,57,9
16.0,86.4,16,9
57.0,86.4,57,9
38.0,86.4,38,9
54.0,66.15,54,9
16.0,93.75,16,9
57.0,93.75,57,9
73.0,153.60000000000002,73,9
89.0,216.6,89,9
57.0,303.75,57,9
149.0,303.75,149,9
155.0,360.15000000000003,155,9
62.0,504.6,62,9
180.0,504.6,180,9
186.0,653.4000000000001,186,9
43.0,799.3500000000001,43,9
186.0,799.3500000000001,186,9
180.0,693.6,180,9
180.0,693.6,180,9
180.0,693.6,180,9
180.0,693.6,180,9
93.0,576.6,93,9
136.0,576.6,136,9
211.0,843.75,211,9
124.0,1109.4,124,9
214.0,1109.4,214,9
93.0,1411.35,93,9
217.0,1411.35,217,9
280.0,2053.3500000000004,280,9
284.0,2160.0,284,9
286.0,2306.4,286,9
302.0,2457.6000000000004,302,9
286.0,2613.6000000000004,286,9
270.0,2613.6000000000004,270,9
288.0,2613.6000000000004,288,9
270.0,2693.4,270,9
290.0,2693.4,290,9
290.0,2733.75,290,9
180.0,1297.35,180,9
31.0,1297.35,31,9
167.0,1297.35,167,9
198.0,1560.6,198,9
266.0,1717.35,266,9
266.0,1782.15,266,9
266.0,1782.15,266,9
266.0,1782.15,266,9
266.0,1782.15,266,9
25.0,1782.15,25,9
203.0,1782.15,203,9
203.0,1815.0,203,9
149.0,1815.0,149,9
245.0,1815.0,245,9
308.0,1949.4,308,9
313.0,2160.0,313,9
239.0,2269.3500000000004,239,9
313.0,2269.3500000000004,313,9
317.0,2381.4,317,9
317.0,2613.6000000000004,317,9
317.0,2613.6000000000004,317,9
225.0,2613.6000000000004,225,9
317.0,2613.6000000000004,317,9
320.0,2733.75,320,9
317.0,2940.0,317,9
322.0,2940.0,322,9
324.0,3153.75,324,9
151.0,3420.1500000000005,151,9
329.0,3420.1500000000005,329,9
331.0,3603.75,331,9
322.0,2856.6000000000004,322,9
322.0,2856.6000000000004,322,9
322.0,2856.6000000000004,322,9
80.0,2856.6000000000004,80,9
322.0,2856.6000000000004,322,9
322.0,3067.3500000000004,322,9
249.0,2269.3500000000004,249,9
133.0,2269.3500000000004,133,9
135.0,2269.3500000000004,135,9
136.0,2457.6000000000004,136,9
204.0,2693.4,204,9
129.0,2693.4,129,9
152.0,2693.4,152,9
218.0,2856.6000000000004,218,9
150.0,2940.0,150,9
152.0,2940.0,152,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
8.0,60.0,8,10
24.0,21.6,24,10
15.6,9.6,30,10
15.6,9.6,36,10
16.15,12.15,40,10
16.0,15.0,41,10
16.0,15.0,42,10
15.6,21.6,36,10
15.6,21.6,30,10
15.6,21.6,24,10
15.6,21.6,18,10
16.0,21.6,16,10
16.0,21.6,16,10
16.0,21.6,16,10
16.0,21.6,16,10
16.0,21.6,16,10
16.0,21.6,16,10
15.6,9.6,22,10
16.15,12.15,26,10
16.15,12.15,30,10
12.150000000000002,18.15,24,10
16.150000000000002,18.15,22,10
16.150000000000002,18.15,20,10
16.150000000000002,18.15,18,10
16.0,18.15,16,10
16.0,18.15,16,10
16.0,18.15,16,10
16.0,18.15,16,10
16.0,18.15,16,10
16.0,18.15,16,10
16.0,18.15,16,10
16.0,18.15,16,10
16.0,18.15,16,10
16.15,12.15,20,10
16.15,12.15,24,10
16.15,12.15,28,10
16.15,12.15,32,10
16.15,12.15,36,10
16.15,12.15,40,10
16.15,12.15,44,10
16.15,12.15,48,10
16.150000000000002,18.15,46,10
20.15,18.15,48,10
11.6,9.6,50,10
8.399999999999999,5.4,53,10
8.399999999999999,5.4,56,10
12.35,7.35,61,10
15.6,9.6,67,10
16.15,12.15,71,10
16.0,15.0,72,10
16.0,15.0,73,10
16.0,15.0,74,10
16.0,15.0,75,10
16.150000000000006,18.15,73,10
16.150000000000006,18.15,71,10
16.150000000000006,18.15,69,10
16.150000000000006,18.15,67,10
16.150000000000006,18.15,65,10
16.150000000000006,18.15,63,10
16.150000000000006,18.15,61,10
16.150000000000006,18.15,59,10
16.150000000000006,18.15,57,10
16.150000000000006,18.15,55,10
16.150000000000006,18.15,53,10
16.150000000000006,18.15,51,10
16.150000000000006,18.15,49,10
16.150000000000002,18.15,47,10
12.150000000000002,18.15,41,10
12.150000000000002,18.15,35,10
12.150000000000002,18.15,29,10
12.150000000000002,18.15,23,10
12.150000000000002,18.15,17,10
12.0,18.15,12,10
12.0,18.15,12,10
12.0,18.15,12,10
12.0,18.15,12,10
