food,ore,wood,poop,run_id
278,1987,141,1694,3
287,2066,229,1760,3
198,2066,180,1840,3
323,2145,268,1913,3
132,1813,210,2051,3
81,1413,132,2204,3
163,1412,77,2271,3
177,1452,80,2321,3
177,1488,75,2373,3
203,1559,136,2383,3
340,26,95,20,4
280,42,89,40,4
220,58,85,60,4
200,68,85,80,4
180,77,82,100,4
148,84,82,102,4
108,82,66,107,4
91,80,50,117,4
78,84,56,121,4
65,83,54,128,4
44,68,24,135,4
27,62,12,139,4
10,64,16,131,4
8,66,20,123,4
8,68,24,115,4
4,63,14,116,4
10,65,18,114,4
10,67,22,112,4
10,69,26,110,4
10,71,30,108,4
0,59,6,118,4
6,60,8,116,4
6,62,12,116,4
6,64,16,116,4
5,65,18,113,4
5,66,20,110,4
5,67,22,107,4
5,68,24,104,4
5,69,26,101,4
5,70,28,98,4
1,58,4,101,4
5,58,6,95,4
6,58,10,89,4
6,58,14,82,4
1,34,11,87,4
6,42,15,83,4
6,50,19,79,4
6,58,23,75,4
6,66,27,71,4
6,74,31,67,4
6,82,35,63,4
6,90,39,59,4
6,98,43,55,4
6,106,47,51,4
6,114,51,47,4
6,122,55,43,4
6,130,59,39,4
6,138,63,35,4
1,126,33,40,4
6,134,35,33,4
6,142,39,23,4
6,150,43,13,4
6,158,47,3,4
1,142,7,11,4
5,150,9,1,4
6,158,11,0,4
6,166,15,0,4
6,174,19,0,4
6,182,23,0,4
6,190,27,0,4
6,198,31,0,4
6,206,35,0,4
6,214,39,0,4
6,222,43,0,4
6,230,47,0,4
6,238,51,0,4
6,246,55,0,4
0,228,19,16,4
12,236,21,7,4
12,244,23,0,4
12,252,25,0,4
12,260,27,0,4
12,268,29,0,4
12,276,31,0,4
12,284,33,0,4
12,292,35,0,4
12,300,37,0,4
12,308,39,0,4
12,316,41,0,4
12,324,43,0,4
12,332,45,0,4
12,340,47,0,4
12,348,49,0,4
12,356,51,0,4
12,364,53,0,4
12,372,55,0,4
12,380,57,0,4
12,388,59,0,4
12,396,61,0,4
12,404,63,0,4
12,412,65,0,4
12,420,67,0,4
0,400,19,9,4
12,404,21,3,4
12,408,23,0,4
12,412,25,0,4
12,416,27,0,4
12,420,29,0,4
12,424,31,0,4
12,428,33,0,4
340,26,95,20,5
280,58,79,40,5
220,88,109,60,5
160,113,132,80,5
100,134,153,100,5
70,149,168,114,5
40,158,177,128,5
10,161,174,142,5
48,170,186,156,5
50,171,179,171,5
59,183,191,187,5
12,123,180,209,5
12,117,140,231,5
48,142,152,253,5
60,170,164,279,5
60,202,179,307,5
60,234,194,335,5
60,266,209,363,5
48,271,186,391,5
36,265,147,419,5
60,296,159,447,5
0,276,79,488,5
48,304,91,507,5
36,313,76,534,5
113,341,88,558,5
75,344,61,595,5
84,338,19,625,5
115,366,31,654,5
143,401,46,691,5
196,447,64,737,5
240,503,88,795,5
280,563,108,878,5
282,627,136,937,5
280,683,148,997,5
184,605,138,1056,5
31,432,99,1122,5
112,442,63,1164,5
185,480,54,1200,5
222,534,72,1224,5
151,544,24,1271,5
252,598,42,1300,5
252,636,28,1335,5
218,686,43,1348,5
218,736,58,1361,5
43,500,5,1440,5
215,552,20,1459,5
211,602,33,1495,5
211,652,33,1518,5
211,702,33,1541,5
211,752,33,1564,5
211,802,33,1587,5
211,852,33,1610,5
211,902,33,1633,5
211,952,33,1656,5
211,1002,33,1679,5
211,1052,33,1702,5
211,1102,33,1725,5
211,1152,33,1748,5
211,1202,33,1771,5
211,1252,33,1794,5
172,1293,33,1804,5
157,1314,1,1823,5
172,1355,1,1833,5
188,1399,1,1844,5
209,1447,1,1855,5
215,1499,1,1869,5
258,1561,1,1878,5
282,1613,1,1895,5
280,1665,1,1911,5
280,1717,1,1927,5
280,1769,1,1943,5
280,1821,1,1959,5
280,1873,1,1975,5
211,1923,1,1989,5
211,1973,1,2003,5
211,2023,1,2017,5
211,2073,1,2031,5
211,2123,1,2045,5
211,2173,1,2059,5
211,2223,1,2073,5
211,2273,1,2087,5
211,2323,1,2101,5
175,2367,1,2109,5
175,2411,1,2117,5
175,2455,1,2125,5
175,2499,1,2133,5
175,2543,1,2141,5
175,2587,1,2149,5
175,2631,1,2157,5
175,2675,1,2165,5
164,2719,1,2170,5
164,2763,1,2175,5
118,2796,1,2177,5
118,2829,1,2179,5
118,2862,1,2181,5
118,2895,1,2183,5
118,2928,1,2185,5
118,2961,1,2187,5
118,2994,1,2189,5
118,3027,1,2191,5
340,46,84,20,6
280,45,81,40,6
220,42,75,30,6
160,30,70,50,6
100,46,66,70,6
64,60,66,90,6
28,74,66,110,6
24,88,66,130,6
24,101,63,150,6
16,107,55,155,6
16,115,55,151,6
12,115,39,153,6
16,123,39,149,6
12,123,23,149,6
12,131,23,137,6
12,139,23,125,6
12,147,23,113,6
12,155,23,101,6
0,97,9,122,6
8,103,9,117,6
8,109,9,110,6
8,115,9,103,6
8,121,9,96,6
8,127,9,89,6
8,133,9,82,6
8,139,9,75,6
8,145,9,68,6
8,151,9,61,6
8,157,9,56,6
4,161,9,51,6
4,165,9,46,6
4,169,9,41,6
4,173,9,36,6
4,177,9,31,6
4,181,9,26,6
4,185,9,21,6
4,189,9,16,6
4,193,9,11,6
4,197,9,6,6
4,201,9,1,6
4,205,9,0,6
4,209,9,0,6
4,213,9,0,6
4,217,9,0,6
4,221,9,0,6
4,225,9,0,6
4,229,9,0,6
4,233,9,0,6
4,237,9,0,6
4,241,9,0,6
4,245,9,0,6
4,249,9,0,6
4,253,9,0,6
4,257,9,0,6
4,261,9,0,6
4,265,9,0,6
4,269,9,0,6
4,273,9,0,6
4,277,9,0,6
4,281,9,0,6
4,285,9,0,6
4,289,9,0,6
4,293,9,0,6
4,297,9,0,6
4,301,9,0,6
4,305,9,0,6
4,309,9,0,6
4,313,9,0,6
4,317,9,0,6
4,321,9,0,6
4,325,9,0,6
4,329,9,0,6
4,333,9,0,6
4,337,9,0,6
4,341,9,0,6
4,345,9,0,6
4,349,9,0,6
4,353,9,0,6
4,357,9,0,6
8,363,9,0,6
8,369,9,0,6
8,375,9,0,6
8,381,9,0,6
8,387,9,0,6
8,393,9,0,6
8,399,9,0,6
8,405,9,0,6
8,411,9,0,6
8,417,9,0,6
8,423,9,0,6
8,429,9,0,6
8,435,9,0,6
8,441,9,0,6
8,447,9,0,6
8,453,9,0,6
8,459,9,0,6
8,465,9,0,6
8,471,9,0,6
8,477,9,0,6
8,483,9,0,6
340,48,96,20,7
428,42,84,37,7
588,42,84,54,7
736,39,78,71,7
896,39,78,88,7
1014,35,62,115,7
960,25,30,149,7
990,25,73,183,7
1001,24,118,222,7
913,24,163,240,7
935,24,191,252,7
928,16,200,266,7
945,16,230,280,7
975,16,255,291,7
960,16,290,306,7
945,16,325,321,7
918,12,352,339,7
867,12,382,339,7
816,12,412,339,7
765,12,442,339,7
702,4,451,342,7
639,4,476,333,7
575,4,501,323,7
511,4,526,313,7
467,4,549,304,7
423,4,572,295,7
379,4,595,286,7
335,4,618,277,7
291,4,641,268,7
247,4,664,259,7
203,4,687,250,7
159,4,710,241,7
145,4,730,235,7
131,4,750,229,7
117,4,770,223,7
103,4,790,217,7
96,4,810,211,7
96,4,830,205,7
96,4,850,199,7
98,4,868,194,7
95,4,886,188,7
92,4,904,182,7
89,4,922,176,7
86,4,940,170,7
84,4,958,164,7
84,4,976,158,7
84,4,994,152,7
84,4,1012,146,7
84,4,1030,140,7
84,4,1048,134,7
96,4,1068,134,7
120,4,1093,134,7
156,4,1126,136,7
192,4,1166,138,7
228,4,1211,139,7
264,4,1264,142,7
300,4,1324,143,7
360,4,1397,146,7
408,4,1480,149,7
513,4,1580,158,7
513,4,1684,169,7
513,4,1788,180,7
513,4,1892,191,7
513,4,1996,202,7
513,4,2100,213,7
513,4,2204,224,7
513,4,2308,235,7
513,4,2412,246,7
513,4,2516,257,7
513,4,2620,268,7
513,4,2724,279,7
513,4,2828,290,7
513,4,2932,301,7
513,4,3036,312,7
513,4,3140,323,7
513,4,3244,334,7
513,4,3348,345,7
513,4,3452,356,7
513,4,3556,367,7
513,4,3660,378,7
312,4,3723,381,7
312,4,3786,384,7
312,4,3849,387,7
312,4,3912,390,7
312,4,3975,393,7
312,4,4038,396,7
312,4,4101,399,7
312,4,4164,402,7
312,4,4227,405,7
312,4,4290,408,7
312,4,4353,411,7
312,4,4416,414,7
312,4,4479,417,7
312,4,4542,420,7
312,4,4605,423,7
312,4,4668,426,7
312,4,4731,429,7
312,4,4794,432,7
276,4,4852,434,7
276,4,4910,436,7
340,50,100,20,8
280,48,96,40,8
460,47,93,60,8
520,47,93,50,8
532,43,77,52,8
556,43,89,51,8
568,40,95,50,8
592,40,107,49,8
584,34,105,54,8
516,24,67,74,8
496,16,75,85,8
480,12,91,93,8
448,4,93,95,8
416,4,111,85,8
409,4,123,77,8
402,4,135,69,8
395,4,147,61,8
388,4,159,53,8
381,4,171,45,8
374,4,183,37,8
367,4,195,29,8
360,4,207,21,8
353,4,219,13,8
346,4,231,5,8
339,4,243,0,8
332,4,255,0,8
325,4,267,0,8
318,4,279,0,8
311,4,291,0,8
304,4,303,0,8
297,4,315,0,8
290,4,327,0,8
283,4,339,0,8
276,4,351,0,8
269,4,363,0,8
262,4,375,0,8
255,4,387,0,8
248,4,399,0,8
241,4,411,0,8
234,4,423,0,8
227,4,435,0,8
220,4,447,0,8
213,4,459,0,8
206,4,471,0,8
199,4,483,0,8
192,4,495,0,8
185,4,507,0,8
178,4,519,0,8
171,4,531,0,8
164,4,543,0,8
157,4,555,0,8
150,4,567,0,8
143,4,579,0,8
136,4,591,0,8
129,4,603,0,8
122,4,615,0,8
115,4,627,0,8
108,4,639,0,8
101,4,651,0,8
94,4,663,0,8
87,4,675,0,8
80,4,687,0,8
73,4,699,0,8
66,4,711,0,8
59,4,723,0,8
52,4,735,0,8
45,4,747,0,8
38,4,759,0,8
32,1,765,0,8
32,1,777,0,8
32,1,789,0,8
32,1,801,0,8
32,1,813,0,8
32,1,825,0,8
32,1,837,0,8
32,1,849,0,8
32,1,861,0,8
32,1,873,0,8
32,1,885,0,8
32,1,897,0,8
32,1,909,0,8
32,1,921,0,8
32,1,933,0,8
32,1,945,0,8
32,1,957,0,8
32,1,969,0,8
32,1,981,0,8
32,1,993,0,8
32,1,1005,0,8
32,1,1017,0,8
32,1,1029,0,8
32,1,1041,0,8
32,1,1053,0,8
32,1,1065,0,8
32,1,1077,0,8
32,1,1089,0,8
32,1,1101,0,8
32,1,1113,0,8
32,1,1125,0,8
32,1,1137,0,8
340,46,84,20,9
280,46,164,40,9
220,45,241,60,9
160,45,281,50,9
100,21,300,52,9
40,31,320,54,9
65,41,340,59,9
70,51,360,64,9
75,55,372,72,9
67,60,382,71,9
59,68,398,67,9
52,76,414,63,9
52,84,430,59,9
39,84,430,64,9
61,90,446,66,9
32,82,430,80,9
57,78,426,88,9
16,18,416,109,9
57,24,428,115,9
38,12,404,127,9
54,16,416,133,9
16,6,380,155,9
57,12,398,165,9
73,18,423,176,9
89,26,451,190,9
57,14,436,217,9
149,22,468,235,9
155,32,503,257,9
62,16,434,306,9
180,26,479,334,9
186,38,533,364,9
43,10,422,431,9
186,14,463,471,9
180,24,513,494,9
180,34,563,517,9
180,44,613,540,9
180,54,663,563,9
93,36,634,598,9
136,20,610,624,9
211,32,646,645,9
124,20,588,698,9
214,32,649,724,9
93,8,554,797,9
217,22,629,831,9
280,19,702,878,9
284,28,801,914,9
286,37,901,940,9
302,46,1001,970,9
286,39,1069,1004,9
270,28,1129,1024,9
288,37,1231,1030,9
270,14,1266,1066,9
290,23,1368,1074,9
290,32,1470,1083,9
180,42,1534,1080,9
31,4,1383,1161,9
167,14,1461,1164,9
198,23,1551,1188,9
266,32,1642,1211,9
266,41,1733,1236,9
266,50,1824,1261,9
266,59,1915,1286,9
266,68,2006,1311,9
25,18,1819,1414,9
203,27,1924,1439,9
203,36,2029,1465,9
149,14,2044,1503,9
245,23,2128,1529,9
308,32,2212,1559,9
313,41,2316,1595,9
239,10,2308,1640,9
313,19,2410,1665,9
317,28,2512,1679,9
317,37,2630,1699,9
317,46,2748,1719,9
225,20,2743,1758,9
317,29,2861,1778,9
320,38,2979,1801,9
317,23,3033,1829,9
322,32,3137,1829,9
324,41,3255,1834,9
151,7,3143,1907,9
329,17,3242,1953,9
331,27,3341,2003,9
322,36,3445,2029,9
322,45,3549,2055,9
322,54,3653,2081,9
80,8,3477,2183,9
322,17,3586,2223,9
322,26,3695,2254,9
249,35,3776,2279,9
133,16,3784,2276,9
135,25,3865,2273,9
136,34,3953,2275,9
204,43,4043,2283,9
129,22,4045,2313,9
152,31,4135,2321,9
218,40,4225,2333,9
150,17,4226,2347,9
152,26,4316,2347,9
340,48,96,20,10
280,47,93,40,10
220,47,93,30,10
160,43,77,32,10
100,43,77,31,10
40,37,65,36,10
8,25,41,50,10
24,25,41,56,10
30,22,35,61,10
36,22,35,63,10
40,22,35,66,10
41,18,27,70,10
42,18,27,68,10
36,18,27,68,10
30,18,27,68,10
24,18,27,68,10
18,18,27,68,10
16,18,27,68,10
16,18,27,68,10
16,18,27,68,10
16,18,27,68,10
16,18,27,68,10
16,18,27,68,10
22,18,27,70,10
26,18,27,70,10
30,18,27,70,10
24,10,11,75,10
22,10,11,71,10
20,10,11,67,10
18,10,11,63,10
16,10,11,59,10
16,10,11,55,10
16,10,11,51,10
16,10,11,47,10
16,10,11,43,10
16,10,11,39,10
16,10,11,35,10
16,10,11,31,10
16,10,11,27,10
20,10,11,27,10
24,10,11,27,10
28,10,11,27,10
32,10,11,27,10
36,10,11,27,10
40,10,11,27,10
44,10,11,27,10
48,10,11,27,10
46,10,11,26,10
48,10,11,31,10
50,6,3,36,10
53,6,3,36,10
56,6,3,36,10
61,6,3,37,10
67,6,3,39,10
71,6,3,39,10
72,6,3,40,10
73,6,3,41,10
74,6,3,42,10
75,6,3,43,10
73,6,3,45,10
71,6,3,47,10
69,6,3,49,10
67,6,3,51,10
65,6,3,53,10
63,6,3,55,10
61,6,3,57,10
59,6,3,59,10
57,6,3,61,10
55,6,3,63,10
53,6,3,65,10
51,6,3,67,10
49,6,3,69,10
47,6,3,71,10
41,6,3,70,10
35,6,3,69,10
29,6,3,68,10
23,6,3,67,10
17,6,3,66,10
12,6,3,65,10
12,6,3,64,10
12,6,3,63,10
12,6,3,62,10
12,6,3,61,10
12,6,3,60,10
12,6,3,59,10
12,6,3,58,10
12,6,3,57,10
12,6,3,56,10
12,6,3,55,10
12,6,3,54,10
12,6,3,53,10
12,6,3,52,10
12,6,3,51,10
13,6,3,49,10
14,6,3,47,10
17,6,3,50,10
18,6,3,54,10
15,6,3,58,10
12,6,3,62,10
15,6,3,65,10
340,50,100,20,11
280,50,100,40,11
220,49,97,60,11
160,45,81,44,11
100,41,100,37,11
40,41,121,18,11
0,41,142,0,11
0,39,153,0,11
36,36,156,0,11
38,28,146,0,11
52,28,155,0,11
61,28,167,0,11
12,18,130,18,11
60,18,150,15,11
60,2,138,22,11
84,2,162,17,11
108,2,194,10,11
144,2,242,2,11
192,2,306,0,11
275,2,386,0,11
280,2,470,0,11
280,2,570,1,11
280,2,670,2,11
280,2,770,3,11
280,2,870,4,11
280,2,970,5,11
280,2,1070,6,11
280,2,1170,7,11
280,2,1270,8,11
280,2,1370,9,11
280,2,1470,10,11
280,2,1570,11,11
280,2,1670,12,11
280,2,1770,13,11
280,2,1870,14,11
280,2,1970,15,11
280,2,2070,16,11
280,2,2170,17,11
280,2,2270,18,11
280,2,2370,19,11
280,2,2470,20,11
280,2,2570,21,11
280,2,2670,22,11
280,2,2770,23,11
280,2,2870,24,11
280,2,2970,25,11
280,2,3070,24,11
280,2,3170,23,11
280,2,3270,22,11
280,2,3370,21,11
280,2,3470,20,11
280,2,3570,19,11
280,2,3670,18,11
280,2,3770,17,11
240,2,3850,0,11
240,2,3930,0,11
240,2,4010,0,11
240,2,4090,0,11
240,2,4170,0,11
240,2,4250,0,11
240,2,4330,0,11
240,2,4410,0,11
240,2,4490,0,11
240,2,4570,0,11
240,2,4650,0,11
240,2,4730,0,11
240,2,4810,0,11
240,2,4890,0,11
240,2,4970,0,11
240,2,5050,0,11
240,2,5130,0,11
240,2,5210,0,11
240,2,5290,0,11
240,2,5370,0,11
240,2,5450,0,11
240,2,5530,0,11
240,2,5610,0,11
240,2,5690,0,11
240,2,5770,0,11
240,2,5850,0,11
240,2,5930,0,11
240,2,6010,0,11
240,2,6090,0,11
240,2,6170,0,11
240,2,6250,0,11
240,2,6330,0,11
240,2,6410,0,11
240,2,6490,0,11
240,2,6570,0,11
240,2,6650,0,11
240,2,6730,0,11
240,2,6810,0,11
240,2,6890,0,11
240,2,6970,0,11
240,2,7050,0,11
240,2,7130,0,11
240,2,7210,0,11
240,2,7290,0,11
240,2,7370,0,11
240,2,7450,0,11
340,26,95,20,12
280,46,95,40,12
220,66,95,60,12
160,82,89,80,12
100,90,73,100,12
40,109,70,120,12
18,106,58,129,12
0,107,62,132,12
18,104,58,135,12
23,105,62,132,12
26,107,66,130,12
25,100,54,135,12
24,101,58,128,12
23,102,62,121,12
22,103,66,114,12
21,104,70,107,12
20,105,74,100,12
19,106,78,93,12
9,94,56,95,12
18,95,60,88,12
18,96,64,81,12
9,90,54,83,12
24,91,58,79,12
14,75,28,87,12
24,76,32,83,12
26,77,36,77,12
30,78,40,70,12
35,79,44,66,12
25,59,4,77,12
30,60,6,70,12
28,61,10,62,12
26,62,14,54,12
24,63,18,46,12
15,56,4,44,12
24,57,8,36,12
30,58,12,23,12
30,60,16,7,12
30,62,20,0,12
30,64,24,0,12
30,66,28,0,12
30,68,32,0,12
30,70,36,0,12
30,72,40,0,12
30,74,44,0,12
24,59,16,2,12
30,61,20,0,12
45,63,26,0,12
45,66,32,0,12
15,7,20,12,12
45,9,26,0,12
54,12,34,0,12
60,16,42,0,12
69,20,52,0,12
84,25,62,0,12
84,6,26,0,12
90,11,38,0,12
105,17,52,0,12
114,24,68,0,12
129,32,86,0,12
136,8,52,0,12
142,16,76,0,12
140,10,58,0,12
144,14,100,0,12
144,22,142,0,12
142,14,158,0,12
246,18,200,0,12
248,22,242,0,12
169,8,190,0,12
248,12,246,0,12
146,20,302,0,12
146,28,358,0,12
146,36,414,0,12
144,12,414,0,12
146,20,470,0,12
150,25,528,0,12
146,9,536,0,12
150,14,594,0,12
150,24,652,0,12
150,34,710,0,12
150,44,768,0,12
150,54,826,0,12
146,30,818,0,12
146,10,818,0,12
150,15,876,0,12
150,20,934,0,12
150,25,992,0,12
150,30,1050,0,12
150,35,1108,0,12
150,40,1166,0,12
150,45,1224,0,12
150,50,1282,0,12
157,43,1316,0,12
261,30,1338,0,12
324,10,1346,0,12
328,15,1404,0,12
369,20,1462,0,12
369,25,1520,0,12
369,30,1578,0,12
369,35,1636,0,12
353,9,1632,0,12
340,49,97,20,13
280,45,89,0,13
220,21,84,0,13
160,25,80,0,13
136,24,64,2,13
124,25,66,1,13
112,20,56,3,13
100,24,64,0,13
88,28,72,0,13
76,32,80,0,13
64,27,70,2,13
40,23,62,1,13
42,13,42,3,13
63,16,48,0,13
84,19,54,0,13
63,9,34,6,13
112,12,40,0,13
119,16,48,0,13
140,20,56,0,13
140,25,66,0,13
112,13,42,0,13
140,17,50,0,13
168,22,60,0,13
196,28,72,0,13
175,14,44,0,13
196,20,56,0,13
168,7,32,0,13
287,13,46,0,13
303,20,60,0,13
335,28,76,0,13
287,11,42,0,13
336,7,16,0,13
462,11,70,2,13
466,15,126,0,13
466,19,182,0,13
466,23,238,0,13
466,27,294,0,13
466,31,350,0,13
466,35,406,0,13
396,43,462,0,13
396,51,518,0,13
396,59,574,0,13
308,42,568,0,13
390,22,574,14,13
412,30,630,21,13
252,16,586,43,13
412,20,656,52,13
261,26,698,35,13
261,32,740,18,13
238,13,727,16,13
252,18,769,0,13
252,24,811,0,13
252,30,853,0,13
252,36,895,0,13
252,42,937,0,13
252,48,979,0,13
219,25,958,0,13
251,30,1000,0,13
294,34,1033,0,13
145,7,1004,0,13
232,11,1037,0,13
232,15,1070,0,13
232,19,1103,0,13
232,23,1136,0,13
232,27,1169,0,13
145,7,1156,0,13
252,11,1189,0,13
252,15,1222,0,13
252,19,1255,0,13
252,23,1288,0,13
252,27,1321,0,13
252,31,1354,0,13
94,3,1255,42,13
252,7,1301,30,13
252,11,1347,6,13
252,15,1393,0,13
252,19,1439,0,13
252,23,1485,0,13
252,27,1531,0,13
252,31,1577,0,13
186,20,1595,0,13
252,24,1641,0,13
252,28,1687,0,13
165,9,1689,0,13
252,13,1735,0,13
259,17,1783,0,13
259,21,1831,0,13
259,25,1879,0,13
259,29,1927,0,13
259,33,1975,0,13
160,7,1955,0,13
259,11,2003,0,13
296,15,2052,0,13
298,19,2101,0,13
300,23,2159,0,13
302,27,2238,0,13
307,31,2336,0,13
309,35,2434,0,13
302,7,2449,0,13
331,11,2547,0,13
340,50,100,20,14
280,48,96,40,14
292,24,91,60,14
268,32,75,80,14
232,36,83,100,14
252,45,100,120,14
256,53,116,128,14
212,45,100,142,14
216,51,112,150,14
220,57,124,158,14
220,59,128,169,14
194,65,140,168,14
164,68,146,167,14
128,66,138,169,14
92,64,130,171,14
52,56,114,173,14
24,60,122,160,14
4,44,90,161,14
0,24,50,165,14
10,26,54,157,14
10,28,58,149,14
10,30,62,141,14
10,32,66,133,14
10,34,70,125,14
0,18,38,129,14
4,20,42,122,14
4,22,46,115,14
4,24,50,108,14
4,26,54,101,14
4,28,58,94,14
4,30,62,87,14
4,30,62,80,14
0,32,62,73,14
0,34,62,66,14
0,34,62,58,14
0,34,62,52,14
0,34,62,48,14
0,34,62,46,14
340,46,84,20,15
280,46,164,40,15
220,43,234,60,15
160,43,314,80,15
111,43,386,98,15
62,43,458,116,15
14,41,518,134,15
81,40,551,152,15
14,30,511,170,15
27,6,521,179,15
