houses,farms,mines,lumber mills,latrines,run_id
1,0,1,1,1,3
1,1,1,1,1,3
2,1,1,1,1,3
2,1,1,1,1,3
2,1,2,1,1,3
2,1,2,1,1,3
2,2,2,1,1,3
2,2,2,1,1,3
2,1,2,1,1,3
2,1,2,2,1,3
2,1,2,2,2,3
3,1,2,2,2,3
3,1,2,2,2,3
3,1,2,2,2,3
3,1,2,2,2,3
3,1,2,2,2,3
3,1,2,2,2,3
3,2,2,2,2,3
4,2,2,2,2,3
4,2,2,2,2,3
4,2,3,2,2,3
5,2,3,2,2,3
5,2,3,2,3,3
5,2,3,2,3,3
6,2,3,2,3,3
7,2,3,2,3,3
7,2,3,2,3,3
7,2,3,2,4,3
7,2,3,3,4,3
7,2,3,3,4,3
7,3,3,3,4,3
7,3,3,3,4,3
7,3,3,4,4,3
7,3,3,4,4,3
7,4,3,4,4,3
8,4,3,4,4,3
8,4,3,4,4,3
8,4,3,4,4,3
8,4,3,4,4,3
8,4,3,4,4,3
8,4,3,4,5,3
8,4,3,4,5,3
8,4,3,5,4,3
7,4,3,5,5,3
7,4,3,5,5,3
7,5,3,5,5,3
7,5,3,5,6,3
6,5,3,5,7,3
6,5,3,5,7,3
6,5,3,5,7,3
6,6,3,5,7,3
6,6,3,5,7,3
7,6,3,4,7,3
7,6,3,4,7,3
7,6,3,4,8,3
7,6,3,4,8,3
7,5,3,4,8,3
7,5,3,5,8,3
7,6,3,5,8,3
7,6,3,5,8,3
7,6,3,5,8,3
7,6,3,5,8,3
7,6,3,5,8,3
8,6,3,5,8,3
8,6,3,5,8,3
8,6,3,5,9,3
8,6,3,5,9,3
8,6,3,5,9,3
8,7,3,5,8,3
8,7,3,5,8,3
8,7,3,6,8,3
8,7,3,6,8,3
8,7,3,6,7,3
7,8,3,6,7,3
6,9,3,6,7,3
6,9,3,6,7,3
6,9,3,6,7,3
6,10,3,6,7,3
6,9,3,6,7,3
6,9,3,6,7,3
6,9,3,6,7,3
6,9,3,6,7,3
6,9,3,6,7,3
6,9,3,5,7,3
6,10,3,4,7,3
6,10,3,4,8,3
6,10,3,4,9,3
6,10,3,4,10,3
6,10,3,3,10,3
6,10,3,3,10,3
6,10,3,3,10,3
6,9,3,4,10,3
6,9,3,4,10,3
6,9,3,5,9,3
6,9,3,5,9,3
0,0,0,0,0,4
0,1,0,0,0,4
0,1,0,0,1,4
1,1,0,0,1,4
1,1,0,0,1,4
1,1,0,1,1,4
1,2,0,1,1,4
1,3,0,1,1,4
1,3,0,1,1,4
1,3,0,1,2,4
1,3,0,1,2,4
1,3,0,1,2,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
1,3,0,1,3,4
0,0,0,0,0,5
0,0,0,0,1,5
0,1,0,0,1,5
0,1,0,0,2,5
1,1,0,0,2,5
2,1,0,0,2,5
2,2,0,0,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,2,2,5
1,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
2,1,0,2,2,5
0,0,0,0,0,6
1,0,0,0,0,6
1,0,0,0,0,6
1,0,0,0,0,6
1,0,0,0,0,6
1,0,0,1,0,6
1,0,0,1,0,6
1,0,0,1,0,6
1,1,0,1,0,6
1,1,0,1,0,6
1,1,0,1,1,6
1,1,0,1,1,6
1,1,0,1,1,6
1,1,0,1,1,6
1,1,0,1,1,6
1,1,0,1,1,6
1,1,0,1,1,6
1,1,1,1,1,6
1,1,1,1,1,6
1,2,1,1,1,6
1,2,1,1,1,6
2,2,1,1,1,6
2,2,1,1,1,6
2,2,1,1,1,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,3,6
2,2,1,1,3,6
2,2,1,1,4,6
2,2,1,2,4,6
2,2,1,2,4,6
2,2,1,2,4,6
2,2,1,2,4,6
2,2,1,2,5,6
2,2,1,2,6,6
2,2,1,2,7,6
2,2,1,2,7,6
3,2,1,2,7,6
3,2,1,2,7,6
3,2,1,2,7,6
3,2,1,2,7,6
3,2,1,2,7,6
3,3,1,2,7,6
3,3,1,2,7,6
3,3,1,2,7,6
3,4,1,2,7,6
3,4,1,2,7,6
3,4,1,2,7,6
3,4,1,2,8,6
3,4,1,2,8,6
3,4,1,2,8,6
3,4,1,2,8,6
4,4,1,2,7,6
4,4,1,2,6,6
4,4,1,2,6,6
4,5,1,2,6,6
4,5,1,2,6,6
5,5,1,2,6,6
5,5,1,2,6,6
5,5,1,2,6,6
5,6,1,2,6,6
5,6,1,3,6,6
5,7,1,3,6,6
5,7,1,3,6,6
5,7,1,4,6,6
5,7,1,4,6,6
5,7,1,4,7,6
5,7,1,4,7,6
5,7,1,4,7,6
5,8,1,4,7,6
5,8,1,5,7,6
5,8,1,5,7,6
5,8,1,5,7,6
4,8,1,5,7,6
4,8,1,6,7,6
4,8,1,6,7,6
4,8,1,6,7,6
4,8,1,6,8,6
4,8,1,6,8,6
4,8,1,6,8,6
4,8,1,6,8,6
4,8,1,6,8,6
4,8,2,6,8,6
4,8,2,6,8,6
4,9,2,6,8,6
4,9,2,6,8,6
4,9,2,6,8,6
4,9,2,6,8,6
4,9,2,6,8,6
4,9,2,6,9,6
4,9,2,6,10,6
5,9,2,6,10,6
5,9,2,6,10,6
5,8,2,6,11,6
5,8,2,6,11,6
5,8,2,6,11,6
5,8,2,6,11,6
5,8,2,6,11,6
0,0,0,0,0,7
0,1,0,0,0,7
0,1,0,1,0,7
0,1,0,1,0,7
1,1,0,1,0,7
1,1,0,1,0,7
2,1,0,1,0,7
2,1,0,1,0,7
3,1,0,1,0,7
3,1,0,1,0,7
3,1,0,1,0,7
3,1,0,2,0,7
3,1,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
0,0,0,0,0,8
0,1,0,0,0,8
0,2,0,0,0,8
0,2,0,0,0,8
0,2,0,0,0,8
0,2,0,1,0,8
0,2,0,1,0,8
0,2,0,1,1,8
0,2,0,1,1,8
0,2,0,1,1,8
0,2,0,1,1,8
0,2,0,1,1,8
0,2,0,1,1,8
0,2,1,1,1,8
0,2,1,1,1,8
0,2,1,1,1,8
0,2,1,1,1,8
0,2,1,1,2,8
0,2,1,1,3,8
0,2,1,1,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,2,1,0,3,8
0,0,0,0,0,9
0,0,1,0,0,9
0,0,1,0,0,9
0,0,1,0,0,9
0,0,1,0,0,9
0,0,1,1,0,9
0,0,1,1,1,9
1,0,1,1,1,9
1,0,1,1,1,9
1,0,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,1,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
1,1,0,0,2,9
0,0,0,0,0,10
0,0,1,0,0,10
0,0,1,0,0,10
0,0,1,1,0,10
0,1,1,1,0,10
0,1,1,1,0,10
1,1,1,1,0,10
1,2,1,1,0,10
1,2,1,1,0,10
2,2,1,1,0,10
2,3,1,1,0,10
2,3,1,1,0,10
2,3,1,1,0,10
2,3,1,1,0,10
2,3,2,1,0,10
2,3,2,1,0,10
3,3,2,1,0,10
3,3,2,2,0,10
3,3,2,2,0,10
3,3,2,2,1,10
3,3,2,2,1,10
3,3,2,2,1,10
3,3,2,2,1,10
3,4,2,2,1,10
3,4,3,2,1,10
3,5,3,2,1,10
4,5,3,2,1,10
4,5,3,3,1,10
4,5,3,3,2,10
4,5,3,4,2,10
4,6,3,4,2,10
4,6,3,4,2,10
4,6,3,4,3,10
4,6,3,4,3,10
4,6,3,4,4,10
4,6,3,3,4,10
5,6,3,3,4,10
5,6,3,3,5,10
6,6,3,3,5,10
6,6,3,4,5,10
6,6,3,4,5,10
6,6,4,4,5,10
6,6,4,4,5,10
6,7,4,4,4,10
6,7,4,4,4,10
6,6,4,4,4,10
6,5,4,4,5,10
6,6,3,4,5,10
7,6,3,4,5,10
7,6,3,4,5,10
6,6,4,4,5,10
6,6,4,4,5,10
6,7,4,4,5,10
7,7,4,4,5,10
7,8,4,3,5,10
6,8,4,3,5,10
6,8,4,3,6,10
6,8,4,3,7,10
6,8,4,3,7,10
6,8,4,3,7,10
6,8,5,3,7,10
6,8,5,3,7,10
6,8,5,3,7,10
6,8,6,3,7,10
6,8,6,3,7,10
6,8,6,3,7,10
6,8,6,4,7,10
6,8,6,4,7,10
6,8,6,4,7,10
6,8,6,4,7,10
6,8,6,4,7,10
6,8,6,4,7,10
6,8,6,4,7,10
6,8,6,4,7,10
6,8,6,4,7,10
6,8,6,4,7,10
7,8,5,4,7,10
7,8,6,4,7,10
7,8,6,4,7,10
7,8,6,4,7,10
7,8,6,4,7,10
7,8,5,4,7,10
7,9,4,4,7,10
7,9,4,4,7,10
7,9,4,4,7,10
7,9,4,4,7,10
8,9,4,4,7,10
8,9,4,4,7,10
8,9,4,4,7,10
8,9,4,4,7,10
8,9,5,4,7,10
8,9,5,4,7,10
8,9,5,4,7,10
8,9,5,4,8,10
8,9,5,4,8,10
8,9,5,4,8,10
8,9,5,4,8,10
8,9,5,4,8,10
8,9,5,4,9,10
8,9,5,4,9,10
0,0,0,0,0,11
0,0,0,1,0,11
1,0,0,1,0,11
1,0,0,1,0,11
1,1,0,1,0,11
1,1,0,1,1,11
1,1,0,2,1,11
1,1,0,2,1,11
1,1,0,2,1,11
1,1,0,2,2,11
1,2,0,2,2,11
1,2,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
0,0,0,0,0,12
0,0,0,0,1,12
0,0,0,0,1,12
0,0,0,0,2,12
1,0,0,0,2,12
1,0,1,0,2,12
1,1,1,0,1,12
2,1,1,0,1,12
1,1,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,1,1,1,1,12
1,1,1,2,1,12
1,1,1,2,2,12
1,1,1,2,2,12
2,1,1,2,2,12
2,1,1,2,2,12
2,1,1,2,2,12
2,2,1,2,2,12
2,2,1,2,2,12
3,2,1,2,2,12
3,2,1,2,2,12
3,3,1,2,2,12
3,3,1,2,3,12
4,3,1,2,3,12
4,4,1,2,2,12
4,4,1,2,2,12
4,4,1,3,2,12
4,4,1,3,3,12
4,5,1,3,3,12
4,5,1,3,4,12
5,5,1,3,4,12
5,5,1,3,4,12
5,6,1,3,4,12
5,6,1,3,4,12
5,6,1,3,4,12
5,6,1,3,4,12
6,6,1,3,4,12
6,6,1,3,4,12
5,6,1,3,4,12
5,6,1,3,4,12
5,6,1,3,5,12
5,6,1,3,5,12
5,6,1,3,5,12
5,6,1,3,6,12
5,6,1,3,7,12
5,6,1,3,7,12
5,6,1,3,7,12
5,6,1,4,7,12
5,6,1,4,7,12
5,6,1,4,7,12
5,6,1,4,7,12
6,6,1,4,7,12
6,6,1,4,7,12
6,6,1,4,7,12
6,6,1,4,7,12
6,6,1,4,7,12
6,6,1,4,7,12
6,6,1,4,7,12
6,6,1,5,7,12
6,6,1,5,7,12
6,6,1,5,7,12
6,6,1,5,7,12
6,6,1,5,7,12
6,6,1,5,7,12
5,6,1,5,7,12
5,6,1,5,7,12
6,6,1,5,7,12
6,6,1,5,6,12
6,6,1,5,6,12
6,6,1,5,6,12
6,7,0,5,6,12
6,7,0,5,6,12
6,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
5,7,0,5,6,12
4,7,0,5,6,12
4,7,0,5,6,12
4,7,0,5,6,12
4,7,0,5,6,12
4,7,0,5,6,12
4,7,0,5,6,12
4,7,0,5,6,12
0,0,0,0,0,13
0,0,1,0,0,13
0,1,1,0,0,13
0,2,1,0,0,13
1,2,1,0,0,13
1,2,1,1,0,13
2,2,1,1,0,13
2,2,1,1,1,13
2,2,1,1,2,13
2,2,1,1,2,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,2,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
2,3,2,1,4,13
