food,ore,wood,poop,run_id
304,34,1201,1436,3
272,58,1283,1413,3
247,31,1169,1490,3
260,15,1169,1527,3
400,29,1256,1541,3
405,43,1345,1532,3
405,57,1439,1530,3
405,71,1533,1528,3
400,29,1482,1558,3
405,43,1576,1556,3
405,25,1601,1565,3
408,40,1697,1542,3
410,66,1793,1528,3
551,44,1810,1600,3
632,70,1906,1616,3
454,34,1761,1766,3
636,60,1889,1795,3
709,88,2036,1852,3
690,72,2080,1953,3
462,38,2059,2061,3
665,52,2153,2129,3
665,66,2255,2191,3
485,26,2222,2309,3
731,40,2324,2371,3
736,55,2447,2441,3
798,70,2570,2502,3
804,85,2693,2557,3
793,100,2816,2630,3
793,115,2934,2687,3
587,75,2886,2801,3
731,61,2926,2874,3
733,43,2939,2924,3
687,22,2944,2951,3
807,37,3002,2946,3
807,52,3060,2944,3
807,67,3118,2942,3
280,48,3039,2991,3
421,62,3099,3016,3
218,24,2994,3093,3
423,38,3072,3124,3
451,52,3150,3163,3
340,48,96,20,4
340,47,93,40,4
307,44,87,30,4
277,44,87,20,4
235,40,71,22,4
198,34,59,28,4
164,22,35,43,4
157,22,35,49,4
150,18,27,58,4
137,18,27,58,4
124,18,27,58,4
105,10,11,61,4
86,10,11,55,4
67,10,11,49,4
48,10,11,43,4
30,10,11,37,4
30,10,11,31,4
30,10,11,25,4
30,10,11,19,4
30,10,11,13,4
30,10,11,9,4
30,10,11,5,4
30,10,11,1,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
30,10,11,0,4
340,49,97,20,5
280,47,93,0,5
337,43,85,0,5
368,40,79,0,5
386,32,63,0,5
385,26,51,0,5
370,22,44,9,5
378,22,56,5,5
309,12,19,26,5
304,12,34,28,5
295,4,30,36,5
290,4,45,38,5
285,4,60,40,5
280,4,75,42,5
275,4,90,44,5
270,4,105,46,5
278,4,117,48,5
252,4,136,49,5
226,4,155,50,5
200,4,174,51,5
174,4,193,52,5
148,4,212,53,5
122,4,231,54,5
124,4,246,57,5
113,4,262,59,5
102,4,278,61,5
91,4,294,63,5
80,4,310,65,5
69,4,326,67,5
68,4,342,69,5
68,4,358,71,5
68,4,374,73,5
68,4,390,75,5
68,4,406,77,5
68,4,422,79,5
68,4,438,81,5
68,4,454,83,5
68,4,470,85,5
68,4,486,87,5
68,4,502,89,5
68,4,518,91,5
68,4,534,93,5
68,4,550,95,5
68,4,566,97,5
68,4,582,99,5
68,4,598,101,5
68,4,614,103,5
68,4,630,105,5
68,4,646,107,5
68,4,662,109,5
68,4,678,111,5
68,4,694,113,5
68,4,710,115,5
68,4,726,117,5
68,4,742,119,5
68,4,758,121,5
65,4,773,122,5
62,4,788,123,5
59,4,803,124,5
56,4,818,125,5
53,4,833,126,5
70,4,844,129,5
83,4,856,133,5
78,4,871,135,5
73,4,886,137,5
68,4,901,139,5
63,4,916,141,5
58,4,931,143,5
55,4,946,145,5
57,4,958,145,5
68,4,974,145,5
85,4,997,146,5
119,4,1025,148,5
136,4,1057,150,5
153,4,1096,151,5
170,4,1139,152,5
208,4,1190,154,5
255,4,1253,155,5
328,4,1333,183,5
238,4,1389,183,5
238,4,1445,183,5
238,4,1501,183,5
238,4,1557,183,5
238,4,1613,183,5
238,4,1669,183,5
238,4,1725,183,5
238,4,1781,183,5
68,4,1849,168,5
68,4,1917,153,5
68,4,1985,138,5
68,4,2053,123,5
68,4,2121,108,5
68,4,2189,93,5
68,4,2257,78,5
68,4,2325,63,5
68,4,2393,48,5
68,4,2461,33,5
68,4,2529,18,5
68,4,2597,3,5
68,4,2665,0,5
340,47,94,20,6
280,47,94,40,6
220,47,94,60,6
160,47,94,80,6
100,43,78,100,6
40,43,158,120,6
0,43,238,140,6
0,41,266,150,6
4,41,282,158,6
4,40,299,167,6
3,40,311,167,6
3,40,323,167,6
3,40,335,167,6
3,40,347,167,6
3,40,359,167,6
3,40,371,167,6
0,16,370,176,6
2,22,378,180,6
0,19,370,188,6
14,22,378,191,6
20,17,366,198,6
36,23,374,204,6
42,32,386,210,6
42,37,390,218,6
42,46,402,220,6
42,55,414,222,6
42,64,426,224,6
28,62,422,229,6
41,71,434,228,6
28,68,422,232,6
0,61,386,254,6
28,67,402,250,6
28,73,422,245,6
28,79,442,240,6
14,69,422,247,6
14,52,390,254,6
14,31,350,267,6
14,22,334,280,6
14,9,310,287,6
27,15,322,279,6
28,21,338,267,6
28,27,354,249,6
28,33,370,231,6
14,24,354,234,6
42,30,370,222,6
42,36,390,207,6
21,21,362,225,6
60,27,378,213,6
60,33,398,200,6
30,8,354,208,6
60,14,370,192,6
67,23,390,177,6
81,32,414,161,6
80,17,386,161,6
110,29,414,146,6
140,44,450,130,6
110,32,430,141,6
166,47,470,122,6
157,30,446,124,6
200,48,494,105,6
234,69,550,80,6
200,57,538,91,6
177,52,498,120,6
101,25,455,155,6
238,40,506,154,6
85,16,404,216,6
251,31,464,221,6
251,22,476,236,6
262,40,543,230,6
290,68,638,252,6
224,41,610,292,6
145,7,481,374,6
351,21,596,400,6
410,35,711,429,6
410,63,826,462,6
108,19,650,569,6
410,33,767,602,6
415,47,885,639,6
300,32,897,676,6
310,46,967,679,6
312,60,1057,687,6
308,74,1127,686,6
308,88,1197,685,6
252,40,1239,703,6
308,58,1309,716,6
176,21,1255,770,6
322,39,1325,797,6
322,57,1395,825,6
322,75,1465,853,6
322,93,1535,881,6
260,77,1527,903,6
248,56,1511,922,6
244,39,1499,929,6
301,57,1567,929,6
234,32,1539,932,6
287,50,1607,920,6
234,21,1571,923,6
290,39,1642,914,6
291,57,1713,908,6
249,75,1785,890,6
340,48,96,20,7
400,44,80,40,7
440,44,100,60,7
480,41,112,80,7
520,41,132,100,7
522,33,140,128,7
529,33,172,161,7
364,17,182,211,7
250,17,232,261,7
250,17,282,311,7
150,7,272,361,7
170,7,372,411,7
440,1,480,497,7
574,1,642,612,7
642,1,810,730,7
692,1,978,855,7
698,1,1165,982,7
770,1,1361,1120,7
829,1,1576,1267,7
731,1,1786,1426,7
731,1,1996,1585,7
731,1,2206,1744,7
731,1,2416,1903,7
731,1,2626,2062,7
731,1,2836,2221,7
731,1,3046,2380,7
731,1,3256,2539,7
731,1,3466,2698,7
731,1,3676,2857,7
731,1,3886,3016,7
731,1,4096,3175,7
731,1,4306,3334,7
731,1,4516,3493,7
731,1,4726,3652,7
731,1,4936,3811,7
731,1,5146,3970,7
731,1,5356,4129,7
731,1,5566,4288,7
731,1,5776,4447,7
731,1,5986,4606,7
731,1,6196,4765,7
731,1,6406,4924,7
731,1,6616,5083,7
731,1,6826,5242,7
731,1,7036,5401,7
731,1,7246,5560,7
731,1,7456,5719,7
731,1,7666,5878,7
731,1,7876,6037,7
731,1,8086,6196,7
731,1,8296,6355,7
731,1,8506,6514,7
731,1,8716,6673,7
731,1,8926,6832,7
731,1,9136,6991,7
731,1,9346,7150,7
731,1,9556,7309,7
731,1,9766,7468,7
731,1,9976,7627,7
731,1,10186,7786,7
731,1,10396,7945,7
731,1,10606,8104,7
731,1,10816,8263,7
784,1,10879,8372,7
856,1,10951,8490,7
981,1,11032,8622,7
906,1,11104,8746,7
906,1,11176,8870,7
906,1,11248,8994,7
906,1,11320,9118,7
906,1,11392,9242,7
906,1,11464,9366,7
906,1,11536,9490,7
906,1,11608,9614,7
906,1,11680,9738,7
906,1,11752,9862,7
906,1,11824,9986,7
906,1,11896,10110,7
906,1,11968,10234,7
906,1,12040,10358,7
906,1,12112,10482,7
906,1,12184,10606,7
906,1,12256,10730,7
906,1,12328,10854,7
906,1,12400,10978,7
906,1,12472,11102,7
906,1,12544,11226,7
906,1,12616,11350,7
906,1,12688,11474,7
906,1,12760,11598,7
906,1,12832,11722,7
692,1,12894,11816,7
692,1,12956,11910,7
692,1,13018,12004,7
692,1,13080,12098,7
692,1,13142,12192,7
506,1,13188,12261,7
506,1,13234,12330,7
506,1,13280,12399,7
506,1,13326,12468,7
340,48,96,20,8
448,42,84,40,8
504,42,84,52,8
560,42,84,64,8
564,38,68,76,8
594,38,84,88,8
624,37,97,100,8
641,37,109,103,8
658,37,121,106,8
675,37,133,109,8
692,37,145,112,8
709,37,157,115,8
700,13,156,124,8
717,13,164,130,8
734,13,172,136,8
751,13,180,142,8
755,9,180,148,8
759,1,168,154,8
774,1,172,153,8
790,1,172,152,8
806,1,172,151,8
822,1,172,150,8
838,1,172,149,8
854,1,172,148,8
870,1,172,147,8
886,1,172,146,8
902,1,172,145,8
918,1,172,144,8
934,1,172,143,8
950,1,172,142,8
966,1,172,141,8
982,1,172,140,8
989,1,172,137,8
996,1,172,134,8
1003,1,172,131,8
1010,1,172,128,8
1017,1,172,125,8
1024,1,172,122,8
1031,1,172,119,8
1038,1,172,116,8
1045,1,172,113,8
1052,1,172,110,8
1059,1,172,107,8
1066,1,172,104,8
1073,1,172,101,8
1080,1,172,98,8
1087,1,172,95,8
1094,1,172,92,8
1101,1,172,89,8
1108,1,172,86,8
1115,1,172,83,8
1122,1,172,80,8
1129,1,172,77,8
1136,1,172,74,8
1143,1,172,71,8
1150,1,172,68,8
1157,1,172,65,8
1164,1,172,62,8
1171,1,172,59,8
1178,1,172,56,8
1185,1,172,53,8
1192,1,172,50,8
1199,1,172,47,8
1206,1,172,44,8
1213,1,172,41,8
1220,1,172,38,8
1227,1,172,35,8
1234,1,172,32,8
1241,1,172,29,8
1248,1,172,26,8
1255,1,172,23,8
1262,1,172,20,8
1269,1,172,17,8
1276,1,172,14,8
1283,1,172,11,8
1290,1,172,8,8
1297,1,172,5,8
1304,1,172,2,8
1311,1,172,0,8
1318,1,172,0,8
1325,1,172,0,8
1332,1,172,0,8
1339,1,172,0,8
1346,1,172,0,8
1353,1,172,0,8
1360,1,172,0,8
1367,1,172,0,8
1374,1,172,0,8
1381,1,172,0,8
1388,1,172,0,8
1395,1,172,0,8
1402,1,172,0,8
1409,1,172,0,8
1416,1,172,0,8
1423,1,172,0,8
1430,1,172,0,8
1437,1,172,0,8
1444,1,172,0,8
1451,1,172,0,8
1458,1,172,0,8
340,26,95,20,9
280,66,95,40,9
220,106,95,60,9
160,146,95,80,9
100,166,79,100,9
40,185,86,120,9
6,192,84,120,9
0,200,87,119,9
0,202,81,122,9
0,204,78,123,9
3,208,79,123,9
3,210,79,121,9
3,212,79,119,9
4,214,79,119,9
4,216,79,117,9
4,218,79,115,9
4,220,79,113,9
4,222,79,111,9
4,224,79,109,9
4,226,79,107,9
4,228,79,105,9
4,230,79,103,9
4,232,79,101,9
4,234,79,99,9
4,236,79,97,9
4,238,79,95,9
4,240,79,93,9
4,242,79,91,9
4,244,79,89,9
4,246,79,87,9
4,248,79,85,9
4,250,79,83,9
4,252,79,81,9
4,252,80,79,9
4,252,81,77,9
4,252,82,75,9
4,252,83,73,9
4,252,84,71,9
4,252,85,69,9
4,252,86,67,9
4,252,87,65,9
4,252,88,63,9
4,252,89,61,9
4,252,90,59,9
4,252,91,57,9
4,252,92,55,9
4,252,93,53,9
4,252,94,51,9
4,252,94,46,9
4,252,94,41,9
4,252,94,36,9
4,252,94,31,9
4,252,94,26,9
4,252,94,21,9
4,252,94,16,9
4,252,94,11,9
4,252,94,6,9
4,252,94,1,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
4,252,94,0,9
340,26,95,20,10
280,46,95,40,10
220,54,79,60,10
171,60,99,78,10
194,66,117,96,10
205,69,129,114,10
204,67,129,132,10
203,72,144,150,10
190,68,140,168,10
153,58,122,186,10
175,61,131,198,10
202,65,140,214,10
235,69,152,233,10
162,10,141,255,10
177,26,153,277,10
141,25,130,303,10
61,20,93,329,10
88,40,114,355,10
110,64,141,390,10
122,90,174,416,10
132,121,213,446,10
154,156,255,481,10
132,169,258,529,10
105,65,248,586,10
152,72,227,640,10
288,90,215,700,10
205,101,162,774,10
275,139,199,827,10
73,119,92,896,10
169,113,65,953,10
337,157,119,1007,10
337,194,163,1069,10
264,229,205,1103,10
229,248,222,1140,10
264,283,249,1159,10
229,281,209,1191,10
251,300,204,1217,10
229,291,148,1244,10
108,275,40,1310,10
283,312,75,1325,10
156,153,54,1395,10
322,204,92,1423,10
277,203,49,1489,10
384,254,91,1536,10
334,305,146,1574,10
266,340,156,1612,10
293,347,131,1659,10
392,342,77,1712,10
529,408,140,1755,10
250,266,127,1831,10
529,319,190,1875,10
329,335,156,1936,10
426,339,98,1997,10
413,340,41,2079,10
508,397,75,2141,10
620,430,74,2199,10
508,463,55,2259,10
515,520,84,2289,10
519,578,118,2324,10
337,376,84,2410,10
527,436,119,2454,10
355,481,146,2473,10
65,188,78,2575,10
341,237,105,2594,10
341,286,132,2615,10
183,279,24,2683,10
341,319,65,2704,10
341,368,106,2728,10
329,407,132,2765,10
329,446,158,2802,10
278,451,128,2832,10
278,456,98,2862,10
329,495,124,2899,10
329,534,150,2938,10
329,573,176,2977,10
242,546,105,3012,10
16,248,35,3113,10
329,271,61,3152,10
329,294,87,3192,10
329,317,113,3232,10
329,336,152,3272,10
197,301,73,3326,10
391,316,112,3366,10
399,331,153,3391,10
399,346,194,3406,10
317,308,108,3447,10
399,323,149,3462,10
246,272,39,3503,10
352,292,71,3517,10
162,60,28,3604,10
405,86,69,3629,10
426,112,111,3661,10
405,110,96,3698,10
429,136,138,3721,10
281,99,54,3783,10
498,125,96,3808,10
498,151,138,3833,10
405,136,115,3858,10
432,162,157,3869,10
498,188,199,3885,10
340,46,84,20,11
280,43,154,40,11
220,43,234,60,11
160,41,302,80,11
169,40,331,96,11
79,30,299,116,11
42,30,351,124,11
42,30,403,132,11
36,26,443,140,11
24,20,463,142,11
34,20,499,144,11
21,8,499,160,11
64,8,531,164,11
79,8,563,170,11
80,8,603,179,11
80,8,643,184,11
80,8,683,189,11
80,8,723,194,11
80,8,763,199,11
80,8,803,204,11
80,8,843,209,11
80,8,883,214,11
80,8,923,219,11
80,8,963,224,11
80,8,1003,229,11
64,8,1035,233,11
64,8,1067,237,11
64,8,1099,241,11
64,8,1131,245,11
64,8,1163,249,11
64,8,1195,253,11
64,8,1227,257,11
64,8,1259,261,11
64,8,1291,265,11
64,8,1323,269,11
64,8,1355,273,11
64,8,1387,277,11
64,8,1419,281,11
64,8,1451,285,11
64,8,1483,289,11
64,8,1515,293,11
64,8,1547,297,11
64,8,1579,301,11
64,8,1611,305,11
64,8,1643,309,11
64,8,1675,313,11
64,8,1707,317,11
64,8,1739,321,11
64,8,1771,325,11
64,8,1803,329,11
63,8,1827,334,11
63,8,1851,339,11
63,8,1875,344,11
63,8,1899,349,11
63,8,1923,354,11
63,8,1947,359,11
63,8,1971,364,11
63,8,1995,369,11
63,8,2019,374,11
67,8,2035,377,11
77,8,2051,383,11
79,8,2067,385,11
82,8,2087,390,11
80,8,2111,396,11
90,8,2127,402,11
96,8,2143,406,11
100,8,2159,409,11
108,8,2175,413,11
106,8,2199,419,11
104,8,2223,425,11
112,8,2239,429,11
110,8,2263,435,11
114,8,2279,438,11
107,8,2303,445,11
100,8,2327,452,11
93,8,2351,459,11
86,8,2375,466,11
92,8,2391,470,11
98,8,2407,474,11
104,8,2423,478,11
110,8,2439,482,11
112,8,2455,484,11
116,8,2471,487,11
120,8,2487,490,11
128,8,2503,494,11
121,8,2527,501,11
114,8,2551,508,11
107,8,2575,515,11
100,8,2599,522,11
93,8,2623,529,11
86,8,2647,536,11
79,8,2671,543,11
72,8,2695,550,11
65,8,2719,557,11
58,8,2743,564,11
51,8,2767,571,11
48,8,2791,578,11
48,8,2815,585,11
48,8,2839,592,11
48,8,2863,599,11
340,49,97,20,12
280,49,97,0,12
220,45,89,0,12
160,42,83,0,12
100,18,78,0,12
118,22,74,2,12
108,22,58,7,12
59,23,47,21,12
65,22,40,32,12
150,28,46,44,12
104,36,55,53,12
39,29,19,77,12
78,31,45,92,12
78,37,79,93,12
65,35,93,100,12
78,41,127,101,12
91,49,167,104,12
104,51,199,111,12
170,61,249,123,12
187,56,272,142,12
238,70,346,157,12
255,86,426,201,12
430,99,514,253,12
387,96,544,280,12
261,87,553,329,12
319,98,608,366,12
273,88,578,438,12
212,88,626,475,12
145,69,618,509,12
192,63,645,534,12
192,37,629,556,12
233,44,692,566,12
128,18,667,601,12
216,24,715,615,12
223,36,795,655,12
189,41,842,668,12
140,5,794,699,12
189,10,841,712,12
235,17,897,730,12
266,31,979,771,12
245,29,1029,816,12
246,43,1111,847,12
333,57,1195,886,12
267,51,1239,928,12
231,41,1273,956,12
189,46,1321,936,12
189,51,1369,916,12
68,23,1265,971,12
180,28,1310,954,12
210,34,1370,955,12
217,41,1449,940,12
189,6,1422,945,12
217,13,1483,926,12
217,20,1544,910,12
217,27,1605,894,12
217,34,1666,878,12
217,41,1727,862,12
217,48,1788,846,12
68,10,1645,926,12
175,17,1720,924,12
169,23,1776,925,12
169,29,1832,926,12
169,35,1888,927,12
169,41,1944,928,12
169,47,2000,929,12
169,53,2056,930,12
156,18,2025,945,12
169,24,2097,959,12
217,31,2172,970,12
217,38,2247,971,12
153,2,2219,1006,12
217,2,2294,1007,12
220,2,2389,1014,12
220,2,2491,1023,12
220,2,2593,1032,12
220,2,2695,1041,12
220,2,2797,1050,12
220,2,2899,1059,12
189,2,2953,1058,12
189,2,3007,1057,12
189,2,3061,1056,12
189,2,3115,1055,12
189,2,3169,1054,12
189,2,3223,1053,12
189,2,3277,1052,12
189,2,3331,1051,12
189,2,3385,1050,12
144,2,3425,1052,12
144,2,3465,1054,12
144,2,3505,1056,12
144,2,3545,1058,12
144,2,3585,1060,12
144,2,3625,1062,12
144,2,3665,1064,12
144,2,3705,1066,12
144,2,3745,1068,12
144,2,3785,1070,12
144,2,3825,1072,12
144,2,3865,1074,12
144,2,3905,1076,12
340,26,95,20,13
280,78,91,40,13
248,93,79,60,13
222,108,73,80,13
182,116,57,100,13
142,120,45,120,13
107,134,47,140,13
66,142,42,148,13
25,154,45,150,13
14,155,31,152,13
14,164,34,145,13
14,173,37,138,13
10,167,15,140,13
14,176,17,130,13
4,116,3,151,13
14,133,5,145,13
14,154,7,136,13
14,175,9,127,13
14,196,11,118,13
14,217,13,109,13
14,238,15,100,13
9,252,16,94,13
9,266,17,88,13
9,280,18,82,13
9,294,19,76,13
9,308,20,70,13
9,322,21,64,13
9,336,22,58,13
9,350,23,52,13
9,364,24,46,13
9,378,25,40,13
9,392,26,34,13
4,383,2,46,13
21,397,3,43,13
21,411,5,39,13
21,425,7,35,13
21,439,9,31,13
24,446,10,30,13
23,456,11,30,13
22,466,12,30,13
21,476,13,30,13
21,486,14,30,13
21,496,15,30,13
21,506,16,30,13
21,516,17,30,13
21,526,18,30,13
21,536,19,30,13
21,546,20,30,13
21,556,21,30,13
21,566,22,30,13
21,576,23,30,13
21,586,24,30,13
21,596,25,30,13
21,606,26,30,13
21,616,27,30,13
21,626,28,30,13
23,633,29,28,13
26,640,30,27,13
21,654,31,26,13
21,668,32,25,13
21,682,33,24,13
21,696,34,23,13
21,710,35,22,13
21,724,36,21,13
21,738,37,20,13
21,752,38,19,13
21,766,39,18,13
4,757,7,23,13
21,771,8,22,13
21,785,9,21,13
21,799,10,20,13
21,813,11,19,13
21,827,12,18,13
21,841,13,17,13
21,855,14,16,13
21,869,15,15,13
21,883,16,14,13
21,897,17,13,13
21,911,18,12,13
21,925,19,11,13
21,939,20,10,13
21,953,21,9,13
21,967,22,8,13
21,981,23,7,13
21,995,24,6,13
21,1009,25,5,13
21,1023,26,4,13
21,1037,27,3,13
21,1051,28,2,13
21,1065,29,1,13
21,1079,30,0,13
21,1093,31,0,13
21,1107,32,0,13
5,1102,9,5,13
21,1116,10,4,13
21,1130,12,4,13
21,1144,14,4,13
21,1158,16,4,13
21,1172,18,4,13
21,1182,19,4,13
340,50,100,20,14
280,47,94,40,14
220,46,91,60,14
190,46,91,32,14
161,46,91,4,14
131,22,86,0,14
102,34,70,0,14
72,62,70,0,14
43,84,66,0,14
41,90,54,8,14
67,102,54,11,14
61,94,22,21,14
78,106,14,28,14
80,126,14,27,14
112,154,14,24,14
167,194,14,15,14
192,242,14,7,14
256,306,14,0,14
343,411,14,0,14
385,516,14,0,14
431,642,14,0,14
480,774,14,0,14
410,884,14,0,14
410,994,14,0,14
410,1104,14,0,14
410,1214,14,0,14
410,1324,14,0,14
410,1434,14,0,14
410,1544,14,0,14
410,1654,14,0,14
410,1764,14,0,14
410,1874,14,0,14
410,1984,14,0,14
410,2094,14,0,14
410,2204,14,0,14
410,2314,14,0,14
410,2424,14,0,14
410,2534,14,0,14
410,2644,14,0,14
410,2754,14,0,14
410,2864,14,0,14
410,2974,14,0,14
410,3084,14,0,14
410,3194,14,0,14
410,3304,14,0,14
410,3414,14,0,14
410,3524,14,0,14
410,3634,14,0,14
410,3744,14,0,14
410,3854,14,0,14
410,3964,14,0,14
410,4074,14,0,14
410,4184,14,0,14
410,4294,14,0,14
410,4404,14,0,14
410,4514,14,0,14
410,4624,14,0,14
410,4734,14,0,14
410,4844,14,0,14
410,4954,14,0,14
410,5064,14,0,14
410,5174,14,0,14
410,5284,14,0,14
410,5394,14,0,14
410,5504,14,0,14
410,5614,14,0,14
410,5724,14,0,14
410,5834,14,0,14
410,5944,14,0,14
410,6054,14,0,14
410,6164,14,0,14
410,6274,14,0,14
410,6384,14,0,14
410,6494,14,0,14
410,6604,14,0,14
410,6714,14,0,14
410,6824,14,0,14
410,6934,14,0,14
410,7044,14,0,14
410,7154,14,0,14
410,7264,14,0,14
410,7374,14,0,14
410,7484,14,0,14
410,7594,14,0,14
410,7704,14,0,14
410,7814,14,0,14
410,7924,14,0,14
410,8034,14,0,14
410,8144,14,0,14
410,8254,14,0,14
410,8364,14,0,14
410,8474,14,0,14
410,8584,14,0,14
410,8694,14,0,14
410,8804,14,0,14
410,8914,14,0,14
410,9024,14,0,14
410,9134,14,0,14
410,9244,14,0,14
410,9354,14,0,14
340,49,97,20,15
280,25,92,4,15
220,25,92,0,15
160,25,92,0,15
100,21,76,2,15
40,21,100,1,15
0,21,124,0,15
0,21,144,0,15
0,18,150,0,15
