Food Produced,Food Eaten,Current Food,run_id
620.0,3650.400000000001,620,10
508.0,4083.75,508,10
515.0,4083.75,515,10
519.0,4335.0,519,10
337.0,4806.150000000001,337,10
527.0,4806.150000000001,527,10
355.0,2053.3500000000004,355,10
65.0,2053.3500000000004,65,10
341.0,2053.3500000000004,341,10
341.0,2124.15,341,10
183.0,2124.15,183,10
341.0,2124.15,341,10
341.0,2232.6000000000004,341,10
329.0,1560.6,329,10
329.0,1560.6,329,10
278.0,1560.6,278,10
278.0,1560.6,278,10
329.0,1560.6,329,10
329.0,1622.4,329,10
329.0,1622.4,329,10
242.0,1622.4,242,10
16.0,1622.4,16,10
329.0,1622.4,329,10
329.0,1653.75,329,10
329.0,1653.75,329,10
329.0,1653.75,329,10
197.0,1653.75,197,10
391.0,1653.75,391,10
399.0,1782.15,399,10
399.0,1915.35,399,10
317.0,1915.35,317,10
399.0,1915.35,399,10
246.0,1440.6,246,10
352.0,1440.6,352,10
162.0,2269.3500000000004,162,10
405.0,2269.3500000000004,405,10
426.0,2535.0,426,10
405.0,2733.75,405,10
429.0,2733.75,429,10
281.0,2815.3500000000004,281,10
498.0,2815.3500000000004,498,10
498.0,2815.3500000000004,498,10
405.0,2815.3500000000004,405,10
432.0,2815.3500000000004,432,10
498.0,3024.6000000000004,498,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
47.400000000000006,38.400000000000006,169,11
11.400000000000006,101.4,79,11
42.0,101.4,42,11
42.0,101.4,42,11
36.0,101.4,36,11
24.0,101.4,24,11
34.0,101.4,34,11
21.0,117.6,21,11
64.0,117.6,64,11
79.0,135.0,79,11
80.0,163.35000000000002,80,11
80.0,183.75,80,11
80.0,183.75,80,11
80.0,183.75,80,11
80.0,183.75,80,11
80.0,183.75,80,11
80.0,183.75,80,11
80.0,183.75,80,11
80.0,183.75,80,11
80.0,183.75,80,11
80.0,183.75,80,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
64.0,117.6,64,11
63.0,79.35000000000001,63,11
63.0,79.35000000000001,63,11
63.0,79.35000000000001,63,11
