food,ore,wood,poop,run_id
0,62,6,104,2
340,50,100,20,3
280,46,84,40,3
220,46,144,60,3
160,22,175,80,3
100,52,205,100,3
45,79,235,119,3
0,105,262,138,3
0,120,277,138,3
0,132,289,138,3
0,141,298,138,3
0,147,307,139,3
0,148,309,142,3
3,148,306,144,3
3,151,312,146,3
3,154,318,148,3
3,157,324,150,3
3,160,330,152,3
3,159,325,157,3
0,151,312,162,3
0,149,311,163,3
3,149,314,163,3
2,149,317,162,3
1,149,320,161,3
1,149,323,160,3
0,149,326,159,3
0,149,329,158,3
0,149,332,159,3
340,26,95,20,4
280,26,95,40,4
220,25,92,60,4
160,21,76,62,4
100,18,70,64,4
40,16,66,66,4
60,16,66,71,4
60,8,50,79,4
72,8,50,84,4
84,8,50,91,4
84,8,50,96,4
84,8,50,101,4
84,8,50,106,4
98,8,50,109,4
116,8,50,114,4
103,2,38,123,4
136,2,38,130,4
183,2,38,139,4
212,2,38,148,4
245,2,38,157,4
254,2,38,169,4
206,2,38,185,4
192,2,38,201,4
192,2,38,217,4
192,2,38,233,4
192,2,38,249,4
192,2,38,265,4
194,2,38,279,4
204,2,38,297,4
264,2,38,320,4
324,2,38,348,4
408,2,38,383,4
504,2,48,434,4
560,2,58,491,4
570,2,68,542,4
580,2,80,598,4
638,2,92,660,4
708,2,104,728,4
600,2,114,803,4
600,2,124,878,4
600,2,134,953,4
600,2,144,1028,4
600,2,154,1103,4
600,2,164,1178,4
600,2,174,1253,4
600,2,184,1328,4
600,2,194,1403,4
600,2,204,1478,4
600,2,214,1553,4
600,2,224,1628,4
600,2,234,1703,4
600,2,244,1778,4
600,2,254,1853,4
600,2,264,1928,4
600,2,274,2003,4
600,2,284,2078,4
600,2,294,2153,4
600,2,304,2228,4
600,2,314,2303,4
600,2,324,2378,4
600,2,334,2453,4
600,2,344,2528,4
600,2,354,2603,4
600,2,364,2678,4
600,2,374,2753,4
600,2,384,2828,4
600,2,394,2903,4
600,2,404,2978,4
600,2,414,3053,4
600,2,424,3128,4
708,2,436,3186,4
600,2,446,3261,4
600,2,456,3336,4
600,2,466,3411,4
600,2,476,3486,4
600,2,486,3561,4
600,2,496,3636,4
600,2,506,3711,4
708,2,518,3770,4
708,2,530,3834,4
708,2,542,3898,4
708,2,554,3962,4
708,2,566,4026,4
708,2,578,4090,4
440,2,588,4143,4
440,2,598,4196,4
440,2,608,4249,4
440,2,618,4302,4
440,2,628,4355,4
440,2,638,4408,4
456,2,638,4446,4
560,2,648,4504,4
570,2,658,4556,4
580,2,670,4614,4
708,2,682,4681,4
708,2,694,4741,4
708,2,706,4801,4
708,2,718,4861,4
708,2,730,4921,4
708,2,742,4981,4
340,26,95,20,5
280,46,95,40,5
220,65,92,60,5
160,70,84,53,5
100,77,84,34,5
40,84,84,15,5
14,82,68,19,5
0,82,65,14,5
0,76,50,15,5
0,78,52,11,5
0,71,36,16,5
0,70,32,17,5
0,71,33,17,5
0,72,33,16,5
0,73,33,17,5
340,47,94,20,6
280,23,89,40,6
220,63,73,60,6
181,103,69,76,6
247,126,66,92,6
259,140,58,92,6
211,150,42,82,6
163,168,42,60,6
63,114,28,74,6
65,144,28,61,6
78,186,28,41,6
161,228,16,47,6
230,288,16,47,6
263,360,16,48,6
322,444,16,48,6
330,560,16,62,6
253,629,16,61,6
253,698,16,60,6
253,767,16,59,6
253,833,16,59,6
253,899,16,59,6
253,965,16,59,6
253,1031,16,59,6
253,1097,16,59,6
253,1163,16,59,6
253,1229,16,59,6
253,1295,16,59,6
253,1361,16,59,6
253,1427,16,59,6
253,1493,16,59,6
253,1559,16,59,6
253,1625,16,59,6
207,1685,16,59,6
184,1733,16,59,6
184,1781,16,59,6
184,1829,16,59,6
184,1877,16,59,6
184,1925,16,59,6
184,1973,16,59,6
217,2003,16,50,6
253,2036,16,39,6
299,2078,16,25,6
391,2132,16,9,6
448,2202,16,0,6
501,2272,16,0,6
440,2277,2,17,6
456,2423,2,26,6
460,2569,2,26,6
519,2715,2,34,6
519,2880,2,47,6
519,3045,2,60,6
519,3210,2,73,6
519,3375,2,86,6
519,3540,2,99,6
519,3705,2,110,6
519,3870,2,121,6
519,4035,2,132,6
519,4200,2,143,6
519,4365,2,154,6
519,4530,2,165,6
456,4676,2,174,6
456,4822,2,183,6
456,4968,2,192,6
456,5114,2,201,6
456,5260,2,210,6
456,5406,2,219,6
456,5552,2,228,6
456,5698,2,237,6
456,5844,2,246,6
456,5990,2,255,6
456,6136,2,264,6
456,6282,2,273,6
456,6428,2,282,6
456,6574,2,291,6
570,6644,2,272,6
575,6728,2,259,6
636,6812,2,241,6
714,6896,2,219,6
595,6986,2,221,6
595,7076,2,223,6
595,7166,2,225,6
595,7256,2,227,6
595,7346,2,229,6
595,7436,2,231,6
595,7526,2,233,6
595,7616,2,235,6
595,7706,2,237,6
497,7776,2,224,6
497,7846,2,211,6
497,7916,2,198,6
440,7981,2,198,6
440,8046,2,198,6
368,8097,2,183,6
368,8148,2,168,6
368,8199,2,153,6
368,8250,2,138,6
368,8301,2,123,6
368,8352,2,108,6
368,8403,2,93,6
368,8454,2,78,6
340,46,84,20,7
280,44,134,40,7
260,41,155,60,7
240,41,185,80,7
204,17,198,100,7
168,24,197,120,7
136,42,218,140,7
104,60,239,160,7
60,56,219,180,7
28,74,240,200,7
28,92,261,220,7
20,98,264,240,7
20,113,279,260,7
20,128,294,280,7
8,110,252,300,7
0,81,194,320,7
0,95,206,335,7
0,104,215,338,7
0,106,213,344,7
0,109,219,342,7
0,101,206,345,7
0,93,190,347,7
0,96,193,348,7
0,99,196,348,7
0,99,199,347,7
0,99,199,345,7
340,49,97,20,8
280,49,97,0,8
220,47,93,0,8
202,41,81,0,8
163,29,57,11,8
207,26,51,16,8
257,26,51,21,8
257,22,35,30,8
279,22,51,36,8
281,14,51,48,8
309,14,67,55,8
318,14,87,63,8
300,14,115,75,8
269,10,131,87,8
254,2,127,88,8
239,2,139,77,8
224,2,151,66,8
209,2,163,55,8
194,2,175,44,8
179,2,187,33,8
164,2,199,22,8
149,2,211,11,8
134,2,223,0,8
119,2,235,0,8
104,2,247,0,8
89,2,259,0,8
79,2,271,0,8
79,2,283,0,8
79,2,295,0,8
79,2,307,0,8
79,2,319,0,8
79,2,331,0,8
79,2,343,0,8
79,2,355,0,8
79,2,367,0,8
79,2,379,0,8
79,2,391,0,8
79,2,403,0,8
79,2,415,0,8
79,2,427,0,8
79,2,439,0,8
79,2,451,0,8
79,2,463,0,8
79,2,475,0,8
79,2,487,0,8
79,2,499,0,8
79,2,511,0,8
79,2,523,0,8
79,2,535,0,8
79,2,547,0,8
79,2,559,0,8
79,2,571,0,8
79,2,583,0,8
79,2,595,0,8
79,2,607,0,8
79,2,619,0,8
79,2,631,0,8
79,2,643,0,8
79,2,655,0,8
79,2,667,0,8
79,2,679,0,8
79,2,691,0,8
79,2,703,0,8
79,2,715,0,8
79,2,727,0,8
79,2,739,0,8
79,2,751,0,8
79,2,763,0,8
79,2,775,0,8
79,2,787,0,8
79,2,799,0,8
79,2,811,0,8
79,2,823,0,8
79,2,835,0,8
79,2,847,0,8
79,2,859,0,8
79,2,871,0,8
79,2,883,0,8
79,2,895,0,8
79,2,907,0,8
79,2,919,0,8
79,2,931,0,8
79,2,943,0,8
79,2,955,0,8
79,2,967,0,8
79,2,979,0,8
79,2,991,0,8
79,2,1003,0,8
79,2,1015,0,8
79,2,1027,0,8
79,2,1039,0,8
79,2,1051,0,8
79,2,1063,0,8
79,2,1075,0,8
79,2,1087,0,8
79,2,1099,0,8
76,2,1115,0,8
76,2,1131,0,8
76,2,1147,0,8
76,2,1163,0,8
340,50,100,20,9
280,50,100,40,9
220,48,96,60,9
172,24,91,80,9
128,30,75,98,9
85,41,96,116,9
40,51,112,119,9
4,55,120,125,9
3,60,126,122,9
3,68,138,116,9
3,76,150,110,9
3,74,142,110,9
2,74,138,113,9
33,80,150,113,9
32,86,158,111,9
22,82,150,115,9
21,74,130,119,9
22,78,138,111,9
11,66,110,114,9
11,52,82,114,9
22,56,90,102,9
11,34,46,106,9
11,24,26,110,9
30,30,34,99,9
30,34,42,87,9
0,24,2,105,9
25,28,10,100,9
26,32,18,90,9
30,36,32,81,9
41,42,46,69,9
42,28,18,79,9
84,36,34,63,9
105,46,54,41,9
100,32,22,46,9
204,44,46,27,9
237,60,74,6,9
259,56,62,0,9
286,68,40,0,9
311,92,63,0,9
334,116,86,0,9
294,108,46,0,9
416,132,69,0,9
362,132,44,0,9
420,156,67,0,9
420,180,90,0,9
334,182,30,29,9
368,206,91,0,9
352,170,136,0,9
238,76,164,36,9
356,81,167,30,9
358,82,162,17,9
361,83,159,7,9
361,80,146,0,9
361,73,125,0,9
204,63,43,35,9
253,85,125,20,9
253,119,207,10,9
253,153,289,0,9
213,137,295,1,9
187,111,187,71,9
357,133,291,75,9
153,89,131,165,9
379,53,137,184,9
436,41,186,209,9
395,65,313,229,9
131,9,113,348,9
395,33,252,383,9
451,57,391,423,9
456,81,530,468,9
355,51,521,507,9
422,75,599,537,9
372,27,663,571,9
425,53,742,605,9
427,79,821,644,9
305,49,787,689,9
432,87,866,734,9
305,65,846,791,9
387,59,861,839,9
372,49,868,861,9
409,89,948,868,9
300,108,1026,864,9
300,127,1104,860,9
284,25,1131,881,9
300,49,1209,892,9
292,24,1189,900,9
301,48,1267,912,9
301,72,1345,912,9
263,46,1304,951,9
362,70,1382,966,9
366,94,1461,974,9
321,63,1409,1026,9
423,87,1488,1039,9
391,55,1434,1088,9
424,87,1514,1107,9
424,119,1594,1127,9
440,151,1674,1147,9
191,102,1468,1263,9
351,71,1439,1314,9
124,9,1187,1454,9
375,41,1315,1483,9
340,48,96,20,10
436,44,80,40,10
454,20,75,60,10
511,17,69,80,10
581,17,69,100,10
651,17,69,124,10
699,16,66,158,10
615,8,50,162,10
544,8,50,163,10
473,8,50,164,10
402,4,42,168,10
292,4,42,148,10
182,4,42,128,10
130,4,42,108,10
130,4,42,88,10
130,4,42,68,10
130,4,42,48,10
130,4,42,28,10
130,4,42,8,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
130,4,42,0,10
340,50,100,20,11
280,49,97,40,11
220,46,91,3,11
160,42,83,0,11
100,42,83,0,11
40,38,75,0,11
0,34,59,0,11
0,32,67,0,11
9,8,65,6,11
18,12,74,3,11
9,8,64,6,11
18,12,73,3,11
18,8,63,5,11
18,12,69,0,11
18,16,75,0,11
9,6,54,0,11
18,10,60,0,11
9,6,54,0,11
18,10,60,0,11
18,14,66,0,11
18,18,72,0,11
18,22,78,0,11
0,8,49,0,11
0,12,55,0,11
0,14,58,0,11
0,16,61,0,11
0,18,64,0,11
0,20,67,0,11
0,20,70,0,11
0,20,70,0,11
0,20,70,0,11
0,20,70,0,11
0,20,70,0,11
340,26,95,20,12
280,85,92,40,12
220,112,86,33,12
160,142,86,23,12
116,153,70,28,12
73,166,71,30,12
33,169,62,41,12
10,171,57,48,12
2,166,43,55,12
2,161,29,62,12
2,167,31,60,12
2,173,33,58,12
0,161,9,68,12
25,164,10,66,12
26,170,12,64,12
39,176,15,63,12
12,116,1,82,12
38,125,4,83,12
38,134,7,84,12
38,143,10,85,12
38,152,13,86,12
38,161,16,87,12
38,170,19,88,12
38,179,22,89,12
38,188,25,90,12
26,184,3,100,12
26,193,5,95,12
26,202,7,90,12
26,211,9,85,12
26,220,11,80,12
26,229,13,75,12
26,238,15,70,12
26,247,17,65,12
26,256,19,60,12
26,265,21,55,12
38,274,24,56,12
39,283,27,58,12
39,292,30,61,12
39,301,33,64,12
39,310,36,67,12
26,302,6,79,12
39,311,9,82,12
51,324,13,83,12
64,341,17,85,12
65,361,22,85,12
77,382,27,87,12
90,407,34,90,12
104,439,42,92,12
117,463,27,102,12
122,497,39,88,12
91,405,18,118,12
126,445,32,114,12
126,485,46,99,12
126,525,60,84,12
122,547,40,104,12
104,558,12,101,12
238,584,26,100,12
238,610,40,101,12
200,639,48,89,12
175,647,15,89,12
175,675,22,59,12
175,703,29,29,12
175,731,36,0,12
175,759,43,0,12
175,787,50,0,12
175,815,57,0,12
162,816,15,0,12
175,844,22,0,12
238,870,36,0,12
242,896,50,0,12
124,733,13,45,12
242,791,27,42,12
246,851,41,46,12
246,925,55,54,12
246,999,69,62,12
246,1073,83,70,12
246,1147,97,78,12
246,1221,111,86,12
242,1255,77,94,12
231,1303,44,102,12
246,1363,67,96,12
250,1423,90,80,12
87,1208,43,151,12
250,1270,66,151,12
178,1306,34,168,12
311,1366,50,170,12
311,1428,66,174,12
151,1425,20,185,12
152,1453,32,169,12
189,1485,45,152,12
190,1520,58,135,12
178,1557,73,120,12
178,1594,88,105,12
189,1626,100,89,12
114,1627,29,115,12
178,1664,55,112,12
178,1701,81,111,12
151,1696,37,133,12
233,1733,63,145,12
233,1770,89,157,12
340,47,94,20,13
280,46,91,40,13
220,38,75,12,13
160,36,71,0,13
106,20,39,2,13
56,20,39,0,13
9,16,31,0,13
7,16,31,0,13
7,16,31,0,13
7,16,31,0,13
4,12,15,0,13
5,12,15,0,13
7,12,15,0,13
11,12,15,0,13
18,12,15,0,13
42,12,15,0,13
42,12,15,0,13
42,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
320,6,3,0,13
340,26,95,20,14
280,46,95,40,14
220,66,95,60,14
160,82,89,80,14
100,98,85,100,14
124,99,73,120,14
189,106,70,145,14
166,107,54,158,14
143,104,48,174,14
63,46,36,199,14
64,43,10,218,14
95,60,20,234,14
114,77,24,255,14
133,102,38,263,14
159,126,38,276,14
159,147,30,274,14
159,179,46,251,14
114,190,18,252,14
140,219,53,238,14
140,236,64,236,14
140,237,46,240,14
160,266,83,232,14
190,306,118,230,14
128,311,68,261,14
120,215,76,301,14
196,271,120,315,14
196,327,164,332,14
196,367,165,349,14
80,365,66,404,14
68,210,55,462,14
129,238,73,499,14
141,308,134,533,14
100,325,136,548,14
88,335,128,560,14
80,346,125,566,14
108,383,165,560,14
24,151,115,637,14
103,163,96,645,14
154,217,139,633,14
155,271,186,623,14
155,325,233,617,14
155,348,227,653,14
183,369,204,695,14
69,351,66,786,14
183,361,59,840,14
259,425,140,886,14
63,144,88,1001,14
261,220,174,1050,14
262,300,260,1103,14
265,380,346,1158,14
261,436,392,1217,14
259,471,395,1262,14
259,523,414,1307,14
265,599,481,1324,14
259,626,450,1346,14
261,667,447,1368,14
259,686,400,1392,14
51,339,330,1512,14
230,419,382,1542,14
219,457,358,1587,14
287,512,343,1618,14
251,563,320,1640,14
247,585,257,1676,14
23,174,167,1821,14
175,195,130,1880,14
222,209,51,1917,14
301,289,103,1946,14
219,304,55,2015,14
217,351,102,2041,14
217,398,149,2067,14
217,445,196,2093,14
217,492,243,2119,14
158,457,127,2166,14
217,504,174,2192,14
176,578,222,2210,14
131,573,168,2257,14
77,550,22,2343,14
218,597,72,2361,14
221,661,123,2385,14
158,655,57,2444,14
222,733,108,2463,14
292,811,159,2489,14
295,898,210,2509,14
294,944,197,2552,14
217,943,139,2623,14
290,994,193,2658,14
273,1005,159,2703,14
217,1012,115,2734,14
280,1061,166,2751,14
283,1110,217,2759,14
287,1159,268,2758,14
210,1125,132,2813,14
287,1203,169,2805,14
290,1254,208,2822,14
171,1246,70,2899,14
290,1290,116,2907,14
217,1276,39,2973,14
362,1320,85,2987,14
366,1364,131,3005,14
139,1025,61,3129,14
340,50,100,20,15
280,46,84,40,15
220,46,144,60,15
160,46,204,80,15
100,46,264,100,15
40,46,324,120,15
0,46,384,140,15
0,44,419,155,15
26,28,414,167,15
43,34,402,179,15
100,47,396,191,15
157,59,396,200,15
203,71,396,208,15
198,71,380,218,15
239,83,388,228,15
286,94,397,240,15
297,90,385,246,15
328,98,393,250,15
302,90,369,263,15
323,102,377,270,15
344,114,385,277,15
379,126,385,283,15
411,142,385,291,15
335,90,371,315,15
328,125,371,330,15
252,121,335,354,15
262,145,327,372,15
217,162,311,385,15
116,163,273,410,15
99,188,279,423,15
99,213,285,436,15
99,226,273,452,15
76,232,253,462,15
66,230,225,472,15
20,213,177,497,15
0,187,117,528,15
43,182,87,537,15
43,165,41,549,15
80,179,45,552,15
86,193,49,552,15
80,187,13,565,15
96,205,17,557,15
80,219,21,552,15
80,233,25,547,15
80,247,29,542,15
80,261,33,537,15
80,275,37,532,15
80,289,41,527,15
80,303,45,522,15
80,317,49,517,15
80,331,53,512,15
67,342,55,506,15
54,353,57,500,15
24,336,9,512,15
53,347,11,506,15
80,361,13,501,15
80,375,15,496,15
80,389,17,491,15
80,403,19,486,15
80,417,21,481,15
80,424,23,477,15
80,431,25,473,15
80,438,27,469,15
80,445,29,465,15
80,452,31,461,15
80,459,33,457,15
80,466,35,453,15
80,473,37,449,15
80,480,39,445,15
80,487,41,441,15
80,494,43,437,15
95,501,43,434,15
110,508,43,431,15
125,515,43,428,15
140,522,43,425,15
155,529,43,422,15
170,536,43,419,15
182,543,45,417,15
190,550,47,416,15
193,557,49,413,15
196,564,51,410,15
196,571,53,406,15
196,578,55,402,15
196,585,57,398,15
196,592,59,394,15
196,599,61,390,15
196,606,63,386,15
196,613,65,382,15
163,593,17,390,15
163,600,19,386,15
163,607,21,382,15
163,614,23,378,15
163,621,25,374,15
163,628,27,370,15
163,635,29,366,15
163,642,31,362,15
163,649,33,358,15
163,656,35,354,15
163,663,37,350,15
163,670,39,346,15
340,26,95,20,16
280,66,95,40,16
220,105,92,60,16
181,121,92,52,16
143,131,84,47,16
104,141,84,30,16
66,149,80,19,16
30,149,68,20,16
20,147,52,21,16
10,147,36,25,16
20,151,42,20,16
15,155,46,18,16
0,145,24,22,16
1,144,20,18,16
10,146,22,14,16
10,148,24,10,16
4,140,10,13,16
0,142,12,7,16
0,144,14,3,16
0,144,16,0,16
0,144,18,0,16
0,144,20,1,16
340,48,96,20,17
364,42,84,40,17
418,39,78,60,17
454,31,62,80,17
426,27,70,105,17
428,27,106,130,17
413,27,146,160,17
380,19,166,190,17
365,19,206,220,17
302,7,206,250,17
348,6,235,280,17
295,6,271,297,17
242,6,307,314,17
200,6,343,331,17
221,6,367,343,17
212,6,395,357,17
203,6,423,371,17
194,6,451,385,17
185,6,479,399,17
223,6,499,411,17
228,6,527,424,17
200,6,559,440,17
200,6,591,456,17
200,6,623,472,17
200,6,655,488,17
200,6,687,504,17
200,6,719,520,17
200,6,751,536,17
187,2,775,555,17
175,2,803,559,17
175,2,831,563,17
175,2,859,567,17
175,2,887,571,17
175,2,915,575,17
175,2,943,579,17
175,2,971,583,17
175,2,999,587,17
175,2,1027,591,17
175,2,1055,595,17
175,2,1083,599,17
175,2,1111,603,17
175,2,1139,607,17
175,2,1167,611,17
188,2,1183,611,17
190,2,1203,614,17
163,2,1227,617,17
137,2,1251,620,17
137,2,1275,623,17
137,2,1299,626,17
164,2,1315,630,17
170,2,1335,631,17
150,2,1359,635,17
150,2,1383,639,17
150,2,1407,643,17
150,2,1431,647,17
150,2,1455,651,17
150,2,1479,655,17
150,2,1503,659,17
150,2,1527,663,17
150,2,1551,667,17
150,2,1575,671,17
150,2,1599,675,17
170,2,1615,678,17
174,2,1635,680,17
154,2,1659,681,17
134,2,1683,682,17
125,2,1707,683,17
125,2,1731,684,17
125,2,1755,685,17
125,2,1779,686,17
125,2,1803,687,17
125,2,1827,688,17
125,2,1851,689,17
125,2,1875,690,17
129,2,1895,692,17
131,2,1919,694,17
138,2,1939,698,17
137,2,1963,701,17
137,2,1987,704,17
137,2,2011,707,17
137,2,2035,710,17
150,2,2051,710,17
148,2,2071,712,17
161,2,2087,712,17
141,2,2111,713,17
125,2,2135,714,17
145,2,2151,717,17
143,2,2171,719,17
141,2,2191,721,17
139,2,2211,723,17
166,2,2227,727,17
186,2,2243,729,17
188,2,2263,732,17
178,2,2283,732,17
168,2,2303,732,17
158,2,2323,732,17
148,2,2343,732,17
138,2,2363,732,17
128,2,2383,732,17
125,2,2403,732,17
340,46,84,20,18
280,22,127,40,18
220,42,167,60,18
160,62,207,80,18
100,77,241,100,18
45,95,281,119,18
0,109,313,138,18
30,118,330,153,18
24,124,342,155,18
24,130,354,157,18
18,126,346,162,18
18,128,350,167,18
18,132,362,163,18
12,118,334,171,18
6,94,286,182,18
18,98,298,178,18
18,98,298,181,18
18,94,294,184,18
6,62,234,199,18
12,52,214,211,18
6,34,182,230,18
20,38,190,231,18
27,44,202,232,18
13,22,158,259,18
40,28,174,265,18
50,36,190,270,18
51,44,210,277,18
61,42,206,289,18
72,38,198,292,18
72,40,182,295,18
83,54,226,283,18
126,72,282,265,18
98,50,256,280,18
42,48,272,239,18
28,42,236,237,18
12,18,136,282,18
20,27,194,280,18
40,36,266,269,18
28,32,286,254,18
12,8,194,305,18
21,17,280,315,18
21,26,366,327,18
24,14,377,302,18
42,23,467,278,18
44,41,557,247,18
20,21,487,277,18
44,30,585,250,18
44,48,683,228,18
21,33,727,234,18
148,42,825,226,18
124,23,863,223,18
126,33,942,224,18
124,10,972,226,18
128,20,1051,232,18
128,30,1130,238,18
128,40,1209,244,18
124,17,1239,246,18
128,27,1318,237,18
128,37,1397,231,18
128,47,1476,225,18
124,20,1498,216,18
128,30,1577,195,18
22,40,1656,162,18
22,50,1735,129,18
22,19,1735,81,18
22,29,1814,33,18
22,14,1846,0,18
98,24,1925,0,18
99,34,2009,0,18
91,13,1957,32,18
122,23,2057,24,18
122,33,2157,4,18
122,43,2257,0,18
98,21,2291,10,18
122,31,2391,0,18
122,41,2491,0,18
98,9,2525,0,18
122,9,2625,0,18
124,9,2725,0,18
124,9,2825,0,18
124,9,2925,0,18
124,9,3025,0,18
124,9,3125,0,18
124,9,3225,0,18
124,9,3325,0,18
124,9,3425,0,18
124,9,3525,0,18
163,9,3643,0,18
163,9,3763,0,18
163,9,3883,0,18
163,9,4003,0,18
163,9,4123,0,18
