houses,farms,mines,lumber mills,latrines,run_id
0,3,1,1,3,2
0,3,1,1,3,2
1,3,1,1,3,2
1,3,1,1,3,2
1,3,1,1,3,2
1,3,1,1,3,2
1,3,1,1,3,2
1,3,1,1,3,2
1,3,1,1,3,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
1,3,1,1,2,2
0,0,0,0,0,3
0,0,0,0,0,3
0,0,0,1,0,3
0,0,0,1,0,3
0,0,1,1,0,3
0,0,1,1,0,3
0,0,1,1,0,3
0,0,1,1,1,3
0,0,1,1,1,3
0,0,1,1,1,3
0,0,1,1,1,3
0,0,1,1,1,3
0,1,1,1,1,3
1,1,1,1,1,3
1,1,1,1,1,3
1,1,1,1,1,3
1,1,1,1,1,3
1,1,1,1,1,3
1,1,1,1,2,3
1,0,1,1,3,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
0,0,0,0,0,4
0,0,1,0,0,4
0,0,1,0,0,4
0,0,1,0,1,4
0,0,1,1,1,4
1,0,1,1,1,4
1,1,1,1,1,4
1,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,1,4
0,0,0,0,0,5
0,0,1,0,0,5
0,0,1,0,0,5
0,0,1,0,1,5
0,0,1,0,2,5
0,0,1,0,2,5
0,0,1,0,2,5
0,0,1,1,2,5
1,0,1,1,2,5
1,0,1,1,3,5
1,0,1,1,3,5
2,0,1,1,3,5
2,1,1,1,3,5
2,1,1,1,3,5
2,1,1,1,3,5
0,0,0,0,0,6
1,0,0,0,0,6
1,0,1,0,0,6
2,0,1,0,0,6
2,1,1,0,0,6
2,1,1,0,1,6
2,1,1,0,2,6
2,1,1,0,3,6
2,1,1,0,3,6
2,1,2,0,3,6
2,1,2,0,3,6
2,1,2,0,3,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,2,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
1,2,1,0,2,6
0,0,0,0,0,7
0,0,0,1,0,7
0,1,0,1,0,7
1,1,0,1,0,7
1,1,0,1,0,7
1,1,1,1,0,7
2,1,1,1,0,7
2,1,1,1,0,7
2,1,1,1,0,7
3,1,1,1,0,7
3,1,1,1,0,7
3,1,1,1,0,7
3,2,1,1,0,7
3,2,1,1,0,7
3,2,1,1,0,7
4,2,1,1,0,7
5,1,1,1,0,7
5,1,1,1,1,7
5,1,1,1,1,7
5,1,1,1,2,7
5,1,1,1,2,7
5,1,1,1,2,7
5,1,1,1,3,7
5,1,1,1,3,7
5,1,1,1,3,7
5,1,1,1,3,7
0,0,0,0,0,8
0,0,0,0,1,8
0,0,0,0,1,8
0,1,0,0,1,8
0,2,0,0,1,8
0,3,0,0,1,8
1,3,0,0,1,8
1,3,0,0,1,8
1,3,0,1,1,8
1,3,0,1,1,8
2,3,0,1,1,8
2,3,0,1,1,8
2,3,0,1,1,8
2,3,0,1,1,8
2,3,0,1,2,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
0,0,0,0,0,9
0,0,0,0,0,9
0,0,0,0,0,9
0,1,0,0,0,9
0,1,1,0,0,9
0,1,1,1,0,9
0,1,1,1,1,9
0,1,1,1,1,9
0,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
2,1,1,1,2,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,3,9
2,2,1,1,4,9
2,2,1,1,4,9
2,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
4,2,1,1,5,9
4,3,1,1,5,9
4,3,1,1,5,9
4,3,1,1,5,9
4,3,1,2,5,9
4,3,1,2,5,9
4,3,1,2,5,9
4,3,1,2,5,9
4,3,1,2,5,9
4,4,1,1,5,9
4,4,1,1,5,9
4,4,1,1,5,9
4,5,1,1,5,9
4,5,1,1,5,9
4,5,1,1,5,9
4,5,1,1,6,9
4,5,1,2,6,9
4,5,1,2,6,9
4,5,1,2,6,9
4,6,1,2,6,9
4,6,1,2,6,9
4,6,1,2,7,9
4,6,1,2,7,9
4,6,1,2,7,9
4,6,1,3,7,9
4,6,1,3,7,9
4,6,2,3,7,9
4,6,3,3,7,9
4,6,2,3,8,9
5,6,2,3,8,9
5,6,2,3,9,9
5,6,2,3,10,9
6,6,2,3,10,9
6,6,2,4,10,9
6,6,2,4,10,9
6,6,2,4,10,9
6,6,2,4,10,9
6,7,2,4,10,9
6,7,2,5,9,9
6,7,2,5,9,9
6,7,1,6,9,9
7,7,1,6,9,9
7,7,1,6,9,9
7,7,1,6,9,9
7,7,1,7,8,9
7,7,1,7,8,9
7,7,1,7,8,9
7,7,1,7,8,9
7,8,1,6,8,9
7,8,1,6,8,9
7,8,2,6,8,9
7,8,2,6,8,9
7,8,2,6,8,9
8,8,2,6,8,9
8,8,2,6,8,9
7,9,2,6,8,9
7,9,2,6,9,9
7,8,2,6,10,9
7,8,2,6,10,9
6,8,2,6,10,9
6,8,2,6,10,9
6,8,3,6,10,9
6,8,3,6,10,9
7,8,3,6,10,9
7,8,3,6,10,9
7,8,3,6,10,9
7,9,3,6,10,9
7,9,3,6,10,9
7,9,3,6,10,9
7,10,3,6,10,9
7,10,3,6,10,9
8,10,3,6,10,9
8,10,3,6,10,9
8,10,3,6,10,9
8,9,3,6,10,9
8,9,3,7,10,9
8,10,3,7,10,9
8,10,3,8,10,9
0,0,0,0,0,10
0,1,0,0,0,10
0,1,0,1,0,10
0,1,1,0,0,10
1,1,1,0,0,10
1,1,1,0,0,10
1,1,1,0,0,10
1,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
1,1,1,0,1,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
1,1,1,0,2,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,0,1,11
1,0,0,0,1,11
1,0,0,0,2,11
1,0,0,0,1,11
1,0,0,0,2,11
1,0,0,1,2,11
1,1,0,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,4,11
2,1,1,1,4,11
2,2,1,1,4,11
2,2,1,1,4,11
2,2,1,1,4,11
2,2,1,1,4,11
2,2,1,1,4,11
2,1,1,1,5,11
2,1,1,1,5,11
2,1,1,1,5,11
2,1,1,1,5,11
2,1,1,1,5,11
2,1,1,1,5,11
2,1,1,1,5,11
2,1,1,1,5,11
2,1,1,1,5,11
2,1,1,1,5,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,0,1,12
1,0,1,0,1,12
1,0,1,0,1,12
1,0,1,1,1,12
1,1,1,1,1,12
1,2,1,1,1,12
1,2,1,1,2,12
2,2,1,1,2,12
2,2,1,1,3,12
2,2,1,1,3,12
2,2,1,1,3,12
2,3,1,1,3,12
2,3,1,1,3,12
2,3,1,1,3,12
2,3,1,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
3,3,2,1,3,12
3,3,2,1,3,12
3,3,2,1,3,12
3,3,2,1,3,12
3,3,2,1,3,12
3,3,2,1,3,12
3,3,2,1,3,12
3,3,2,1,3,12
3,3,2,1,4,12
3,3,2,1,4,12
3,3,3,1,4,12
3,3,3,1,4,12
3,3,3,1,4,12
3,3,3,1,4,12
3,3,3,1,5,12
3,4,3,1,5,12
3,4,3,1,5,12
3,4,3,1,5,12
3,4,3,1,5,12
3,4,3,1,6,12
3,4,3,1,6,12
3,4,3,1,6,12
3,4,3,1,6,12
3,4,3,1,6,12
3,4,3,1,6,12
3,4,3,1,6,12
4,4,3,1,6,12
4,4,3,1,6,12
4,4,3,1,6,12
4,4,3,1,6,12
4,4,4,1,6,12
4,4,4,1,6,12
4,4,4,1,6,12
4,4,4,1,6,12
4,4,4,1,6,12
4,4,4,1,6,12
4,4,4,1,6,12
4,4,4,1,6,12
4,4,4,1,7,12
4,4,4,2,7,12
4,4,4,2,7,12
4,4,4,2,7,12
3,4,5,2,7,12
3,4,5,2,7,12
3,5,5,2,7,12
3,5,5,2,7,12
3,5,5,2,7,12
3,5,5,2,8,12
3,5,5,2,8,12
3,5,5,2,8,12
3,5,5,2,8,12
3,5,5,2,8,12
3,5,5,2,8,12
3,5,5,2,8,12
3,5,5,3,8,12
3,5,5,3,8,12
3,5,5,3,8,12
3,6,5,3,8,12
3,6,5,3,8,12
0,0,0,0,0,13
1,0,0,0,0,13
1,0,0,0,1,13
2,0,0,0,1,13
2,1,0,0,1,13
3,1,0,0,1,13
3,1,0,0,1,13
3,1,0,0,2,13
3,1,0,0,2,13
3,1,0,0,2,13
3,1,0,0,2,13
3,1,0,1,2,13
3,1,0,1,2,13
3,1,0,1,2,13
3,1,0,1,2,13
3,1,0,1,2,13
3,1,0,1,2,13
3,1,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
3,2,0,1,2,13
0,0,0,0,0,14
0,0,1,0,0,14
0,0,1,0,0,14
0,0,1,0,0,14
1,0,1,0,0,14
1,1,1,0,0,14
1,2,1,0,0,14
1,2,1,0,1,14
1,2,1,1,1,14
2,2,1,1,1,14
2,2,2,1,1,14
3,2,2,1,1,14
3,2,2,1,1,14
3,2,2,1,2,14
3,2,2,1,2,14
3,2,2,1,3,14
3,2,2,1,4,14
3,2,2,1,4,14
3,2,2,2,4,14
3,2,2,2,4,14
3,3,2,2,4,14
4,3,2,2,4,14
4,3,2,2,4,14
4,3,2,2,4,14
4,3,2,3,4,14
4,3,3,3,4,14
4,3,3,3,4,14
4,3,3,3,4,14
4,3,3,3,5,14
4,3,3,4,5,14
4,3,4,4,5,14
4,3,4,4,6,14
4,3,4,4,5,14
4,3,4,4,6,14
4,3,4,4,7,14
4,4,4,4,7,14
4,4,4,4,7,14
4,4,5,4,7,14
4,4,5,4,8,14
4,4,5,4,8,14
4,4,5,4,8,14
4,4,5,4,7,14
4,5,5,4,6,14
5,5,5,4,5,14
5,5,5,5,5,14
4,6,5,5,5,14
4,6,5,5,5,14
4,6,6,4,5,14
4,6,6,4,5,14
4,6,6,4,5,14
4,6,6,4,5,14
4,6,6,4,6,14
5,6,6,4,6,14
5,6,6,4,7,14
5,6,6,4,7,14
6,6,6,4,7,14
6,6,6,4,8,14
7,6,6,4,8,14
7,6,7,4,8,14
7,6,7,4,8,14
7,7,7,4,8,14
7,7,7,4,9,14
7,7,7,4,9,14
8,7,7,4,9,14
8,7,7,4,9,14
8,8,7,4,9,14
9,8,7,4,9,14
9,8,7,4,9,14
9,8,7,4,9,14
9,8,7,4,9,14
9,8,7,4,9,14
9,8,7,4,9,14
9,8,7,4,9,14
10,8,7,4,8,14
10,8,7,4,8,14
10,7,7,4,8,14
10,8,7,4,8,14
10,8,7,5,8,14
10,8,7,5,8,14
10,8,7,5,8,14
10,8,7,5,8,14
10,8,7,5,8,14
10,8,7,5,8,14
10,8,7,5,8,14
10,8,7,5,9,14
10,9,7,5,9,14
10,9,7,5,9,14
10,9,7,5,10,14
10,9,7,5,11,14
10,9,7,5,11,14
10,9,7,5,11,14
10,9,7,5,11,14
11,9,7,4,11,14
11,9,7,4,11,14
11,9,7,4,11,14
11,9,6,5,11,14
11,9,6,5,11,14
11,10,6,5,11,14
11,10,6,5,11,14
11,10,6,5,11,14
0,0,0,0,0,15
0,0,0,0,0,15
0,0,0,1,0,15
0,0,0,1,0,15
0,0,0,1,0,15
0,0,0,1,0,15
0,0,0,1,0,15
0,0,0,1,0,15
0,1,0,1,0,15
0,1,1,0,0,15
0,2,1,0,0,15
1,2,1,0,0,15
1,2,1,0,0,15
1,2,1,0,0,15
1,2,1,1,0,15
1,2,1,1,0,15
1,2,1,1,1,15
2,2,1,1,1,15
2,2,1,1,1,15
2,3,1,1,1,15
2,3,1,1,1,15
2,3,1,1,1,15
2,3,1,0,1,15
2,3,1,0,1,15
2,3,2,0,1,15
2,3,2,0,1,15
2,4,2,0,1,15
2,4,2,0,2,15
2,4,2,1,2,15
2,4,2,2,2,15
2,4,2,2,2,15
2,4,2,2,2,15
2,4,2,2,3,15
2,4,2,2,4,15
2,4,2,2,5,15
2,5,2,2,5,15
2,6,2,2,5,15
3,6,2,2,5,15
4,6,2,2,5,15
4,6,2,2,5,15
4,6,2,2,5,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,6,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
3,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
4,6,2,2,7,15
0,0,0,0,0,16
0,0,1,0,0,16
0,0,1,0,0,16
0,0,1,0,1,16
0,0,1,0,1,16
0,0,1,0,2,16
0,0,1,0,2,16
0,1,1,0,2,16
0,2,1,0,2,16
0,2,1,0,3,16
0,2,1,1,3,16
0,2,1,1,3,16
0,2,1,1,3,16
0,2,1,1,4,16
1,2,1,1,4,16
1,2,1,1,4,16
1,2,1,1,4,16
