Food Produced,Food Eaten,Current Food,run_id
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
5.399999999999999,5.4,22,1
0.0,60.0,340,2
-0.3999999999999772,48.6,291,2
-0.6500000000000057,43.35,247,2
-0.6500000000000057,43.35,203,2
-0.6500000000000057,43.35,159,2
-0.6500000000000057,43.35,115,2
-0.6500000000000057,43.35,71,2
8.350000000000001,43.35,36,2
9.0,43.35,9,2
6.0,43.35,6,2
0.0,43.35,0,2
3.0,25.35,3,2
3.0,25.35,3,2
3.0,25.35,3,2
3.0,25.35,3,2
3.0,25.35,3,2
3.0,25.35,3,2
3.0,25.35,3,2
3.0,25.35,3,2
3.0,25.35,3,2
3.0,25.35,3,2
3.0,25.35,3,2
3.0,9.6,3,2
3.0,9.6,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
3.0,7.35,3,2
0.0,3.75,0,2
0.0,2.4000000000000004,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,54.150000000000006,45,3
0.0,54.150000000000006,0,3
0.0,33.75,0,3
0.0,21.6,0,3
0.0,12.15,0,3
0.0,7.35,0,3
0.0,5.4,0,3
3.0,3.75,3,3
3.0,3.75,3,3
3.0,3.75,3,3
3.0,3.75,3,3
3.0,3.75,3,3
3.0,3.75,3,3
0.0,3.75,0,3
0.0,2.4000000000000004,0,3
3.0,1.35,3,3
0.0,0.6000000000000001,2,3
0.0,0.6000000000000001,1,3
0.0,0.6000000000000001,1,3
0.0,0.6000000000000001,0,3
0.0,0.6000000000000001,0,3
0.0,0.15,0,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
60.0,60.0,60,4
60.0,79.35000000000001,60,4
72.0,79.35000000000001,72,4
84.0,117.6,84,4
60.0,60.0,84,4
60.0,60.0,84,4
60.0,60.0,84,4
35.6,21.6,98,4
47.400000000000006,29.4,116,4
35.599999999999994,48.6,103,4
71.4,38.400000000000006,136,4
95.6,48.6,183,4
95.15,66.15,212,4
119.4,86.4,245,4
144.0,135.0,254,4
192.0,240.0,206,4
192.0,240.0,192,4
192.0,240.0,192,4
192.0,240.0,192,4
192.0,240.0,192,4
192.0,240.0,192,4
155.60000000000002,153.60000000000002,194,4
204.0,264.6,204,4
264.0,421.35,264,4
324.0,673.35,324,4
408.0,1109.4,408,4
504.0,1717.35,504,4
560.0,1915.35,560,4
570.0,2196.15,570,4
580.0,2381.4,580,4
638.0,2613.6000000000004,638,4
708.0,2856.6000000000004,708,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
708.0,3024.6000000000004,708,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
600.0,3375.0,600,4
708.0,3067.3500000000004,708,4
708.0,3285.6000000000004,708,4
708.0,3285.6000000000004,708,4
708.0,3285.6000000000004,708,4
708.0,3285.6000000000004,708,4
708.0,3285.6000000000004,708,4
440.0,1653.75,440,4
440.0,1653.75,440,4
440.0,1653.75,440,4
440.0,1653.75,440,4
440.0,1653.75,440,4
440.0,1653.75,440,4
456.0,1353.75,456,4
560.0,1949.4,560,4
570.0,2232.6000000000004,570,4
580.0,2457.6000000000004,580,4
708.0,2815.3500000000004,708,4
708.0,3110.4,708,4
708.0,3110.4,708,4
708.0,3110.4,708,4
708.0,3110.4,708,4
708.0,3110.4,708,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,25.35,14,5
0.0,25.35,0,5
0.0,15.0,0,5
0.0,9.6,0,5
0.0,3.75,0,5
0.0,2.4000000000000004,0,5
0.0,1.35,0,5
0.0,0.6000000000000001,0,5
0.0,0.15,0,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,38.400000000000006,181,6
103.8,38.400000000000006,247,6
78.15,66.15,259,6
78.15,126.15,211,6
78.15,126.15,163,6
26.15000000000001,126.15,63,6
65.0,126.15,65,6
78.0,240.0,78,6
161.0,390.15,161,6
230.0,540.0,230,6
263.0,735.0,263,6
322.0,1058.4,322,6
330.0,1653.75,330,6
253.0,693.6,253,6
253.0,693.6,253,6
253.0,693.6,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
253.0,653.4000000000001,253,6
207.0,487.35,207,6
184.0,345.6,184,6
184.0,345.6,184,6
184.0,345.6,184,6
184.0,345.6,184,6
184.0,345.6,184,6
184.0,345.6,184,6
217.0,345.6,217,6
253.0,453.75,253,6
299.0,673.35,299,6
391.0,1109.4,391,6
448.0,1749.6,448,6
501.0,1983.75,501,6
440.0,2196.15,440,6
456.0,2196.15,456,6
460.0,2381.4,460,6
519.0,2693.4,519,6
519.0,2898.15,519,6
519.0,2898.15,519,6
519.0,2898.15,519,6
519.0,2898.15,519,6
519.0,2898.15,519,6
519.0,2815.3500000000004,519,6
519.0,2815.3500000000004,519,6
519.0,2815.3500000000004,519,6
519.0,2815.3500000000004,519,6
519.0,2815.3500000000004,519,6
519.0,2815.3500000000004,519,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
456.0,2196.15,456,6
570.0,2196.15,570,6
575.0,2419.3500000000004,575,6
636.0,2774.4,636,6
714.0,3197.4000000000005,714,6
595.0,3465.6000000000004,595,6
595.0,3465.6000000000004,595,6
595.0,3465.6000000000004,595,6
595.0,3465.6000000000004,595,6
595.0,3465.6000000000004,595,6
595.0,3465.6000000000004,595,6
595.0,3465.6000000000004,595,6
595.0,3465.6000000000004,595,6
595.0,3465.6000000000004,595,6
497.0,1915.35,497,6
497.0,1915.35,497,6
497.0,1915.35,497,6
440.0,1622.4,440,6
440.0,1622.4,440,6
368.0,984.15,368,6
368.0,984.15,368,6
368.0,984.15,368,6
368.0,984.15,368,6
368.0,984.15,368,6
368.0,984.15,368,6
368.0,984.15,368,6
368.0,984.15,368,6
0.0,60.0,340,7
0.0,60.0,280,7
40.0,60.0,260,7
40.0,60.0,240,7
24.0,60.0,204,7
24.0,60.0,168,7
28.0,60.0,136,7
28.0,60.0,104,7
16.0,60.0,60,7
28.0,60.0,28,7
28.0,60.0,28,7
20.0,60.0,20,7
20.0,60.0,20,7
20.0,60.0,20,7
8.0,60.0,8,7
0.0,60.0,0,7
0.0,33.75,0,7
0.0,21.6,0,7
0.0,12.15,0,7
0.0,7.35,0,7
0.0,5.4,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
42.0,60.0,202,8
21.0,60.0,163,8
104.0,60.0,207,8
110.0,60.0,257,8
66.15,66.15,257,8
88.15,66.15,279,8
88.4,86.4,281,8
100.60000000000002,72.60000000000001,309,8
110.4,101.4,318,8
145.35000000000002,163.35000000000002,300,8
132.35000000000002,163.35000000000002,269,8
78.75,93.75,254,8
78.75,93.75,239,8
78.75,93.75,224,8
78.75,93.75,209,8
78.75,93.75,194,8
78.75,93.75,179,8
78.75,93.75,164,8
78.75,93.75,149,8
78.75,93.75,134,8
78.75,93.75,119,8
78.75,93.75,104,8
78.75,93.75,89,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
79.0,93.75,79,8
76.0,93.75,76,8
76.0,93.75,76,8
76.0,93.75,76,8
76.0,93.75,76,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
12.0,60.0,172,9
4.599999999999994,48.6,128,9
5.599999999999994,48.6,85,9
3.5999999999999943,48.6,40,9
4.0,48.6,4,9
3.0,48.6,3,9
3.0,48.6,3,9
3.0,48.6,3,9
3.0,48.6,3,9
2.0,48.6,2,9
33.0,48.6,33,9
32.0,38.400000000000006,32,9
22.0,38.400000000000006,22,9
21.0,38.400000000000006,21,9
22.0,38.400000000000006,22,9
11.0,48.6,11,9
11.0,48.6,11,9
22.0,48.6,22,9
11.0,72.60000000000001,11,9
11.0,72.60000000000001,11,9
30.0,72.60000000000001,30,9
30.0,66.15,30,9
0.0,66.15,0,9
25.0,38.400000000000006,25,9
26.0,60.0,26,9
30.0,86.4,30,9
41.0,135.0,41,9
42.0,240.0,42,9
84.0,290.40000000000003,84,9
105.0,470.4,105,9
100.0,821.4000000000001,100,9
204.0,821.4000000000001,204,9
237.0,1135.35,237,9
259.0,1560.6,259,9
286.0,2306.4,286,9
311.0,2535.0,311,9
334.0,2693.4,334,9
294.0,2815.3500000000004,294,9
416.0,2815.3500000000004,416,9
362.0,3067.3500000000004,362,9
420.0,3067.3500000000004,420,9
420.0,3197.4000000000005,420,9
334.0,3197.4000000000005,334,9
368.0,3197.4000000000005,368,9
352.0,3285.6000000000004,352,9
238.0,3285.6000000000004,238,9
356.0,3285.6000000000004,356,9
358.0,3603.75,358,9
361.0,3744.6,361,9
361.0,4083.75,361,9
361.0,4083.75,361,9
204.0,4083.75,204,9
253.0,3375.0,253,9
253.0,3603.75,253,9
253.0,3603.75,253,9
213.0,3603.75,213,9
187.0,3557.4,187,9
357.0,3557.4,357,9
153.0,3792.15,153,9
379.0,3792.15,379,9
436.0,4083.75,436,9
395.0,4335.0,395,9
131.0,4335.0,131,9
395.0,4335.0,395,9
451.0,4593.75,451,9
456.0,4860.0,456,9
355.0,4083.75,355,9
422.0,4083.75,422,9
372.0,4284.150000000001,372,9
425.0,4284.150000000001,425,9
427.0,4541.400000000001,427,9
305.0,4860.0,305,9
432.0,4860.0,432,9
305.0,5023.35,305,9
387.0,5023.35,387,9
372.0,5245.35,372,9
409.0,5245.35,409,9
300.0,3888.150000000001,300,9
300.0,3888.150000000001,300,9
284.0,3888.150000000001,284,9
300.0,3888.150000000001,300,9
292.0,3936.6,292,9
301.0,3936.6,301,9
301.0,4083.75,301,9
263.0,4083.75,263,9
362.0,4083.75,362,9
366.0,4489.35,366,9
321.0,4752.6,321,9
423.0,4752.6,423,9
391.0,5078.400000000001,391,9
424.0,5078.400000000001,424,9
424.0,5133.75,424,9
440.0,5133.75,440,9
191.0,5472.150000000001,191,9
351.0,5472.150000000001,351,9
124.0,5645.400000000001,124,9
375.0,5645.400000000001,375,9
0.0,60.0,340,10
156.0,60.0,436,10
78.0,60.0,454,10
117.0,60.0,511,10
130.0,60.0,581,10
156.39999999999998,86.4,651,10
221.4,173.4,699,10
156.0,240.0,615,10
169.0,240.0,544,10
169.0,240.0,473,10
169.0,240.0,402,10
130.0,240.0,292,10
130.0,240.0,182,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
130.0,240.0,130,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
9.0,21.6,9,11
18.0,21.6,18,11
9.0,21.6,9,11
18.0,21.6,18,11
18.0,29.4,18,11
18.0,29.4,18,11
18.0,29.4,18,11
9.0,29.4,9,11
18.0,29.4,18,11
9.0,43.35,9,11
18.0,43.35,18,11
18.0,54.150000000000006,18,11
18.0,54.150000000000006,18,11
18.0,54.150000000000006,18,11
0.0,54.150000000000006,0,11
0.0,33.75,0,11
0.0,21.6,0,11
0.0,12.15,0,11
0.0,7.35,0,11
0.0,5.4,0,11
0.0,3.75,0,11
0.0,2.4000000000000004,0,11
0.0,1.35,0,11
0.0,0.6000000000000001,0,11
0.0,0.15,0,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,43.35,116,12
0.0,43.35,73,12
3.04999999999999,43.35,33,12
2.3500000000000014,25.35,10,12
2.0,25.35,2,12
2.0,25.35,2,12
2.0,25.35,2,12
2.0,25.35,2,12
0.0,25.35,0,12
25.0,15.0,25,12
26.0,38.400000000000006,26,12
39.0,60.0,39,12
12.0,72.60000000000001,12,12
38.0,72.60000000000001,38,12
38.0,72.60000000000001,38,12
38.0,72.60000000000001,38,12
38.0,72.60000000000001,38,12
38.0,72.60000000000001,38,12
38.0,72.60000000000001,38,12
38.0,72.60000000000001,38,12
38.0,72.60000000000001,38,12
26.0,72.60000000000001,26,12
26.0,72.60000000000001,26,12
26.0,72.60000000000001,26,12
26.0,72.60000000000001,26,12
26.0,72.60000000000001,26,12
26.0,72.60000000000001,26,12
26.0,72.60000000000001,26,12
26.0,72.60000000000001,26,12
26.0,72.60000000000001,26,12
26.0,72.60000000000001,26,12
38.0,72.60000000000001,38,12
39.0,79.35000000000001,39,12
39.0,86.4,39,12
39.0,86.4,39,12
39.0,86.4,39,12
26.0,86.4,26,12
39.0,86.4,39,12
51.0,144.15,51,12
64.0,216.6,64,12
65.0,303.75,65,12
77.0,331.35,77,12
90.0,487.35,90,12
104.0,756.1500000000001,104,12
117.0,1083.75,117,12
122.0,1591.35,122,12
91.0,1749.6,91,12
126.0,1749.6,126,12
126.0,1848.15,126,12
126.0,1848.15,126,12
122.0,1848.15,122,12
104.0,1848.15,104,12
238.0,1848.15,238,12
238.0,1915.35,238,12
200.0,1470.15,200,12
175.0,1470.15,175,12
175.0,1470.15,175,12
175.0,1470.15,175,12
175.0,1470.15,175,12
175.0,1470.15,175,12
175.0,1470.15,175,12
175.0,1470.15,175,12
162.0,1470.15,162,12
175.0,1470.15,175,12
238.0,1949.4,238,12
242.0,2053.3500000000004,242,12
124.0,2269.3500000000004,124,12
242.0,2269.3500000000004,242,12
246.0,2535.0,246,12
246.0,2693.4,246,12
246.0,2693.4,246,12
246.0,2693.4,246,12
246.0,2693.4,246,12
246.0,2693.4,246,12
242.0,2693.4,242,12
231.0,2693.4,231,12
246.0,2693.4,246,12
250.0,2856.6000000000004,250,12
87.0,2940.0,87,12
250.0,2940.0,250,12
178.0,3067.3500000000004,178,12
311.0,2457.6000000000004,311,12
311.0,2535.0,311,12
151.0,960.0,151,12
152.0,960.0,152,12
189.0,1242.15,189,12
190.0,1411.35,190,12
178.0,1560.6,178,12
178.0,1560.6,178,12
189.0,1188.15,189,12
114.0,1530.15,114,12
178.0,1530.15,178,12
178.0,1591.35,178,12
151.0,1591.35,151,12
233.0,1591.35,233,12
233.0,1591.35,233,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
0.0,60.0,160,13
6.0,60.0,106,13
10.0,60.0,56,13
9.0,60.0,9,13
7.0,60.0,7,13
7.0,60.0,7,13
7.0,60.0,7,13
4.0,60.0,4,13
5.0,60.0,5,13
7.0,101.4,7,13
11.0,277.35,11,13
18.0,799.3500000000001,18,13
42.0,1717.35,42,13
42.0,2018.4,42,13
42.0,2018.4,42,13
320.0,2018.4,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
320.0,2343.75,320,13
0.0,60.0,340,14
0.0,60.0,280,14
0.0,60.0,220,14
0.0,60.0,160,14
0.0,60.0,100,14
84.0,60.0,124,14
158.75,93.75,189,14
94.6,117.6,166,14
94.6,117.6,143,14
37.60000000000001,117.6,63,14
64.0,117.6,64,14
95.0,117.6,95,14
114.0,194.4,114,14
133.0,331.35,133,14
159.0,558.1500000000001,159,14
159.0,799.3500000000001,159,14
159.0,799.3500000000001,159,14
114.0,799.3500000000001,114,14
140.0,799.3500000000001,140,14
140.0,1083.75,140,14
140.0,1083.75,140,14
160.0,1083.75,160,14
190.0,1560.6,190,14
128.0,1881.6,128,14
120.0,1881.6,120,14
196.0,1881.6,196,14
196.0,1983.75,196,14
196.0,1983.75,196,14
80.0,1983.75,80,14
68.0,1983.75,68,14
129.0,1983.75,129,14
141.0,2088.6000000000004,141,14
100.0,1135.35,100,14
88.0,1135.35,88,14
80.0,1135.35,80,14
108.0,1135.35,108,14
24.0,1440.6,24,14
103.0,1440.6,103,14
154.0,1949.4,154,14
155.0,2018.4,155,14
155.0,2160.0,155,14
155.0,2160.0,155,14
183.0,2160.0,183,14
69.0,2306.4,69,14
183.0,2053.3500000000004,183,14
259.0,2535.0,259,14
63.0,2653.3500000000004,63,14
261.0,2653.3500000000004,261,14
262.0,2815.3500000000004,262,14
265.0,2898.15,265,14
261.0,3067.3500000000004,261,14
259.0,3067.3500000000004,259,14
259.0,3067.3500000000004,259,14
265.0,3067.3500000000004,265,14
259.0,3285.6000000000004,259,14
261.0,3285.6000000000004,261,14
259.0,3375.0,259,14
51.0,3375.0,51,14
230.0,3375.0,230,14
219.0,3697.35,219,14
287.0,3697.35,287,14
251.0,3936.6,251,14
247.0,3936.6,247,14
23.0,3697.35,23,14
175.0,3697.35,175,14
222.0,3985.35,222,14
301.0,4034.400000000001,301,14
219.0,4183.35,219,14
217.0,1815.0,217,14
217.0,1815.0,217,14
217.0,1815.0,217,14
217.0,1815.0,217,14
158.0,1815.0,158,14
217.0,1815.0,217,14
176.0,2018.4,176,14
131.0,2018.4,131,14
77.0,2018.4,77,14
218.0,2018.4,218,14
221.0,2232.6000000000004,221,14
158.0,2574.15,158,14
222.0,2574.15,222,14
292.0,2856.6000000000004,292,14
295.0,3197.4000000000005,295,14
294.0,3603.75,294,14
217.0,3603.75,217,14
290.0,3603.75,290,14
273.0,2496.15,273,14
217.0,2496.15,217,14
280.0,2496.15,280,14
283.0,2693.4,283,14
287.0,2898.15,287,14
210.0,3197.4000000000005,210,14
287.0,3197.4000000000005,287,14
290.0,3465.6000000000004,290,14
171.0,3744.6,171,14
290.0,3744.6,290,14
217.0,4034.400000000001,217,14
362.0,4034.400000000001,362,14
366.0,4233.6,366,14
139.0,4593.75,139,14
0.0,60.0,340,15
0.0,60.0,280,15
