food,ore,wood,poop,run_id
358,45,1583,465,4
358,41,1651,487,4
361,49,1751,467,4
254,59,1855,470,4
254,69,1959,473,4
188,46,1925,542,4
244,30,2001,583,4
338,40,2129,652,4
270,38,2233,724,4
255,48,2361,766,4
255,58,2489,808,4
182,35,2513,852,4
258,43,2635,896,4
258,35,2709,944,4
258,35,2833,950,4
258,35,2957,956,4
258,35,3081,962,4
258,35,3205,968,4
258,11,3306,988,4
258,49,3413,1008,4
258,87,3520,1028,4
105,67,3496,1067,4
223,67,3518,1091,4
237,67,3535,1107,4
259,25,3591,1125,4
328,88,3665,1147,4
117,72,3541,1224,4
74,38,3368,1325,4
314,101,3456,1350,4
211,103,3455,1411,4
351,166,3543,1452,4
44,114,3318,1575,4
351,177,3415,1618,4
217,96,3469,1683,4
299,124,3502,1734,4
297,186,3603,1794,4
288,205,3620,1846,4
156,193,3577,1888,4
112,183,3535,1945,4
195,239,3605,1969,4
190,225,3582,2031,4
273,240,3616,2069,4
345,280,3712,2098,4
232,262,3680,2136,4
203,174,3717,2187,4
180,150,3674,2247,4
273,161,3700,2277,4
75,115,3609,2335,4
122,67,3515,2375,4
217,91,3568,2387,4
122,47,3479,2454,4
301,86,3561,2493,4
119,36,3456,2573,4
301,75,3538,2613,4
301,114,3620,2640,4
233,114,3625,2670,4
174,66,3529,2718,4
252,105,3611,2731,4
174,49,3499,2785,4
252,88,3581,2801,4
290,128,3664,2810,4
210,40,3681,2864,4
332,89,3754,2881,4
181,59,3679,2947,4
340,49,97,20,5
280,47,93,0,5
256,23,88,2,5
220,31,76,22,5
202,52,82,42,5
193,70,87,58,5
184,88,92,74,5
187,100,95,84,5
190,112,98,94,5
193,124,101,104,5
196,136,104,114,5
199,148,107,124,5
202,160,110,134,5
194,157,98,141,5
199,163,99,148,5
203,169,100,155,5
207,174,98,162,5
205,180,99,166,5
203,186,100,170,5
201,192,101,174,5
199,198,102,178,5
197,204,103,182,5
195,210,104,186,5
193,216,105,190,5
191,222,106,194,5
189,228,107,198,5
187,234,108,202,5
185,240,109,206,5
183,239,102,210,5
185,242,102,209,5
181,234,86,214,5
177,234,80,213,5
173,237,80,209,5
169,229,64,214,5
167,232,64,214,5
165,235,64,214,5
163,238,64,214,5
161,241,64,214,5
159,244,64,214,5
157,247,64,214,5
155,250,64,214,5
153,253,64,214,5
152,256,64,216,5
151,259,64,218,5
150,262,64,220,5
149,265,64,222,5
148,268,64,224,5
147,271,64,226,5
146,274,64,228,5
145,277,64,230,5
144,280,64,232,5
143,283,64,234,5
142,286,64,236,5
141,289,64,238,5
140,292,64,240,5
139,295,64,242,5
138,298,64,244,5
137,301,64,246,5
136,304,64,248,5
135,307,64,250,5
134,310,64,252,5
133,313,64,254,5
132,316,64,256,5
131,319,64,258,5
130,322,64,260,5
129,325,64,262,5
128,328,64,264,5
127,331,64,266,5
126,334,64,268,5
125,337,64,270,5
124,340,64,272,5
123,343,64,274,5
122,346,64,276,5
121,349,64,278,5
120,352,64,280,5
119,355,64,282,5
118,358,64,284,5
117,361,64,286,5
116,364,64,288,5
115,367,64,290,5
114,370,64,292,5
113,373,64,294,5
112,376,64,296,5
111,379,64,298,5
110,382,64,300,5
109,385,64,302,5
108,388,64,304,5
107,391,64,306,5
106,394,64,308,5
105,397,64,310,5
104,400,64,312,5
103,403,64,314,5
102,406,64,316,5
101,409,64,318,5
100,412,64,320,5
99,415,64,322,5
98,418,64,324,5
97,421,64,326,5
96,424,64,328,5
95,427,64,330,5
340,46,84,20,6
280,46,144,40,6
220,44,194,60,6
200,44,224,80,6
164,20,237,100,6
132,29,249,120,6
127,37,261,133,6
101,44,270,131,6
76,48,278,132,6
72,48,279,136,6
68,52,288,134,6
57,46,278,135,6
39,32,249,142,6
28,26,239,143,6
17,22,230,147,6
26,24,236,142,6
13,12,212,152,6
46,16,218,150,6
59,20,224,146,6
13,10,187,165,6
59,14,196,166,6
59,20,208,165,6
53,12,193,173,6
59,16,205,169,6
69,22,218,164,6
82,30,234,157,6
69,12,199,164,6
99,20,216,156,6
128,30,237,147,6
76,18,214,159,6
115,28,235,150,6
128,22,224,147,6
115,14,209,146,6
122,24,230,131,6
128,16,214,122,6
170,25,252,94,6
170,34,290,69,6
151,16,254,48,6
170,25,292,23,6
175,43,334,0,6
175,61,376,0,6
168,35,325,0,6
128,27,269,10,6
175,36,322,0,6
70,14,232,41,6
106,32,306,9,6
105,23,331,0,6
194,32,405,0,6
189,17,418,9,6
285,26,480,0,6
286,44,554,0,6
285,29,580,0,6
247,39,646,0,6
247,49,712,0,6
237,10,678,0,6
247,20,744,0,6
247,30,810,0,6
247,40,876,0,6
247,50,942,0,6
238,11,908,0,6
247,21,974,0,6
248,31,1040,0,6
297,51,1104,0,6
300,71,1168,0,6
247,25,1108,0,6
300,45,1174,0,6
360,65,1240,0,6
300,25,1290,0,6
360,45,1361,19,6
368,65,1434,8,6
360,55,1440,50,6
278,35,1372,122,6
400,55,1487,152,6
406,75,1602,165,6
263,85,1694,191,6
263,95,1786,217,6
291,68,1786,294,6
307,58,1823,342,6
300,11,1797,376,6
313,21,1889,415,6
330,31,1981,446,6
330,17,2026,490,6
334,27,2121,504,6
334,37,2216,508,6
334,47,2311,512,6
334,57,2406,516,6
300,39,2443,535,6
304,49,2538,509,6
300,23,2543,541,6
384,33,2640,513,6
384,43,2750,494,6
307,12,2643,561,6
336,22,2788,542,6
385,32,2946,532,6
413,42,3104,532,6
281,52,3245,532,6
167,10,3113,619,6
281,20,3264,634,6
281,30,3415,639,6
281,40,3566,644,6
340,48,96,20,7
300,48,96,40,7
252,44,80,60,7
202,41,101,80,7
148,17,114,100,7
95,31,132,120,7
40,35,132,140,7
25,45,147,160,7
25,55,162,180,7
25,65,177,200,7
25,74,189,220,7
20,82,201,228,7
6,74,180,242,7
19,80,189,250,7
19,86,198,258,7
14,84,188,269,7
18,86,189,280,7
1,76,149,299,7
8,64,128,309,7
18,70,149,313,7
24,78,174,320,7
1,58,94,359,7
25,68,146,371,7
19,56,147,398,7
91,66,199,416,7
109,76,262,438,7
76,28,292,476,7
95,27,319,508,7
90,42,371,530,7
90,57,423,552,7
52,39,405,586,7
77,51,453,611,7
95,66,508,641,7
52,48,490,666,7
71,57,531,685,7
33,33,490,724,7
60,10,444,757,7
81,14,456,784,7
101,29,491,803,7
121,47,533,826,7
140,56,558,858,7
177,86,612,864,7
177,78,634,848,7
120,64,596,882,7
120,30,564,900,7
175,34,620,885,7
177,38,678,863,7
175,22,694,858,7
177,30,752,839,7
186,38,810,826,7
188,6,790,873,7
262,14,862,861,7
264,22,934,841,7
242,32,991,845,7
242,42,1048,849,7
205,14,1030,863,7
347,24,1087,867,7
347,14,1104,879,7
344,24,1161,861,7
250,8,1133,890,7
347,16,1216,868,7
273,21,1303,855,7
273,26,1390,842,7
273,31,1477,829,7
273,36,1564,816,7
199,11,1501,869,7
273,16,1603,871,7
276,21,1705,864,7
276,26,1807,849,7
276,31,1909,834,7
276,36,2011,819,7
276,41,2113,824,7
276,46,2215,829,7
196,8,2211,858,7
276,13,2313,863,7
276,18,2415,858,7
276,23,2517,853,7
276,28,2619,848,7
276,33,2721,843,7
276,38,2823,838,7
276,43,2925,833,7
276,48,3027,828,7
276,53,3129,823,7
140,63,3231,803,7
204,11,3314,795,7
140,26,3416,779,7
140,41,3518,763,7
140,56,3620,747,7
110,26,3519,821,7
139,17,3595,850,7
143,32,3720,841,7
143,47,3846,822,7
120,62,3995,803,7
117,44,4076,797,7
182,59,4202,778,7
183,79,4351,782,7
253,99,4500,790,7
176,87,4565,764,7
178,102,4659,755,7
178,117,4753,736,7
340,46,84,20,8
280,45,141,40,8
220,42,162,30,8
181,42,186,22,8
143,42,210,14,8
104,18,217,18,8
66,18,232,16,8
27,14,239,17,8
0,6,232,15,8
0,6,238,3,8
0,6,244,0,8
0,6,247,0,8
0,6,250,0,8
0,6,253,0,8
0,6,256,0,8
0,6,259,0,8
0,6,259,0,8
0,6,259,0,8
340,47,94,20,9
310,23,89,34,9
281,45,73,48,9
251,86,70,62,9
222,102,66,58,9
205,92,34,66,9
193,95,22,74,9
187,97,6,85,9
202,106,10,90,9
213,118,16,99,9
185,136,26,112,9
157,154,36,125,9
129,172,46,138,9
95,183,48,151,9
24,126,36,170,9
54,139,42,173,9
39,135,22,186,9
66,148,28,193,9
72,156,18,204,9
66,172,24,204,9
66,188,30,204,9
66,204,36,204,9
54,204,18,210,9
54,216,24,198,9
54,228,30,186,9
48,237,34,179,9
48,246,38,172,9
36,254,42,168,9
18,242,12,170,9
36,250,14,163,9
36,258,18,155,9
36,266,22,147,9
36,274,26,139,9
36,282,30,131,9
36,290,34,123,9
36,298,38,115,9
36,306,42,107,9
0,296,2,123,9
30,300,7,116,9
36,308,15,111,9
45,316,25,100,9
48,328,38,91,9
48,337,48,80,9
48,346,58,69,9
30,327,15,73,9
48,336,25,62,9
54,348,40,47,9
75,339,14,63,9
135,359,37,64,9
156,383,62,63,9
102,279,52,103,9
183,304,82,110,9
117,300,22,152,9
162,324,68,163,9
135,320,60,194,9
157,337,95,206,9
52,161,61,268,9
170,201,101,288,9
204,249,147,311,9
245,295,152,342,9
249,357,189,350,9
264,419,226,363,9
136,425,138,429,9
207,467,149,449,9
255,532,200,457,9
164,554,203,454,9
164,572,198,451,9
136,412,190,498,9
167,468,241,481,9
120,459,205,486,9
9,424,46,563,9
136,448,80,550,9
102,436,45,571,9
172,460,81,559,9
43,227,34,638,9
197,257,68,653,9
203,288,105,662,9
129,270,58,695,9
203,301,95,705,9
129,283,48,745,9
203,314,85,770,9
114,290,23,814,9
168,321,60,840,9
210,352,97,867,9
19,57,28,968,9
168,99,65,997,9
168,141,102,1026,9
135,158,88,1074,9
210,200,125,1117,9
135,213,103,1167,9
168,255,140,1198,9
135,260,110,1237,9
210,298,147,1256,9
135,301,117,1283,9
210,337,154,1289,9
135,336,116,1317,9
213,372,153,1324,9
214,409,190,1321,9
73,189,147,1397,9
140,201,104,1412,9
340,26,95,20,10
301,24,91,36,10
359,23,88,52,10
392,23,88,53,10
425,23,88,54,10
434,17,76,61,10
495,17,76,65,10
556,14,70,69,10
617,14,70,73,10
682,14,70,78,10
693,10,54,88,10
738,10,60,93,10
761,2,48,100,10
804,2,54,105,10
844,2,62,113,10
882,2,72,122,10
890,2,84,133,10
850,2,100,149,10
848,2,114,161,10
846,2,128,173,10
844,2,142,185,10
842,2,156,197,10
840,2,170,209,10
838,2,184,221,10
836,2,198,233,10
834,2,212,245,10
832,2,226,257,10
830,2,240,269,10
828,2,254,281,10
826,2,268,293,10
824,2,282,305,10
822,2,296,317,10
820,2,310,329,10
818,2,324,341,10
816,2,338,353,10
814,2,352,365,10
812,2,366,377,10
810,2,380,389,10
808,2,394,401,10
806,2,408,413,10
804,2,422,425,10
802,2,436,437,10
800,2,450,449,10
798,2,464,461,10
796,2,478,473,10
740,2,494,482,10
684,2,510,491,10
628,2,526,500,10
572,2,542,509,10
516,2,558,518,10
460,2,574,527,10
404,2,590,536,10
348,2,606,545,10
292,2,622,554,10
236,2,638,563,10
180,2,654,572,10
180,2,664,577,10
180,2,674,582,10
180,2,684,587,10
198,2,690,589,10
212,2,698,592,10
228,2,706,597,10
227,2,716,601,10
226,2,726,605,10
225,2,736,609,10
224,2,746,613,10
223,2,756,617,10
222,2,766,621,10
221,2,776,625,10
220,2,786,629,10
219,2,796,633,10
218,2,806,637,10
217,2,816,641,10
216,2,826,645,10
215,2,836,649,10
214,2,846,653,10
213,2,856,657,10
212,2,866,661,10
211,2,876,665,10
210,2,886,669,10
209,2,896,673,10
208,2,906,677,10
231,2,920,678,10
233,2,938,679,10
193,2,960,678,10
153,2,982,677,10
144,2,1004,676,10
144,2,1026,675,10
144,2,1048,674,10
144,2,1070,673,10
144,2,1092,672,10
144,2,1114,671,10
144,2,1136,670,10
144,2,1158,669,10
144,2,1180,668,10
144,2,1202,667,10
144,2,1224,666,10
144,2,1246,665,10
144,2,1268,664,10
144,2,1290,663,10
340,47,94,20,11
280,39,78,40,11
220,23,46,60,11
160,23,46,80,11
100,21,42,100,11
120,21,42,120,11
212,15,30,179,11
1215,11,14,335,11
946,11,144,526,11
946,11,274,717,11
946,10,401,908,11
688,10,505,979,11
688,10,609,1050,11
688,10,713,1121,11
588,10,797,1173,11
588,10,881,1225,11
588,10,965,1277,11
588,10,1049,1329,11
588,10,1133,1381,11
588,10,1217,1433,11
588,10,1301,1485,11
588,10,1385,1537,11
574,10,1457,1592,11
574,10,1529,1647,11
574,10,1601,1702,11
574,10,1673,1757,11
574,10,1745,1812,11
406,10,1800,1836,11
406,10,1855,1860,11
406,10,1910,1884,11
406,10,1965,1908,11
406,10,2020,1932,11
406,10,2075,1956,11
406,10,2130,1980,11
406,10,2185,2004,11
406,10,2240,2028,11
304,10,2276,2046,11
304,10,2312,2064,11
304,10,2348,2082,11
260,10,2380,2131,11
260,10,2412,2180,11
282,10,2432,2212,11
240,9,2459,2257,11
176,9,2481,2266,11
176,9,2503,2275,11
176,9,2525,2284,11
176,9,2547,2293,11
176,9,2569,2302,11
176,9,2591,2311,11
176,9,2613,2320,11
176,9,2635,2329,11
176,9,2657,2338,11
176,9,2679,2347,11
160,9,2697,2356,11
160,9,2715,2365,11
160,9,2733,2374,11
160,9,2751,2383,11
160,9,2769,2392,11
144,5,2779,2401,11
128,5,2795,2395,11
128,5,2811,2389,11
128,5,2827,2383,11
128,5,2843,2377,11
128,5,2859,2371,11
106,5,2869,2366,11
96,5,2879,2361,11
96,5,2889,2356,11
96,5,2899,2351,11
96,5,2909,2346,11
96,5,2919,2341,11
96,5,2929,2336,11
96,5,2939,2331,11
96,5,2949,2326,11
96,5,2959,2321,11
105,5,2965,2317,11
99,5,2975,2314,11
93,5,2985,2311,11
87,5,2995,2308,11
81,5,3005,2305,11
80,5,3015,2302,11
84,5,3023,2298,11
94,5,3031,2296,11
88,5,3041,2293,11
82,5,3051,2290,11
80,5,3061,2287,11
80,5,3071,2284,11
80,5,3081,2281,11
80,5,3091,2278,11
80,5,3101,2275,11
80,5,3111,2272,11
80,5,3121,2269,11
80,5,3131,2266,11
80,5,3141,2263,11
80,5,3151,2260,11
80,5,3161,2257,11
80,5,3171,2254,11
80,5,3181,2251,11
80,5,3191,2248,11
80,5,3201,2245,11
80,5,3211,2242,11
340,47,94,20,12
280,45,90,40,12
316,37,74,60,12
363,37,74,89,12
324,13,69,151,12
186,74,66,213,12
84,42,52,233,12
96,72,52,250,12
120,94,20,277,12
150,136,8,309,12
319,202,8,368,12
300,262,8,443,12
300,322,8,518,12
300,382,8,593,12
300,442,8,668,12
300,502,8,743,12
300,562,8,818,12
300,622,8,893,12
300,682,8,968,12
300,742,8,1043,12
300,802,8,1118,12
300,862,8,1193,12
300,922,8,1268,12
300,982,8,1343,12
300,1042,8,1418,12
300,1102,8,1493,12
319,1157,8,1551,12
319,1223,8,1611,12
319,1289,8,1671,12
319,1355,8,1731,12
252,1401,8,1782,12
252,1447,8,1833,12
252,1493,8,1884,12
174,1521,8,1913,12
174,1549,8,1942,12
174,1577,8,1971,12
174,1605,8,2000,12
174,1633,8,2029,12
174,1661,8,2058,12
174,1689,8,2087,12
174,1717,8,2116,12
174,1745,8,2145,12
174,1773,8,2174,12
174,1801,8,2203,12
174,1829,8,2232,12
174,1857,8,2261,12
174,1885,8,2290,12
126,1905,8,2311,12
126,1925,8,2332,12
126,1945,8,2353,12
126,1965,8,2374,12
126,1985,8,2395,12
126,2005,8,2416,12
126,2025,8,2437,12
126,2045,8,2458,12
126,2065,8,2479,12
126,2085,8,2500,12
126,2105,8,2521,12
126,2125,8,2542,12
126,2145,8,2563,12
126,2165,8,2584,12
78,2177,8,2597,12
59,2185,8,2607,12
54,2193,8,2617,12
54,2201,8,2627,12
54,2209,8,2637,12
54,2217,8,2647,12
54,2225,8,2657,12
54,2233,8,2667,12
42,2241,8,2674,12
42,2249,8,2681,12
42,2257,8,2688,12
42,2265,8,2695,12
42,2273,8,2702,12
42,2281,8,2709,12
42,2289,8,2716,12
42,2297,8,2723,12
42,2305,8,2730,12
42,2313,8,2737,12
42,2321,8,2744,12
42,2329,8,2751,12
42,2337,8,2758,12
42,2345,8,2765,12
50,2349,8,2771,12
53,2355,8,2778,12
57,2359,8,2782,12
48,2367,8,2790,12
48,2375,8,2798,12
48,2383,8,2806,12
48,2391,8,2814,12
48,2399,8,2822,12
48,2407,8,2830,12
48,2415,8,2838,12
48,2423,8,2846,12
48,2431,8,2854,12
48,2439,8,2862,12
48,2447,8,2870,12
50,2453,8,2876,12
43,2459,8,2882,12
42,2465,8,2888,12
340,50,100,20,13
296,47,94,37,13
253,45,90,54,13
327,41,74,71,13
371,33,88,95,13
392,27,112,125,13
296,27,154,168,13
148,15,160,211,13
221,14,181,227,13
260,14,211,245,13
286,10,233,268,13
234,2,244,272,13
247,2,271,270,13
299,2,304,270,13
351,2,343,269,13
416,2,388,268,13
434,2,427,278,13
299,2,460,276,13
299,2,493,274,13
299,2,526,272,13
299,2,559,270,13
299,2,592,268,13
299,2,625,266,13
299,2,658,264,13
299,2,691,262,13
299,2,724,260,13
299,2,757,258,13
182,2,799,244,13
182,2,841,230,13
117,2,868,219,13
117,2,895,208,13
156,2,928,218,13
182,2,967,231,13
208,2,1012,245,13
286,2,1075,265,13
378,2,1145,295,13
384,2,1229,328,13
455,2,1313,357,13
462,2,1397,392,13
462,2,1495,431,13
462,2,1593,470,13
462,2,1691,509,13
462,2,1789,548,13
462,2,1887,587,13
462,2,1985,626,13
462,2,2083,665,13
462,2,2181,704,13
462,2,2279,743,13
462,2,2377,782,13
462,2,2475,821,13
462,2,2573,860,13
462,2,2671,899,13
462,2,2769,938,13
462,2,2867,977,13
462,2,2965,1015,13
455,2,3049,1048,13
455,2,3133,1081,13
455,2,3217,1114,13
455,2,3301,1147,13
455,2,3385,1180,13
310,2,3450,1204,13
310,2,3515,1228,13
310,2,3580,1252,13
310,2,3645,1276,13
310,2,3710,1300,13
310,2,3775,1324,13
310,2,3840,1348,13
310,2,3905,1372,13
310,2,3970,1396,13
310,2,4035,1420,13
310,2,4100,1444,13
310,2,4165,1468,13
310,2,4230,1492,13
310,2,4295,1516,13
310,2,4360,1540,13
310,2,4425,1564,13
310,2,4490,1588,13
310,2,4555,1612,13
310,2,4620,1636,13
310,2,4685,1660,13
310,2,4750,1684,13
310,2,4815,1708,13
310,2,4880,1732,13
310,2,4945,1756,13
310,2,5010,1780,13
310,2,5075,1804,13
310,2,5140,1828,13
310,2,5205,1852,13
208,2,5250,1866,13
208,2,5295,1880,13
208,2,5340,1894,13
208,2,5385,1908,13
208,2,5430,1922,13
208,2,5475,1936,13
182,2,5514,1948,13
182,2,5553,1960,13
182,2,5592,1972,13
182,2,5631,1984,13
143,2,5664,1993,13
143,2,5697,2002,13
340,46,84,20,14
280,44,134,40,14
269,38,143,60,14
300,35,155,80,14
296,11,162,100,14
316,19,174,117,14
304,31,195,136,14
292,43,216,155,14
280,55,237,174,14
268,66,255,193,14
242,76,270,197,14
216,80,274,201,14
183,78,267,202,14
150,86,279,197,14
117,94,291,192,14
84,102,303,187,14
51,100,296,188,14
21,106,305,177,14
7,92,276,184,14
14,96,282,176,14
21,102,291,173,14
28,110,303,169,14
0,56,295,189,14
0,59,291,190,14
0,53,273,192,14
0,59,279,184,14
0,43,250,191,14
0,46,253,184,14
0,49,256,181,14
0,51,259,177,14
0,49,255,175,14
0,49,258,172,14
0,49,258,168,14
0,49,258,166,14
340,50,100,20,15
280,26,95,40,15
220,26,95,60,15
160,23,89,80,15
100,19,73,100,15
40,17,69,120,15
20,9,53,140,15
24,9,53,160,15
36,9,53,188,15
44,9,53,222,15
68,9,53,273,15
92,9,53,344,15
140,9,67,446,15
132,3,55,551,15
270,3,67,656,15
301,3,79,770,15
336,3,91,890,15
363,3,105,1022,15
413,3,121,1169,15
295,2,130,1250,15
295,2,142,1331,15
295,2,154,1412,15
295,2,166,1493,15
295,2,178,1574,15
295,2,190,1655,15
295,2,202,1736,15
354,2,214,1799,15
295,2,224,1874,15
295,2,234,1949,15
295,2,244,2024,15
295,2,254,2099,15
295,2,264,2174,15
295,2,274,2249,15
295,2,284,2324,15
295,2,294,2399,15
295,2,304,2474,15
295,2,314,2549,15
295,2,324,2624,15
295,2,334,2699,15
295,2,344,2774,15
295,2,354,2849,15
295,2,364,2924,15
295,2,374,2999,15
295,2,384,3074,15
295,2,394,3149,15
295,2,404,3224,15
295,2,414,3299,15
295,2,424,3374,15
295,2,434,3449,15
295,2,444,3524,15
295,2,454,3599,15
295,2,464,3674,15
295,2,474,3749,15
295,2,484,3824,15
295,2,494,3899,15
295,2,504,3974,15
295,2,514,4049,15
295,2,524,4124,15
295,2,534,4199,15
295,2,544,4274,15
295,2,554,4349,15
295,2,564,4424,15
295,2,574,4499,15
295,2,584,4574,15
