houses,farms,mines,lumber mills,latrines,run_id
2,3,0,1,2,3
2,3,0,1,2,3
2,3,0,1,2,3
2,3,0,1,2,3
2,3,0,1,2,3
2,3,0,1,2,3
2,3,0,1,2,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,3,3
2,3,0,1,2,3
2,3,0,1,2,3
2,3,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
2,2,0,1,2,3
0,0,0,0,0,4
0,0,1,0,0,4
0,0,1,1,0,4
1,0,1,1,0,4
2,0,1,1,0,4
2,1,1,1,0,4
2,1,1,1,0,4
3,1,1,1,0,4
2,1,1,1,1,4
2,1,1,1,2,4
3,1,1,1,2,4
3,1,1,2,2,4
3,2,1,2,2,4
3,3,1,2,2,4
3,3,1,3,2,4
3,3,1,3,2,4
3,3,1,3,2,4
3,3,1,3,2,4
4,3,1,3,2,4
4,2,1,3,2,4
4,2,1,3,2,4
4,2,1,3,2,4
4,2,1,3,3,4
4,2,1,3,3,4
4,2,1,3,3,4
5,2,1,3,3,4
5,2,1,3,3,4
5,2,1,3,4,4
5,2,1,3,4,4
5,2,1,3,4,4
5,3,1,3,4,4
5,3,1,3,3,4
5,3,1,3,3,4
4,3,1,3,4,4
5,3,1,3,4,4
5,3,1,3,4,4
5,4,1,3,4,4
5,4,1,3,4,4
5,4,1,3,5,4
5,4,1,3,5,4
5,4,1,3,5,4
5,4,1,3,5,4
5,4,1,4,4,4
5,5,1,4,4,4
5,5,1,4,3,4
5,5,1,4,4,4
5,5,1,4,4,4
5,5,1,4,4,4
5,6,1,4,4,4
5,6,1,4,4,4
5,6,1,4,5,4
5,6,0,4,5,4
5,6,0,4,5,4
5,6,0,4,5,4
5,6,0,4,5,4
5,6,1,4,5,4
5,6,1,4,5,4
5,6,1,4,5,4
5,7,1,4,5,4
5,7,1,4,6,4
5,7,1,4,7,4
5,7,2,4,7,4
5,7,2,4,7,4
5,7,2,5,7,4
5,6,2,6,7,4
5,6,2,6,7,4
5,7,2,6,6,4
4,7,2,6,6,4
4,7,2,7,6,4
4,7,2,7,6,4
4,7,3,7,6,4
5,7,3,7,6,4
5,7,3,7,6,4
6,7,3,7,6,4
7,7,3,7,6,4
7,8,3,7,6,4
7,7,3,7,6,4
7,8,2,7,6,4
7,8,2,7,7,4
7,8,2,7,7,4
8,8,2,7,7,4
8,8,3,7,7,4
8,9,3,7,7,4
8,9,3,7,8,4
8,10,3,7,8,4
9,10,3,7,8,4
9,10,3,7,8,4
9,11,3,7,8,4
9,11,3,7,7,4
9,12,2,7,7,4
9,12,2,7,7,4
9,12,2,7,7,4
9,11,2,7,8,4
10,11,2,7,8,4
10,11,2,7,8,4
11,11,2,7,8,4
11,11,2,7,8,4
11,11,2,7,8,4
11,11,3,6,8,4
11,10,3,6,8,4
0,0,0,0,0,5
0,0,0,0,1,5
0,1,0,0,1,5
0,1,1,0,1,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,2,1,1,0,5
0,2,1,1,0,5
0,2,1,1,0,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,1,5
0,2,1,1,2,5
0,2,1,1,2,5
0,2,1,0,3,5
1,1,1,0,3,5
1,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,3,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
0,0,0,0,0,6
0,0,0,1,0,6
0,0,0,1,0,6
0,1,0,1,0,6
0,1,0,1,0,6
0,1,1,1,0,6
1,1,1,1,0,6
1,1,1,1,0,6
1,0,1,1,1,6
1,1,1,1,1,6
1,1,1,1,2,6
1,1,1,1,2,6
2,1,1,1,2,6
3,1,1,1,2,6
3,1,1,1,3,6
3,2,1,1,3,6
3,2,1,1,3,6
3,3,1,1,3,6
3,3,1,1,3,6
3,3,1,1,3,6
3,3,1,2,3,6
3,3,1,2,3,6
3,3,1,2,3,6
3,3,1,2,4,6
3,3,1,2,4,6
3,3,1,2,4,6
3,3,1,2,4,6
4,3,1,2,4,6
4,3,1,2,4,6
4,3,1,2,4,6
4,3,1,2,4,6
4,3,1,2,4,6
4,3,1,2,5,6
4,4,1,2,5,6
4,4,1,2,5,6
4,4,1,2,6,6
4,4,1,2,6,6
4,4,1,2,6,6
5,4,1,2,6,6
5,4,1,2,6,6
5,4,1,2,6,6
5,4,1,2,6,6
6,4,1,2,6,6
6,4,1,3,6,6
6,4,1,3,6,6
6,3,1,4,6,6
6,3,1,4,6,6
6,4,1,4,6,6
6,4,1,4,6,6
6,5,1,4,6,6
6,5,1,4,6,6
6,5,1,4,6,6
6,5,1,4,7,6
6,5,1,4,7,6
6,5,1,4,7,6
7,5,1,4,7,6
7,5,1,4,7,6
7,5,1,4,7,6
7,5,1,4,7,6
6,5,1,4,7,6
7,5,1,4,7,6
7,5,1,4,7,6
7,5,1,4,7,6
7,5,1,3,7,6
7,5,1,3,7,6
8,5,1,3,7,6
8,5,1,3,7,6
8,5,1,3,7,6
8,5,2,3,7,6
8,5,2,3,6,6
8,5,2,3,6,6
8,6,2,3,6,6
8,6,2,4,6,6
8,6,2,4,6,6
8,6,2,4,6,6
8,6,2,4,6,6
8,6,2,4,6,6
8,7,2,4,5,6
7,7,2,4,6,6
8,7,2,4,6,6
8,7,2,4,6,6
8,7,2,4,6,6
8,7,2,4,7,6
8,7,2,4,7,6
8,7,2,4,7,6
8,7,2,4,7,6
8,7,2,4,7,6
8,6,2,4,8,6
8,6,2,4,8,6
8,7,2,4,8,6
8,7,2,4,8,6
7,7,2,4,8,6
7,7,2,5,8,6
7,7,2,5,8,6
7,7,2,5,8,6
7,7,2,5,8,6
7,6,2,5,8,6
7,6,2,6,8,6
7,6,2,6,8,6
7,6,2,6,8,6
0,0,0,0,0,7
0,1,0,0,0,7
0,1,0,0,0,7
0,1,0,1,0,7
1,1,0,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,2,1,1,0,7
1,2,1,1,0,7
1,2,1,1,0,7
1,2,1,1,0,7
1,2,1,1,1,7
1,2,1,1,1,7
1,3,1,1,1,7
1,3,1,1,1,7
1,3,1,1,1,7
2,3,1,1,1,7
2,3,1,1,2,7
2,3,1,2,2,7
3,3,1,2,2,7
3,3,1,2,2,7
3,3,1,2,2,7
3,3,1,3,2,7
3,3,1,3,2,7
3,4,1,3,2,7
3,4,1,3,2,7
3,4,1,3,2,7
2,4,2,3,2,7
3,4,2,3,2,7
3,4,2,3,2,7
3,4,2,3,2,7
3,5,2,3,2,7
3,5,2,3,2,7
3,5,2,3,2,7
4,5,2,3,2,7
4,5,2,3,2,7
4,6,2,3,2,7
5,6,2,2,2,7
5,6,2,2,3,7
5,6,2,2,3,7
5,6,2,2,3,7
5,6,2,2,4,7
5,6,2,2,4,7
5,6,1,2,5,7
5,6,1,3,5,7
6,6,1,3,5,7
6,6,1,3,5,7
6,6,1,3,5,7
6,6,1,3,5,7
6,6,1,3,5,7
6,6,1,3,5,7
6,7,1,2,5,7
6,6,1,2,5,7
6,6,1,2,5,7
6,6,1,2,5,7
6,6,1,2,5,7
6,7,1,2,5,7
6,7,1,2,5,7
6,7,1,2,6,7
6,7,1,2,6,7
6,7,1,3,6,7
6,7,1,3,6,7
6,7,1,3,6,7
6,7,1,3,6,7
6,7,1,3,6,7
6,7,1,3,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,7,1,4,6,7
6,6,1,4,6,7
6,6,2,4,6,7
6,6,2,4,6,7
6,6,2,4,6,7
6,6,2,4,6,7
6,6,2,5,6,7
6,6,2,5,7,7
6,6,2,5,7,7
6,6,2,5,7,7
6,5,2,5,7,7
6,6,2,5,7,7
6,6,2,5,7,7
6,6,2,5,6,7
6,6,2,5,6,7
6,6,2,4,7,7
6,6,2,4,7,7
0,0,0,0,0,8
0,0,0,1,0,8
0,0,0,1,1,8
1,0,0,1,1,8
1,0,0,1,1,8
1,0,0,1,1,8
1,0,1,1,1,8
1,0,1,1,1,8
1,0,1,1,2,8
1,0,1,1,3,8
1,0,1,1,3,8
1,0,1,1,3,8
1,0,1,1,3,8
1,0,1,1,3,8
1,0,1,1,3,8
1,0,1,1,3,8
1,0,1,1,3,8
1,0,1,1,3,8
0,0,0,0,0,9
1,0,0,0,0,9
1,0,1,0,0,9
2,0,1,0,0,9
2,0,1,0,1,9
2,1,1,0,1,9
3,1,1,0,1,9
3,2,1,0,1,9
3,2,1,1,1,9
3,2,1,1,1,9
3,2,1,1,1,9
3,2,1,1,1,9
3,2,1,1,1,9
3,2,1,1,1,9
3,2,1,1,2,9
3,2,2,1,2,9
3,2,2,1,2,9
3,3,2,1,2,9
3,3,2,1,2,9
3,3,2,1,3,9
3,3,2,1,3,9
3,3,2,1,3,9
3,3,2,1,3,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,5,9
3,3,2,1,5,9
3,3,2,1,5,9
3,3,2,1,5,9
3,3,2,1,5,9
3,3,2,1,5,9
3,3,2,1,5,9
3,3,2,1,5,9
3,3,2,1,5,9
3,3,2,2,5,9
3,3,2,2,5,9
3,3,2,2,5,9
3,3,2,2,5,9
3,3,2,2,5,9
3,3,2,2,5,9
3,3,2,2,5,9
4,3,2,2,5,9
4,3,2,2,5,9
4,3,2,2,5,9
4,4,2,2,4,9
4,4,2,2,4,9
4,4,2,2,4,9
4,4,3,2,4,9
4,4,3,2,4,9
4,4,3,3,4,9
4,4,3,3,4,9
4,5,3,3,4,9
4,5,3,3,4,9
4,5,4,3,4,9
4,5,4,3,4,9
4,5,4,3,4,9
4,5,4,3,5,9
4,5,4,3,5,9
4,5,4,3,5,9
4,5,4,4,5,9
4,5,4,4,6,9
4,5,4,4,6,9
4,5,3,4,7,9
4,5,3,4,8,9
4,5,4,4,8,9
4,5,4,4,8,9
4,5,4,4,9,9
4,5,4,5,9,9
4,5,4,5,9,9
4,6,4,5,9,9
4,6,4,5,9,9
3,6,5,5,9,9
3,6,5,5,9,9
3,6,5,5,9,9
3,6,5,5,9,9
3,6,5,5,9,9
3,7,5,5,8,9
3,7,5,5,8,9
3,8,5,5,8,9
3,8,5,5,8,9
3,8,5,5,8,9
3,8,6,5,8,9
3,8,6,5,8,9
3,8,6,5,8,9
4,8,6,5,7,9
4,8,6,5,7,9
4,8,6,5,8,9
4,8,6,5,8,9
4,8,5,5,9,9
4,8,5,5,9,9
5,8,4,5,9,9
5,8,4,5,9,9
5,8,4,5,10,9
5,8,4,5,10,9
5,8,4,5,10,9
5,7,5,5,10,9
0,0,0,0,0,10
0,0,1,0,0,10
0,1,1,0,0,10
0,1,1,0,1,10
0,1,1,0,1,10
0,1,1,0,1,10
0,2,1,0,1,10
0,2,1,0,1,10
1,2,1,0,1,10
1,2,1,0,1,10
1,2,1,0,1,10
1,2,1,1,1,10
1,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
1,1,1,1,1,10
1,1,1,1,1,10
1,1,1,1,1,10
1,1,1,1,1,10
1,1,1,1,1,10
1,1,1,1,1,10
1,1,1,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
1,1,0,1,1,10
0,0,0,0,0,11
1,0,0,0,0,11
2,0,0,0,0,11
3,0,0,0,0,11
3,0,0,0,0,11
3,1,0,0,0,11
3,1,0,0,0,11
3,2,0,0,0,11
3,2,0,1,0,11
3,2,0,1,0,11
3,2,0,1,0,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,0,11
3,2,0,1,0,11
3,2,0,1,0,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,1,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
3,2,0,1,2,11
0,0,0,0,0,12
1,0,0,0,0,12
1,1,0,0,0,12
2,1,0,0,0,12
2,1,0,0,0,12
2,1,1,0,0,12
2,1,1,0,1,12
2,1,2,0,1,12
2,1,2,0,1,12
3,1,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
3,2,2,0,1,12
0,0,0,0,0,13
0,0,0,0,0,13
1,0,0,0,0,13
1,1,0,0,0,13
1,1,0,1,0,13
2,1,0,1,0,13
2,2,0,1,0,13
2,2,0,1,0,13
2,3,0,1,0,13
1,3,0,1,1,13
1,3,0,1,1,13
1,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,1,13
