Food Produced,Food Eaten,Current Food,run_id
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
220.0,3511.3500000000004,220,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
35.0,60.0,195,2
60.0,60.0,195,2
60.0,60.0,195,2
60.0,60.0,195,2
60.0,60.0,195,2
20.0,60.0,155,2
55.6,48.6,162,2
55.6,48.6,169,2
63.150000000000006,66.15,166,2
63.150000000000006,66.15,163,2
63.150000000000006,66.15,160,2
63.150000000000006,66.15,157,2
63.150000000000006,66.15,154,2
63.150000000000006,66.15,151,2
43.150000000000006,66.15,128,2
63.150000000000006,66.15,125,2
63.150000000000006,66.15,122,2
63.150000000000006,66.15,119,2
63.150000000000006,66.15,116,2
63.150000000000006,66.15,113,2
63.150000000000006,66.15,110,2
63.150000000000006,66.15,107,2
63.150000000000006,66.15,104,2
63.150000000000006,66.15,101,2
63.150000000000006,66.15,98,2
63.150000000000006,66.15,95,2
63.150000000000006,66.15,92,2
63.150000000000006,66.15,89,2
63.150000000000006,66.15,86,2
63.150000000000006,66.15,83,2
63.150000000000006,66.15,80,2
63.150000000000006,66.15,77,2
63.150000000000006,66.15,74,2
63.150000000000006,66.15,71,2
63.150000000000006,66.15,68,2
63.150000000000006,66.15,65,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
63.0,66.15,63,2
77.0,66.15,77,2
106.0,109.35,106,2
105.4,86.4,125,2
126.0,144.15,126,2
168.0,240.0,168,2
224.0,421.35,224,2
210.0,390.15,210,2
273.0,390.15,273,2
337.0,633.75,337,2
462.0,1161.6,462,2
636.0,2160.0,636,2
720.0,2457.6000000000004,720,2
763.0,2774.4,763,2
777.0,2982.15,777,2
673.0,3375.0,673,2
673.0,3375.0,673,2
673.0,3375.0,673,2
784.0,3153.75,784,2
740.0,3557.4,740,2
740.0,3557.4,740,2
740.0,3557.4,740,2
740.0,3557.4,740,2
740.0,3557.4,740,2
740.0,3557.4,740,2
740.0,3557.4,740,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,43.35,236,3
0.0,43.35,193,3
98.04999999999998,43.35,248,3
147.35000000000002,79.35000000000001,316,3
234.4,194.4,356,3
147.35000000000002,331.35,172,3
219.0,331.35,219,3
228.0,470.4,228,3
232.0,595.35,232,3
228.0,777.5999999999999,228,3
213.0,777.5999999999999,213,3
228.0,777.5999999999999,228,3
285.0,1188.15,285,3
284.0,1653.75,284,3
284.0,1653.75,284,3
284.0,1653.75,284,3
284.0,1653.75,284,3
284.0,1653.75,284,3
284.0,1653.75,284,3
284.0,1653.75,284,3
284.0,1653.75,284,3
284.0,1653.75,284,3
264.0,1653.75,264,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
213.0,984.15,213,3
251.0,984.15,251,3
304.0,1411.35,304,3
364.0,1915.35,364,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
350.0,2053.3500000000004,350,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
78.0,60.0,118,4
104.0,153.60000000000002,104,4
104.0,153.60000000000002,104,4
91.0,153.60000000000002,91,4
65.0,153.60000000000002,65,4
26.0,153.60000000000002,26,4
52.0,153.60000000000002,52,4
52.0,277.35,52,4
9.0,277.35,9,4
110.0,277.35,110,4
132.0,421.35,132,4
163.0,633.75,163,4
132.0,614.4000000000001,132,4
72.0,614.4000000000001,72,4
54.0,303.75,54,4
54.0,303.75,54,4
54.0,303.75,54,4
45.0,303.75,45,4
45.0,303.75,45,4
36.0,303.75,36,4
45.0,303.75,45,4
54.0,504.6,54,4
72.0,777.5999999999999,72,4
90.0,1411.35,90,4
126.0,2535.0,126,4
330.0,2733.75,330,4
330.0,3024.6000000000004,330,4
330.0,3024.6000000000004,330,4
324.0,3024.6000000000004,324,4
330.0,2774.4,330,4
321.0,2940.0,321,4
358.0,2940.0,358,4
358.0,3285.6000000000004,358,4
361.0,3285.6000000000004,361,4
254.0,3511.3500000000004,254,4
254.0,3511.3500000000004,254,4
188.0,3511.3500000000004,188,4
244.0,3511.3500000000004,244,4
338.0,3792.15,338,4
270.0,3936.6,270,4
255.0,3936.6,255,4
255.0,3936.6,255,4
182.0,2457.6000000000004,182,4
258.0,2457.6000000000004,258,4
258.0,2613.6000000000004,258,4
258.0,2613.6000000000004,258,4
258.0,2613.6000000000004,258,4
258.0,2613.6000000000004,258,4
258.0,2613.6000000000004,258,4
258.0,2613.6000000000004,258,4
258.0,2613.6000000000004,258,4
258.0,2613.6000000000004,258,4
105.0,1470.15,105,4
223.0,1470.15,223,4
237.0,1881.6,237,4
259.0,2535.0,259,4
328.0,2693.4,328,4
117.0,2815.3500000000004,117,4
74.0,2815.3500000000004,74,4
314.0,2815.3500000000004,314,4
211.0,2898.15,211,4
351.0,2898.15,351,4
44.0,2982.15,44,4
351.0,2982.15,351,4
217.0,3330.15,217,4
299.0,3330.15,299,4
297.0,3375.0,297,4
288.0,3375.0,288,4
156.0,1470.15,156,4
112.0,1470.15,112,4
195.0,1470.15,195,4
190.0,2232.6000000000004,190,4
273.0,2232.6000000000004,273,4
345.0,2419.3500000000004,345,4
232.0,2496.15,232,4
203.0,2496.15,203,4
180.0,2496.15,180,4
273.0,2457.6000000000004,273,4
75.0,1008.6,75,4
122.0,1008.6,122,4
217.0,1135.35,217,4
122.0,1782.15,122,4
301.0,1782.15,301,4
119.0,1815.0,119,4
301.0,1815.0,301,4
301.0,1848.15,301,4
233.0,1848.15,233,4
174.0,1848.15,174,4
252.0,1848.15,252,4
174.0,1949.4,174,4
252.0,1949.4,252,4
290.0,2196.15,290,4
210.0,2496.15,210,4
332.0,2496.15,332,4
181.0,2856.6000000000004,181,4
0.0,60.0,340,5
0.0,60.0,280,5
36.0,60.0,256,5
24.0,60.0,220,5
42.0,60.0,202,5
29.40000000000001,38.400000000000006,193,5
29.40000000000001,38.400000000000006,184,5
18.0,15.0,187,5
18.0,15.0,190,5
18.0,15.0,193,5
18.0,15.0,196,5
18.0,15.0,199,5
18.0,15.0,202,5
0.0,7.35,194,5
11.699999999999989,7.35,199,5
11.349999999999994,7.35,203,5
11.349999999999994,7.35,207,5
5.349999999999994,7.35,205,5
5.349999999999994,7.35,203,5
5.349999999999994,7.35,201,5
5.349999999999994,7.35,199,5
5.349999999999994,7.35,197,5
5.349999999999994,7.35,195,5
5.349999999999994,7.35,193,5
5.349999999999994,7.35,191,5
5.349999999999994,7.35,189,5
5.349999999999994,7.35,187,5
5.349999999999994,7.35,185,5
5.349999999999994,7.35,183,5
5.75,3.75,185,5
-0.25,3.75,181,5
-0.25,3.75,177,5
-0.25,3.75,173,5
-0.25,3.75,169,5
-0.6500000000000057,1.35,167,5
-0.6500000000000057,1.35,165,5
-0.6500000000000057,1.35,163,5
-0.6500000000000057,1.35,161,5
-0.6500000000000057,1.35,159,5
-0.6500000000000057,1.35,157,5
-0.6500000000000057,1.35,155,5
-0.6500000000000057,1.35,153,5
-0.4000000000000057,0.6000000000000001,152,5
-0.4000000000000057,0.6000000000000001,151,5
-0.4000000000000057,0.6000000000000001,150,5
-0.4000000000000057,0.6000000000000001,149,5
-0.4000000000000057,0.6000000000000001,148,5
-0.4000000000000057,0.6000000000000001,147,5
-0.4000000000000057,0.6000000000000001,146,5
-0.4000000000000057,0.6000000000000001,145,5
-0.4000000000000057,0.6000000000000001,144,5
-0.4000000000000057,0.6000000000000001,143,5
-0.4000000000000057,0.6000000000000001,142,5
-0.4000000000000057,0.6000000000000001,141,5
-0.4000000000000057,0.6000000000000001,140,5
-0.4000000000000057,0.6000000000000001,139,5
-0.4000000000000057,0.6000000000000001,138,5
-0.4000000000000057,0.6000000000000001,137,5
-0.4000000000000057,0.6000000000000001,136,5
-0.4000000000000057,0.6000000000000001,135,5
-0.4000000000000057,0.6000000000000001,134,5
-0.4000000000000057,0.6000000000000001,133,5
-0.4000000000000057,0.6000000000000001,132,5
-0.4000000000000057,0.6000000000000001,131,5
-0.4000000000000057,0.6000000000000001,130,5
-0.4000000000000057,0.6000000000000001,129,5
-0.4000000000000057,0.6000000000000001,128,5
-0.4000000000000057,0.6000000000000001,127,5
-0.4000000000000057,0.6000000000000001,126,5
-0.4000000000000057,0.6000000000000001,125,5
-0.4000000000000057,0.6000000000000001,124,5
-0.4000000000000057,0.6000000000000001,123,5
-0.4000000000000057,0.6000000000000001,122,5
-0.4000000000000057,0.6000000000000001,121,5
-0.4000000000000057,0.6000000000000001,120,5
-0.4000000000000057,0.6000000000000001,119,5
-0.4000000000000057,0.6000000000000001,118,5
-0.4000000000000057,0.6000000000000001,117,5
-0.4000000000000057,0.6000000000000001,116,5
-0.4000000000000057,0.6000000000000001,115,5
-0.4000000000000057,0.6000000000000001,114,5
-0.4000000000000057,0.6000000000000001,113,5
-0.4000000000000057,0.6000000000000001,112,5
-0.4000000000000057,0.6000000000000001,111,5
-0.4000000000000057,0.6000000000000001,110,5
-0.4000000000000057,0.6000000000000001,109,5
-0.4000000000000057,0.6000000000000001,108,5
-0.4000000000000057,0.6000000000000001,107,5
-0.4000000000000057,0.6000000000000001,106,5
-0.4000000000000057,0.6000000000000001,105,5
-0.4000000000000057,0.6000000000000001,104,5
-0.4000000000000057,0.6000000000000001,103,5
-0.4000000000000057,0.6000000000000001,102,5
-0.4000000000000057,0.6000000000000001,101,5
-0.4000000000000057,0.6000000000000001,100,5
-0.4000000000000057,0.6000000000000001,99,5
-0.4000000000000057,0.6000000000000001,98,5
-0.4000000000000057,0.6000000000000001,97,5
-0.4000000000000057,0.6000000000000001,96,5
-0.4000000000000057,0.6000000000000001,95,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
40.0,60.0,200,6
24.0,60.0,164,6
28.0,60.0,132,6
20.349999999999994,25.35,127,6
0.0,25.35,101,6
0.0,25.35,76,6
21.04999999999999,25.35,72,6
21.35,25.35,68,6
14.35,25.35,57,6
7.350000000000001,25.35,39,6
14.35,25.35,28,6
14.35,25.35,17,6
26.0,25.35,26,6
13.0,38.400000000000006,13,6
46.0,38.400000000000006,46,6
59.0,60.0,59,6
13.0,93.75,13,6
59.0,72.60000000000001,59,6
59.0,101.4,59,6
53.0,101.4,53,6
59.0,101.4,59,6
69.0,144.15,69,6
82.0,216.6,82,6
69.0,277.35,69,6
99.0,277.35,99,6
128.0,437.4,128,6
76.0,390.15,76,6
115.0,390.15,115,6
128.0,595.35,128,6
115.0,821.4000000000001,115,6
122.0,595.35,122,6
128.0,984.15,128,6
170.0,1560.6,170,6
170.0,1653.75,170,6
151.0,1653.75,151,6
170.0,1653.75,170,6
175.0,1881.6,175,6
175.0,1983.75,175,6
168.0,1983.75,168,6
128.0,1983.75,128,6
175.0,1983.75,175,6
70.0,2232.6000000000004,70,6
106.0,2232.6000000000004,106,6
105.0,2419.3500000000004,105,6
194.0,2419.3500000000004,194,6
189.0,2733.75,189,6
285.0,2733.75,285,6
286.0,3067.3500000000004,286,6
285.0,3375.0,285,6
247.0,3375.0,247,6
247.0,3375.0,247,6
237.0,3375.0,237,6
247.0,3375.0,247,6
247.0,3511.3500000000004,247,6
247.0,3511.3500000000004,247,6
247.0,3511.3500000000004,247,6
238.0,3511.3500000000004,238,6
247.0,3511.3500000000004,247,6
248.0,3840.0,248,6
297.0,4284.150000000001,297,6
300.0,4646.400000000001,300,6
247.0,5023.35,247,6
300.0,5023.35,300,6
360.0,5472.150000000001,360,6
300.0,5940.150000000001,300,6
360.0,5940.150000000001,360,6
368.0,6805.35,368,6
360.0,7392.6,360,6
278.0,7392.6,278,6
400.0,7392.6,400,6
406.0,8425.35,406,6
263.0,3888.150000000001,263,6
263.0,3888.150000000001,263,6
291.0,3888.150000000001,291,6
307.0,4233.6,307,6
300.0,4541.400000000001,300,6
313.0,4541.400000000001,313,6
330.0,4914.150000000001,330,6
330.0,5645.400000000001,330,6
334.0,5645.400000000001,334,6
334.0,5940.150000000001,334,6
334.0,5940.150000000001,334,6
334.0,5940.150000000001,334,6
300.0,5940.150000000001,300,6
304.0,5940.150000000001,304,6
300.0,6741.6,300,6
384.0,6741.6,384,6
384.0,7326.150000000001,384,6
307.0,7326.150000000001,307,6
336.0,7326.150000000001,336,6
385.0,7935.0,385,6
413.0,8640.0,413,6
281.0,5703.75,281,6
167.0,5703.75,167,6
281.0,5703.75,281,6
281.0,6000.0,281,6
281.0,6000.0,281,6
0.0,60.0,340,7
20.0,60.0,300,7
12.0,60.0,252,7
10.0,60.0,202,7
6.0,60.0,148,7
7.0,60.0,95,7
5.0,60.0,40,7
25.0,60.0,25,7
25.0,60.0,25,7
25.0,60.0,25,7
25.0,60.0,25,7
20.0,60.0,20,7
6.0,60.0,6,7
19.0,60.0,19,7
19.0,60.0,19,7
14.0,60.0,14,7
18.0,60.0,18,7
1.0,72.60000000000001,1,7
8.0,72.60000000000001,8,7
18.0,93.75,18,7
24.0,144.15,24,7
1.0,264.6,1,7
25.0,264.6,25,7
19.0,345.6,19,7
91.0,345.6,91,7
109.0,453.75,109,7
76.0,633.75,76,7
95.0,633.75,95,7
90.0,405.6,90,7
90.0,405.6,90,7
52.0,405.6,52,7
77.0,405.6,77,7
95.0,540.0,95,7
52.0,277.35,52,7
71.0,277.35,71,7
33.0,390.15,33,7
60.0,390.15,60,7
81.0,437.4,81,7
101.0,673.35,101,7
121.0,960.0,121,7
140.0,1440.6,140,7
177.0,2088.6000000000004,177,7
177.0,2306.4,177,7
120.0,2306.4,120,7
120.0,1848.15,120,7
175.0,1848.15,175,7
177.0,2088.6000000000004,177,7
175.0,2196.15,175,7
177.0,2196.15,177,7
186.0,2419.3500000000004,186,7
188.0,2856.6000000000004,188,7
262.0,3024.6000000000004,262,7
264.0,3285.6000000000004,264,7
242.0,3557.4,242,7
242.0,3557.4,242,7
205.0,3557.4,205,7
347.0,3557.4,347,7
347.0,3936.6,347,7
344.0,3936.6,344,7
250.0,3197.4000000000005,250,7
347.0,3197.4000000000005,347,7
273.0,3465.6000000000004,273,7
273.0,3465.6000000000004,273,7
273.0,3465.6000000000004,273,7
273.0,3465.6000000000004,273,7
199.0,3465.6000000000004,199,7
273.0,3465.6000000000004,273,7
276.0,3744.6,276,7
276.0,4083.75,276,7
276.0,4083.75,276,7
276.0,4083.75,276,7
276.0,3603.75,276,7
276.0,3603.75,276,7
196.0,3603.75,196,7
276.0,3603.75,276,7
276.0,3840.0,276,7
276.0,3840.0,276,7
276.0,3840.0,276,7
276.0,3840.0,276,7
276.0,3840.0,276,7
276.0,3840.0,276,7
276.0,3840.0,276,7
276.0,3840.0,276,7
140.0,3840.0,140,7
204.0,3840.0,204,7
140.0,4034.400000000001,140,7
140.0,4034.400000000001,140,7
140.0,4034.400000000001,140,7
110.0,4034.400000000001,110,7
139.0,4034.400000000001,139,7
143.0,4386.150000000001,143,7
143.0,4646.400000000001,143,7
120.0,4646.400000000001,120,7
117.0,4646.400000000001,117,7
182.0,4646.400000000001,182,7
183.0,5078.400000000001,183,7
253.0,5301.6,253,7
176.0,3650.400000000001,176,7
178.0,3650.400000000001,178,7
178.0,3888.150000000001,178,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,38.400000000000006,181,8
0.0,38.400000000000006,143,8
0.0,38.400000000000006,104,8
0.0,38.400000000000006,66,8
0.0,38.400000000000006,27,8
0.0,38.400000000000006,0,8
0.0,21.6,0,8
0.0,12.15,0,8
0.0,7.35,0,8
0.0,5.4,0,8
0.0,3.75,0,8
0.0,2.4000000000000004,0,8
0.0,1.35,0,8
0.0,0.6000000000000001,0,8
0.0,0.15,0,8
0.0,60.0,340,9
0.0,29.4,310,9
0.0,29.4,281,9
0.0,29.4,251,9
0.0,29.4,222,9
11.999999999999972,29.4,205,9
17.400000000000006,29.4,193,9
23.40000000000001,29.4,187,9
44.400000000000006,29.4,202,9
59.6,48.6,213,9
89.60000000000001,117.6,185,9
89.60000000000001,117.6,157,9
89.60000000000001,117.6,129,9
83.60000000000001,117.6,95,9
24.0,117.6,24,9
54.0,86.4,54,9
39.0,117.6,39,9
66.0,117.6,66,9
72.0,183.75,72,9
66.0,163.35000000000002,66,9
66.0,163.35000000000002,66,9
66.0,163.35000000000002,66,9
54.0,163.35000000000002,54,9
54.0,163.35000000000002,54,9
54.0,163.35000000000002,54,9
48.0,101.4,48,9
48.0,101.4,48,9
36.0,60.0,36,9
18.0,60.0,18,9
36.0,60.0,36,9
36.0,72.60000000000001,36,9
36.0,72.60000000000001,36,9
36.0,72.60000000000001,36,9
36.0,72.60000000000001,36,9
36.0,72.60000000000001,36,9
36.0,72.60000000000001,36,9
36.0,72.60000000000001,36,9
0.0,72.60000000000001,0,9
30.0,43.35,30,9
36.0,72.60000000000001,36,9
45.0,117.6,45,9
48.0,163.35000000000002,48,9
48.0,144.15,48,9
48.0,144.15,48,9
30.0,144.15,30,9
48.0,144.15,48,9
54.0,228.15000000000003,54,9
75.0,360.15000000000003,75,9
135.0,504.6,135,9
156.0,693.6,156,9
102.0,1083.75,102,9
183.0,1083.75,183,9
117.0,1382.4,117,9
162.0,1033.35,162,9
135.0,1411.35,135,9
157.0,714.1500000000001,157,9
52.0,960.0,52,9
170.0,960.0,170,9
204.0,1353.75,204,9
245.0,1983.75,245,9
249.0,2160.0,249,9
264.0,2343.75,264,9
136.0,2613.6000000000004,136,9
207.0,2613.6000000000004,207,9
255.0,2693.4,255,9
164.0,2815.3500000000004,164,9
164.0,2815.3500000000004,164,9
136.0,2815.3500000000004,136,9
167.0,2815.3500000000004,167,9
120.0,1188.15,120,9
9.0,1188.15,9,9
136.0,1188.15,136,9
102.0,1382.4,102,9
172.0,1382.4,172,9
43.0,1685.4,43,9
197.0,1685.4,197,9
203.0,1717.35,203,9
129.0,1749.6,129,9
203.0,1749.6,203,9
129.0,1782.15,129,9
203.0,1782.15,203,9
114.0,1815.0,114,9
168.0,1815.0,168,9
210.0,1848.15,210,9
19.0,1915.35,19,9
168.0,1915.35,168,9
168.0,1915.35,168,9
135.0,1915.35,135,9
210.0,1915.35,210,9
135.0,1983.75,135,9
168.0,1983.75,168,9
135.0,2053.3500000000004,135,9
210.0,2053.3500000000004,210,9
135.0,2088.6000000000004,135,9
210.0,2088.6000000000004,210,9
135.0,2124.15,135,9
213.0,2124.15,213,9
214.0,2269.3500000000004,214,9
73.0,2419.3500000000004,73,9
140.0,2419.3500000000004,140,9
0.0,60.0,340,10
0.0,38.400000000000006,301,10
95.79999999999995,38.400000000000006,359,10
71.39999999999998,38.400000000000006,392,10
71.39999999999998,38.400000000000006,425,10
47.39999999999998,38.400000000000006,434,10
99.39999999999998,38.400000000000006,495,10
99.39999999999998,38.400000000000006,556,10
99.39999999999998,38.400000000000006,617,10
125.0,60.0,682,10
36.35000000000002,25.35,693,10
74.39999999999998,29.4,738,10
61.39999999999998,38.400000000000006,761,10
86.35000000000002,43.35,804,10
100.0,60.0,844,10
124.39999999999998,86.4,882,10
161.60000000000002,153.60000000000002,890,10
200.0,240.0,850,10
161.35000000000002,163.35000000000002,848,10
161.35000000000002,163.35000000000002,846,10
161.35000000000002,163.35000000000002,844,10
161.35000000000002,163.35000000000002,842,10
161.35000000000002,163.35000000000002,840,10
161.35000000000002,163.35000000000002,838,10
161.35000000000002,163.35000000000002,836,10
161.35000000000002,163.35000000000002,834,10
161.35000000000002,163.35000000000002,832,10
161.35000000000002,163.35000000000002,830,10
161.35000000000002,163.35000000000002,828,10
161.35000000000002,163.35000000000002,826,10
161.35000000000002,163.35000000000002,824,10
161.35000000000002,163.35000000000002,822,10
161.35000000000002,163.35000000000002,820,10
161.35000000000002,163.35000000000002,818,10
161.35000000000002,163.35000000000002,816,10
161.35000000000002,163.35000000000002,814,10
161.35000000000002,163.35000000000002,812,10
161.35000000000002,163.35000000000002,810,10
161.35000000000002,163.35000000000002,808,10
161.35000000000002,163.35000000000002,806,10
161.35000000000002,163.35000000000002,804,10
161.35000000000002,163.35000000000002,802,10
161.35000000000002,163.35000000000002,800,10
161.35000000000002,163.35000000000002,798,10
161.35000000000002,163.35000000000002,796,10
107.35000000000002,163.35000000000002,740,10
107.35000000000002,163.35000000000002,684,10
107.35000000000002,163.35000000000002,628,10
107.35000000000002,163.35000000000002,572,10
107.35000000000002,163.35000000000002,516,10
107.35000000000002,163.35000000000002,460,10
107.35000000000002,163.35000000000002,404,10
107.35000000000002,163.35000000000002,348,10
107.35000000000002,163.35000000000002,292,10
107.35000000000002,163.35000000000002,236,10
107.35000000000002,163.35000000000002,180,10
60.0,60.0,180,10
60.0,60.0,180,10
60.0,60.0,180,10
47.400000000000006,29.4,198,10
47.75,33.75,212,10
59.35,43.35,228,10
71.60000000000002,72.60000000000001,227,10
71.60000000000002,72.60000000000001,226,10
71.60000000000002,72.60000000000001,225,10
71.60000000000002,72.60000000000001,224,10
71.60000000000002,72.60000000000001,223,10
71.60000000000002,72.60000000000001,222,10
71.60000000000002,72.60000000000001,221,10
71.60000000000002,72.60000000000001,220,10
71.60000000000002,72.60000000000001,219,10
71.60000000000002,72.60000000000001,218,10
71.60000000000002,72.60000000000001,217,10
71.60000000000002,72.60000000000001,216,10
71.60000000000002,72.60000000000001,215,10
71.60000000000002,72.60000000000001,214,10
71.60000000000002,72.60000000000001,213,10
71.60000000000002,72.60000000000001,212,10
71.60000000000002,72.60000000000001,211,10
71.60000000000002,72.60000000000001,210,10
71.60000000000002,72.60000000000001,209,10
71.60000000000002,72.60000000000001,208,10
95.60000000000002,72.60000000000001,231,10
119.6,117.6,233,10
143.75,183.75,193,10
143.75,183.75,153,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
144.0,183.75,144,10
