Food Produced,Food Eaten,Current Food,run_id
224.0,1083.75,224,1
204.0,1622.4,204,1
204.0,1622.4,204,1
204.0,1622.4,204,1
204.0,1622.4,204,1
204.0,1622.4,204,1
204.0,1622.4,204,1
204.0,1622.4,204,1
204.0,1622.4,204,1
204.0,1622.4,204,1
204.0,1622.4,204,1
0.0,60.0,340,2
-0.6499999999999773,43.35,296,2
-0.6500000000000057,43.35,252,2
-0.6500000000000057,43.35,208,2
-0.6500000000000057,43.35,164,2
-0.6500000000000057,43.35,120,2
-0.6500000000000057,43.35,76,2
-0.6499999999999986,43.35,32,2
0.0,43.35,0,2
0.0,25.35,0,2
0.0,15.0,0,2
10.0,5.4,10,2
9.4,5.4,14,2
9.6,9.6,14,2
9.6,9.6,14,2
9.6,9.6,14,2
9.6,9.6,14,2
9.6,9.6,14,2
-0.3999999999999986,9.6,4,2
0.0,9.6,0,2
0.0,5.4,0,2
0.0,3.75,0,2
0.0,2.4000000000000004,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
12.0,60.0,12,3
4.0,60.0,4,3
16.0,60.0,16,3
24.0,60.0,24,3
24.0,60.0,24,3
20.0,60.0,20,3
4.0,54.150000000000006,4,3
26.0,54.150000000000006,26,3
26.0,66.15,26,3
4.0,66.15,4,3
26.0,66.15,26,3
26.0,86.4,26,3
26.0,86.4,26,3
26.0,86.4,26,3
26.0,86.4,26,3
26.0,86.4,26,3
26.0,86.4,26,3
19.0,86.4,19,3
4.0,86.4,4,3
26.0,86.4,26,3
4.0,86.4,4,3
26.0,86.4,26,3
26.0,126.15,26,3
26.0,126.15,26,3
4.0,126.15,4,3
35.0,126.15,35,3
35.0,163.35000000000002,35,3
35.0,163.35000000000002,35,3
25.0,79.35000000000001,25,3
25.0,79.35000000000001,25,3
15.0,79.35000000000001,15,3
19.0,79.35000000000001,19,3
26.0,101.4,26,3
15.0,135.0,15,3
4.0,135.0,4,3
23.0,135.0,23,3
38.0,194.4,38,3
49.0,277.35,49,3
23.0,390.15,23,3
105.0,390.15,105,3
109.0,522.1500000000001,109,3
105.0,735.0,105,3
133.0,735.0,133,3
172.0,1083.75,172,3
129.0,1530.15,129,3
217.0,1530.15,217,3
161.0,1560.6,161,3
133.0,843.75,133,3
133.0,843.75,133,3
133.0,843.75,133,3
77.0,843.75,77,3
65.0,421.35,65,3
89.0,421.35,89,3
129.0,673.35,129,3
163.0,1008.6,163,3
252.0,1815.0,252,3
170.0,1949.4,170,3
252.0,1949.4,252,3
174.0,2124.15,174,3
254.0,2124.15,254,3
278.0,2419.3500000000004,278,3
167.0,2574.15,167,3
245.0,2574.15,245,3
404.0,3744.6,404,3
357.0,4133.400000000001,357,3
419.0,4133.400000000001,419,3
215.0,2815.3500000000004,215,3
380.0,2815.3500000000004,380,3
268.0,1470.15,268,3
211.0,1470.15,211,3
175.0,1470.15,175,3
255.0,1470.15,255,3
188.0,2535.0,188,3
255.0,2535.0,255,3
371.0,3557.4,371,3
442.0,3744.6,442,3
371.0,4034.400000000001,371,3
232.0,4034.400000000001,232,3
375.0,4034.400000000001,375,3
449.0,4284.150000000001,449,3
245.0,4489.35,245,3
374.0,4489.35,374,3
453.0,4752.6,453,3
509.0,5133.75,509,3
382.0,5358.150000000001,382,3
384.0,4699.35,384,3
198.0,5023.35,198,3
338.0,5023.35,338,3
387.0,5358.150000000001,387,3
277.0,5645.400000000001,277,3
389.0,5645.400000000001,389,3
248.0,6120.6,248,3
366.0,6120.6,366,3
267.0,6552.150000000001,267,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,33.75,246,4
0.0,33.75,212,4
0.0,33.75,178,4
0.0,33.75,145,4
11.75,33.75,123,4
14.75,33.75,104,4
8.75,33.75,79,4
11.75,33.75,57,4
8.75,33.75,32,4
24.0,33.75,24,4
24.0,15.0,33,4
35.6,21.6,47,4
11.35,43.35,15,4
57.0,43.35,57,4
59.150000000000006,54.150000000000006,62,4
38.0,72.60000000000001,38,4
76.0,72.60000000000001,76,4
107.0,163.35000000000002,107,4
171.0,421.35,171,4
137.0,735.0,137,4
160.0,735.0,160,4
169.0,1269.6,169,4
112.0,693.6,112,4
105.0,693.6,105,4
137.0,693.6,137,4
160.0,1353.75,160,4
251.0,2535.0,251,4
306.0,2856.6000000000004,306,4
264.0,3153.75,264,4
160.0,2053.3500000000004,160,4
173.0,2053.3500000000004,173,4
221.0,3465.6000000000004,221,4
307.0,3792.15,307,4
322.0,4034.400000000001,322,4
280.0,3330.15,280,4
238.0,3330.15,238,4
338.0,3330.15,338,4
364.0,3603.75,364,4
381.0,4083.75,381,4
366.0,4386.150000000001,366,4
364.0,4386.150000000001,364,4
488.0,4386.150000000001,488,4
366.0,4699.35,366,4
497.0,4699.35,497,4
378.0,4968.6,378,4
299.0,4968.6,299,4
228.0,4968.6,228,4
408.0,4968.6,408,4
312.0,5189.400000000001,312,4
335.0,5189.400000000001,335,4
473.0,5301.6,473,4
369.0,5587.35,369,4
472.0,5587.35,472,4
529.0,5645.400000000001,529,4
413.0,5821.35,413,4
320.0,5821.35,320,4
252.0,5821.35,252,4
498.0,5821.35,498,4
516.0,6120.6,516,4
516.0,6303.75,516,4
204.0,5587.35,204,4
157.0,5587.35,157,4
4.0,4133.400000000001,4,4
365.0,3511.3500000000004,365,4
429.0,3697.35,429,4
250.0,3936.6,250,4
370.0,3936.6,370,4
442.0,4233.6,442,4
370.0,4541.400000000001,370,4
259.0,1815.0,259,4
301.0,1815.0,301,4
301.0,1848.15,301,4
301.0,1848.15,301,4
250.0,1848.15,250,4
233.0,1848.15,233,4
301.0,1848.15,301,4
202.0,984.15,202,4
156.0,984.15,156,4
202.0,984.15,202,4
211.0,1109.4,211,4
233.0,1242.15,233,4
250.0,1411.35,250,4
199.0,1622.4,199,4
199.0,1622.4,199,4
274.0,1622.4,274,4
199.0,1685.4,199,4
199.0,1685.4,199,4
274.0,1685.4,274,4
94.0,1685.4,94,4
294.0,1685.4,294,4
301.0,1749.6,301,4
211.0,1782.15,211,4
94.0,1782.15,94,4
103.0,1782.15,103,4
301.0,1848.15,301,4
94.0,1915.35,94,4
244.0,1915.35,244,4
315.0,2419.3500000000004,315,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,48.6,231,5
0.0,48.6,182,5
0.0,48.6,134,5
11.399999999999975,48.6,97,5
5.150000000000006,18.15,84,5
5.150000000000006,18.15,71,5
2.1500000000000057,18.15,55,5
5.150000000000006,18.15,42,5
2.150000000000002,18.15,26,5
5.150000000000002,18.15,13,5
6.0,18.15,6,5
6.0,18.15,6,5
6.0,18.15,6,5
6.0,18.15,6,5
6.0,18.15,6,5
3.0,18.15,3,5
6.0,18.15,6,5
3.0,25.35,3,5
6.0,25.35,6,5
9.0,48.6,9,5
9.0,79.35000000000001,9,5
9.0,79.35000000000001,9,5
9.0,79.35000000000001,9,5
3.0,79.35000000000001,3,5
9.0,79.35000000000001,9,5
12.0,126.15,12,5
9.0,86.4,9,5
9.0,86.4,9,5
9.0,86.4,9,5
9.0,86.4,9,5
9.0,86.4,9,5
9.0,86.4,9,5
9.0,86.4,9,5
9.0,86.4,9,5
6.0,86.4,6,5
9.0,86.4,9,5
9.0,144.15,9,5
9.0,144.15,9,5
9.0,144.15,9,5
9.0,144.15,9,5
9.0,144.15,9,5
9.0,144.15,9,5
9.0,144.15,9,5
9.0,144.15,9,5
9.0,144.15,9,5
9.0,144.15,9,5
9.0,144.15,9,5
6.0,144.15,6,5
45.0,144.15,45,5
48.0,228.15000000000003,48,5
63.0,317.40000000000003,63,5
63.0,390.15,63,5
63.0,390.15,63,5
63.0,390.15,63,5
63.0,390.15,63,5
15.0,390.15,15,5
45.0,163.35000000000002,45,5
48.0,264.6,48,5
60.0,360.15000000000003,60,5
75.0,487.35,75,5
78.0,673.35,78,5
78.0,889.3499999999999,78,5
90.0,889.3499999999999,90,5
93.0,1109.4,93,5
81.0,1530.15,81,5
81.0,1530.15,81,5
81.0,1530.15,81,5
45.0,1530.15,45,5
81.0,1530.15,81,5
81.0,1591.35,81,5
81.0,1560.6,81,5
81.0,1560.6,81,5
90.0,1560.6,90,5
84.0,1815.0,84,5
84.0,1815.0,84,5
84.0,1815.0,84,5
84.0,1815.0,84,5
93.0,1815.0,93,5
85.0,2196.15,85,5
81.0,2196.15,81,5
85.0,2196.15,85,5
85.0,2306.4,85,5
84.0,2306.4,84,5
85.0,2306.4,85,5
86.0,2535.0,86,5
48.0,2733.75,48,5
86.0,2733.75,86,5
87.0,2940.0,87,5
87.0,3110.4,87,5
86.0,3110.4,86,5
87.0,3110.4,87,5
87.0,3153.75,87,5
87.0,3153.75,87,5
87.0,3153.75,87,5
33.0,3153.75,33,5
87.0,3153.75,87,5
87.0,3285.6000000000004,87,5
86.0,3285.6000000000004,86,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
0.0,60.0,0,6
0.0,33.75,0,6
0.0,21.6,0,6
0.0,12.15,0,6
0.0,7.35,0,6
0.0,5.4,0,6
0.0,3.75,0,6
0.0,2.4000000000000004,0,6
0.0,1.35,0,6
0.0,0.6000000000000001,0,6
0.0,0.15,0,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
49.0,60.0,209,7
28.0,60.0,177,7
18.0,60.0,135,7
79.0,60.0,154,7
79.0,60.0,173,7
72.0,60.0,185,7
72.0,60.0,197,7
55.0,60.0,192,7
7.150000000000006,54.150000000000006,145,7
54.150000000000006,54.150000000000006,145,7
61.150000000000006,54.150000000000006,152,7
74.15,66.15,160,7
74.15,66.15,168,7
77.4,86.4,159,7
77.4,86.4,150,7
61.400000000000006,86.4,125,7
77.4,86.4,116,7
76.60000000000001,72.60000000000001,120,7
76.75,93.75,103,7
76.75,93.75,86,7
77.0,93.75,77,7
77.0,93.75,77,7
23.0,93.75,23,7
77.0,93.75,77,7
77.0,101.4,77,7
77.0,93.75,77,7
77.0,93.75,77,7
77.0,93.75,77,7
77.0,93.75,77,7
77.0,93.75,77,7
77.0,93.75,77,7
77.0,93.75,77,7
77.0,93.75,77,7
77.0,93.75,77,7
77.0,93.75,77,7
54.0,93.75,54,7
74.0,93.75,74,7
77.0,117.6,77,7
77.0,144.15,77,7
77.0,144.15,77,7
77.0,144.15,77,7
77.0,144.15,77,7
77.0,144.15,77,7
77.0,144.15,77,7
77.0,144.15,77,7
61.0,144.15,61,7
77.0,144.15,77,7
74.0,109.35,74,7
74.0,109.35,74,7
74.0,109.35,74,7
74.0,109.35,74,7
74.0,109.35,74,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
38.0,109.35,38,7
10.0,109.35,10,7
38.0,109.35,38,7
38.0,126.15,38,7
38.0,126.15,38,7
38.0,126.15,38,7
24.0,126.15,24,7
38.0,117.6,38,7
24.0,144.15,24,7
38.0,144.15,38,7
38.0,144.15,38,7
38.0,144.15,38,7
14.0,144.15,14,7
37.0,144.15,37,7
40.0,173.4,40,7
40.0,216.6,40,7
25.0,216.6,25,7
40.0,216.6,40,7
40.0,252.15000000000003,40,7
40.0,252.15000000000003,40,7
40.0,228.15000000000003,40,7
16.0,228.15000000000003,16,7
43.0,228.15000000000003,43,7
44.0,277.35,44,7
48.0,303.75,48,7
58.0,375.0,58,7
30.0,437.4,30,7
32.0,437.4,32,7
40.0,595.35,40,7
48.0,799.3500000000001,48,7
49.0,984.15,49,7
57.0,1135.35,57,7
63.0,1411.35,63,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
70.0,60.0,170,8
70.4,86.4,154,8
40.400000000000006,86.4,108,8
44.400000000000006,86.4,66,8
66.0,86.4,66,8
66.0,86.4,66,8
66.0,86.4,66,8
55.150000000000006,54.150000000000006,67,8
77.0,117.6,77,8
111.0,264.6,111,8
176.0,614.4000000000001,176,8
275.0,1500.0,275,8
406.0,2856.6000000000004,406,8
420.0,3285.6000000000004,420,8
420.0,3888.150000000001,420,8
420.0,3888.150000000001,420,8
275.0,1470.15,275,8
275.0,1470.15,275,8
275.0,1470.15,275,8
275.0,1470.15,275,8
275.0,1470.15,275,8
209.0,889.3499999999999,209,8
209.0,889.3499999999999,209,8
209.0,889.3499999999999,209,8
209.0,889.3499999999999,209,8
209.0,889.3499999999999,209,8
209.0,889.3499999999999,209,8
176.0,595.35,176,8
176.0,595.35,176,8
176.0,595.35,176,8
176.0,595.35,176,8
176.0,595.35,176,8
176.0,595.35,176,8
132.0,331.35,132,8
132.0,331.35,132,8
132.0,331.35,132,8
132.0,331.35,132,8
132.0,331.35,132,8
132.0,331.35,132,8
132.0,331.35,132,8
132.0,331.35,132,8
110.0,240.0,110,8
110.0,240.0,110,8
110.0,240.0,110,8
110.0,240.0,110,8
110.0,240.0,110,8
110.0,240.0,110,8
110.0,240.0,110,8
110.0,240.0,110,8
110.0,240.0,110,8
110.0,240.0,110,8
110.0,240.0,110,8
65.75,93.75,82,8
66.0,93.75,66,8
66.0,93.75,66,8
66.0,93.75,66,8
66.0,93.75,66,8
66.0,93.75,66,8
66.0,93.75,66,8
66.0,93.75,66,8
66.0,93.75,66,8
66.0,93.75,66,8
66.0,93.75,66,8
66.0,93.75,66,8
88.0,93.75,88,8
143.0,228.15000000000003,143,8
210.0,522.1500000000001,210,8
320.0,1188.15,320,8
479.0,3511.3500000000004,479,8
547.0,4386.150000000001,547,8
610.0,5023.35,610,8
689.0,6303.75,689,8
788.0,7797.6,788,8
689.0,6365.400000000001,689,8
682.0,6120.6,682,8
682.0,6120.6,682,8
682.0,6120.6,682,8
682.0,6120.6,682,8
682.0,6120.6,682,8
682.0,6120.6,682,8
682.0,6120.6,682,8
682.0,6120.6,682,8
682.0,6120.6,682,8
538.0,3067.3500000000004,538,8
538.0,3067.3500000000004,538,8
538.0,3067.3500000000004,538,8
392.0,1815.0,392,8
392.0,1815.0,392,8
392.0,1815.0,392,8
392.0,1815.0,392,8
392.0,1815.0,392,8
392.0,1815.0,392,8
392.0,1815.0,392,8
392.0,1815.0,392,8
392.0,1815.0,392,8
392.0,1815.0,392,8
0.0,60.0,340,9
76.0,60.0,356,9
80.0,60.0,376,9
148.35000000000002,205.35,319,9
148.35000000000002,205.35,262,9
124.35000000000002,205.35,181,9
76.0,205.35,76,9
48.0,79.35000000000001,48,9
20.0,79.35000000000001,20,9
4.0,43.35,4,9
16.0,43.35,16,9
16.0,48.6,16,9
16.0,48.6,16,9
16.0,48.6,16,9
12.0,48.6,12,9
16.0,48.6,16,9
20.0,79.35000000000001,20,9
20.0,109.35,20,9
20.0,109.35,20,9
20.0,109.35,20,9
16.0,109.35,16,9
16.0,109.35,16,9
16.0,109.35,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
16.0,101.4,16,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
8.0,33.75,8,9
8.0,33.75,8,9
8.0,33.75,8,9
8.0,33.75,8,9
8.0,33.75,8,9
8.0,33.75,8,9
8.0,33.75,8,9
8.0,33.75,8,9
8.0,33.75,8,9
12.0,33.75,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,60.0,0,10
0.0,33.75,0,10
0.0,21.6,0,10
0.0,12.15,0,10
0.0,7.35,0,10
0.0,5.4,0,10
0.0,3.75,0,10
14.0,2.4000000000000004,14,10
13.75,3.75,24,10
6.75,3.75,27,10
14.35,7.35,34,10
14.35,7.35,41,10
14.150000000000002,18.15,37,10
21.15,18.15,40,10
28.40000000000001,38.400000000000006,30,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
28.0,38.400000000000006,28,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
0.0,21.6,0,11
0.0,12.15,0,11
14.0,7.35,14,11
21.15,12.15,23,11
21.15,18.15,26,11
28.0,29.4,28,11
42.0,48.6,42,11
56.0,117.6,56,11
49.0,144.15,49,11
42.0,144.15,42,11
114.0,144.15,114,11
145.0,205.35,145,11
209.0,470.4,209,11
259.0,714.1500000000001,259,11
323.0,1083.75,323,11
411.0,1685.4,411,11
420.0,1848.15,420,11
425.0,2053.3500000000004,425,11
465.0,2232.6000000000004,465,11
470.0,2457.6000000000004,470,11
528.0,2693.4,528,11
539.0,3024.6000000000004,539,11
576.0,3285.6000000000004,576,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
485.0,3375.0,485,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
360.0,3375.0,360,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
7.0,60.0,7,12
60.0,60.0,60,12
50.0,109.35,50,12
49.0,109.35,49,12
49.0,109.35,49,12
49.0,109.35,49,12
39.0,109.35,39,12
40.0,109.35,40,12
40.0,117.6,40,12
40.0,117.6,40,12
40.0,117.6,40,12
40.0,117.6,40,12
40.0,117.6,40,12
40.0,117.6,40,12
40.0,117.6,40,12
40.0,117.6,40,12
40.0,117.6,40,12
40.0,117.6,40,12
49.0,117.6,49,12
50.0,144.15,50,12
60.0,183.75,60,12
69.0,240.0,69,12
80.0,345.6,80,12
90.0,437.4,90,12
110.0,673.35,110,12
129.0,843.75,129,12
149.0,1161.6,149,12
182.0,1685.4,182,12
189.0,1717.35,189,12
196.0,1915.35,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
196.0,2053.3500000000004,196,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
35.0,2053.3500000000004,35,12
