houses,farms,mines,lumber mills,latrines,run_id
3,4,1,2,2,3
3,4,1,2,3,3
3,4,2,2,3,3
3,4,2,2,3,3
3,4,2,2,3,3
3,4,2,2,3,3
3,5,2,2,3,3
3,5,2,2,3,3
3,5,2,2,3,3
3,5,2,2,3,3
3,5,2,2,3,3
3,5,2,2,3,3
3,4,2,2,4,3
3,4,2,2,4,3
3,4,2,2,4,3
4,4,2,2,4,3
4,5,2,2,4,3
4,5,2,2,5,3
4,5,2,2,5,3
4,5,2,2,5,3
4,6,2,2,5,3
4,6,2,2,5,3
4,6,2,2,5,3
5,6,2,2,5,3
5,6,2,2,5,3
5,6,2,2,4,3
5,6,2,3,4,3
5,6,2,3,4,3
5,6,2,3,4,3
5,6,2,3,5,3
5,6,2,3,5,3
5,6,2,3,5,3
5,7,2,3,5,3
6,7,2,3,5,3
6,7,2,3,6,3
6,7,2,3,6,3
6,7,2,3,6,3
6,7,2,3,6,3
7,7,2,3,6,3
7,7,2,3,6,3
8,7,2,3,6,3
8,7,2,3,6,3
8,7,2,3,6,3
8,8,2,3,6,3
8,9,1,3,6,3
8,9,1,3,6,3
8,10,1,3,6,3
8,10,1,3,6,3
8,10,1,4,6,3
8,10,1,4,6,3
8,10,1,4,6,3
8,10,2,4,6,3
9,10,2,4,6,3
9,10,2,4,6,3
9,11,2,4,6,3
9,11,3,4,6,3
9,11,3,4,6,3
9,11,3,4,6,3
9,11,3,4,7,3
9,11,3,5,7,3
9,11,3,5,7,3
9,11,3,5,7,3
9,11,3,5,7,3
9,11,3,5,8,3
9,11,3,5,8,3
9,11,3,5,8,3
9,11,3,5,9,3
9,11,3,5,9,3
9,11,3,6,9,3
9,11,3,6,10,3
9,11,3,6,10,3
9,11,4,6,10,3
9,11,4,6,10,3
9,10,5,6,10,3
9,10,5,6,10,3
0,0,0,0,0,4
0,0,0,1,0,4
0,0,0,1,0,4
1,0,0,1,0,4
1,0,0,1,0,4
1,0,0,1,1,4
1,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,2,1,1,1,4
3,2,1,1,1,4
3,2,1,1,1,4
3,2,1,1,1,4
3,3,1,1,1,4
3,3,1,1,1,4
3,3,1,1,1,4
4,3,1,1,1,4
4,3,1,1,1,4
4,3,1,1,1,4
3,3,1,1,1,4
3,2,2,1,1,4
3,3,2,1,1,4
3,3,2,2,1,4
4,3,2,2,1,4
5,3,2,2,1,4
5,3,2,2,1,4
5,4,2,2,1,4
5,5,2,2,1,4
5,5,2,2,1,4
6,5,2,2,1,4
6,5,3,2,1,4
7,5,3,2,1,4
7,6,3,2,1,4
8,6,3,2,1,4
8,6,3,2,1,4
8,6,3,3,1,4
8,7,3,3,1,4
9,7,3,3,1,4
8,8,3,3,1,4
7,9,3,3,1,4
6,10,3,3,1,4
6,10,3,4,1,4
6,10,3,4,1,4
6,11,3,4,1,4
6,11,3,4,2,4
6,11,4,4,2,4
6,11,4,5,2,4
6,11,4,6,2,4
6,11,4,6,2,4
6,12,4,6,2,4
6,12,5,6,2,4
6,12,5,6,2,4
6,13,5,6,2,4
7,13,5,6,2,4
7,13,5,6,3,4
6,14,5,6,3,4
6,14,6,6,3,4
6,14,6,7,3,4
7,14,6,7,3,4
7,14,6,7,4,4
7,14,6,7,5,4
7,14,7,7,5,4
7,14,8,6,5,4
7,13,9,6,5,4
7,13,9,6,5,4
7,12,9,6,6,4
7,12,9,6,6,4
7,12,9,6,6,4
7,12,9,6,6,4
6,12,9,6,7,4
6,12,9,6,8,4
6,12,9,6,8,4
6,12,9,6,8,4
6,12,9,6,8,4
6,12,9,6,9,4
5,12,9,6,10,4
5,12,9,6,10,4
5,12,9,6,10,4
5,12,9,6,10,4
5,12,9,6,10,4
5,12,9,6,10,4
5,12,9,6,10,4
5,12,9,6,10,4
6,11,9,6,10,4
6,11,9,6,11,4
6,11,8,6,11,4
6,11,7,6,12,4
6,11,7,6,13,4
6,11,7,6,13,4
5,12,7,6,13,4
5,12,7,6,13,4
5,12,7,6,13,4
6,12,7,6,13,4
6,12,7,6,13,4
6,13,7,6,12,4
6,13,7,6,12,4
6,14,6,6,12,4
7,14,5,6,12,4
0,0,0,0,0,5
0,0,1,0,0,5
0,0,1,1,0,5
1,0,1,1,0,5
1,0,1,1,1,5
1,1,1,1,1,5
1,1,1,1,2,5
1,1,1,1,2,5
2,1,1,1,2,5
3,1,1,1,2,5
3,1,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,3,5
3,2,1,1,3,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,2,1,4,5
3,2,2,1,4,5
3,2,2,1,4,5
3,2,2,1,4,5
3,2,2,1,4,5
3,2,2,1,4,5
3,2,2,1,4,5
3,2,2,1,4,5
3,2,2,1,4,5
3,2,2,1,4,5
3,2,2,1,4,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,2,2,1,5,5
3,3,2,1,5,5
3,3,2,1,5,5
3,3,2,1,5,5
3,3,2,1,5,5
3,3,2,1,5,5
3,3,2,1,5,5
3,3,2,1,5,5
3,3,2,1,5,5
3,3,3,1,5,5
3,3,3,1,5,5
3,3,3,1,5,5
3,3,3,1,5,5
3,3,3,1,5,5
3,3,3,1,5,5
3,3,3,1,6,5
3,3,3,1,6,5
3,3,3,1,6,5
3,3,3,1,6,5
3,3,3,1,6,5
3,3,3,1,6,5
3,3,4,1,6,5
3,3,4,1,6,5
3,3,4,1,6,5
3,3,4,1,6,5
3,3,4,1,6,5
3,3,4,2,6,5
3,3,4,2,6,5
3,3,4,2,6,5
3,3,4,2,6,5
3,3,4,2,6,5
3,3,4,2,7,5
3,3,4,2,7,5
3,3,4,2,7,5
3,3,4,2,7,5
3,3,4,2,7,5
3,3,4,2,8,5
3,3,4,2,8,5
3,3,4,2,8,5
3,3,5,2,8,5
3,3,5,2,8,5
3,3,5,2,8,5
3,3,5,2,8,5
3,3,5,2,9,5
3,3,5,2,9,5
3,3,5,2,9,5
3,3,5,2,9,5
3,3,5,2,9,5
3,3,6,2,9,5
3,3,6,2,9,5
3,3,6,2,9,5
0,0,0,0,0,6
0,0,0,1,0,6
0,0,0,1,0,6
0,0,0,1,0,6
0,0,0,1,0,6
0,0,0,1,0,6
0,0,0,1,0,6
0,0,0,1,1,6
1,0,0,1,1,6
1,0,1,1,1,6
1,0,1,1,2,6
1,0,1,1,2,6
2,0,1,1,2,6
2,0,1,1,2,6
2,0,1,1,2,6
2,1,1,1,2,6
2,1,1,1,2,6
0,0,0,0,0,7
0,0,1,0,0,7
0,0,1,1,0,7
0,1,1,1,0,7
0,1,1,1,1,7
0,2,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,2,7
0,3,1,1,2,7
0,3,1,1,3,7
0,4,1,1,3,7
1,4,1,1,3,7
1,4,1,1,3,7
1,4,1,1,3,7
1,4,1,1,3,7
1,4,1,1,3,7
1,4,1,1,3,7
2,4,1,1,3,7
2,4,1,1,3,7
2,4,1,1,3,7
2,4,1,1,3,7
2,4,1,1,3,7
2,4,1,1,3,7
2,4,1,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,3,7
2,4,2,1,4,7
2,4,2,1,4,7
2,4,2,1,4,7
2,4,2,1,4,7
2,4,2,1,4,7
2,4,2,1,4,7
2,4,2,1,4,7
2,4,2,1,4,7
2,4,2,1,4,7
2,4,2,1,4,7
2,4,2,1,5,7
2,4,2,1,5,7
2,4,2,1,5,7
2,4,2,1,5,7
2,4,2,1,5,7
2,4,2,1,5,7
2,4,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,1,5,7
2,3,2,2,5,7
2,3,2,2,5,7
2,3,2,2,5,7
2,3,2,2,5,7
2,3,2,2,5,7
3,3,2,2,5,7
3,3,2,2,5,7
3,3,2,2,6,7
3,3,2,2,6,7
3,3,2,2,6,7
3,3,2,2,6,7
3,4,2,2,6,7
3,4,2,2,6,7
3,4,2,2,6,7
3,4,2,2,6,7
2,4,2,2,7,7
2,4,2,2,7,7
2,4,2,2,7,7
2,4,2,2,7,7
2,4,2,2,7,7
2,5,2,1,7,7
2,5,2,1,7,7
2,5,2,1,7,7
2,5,2,1,7,7
2,5,2,1,7,7
3,4,2,1,7,7
3,4,2,1,7,7
3,4,2,1,7,7
3,4,2,1,7,7
3,4,2,1,7,7
3,4,2,1,7,7
0,0,0,0,0,8
1,0,0,0,0,8
1,1,0,0,0,8
1,1,1,0,0,8
1,2,1,0,0,8
1,2,1,0,0,8
2,2,1,0,0,8
2,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,3,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
3,2,1,0,0,8
0,0,0,0,0,9
0,1,0,0,0,9
1,1,0,0,0,9
1,1,0,0,0,9
1,1,0,0,0,9
1,1,0,0,0,9
1,2,0,0,0,9
1,2,0,0,0,9
1,2,0,0,1,9
1,2,0,1,1,9
1,3,0,1,1,9
1,3,0,1,1,9
1,3,0,1,1,9
1,3,0,1,1,9
1,3,0,1,1,9
2,3,0,1,1,9
2,3,0,1,1,9
2,3,0,1,1,9
2,3,0,1,2,9
2,3,0,1,2,9
2,3,0,1,2,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,1,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
0,0,0,0,0,10
0,0,1,0,0,10
1,0,1,0,0,10
1,0,1,0,1,10
2,0,1,0,1,10
3,0,1,0,1,10
3,0,1,0,1,10
3,0,1,0,1,10
3,0,1,0,1,10
3,0,1,0,1,10
3,0,1,0,1,10
3,0,1,0,1,10
3,0,1,0,1,10
3,1,1,0,1,10
3,1,1,0,1,10
3,1,1,0,1,10
3,1,1,0,2,10
3,1,1,0,2,10
3,1,1,0,2,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
3,1,1,0,3,10
0,0,0,0,0,11
0,0,0,0,1,11
0,0,0,1,1,11
1,0,0,1,1,11
2,0,0,1,1,11
2,0,0,1,1,11
2,0,0,1,1,11
3,0,0,1,1,11
3,0,0,1,1,11
2,0,0,1,1,11
2,1,0,1,1,11
2,1,0,1,1,11
2,1,0,1,1,11
2,1,0,1,1,11
2,1,0,1,1,11
2,1,0,1,1,11
2,1,0,1,2,11
2,1,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,2,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
2,1,0,1,2,11
0,0,0,0,0,12
0,0,0,0,0,12
1,0,0,0,0,12
1,0,0,0,1,12
1,0,0,0,1,12
2,0,0,0,1,12
2,1,0,0,1,12
2,2,0,0,1,12
2,2,0,0,2,12
2,2,0,1,2,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,4,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,2,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
2,1,0,1,3,12
0,0,0,0,0,13
0,0,0,0,1,13
1,0,0,0,1,13
1,0,1,0,1,13
1,1,1,0,1,13
1,1,1,1,1,13
1,2,1,1,1,13
1,2,1,1,1,13
1,3,1,1,1,13
1,3,1,1,1,13
1,3,2,1,1,13
1,3,2,1,2,13
1,3,2,1,2,13
1,3,2,1,2,13
2,3,2,1,2,13
2,4,2,1,2,13
2,4,2,1,2,13
2,5,2,1,2,13
2,5,2,1,3,13
2,5,2,1,3,13
2,5,2,2,3,13
2,5,2,2,3,13
2,5,2,2,3,13
2,4,2,2,4,13
2,4,2,2,4,13
2,4,2,2,4,13
2,4,2,2,4,13
3,4,2,2,4,13
3,4,2,2,4,13
3,4,2,2,4,13
3,4,2,3,4,13
3,4,2,3,4,13
3,4,2,3,4,13
4,4,2,3,4,13
4,4,2,3,4,13
4,4,2,3,4,13
4,4,2,4,4,13
4,4,2,4,4,13
4,5,2,4,4,13
4,5,2,4,4,13
4,5,2,4,4,13
4,5,2,4,4,13
4,5,2,4,5,13
4,4,2,4,6,13
4,4,2,4,6,13
4,5,2,4,6,13
4,6,2,4,6,13
4,6,2,4,6,13
5,6,2,4,5,13
5,6,2,4,5,13
5,7,2,4,5,13
5,7,2,4,5,13
5,7,2,4,6,13
5,7,2,4,7,13
5,7,2,4,7,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,6,2,4,8,13
5,6,2,4,8,13
5,6,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
6,7,2,4,7,13
6,7,2,4,7,13
6,7,2,4,7,13
6,7,2,4,7,13
6,7,2,4,7,13
5,7,2,4,7,13
5,7,2,4,7,13
5,7,2,4,7,13
5,7,2,4,7,13
5,7,2,4,7,13
5,7,2,4,7,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
5,7,2,4,8,13
6,7,2,4,8,13
6,7,2,4,8,13
6,8,2,4,8,13
6,8,2,4,8,13
6,8,2,4,8,13
6,8,2,4,8,13
6,8,2,4,8,13
6,8,2,4,8,13
6,8,2,4,9,13
6,8,2,4,9,13
6,8,2,4,9,13
0,0,0,0,0,14
1,0,0,0,0,14
1,0,0,0,0,14
1,1,0,0,0,14
1,1,0,0,0,14
1,1,0,0,1,14
1,1,0,0,2,14
1,1,0,0,3,14
1,1,0,0,3,14
1,1,0,0,3,14
1,1,0,0,4,14
1,2,0,0,4,14
1,2,0,0,4,14
1,2,0,0,4,14
1,2,0,1,4,14
1,2,0,1,4,14
2,2,0,1,3,14
2,2,0,1,3,14
2,2,0,1,3,14
