Time,run_id
0.6515115003872968,2
0.724568675069914,2
0.7396466730002619,2
0.8076678661469675,2
0.8165112061266161,2
1.5243948621515488,2
1.5940632967118478,2
1.663565605676577,2
1.7331006971959328,2
1.7476687969480014,2
1.8172701166782832,2
1.8863052146349408,2
1.949157887867496,2
1.9572290515367248,2
1.9616003891293263,2
1.961319719966578,2
1.954917114287692,2
1.939869548253792,2
0.9098608745858844,2
0.1000728384154291,3
0.2151243381986281,3
0.3301758379818272,3
0.4452273377650263,3
0.5052788375482253,3
0.6203303373314244,3
0.7324161012118238,3
0.8364546755300526,3
0.9375543165237707,3
1.0381271549392,3
1.0832234424556075,3
1.1828846730870668,3
1.2737663560194437,3
2.009273763307535,3
2.05132461301709,3
2.14662217836858,3
3.3430260020130014,3
3.3854423610595985,3
3.427509741296518,3
3.524250918924096,3
3.6206858784254696,3
3.716694038682088,3
3.754436649702891,3
3.846687063895568,3
3.9391779008735264,3
4.03137549044977,3
4.123033635639056,3
5.772737853549822,3
5.812948603503807,3
5.908104408853157,3
6.002668265574082,3
7.430879000895127,3
7.52765521066676,3
7.624295045011147,3
7.658818044089182,3
7.693232577614887,3
7.782604370586975,3
8.918022070400818,3
10.39891723202954,3
10.493328605167967,3
10.587948900036915,3
12.477799993329151,3
14.47033534603606,3
16.599645477109057,3
16.70407403665076,3
18.8356083746482,3
21.28863872247229,3
21.398549963109595,3
24.165886093251807,3
27.060540385265853,3
27.181895865007608,3
27.248151402617605,3
27.368952081336573,3
27.47907842023571,3
27.534204751982287,3
27.644331090881423,3
27.754028119875983,3
27.857048966719702,3
30.60396597607334,3
33.368687131239966,3
36.817794778182105,3
38.26662132961948,3
38.38391866607864,3
40.057066940500334,3
40.17550847007234,3
42.54344317389925,3
43.99534985496004,3
44.11561008615692,3
47.534511529638365,3
49.68785537008241,3
49.81637504597498,3
51.49976992498286,3
51.6192236010278,3
53.293588883086514,3
53.3519748214925,3
53.46520672629721,3
53.578192001983,3
57.075483090087246,3
57.19341667632706,3
60.492140612408,3
61.94432898501999,3
63.80239602069504,3
63.92346026639588,3
64.04415599147923,3
65.7196410063947,3
67.22720495502598,3
67.34821896146185,3
69.07892970631964,3
71.1517598955997,3
72.61028644281461,3
72.73735913517423,3
74.60041288233813,3
74.72642343566773,3
76.64476585025477,3
78.32629084337154,3
78.45323931148137,3
80.66043391932251,3
80.78800087193137,3
82.80716511253506,3
82.93528079505808,3
0.1000728384154291,4
0.1966799409280585,4
0.2854478379546802,4
0.3142599260269801,4
0.3971012329518001,4
0.4803085570990245,4
0.5638295283376377,4
0.6492254977881114,4
0.734100768512408,4
0.7638138571589391,4
0.8480697760193746,4
0.931774679741184,4
1.7044853010981482,4
3.4003874102442664,4
3.4863208198755187,4
5.314797844907562,4
6.448916759511749,4
6.538938101550857,4
8.980149086734574,4
12.027841147205155,4
14.972376164218703,4
15.087138956424424,4
18.298187939662625,4
21.12861286037773,4
21.24054895141343,4
21.34770346977929,4
24.75703383782128,4
28.43683337196914,4
30.641187902588825,4
32.71242152900576,4
32.83703944293994,4
32.95162578134078,4
36.631665642524624,4
38.70269943202082,4
40.43741486575123,4
42.64268819130383,4
42.76034955568038,4
42.87764308489285,4
44.78702328241788,4
47.208511090645416,4
49.12419337689594,4
49.2477854375174,4
49.37106727070021,4
51.28656930217333,4
51.41002441787052,4
53.1432540885155,4
53.26677943989331,4
53.390048661737765,4
53.51307118977877,4
54.96765568116136,4
55.09071992967596,4
55.906944810551664,4
57.584842636273066,4
57.70809431757599,4
57.83126069030042,4
59.05318141103013,4
59.17631564860103,4
59.29927195461747,4
59.42205026864032,4
61.15465680046044,4
62.37661817019908,4
62.499842723760345,4
62.6216083240339,4
62.74322376830553,4
62.861423570906425,4
64.36464022083608,4
66.09160740375724,4
66.20904408672925,4
68.06395856353166,4
69.91955983711493,4
70.03833467618347,4
70.1425289149654,4
70.19183575466991,4
70.24109992862464,4
70.29032179818273,4
70.39450931654096,4
70.4986695285213,4
71.30095877058717,4
71.34380764447066,4
71.44162959538313,4
73.09492678128096,4
74.80418617211195,4
77.25391460494833,4
79.25206333624186,4
79.35927619636853,4
79.46213013530571,4
80.2584332287391,4
80.36157316566307,4
80.46469506473143,4
80.51279684007962,4
80.6158529132684,4
81.41685886372025,4
81.46990080719016,4
81.57792936188453,4
81.68136513901227,4
82.47820687962049,4
83.27533454370969,4
83.37926037532561,4
86.12946847591896,4
87.56790772591133,4
0.1000728384154291,5
0.1966799409280585,5
0.2891413511304917,5
0.3757513107328477,5
0.4621676968007149,5
0.5487180666594567,5
0.5713836175917448,5
0.6487600652097525,5
0.7270811495899023,5
0.8059123752235235,5
0.8844897372244658,5
0.9631168542026344,5
0.986794221919662,5
1.0655223538695635,5
1.0893017666010918,5
1.1131329925327362,5
1.1370165755568804,5
1.215643692535049,5
1.936083007377273,5
2.018170986097938,5
3.716603073996192,5
5.365267548483497,5
5.460090029758102,5
5.555589217466003,5
5.596871256601697,5
5.691693737876302,5
7.528273179900533,5
9.1860796955942,5
9.22820257000316,5
9.325861673575528,5
9.369121499132998,5
9.4130642002045,5
9.457798022550232,5
9.503472104442007,5
9.55030519492615,5
9.598649691563732,5
9.700482789200432,5
11.701888266724236,5
11.769373018067965,5
11.83685776941169,5
11.959342520457394,5
12.081827271503098,5
12.149312022846823,5
12.216796774190552,5
12.339281525236256,5
12.406766276579985,5
12.47425102792371,5
12.596735778969414,5
12.66422053031314,5
12.779773812514431,5
14.986018758040554,5
17.006733517867215,5
18.69279990695108,5
18.76942842058528,5
18.846056934219487,5
18.92268544785369,5
18.999313961487896,5
19.11302487902034,5
21.36592929415096,5
23.42687552027095,5
25.5720359569012,5
27.95449331822469,5
30.34690294747736,5
30.491727483735986,5
32.78117698363438,5
35.58494325342572,5
35.680659322114856,5
35.83137539080399,5
35.92709145949313,5
36.05855679017371,5
36.83067589594649,5
36.912651690461466,5
37.00511596314677,5
37.10104597173486,5
39.33305714767261,5
39.48562678193052,5
39.58319641618843,5
39.73576605044634,5
39.833335684704245,5
42.38587022601844,5
42.48550949453426,5
42.633217291244485,5
43.83200066417071,5
43.93217174842882,5
44.087342832686936,5
45.98029946953033,5
47.69175407038918,5
47.82829903600282,5
49.524064165890806,5
51.01377665161546,5
51.117194776220224,5
51.27561290082499,5
51.434181300936736,5
51.53774970104848,5
51.64131810116023,5
51.79988650127198,5
51.936421305147405,5
53.17501336713641,5
53.267036976542165,5
53.42605006231192,5
0.1000728384154291,6
0.1966799409280585,6
0.236259717900147,6
0.2744010845099767,6
0.3114267333632353,6
0.3475407744325241,6
0.4239046620159563,6
0.4986776008745925,6
0.565386024071862,6
0.6300133287450569,6
0.640881962842335,6
0.7035457191532748,6
0.708269315074225,6
0.708345940744997,6
0.7573006324828873,6
0.7426129341484318,6
-0.2869260549186458,6
0.1000728384154291,7
0.1966799409280585,7
0.291259717900147,7
0.3849010845099767,7
0.4780659002207847,7
0.5704925359375624,7
0.6075416338917994,7
0.6442397105526702,7
0.7354921483140608,7
0.7715544490975054,7
0.8624335792150509,7
0.9515582840975576,7
1.040651443134098,7
1.77003371935457,7
1.8062688150150967,7
2.944015796692618,7
2.9830576077741644,7
3.022008230917962,7
3.115869299428927,7
3.151642390447127,7
4.2867602788977495,7
4.323237002747523,7
4.3596850716643205,7
4.396104649560916,7
4.432495900350081,7
4.5233013787441125,7
4.559734017508494,7
4.651044987993704,7
4.686534055428969,7
4.721929662781226,7
4.812233530836569,7
4.847447299318778,7
4.882572569804656,7
4.917610880839097,7
4.95256372253822,7
5.042432528840767,7
5.077218686150776,7
5.111923542725312,7
5.201430749999749,7
6.336675119506585,7
7.473793816673028,7
7.512339756744372,7
7.550925538795458,7
7.589551479475962,7
7.62821790661143,7
7.6669251517526975,7
7.705673550175892,7
7.744463440882431,7
7.83810957978891,7
7.876920347022282,7
7.913358342754113,7
8.00492678295301,7
8.041629155086742,7
8.07846915061997,7
8.115450666206346,7
8.207652264194952,7
8.245084085422025,7
8.282757238405214,7
8.320683968173729,7
8.358877823608385,7
8.452353888111578,7
8.491129041569696,7
8.5852223270707,7
8.624655363070236,7
8.664452933626638,7
8.704643719749914,7
8.745261304932104,7
8.786345549779401,7
8.881536335604654,7
9.61645647968577,7
9.658425525682436,7
9.700598684059845,7
9.79798464189695,7
9.895105992364154,7
11.038594041871296,7
11.138103191661106,7
12.283569400119053,7
12.384335127579437,7
12.430871606724724,7
12.531509117143615,7
13.678264454858766,7
15.115409568803774,7
15.167171967136133,7
15.273738262163864,7
16.43057214897568,7
16.5467326804439,7
16.670940401474287,7
16.74111863456135,7
16.85184500596886,7
18.309819728424387,7
19.0811275346731,7
20.771013947324,7
22.23942799643504,7
22.37654768442619,7
24.65923928923509,7
27.05049052523516,7
29.275856317858928,7
31.16009174971792,7
33.55751542942527,7
35.73351643605861,7
0.1000728384154291,8
0.1966799409280585,8
0.291259717900147,8
0.3844010845099767,8
1.867180156785507,8
1.962589311043062,8
2.05411381516818,8
2.144886905888357,8
2.2360068956411263,8
2.271549320409336,8
2.306574041584768,8
4.541462356785574,8
7.225315506199636,8
10.373126245807244,8
14.022225502859918,8
17.731262666775883,8
20.10559272054521,8
22.74306770832839,8
22.814658371299256,8
22.94046166203109,8
23.000276398631623,8
23.05969603547588,8
23.11874951986778,8
23.17746184543949,8
23.23585481062823,8
23.288555538077738,8
23.3410318034717,8
23.448293252006952,8
23.50034873400553,8
23.55220639929855,8
23.60387377723429,8
23.651033169300177,8
23.698046480955146,8
23.744917859223293,8
23.791651222157203,8
23.89325027729308,8
23.93971853817433,8
23.97581260392993,8
24.066813056567604,8
24.1027216214928,8
24.138539956161672,8
24.22926966215104,8
24.26491227860182,8
24.30046929905742,8
24.335942161479885,8
24.42342594752639,8
24.45584018270105,8
24.488185831556017,8
24.520463821688587,8
24.60767505804628,8
24.63982041294306,8
24.72690075005024,8
24.75891689697832,8
24.79086967299312,8
24.82275987158149,8
24.85458826387852,8
24.93242241556376,8
24.955218610564167,8
24.97797713915437,8
25.000698280731136,8
25.078382318118507,8
25.10102951640814,8
25.123640149110848,8
25.146214480722243,8
25.16875277387529,8
25.246255285317,8
25.2687222708258,8
25.346153979400093,8
28.071097617248,8
31.10498476515144,8
34.55809966587032,8
38.78054582259239,8
41.7366968759967,8
44.34364213463586,8
47.50396958414012,8
50.71082365079224,8
54.135202433476366,8
54.20389657672942,8
54.27196350438826,8
54.33983681000158,8
54.407523712777554,8
54.47503091288184,8
54.54236464547723,8
54.6095307275126,8
54.67653459843769,8
54.74338135579867,8
54.86507578649445,8
54.92416435375503,8
54.98314998784756,8
55.04203476514578,8
55.09514615384044,8
55.1481824660495,8
55.20114481241267,8
55.25403427118776,8
55.3618518896465,8
55.41459868539141,8
55.467275647598896,8
55.51988373819407,8
55.57242389296151,8
55.624897022596606,8
0.1000728384154291,9
0.1971799409280585,9
3.138831648376513,9
3.244868179687346,9
3.3492890668909414,9
3.452490835311778,9
3.5547132311166214,9
3.646087534364892,9
3.737291608406114,9
3.817456748736905,9
3.8435140572766535,9
3.869455080879735,9
3.895282462639617,9
3.975998729867744,9
4.056552820308017,9
5.753387384517001,9
7.229923062426852,9
7.319965750379371,9
7.3550573777685635,9
7.390198428584146,9
7.480290059400605,9
7.515481029106187,9
7.550773352784919,9
7.585492063714074,9
7.620334674073266,9
7.655304331732797,9
7.690404352201032,9
7.780638222051667,9
7.816009626192855,9
7.851522453529643,9
7.887180820507812,9
7.92298909316759,9
7.95895190204482,9
7.995074179423856,9
8.086361173940706,9
8.122818503929185,9
8.159452174259233,9
8.196268633408355,9
8.288274810118484,9
8.325478200269746,9
8.362886898619937,9
8.400509696854161,9
8.438356176419067,9
8.476436812830972,9
8.514763109786319,9
8.553347766799735,9
8.592204865468549,9
8.686350103868055,9
8.725801121843862,9
8.765577834499883,9
8.799664915008353,9
8.834011122984695,9
8.868630621982621,9
8.90353921840887,9
8.938754659546422,9
8.974297013534116,9
9.010189161104964,9
9.046457425160217,9
9.083132420135543,9
9.120250180764009,9
9.15785376022558,9
9.250995494825649,9
9.28974036912422,9
9.329171248180677,9
9.369397450638818,9
9.41056986193161,9
9.448547568572568,9
9.488552600545692,9
9.532023366941022,9
9.58445293123822,9
9.63688249553542,9
9.68931205983262,9
9.74174162412982,9
9.849171188128995,9
9.901600752426194,9
11.399957809997606,9
11.45702049176197,9
11.514083173526334,9
11.571145855290698,9
11.628208537055064,9
11.685271218819429,9
11.742333900583793,9
11.799396582348155,9
11.85645926411252,9
11.913521945876884,9
11.970584627641248,9
12.027647309405612,9
12.084709991169976,9
12.196772668911027,9
12.253835350675391,9
12.310898032439756,9
12.36796071420412,9
12.425023395968484,9
12.482086077732848,9
12.539148759497213,9
12.596211441261577,9
12.65327412302594,9
12.765336800766992,9
12.822399482531356,9
12.87946216429572,9
0.1000728384154291,10
0.1966799409280585,10
0.291259717900147,10
0.3861844592296704,10
0.4784337483846768,10
0.5724625789129361,10
0.5986800805234536,10
0.6248557396733387,10
0.64759490792986,10
0.669370367800556,10
0.748617402886711,10
0.7710388429963215,10
0.8451734684908017,10
0.919219178756438,10
0.9388538055622204,10
1.7126596026622876,10
1.7944339640938862,10
3.273422492345534,10
3.3646782540285214,10
5.028488864799701,10
5.082861529340707,10
5.137234193881713,10
5.191606858422719,10
5.300979526390992,10
5.355352190931998,10
5.409724855473004,10
5.46409752001401,10
5.518470184555016,10
5.572842849096023,10
5.6272155136370285,10
5.681588178178035,10
5.790960846146308,10
5.845333510687314,10
5.89970617522832,10
5.954078839769326,10
6.008451504310332,10
6.062824168851338,10
6.117196833392344,10
6.17156949793335,10
6.2259421624743565,10
6.280314827015363,10
6.389687494983636,10
6.499060162951909,10
6.553432827492915,10
6.607805492033921,10
6.662178156574927,10
6.716550821115933,10
6.770923485656939,10
6.825296150197945,10
6.879668814738952,10
6.934041479279958,10
6.988414143820964,10
7.04278680836197,10
7.097159472902976,10
7.151532137443982,10
7.205904801984988,10
7.260277466525994,10
7.314650131067,10
7.369022795608006,10
7.478395463576279,10
7.532768128117286,10
7.587140792658292,10
7.641513457199298,10
7.695886121740304,10
7.75025878628131,10
7.804631450822316,10
7.859004115363322,10
7.913376779904328,10
7.967749444445334,10
8.022122108986341,10
8.076494773527347,10
8.130867438068353,10
8.18524010260936,10
8.294612770577633,10
8.348985435118639,10
8.403358099659645,10
8.457730764200651,10
8.512103428741657,10
8.566476093282663,10
8.62084875782367,10
8.675221422364675,10
8.729594086905681,10
8.783966751446687,10
8.838339415987694,10
8.947712083955967,10
9.002084748496973,10
9.05645741303798,10
9.110830077578983,10
9.165202742119993,10
9.219575406660995,10
9.32894807462927,10
9.383320739170276,10
9.437693403711284,10
9.492066068252289,10
9.546438732793296,10
9.6008113973343,10
9.655184061875309,10
9.709556726416311,10
9.76392939095732,10
9.818302055498323,10
0.1000728384154291,11
0.2081928663930287,11
0.3232443661762277,11
0.4382958659594268,11
0.5508473688428611,11
0.6633988717262954,11
0.7585052424733848,11
0.801517380929491,11
0.8949340121512622,11
0.9855005355243892,11
1.720734855688116,11
2.515076658285162,11
3.6647453518276425,11
5.107053420103094,11
7.473996541059515,11
8.693801900899908,11
8.75999498233845,11
8.881188063478968,11
10.742232708788416,11
13.769581089305166,11
16.421972901303565,11
19.286532569829063,11
22.427820300815725,11
24.19002436218916,11
26.08069312450452,11
27.78994902847236,11
29.682568996182805,11
31.6311837053291,11
33.81373966422809,11
35.70951221922589,11
36.506963962738624,11
36.61126852569141,11
36.77057308864419,11
36.874877651596975,11
36.97918221454976,11
37.08348677750254,11
37.18779134045533,11
37.29209590340811,11
37.396400466360895,11
37.50070502931368,11
37.60500959226646,11
37.709314155219246,11
37.86861871817203,11
38.027923281124814,11
38.1322278440776,11
38.23653240703038,11
38.340836969983165,11
38.44514153293595,11
38.60444609588873,11
38.70875065884152,11
38.8130552217943,11
38.917359784747084,11
39.07666434769987,11
39.18096891065265,11
39.28527347360544,11
39.44457803655822,11
39.548882599511,11
39.70818716246379,11
39.81249172541657,11
39.91679628836936,11
40.02110085132214,11
40.18040541427492,11
40.284709977227706,11
40.38901454018049,11
40.54831910313328,11
40.65262366608606,11
40.75692822903884,11
40.861232791991625,11
41.02053735494441,11
41.12484191789719,11
41.22914648084998,11
41.38845104380276,11
41.49275560675554,11
41.59706016970833,11
41.75636473266111,11
41.860669295613896,11
41.96497385856668,11
42.06927842151946,11
42.17358298447225,11
42.27788754742503,11
42.382192110377815,11
42.4864966733306,11
42.59080123628338,11
42.75010579923617,11
42.85441036218895,11
42.95871492514173,11
43.11801948809452,11
43.2223240510473,11
43.326628614000086,11
43.43093317695287,11
43.53523773990565,11
43.63954230285844,11
43.74384686581122,11
43.848151428764005,11
44.00745599171679,11
44.11176055466957,11
44.21606511762236,11
44.32036968057514,11
44.47967424352792,11
44.58397880648071,11
0.1000728384154291,12
0.1966799409280585,12
0.291259717900147,12
0.3913325563155762,12
0.5063840560987752,12
0.6189355589822095,12
0.7319870628789228,12
2.793124500699357,12
2.9083519541099827,12
3.023579407520608,12
3.1422725953534405,12
3.260965783186273,12
3.379658971019105,12
3.444016870148496,12
3.5083747692778866,12
3.5727326684072773,12
3.637090567536668,12
3.756448466368036,12
3.820806365497426,12
3.885164264626817,12
3.949522163756208,12
4.013880062885598,12
4.078237962014989,12
4.14259586114438,12
5.362401220984773,12
6.817023966498689,12
8.557064878499187,12
10.716068482047802,12
12.589947639267006,12
15.241700736863583,12
17.410395341713006,12
20.06806883278205,12
23.11020588394145,12
23.20717507282572,12
25.097088464227937,12
26.58229211843513,12
26.68120141152244,12
26.780110704609747,12
26.879019997697053,12
26.97792929078436,12
27.13183858387167,12
27.230747876958976,12
27.384657170046285,12
27.48356646313359,12
27.6374757562209,12
27.736385049308208,12
27.83529434239552,12
27.93420363548282,12
28.033112928570127,12
28.13202222165744,12
28.23093151474474,12
28.32984080783205,12
28.428750100919352,12
28.52765939400666,12
28.626568687093965,12
28.780477980181274,12
28.934387273268584,12
29.088296566355893,12
29.1872058594432,12
29.286115152530503,12
29.38502444561781,12
29.48393373870512,12
29.582843031792425,12
29.73675232487973,12
29.83566161796704,12
29.98957091105435,12
30.088480204141657,12
30.187389497228963,12
30.34129879031628,12
30.495208083403583,12
30.64911737649089,12
30.7480266695782,12
30.846935962665505,12
31.00084525575281,12
31.154754548840124,12
31.25366384192743,12
31.352573135014737,12
31.451482428102043,12
31.55039172118935,12
31.70430101427666,12
31.85821030736397,12
31.957119600451275,12
32.05602889353858,12
32.20993818662589,12
32.3088474797132,12
32.40775677280051,12
32.50666606588782,12
32.60557535897513,12
32.70448465206244,12
32.80339394514975,12
32.90230323823706,12
33.00121253132437,12
33.10012182441168,12
33.25403111749899,12
33.4079404105863,12
33.50684970367361,12
33.60575899676092,12
33.70466828984823,12
33.80357758293554,12
33.90248687602285,12
0.1000728384154291,13
0.2151243381986281,13
0.3301758379818272,13
0.4452273377650263,13
0.5503816298398262,13
0.651210934727193,13
0.7502832501803705,13
0.8469138017939782,13
1.5826454504688714,13
1.6785475574007134,13
2.875057798150774,13
2.917581243691859,13
3.013918160836291,13
3.1098362285653955,13
3.2018950436274416,13
3.98826174475354,13
4.0806405920545465,13
5.785251535848797,13
6.925558962301434,13
7.021695219353855,13
7.06266597323221,13
7.158476535604418,13
7.254131872580469,13
7.35033552013439,13
7.391561247781933,13
7.432809148357332,13
7.528882358596743,13
9.183356259391726,13
10.38330349736017,13
10.483846228943287,13
12.323412102089346,13
13.758865397797049,13
13.86272764615816,13
15.52369296960634,13
18.03108394555849,13
18.13968708776039,13
19.57403781674904,13
19.668418754265726,13
21.65737556330961,13
23.49475656859678,13
25.15162502639097,13
25.253882158921183,13
25.35607157312435,13
27.709176641331137,13
27.81448538266224,13
27.91952895037932,13
29.762983907387675,13
29.869457591698588,13
32.12121187560362,13
32.23036673329872,13
34.9264610078196,13
37.6106685917769,13
40.21711715890991,13
41.67067099710975,13
41.79270389820864,13
41.85036886255672,13
41.89908117200663,13
42.00288462038567,13
42.10394948865702,13
42.14524620543649,13
42.18662125389507,13
42.28269008319309,13
43.71204820792606,13
43.80993110458782,13
44.95311600487163,13
44.99772912036112,13
45.04238305013111,13
45.08707813318303,13
45.18681470449498,13
45.22745268191626,13
45.26812432851126,13
45.36382987494996,13
45.40456955279639,13
45.44534359272053,13
45.54099837090304,13
47.719928176658655,13
49.55858138348391,13
49.60554460580876,13
49.647481208252216,13
49.689489366071726,13
49.73157012234857,13
49.77372454251578,13
49.81595373298457,13
49.85825882624319,13
49.90064099203279,13
49.998101440774704,13
50.04064140986135,13
50.08326218794515,13
50.180722636687065,13
52.36038677166631,13
52.46017765026024,13
54.81152199726036,13
57.166123618888165,13
59.78657292346885,13
62.55337428073814,13
65.75154708843162,13
68.58467251637721,13
70.32008599500396,13
71.83316396909493,13
73.57029094529025,13
0.1000728384154291,14
0.1966799409280585,14
0.291259717900147,14
3.170253432004923,14
6.116412618585647,14
6.230572114533103,14
6.348252595564291,14
6.480426018343271,14
6.61259944112225,14
6.74477286390123,14
6.87694628668021,14
6.954119709459189,14
7.031293132238168,14
7.163466555017148,14
7.240639977796127,14
7.372813400575106,14
9.58813345105984,14
11.975485035804423,14
14.629395979252507,14
17.495196826964257,14
20.58849873477616,14
21.37960681646961,14
21.53256771760312,14
21.63052861873663,14
21.728489519870138,14
21.82645042100365,14
21.92441132213716,14
22.02237222327066,14
22.12033312440417,14
22.21829402553768,14
22.316254926671185,14
22.414215827804693,14
22.5671767289382,14
22.66513763007171,14
22.763098531205216,14
22.861059432338724,14
22.959020333472232,14
23.11198123460574,14
23.209942135739247,14
23.307903036872755,14
23.405863938006263,14
23.55882483913977,14
23.65678574027328,14
23.754746641406783,14
23.85270754254029,14
24.0056684436738,14
24.10362934480731,14
24.256590245940817,14
24.354551147074325,14
24.50751204820784,14
24.60547294934134,14
24.70343385047485,14
24.80139475160836,14
24.899355652741864,14
25.05231655387537,14
25.15027745500888,14
25.248238356142387,14
25.34619925727589,14
25.444160158409403,14
25.54212105954291,14
25.64008196067642,14
25.738042861809927,14
25.836003762943434,14
25.933964664076942,14
26.03192556521045,14
26.12988646634396,14
26.227847367477462,14
26.32580826861097,14
26.42376916974448,14
26.57673007087799,14
26.674690972011497,14
26.772651873145005,14
26.87061277427852,14
26.96857367541202,14
28.50859093599325,14
29.706480572731,14
29.805757920800623,14
29.96003526887025,14
30.11431261693988,14
30.213589965009504,14
30.31286731307913,14
30.41214466114876,14
30.511422009218386,14
30.610699357288013,14
30.70997670535764,14
30.809254053427267,14
30.90853140149689,14
31.06280874956652,14
31.217086097636148,14
31.31636344570577,14
31.415640793775403,14
31.51491814184503,14
31.614195489914657,14
31.713472837984284,14
31.81275018605391,14
31.91202753412354,14
32.011304882193166,14
32.16558223026279,14
32.26485957833242,14
32.41913692640205,14
0.1000728384154291,15
0.1966799409280585,15
0.2895005331526564,15
0.3885007710347937,15
0.4978982121835517,15
0.6072956533323096,15
0.7166930944810675,15
0.7710905433784293,15
0.8684467883001136,15
0.9629765288124846,15
2.111161066700058,15
3.552352859188156,15
3.662250301350193,15
5.51472117613657,15
7.426475545872288,15
9.2865634174238,15
11.443178381882618,15
13.923193342672135,15
16.205884947481035,15
18.546476149638817,15
21.12309676372991,15
23.615378216792724,15
26.351806871305016,15
28.39643991982168,15
30.576052545759623,15
30.73122363001773,15
32.62418026686113,15
32.71861235983832,15
32.86398980173443,15
32.95232321164664,15
33.03887324683917,15
33.12411146070935,15
33.26331147775564,15
34.73359485349541,15
36.42663771650774,15
36.56388299850856,15
36.64515626543061,15
36.727617890612045,15
36.8116413892187,15
36.89794867983783,15
37.03895369737566,15
37.12265576076035,15
37.26083102156675,15
38.95414042217754,15
40.42377359050114,15
41.607053908740006,15
41.689502901618525,15
41.77313383838736,15
41.91331554979772,15
42.04729880677343,15
43.51392226640375,15
43.590818962543,15
43.66662221267742,15
43.74152875816856,15
43.870675222623206,15
43.99910618285965,15
44.76552942780032,15
44.83820010252329,15
46.35244471598524,15
47.867639056461776,15
49.55192534020632,15
50.725736539857216,15
51.89978080966861,15
53.58512705765121,15
55.27078880112963,15
56.7333445118193,15
56.80184994342087,15
56.87055713150006,15
56.93947456076047,15
57.00861146098866,15
57.07797790972337,15
57.14758495469981,15
57.21744476107206,15
57.3425707900169,15
57.41297801755336,15
57.48368320557583,15
57.55470524166796,15
57.626065571002464,15
57.69778875380114,15
57.76990319758432,15
57.84244213858643,15
57.91544498825579,15
58.04395923217076,15
58.17304319738247,15
58.24777024948329,15
58.32323548157814,15
58.39956707227936,15
58.476947265635495,15
58.55565597482029,15
58.63396587073094,15
58.71445235699788,15
58.79888113006664,15
58.89135709269757,15
58.983833055328496,15
59.076309017959424,15
59.16878498059035,15
59.26126094322128,15
59.35373690585221,15
59.44621286848314,15
59.53868883111407,15
0.1000728384154291,16
0.1966799409280585,16
2.3785076613638947,16
2.48222235594856,16
2.586892326717039,16
2.6897710462852915,16
2.7952660074278315,16
2.911158171836992,16
3.034016073404103,16
4.2576964467639264,16
4.3758330596500405,16
5.8348308229874455,16
5.90753422520496,16
5.980237627422474,16
6.052941029639988,16
6.125644431857502,16
6.198347834075016,16
6.27105123629253,16
6.3437546385100445,16
6.416458040727559,16
6.489161442945073,16
6.561864845162587,16
6.634568247380101,16
6.707271649597615,16
6.779975051815129,16
6.852678454032644,16
6.925381856250158,16
7.053085258467672,16
7.125788660685186,16
7.1984920629027,16
7.326195465120214,16
7.398898867337728,16
7.471602269555242,16
7.544305671772756,16
7.67200907399027,16
8.490600604850766,16
9.947541097363302,16
