houses,farms,mines,lumber mills,latrines,run_id
0,2,1,0,1,3
0,3,0,0,1,3
0,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
1,3,0,0,1,3
0,0,0,0,0,4
1,0,0,0,0,4
1,1,0,0,0,4
2,1,0,0,0,4
2,1,0,0,0,4
2,1,0,1,0,4
1,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,2,4
2,1,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
2,2,0,1,3,4
0,0,0,0,0,5
0,0,0,0,0,5
0,0,0,0,1,5
0,0,0,1,1,5
0,1,0,1,1,5
0,1,0,1,1,5
0,1,0,1,1,5
0,1,0,1,1,5
1,1,0,1,1,5
1,1,0,1,2,5
2,1,0,1,2,5
2,1,0,1,2,5
2,1,0,1,2,5
2,1,0,1,2,5
2,1,0,1,2,5
2,1,0,1,2,5
2,1,0,1,2,5
0,0,0,0,0,6
0,0,0,0,1,6
1,0,0,0,1,6
1,0,0,1,1,6
1,0,0,1,1,6
2,0,0,1,1,6
2,0,0,1,2,6
2,0,1,1,2,6
2,0,1,1,2,6
2,0,1,1,2,6
3,0,1,1,2,6
3,1,1,1,2,6
3,1,1,1,2,6
3,1,1,1,2,6
3,1,1,1,2,6
3,1,1,1,2,6
3,1,1,1,2,6
0,0,0,0,0,7
0,0,0,0,1,7
0,0,0,0,2,7
0,0,1,0,2,7
1,0,1,0,2,7
1,0,1,0,3,7
1,0,1,0,3,7
1,0,1,0,4,7
1,0,1,0,4,7
1,0,1,0,4,7
1,0,1,0,4,7
1,0,1,0,4,7
1,0,1,0,4,7
1,1,1,0,4,7
1,1,1,0,4,7
1,1,1,0,4,7
1,1,1,0,4,7
0,0,0,0,0,8
1,0,0,0,0,8
1,1,0,0,0,8
2,1,0,0,0,8
2,2,0,0,0,8
3,2,0,0,0,8
3,3,0,0,0,8
3,3,0,0,0,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,3,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
3,2,0,0,1,8
0,0,0,0,0,9
0,0,0,0,0,9
0,0,0,0,0,9
0,0,1,0,0,9
0,0,1,0,0,9
0,0,1,0,1,9
0,1,1,0,1,9
0,1,1,1,1,9
0,1,1,1,2,9
0,1,1,1,2,9
1,1,1,1,2,9
1,1,1,1,2,9
1,2,1,1,2,9
1,2,1,1,2,9
1,2,1,1,2,9
1,2,1,1,2,9
2,2,1,1,2,9
3,2,1,1,2,9
3,2,1,1,2,9
3,2,1,1,2,9
3,2,1,1,2,9
3,2,1,1,2,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,1,1,1,4,9
3,1,1,1,4,9
3,1,1,1,4,9
3,1,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
3,2,1,1,5,9
0,0,0,0,0,10
0,1,0,0,0,10
0,1,0,0,0,10
0,2,0,0,0,10
0,2,1,0,0,10
0,2,1,0,0,10
0,2,1,0,0,10
0,2,1,1,0,10
0,2,1,1,0,10
0,3,1,1,0,10
0,3,1,1,0,10
0,3,1,1,0,10
1,2,1,1,0,10
2,2,1,1,0,10
2,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,2,10
3,2,1,1,2,10
2,2,2,1,2,10
2,2,2,1,2,10
2,2,2,1,3,10
2,2,2,1,3,10
2,2,2,1,3,10
2,2,2,1,3,10
2,2,2,1,3,10
2,2,2,1,3,10
2,2,2,1,3,10
2,2,2,1,3,10
2,2,2,2,3,10
2,2,2,2,3,10
2,2,2,2,3,10
2,1,2,2,3,10
2,1,2,2,3,10
2,1,2,2,3,10
2,1,2,2,3,10
2,2,2,2,3,10
2,2,2,2,3,10
2,2,2,2,3,10
2,2,2,2,3,10
2,2,2,2,4,10
2,2,2,2,4,10
2,3,2,2,4,10
2,3,3,2,4,10
2,3,3,2,4,10
2,3,3,2,4,10
3,3,2,2,4,10
3,4,2,2,4,10
3,4,2,2,5,10
4,4,2,2,5,10
4,4,2,2,5,10
4,4,2,2,5,10
4,4,2,2,6,10
4,4,2,2,6,10
4,4,2,2,6,10
4,4,2,2,6,10
4,4,2,2,6,10
4,4,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,6,2,2,6,10
4,6,2,2,6,10
4,6,3,2,6,10
4,6,4,2,6,10
4,6,4,2,6,10
4,6,4,2,6,10
4,6,4,2,6,10
4,6,4,1,7,10
4,6,4,1,7,10
4,6,4,1,7,10
5,6,4,1,7,10
5,6,4,1,7,10
5,6,4,1,7,10
5,6,4,1,7,10
5,6,5,1,7,10
5,6,5,1,7,10
5,6,5,1,7,10
5,6,5,1,7,10
5,6,5,1,8,10
5,6,5,1,8,10
5,6,5,1,8,10
5,6,5,1,9,10
5,6,5,1,9,10
5,6,5,1,9,10
5,6,5,1,9,10
5,6,5,1,9,10
5,6,5,2,9,10
5,6,5,2,9,10
6,6,5,2,9,10
6,6,5,2,9,10
0,0,0,0,0,11
0,1,0,0,0,11
0,1,1,0,0,11
0,2,1,0,0,11
0,2,1,1,0,11
0,2,1,1,0,11
0,2,1,1,0,11
1,2,1,1,0,11
2,2,1,1,0,11
2,3,1,1,0,11
2,3,1,1,0,11
2,3,1,2,0,11
1,3,1,2,0,11
1,3,1,2,0,11
1,3,1,2,1,11
1,3,1,2,1,11
1,3,1,2,1,11
1,3,2,2,1,11
1,3,2,2,1,11
1,3,2,2,1,11
1,3,2,2,2,11
1,3,2,2,3,11
1,3,2,2,3,11
1,3,2,2,3,11
1,3,2,2,3,11
1,3,2,2,3,11
1,3,2,2,3,11
1,3,2,2,3,11
1,3,2,2,3,11
1,3,2,2,3,11
1,3,2,2,4,11
2,3,2,2,4,11
2,3,2,2,4,11
2,3,2,2,5,11
2,3,2,2,5,11
2,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,2,2,2,5,11
3,2,2,2,5,11
3,2,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,6,11
3,3,2,2,6,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,2,2,5,11
3,3,3,2,5,11
3,3,3,2,5,11
3,3,3,2,5,11
3,3,3,2,5,11
3,3,3,2,5,11
3,3,3,1,6,11
3,3,3,1,6,11
3,3,3,1,6,11
3,3,3,1,6,11
3,3,3,1,6,11
3,3,3,1,6,11
3,3,3,1,6,11
3,3,3,1,5,11
3,4,3,1,5,11
3,4,3,1,5,11
3,4,3,1,5,11
3,4,3,1,5,11
3,4,3,1,5,11
3,4,3,1,5,11
3,4,3,1,5,11
3,4,3,1,5,11
3,4,3,1,5,11
3,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,4,3,1,5,11
4,5,3,1,5,11
4,5,3,1,5,11
4,5,3,1,5,11
4,5,3,2,5,11
4,5,3,2,5,11
4,6,3,2,5,11
4,6,3,2,5,11
5,6,3,2,5,11
5,6,3,2,5,11
5,6,3,3,5,11
0,0,0,0,0,12
0,0,0,1,0,12
0,0,0,1,1,12
0,1,0,1,1,12
0,1,0,1,1,12
0,1,0,1,1,12
0,1,0,1,2,12
0,1,0,1,3,12
0,2,0,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,4,12
0,2,1,1,4,12
0,2,1,1,4,12
0,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,4,12
1,2,1,1,5,12
1,2,1,1,5,12
1,2,1,1,5,12
1,2,1,1,6,12
1,2,1,1,6,12
1,2,1,1,7,12
1,2,1,1,7,12
1,2,1,1,7,12
1,2,1,1,7,12
1,2,1,1,7,12
1,2,1,1,6,12
1,2,1,1,6,12
1,2,1,1,6,12
2,2,1,1,6,12
2,3,1,1,6,12
2,3,1,1,6,12
2,3,1,1,6,12
2,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,2,1,1,6,12
2,2,1,1,7,12
2,2,1,1,7,12
2,2,1,1,7,12
2,2,1,1,7,12
2,2,1,1,7,12
2,2,1,1,7,12
2,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,2,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,8,12
3,3,0,1,8,12
3,3,0,1,8,12
3,3,1,1,8,12
3,3,1,1,8,12
3,3,1,1,8,12
3,3,1,1,8,12
3,3,1,1,8,12
3,3,1,1,8,12
3,3,1,1,8,12
3,3,1,1,8,12
3,4,1,1,8,12
0,0,0,0,0,13
0,0,1,0,0,13
1,0,1,0,0,13
2,0,1,0,0,13
2,0,1,0,1,13
2,1,1,0,1,13
2,1,1,0,1,13
2,2,1,0,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,2,13
2,2,1,1,2,13
2,2,1,2,2,13
2,2,1,2,3,13
2,2,1,2,3,13
2,2,1,2,4,13
2,2,1,2,4,13
3,2,1,2,4,13
3,2,1,2,4,13
3,2,1,2,4,13
3,2,1,2,4,13
3,2,1,2,5,13
3,2,1,2,5,13
3,2,0,3,5,13
3,2,1,3,4,13
3,3,1,3,4,13
3,3,1,4,4,13
3,3,2,4,4,13
3,3,2,4,4,13
3,3,2,4,4,13
3,3,2,4,4,13
3,3,2,4,5,13
3,4,2,4,5,13
3,5,2,4,5,13
3,6,2,4,5,13
3,6,2,4,5,13
3,6,2,4,6,13
3,6,2,4,7,13
4,6,2,4,7,13
4,6,2,4,8,13
4,6,2,4,8,13
4,6,2,4,9,13
4,6,2,4,9,13
4,6,2,4,9,13
5,6,2,3,9,13
5,6,2,3,9,13
5,6,2,3,10,13
5,6,2,3,10,13
5,6,2,3,10,13
6,6,2,3,10,13
6,6,2,3,10,13
6,6,2,3,10,13
6,6,2,3,10,13
6,5,2,4,10,13
6,6,2,3,10,13
6,6,2,3,10,13
6,6,2,3,10,13
6,6,2,4,10,13
6,6,2,4,10,13
6,6,2,4,11,13
6,6,2,4,11,13
6,6,2,4,10,13
6,6,2,4,10,13
6,6,2,4,10,13
6,7,2,4,9,13
6,7,2,4,9,13
6,7,2,4,9,13
6,7,2,4,9,13
6,7,2,4,9,13
7,6,2,4,9,13
7,6,2,4,9,13
7,6,2,4,9,13
7,6,2,5,9,13
7,6,2,5,9,13
7,6,2,5,9,13
7,5,2,6,9,13
7,6,2,6,9,13
8,6,2,6,9,13
8,6,2,6,9,13
9,6,2,6,9,13
9,6,2,6,9,13
9,6,2,6,9,13
9,7,2,6,9,13
9,7,2,5,9,13
9,7,2,5,9,13
9,7,2,6,9,13
9,8,2,6,9,13
9,8,2,6,9,13
9,8,2,6,9,13
9,8,2,6,9,13
10,8,2,6,9,13
10,8,2,6,9,13
10,8,2,6,9,13
9,9,2,6,9,13
9,9,2,6,9,13
9,9,2,6,9,13
9,9,2,7,9,13
9,9,2,7,9,13
9,9,2,7,9,13
9,10,2,7,9,13
0,0,0,0,0,14
0,0,1,0,0,14
0,0,1,0,0,14
0,1,1,0,0,14
0,1,1,1,0,14
0,1,1,1,0,14
0,2,1,1,0,14
0,2,1,1,1,14
0,2,1,1,2,14
0,3,1,1,2,14
1,3,1,1,2,14
1,3,1,1,2,14
1,3,1,1,2,14
2,3,1,1,2,14
2,4,1,1,2,14
3,4,1,1,2,14
3,4,1,1,2,14
3,4,1,1,2,14
3,4,1,1,2,14
3,4,1,1,3,14
3,4,1,1,3,14
3,4,1,1,3,14
3,4,1,1,3,14
3,4,1,1,4,14
3,4,1,1,4,14
3,4,1,1,4,14
3,4,1,1,4,14
3,4,1,1,4,14
3,4,1,1,4,14
3,4,2,1,4,14
3,4,2,1,4,14
3,4,2,1,4,14
3,4,2,2,4,14
3,4,2,2,4,14
3,4,2,2,4,14
3,4,3,2,4,14
3,4,3,2,4,14
3,4,3,2,4,14
3,4,3,2,4,14
4,4,3,2,4,14
4,4,3,2,5,14
4,4,3,2,5,14
4,4,3,2,6,14
4,4,3,2,6,14
4,4,3,2,6,14
4,5,3,2,5,14
4,5,4,2,5,14
4,5,4,2,5,14
4,5,4,2,5,14
4,5,5,2,5,14
4,5,5,2,6,14
4,5,5,2,6,14
4,6,5,2,6,14
4,6,5,2,6,14
4,7,5,2,6,14
5,7,4,2,6,14
5,7,4,2,6,14
5,7,4,2,6,14
5,7,5,2,6,14
4,7,5,2,7,14
4,7,5,2,7,14
5,7,5,2,7,14
5,7,5,2,7,14
5,7,6,2,7,14
5,7,6,2,7,14
5,7,6,2,7,14
5,7,6,2,8,14
5,7,6,2,8,14
5,7,6,2,9,14
5,7,6,2,9,14
5,7,6,2,9,14
5,7,6,2,9,14
5,7,6,2,9,14
5,7,6,2,9,14
5,7,6,2,9,14
5,7,6,2,9,14
5,7,6,2,9,14
5,7,7,2,9,14
5,7,7,2,9,14
5,7,7,2,9,14
6,7,7,2,9,14
6,7,7,2,9,14
6,7,7,2,9,14
7,6,7,2,9,14
7,6,7,2,9,14
7,6,7,2,9,14
7,7,7,2,9,14
7,7,7,2,9,14
7,7,7,2,9,14
7,7,7,2,9,14
7,7,7,2,9,14
7,7,7,2,9,14
6,7,7,2,10,14
6,7,7,2,10,14
6,7,7,2,10,14
6,7,7,3,9,14
6,7,7,3,9,14
6,7,7,3,9,14
6,7,7,3,9,14
6,7,7,3,10,14
0,0,0,0,0,15
0,1,0,0,0,15
0,1,0,0,1,15
0,1,0,1,1,15
0,2,0,1,1,15
0,2,0,1,1,15
0,2,1,1,1,15
1,2,1,1,1,15
1,2,1,1,2,15
1,2,1,1,3,15
1,1,1,1,3,15
1,1,1,1,3,15
1,1,1,1,3,15
1,1,1,1,4,15
1,1,1,1,4,15
1,1,1,1,4,15
1,2,1,1,4,15
1,2,1,1,4,15
1,2,1,2,4,15
1,2,1,2,4,15
1,2,1,2,4,15
1,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
1,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
2,2,1,2,4,15
0,0,0,0,0,16
1,0,0,0,0,16
1,0,1,0,0,16
1,0,1,0,1,16
2,0,1,0,1,16
2,0,1,1,1,16
2,0,1,1,1,16
2,0,1,1,2,16
2,0,1,1,2,16
2,0,1,1,3,16
3,0,1,1,3,16
3,0,1,1,3,16
3,0,1,1,3,16
3,0,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
3,1,1,1,3,16
