Food Produced,Food Eaten,Current Food,run_id
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
1.0,1.35,1,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,60.0,0,5
0.0,33.75,0,5
0.0,21.6,0,5
0.0,12.15,0,5
0.0,7.35,0,5
0.0,5.4,0,5
0.0,3.75,0,5
0.0,2.4000000000000004,0,5
0.0,1.35,0,5
0.0,0.6000000000000001,0,5
0.0,0.15,0,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
0.0,60.0,0,6
0.0,33.75,0,6
0.0,21.6,0,6
0.0,12.15,0,6
0.0,7.35,0,6
0.0,5.4,0,6
0.0,3.75,0,6
0.0,2.4000000000000004,0,6
0.0,1.35,0,6
0.0,0.6000000000000001,0,6
0.0,0.15,0,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
0.0,33.75,0,7
0.0,21.6,0,7
0.0,12.15,0,7
0.0,7.35,0,7
0.0,5.4,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
6.0,60.0,106,8
4.0,60.0,50,8
69.0,60.0,69,8
119.0,183.75,119,8
139.0,453.75,139,8
200.0,960.0,200,8
294.0,2018.4,294,8
343.0,2306.4,343,8
357.0,2774.4,357,8
401.0,3285.6000000000004,401,8
357.0,3936.6,357,8
357.0,3936.6,357,8
357.0,3936.6,357,8
357.0,3936.6,357,8
357.0,3936.6,357,8
357.0,3936.6,357,8
300.0,2124.15,300,8
300.0,2124.15,300,8
300.0,2124.15,300,8
400.0,2124.15,400,8
459.0,2693.4,459,8
510.0,3241.3500000000004,510,8
513.0,4083.75,513,8
576.0,5133.75,576,8
641.0,6120.6,641,8
720.0,7661.400000000001,720,8
798.0,9375.0,798,8
920.0,11509.35,920,8
1054.0,14508.15,1054,8
1192.0,17647.350000000002,1192,8
1334.0,21546.15,1334,8
1314.0,27093.75,1314,8
1314.0,27093.75,1314,8
1314.0,27093.75,1314,8
1342.0,23049.6,1342,8
1314.0,27477.6,1314,8
1314.0,27477.6,1314,8
1314.0,27477.6,1314,8
1314.0,27477.6,1314,8
1314.0,27477.6,1314,8
1314.0,27477.6,1314,8
1192.0,17647.350000000002,1192,8
1192.0,17647.350000000002,1192,8
1192.0,17647.350000000002,1192,8
1192.0,17647.350000000002,1192,8
1192.0,17647.350000000002,1192,8
1192.0,17647.350000000002,1192,8
1192.0,17647.350000000002,1192,8
1192.0,17647.350000000002,1192,8
1192.0,17647.350000000002,1192,8
1192.0,17647.350000000002,1192,8
862.0,10375.35,862,8
862.0,10375.35,862,8
790.0,8354.400000000001,790,8
790.0,8354.400000000001,790,8
790.0,8354.400000000001,790,8
790.0,8354.400000000001,790,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
728.0,8004.150000000001,728,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
641.0,6060.150000000001,641,8
468.0,3697.35,468,8
468.0,3697.35,468,8
468.0,3697.35,468,8
468.0,3697.35,468,8
468.0,3697.35,468,8
468.0,3697.35,468,8
468.0,3697.35,468,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,33.75,126,9
0.0,33.75,92,9
7.5,15.0,85,9
14.0,15.0,84,9
14.0,15.0,83,9
7.349999999999994,7.35,83,9
14.349999999999994,7.35,90,9
7.150000000000006,12.15,85,9
19.15000000000001,12.15,92,9
20.0,15.0,97,9
19.599999999999994,21.6,95,9
12.599999999999994,21.6,86,9
9.599999999999994,21.6,74,9
19.6,21.6,72,9
19.6,21.6,70,9
19.6,21.6,68,9
19.6,21.6,66,9
12.6,21.6,57,9
19.6,21.6,55,9
19.6,21.6,53,9
19.6,21.6,51,9
19.6,21.6,49,9
19.6,21.6,47,9
9.15,12.15,44,9
9.15,12.15,41,9
9.15,12.15,38,9
2.1499999999999986,12.15,28,9
9.15,12.15,25,9
9.15,12.15,22,9
9.15,12.15,19,9
9.15,12.15,16,9
9.15,12.15,13,9
9.15,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
10.0,12.15,10,9
2.6000000000000014,9.6,3,9
3.0,9.6,3,9
3.0,9.6,3,9
3.0,9.6,3,9
0.0,9.6,0,9
3.0,5.4,3,9
12.0,7.35,12,9
11.6,9.6,14,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
0.0,15.0,0,9
12.0,9.6,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
12.0,15.0,12,9
0.0,60.0,340,10
80.0,60.0,360,10
56.0,60.0,356,10
84.0,60.0,380,10
94.0,60.0,414,10
56.35000000000002,25.35,445,10
24.350000000000023,25.35,444,10
42.35000000000002,25.35,461,10
0.0,25.35,435,10
51.700000000000045,25.35,462,10
52.35000000000002,25.35,489,10
33.35000000000002,25.35,497,10
33.35000000000002,43.35,487,10
44.35000000000002,43.35,488,10
32.75,93.75,427,10
54.75,93.75,388,10
54.75,93.75,349,10
54.75,93.75,310,10
54.75,93.75,271,10
54.75,93.75,232,10
54.75,93.75,193,10
54.75,93.75,154,10
43.75,93.75,104,10
43.75,93.75,54,10
0.0,93.75,0,10
22.0,54.150000000000006,22,10
22.0,79.35000000000001,22,10
29.0,79.35000000000001,29,10
33.0,126.15,33,10
44.0,163.35000000000002,44,10
44.0,183.75,44,10
44.0,183.75,44,10
44.0,183.75,44,10
44.0,183.75,44,10
18.0,183.75,18,10
33.0,117.6,33,10
33.0,163.35000000000002,33,10
28.0,163.35000000000002,28,10
28.0,163.35000000000002,28,10
28.0,163.35000000000002,28,10
28.0,163.35000000000002,28,10
21.0,163.35000000000002,21,10
60.0,163.35000000000002,60,10
80.0,194.4,80,10
80.0,216.6,80,10
60.0,216.6,60,10
73.0,216.6,73,10
53.0,252.15000000000003,53,10
0.0,252.15000000000003,0,10
60.0,144.15,60,10
90.0,194.4,90,10
73.0,228.15000000000003,73,10
50.0,228.15000000000003,50,10
30.0,93.75,30,10
30.0,93.75,30,10
50.0,93.75,50,10
60.0,109.35,60,10
43.0,144.15,43,10
60.0,144.15,60,10
60.0,163.35000000000002,60,10
60.0,163.35000000000002,60,10
60.0,163.35000000000002,60,10
60.0,163.35000000000002,60,10
13.0,163.35000000000002,13,10
74.0,163.35000000000002,74,10
94.0,240.0,94,10
101.0,290.40000000000003,101,10
111.0,360.15000000000003,111,10
148.0,595.35,148,10
94.0,777.5999999999999,94,10
198.0,777.5999999999999,198,10
124.0,1109.4,124,10
57.0,1109.4,57,10
171.0,693.6,171,10
218.0,1058.4,218,10
226.0,1530.15,226,10
235.0,1653.75,235,10
284.0,2053.3500000000004,284,10
284.0,2160.0,284,10
226.0,2160.0,226,10
284.0,2160.0,284,10
286.0,2232.6000000000004,286,10
284.0,2053.3500000000004,284,10
94.0,2053.3500000000004,94,10
284.0,2053.3500000000004,284,10
284.0,2088.6000000000004,284,10
284.0,2088.6000000000004,284,10
198.0,1440.6,198,10
218.0,1440.6,218,10
226.0,1685.4,226,10
218.0,1848.15,218,10
231.0,1848.15,231,10
232.0,1983.75,232,10
232.0,2018.4,232,10
232.0,2018.4,232,10
198.0,2018.4,198,10
232.0,2018.4,232,10
198.0,2160.0,198,10
234.0,2160.0,234,10
237.0,2419.3500000000004,237,10
0.0,60.0,340,11
108.0,60.0,388,11
63.0,60.0,391,11
72.0,60.0,403,11
90.0,60.0,433,11
90.0,60.0,463,11
90.0,60.0,493,11
72.0,60.0,505,11
53.39999999999998,86.4,472,11
149.39999999999998,86.4,535,11
50.60000000000002,117.6,468,11
140.60000000000002,117.6,491,11
150.0,135.0,506,11
161.60000000000002,153.60000000000002,514,11
149.39999999999998,173.4,490,11
149.39999999999998,173.4,466,11
59.39999999999998,173.4,352,11
119.4,173.4,298,11
119.4,173.4,244,11
119.4,173.4,190,11
101.4,173.4,118,11
102.0,173.4,102,11
59.60000000000001,72.60000000000001,89,11
59.60000000000001,72.60000000000001,76,11
59.60000000000001,72.60000000000001,63,11
41.35,43.35,61,11
41.35,43.35,59,11
41.35,43.35,57,11
41.35,43.35,55,11
29.35,43.35,41,11
30.0,43.35,30,11
42.0,43.35,42,11
30.0,54.150000000000006,30,11
42.0,54.150000000000006,42,11
42.0,60.0,42,11
30.0,60.0,30,11
42.0,60.0,42,11
60.0,86.4,60,11
72.0,117.6,72,11
72.0,153.60000000000002,72,11
54.0,153.60000000000002,54,11
54.0,153.60000000000002,54,11
54.0,153.60000000000002,54,11
9.0,66.15,9,11
41.0,66.15,41,11
50.0,86.4,50,11
50.0,101.4,50,11
50.0,101.4,50,11
50.0,101.4,50,11
32.0,101.4,32,11
50.0,101.4,50,11
66.0,153.60000000000002,66,11
75.0,216.6,75,11
91.0,303.75,91,11
25.0,437.4,25,11
100.0,437.4,100,11
116.0,576.6,116,11
116.0,576.6,116,11
75.0,252.15000000000003,75,11
57.0,252.15000000000003,57,11
75.0,252.15000000000003,75,11
82.0,290.40000000000003,82,11
100.0,390.15,100,11
107.0,522.1500000000001,107,11
100.0,375.0,100,11
100.0,375.0,100,11
100.0,375.0,100,11
66.0,375.0,66,11
124.0,375.0,124,11
146.0,540.0,146,11
155.0,673.35,155,11
137.0,487.35,137,11
137.0,487.35,137,11
137.0,487.35,137,11
137.0,487.35,137,11
137.0,487.35,137,11
137.0,487.35,137,11
106.0,487.35,106,11
137.0,487.35,137,11
162.0,693.6,162,11
186.0,889.3499999999999,186,11
208.0,1161.6,208,11
245.0,1591.35,245,11
252.0,1848.15,252,11
239.0,1500.0,239,11
239.0,1500.0,239,11
93.0,1500.0,93,11
239.0,1500.0,239,11
294.0,2088.6000000000004,294,11
239.0,2269.3500000000004,239,11
385.0,2269.3500000000004,385,11
432.0,2419.3500000000004,432,11
378.0,2653.3500000000004,378,11
394.0,2653.3500000000004,394,11
273.0,2898.15,273,11
315.0,1242.15,315,11
283.0,1591.35,283,11
287.0,1591.35,287,11
216.0,1653.75,216,11
287.0,1653.75,287,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
91.0,60.0,251,12
91.0,60.0,282,12
65.4,38.400000000000006,309,12
25.600000000000023,21.6,313,12
12.600000000000025,21.6,304,12
21.600000000000023,21.6,304,12
43.60000000000002,21.6,326,12
43.60000000000002,21.6,348,12
43.60000000000002,21.6,370,12
43.60000000000002,21.6,392,12
43.60000000000002,21.6,414,12
43.60000000000002,21.6,436,12
43.60000000000002,21.6,458,12
43.60000000000002,21.6,480,12
21.600000000000023,21.6,480,12
43.60000000000002,21.6,502,12
21.149999999999977,12.15,511,12
21.149999999999977,12.15,520,12
21.149999999999977,12.15,529,12
21.149999999999977,12.15,538,12
31.0,15.0,554,12
31.0,15.0,570,12
43.60000000000002,21.6,592,12
21.600000000000023,21.6,592,12
43.60000000000002,21.6,614,12
43.60000000000002,21.6,636,12
8.600000000000023,21.6,623,12
30.600000000000023,21.6,632,12
8.399999999999977,29.4,611,12
30.350000000000023,25.35,616,12
43.39999999999998,29.4,630,12
43.75,33.75,640,12
43.75,33.75,650,12
43.75,33.75,660,12
43.75,33.75,670,12
43.35000000000002,43.35,670,12
43.35000000000002,43.35,670,12
21.350000000000023,43.35,648,12
46.35000000000002,43.35,651,12
46.60000000000002,48.6,649,12
46.60000000000002,48.6,647,12
24.600000000000023,48.6,623,12
46.60000000000002,48.6,621,12
46.60000000000002,48.6,619,12
46.60000000000002,48.6,617,12
46.60000000000002,48.6,615,12
46.60000000000002,48.6,613,12
46.60000000000002,48.6,611,12
46.60000000000002,48.6,609,12
46.60000000000002,48.6,607,12
46.60000000000002,48.6,605,12
46.60000000000002,48.6,603,12
46.60000000000002,48.6,601,12
46.60000000000002,48.6,599,12
23.600000000000023,48.6,574,12
8.600000000000023,48.6,534,12
23.600000000000023,48.6,509,12
23.600000000000023,48.6,484,12
23.600000000000023,48.6,459,12
23.600000000000023,48.6,434,12
23.600000000000023,48.6,409,12
23.600000000000023,48.6,384,12
11.600000000000025,48.6,347,12
23.600000000000023,48.6,322,12
23.600000000000023,48.6,297,12
23.599999999999994,48.6,272,12
23.599999999999994,48.6,247,12
23.599999999999994,48.6,222,12
23.599999999999994,48.6,197,12
23.599999999999994,48.6,172,12
23.599999999999994,48.6,147,12
23.599999999999994,48.6,122,12
23.599999999999994,48.6,97,12
23.599999999999994,48.6,72,12
8.599999999999994,48.6,32,12
30.0,48.6,30,12
30.0,48.6,30,12
30.0,48.6,30,12
30.0,48.6,30,12
30.0,48.6,30,12
30.0,48.6,30,12
30.0,48.6,30,12
30.0,48.6,30,12
30.0,48.6,30,12
9.0,48.6,9,12
30.0,48.6,30,12
30.0,48.6,30,12
21.0,48.6,21,12
30.0,48.6,30,12
30.0,60.0,30,12
30.0,60.0,30,12
30.0,60.0,30,12
30.0,60.0,30,12
30.0,60.0,30,12
30.0,60.0,30,12
0.0,60.0,0,12
34.0,33.75,34,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
0.0,60.0,160,13
0.0,60.0,100,13
49.0,60.0,89,13
35.0,60.0,64,13
42.0,60.0,46,13
56.0,60.0,56,13
70.0,101.4,70,13
70.0,135.0,70,13
21.0,135.0,21,13
49.0,135.0,49,13
56.0,183.75,56,13
56.0,252.15000000000003,56,13
56.0,252.15000000000003,56,13
49.0,252.15000000000003,49,13
42.0,252.15000000000003,42,13
56.0,252.15000000000003,56,13
70.0,375.0,70,13
84.0,614.4000000000001,84,13
98.0,843.75,98,13
56.0,1109.4,56,13
105.0,1109.4,105,13
112.0,1440.6,112,13
85.0,2124.15,85,13
136.0,2124.15,136,13
172.0,2613.6000000000004,172,13
172.0,2733.75,172,13
172.0,2733.75,172,13
172.0,2733.75,172,13
119.0,2733.75,119,13
147.0,2733.75,147,13
161.0,2815.3500000000004,161,13
209.0,2535.0,209,13
207.0,2613.6000000000004,207,13
169.0,2613.6000000000004,169,13
169.0,2613.6000000000004,169,13
169.0,2613.6000000000004,169,13
160.0,2613.6000000000004,160,13
168.0,2613.6000000000004,168,13
173.0,2856.6000000000004,173,13
175.0,2982.15,175,13
173.0,3153.75,173,13
213.0,3153.75,213,13
173.0,3511.3500000000004,173,13
178.0,3511.3500000000004,178,13
181.0,3840.0,181,13
213.0,4133.400000000001,213,13
181.0,4284.150000000001,181,13
181.0,4284.150000000001,181,13
181.0,4284.150000000001,181,13
133.0,4284.150000000001,133,13
182.0,4284.150000000001,182,13
190.0,4541.400000000001,190,13
229.0,4646.400000000001,229,13
156.0,4968.6,156,13
231.0,4968.6,231,13
165.0,5133.75,165,13
192.0,5133.75,192,13
232.0,5529.6,232,13
165.0,5821.35,165,13
232.0,5821.35,232,13
195.0,5880.6,195,13
294.0,5880.6,294,13
294.0,6242.400000000001,294,13
294.0,6242.400000000001,294,13
294.0,6242.400000000001,294,13
260.0,6242.400000000001,260,13
263.0,6242.400000000001,263,13
272.0,6615.0,272,13
159.0,6933.75,159,13
272.0,6933.75,272,13
272.0,7063.35,272,13
127.0,7063.35,127,13
200.0,7063.35,200,13
264.0,7526.400000000001,264,13
272.0,6615.0,272,13
262.0,7194.150000000001,262,13
272.0,7194.150000000001,272,13
272.0,6998.400000000001,272,13
222.0,6998.400000000001,222,13
272.0,6998.400000000001,272,13
272.0,7326.150000000001,272,13
184.0,7326.150000000001,184,13
199.0,7326.150000000001,199,13
338.0,7729.35,338,13
341.0,8425.35,341,13
398.0,8930.400000000001,398,13
336.0,9450.15,336,13
402.0,9450.15,402,13
470.0,10218.15,470,13
368.0,10935.0,368,13
296.0,5472.150000000001,296,13
296.0,5472.150000000001,296,13
143.0,5472.150000000001,143,13
296.0,5472.150000000001,296,13
296.0,5940.150000000001,296,13
279.0,5940.150000000001,279,13
351.0,5940.150000000001,351,13
0.0,60.0,340,14
0.0,60.0,280,14
0.0,60.0,220,14
72.0,60.0,232,14
84.0,60.0,256,14
60.0,60.0,256,14
95.0,60.0,291,14
76.0,60.0,307,14
31.0,60.0,278,14
57.0,60.0,275,14
57.0,60.0,272,14
57.0,60.0,269,14
38.0,60.0,247,14
0.0,60.0,187,14
28.75,33.75,182,14
57.75,33.75,206,14
67.6,48.6,225,14
87.15,66.15,246,14
86.60000000000002,117.6,215,14
96.6,117.6,194,14
96.6,117.6,173,14
96.6,117.6,152,14
79.60000000000001,117.6,114,14
68.15,66.15,116,14
87.4,101.4,102,14
87.4,101.4,88,14
87.0,101.4,87,14
87.0,101.4,87,14
29.0,101.4,29,14
68.0,101.4,68,14
87.0,144.15,87,14
58.0,216.6,58,14
97.0,216.6,97,14
116.0,264.6,116,14
29.0,390.15,29,14
116.0,390.15,116,14
138.0,504.6,138,14
145.0,614.4000000000001,145,14
145.0,843.75,145,14
145.0,799.3500000000001,145,14
155.0,799.3500000000001,155,14
155.0,1058.4,155,14
174.0,1058.4,174,14
185.0,1591.35,185,14
198.0,1749.6,198,14
158.0,2419.3500000000004,158,14
330.0,2419.3500000000004,330,14
334.0,2653.3500000000004,334,14
132.0,2898.15,132,14
332.0,2898.15,332,14
338.0,2982.15,338,14
234.0,3241.3500000000004,234,14
369.0,3241.3500000000004,369,14
239.0,3465.6000000000004,239,14
429.0,3465.6000000000004,429,14
343.0,3603.75,343,14
343.0,3603.75,343,14
208.0,3603.75,208,14
339.0,3603.75,339,14
346.0,3792.15,346,14
399.0,4034.400000000001,399,14
350.0,4335.0,350,14
10.0,1622.4,10,14
246.0,1622.4,246,14
252.0,1782.15,252,14
246.0,1983.75,246,14
253.0,1983.75,253,14
246.0,2053.3500000000004,246,14
