houses,farms,mines,lumber mills,latrines,run_id
1,3,1,1,1,2
1,3,1,1,1,2
1,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,1,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,1,1,0,2
0,3,0,1,0,2
0,3,0,1,0,2
0,3,0,1,0,2
0,3,0,1,0,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,3,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,2,0,1,1,2
0,0,0,0,0,3
0,0,1,0,0,3
0,1,1,0,0,3
0,1,1,0,0,3
0,1,1,0,1,3
0,1,1,0,1,3
1,1,1,0,1,3
1,1,1,0,2,3
1,1,1,1,2,3
2,1,1,1,2,3
2,2,1,1,2,3
2,2,1,1,2,3
2,3,1,1,2,3
2,3,1,1,2,3
2,3,1,1,2,3
2,3,1,1,2,3
2,4,1,1,2,3
2,4,1,1,2,3
2,4,1,1,2,3
2,4,1,1,2,3
2,4,1,1,2,3
2,4,1,1,3,3
2,4,1,1,3,3
3,4,1,1,3,3
3,4,1,1,3,3
3,4,1,1,3,3
3,4,1,1,3,3
3,4,1,1,3,3
3,4,2,1,3,3
3,4,2,1,3,3
3,4,2,1,3,3
3,4,2,1,3,3
3,4,2,1,4,3
3,4,2,1,4,3
3,4,2,1,4,3
4,4,2,1,4,3
4,4,2,1,4,3
4,4,2,1,4,3
4,4,2,1,4,3
4,4,2,1,4,3
4,4,2,1,4,3
3,4,2,1,4,3
3,5,2,1,4,3
3,5,2,2,4,3
3,5,2,2,5,3
3,5,2,2,5,3
3,5,2,2,5,3
4,5,2,2,5,3
4,5,2,2,5,3
4,5,2,2,5,3
4,5,2,2,5,3
5,5,2,2,5,3
5,5,2,2,5,3
5,5,2,2,5,3
5,5,2,2,6,3
5,5,2,2,6,3
6,5,2,2,6,3
6,5,2,2,5,3
6,5,2,2,5,3
6,5,2,3,5,3
6,5,2,3,5,3
6,5,2,3,5,3
5,5,2,3,5,3
6,5,2,3,5,3
6,5,2,3,5,3
6,5,2,3,5,3
6,5,2,3,5,3
6,5,3,3,5,3
6,5,3,3,5,3
6,5,3,3,5,3
6,5,3,3,5,3
6,5,3,3,6,3
5,5,3,3,7,3
5,5,3,3,7,3
5,5,3,3,7,3
5,5,3,3,7,3
5,5,3,3,7,3
5,5,3,3,7,3
6,4,3,3,7,3
6,4,3,3,7,3
6,4,3,3,7,3
6,5,3,3,6,3
6,5,3,3,6,3
6,6,3,3,5,3
6,6,3,3,5,3
6,6,4,3,5,3
6,6,4,3,5,3
6,6,4,3,5,3
6,6,4,3,5,3
6,6,4,3,5,3
6,6,4,3,5,3
6,6,4,3,5,3
6,6,4,3,6,3
6,6,4,3,6,3
6,6,4,3,7,3
6,6,4,3,7,3
6,6,4,3,7,3
6,6,4,3,8,3
6,6,5,3,8,3
6,6,5,3,8,3
0,0,0,0,0,4
0,0,0,0,1,4
0,0,0,0,1,4
0,0,0,0,1,4
0,0,0,0,2,4
0,1,0,0,2,4
1,1,0,0,2,4
2,1,0,0,2,4
2,1,0,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
2,1,0,1,1,4
0,0,0,0,0,5
0,1,0,0,0,5
0,1,1,0,0,5
1,1,1,0,0,5
1,1,1,0,0,5
1,1,1,1,0,5
1,1,0,1,0,5
2,1,0,1,0,5
2,1,1,1,0,5
2,1,1,1,0,5
3,1,1,1,0,5
3,1,1,1,0,5
3,2,1,1,0,5
3,2,1,1,0,5
3,2,1,1,0,5
3,2,1,1,1,5
3,2,1,1,1,5
3,2,1,1,1,5
4,2,1,1,1,5
4,2,1,1,1,5
4,2,1,1,2,5
4,2,1,1,2,5
4,2,1,1,2,5
4,2,1,1,3,5
4,2,1,1,3,5
4,2,1,1,3,5
4,2,1,1,3,5
4,2,1,2,3,5
4,2,1,2,3,5
4,2,1,2,3,5
4,2,1,2,3,5
4,2,1,2,3,5
4,3,1,1,3,5
4,3,1,1,3,5
4,3,1,1,3,5
4,3,1,1,3,5
4,3,1,1,4,5
4,3,1,1,5,5
4,3,1,2,5,5
4,4,1,2,5,5
4,4,2,2,5,5
4,4,2,2,5,5
4,4,2,2,5,5
4,4,2,2,5,5
4,4,2,2,4,5
3,4,2,2,4,5
3,5,2,2,4,5
3,5,3,2,4,5
3,5,3,2,4,5
4,5,3,2,4,5
4,5,3,2,4,5
4,5,3,2,4,5
4,5,3,2,4,5
4,6,2,2,4,5
4,6,2,2,4,5
4,6,2,2,4,5
4,6,2,2,5,5
4,7,2,2,5,5
4,7,2,2,5,5
4,7,2,2,5,5
4,7,2,2,5,5
4,7,2,2,5,5
5,7,2,2,5,5
5,7,3,2,5,5
5,7,3,2,5,5
5,7,3,2,5,5
5,7,3,2,5,5
5,7,3,2,5,5
5,7,3,2,5,5
5,7,3,2,5,5
5,7,3,2,5,5
5,8,3,2,5,5
5,8,3,2,5,5
5,8,3,2,5,5
5,8,3,2,5,5
5,8,3,2,5,5
5,8,3,2,5,5
5,8,3,2,5,5
5,8,3,2,5,5
6,8,3,2,5,5
6,8,3,2,5,5
6,8,3,2,5,5
6,8,3,2,5,5
6,8,3,2,5,5
6,8,3,2,5,5
6,8,4,2,5,5
6,8,4,2,5,5
6,8,4,2,5,5
6,8,4,2,5,5
6,8,4,2,5,5
6,8,4,2,5,5
6,8,4,2,5,5
6,8,4,2,5,5
6,8,4,2,4,5
7,7,4,2,4,5
7,7,4,2,4,5
7,7,4,2,4,5
7,7,4,2,4,5
7,7,4,3,4,5
7,7,4,3,4,5
0,0,0,0,0,6
0,0,1,0,0,6
0,0,1,0,1,6
0,0,1,0,1,6
1,0,1,0,1,6
2,0,1,0,1,6
2,0,1,1,1,6
2,0,1,1,1,6
2,0,1,1,2,6
2,0,1,1,2,6
2,0,1,1,2,6
2,0,1,1,3,6
2,0,1,1,3,6
2,0,1,1,3,6
2,0,1,1,3,6
2,0,1,1,3,6
2,0,1,1,3,6
0,0,0,0,0,7
0,0,0,0,0,7
0,0,1,0,0,7
0,0,1,0,1,7
0,0,1,0,1,7
0,1,1,0,1,7
0,1,1,0,1,7
1,1,1,0,1,7
1,1,1,0,2,7
1,1,1,0,2,7
1,1,1,0,3,7
1,1,1,0,3,7
1,1,1,0,4,7
2,1,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,2,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,4,7
2,1,1,0,3,7
0,0,0,0,0,8
1,0,0,0,0,8
1,1,0,0,0,8
2,1,0,0,0,8
2,1,1,0,0,8
2,1,1,0,0,8
2,1,1,0,0,8
2,1,1,0,0,8
2,1,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
2,1,1,0,2,8
0,0,0,0,0,9
0,1,0,0,0,9
0,2,0,0,0,9
0,2,0,0,1,9
0,3,0,0,1,9
1,3,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,2,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
1,4,0,0,1,9
0,0,0,0,0,10
0,0,0,1,0,10
0,0,1,1,0,10
0,0,1,1,1,10
0,0,1,1,1,10
1,0,1,1,1,10
1,0,1,1,1,10
1,0,1,1,1,10
1,0,1,1,1,10
1,0,1,1,2,10
1,0,1,1,2,10
1,0,1,1,2,10
1,0,1,1,2,10
1,0,1,1,2,10
1,0,1,0,2,10
1,0,1,0,2,10
1,0,1,0,2,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,1,0,11
0,0,0,1,1,11
0,0,0,1,1,11
0,0,0,1,2,11
0,1,0,1,2,11
0,1,0,1,3,11
0,1,0,1,3,11
0,2,0,1,3,11
0,2,0,1,3,11
0,2,0,1,4,11
0,2,0,1,4,11
0,2,0,1,4,11
0,2,0,1,4,11
0,2,0,1,4,11
0,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
1,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,4,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
2,2,0,1,3,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
0,0,1,1,0,12
0,0,1,1,0,12
0,0,1,1,1,12
0,0,1,1,1,12
0,0,1,1,1,12
0,1,1,1,1,12
0,1,1,1,2,12
0,2,1,1,2,12
0,2,1,1,2,12
0,2,1,1,2,12
1,2,1,1,2,12
1,2,1,1,2,12
1,2,1,1,2,12
1,2,1,1,2,12
1,2,1,1,2,12
1,2,1,1,3,12
1,2,1,1,4,12
1,2,1,1,5,12
1,2,1,1,5,12
2,2,1,1,5,12
2,2,1,1,5,12
2,2,1,1,5,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
2,2,1,1,6,12
3,2,1,1,6,12
3,2,1,1,6,12
3,2,1,1,6,12
3,2,1,1,6,12
3,2,1,1,6,12
3,2,1,1,6,12
3,2,1,1,6,12
3,2,1,1,6,12
3,3,1,1,6,12
3,3,1,1,6,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
3,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,7,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
3,3,1,1,8,12
3,3,1,1,8,12
3,3,1,1,8,12
3,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
4,3,1,1,8,12
0,0,0,0,0,13
0,1,0,0,0,13
0,1,0,0,1,13
0,2,0,0,1,13
1,2,0,0,1,13
1,3,0,0,1,13
2,3,0,0,1,13
2,3,0,0,2,13
2,3,0,0,2,13
2,3,0,0,2,13
2,3,0,0,2,13
2,3,0,0,2,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
2,3,0,0,3,13
0,0,0,0,0,14
0,0,0,0,1,14
0,1,0,0,1,14
0,1,1,0,1,14
0,1,1,1,1,14
0,1,1,1,1,14
0,1,1,1,1,14
0,1,1,1,1,14
0,1,1,1,2,14
0,1,1,1,2,14
1,1,1,1,1,14
1,1,1,1,1,14
1,1,1,1,1,14
2,1,1,1,1,14
2,1,1,1,1,14
2,1,1,1,2,14
2,1,1,1,2,14
2,1,1,1,2,14
2,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
