Food Produced,Food Eaten,Current Food,run_id
189.0,1530.15,189,1
189.0,1530.15,189,1
201.0,1530.15,201,1
254.0,2124.15,254,1
196.0,2419.3500000000004,196,1
288.0,2419.3500000000004,288,1
302.0,2613.6000000000004,302,1
303.0,2693.4,303,1
168.0,2982.15,168,1
321.0,2982.15,321,1
321.0,3153.75,321,1
259.0,3153.75,259,1
307.0,3153.75,307,1
61.0,3375.0,61,1
253.0,3375.0,253,1
283.0,3697.35,283,1
287.0,3936.6,287,1
304.0,2856.6000000000004,304,1
307.0,3024.6000000000004,307,1
289.0,3330.15,289,1
253.0,3330.15,253,1
182.0,3330.15,182,1
253.0,3330.15,253,1
283.0,3511.3500000000004,283,1
0.0,60.0,340,2
0.0,60.0,280,2
60.0,60.0,280,2
40.35,43.35,277,2
54.35,43.35,288,2
41.35000000000002,25.35,304,2
2.3500000000000227,25.35,281,2
41.35,25.35,297,2
41.35000000000002,25.35,313,2
2.3500000000000227,25.35,290,2
64.35000000000002,25.35,329,2
74.35000000000002,25.35,378,2
74.39999999999998,38.400000000000006,414,2
74.35000000000002,43.35,445,2
74.60000000000002,48.6,471,2
74.60000000000002,48.6,497,2
74.14999999999998,54.150000000000006,517,2
78.0,60.0,535,2
99.60000000000002,72.60000000000001,562,2
99.35000000000002,79.35000000000001,582,2
114.35000000000002,109.35,587,2
74.60000000000002,48.6,613,2
74.60000000000002,48.6,639,2
74.60000000000002,48.6,665,2
74.60000000000002,48.6,691,2
74.60000000000002,48.6,717,2
74.60000000000002,48.6,743,2
74.60000000000002,48.6,769,2
74.60000000000002,48.6,795,2
49.60000000000002,21.6,823,2
49.60000000000002,21.6,851,2
49.60000000000002,21.6,879,2
49.60000000000002,21.6,907,2
49.60000000000002,21.6,935,2
49.60000000000002,21.6,963,2
49.60000000000002,21.6,991,2
49.60000000000002,21.6,1019,2
39.14999999999998,12.15,1046,2
49.15000000000009,12.15,1083,2
49.15000000000009,12.15,1120,2
49.15000000000009,12.15,1157,2
49.15000000000009,12.15,1194,2
49.15000000000009,12.15,1231,2
49.15000000000009,12.15,1268,2
49.15000000000009,12.15,1305,2
49.15000000000009,12.15,1342,2
49.15000000000009,12.15,1379,2
49.15000000000009,12.15,1416,2
49.15000000000009,12.15,1453,2
49.15000000000009,12.15,1490,2
49.34999999999991,7.35,1532,2
49.34999999999991,7.35,1574,2
49.34999999999991,7.35,1616,2
49.34999999999991,7.35,1658,2
49.34999999999991,7.35,1700,2
39.34999999999991,7.35,1732,2
39.34999999999991,7.35,1764,2
39.34999999999991,7.35,1796,2
39.34999999999991,7.35,1828,2
39.34999999999991,7.35,1860,2
39.34999999999991,7.35,1892,2
39.34999999999991,7.35,1924,2
39.34999999999991,7.35,1956,2
39.34999999999991,7.35,1988,2
39.34999999999991,7.35,2020,2
39.34999999999991,7.35,2052,2
39.34999999999991,7.35,2084,2
39.34999999999991,7.35,2116,2
39.34999999999991,7.35,2148,2
39.34999999999991,7.35,2180,2
29.34999999999991,7.35,2202,2
29.34999999999991,7.35,2224,2
29.40000000000009,5.4,2248,2
29.40000000000009,5.4,2272,2
29.40000000000009,5.4,2296,2
29.40000000000009,5.4,2320,2
29.40000000000009,5.4,2344,2
29.40000000000009,5.4,2368,2
29.40000000000009,5.4,2392,2
29.40000000000009,5.4,2416,2
29.40000000000009,5.4,2440,2
29.40000000000009,5.4,2464,2
29.40000000000009,5.4,2488,2
29.40000000000009,5.4,2512,2
29.40000000000009,5.4,2536,2
29.40000000000009,5.4,2560,2
14.400000000000093,2.4000000000000004,2572,2
14.400000000000093,2.4000000000000004,2584,2
14.400000000000093,2.4000000000000004,2596,2
14.400000000000093,2.4000000000000004,2608,2
14.400000000000093,2.4000000000000004,2620,2
14.349999999999907,1.35,2633,2
14.349999999999907,1.35,2646,2
14.349999999999907,1.35,2659,2
14.349999999999907,1.35,2672,2
14.349999999999907,1.35,2685,2
14.349999999999907,1.35,2698,2
14.349999999999907,1.35,2711,2
14.349999999999907,1.35,2724,2
14.349999999999907,1.35,2737,2
0.0,60.0,340,3
0.0,60.0,280,3
100.0,60.0,320,3
100.0,60.0,360,3
70.0,60.0,370,3
70.0,60.0,380,3
60.0,60.0,380,3
30.0,60.0,350,3
29.600000000000023,48.6,331,3
29.600000000000023,48.6,312,3
68.60000000000002,48.6,332,3
46.14999999999998,66.15,312,3
96.15,66.15,342,3
127.75,93.75,376,3
128.35000000000002,109.35,395,3
87.4,173.4,309,3
187.4,173.4,323,3
146.4,101.4,368,3
164.15,144.15,388,3
204.6,216.6,376,3
154.60000000000002,153.60000000000002,377,3
187.15000000000003,228.15000000000003,336,3
155.15000000000003,228.15000000000003,263,3
187.15000000000003,228.15000000000003,222,3
187.0,228.15000000000003,187,3
187.0,228.15000000000003,187,3
187.0,228.15000000000003,187,3
92.0,228.15000000000003,92,3
164.0,228.15000000000003,164,3
205.0,317.40000000000003,205,3
246.0,470.4,246,3
155.0,252.15000000000003,155,3
164.0,252.15000000000003,164,3
187.0,345.6,187,3
164.0,487.35,164,3
215.0,487.35,215,3
287.0,799.3500000000001,287,3
360.0,1325.4,360,3
392.0,1848.15,392,3
446.0,2053.3500000000004,446,3
450.0,2124.15,450,3
369.0,2306.4,369,3
384.0,2306.4,384,3
237.0,936.15,237,3
246.0,936.15,246,3
256.0,1135.35,256,3
278.0,1591.35,278,3
400.0,2124.15,400,3
402.0,2306.4,402,3
402.0,2381.4,402,3
350.0,2381.4,350,3
402.0,2381.4,402,3
404.0,2613.6000000000004,404,3
402.0,2856.6000000000004,402,3
410.0,2856.6000000000004,410,3
400.0,3024.6000000000004,400,3
412.0,3024.6000000000004,412,3
418.0,3420.1500000000005,418,3
400.0,3792.15,400,3
422.0,3792.15,422,3
428.0,4183.35,428,3
422.0,3985.35,422,3
412.0,3985.35,412,3
422.0,3985.35,422,3
396.0,2088.6000000000004,396,3
396.0,2088.6000000000004,396,3
215.0,2088.6000000000004,215,3
354.0,2088.6000000000004,354,3
205.0,912.6,205,3
205.0,912.6,205,3
187.0,912.6,187,3
164.0,912.6,164,3
187.0,912.6,187,3
164.0,735.0,164,3
164.0,735.0,164,3
164.0,735.0,164,3
164.0,735.0,164,3
96.0,735.0,96,3
138.0,735.0,138,3
170.0,1161.6,170,3
225.0,1815.0,225,3
446.0,2457.6000000000004,446,3
378.0,2653.3500000000004,378,3
570.0,2653.3500000000004,570,3
285.0,2940.0,285,3
392.0,2160.0,392,3
460.0,2343.75,460,3
506.0,2574.15,506,3
572.0,2815.3500000000004,572,3
228.0,3110.4,228,3
578.0,3110.4,578,3
512.0,3153.75,512,3
578.0,3153.75,578,3
512.0,3285.6000000000004,512,3
578.0,3285.6000000000004,578,3
410.0,3511.3500000000004,410,3
398.0,3110.4,398,3
171.0,3110.4,171,3
475.0,3110.4,475,3
410.0,3420.1500000000005,410,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
36.0,60.0,76,4
30.0,60.0,46,4
24.0,60.0,24,4
18.0,60.0,18,4
24.0,60.0,24,4
36.0,109.35,36,4
42.0,194.4,42,4
60.0,360.15000000000003,60,4
78.0,614.4000000000001,78,4
96.0,936.15,96,4
120.0,1440.6,120,4
140.0,2196.15,140,4
174.0,2613.6000000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
174.0,2815.3500000000004,174,4
203.0,2815.3500000000004,203,4
180.0,3330.15,180,4
180.0,3330.15,180,4
180.0,3330.15,180,4
180.0,3330.15,180,4
180.0,3330.15,180,4
180.0,3330.15,180,4
180.0,3330.15,180,4
180.0,3330.15,180,4
180.0,3330.15,180,4
180.0,3330.15,180,4
180.0,3330.15,180,4
135.0,1560.6,135,4
135.0,1560.6,135,4
108.0,799.3500000000001,108,4
108.0,799.3500000000001,108,4
108.0,799.3500000000001,108,4
108.0,799.3500000000001,108,4
108.0,799.3500000000001,108,4
108.0,735.0,108,4
108.0,735.0,108,4
108.0,735.0,108,4
108.0,735.0,108,4
138.0,735.0,138,4
198.0,1500.0,198,4
290.0,2982.15,290,4
290.0,3285.6000000000004,290,4
290.0,3285.6000000000004,290,4
290.0,3285.6000000000004,290,4
290.0,3285.6000000000004,290,4
290.0,3285.6000000000004,290,4
290.0,3285.6000000000004,290,4
290.0,3285.6000000000004,290,4
180.0,1242.15,180,4
180.0,1242.15,180,4
0.0,60.0,340,5
72.0,60.0,352,5
54.0,60.0,346,5
60.0,60.0,346,5
36.0,60.0,322,5
60.0,60.0,322,5
48.0,60.0,310,5
36.0,60.0,286,5
42.0,60.0,268,5
24.0,60.0,232,5
42.0,60.0,214,5
30.0,60.0,184,5
50.150000000000006,54.150000000000006,180,5
50.150000000000006,54.150000000000006,176,5
50.150000000000006,54.150000000000006,172,5
40.150000000000006,54.150000000000006,158,5
40.150000000000006,54.150000000000006,144,5
14.150000000000006,54.150000000000006,104,5
40.150000000000006,54.150000000000006,90,5
34.150000000000006,54.150000000000006,70,5
30.15000000000001,54.150000000000006,46,5
30.0,54.150000000000006,30,5
24.0,54.150000000000006,24,5
4.0,54.150000000000006,4,5
30.0,54.150000000000006,30,5
30.0,72.60000000000001,30,5
4.0,72.60000000000001,4,5
30.0,72.60000000000001,30,5
34.0,117.6,34,5
44.0,183.75,44,5
50.0,252.15000000000003,50,5
49.0,345.6,49,5
66.0,345.6,66,5
88.0,614.4000000000001,88,5
111.0,984.15,111,5
137.0,1653.75,137,5
168.0,2574.15,168,5
140.0,2898.15,140,5
140.0,2898.15,140,5
126.0,2898.15,126,5
83.0,1109.4,83,5
83.0,1109.4,83,5
83.0,1109.4,83,5
85.0,1109.4,85,5
101.0,1500.0,101,5
96.0,2160.0,96,5
151.0,2160.0,151,5
155.0,1188.15,155,5
155.0,1500.0,155,5
176.0,1500.0,176,5
183.0,2053.3500000000004,183,5
247.0,2232.6000000000004,247,5
245.0,2306.4,245,5
363.0,2306.4,363,5
367.0,2457.6000000000004,367,5
363.0,2613.6000000000004,363,5
239.0,2613.6000000000004,239,5
345.0,2613.6000000000004,345,5
349.0,2653.3500000000004,349,5
417.0,2815.3500000000004,417,5
417.0,2940.0,417,5
341.0,2940.0,341,5
293.0,2940.0,293,5
351.0,2940.0,351,5
419.0,3153.75,419,5
345.0,3285.6000000000004,345,5
419.0,3285.6000000000004,419,5
357.0,3511.3500000000004,357,5
253.0,1297.35,253,5
253.0,1297.35,253,5
138.0,1297.35,138,5
308.0,1297.35,308,5
371.0,1915.35,371,5
375.0,2018.4,375,5
375.0,2053.3500000000004,375,5
375.0,2053.3500000000004,375,5
375.0,2053.3500000000004,375,5
375.0,2053.3500000000004,375,5
168.0,756.1500000000001,168,5
200.0,576.6,200,5
253.0,912.6,253,5
318.0,1411.35,318,5
375.0,2018.4,375,5
259.0,960.0,259,5
72.0,960.0,72,5
253.0,960.0,253,5
307.0,1382.4,307,5
371.0,1915.35,371,5
376.0,2196.15,376,5
410.0,2457.6000000000004,410,5
415.0,2653.3500000000004,415,5
483.0,2940.0,483,5
483.0,3024.6000000000004,483,5
396.0,3024.6000000000004,396,5
542.0,3024.6000000000004,542,5
476.0,2856.6000000000004,476,5
476.0,2856.6000000000004,476,5
339.0,2856.6000000000004,339,5
476.0,2856.6000000000004,476,5
479.0,3110.4,479,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
0.0,60.0,0,6
0.0,33.75,0,6
0.0,21.6,0,6
0.0,12.15,0,6
0.0,7.35,0,6
0.0,5.4,0,6
0.0,3.75,0,6
0.0,2.4000000000000004,0,6
0.0,1.35,0,6
0.0,0.6000000000000001,0,6
0.0,0.15,0,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
42.0,60.0,82,7
42.0,60.0,64,7
36.0,60.0,40,7
30.0,60.0,30,7
24.0,48.6,24,7
24.0,48.6,24,7
18.0,48.6,18,7
18.0,48.6,18,7
12.0,48.6,12,7
18.0,48.6,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
18.0,72.60000000000001,18,7
24.0,72.60000000000001,24,7
30.0,126.15,30,7
36.0,163.35000000000002,36,7
42.0,240.0,42,7
48.0,360.15000000000003,48,7
60.0,504.6,60,7
66.0,653.4000000000001,66,7
84.0,960.0,84,7
96.0,1353.75,96,7
112.0,2269.3500000000004,112,7
145.0,2457.6000000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
145.0,2653.3500000000004,145,7
174.0,2653.3500000000004,174,7
174.0,2982.15,174,7
0.0,60.0,340,8
0.0,48.6,291,8
125.20000000000002,48.6,368,8
116.14999999999998,66.15,418,8
161.39999999999998,194.4,385,8
161.39999999999998,194.4,352,8
161.39999999999998,194.4,319,8
161.39999999999998,194.4,286,8
89.39999999999998,194.4,181,8
189.0,194.4,189,8
231.0,317.40000000000003,231,8
285.0,453.75,285,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
216.0,821.4000000000001,216,8
0.0,60.0,340,9
182.0,60.0,462,9
230.0,60.0,632,9
59.0,60.0,631,9
119.0,60.0,690,9
13.0,60.0,643,9
132.0,60.0,715,9
144.60000000000002,72.60000000000001,787,9
164.39999999999998,86.4,865,9
165.35000000000002,109.35,921,9
155.35000000000002,109.35,967,9
163.60000000000002,117.6,1013,9
165.14999999999998,144.15,1034,9
131.75,93.75,1072,9
165.14999999999998,144.15,1093,9
165.14999999999998,144.15,1114,9
198.35,205.35,1107,9
197.4,173.4,1131,9
221.1500000000001,228.15000000000003,1124,9
221.1500000000001,228.15000000000003,1117,9
221.1500000000001,228.15000000000003,1110,9
221.1500000000001,228.15000000000003,1103,9
221.1500000000001,228.15000000000003,1096,9
221.1500000000001,228.15000000000003,1089,9
221.1500000000001,228.15000000000003,1082,9
221.1500000000001,228.15000000000003,1075,9
221.1500000000001,228.15000000000003,1068,9
221.1500000000001,228.15000000000003,1061,9
221.1500000000001,228.15000000000003,1054,9
221.1500000000001,228.15000000000003,1047,9
221.1500000000001,228.15000000000003,1040,9
221.1500000000001,228.15000000000003,1033,9
221.1500000000001,228.15000000000003,1026,9
221.1500000000001,228.15000000000003,1019,9
221.1500000000001,228.15000000000003,1012,9
221.1500000000001,228.15000000000003,1005,9
221.1500000000001,228.15000000000003,998,9
221.1500000000001,228.15000000000003,991,9
221.1500000000001,228.15000000000003,984,9
221.1500000000001,228.15000000000003,977,9
221.1500000000001,228.15000000000003,970,9
131.75,93.75,1008,9
163.60000000000002,117.6,1054,9
165.14999999999998,144.15,1075,9
198.35,205.35,1068,9
198.35,205.35,1061,9
198.35,205.35,1054,9
198.35,205.35,1047,9
198.35,205.35,1040,9
198.35,205.35,1033,9
198.35,205.35,1026,9
198.35,205.35,1019,9
198.35,205.35,1012,9
198.35,205.35,1005,9
198.35,205.35,998,9
198.35,205.35,991,9
198.35,205.35,984,9
198.35,205.35,977,9
198.35,205.35,970,9
198.35,205.35,963,9
198.35,205.35,956,9
198.35,205.35,949,9
131.35000000000002,79.35000000000001,1001,9
131.75,93.75,1039,9
145.39999999999998,101.4,1083,9
163.60000000000002,117.6,1129,9
188.35,163.35000000000002,1154,9
188.35,163.35000000000002,1179,9
196.75,183.75,1192,9
230.1500000000001,252.15000000000003,1170,9
230.1500000000001,252.15000000000003,1148,9
230.1500000000001,252.15000000000003,1126,9
230.1500000000001,252.15000000000003,1104,9
230.1500000000001,252.15000000000003,1082,9
230.1500000000001,252.15000000000003,1060,9
230.1500000000001,252.15000000000003,1038,9
230.1500000000001,252.15000000000003,1016,9
230.1500000000001,252.15000000000003,994,9
264.1500000000001,252.15000000000003,1006,9
296.75,303.75,999,9
296.75,303.75,992,9
296.75,303.75,985,9
296.75,303.75,978,9
296.75,303.75,971,9
296.75,303.75,964,9
296.75,303.75,957,9
296.75,303.75,950,9
296.75,303.75,943,9
296.75,303.75,936,9
296.75,303.75,929,9
230.75,183.75,976,9
264.0,240.0,1000,9
287.35,277.35,1010,9
297.4000000000001,317.40000000000003,990,9
297.4000000000001,317.40000000000003,970,9
210.6,153.60000000000002,1027,9
230.75,183.75,1074,9
263.1500000000001,228.15000000000003,1109,9
296.75,303.75,1102,9
296.75,303.75,1095,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,38.400000000000006,1,10
0.0,38.400000000000006,0,10
0.0,21.6,0,10
0.0,12.15,0,10
0.0,7.35,0,10
0.0,5.4,0,10
0.0,3.75,0,10
0.0,2.4000000000000004,0,10
0.0,1.35,0,10
0.0,0.6000000000000001,0,10
0.0,0.15,0,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,21.6,78,11
8.199999999999996,21.6,65,11
7.600000000000001,21.6,51,11
3.6000000000000014,21.6,33,11
9.6,21.6,21,11
0.0,9.6,11,11
5.200000000000003,9.6,7,11
5.0,9.6,5,11
5.0,9.6,5,11
5.0,9.6,5,11
5.0,9.6,5,11
5.0,9.6,5,11
5.0,9.6,5,11
5.0,9.6,5,11
5.0,9.6,5,11
5.0,9.6,5,11
0.0,9.6,0,11
5.0,5.4,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
9.0,15.0,9,11
10.0,21.6,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
10.0,25.35,10,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
