food,ore,wood,poop,run_id
150,2,245,60,3
192,2,277,76,3
228,2,315,95,3
288,2,365,120,3
377,2,449,166,3
406,2,533,204,3
435,2,629,252,3
390,2,713,316,3
390,2,797,380,3
390,2,881,444,3
390,2,965,508,3
390,2,1049,572,3
390,2,1133,636,3
390,2,1217,700,3
390,2,1301,764,3
390,2,1385,828,3
390,2,1469,892,3
390,2,1553,956,3
270,2,1619,993,3
216,2,1657,1012,3
216,2,1695,1031,3
216,2,1733,1050,3
216,2,1771,1069,3
216,2,1809,1088,3
216,2,1847,1107,3
216,2,1885,1126,3
216,2,1923,1145,3
216,2,1961,1164,3
216,2,1999,1183,3
216,2,2037,1202,3
216,2,2075,1221,3
216,2,2113,1240,3
216,2,2151,1259,3
198,2,2185,1275,3
198,2,2219,1291,3
198,2,2253,1307,3
198,2,2287,1323,3
198,2,2321,1339,3
198,2,2355,1355,3
198,2,2389,1371,3
198,2,2423,1387,3
198,2,2457,1403,3
198,2,2491,1419,3
198,2,2525,1435,3
198,2,2559,1451,3
198,2,2593,1467,3
198,2,2627,1483,3
198,2,2661,1499,3
198,2,2695,1515,3
198,2,2729,1531,3
198,2,2763,1547,3
198,2,2797,1563,3
198,2,2831,1579,3
198,2,2865,1595,3
198,2,2899,1611,3
198,2,2933,1627,3
186,2,2965,1642,3
186,2,2997,1657,3
186,2,3029,1672,3
186,2,3061,1687,3
186,2,3093,1702,3
186,2,3125,1717,3
120,2,3147,1728,3
120,2,3169,1739,3
120,2,3191,1750,3
120,2,3213,1761,3
120,2,3235,1772,3
120,2,3257,1783,3
120,2,3279,1794,3
340,26,95,20,4
280,99,89,40,4
220,179,89,60,4
160,259,89,80,4
100,338,86,100,4
40,358,70,102,4
0,386,70,101,4
0,406,70,101,4
0,422,70,101,4
0,422,54,104,4
0,430,54,102,4
0,438,54,102,4
0,446,54,101,4
0,450,54,99,4
0,454,54,99,4
0,458,54,98,4
0,458,54,96,4
340,46,84,20,5
280,44,80,40,5
350,43,77,60,5
381,43,77,62,5
412,43,77,64,5
430,39,69,66,5
435,36,63,59,5
427,30,51,61,5
455,30,51,59,5
483,30,51,57,5
471,18,27,70,5
523,18,27,71,5
566,18,27,71,5
617,18,27,72,5
664,18,27,72,5
707,18,27,72,5
749,18,27,71,5
791,18,27,70,5
833,10,11,81,5
900,10,11,94,5
997,10,11,102,5
1111,10,11,111,5
1196,10,11,120,5
1242,10,11,131,5
1177,10,11,147,5
1272,10,11,208,5
1254,10,11,281,5
1236,10,11,354,5
1218,10,11,427,5
1200,10,11,500,5
1182,10,11,573,5
1356,10,11,620,5
1407,10,11,686,5
1219,10,11,772,5
1031,10,11,858,5
921,10,11,944,5
921,9,8,1030,5
697,9,8,1053,5
697,9,8,1076,5
697,9,8,1099,5
697,9,8,1122,5
697,9,8,1145,5
671,9,8,1160,5
645,9,8,1175,5
619,9,8,1190,5
593,9,8,1205,5
567,9,8,1220,5
541,9,8,1235,5
515,9,8,1250,5
489,9,8,1265,5
463,9,8,1280,5
501,9,8,1292,5
569,9,8,1311,5
672,9,8,1332,5
889,9,8,1369,5
889,9,8,1409,5
889,9,8,1449,5
889,9,8,1489,5
889,9,8,1529,5
697,9,8,1552,5
697,9,8,1575,5
697,9,8,1598,5
697,9,8,1621,5
697,9,8,1644,5
697,9,8,1667,5
697,9,8,1690,5
697,9,8,1713,5
697,9,8,1736,5
697,9,8,1759,5
697,9,8,1782,5
697,9,8,1805,5
697,9,8,1828,5
697,9,8,1851,5
697,9,8,1874,5
697,9,8,1897,5
665,9,8,1917,5
665,9,8,1937,5
665,9,8,1957,5
665,9,8,1977,5
665,9,8,1997,5
665,9,8,2017,5
643,9,8,2031,5
621,9,8,2045,5
599,9,8,2059,5
577,9,8,2073,5
555,9,8,2087,5
533,9,8,2101,5
511,9,8,2115,5
489,9,8,2129,5
467,9,8,2143,5
448,9,8,2157,5
448,9,8,2171,5
448,9,8,2185,5
542,9,8,2194,5
561,9,8,2206,5
537,9,8,2224,5
537,9,8,2242,5
537,9,8,2260,5
537,9,8,2278,5
537,9,8,2296,5
340,47,94,20,6
280,45,90,40,6
234,39,78,60,6
286,31,62,80,6
318,7,57,103,6
318,36,54,135,6
276,53,46,146,6
192,61,30,148,6
121,76,35,147,6
83,91,40,146,6
56,87,12,154,6
70,99,17,155,6
84,117,23,153,6
140,144,33,154,6
140,166,27,156,6
139,193,36,137,6
139,220,45,118,6
139,247,54,99,6
112,244,14,98,6
139,271,23,79,6
182,307,36,54,6
204,346,54,39,6
125,358,38,34,6
116,358,9,47,6
164,382,17,48,6
206,412,27,49,6
270,438,45,64,6
224,458,46,113,6
280,478,79,144,6
206,448,102,172,6
147,349,102,224,6
210,383,106,258,6
164,394,87,287,6
140,404,32,334,6
212,450,79,344,6
101,290,70,410,6
191,305,84,435,6
169,311,79,485,6
191,317,60,523,6
290,362,107,538,6
24,126,52,616,6
185,161,85,634,6
238,193,122,659,6
238,225,159,685,6
185,228,128,729,6
244,260,165,768,6
124,241,109,805,6
162,270,141,830,6
61,246,78,873,6
131,269,103,895,6
128,276,96,916,6
148,304,121,934,6
135,312,106,961,6
162,340,138,973,6
50,317,27,1038,6
148,345,59,1061,6
168,378,97,1088,6
14,80,29,1190,6
182,114,75,1228,6
182,148,121,1268,6
168,161,119,1309,6
124,140,62,1371,6
224,174,90,1411,6
224,208,136,1454,6
224,242,182,1497,6
151,263,209,1520,6
116,262,189,1549,6
138,283,216,1569,6
129,280,188,1600,6
60,240,102,1652,6
147,261,129,1665,6
161,284,157,1681,6
147,277,128,1708,6
144,266,84,1732,6
164,289,113,1738,6
161,279,76,1762,6
147,264,31,1783,6
114,296,43,1794,6
114,328,55,1805,6
114,360,67,1816,6
114,392,79,1827,6
144,413,99,1827,6
112,428,117,1824,6
60,400,48,1839,6
94,416,67,1836,6
100,435,87,1829,6
104,456,107,1825,6
94,432,47,1835,6
120,453,74,1821,6
134,476,103,1803,6
182,510,117,1804,6
182,544,131,1805,6
182,578,145,1806,6
182,612,159,1807,6
182,646,173,1808,6
182,680,187,1809,6
13,640,27,1886,6
117,661,60,1888,6
134,684,95,1893,6
114,716,116,1918,6
340,46,84,20,7
280,45,161,40,7
231,41,185,34,7
182,38,199,16,7
134,38,223,0,7
85,38,247,0,7
37,30,247,0,7
0,6,254,0,7
0,12,266,0,7
0,8,254,0,7
0,12,258,0,7
0,14,262,0,7
0,14,258,0,7
4,16,258,0,7
4,18,258,0,7
4,20,258,0,7
4,22,258,0,7
4,24,258,0,7
4,26,258,0,7
4,28,258,0,7
4,30,258,0,7
4,32,258,0,7
4,34,258,0,7
4,36,258,0,7
4,38,258,0,7
4,40,258,0,7
4,42,258,0,7
4,44,258,0,7
4,46,258,0,7
4,48,258,0,7
4,50,258,0,7
4,52,258,0,7
4,54,258,0,7
4,56,258,0,7
4,58,258,0,7
4,60,258,0,7
4,62,258,0,7
4,64,258,0,7
4,66,258,0,7
4,68,258,0,7
4,70,258,0,7
4,72,258,0,7
4,74,258,0,7
4,76,258,0,7
4,78,258,0,7
4,80,258,0,7
4,82,258,0,7
4,84,258,0,7
4,86,258,0,7
4,88,258,0,7
4,90,258,0,7
4,92,258,0,7
4,94,258,0,7
4,96,258,0,7
4,98,258,0,7
4,100,258,0,7
4,102,258,0,7
4,104,258,0,7
4,106,258,0,7
4,108,258,0,7
4,110,258,0,7
4,112,258,0,7
4,114,258,0,7
4,116,258,0,7
4,118,258,0,7
4,120,258,0,7
4,122,258,0,7
4,124,258,0,7
4,124,262,0,7
4,124,266,0,7
4,124,270,0,7
4,124,274,0,7
4,124,278,0,7
4,124,282,0,7
4,124,286,0,7
4,124,290,0,7
0,124,294,0,7
0,124,298,0,7
0,124,302,0,7
0,124,302,0,7
0,124,302,0,7
0,124,302,0,7
340,26,95,20,8
280,46,95,40,8
220,66,95,60,8
160,82,91,80,8
178,84,75,100,8
209,90,82,120,8
227,93,83,140,8
232,90,73,160,8
166,31,60,183,8
139,41,53,206,8
147,60,58,229,8
141,82,61,258,8
42,79,23,284,8
80,95,37,301,8
107,118,55,325,8
120,142,76,351,8
147,173,100,383,8
60,164,38,439,8
160,195,86,480,8
160,227,134,520,8
7,200,17,584,8
140,219,49,630,8
147,250,104,677,8
47,138,93,732,8
100,154,99,778,8
140,195,147,827,8
160,238,194,883,8
60,81,172,961,8
160,144,227,1009,8
192,224,293,1075,8
196,304,364,1126,8
196,384,435,1179,8
47,362,292,1273,8
130,423,350,1343,8
20,380,158,1447,8
40,158,122,1539,8
134,241,191,1586,8
134,324,260,1634,8
134,407,329,1682,8
134,490,398,1730,8
198,573,473,1778,8
20,536,283,1884,8
130,618,348,1922,8
120,672,392,1969,8
0,624,194,2067,8
80,652,216,2106,8
100,689,249,2146,8
100,746,316,2176,8
100,781,344,2209,8
87,810,358,2233,8
100,861,418,2242,8
100,888,427,2263,8
100,907,404,2284,8
0,857,206,2383,8
80,897,246,2388,8
60,892,198,2414,8
80,938,240,2422,8
0,640,172,2522,8
60,657,156,2543,8
60,692,184,2545,8
40,696,168,2562,8
72,731,194,2570,8
48,716,134,2592,8
72,751,164,2599,8
76,794,197,2606,8
72,781,131,2635,8
96,829,171,2640,8
72,842,145,2659,8
72,846,119,2669,8
96,885,157,2667,8
4,587,87,2767,8
116,645,136,2779,8
76,629,57,2808,8
119,687,108,2803,8
96,734,148,2801,8
72,705,46,2838,8
96,752,86,2836,8
96,770,62,2851,8
119,828,113,2839,8
0,470,29,2958,8
96,529,59,2951,8
116,607,97,2963,8
119,686,137,2961,8
96,705,97,2963,8
119,775,137,2936,8
96,790,89,2938,8
96,815,71,2940,8
162,885,111,2916,8
103,901,78,2927,8
213,971,118,2920,8
215,1044,159,2904,8
215,1117,200,2877,8
205,1142,146,2913,8
205,1167,92,2949,8
215,1240,133,2922,8
216,1314,174,2886,8
211,1336,118,2900,8
205,1349,74,2923,8
249,1424,115,2895,8
251,1503,156,2859,8
340,48,96,20,9
360,47,93,40,9
340,47,93,30,9
304,23,88,32,9
272,32,82,34,9
240,44,82,33,9
207,46,66,42,9
185,44,54,51,9
183,40,38,60,9
191,46,38,66,9
188,48,30,75,9
181,54,30,75,9
164,50,14,78,9
147,54,14,72,9
140,58,14,67,9
133,62,14,62,9
126,66,14,57,9
119,70,14,52,9
112,74,14,47,9
105,78,14,42,9
98,82,14,37,9
94,84,14,31,9
90,86,14,25,9
86,88,14,19,9
89,90,14,14,9
92,92,14,9,9
95,94,14,4,9
91,96,14,0,9
87,98,14,0,9
83,100,14,0,9
79,102,14,0,9
75,104,14,0,9
71,106,14,0,9
67,108,14,0,9
63,110,14,0,9
59,112,14,0,9
55,114,14,0,9
51,116,14,0,9
47,118,14,0,9
43,120,14,0,9
39,122,14,0,9
35,124,14,0,9
31,126,14,0,9
27,128,14,0,9
23,130,14,0,9
19,132,14,0,9
18,134,14,0,9
18,136,14,0,9
18,138,14,0,9
18,140,14,0,9
18,142,14,0,9
18,144,14,0,9
18,146,14,0,9
18,148,14,0,9
18,150,14,0,9
18,152,14,0,9
18,154,14,0,9
18,156,14,0,9
18,158,14,0,9
18,160,14,0,9
18,162,14,0,9
18,164,14,0,9
18,166,14,0,9
18,168,14,0,9
18,170,14,0,9
18,172,14,0,9
18,174,14,0,9
18,176,14,0,9
18,178,14,0,9
18,180,14,0,9
18,182,14,0,9
18,184,14,0,9
18,186,14,0,9
18,188,14,0,9
18,190,14,0,9
18,192,14,0,9
18,194,14,0,9
18,196,14,0,9
18,198,14,0,9
18,200,14,0,9
18,202,14,0,9
18,204,14,0,9
18,206,14,0,9
18,208,14,0,9
18,210,14,0,9
18,212,14,0,9
18,214,14,0,9
18,216,14,0,9
18,218,14,0,9
18,220,14,0,9
18,222,14,0,9
18,224,14,0,9
18,226,14,0,9
18,228,14,0,9
18,230,14,0,9
18,232,14,0,9
18,234,14,0,9
18,236,14,0,9
18,238,14,0,9
18,240,14,0,9
340,49,97,20,10
301,25,92,12,10
263,44,88,7,10
224,49,72,14,10
185,54,80,9,10
147,66,96,1,10
108,67,92,0,10
70,76,104,0,10
31,85,116,0,10
0,94,128,0,10
0,100,140,0,10
0,101,144,0,10
0,95,132,4,10
7,95,130,4,10
9,98,134,1,10
11,90,118,4,10
13,93,122,1,10
13,81,98,8,10
13,84,102,3,10
13,87,106,0,10
13,90,110,0,10
13,93,114,0,10
13,96,118,0,10
13,99,122,0,10
13,102,126,0,10
13,105,130,0,10
13,108,134,0,10
13,111,138,0,10
13,114,142,0,10
13,117,146,0,10
13,120,150,0,10
13,123,154,0,10
13,126,158,0,10
13,129,162,0,10
13,132,166,0,10
13,135,170,0,10
13,138,174,0,10
13,141,178,0,10
13,144,182,0,10
13,147,186,0,10
22,150,186,0,10
35,153,186,0,10
43,159,186,0,10
51,165,186,0,10
52,171,186,0,10
34,158,154,4,10
32,164,154,0,10
30,170,154,0,10
12,153,114,10,10
7,140,82,14,10
7,116,34,27,10
23,119,34,17,10
23,125,34,2,10
23,131,34,0,10
7,130,22,3,10
23,136,30,0,10
23,142,38,0,10
23,148,46,0,10
23,154,54,0,10
7,145,34,13,10
37,148,42,5,10
37,151,50,0,10
37,154,58,0,10
14,141,30,4,10
30,144,38,0,10
30,147,46,0,10
30,150,54,0,10
30,153,62,0,10
30,156,70,0,10
7,128,14,15,10
30,131,14,0,10
37,134,14,0,10
37,140,14,0,10
37,146,14,0,10
37,152,14,0,10
37,158,14,0,10
37,164,14,0,10
37,170,14,0,10
37,176,14,0,10
37,182,14,0,10
37,188,14,0,10
37,194,14,0,10
37,200,14,0,10
37,206,14,0,10
37,212,14,0,10
37,218,14,0,10
37,224,14,0,10
37,230,14,0,10
37,236,14,0,10
37,242,14,0,10
37,248,14,0,10
37,254,14,0,10
37,260,14,0,10
37,266,14,0,10
37,272,14,0,10
37,278,14,0,10
37,284,14,0,10
37,290,14,0,10
37,296,14,0,10
37,302,14,0,10
340,50,100,20,11
280,50,100,40,11
220,46,84,60,11
160,46,84,80,11
100,46,84,100,11
40,45,81,120,11
0,41,73,113,11
0,33,57,107,11
0,30,51,95,11
0,22,35,92,11
0,22,35,84,11
0,22,35,78,11
0,22,35,71,11
0,22,35,66,11
0,22,35,63,11
0,22,35,62,11
0,22,35,60,11
340,26,95,20,12
280,99,89,40,12
246,149,85,55,12
217,163,73,70,12
223,183,73,85,12
222,207,73,103,12
212,219,57,121,12
211,243,57,139,12
178,239,33,157,12
204,259,33,175,12
170,275,17,204,12
137,299,23,233,12
104,323,29,262,12
93,347,35,291,12
15,291,22,315,12
58,311,22,334,12
58,328,17,349,12
51,349,20,355,12
51,370,23,361,12
23,383,9,364,12
24,404,12,361,12
31,432,15,359,12
32,460,19,355,12
39,491,23,351,12
40,526,28,348,12
47,568,33,344,12
40,591,14,351,12
126,633,20,355,12
146,678,26,356,12
147,715,9,366,12
175,771,17,349,12
196,834,26,330,12
238,900,38,330,12
245,970,52,311,12
238,1020,32,317,12
210,1090,46,287,12
196,1133,15,262,12
210,1203,15,204,12
245,1273,15,147,12
245,1343,15,92,12
245,1413,15,37,12
245,1483,15,0,12
245,1553,15,0,12
245,1623,15,0,12
245,1693,15,0,12
245,1763,15,0,12
245,1833,15,0,12
245,1903,15,0,12
245,1973,15,0,12
245,2043,15,0,12
245,2113,15,0,12
245,2183,15,0,12
245,2253,15,0,12
245,2323,15,0,12
245,2393,15,0,12
245,2463,15,0,12
245,2533,15,0,12
245,2603,15,0,12
245,2673,15,0,12
245,2743,15,0,12
245,2813,15,0,12
231,2883,15,0,12
231,2953,15,0,12
231,3023,15,0,12
231,3093,15,0,12
231,3163,15,0,12
231,3233,15,0,12
231,3303,15,0,12
231,3373,15,0,12
231,3443,15,0,12
231,3513,15,0,12
231,3583,15,0,12
231,3653,15,0,12
231,3723,15,0,12
231,3793,15,0,12
231,3863,15,0,12
231,3933,15,0,12
231,4003,15,0,12
231,4073,15,0,12
231,4143,15,0,12
231,4213,15,0,12
231,4283,15,0,12
231,4353,15,0,12
231,4423,15,0,12
231,4493,15,0,12
231,4563,15,0,12
231,4633,15,0,12
231,4703,15,0,12
231,4773,15,0,12
231,4843,15,0,12
231,4913,15,0,12
231,4983,15,0,12
231,5053,15,0,12
231,5123,15,0,12
231,5193,15,0,12
231,5263,15,0,12
231,5333,15,0,12
231,5403,15,0,12
231,5473,15,0,12
231,5543,15,0,12
340,48,96,20,13
280,24,91,40,13
220,44,91,60,13
160,64,91,80,13
100,83,88,100,13
40,87,76,105,13
45,91,68,110,13
27,89,52,109,13
36,95,52,99,13
36,101,52,89,13
36,107,52,79,13
36,113,52,69,13
36,119,52,59,13
18,119,36,61,13
9,109,14,69,13
45,113,20,68,13
45,117,26,67,13
45,121,32,66,13
36,122,32,65,13
30,118,20,67,13
45,122,26,66,13
37,126,30,65,13
36,130,34,64,13
21,120,14,69,13
30,122,18,65,13
30,126,22,60,13
30,130,26,55,13
30,134,30,50,13
30,138,34,42,13
38,140,38,39,13
18,128,14,52,13
36,130,18,50,13
46,132,22,48,13
52,134,26,44,13
58,136,30,40,13
61,140,34,38,13
54,144,38,32,13
32,130,8,38,13
42,134,12,32,13
42,138,16,22,13
42,142,20,12,13
42,146,24,2,13
42,150,28,0,13
30,154,32,0,13
30,158,36,0,13
18,144,8,2,13
30,148,14,0,13
30,154,20,0,13
6,94,6,19,13
30,107,12,14,13
30,122,18,6,13
30,137,24,0,13
30,152,30,0,13
30,167,36,0,13
24,161,8,4,13
30,176,14,0,13
36,191,20,0,13
42,209,28,0,13
36,212,10,5,13
70,232,18,0,13
89,252,26,0,13
108,280,36,0,13
127,315,50,0,13
108,327,26,7,13
151,362,40,0,13
95,262,20,37,13
161,297,34,38,13
183,337,50,39,13
167,351,16,64,13
231,405,38,78,13
231,459,60,95,13
158,463,22,115,13
187,493,34,123,13
187,526,46,132,13
187,559,58,141,13
42,389,20,201,13
164,431,32,213,13
193,480,46,227,13
193,519,20,259,13
203,578,56,277,13
206,650,94,301,13
187,664,53,353,13
203,707,57,407,13
209,767,95,435,13
209,827,133,455,13
180,887,171,461,13
178,927,169,495,13
180,987,207,501,13
169,992,170,556,13
83,773,123,635,13
140,788,58,678,13
220,848,114,714,13
223,887,160,774,13
73,606,105,878,13
223,655,151,940,13
220,691,159,999,13
133,694,64,1057,13
223,733,130,1109,13
157,734,121,1170,13
227,770,136,1231,13
340,26,95,20,14
280,80,89,40,14
220,120,73,60,14
160,140,41,80,14
100,160,9,100,14
40,220,9,120,14
0,280,9,140,14
0,325,9,155,14
0,361,9,167,14
0,387,6,176,14
0,399,6,174,14
0,408,6,171,14
0,417,6,170,14
0,423,6,168,14
0,429,6,168,14
0,432,6,167,14
0,435,6,168,14
340,46,84,20,15
280,45,161,40,15
220,45,201,30,15
160,21,220,32,15
100,31,240,34,15
92,38,254,39,15
83,40,254,59,15
55,32,238,79,15
64,40,254,99,15
3,32,218,122,15
64,39,231,145,15
16,23,199,167,15
81,29,211,183,15
78,35,223,198,15
78,41,235,213,15
55,39,231,228,15
78,45,243,243,15
81,53,255,260,15
81,59,263,270,15
81,65,271,280,15
81,65,271,293,15
81,69,279,300,15
81,73,287,307,15
81,77,295,314,15
81,81,303,321,15
68,77,295,328,15
68,81,303,335,15
55,77,295,342,15
29,65,275,343,15
29,49,247,350,15
42,49,255,339,15
42,49,263,329,15
42,49,271,319,15
16,29,235,324,15
26,13,207,326,15
29,13,215,310,15
42,13,223,295,15
42,13,231,282,15
42,13,239,269,15
42,13,247,256,15
42,13,255,243,15
42,13,263,230,15
42,13,271,217,15
42,13,279,204,15
42,13,287,191,15
42,13,295,176,15
42,13,303,161,15
42,13,311,146,15
42,13,319,131,15
29,13,323,118,15
29,13,327,105,15
29,13,331,92,15
29,13,335,79,15
29,13,339,66,15
29,13,343,53,15
29,13,347,46,15
29,13,351,39,15
29,13,355,32,15
29,13,359,25,15
29,13,363,18,15
29,13,367,11,15
29,13,371,4,15
29,13,375,0,15
29,13,379,0,15
29,13,383,0,15
29,13,387,0,15
29,13,391,0,15
29,13,395,0,15
29,13,399,0,15
29,13,403,0,15
29,13,407,0,15
29,13,411,0,15
29,13,415,0,15
29,13,419,0,15
29,13,423,0,15
29,13,427,0,15
29,13,431,0,15
29,13,435,0,15
29,13,439,0,15
29,13,443,0,15
29,13,447,0,15
29,13,451,0,15
29,13,455,0,15
29,13,459,0,15
29,13,463,0,15
29,13,467,0,15
29,13,471,0,15
29,13,475,0,15
29,13,479,0,15
29,13,483,0,15
29,13,487,0,15
29,13,491,0,15
29,13,495,0,15
29,13,499,0,15
29,13,503,0,15
19,13,507,0,15
19,13,511,0,15
19,13,515,0,15
19,13,519,0,15
19,13,523,0,15
340,50,100,20,16
280,50,100,40,16
220,48,96,60,16
328,42,84,80,16
458,42,84,100,16
512,38,68,120,16
509,26,48,140,16
574,26,58,160,16
589,2,59,180,16
629,6,67,200,16
669,10,75,220,16
709,14,83,240,16
749,17,88,260,16
777,20,94,271,16
805,23,100,282,16
833,26,106,293,16
848,25,104,304,16
844,19,92,309,16
790,1,56,326,16
792,3,60,325,16
794,5,64,324,16
796,7,68,323,16
798,6,66,325,16
800,8,70,324,16
802,10,74,323,16
797,12,78,320,16
792,14,82,317,16
787,16,86,314,16
782,18,90,311,16
777,20,94,308,16
766,9,72,314,16
761,11,76,311,16
750,4,62,311,16
745,6,66,308,16
740,8,70,305,16
729,10,74,296,16
718,12,78,287,16
724,13,82,280,16
730,14,86,273,16
731,16,90,267,16
737,17,94,260,16
720,19,98,249,16
703,21,102,238,16
719,22,104,232,16
730,23,108,227,16
712,8,78,233,16
713,10,82,227,16
702,12,86,218,16
641,2,46,239,16
630,4,56,236,16
619,6,66,233,16
608,8,76,230,16
597,10,86,227,16
587,12,96,223,16
577,14,106,219,16
578,15,113,213,16
568,17,123,209,16
558,19,133,205,16
529,4,106,210,16
519,5,113,200,16
509,6,120,190,16
499,7,127,180,16
489,8,134,170,16
479,9,141,160,16
469,10,148,150,16
459,11,155,140,16
449,12,162,130,16
439,13,169,120,16
429,14,176,110,16
419,15,183,100,16
409,16,190,90,16
399,17,197,80,16
389,18,204,70,16
379,19,211,60,16
369,20,218,50,16
315,2,182,67,16
309,2,189,57,16
303,2,196,47,16
297,2,203,37,16
291,2,210,27,16
285,2,217,17,16
279,2,224,7,16
273,2,231,0,16
267,2,238,0,16
261,2,245,0,16
255,2,252,0,16
249,2,259,0,16
243,2,266,0,16
237,2,273,0,16
231,2,280,0,16
225,2,287,0,16
219,2,294,0,16
213,2,301,0,16
207,2,308,0,16
201,2,315,0,16
195,2,322,0,16
189,2,329,0,16
183,2,336,0,16
177,2,343,0,16
171,2,350,0,16
340,50,100,20,17
280,46,84,40,17
220,22,91,60,17
160,41,98,80,17
100,56,92,70,17
40,70,84,63,17
0,80,80,47,17
4,86,80,38,17
3,86,68,38,17
24,82,52,38,17
9,72,28,48,17
24,76,28,46,17
5,74,12,52,17
15,78,12,52,17
15,82,12,53,17
15,86,12,54,17
15,90,12,55,17
15,94,12,56,17
15,98,12,57,17
15,102,12,58,17
15,106,12,59,17
15,110,12,60,17
15,114,12,61,17
15,118,12,62,17
15,122,12,63,17
