houses,farms,mines,lumber mills,latrines,run_id
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,3,2
3,1,0,1,2,2
3,1,0,1,2,2
0,0,0,0,0,3
1,0,0,0,0,3
1,0,0,0,1,3
2,0,0,0,1,3
2,0,0,0,1,3
3,0,0,0,1,3
3,0,0,0,2,3
3,0,0,0,2,3
3,0,0,1,1,3
3,0,0,1,1,3
3,0,0,1,1,3
3,0,0,1,1,3
3,0,0,1,1,3
3,0,0,1,1,3
3,0,0,1,1,3
3,0,0,1,1,3
3,1,0,1,1,3
3,1,0,1,2,3
3,1,0,1,2,3
3,1,0,1,2,3
3,1,0,1,2,3
3,1,0,1,2,3
3,1,0,1,2,3
2,1,0,1,2,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
0,0,0,0,0,4
0,0,1,0,0,4
1,0,1,0,0,4
1,0,1,0,0,4
1,0,1,0,0,4
1,0,1,0,1,4
1,0,1,1,1,4
1,0,1,1,1,4
1,0,1,1,1,4
1,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
0,0,0,0,0,5
0,0,0,1,0,5
0,1,0,1,0,5
0,1,0,1,1,5
0,1,0,1,1,5
0,1,0,1,1,5
0,1,0,1,2,5
1,1,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
2,3,0,1,1,5
2,3,0,1,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,0,5
2,3,0,0,0,5
2,3,0,0,0,5
2,3,0,0,0,5
2,3,0,0,0,5
2,3,0,0,0,5
2,3,0,0,0,5
2,3,0,0,0,5
2,3,0,0,0,5
2,3,0,0,0,5
2,3,0,0,0,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
0,0,0,0,0,6
1,0,0,0,0,6
1,1,0,0,0,6
1,2,0,0,0,6
2,2,0,0,0,6
2,2,1,0,0,6
2,2,1,0,1,6
2,2,1,0,2,6
2,2,1,1,2,6
2,2,1,1,2,6
2,2,1,1,2,6
3,2,1,1,2,6
3,2,1,1,2,6
3,2,1,1,2,6
3,2,1,1,2,6
3,2,1,1,3,6
3,2,1,1,3,6
3,2,1,1,3,6
3,2,1,1,3,6
4,2,1,1,3,6
4,2,1,1,3,6
4,2,1,1,3,6
4,2,1,1,3,6
4,3,1,1,3,6
4,4,1,1,3,6
4,4,1,1,3,6
4,4,1,1,3,6
4,4,1,1,3,6
4,4,1,2,2,6
4,4,1,2,3,6
4,4,2,2,3,6
4,4,3,2,3,6
4,4,3,2,4,6
4,4,3,2,4,6
4,4,3,3,4,6
4,4,3,3,4,6
4,4,4,3,4,6
4,4,4,3,5,6
4,5,4,3,5,6
4,6,4,3,5,6
4,6,4,3,5,6
4,6,5,3,5,6
4,6,5,3,5,6
4,6,5,3,5,6
4,6,5,3,5,6
5,6,5,3,4,6
5,6,5,3,4,6
6,6,5,3,4,6
6,6,5,3,4,6
6,7,5,3,4,6
6,7,5,3,4,6
5,7,5,3,5,6
5,7,5,3,5,6
5,7,5,3,6,6
5,7,5,3,6,6
5,7,5,4,5,6
5,7,5,4,5,6
5,7,5,4,5,6
5,7,6,4,5,6
5,7,6,4,5,6
5,7,6,4,5,6
5,7,6,4,5,6
5,8,6,4,5,6
5,8,6,4,5,6
5,8,6,4,5,6
5,8,6,4,5,6
5,8,6,4,5,6
5,8,6,4,6,6
5,8,6,4,6,6
5,8,6,4,7,6
5,9,6,4,7,6
4,9,6,4,7,6
4,9,6,4,7,6
4,9,6,4,8,6
5,9,6,4,8,6
5,9,6,4,8,6
5,9,6,4,9,6
5,9,6,4,10,6
5,9,6,4,10,6
5,9,6,4,10,6
5,9,6,4,10,6
5,9,6,4,10,6
5,9,6,4,10,6
5,9,6,4,10,6
6,8,6,4,10,6
6,8,6,4,10,6
6,8,6,4,10,6
6,8,6,4,10,6
6,8,6,4,11,6
6,8,6,4,11,6
6,8,6,4,11,6
6,8,6,4,11,6
6,8,6,4,11,6
6,8,6,4,11,6
5,8,6,4,11,6
5,8,6,4,11,6
5,8,6,4,10,6
5,8,6,5,9,6
5,8,6,5,9,6
5,8,6,5,9,6
0,0,0,0,0,7
0,0,0,1,0,7
0,0,0,1,1,7
0,0,0,1,2,7
1,0,0,1,2,7
1,0,0,1,2,7
1,0,0,1,2,7
2,0,0,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,3,7
2,0,1,1,3,7
2,0,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,0,1,3,7
2,1,0,1,3,7
2,1,0,1,3,7
2,1,0,1,3,7
2,1,0,1,3,7
2,1,0,1,3,7
2,1,0,1,3,7
2,1,0,1,3,7
2,0,0,1,3,7
2,0,0,1,3,7
1,0,0,1,3,7
1,0,0,1,3,7
1,0,0,1,3,7
0,0,0,0,0,8
0,0,1,0,0,8
0,0,1,0,0,8
0,0,1,0,0,8
0,1,1,0,0,8
0,1,1,1,0,8
0,1,1,1,0,8
1,1,1,1,0,8
2,1,1,1,0,8
2,1,2,1,0,8
2,2,2,1,0,8
2,2,2,1,0,8
2,2,2,1,1,8
2,2,2,2,1,8
2,2,2,2,1,8
2,2,2,2,1,8
2,2,2,2,1,8
2,2,2,2,1,8
1,2,2,3,1,8
1,2,2,3,1,8
1,2,2,3,1,8
1,2,2,4,1,8
2,2,2,4,1,8
2,2,2,4,1,8
2,2,3,4,1,8
3,2,3,4,1,8
3,2,3,4,1,8
3,2,3,4,2,8
2,2,4,4,2,8
2,2,4,4,2,8
2,2,4,4,2,8
2,2,4,4,2,8
2,2,4,4,2,8
2,2,4,5,2,8
2,2,4,5,3,8
2,2,4,6,3,8
2,2,5,6,3,8
2,2,5,6,3,8
2,2,5,6,3,8
2,2,5,6,3,8
2,2,5,6,3,8
2,2,5,5,3,8
2,2,5,6,3,8
2,2,5,5,3,8
2,3,5,5,3,8
2,3,5,6,3,8
3,3,5,6,3,8
3,3,5,6,4,8
3,3,5,6,4,8
3,3,5,6,5,8
3,3,5,6,6,8
3,3,5,6,6,8
4,3,5,6,6,8
5,3,5,5,6,8
5,3,5,6,6,8
5,3,5,6,6,8
6,3,5,6,6,8
6,3,5,6,6,8
6,3,6,6,6,8
6,3,6,6,7,8
6,3,6,6,7,8
6,4,6,6,7,8
5,4,6,6,7,8
6,4,6,6,7,8
6,4,6,6,7,8
6,4,6,6,7,8
7,4,6,6,7,8
7,4,6,6,7,8
7,4,6,6,7,8
7,4,5,6,8,8
7,4,5,6,8,8
7,4,6,6,8,8
7,4,6,6,8,8
8,4,6,6,8,8
8,4,6,6,8,8
8,4,6,6,8,8
9,4,6,6,8,8
9,4,6,6,8,8
9,4,6,6,9,8
9,4,6,6,9,8
9,4,7,5,9,8
9,4,7,5,9,8
9,4,7,5,9,8
9,4,7,5,9,8
9,4,6,5,10,8
9,4,6,5,10,8
9,4,6,5,11,8
9,5,6,5,11,8
9,5,6,5,11,8
9,6,6,5,11,8
9,6,6,5,11,8
9,6,6,5,11,8
9,6,6,5,11,8
9,6,6,5,11,8
9,6,6,5,12,8
9,6,6,5,12,8
9,6,6,5,12,8
9,6,6,5,13,8
8,7,6,5,13,8
8,7,6,5,13,8
0,0,0,0,0,9
0,1,0,0,0,9
0,1,0,0,1,9
0,1,0,0,1,9
0,1,1,0,1,9
1,1,1,0,1,9
1,1,1,0,1,9
1,1,1,1,1,9
1,2,1,1,1,9
2,2,1,1,1,9
2,2,1,1,1,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
0,2,1,1,3,9
0,0,0,0,0,10
0,0,0,0,1,10
0,0,1,0,1,10
0,1,1,0,1,10
0,1,1,1,1,10
0,0,1,1,2,10
0,0,1,1,2,10
0,0,1,1,3,10
0,0,1,1,3,10
0,0,1,1,3,10
0,0,1,1,3,10
0,0,1,1,3,10
0,1,1,1,3,10
0,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
2,2,1,1,3,10
2,2,1,1,3,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,4,10
2,2,1,0,5,10
2,2,1,0,5,10
2,2,1,0,5,10
2,2,1,0,6,10
3,2,1,0,6,10
3,2,1,0,7,10
3,2,1,0,7,10
3,2,1,0,7,10
3,2,1,0,7,10
2,2,1,1,7,10
2,2,1,1,7,10
2,2,1,1,7,10
2,2,1,1,7,10
2,2,1,1,7,10
2,3,1,1,7,10
2,3,1,1,7,10
2,3,1,1,7,10
2,3,1,1,7,10
3,3,1,1,7,10
3,3,1,1,7,10
3,3,1,1,7,10
3,3,1,1,7,10
3,3,1,1,7,10
3,3,1,1,7,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
3,3,1,0,8,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,1,0,11
0,0,0,1,0,11
0,0,0,1,0,11
0,0,0,1,1,11
0,0,0,1,2,11
0,0,0,1,3,11
1,0,0,1,3,11
2,0,0,1,3,11
2,0,0,1,3,11
2,0,0,1,3,11
2,0,0,1,3,11
2,0,0,1,3,11
2,0,0,1,3,11
2,0,0,1,3,11
0,0,0,0,0,12
0,0,1,0,0,12
1,0,1,0,0,12
1,1,1,0,0,12
1,2,1,0,0,12
1,2,1,0,0,12
1,2,1,0,0,12
2,2,1,0,0,12
2,2,1,0,0,12
2,3,1,0,0,12
2,3,1,0,0,12
2,3,1,1,0,12
2,3,1,1,0,12
2,3,1,1,0,12
2,3,1,1,0,12
2,3,2,1,0,12
2,3,2,1,1,12
2,3,2,1,2,12
2,3,2,1,2,12
2,3,2,1,2,12
2,2,2,1,3,12
2,2,2,1,3,12
2,2,2,1,3,12
2,2,2,1,3,12
2,2,2,1,3,12
2,2,2,1,3,12
2,2,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,3,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,4,12
2,3,2,1,5,12
2,3,2,1,5,12
2,3,2,1,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,3,2,0,6,12
2,2,2,0,6,12
2,2,2,0,6,12
2,2,2,0,6,12
2,2,2,0,6,12
2,2,2,0,6,12
2,2,2,0,6,12
2,2,2,0,6,12
2,2,2,0,6,12
2,2,2,0,6,12
2,2,2,0,6,12
2,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
1,2,2,0,6,12
0,0,0,0,0,13
0,1,0,0,0,13
0,1,1,0,0,13
0,1,1,0,0,13
0,1,1,0,0,13
0,1,1,0,1,13
0,2,1,0,1,13
0,2,1,0,2,13
0,2,1,0,3,13
0,2,1,0,3,13
0,2,1,0,3,13
0,2,1,0,3,13
0,2,1,0,3,13
0,2,1,0,3,13
0,2,1,1,3,13
0,3,1,1,3,13
0,3,1,1,3,13
0,3,1,1,3,13
0,3,1,1,3,13
1,3,1,1,3,13
2,3,1,1,3,13
2,3,1,1,3,13
2,3,1,1,3,13
2,3,1,1,3,13
2,3,1,1,4,13
2,3,1,1,4,13
2,3,1,1,4,13
2,3,1,1,4,13
2,3,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,3,1,1,4,13
2,3,1,1,4,13
2,3,1,1,4,13
2,3,1,1,4,13
2,3,1,1,4,13
2,3,1,1,4,13
2,3,1,1,4,13
2,3,1,1,5,13
2,3,1,1,5,13
2,3,1,1,5,13
2,3,1,1,5,13
2,3,1,1,5,13
2,3,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
3,2,1,1,4,13
3,2,1,1,4,13
3,2,1,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,3,2,1,4,13
3,3,2,1,4,13
3,3,2,1,4,13
3,3,2,1,4,13
3,3,2,1,4,13
3,4,2,1,4,13
3,4,2,1,4,13
3,4,3,1,4,13
3,4,3,1,4,13
3,4,3,1,4,13
3,5,3,1,4,13
3,5,3,1,4,13
3,5,3,1,4,13
4,5,3,1,4,13
4,5,3,1,4,13
4,5,3,1,4,13
4,5,3,1,4,13
4,5,4,1,4,13
4,5,4,1,4,13
4,5,4,1,4,13
4,5,4,2,4,13
4,5,4,2,4,13
4,5,4,2,4,13
4,6,4,2,4,13
4,6,4,2,5,13
4,6,4,2,5,13
4,6,4,2,5,13
4,5,4,2,5,13
4,5,4,2,6,13
4,5,4,2,6,13
4,6,4,2,6,13
4,6,5,2,6,13
4,6,5,3,6,13
4,6,5,3,6,13
4,6,5,3,6,13
4,6,5,3,6,13
4,6,5,3,6,13
4,6,5,3,7,13
4,6,5,4,7,13
4,6,5,4,7,13
3,7,5,4,7,13
0,0,0,0,0,14
0,0,1,0,0,14
1,0,1,0,0,14
2,0,1,0,0,14
2,0,1,0,0,14
3,0,1,0,0,14
3,0,1,0,0,14
3,0,1,0,0,14
3,0,1,0,0,14
3,0,1,0,0,14
3,0,1,0,1,14
3,0,1,0,1,14
3,0,1,0,1,14
3,0,1,0,1,14
3,0,1,0,1,14
3,0,1,0,1,14
3,0,1,0,1,14
0,0,0,0,0,15
0,0,0,1,0,15
0,0,0,1,1,15
0,0,0,1,1,15
0,0,1,1,1,15
0,1,1,1,1,15
1,1,1,1,1,15
1,2,1,1,0,15
1,3,1,1,0,15
1,3,1,1,0,15
1,3,1,2,0,15
1,3,1,2,1,15
1,4,1,2,1,15
1,4,1,2,1,15
1,4,1,2,1,15
1,4,1,2,1,15
2,4,1,2,1,15
2,4,1,2,1,15
1,4,1,2,1,15
1,4,1,2,1,15
1,4,1,2,1,15
1,4,1,2,2,15
1,4,1,2,2,15
1,4,1,2,2,15
1,4,1,2,2,15
1,4,1,2,2,15
2,4,1,2,2,15
2,4,1,2,2,15
2,4,1,2,3,15
